n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
252,0.4,1.2,2.0,map_plugin,1000,-0.08076259923197776,0.4425156610552409,0.5471872218434221,0.948,0.4512546045503792
252,0.4,1.2,2.0,mle_plugin,1000,-0.041660408136141636,0.43394322501924554,0.5365368986341081,0.948,0.4512546045503792
1260,0.15,0.8,0.5,full_bayes,1000,5.731173617981255e-06,2.205703547254956e-05,2.928235372172611e-05,0.955,0.31148145678806566
1260,0.15,0.8,0.5,postmean_plugin,1000,9.765720619299146e-07,2.064547749224488e-05,2.7349458490698084e-05,0.955,0.31148145678806566
1260,0.15,0.8,0.5,map_plugin,1000,2.5722795697902258e-08,2.1741018253166544e-05,2.8730300188107767e-05,0.955,0.31148145678806566
1260,0.15,0.8,0.5,mle_plugin,1000,3.3683651135874015e-07,2.0517151253763187e-05,2.7060737666691597e-05,0.955,0.31148145678806566
1260,0.15,0.8,1.0,full_bayes,1000,6.685253322932993e-05,0.0009340213040462331,0.0011818583434552471,0.955,0.31148145678806566
1260,0.15,0.8,1.0,postmean_plugin,1000,-2.0468470577753804e-05,0.0009200623793221752,0.001166067831184574,0.955,0.31148145678806566
1260,0.15,0.8,1.0,map_plugin,1000,-7.293915732927302e-05,0.0009716275474246032,0.0012262270010444866,0.955,0.31148145678806566
1260,0.15,0.8,1.0,mle_plugin,1000,-4.8167676616781566e-05,0.0009176507280720507,0.0011612632078638937,0.955,0.31148145678806566
1260,0.15,0.8,2.0,full_bayes,1000,8.751438803868794e-05,0.006953436845434897,0.008737082646463735,0.955,0.31148145678806566
1260,0.15,0.8,2.0,postmean_plugin,1000,-0.0002938498085064474,0.006916262521740226,0.008706672544310741,0.955,0.31148145678806566
1260,0.15,0.8,2.0,map_plugin,1000,-0.0007112906360860265,0.007312538817353655,0.009169271578108188,0.955,0.31148145678806566
1260,0.15,0.8,2.0,mle_plugin,1000,-0.0005007675170490238,0.006905379208670954,0.008687660740759485,0.955,0.31148145678806566
1260,0.15,1.0,0.5,full_bayes,1000,-0.0026374965597657,0.037453456653127444,0.04700268844220073,0.955,0.31148145678806566
1260,0.15,1.0,0.5,postmean_plugin,1000,-0.0026438513320548944,0.037453398247791495,0.04700309202421997,0.955,0.31148145678806566
1260,0.15,1.0,0.5,map_plugin,1000,-0.005084520127810726,0.03968479966272939,0.04966650715019604,0.955,0.31148145678806566
1260,0.15,1.0,0.5,mle_plugin,1000,-0.0037582011717259087,0.03744902374269771,0.04702740733435051,0.955,0.31148145678806566
1260,0.15,1.0,1.0,full_bayes,1000,-0.0036391530460138637,0.05185156559866357,0.06507106579265555,0.955,0.31148145678806566
1260,0.15,1.0,1.0,postmean_plugin,1000,-0.0036560700821007975,0.05185135699761375,0.06507207968621855,0.955,0.31148145678806566
1260,0.15,1.0,1.0,map_plugin,1000,-0.00703426477462556,0.05494017981377781,0.06875856544867034,0.955,0.31148145678806566
1260,0.15,1.0,1.0,mle_plugin,1000,-0.00519881816923525,0.05184508608592535,0.06510524256924219,0.955,0.31148145678806566
1260,0.15,1.0,2.0,full_bayes,1000,-0.004917265521037579,0.0705632727595885,0.08855111175388759,0.955,0.31148145678806566
1260,0.15,1.0,2.0,postmean_plugin,1000,-0.004963570914597248,0.07056319540281185,0.08855437901849035,0.955,0.31148145678806566
1260,0.15,1.0,2.0,map_plugin,1000,-0.009558776459890943,0.0747655570740943,0.09356880353314954,0.955,0.31148145678806566
1260,0.15,1.0,2.0,mle_plugin,1000,-0.007063096268144796,0.07055404486503927,0.08859807267890212,0.955,0.31148145678806566
1260,0.15,1.2,0.5,full_bayes,1000,6.325828050068072e-05,0.000883635194353815,0.0011180684825887392,0.955,0.31148145678806566
1260,0.15,1.2,0.5,postmean_plugin,1000,-1.9356635717937553e-05,0.0008704995638567159,0.0011032257771233962,0.955,0.31148145678806566
1260,0.15,1.2,0.5,map_plugin,1000,-6.899762956478648e-05,0.0009192816996274186,0.0011601335245740266,0.955,0.31148145678806566
1260,0.15,1.2,0.5,mle_plugin,1000,-4.55629647719475e-05,0.0008682173298775694,0.00109867902933529,0.955,0.31148145678806566
1260,0.15,1.2,1.0,full_bayes,1000,-2.7353802045228623e-05,0.009842611606168889,0.012354740437323763,0.955,0.31148145678806566
1260,0.15,1.2,1.0,postmean_plugin,1000,-0.0004679400071088814,0.009807816781691358,0.012332208705671827,0.955,0.31148145678806566
1260,0.15,1.2,1.0,map_plugin,1000,-0.0010684768383182237,0.010373366575489144,0.01299383146748921,0.955,0.31148145678806566
1260,0.15,1.2,1.0,mle_plugin,1000,-0.0007609660678583257,0.009795037076371565,0.012311461477460173,0.955,0.31148145678806566
1260,0.15,1.2,2.0,full_bayes,1000,-0.001674174534952535,0.03872164670693529,0.04855753424113367,0.955,0.31148145678806566
1260,0.15,1.2,2.0,postmean_plugin,1000,-0.0023766513494051767,0.03870208847090048,0.048575597786904144,0.955,0.31148145678806566
1260,0.15,1.2,2.0,map_plugin,1000,-0.004836710466990341,0.04097565746296958,0.051261935463271985,0.955,0.31148145678806566
1260,0.15,1.2,2.0,mle_plugin,1000,-0.003529634781064426,0.0386791349252079,0.04855780122085221,0.955,0.31148145678806566
1260,0.25,0.8,0.5,full_bayes,1000,0.0005379089802572956,0.0038076199642763948,0.004835791175300001,0.958,0.3992118509875823
1260,0.25,0.8,0.5,postmean_plugin,1000,0.00026776251219775204,0.0037876402186248904,0.004789049785702553,0.958,0.3992118509875823
1260,0.25,0.8,0.5,map_plugin,1000,5.44176778298322e-07,0.003834284728284217,0.004836825989797014,0.958,0.3992118509875823
1260,0.25,0.8,0.5,mle_plugin,1000,0.00017871681134921146,0.003778201597138015,0.004776412139651762,0.958,0.3992118509875823
1260,0.25,0.8,1.0,full_bayes,1000,0.0014575047827271917,0.017933763890077316,0.022646853883082328,0.958,0.3992118509875823
1260,0.25,0.8,1.0,postmean_plugin,1000,0.0007989434136874927,0.017920061620978187,0.02259193730263346,0.958,0.3992118509875823
1260,0.25,0.8,1.0,map_plugin,1000,-0.0004917148416685251,0.018197984343317403,0.02292944031349955,0.958,0.3992118509875823
1260,0.25,0.8,1.0,mle_plugin,1000,0.0003775155512533388,0.017890624566247466,0.02256138305035668,0.958,0.3992118509875823
1260,0.25,0.8,2.0,full_bayes,1000,0.0024350397065798506,0.045580414106654796,0.05747963034507609,0.958,0.3992118509875823
1260,0.25,0.8,2.0,postmean_plugin,1000,0.001488466205170937,0.04558317827273811,0.05744090094477196,0.958,0.3992118509875823
1260,0.25,0.8,2.0,map_plugin,1000,-0.0018276975068002486,0.04635859681345827,0.058434776554941684,0.958,0.3992118509875823
1260,0.25,0.8,2.0,mle_plugin,1000,0.0004159638087694084,0.04552604239956635,0.05739705897168038,0.958,0.3992118509875823
1260,0.25,1.0,0.5,full_bayes,1000,0.0010174132478315955,0.06016881386954901,0.07584575765903029,0.958,0.3992118509875823
1260,0.25,1.0,0.5,postmean_plugin,1000,0.0010157038854893008,0.060168995196364546,0.07584598175983867,0.958,0.3992118509875823
1260,0.25,1.0,0.5,map_plugin,1000,-0.003421865932159313,0.06131367909788423,0.07739856009616562,0.958,0.3992118509875823
1260,0.25,1.0,0.5,mle_plugin,1000,-0.00040149916242274397,0.060124378855387677,0.07584623076562083,0.958,0.3992118509875823
1260,0.25,1.0,1.0,full_bayes,1000,0.0014127495068482299,0.08359327055239428,0.10537314225574695,0.958,0.3992118509875823
1260,0.25,1.0,1.0,postmean_plugin,1000,0.001410893291063707,0.08359478072698706,0.10537460785753862,0.958,0.3992118509875823
1260,0.25,1.0,1.0,map_plugin,1000,-0.004754319818652313,0.0851851216703339,0.10753167992988998,0.958,0.3992118509875823
1260,0.25,1.0,1.0,mle_plugin,1000,-0.0005580634495218719,0.08353280149326905,0.10537497655739735,0.958,0.3992118509875823
1260,0.25,1.0,2.0,full_bayes,1000,0.001946581626031019,0.11451586576065037,0.14435171678297418,0.958,0.3992118509875823
1260,0.25,1.0,2.0,postmean_plugin,1000,0.0019380279395213246,0.11451998569310734,0.14435599801270713,0.958,0.3992118509875823
1260,0.25,1.0,2.0,map_plugin,1000,-0.006507555424908863,0.11669794763626118,0.14730966864726858,0.958,0.3992118509875823
1260,0.25,1.0,2.0,mle_plugin,1000,-0.0007593014583373278,0.11443491506192606,0.144356212386484,0.958,0.3992118509875823
1260,0.25,1.2,0.5,full_bayes,1000,0.0013820135339232666,0.016698178300948996,0.021085312460339012,0.958,0.3992118509875823
1260,0.25,1.2,0.5,postmean_plugin,1000,0.0007587686078647537,0.016695920603954747,0.02104307680770325,0.958,0.3992118509875823
1260,0.25,1.2,0.5,map_plugin,1000,-0.00044251073950973347,0.016952906380919494,0.021354260186823324,0.958,0.3992118509875823
1260,0.25,1.2,0.5,mle_plugin,1000,0.00036626517904987096,0.01666808142537433,0.02101400603602332,0.958,0.3992118509875823
1260,0.25,1.2,1.0,full_bayes,1000,0.0023207073811152674,0.049308797415025835,0.06216708312722819,0.958,0.3992118509875823
1260,0.25,1.2,1.0,postmean_plugin,1000,0.0014786478298747076,0.04932601699144825,0.06215070179345605,0.958,0.3992118509875823
1260,0.25,1.2,1.0,map_plugin,1000,-0.002117698540924166,0.0501816910239214,0.06325950223758663,0.958,0.3992118509875823
1260,0.25,1.2,1.0,mle_plugin,1000,0.00031801346577453214,0.04926852507762353,0.06211162032611558,0.958,0.3992118509875823
1260,0.25,1.2,2.0,full_bayes,1000,0.0028680178835389235,0.09898164560262007,0.12476457670799355,0.958,0.3992118509875823
1260,0.25,1.2,2.0,postmean_plugin,1000,0.002189004849812156,0.0990031610705715,0.12476896927924215,0.958,0.3992118509875823
1260,0.25,1.2,2.0,map_plugin,1000,-0.005079048085436672,0.10082002589273677,0.1271909232294664,0.958,0.3992118509875823
1260,0.25,1.2,2.0,mle_plugin,1000,-0.00014189670803466247,0.09891297887291872,0.12473787567906795,0.958,0.3992118509875823
1260,0.4,0.8,0.5,full_bayes,1000,0.000595098581187191,0.032990649996296764,0.041386068738750066,0.942,0.45831919326610554
1260,0.4,0.8,0.5,postmean_plugin,1000,-0.0002284976604712803,0.032984190047115135,0.041355320966340814,0.942,0.45831919326610554
1260,0.4,0.8,0.5,map_plugin,1000,-0.002455392012328996,0.03387749054547849,0.04253883907693502,0.942,0.45831919326610554
1260,0.4,0.8,0.5,mle_plugin,1000,-0.0008089089537575873,0.03292775829118794,0.04132033374275104,0.942,0.45831919326610554
1260,0.4,0.8,1.0,full_bayes,1000,-0.0006416149874652852,0.07404589481894507,0.09282627892324954,0.942,0.45831919326610554
1260,0.4,0.8,1.0,postmean_plugin,1000,-0.001590827949156747,0.07407552209508961,0.09283298787608996,0.942,0.45831919326610554
1260,0.4,0.8,1.0,map_plugin,1000,-0.006650054409692199,0.07616495519023182,0.09562928955737016,0.942,0.45831919326610554
1260,0.4,0.8,1.0,mle_plugin,1000,-0.0028927778766499623,0.07397196321598105,0.09279654031219119,0.942,0.45831919326610554
1260,0.4,0.8,2.0,full_bayes,1000,-0.002816892567872809,0.1286757004322858,0.16128529790462212,0.942,0.45831919326610554
1260,0.4,0.8,2.0,postmean_plugin,1000,-0.003695279227579977,0.12873496663027412,0.161332445442772,0.942,0.45831919326610554
1260,0.4,0.8,2.0,map_plugin,1000,-0.01253802495217697,0.13243833965592466,0.16631351675343836,0.942,0.45831919326610554
1260,0.4,0.8,2.0,mle_plugin,1000,-0.005956815158147979,0.12857489613505602,0.16130522527572103,0.942,0.45831919326610554
1260,0.4,1.0,0.5,full_bayes,1000,-0.00389961621044134,0.10595572989105298,0.13281503679522194,0.942,0.45831919326610554
1260,0.4,1.0,0.5,postmean_plugin,1000,-0.003888070207498016,0.10595615659145298,0.1328160302754194,0.942,0.45831919326610554
1260,0.4,1.0,0.5,map_plugin,1000,-0.011215067402975305,0.10907357774274452,0.13703699894869975,0.942,0.45831919326610554
1260,0.4,1.0,0.5,mle_plugin,1000,-0.005748756809378239,0.10584284142633651,0.13282750001131716,0.942,0.45831919326610554
1260,0.4,1.0,1.0,full_bayes,1000,-0.005439656570409648,0.1469613367326421,0.18421553134940055,0.942,0.45831919326610554
1260,0.4,1.0,1.0,postmean_plugin,1000,-0.0054080647872988144,0.14696186858736798,0.18421702156147066,0.942,0.45831919326610554
1260,0.4,1.0,1.0,map_plugin,1000,-0.015571685008534472,0.15128700225693198,0.1900738082944054,0.942,0.45831919326610554
1260,0.4,1.0,1.0,mle_plugin,1000,-0.00798883073657009,0.14680505410179223,0.18423360482477957,0.942,0.45831919326610554
1260,0.4,1.0,2.0,full_bayes,1000,-0.007521133977373918,0.20061472341997774,0.2514685210825912,0.942,0.45831919326610554
1260,0.4,1.0,2.0,postmean_plugin,1000,-0.0074354216248292675,0.20061734398660772,0.2514748426007008,0.942,0.45831919326610554
1260,0.4,1.0,2.0,map_plugin,1000,-0.021312468164608214,0.20652554511935148,0.25947660843289316,0.942,0.45831919326610554
1260,0.4,1.0,2.0,mle_plugin,1000,-0.010958347142033961,0.20040438960639415,0.25149947982342513,0.942,0.45831919326610554
1260,0.4,1.2,0.5,full_bayes,1000,-0.0005528140950653966,0.06831432360596876,0.08564519050275801,0.942,0.45831919326610554
1260,0.4,1.2,0.5,postmean_plugin,1000,-0.001443606005921209,0.0683258472627347,0.08563844502023486,0.942,0.45831919326610554
1260,0.4,1.2,0.5,map_plugin,1000,-0.006109582569323872,0.07025209571457085,0.08821644499854231,0.942,0.45831919326610554
1260,0.4,1.2,0.5,mle_plugin,1000,-0.002644696832341516,0.0682298314085663,0.08560396687234156,0.942,0.45831919326610554
1260,0.4,1.2,1.0,full_bayes,1000,-0.003025864062330465,0.1274818956589019,0.15979361771776945,0.942,0.45831919326610554
1260,0.4,1.2,1.0,postmean_plugin,1000,-0.0037717143813633712,0.12752126034823888,0.15982062573250963,0.942,0.45831919326610554
1260,0.4,1.2,1.0,map_plugin,1000,-0.012539627471676968,0.13120031013944408,0.16477474895064953,0.942,0.45831919326610554
1260,0.4,1.2,1.0,mle_plugin,1000,-0.006011963632909081,0.127365327550014,0.15979876207575108,0.942,0.45831919326610554
1260,0.4,1.2,2.0,full_bayes,1000,-0.006531521253740932,0.2022838697948348,0.2535540281207752,0.942,0.45831919326610554
1260,0.4,1.2,2.0,postmean_plugin,1000,-0.006928287383520592,0.20230887480029094,0.25357614627498215,0.942,0.45831919326610554
1260,0.4,1.2,2.0,map_plugin,1000,-0.020890397788767147,0.20822117770336426,0.26156591101954485,0.942,0.45831919326610554
1260,0.4,1.2,2.0,mle_plugin,1000,-0.01048146745265853,0.20208180693553593,0.2535784676517981,0.942,0.45831919326610554
