valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2026-06-18,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-18 for: CLV28, CLX28"
2026-06-22,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-22 for: CLV28, CLX28"
2026-06-23,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-23 for: CLV28, CLX28"
2026-06-24,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-24 for: CLV28, CLX28"
2026-06-25,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-25 for: CLV28, CLX28"
2026-06-26,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-26 for: CLV28, CLX28"
2026-06-29,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-29 for: CLV28, CLX28"
2026-06-30,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-30 for: CLV28, CLX28"
2026-07-01,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-01 for: CLV28, CLX28"
2026-07-02,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-02 for: CLV28, CLX28"
2026-07-06,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-06 for: CLV28, CLX28"
2026-07-07,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-07 for: CLV28, CLX28"
2026-07-08,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-08 for: CLV28, CLX28"
2026-07-09,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-09 for: CLV28, CLX28"
2026-07-10,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-10 for: CLV28, CLX28"
2026-07-13,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-13 for: CLV28, CLX28"
2026-07-14,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-14 for: CLV28, CLX28"
2026-07-15,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-15 for: CLV28, CLX28"
2026-07-16,19,19,1,7.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-16 for: CLV28, CLX28"
2026-07-17,20,20,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-17 for: CLV28, CLX28"
2026-07-20,22,22,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-20 for: CLV28, CLX28"
2026-07-21,22,22,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-21 for: CLV28, CLX28"
2026-07-22,22,22,1,3.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-22 for: CLV28, CLX28"
2026-07-23,23,23,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-23 for: CLV28, CLX28"
2026-07-24,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-24 for: CLV28, CLX28"
2026-07-27,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-27 for: CLV28, CLX28"
2026-07-28,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-28 for: CLV28, CLX28"
2026-07-29,27,27,1,110.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-29 for: CLV28, CLX28"
2026-07-30,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-30 for: CLV28, CLX28"
2026-07-31,27,27,2,10.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-31 for: CLV28, CLX28"
2026-08-03,27,27,2,10.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-03 for: CLV28, CLX28"
2026-08-04,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-04 for: CLV28, CLX28"
2026-08-05,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-05 for: CLV28, CLX28"
2026-08-06,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-06 for: CLV28, CLX28"
2026-08-07,27,27,1,100.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-07 for: CLV28, CLX28"
2026-08-10,27,27,1,100.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-10 for: CLV28, CLX28"
2026-08-11,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-11 for: CLV28, CLX28"
2026-08-12,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-12 for: CLV28, CLX28"
2026-08-13,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-13 for: CLV28, CLX28"
2026-08-14,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-14 for: CLV28, CLX28"
2026-08-17,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-17 for: CLV28, CLX28"
2026-08-18,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-18 for: CLV28, CLX28"
2026-08-19,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-19 for: CLV28, CLX28"
2026-08-20,27,27,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-20 for: CLV28, CLX28"
2026-08-21,27,27,1,31.0,0,21,0.0,True,True,True,
2026-08-24,27,27,0,0.0,0,21,0.0,True,True,True,
2026-08-25,27,27,0,0.0,0,21,0.0,True,True,True,
2026-08-26,27,27,0,0.0,0,21,0.0,True,True,True,
2026-08-27,27,27,0,0.0,0,21,0.0,True,True,True,
2026-08-28,27,27,1,35.0,0,21,0.0,True,True,True,
2026-08-31,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-01,27,27,2,60.0,0,21,0.0,True,True,True,
2026-09-02,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-03,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-04,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-08,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-09,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-10,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-11,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-14,27,27,0,0.0,0,21,0.0,True,True,True,
