method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10825c,call,108.25,0.1779941709042483,0.02,3.0,0.0,False,0.5386629764941471,0.5333136842455859,0.005349292248561177,0.021696892167790523,0.001696892167790523,0.0017938712677836,-0.0182061287322164
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_7800p,put,78.0,-0.1497403692887591,0.02,26.0,0.0,False,0.4855885887207039,0.4985794699525957,-0.012990881231891849,0.01624367356941292,-0.0037563264305870807,0.0040666363111888,-0.0159333636888112
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_8000p,put,80.0,-0.1244225613044692,0.04,644.0,0.0,False,0.4742512502218886,0.4654087062261554,0.008842543995733199,0.045143856036425234,0.005143856036425233,0.0185086423319175,-0.0214913576680825
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_8200p,put,82.0,-0.0997299487140977,0.1,7.0,0.0,False,0.4623066281430822,0.4515319091474459,0.010774718995636312,0.11242318782213978,0.012423187822139775,0.0648069150813416,-0.0351930849186584
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_8250p,put,82.5,-0.0936509026377155,0.13,24.0,0.0,False,0.45923159407544767,0.4526147381324008,0.006616855943046895,0.13898599015494284,0.008985990154942836,0.0856661514648346,-0.04433384853516541
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9100c,call,91.0,0.004410310538499,1.95,19.0,0.0,False,0.457397795002005,0.4402110895161232,0.017186705485881804,2.0334108250032314,0.08341082500323149,1.821280675117936,-0.12871932488206395
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9150c,call,91.5,0.0098897763031247,1.74,15.0,0.0,False,0.4596985029904424,0.4417309946230838,0.01796750836735861,1.8266115160874625,0.08661151608746254,1.6053232278889218,-0.1346767721110782
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9196c,call,91.96,0.0149045039166297,1.56,5.0,0.0,False,0.46183790295139565,0.4426257477125718,0.019212155238823858,1.651407386686156,0.091407386686156,1.4236773965983578,-0.13632260340164226
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9200c,call,92.0,0.0153393810706893,1.55,1.0,0.0,False,0.4620249549785678,0.4437488640151368,0.018276090963431024,1.6368349887670226,0.08683498876702256,1.4086326570647576,-0.14136734293524245
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9225c,call,92.25,0.0180530869422857,1.46,12.0,0.0,False,0.46319768270075573,0.4444679035411476,0.018729779159608106,1.548104415421755,0.08810441542175496,1.3171942281905626,-0.14280577180943732
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9250c,call,92.5,0.0207594485400286,1.38,50.0,0.0,False,0.4643766649669457,0.4464506323801289,0.017926032586816798,1.463347831005137,0.08334783100513721,1.2302837007597538,-0.1497162992402461
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9435c,call,94.35,0.0405620758362081,0.87,10.0,0.0,False,0.4732898566180098,0.4537762620624977,0.019513594555512104,0.9490825641482962,0.07908256414829617,0.7155377382336805,-0.1544622617663195
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9500c,call,95.0,0.0474276956221898,0.74,50.0,0.0,False,0.47649776697547797,0.4579929726925443,0.018504794282933668,0.8101783679735944,0.07017836797359445,0.5821153483149283,-0.1578846516850717
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_9800c,call,98.0,0.0785182826922209,0.33,22.0,0.0,False,0.49178311917213824,0.4725955850222449,0.019187534149893326,0.37832374392327994,0.04832374392327993,0.2020760070275866,-0.12792399297241341
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10000c,call,100.0,0.0987209900097403,0.19,1716.0,0.0,False,0.5023816271385697,0.4837324724805782,0.018649154657991496,0.22338008277333193,0.03338008277333193,0.0922078200768495,-0.09779217992315051
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10205c,call,102.05,0.1190136932775027,0.11,5.0,0.0,False,0.5135555397893338,0.4977895356541081,0.015766004135225664,0.12926043821843938,0.019260438218439382,0.0384057766221056,-0.0715942233778944
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10240c,call,102.4,0.1224375166270565,0.1,4.0,0.0,False,0.515493016065325,0.4999664833987833,0.015526532666541748,0.11771123610623423,0.01771123610623422,0.0328565020510197,-0.06714349794898031
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10300c,call,103.0,0.1282797922512847,0.08,2.0,0.0,False,0.5188338439821375,0.498474514387286,0.020359329594851483,0.10027031022932864,0.02027031022932864,0.0250220645048309,-0.054977935495169106
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10500c,call,105.0,0.1475111541791723,0.05,73.0,0.0,False,0.530140980606452,0.5169678891645351,0.013173091441916918,0.05890009223031842,0.008900092230318415,0.0095028070186303,-0.0404971929813697
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10520c,call,105.2,0.1494141043252586,0.04,14.0,0.0,False,0.5312856758902095,0.5055092186172049,0.025776457273004594,0.05586765015085232,0.01586765015085232,0.0085783969972437,-0.0314216030027563
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_10825c,call,108.25,0.1779941709042483,0.02,3.0,0.0,False,0.5490376221570544,0.5333136842455859,0.015723937911468533,0.025268473716675042,0.0052684737166750414,0.0017938712677836,-0.0182061287322164
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_7800p,put,78.0,-0.1497403692887591,0.02,26.0,0.0,False,0.48984943530830877,0.4985794699525957,-0.008730034644286955,0.017416680788638672,-0.0025833192113613283,0.0040666363111888,-0.0159333636888112
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_8000p,put,80.0,-0.1244225613044692,0.04,644.0,0.0,False,0.47748341353362367,0.4654087062261554,0.012074707307468291,0.04712274007548878,0.007122740075488777,0.0185086423319175,-0.0214913576680825
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_8200p,put,82.0,-0.0997299487140977,0.1,7.0,0.0,False,0.4678876137771248,0.4515319091474459,0.01635570462967889,0.11917166195891582,0.019171661958915814,0.0648069150813416,-0.0351930849186584
expanding_smile,2026-09-04,2026-09,2026-09-03,72,jaou6_8250p,put,82.5,-0.0936509026377155,0.13,24.0,0.0,False,0.4658986143025436,0.4526147381324008,0.013283876170142817,0.14835674790189657,0.018356747901896564,0.0856661514648346,-0.04433384853516541
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9200c,call,92.0,0.1237208370688145,1.87,1.0,0.0,False,0.470638438145633,0.4720381059433072,-0.0013996677976741978,1.8573329536794012,-0.012667046320598896,1.3559955008685836,-0.5140044991314165
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9225c,call,92.25,0.1264345429404109,1.83,12.0,0.0,False,0.4717451283022762,0.473135124679807,-0.0013899963775307889,1.8175418856891026,-0.012458114310897495,1.3127747890551174,-0.5172252109448827
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9348c,call,93.48,0.1396797696904314,1.64,10.0,0.0,False,0.47717230367895613,0.4777943699856171,-0.0006220663066609511,1.6346969087368042,-0.005303091263195725,1.116746684548505,-0.5232533154514949
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9353c,call,93.53,0.1402145004662338,1.64,20.0,0.0,False,0.4773922987758691,0.4788374944782408,-0.0014451957023717266,1.627697999856135,-0.012302000143864955,1.1093414084805182,-0.5306585915194817
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9435c,call,94.35,0.1489435318343334,1.53,10.0,0.0,False,0.48099331691206804,0.4825195708884963,-0.001526253976428249,1.5174492665203112,-0.012550733479688825,0.9938892992533482,-0.5361107007466518
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9800c,call,98.0,0.1868997386903463,1.12,22.0,0.0,False,0.49686589714654783,0.4972809254413844,-0.00041502829483658354,1.1171119263075184,-0.002888073692481674,0.5973455718767704,-0.5226544281232297
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9911c,call,99.11,0.1981626044383913,1.02,12.0,0.0,False,0.5016428820988162,0.5016541746326969,-1.1292533880657984e-05,1.0199255417372703,-7.445826272967082e-05,0.5091755718080916,-0.5108244281919084
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9955c,call,99.55,0.2025922905299795,0.99,100.0,0.0,False,0.5035300802479391,0.5044470982706669,-0.0009170180227278113,0.9840750136288973,-0.005924986371102725,0.477690920565514,-0.512309079434486
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10000c,call,100.0,0.2071024460078656,0.95,1636.0,0.0,False,0.5054564389526152,0.5056335727869867,-0.00017713383437156782,0.9488815907792103,-0.0011184092207896512,0.4472970349295571,-0.5027029650704429
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10205c,call,102.05,0.2273951492756281,0.81,5.0,0.0,False,0.5141846635613283,0.5149367903731175,-0.0007521268117891555,0.805708733686731,-0.004291266313269038,0.3290461592760763,-0.4809538407239238
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10240c,call,102.4,0.2308189726251816,0.79,4.0,0.0,False,0.5156671297074681,0.5167674193762877,-0.0011002896688195873,0.7838287084162572,-0.006171291583742855,0.3118826070731252,-0.47811739292687483
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10300c,call,103.0,0.2366612482494101,0.75,2.0,0.0,False,0.5182032999708495,0.5185901521827615,-0.00038685221191203656,0.7478974984395855,-0.0021025015604144714,0.2843732765669645,-0.4656267234330355
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10500c,call,105.0,0.2558926101772977,0.64,23.0,0.0,False,0.5266100962037777,0.5263600335148507,0.0002500626889270219,0.6412257993958589,0.001225799395858873,0.2083507953301667,-0.4316492046698333
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10800c,call,108.0,0.2840634871439939,0.51,100.0,0.0,False,0.5390862607950614,0.5384013079772345,0.0006849528178268782,0.5128746989360715,0.002874698936071507,0.1294303224037131,-0.3805696775962869
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_11500c,call,115.0,0.3468643883830243,0.32,20.0,0.0,False,0.5675903419734696,0.5690722806688554,-0.0014819386953858205,0.31562291420264776,-0.004377085797352243,0.0403880111294697,-0.2796119888705303
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_12100c,call,121.0,0.3977228056165153,0.22,10.0,0.0,False,0.5913732837151082,0.5929390531998472,-0.0015657694847389658,0.21654900301970909,-0.0034509969802909157,0.0144444611899747,-0.2055555388100253
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_12500c,call,125.0,0.4302459973220754,0.18,200.0,0.0,False,0.6069101889310108,0.6113736571890129,-0.004463468258002146,0.17175730140813958,-0.008242698591860415,0.0070268469683228,-0.1729731530316772
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_16000c,call,160.0,0.6771060752536012,0.04,15.0,0.0,False,0.7331832977041132,0.7350354851913922,-0.001852187487279,0.03906374865189631,-0.0009362513481036908,2.1216577857147347e-05,-0.03997878342214285
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7200p,put,72.0,-0.1214016209641704,1.3,1.0,0.0,False,0.42409161970328657,0.4222801092705273,0.001811510432759289,1.3137141245427912,0.013714124542791195,1.2336252702095294,-0.06637472979047065
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7400p,put,74.0,-0.0940026467760559,1.8,205.0,0.0,False,0.42381814211830665,0.4210334059916795,0.002784736126627163,1.8244332093569637,0.024433209356963692,1.7329854779710987,-0.06701452202890135
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7450p,put,74.5,-0.0872686145947118,1.95,413.0,0.0,False,0.4239651280643542,0.4214393095529809,0.00252581851137329,1.9728710343641778,0.02287103436417781,1.8766601839260653,-0.0733398160739347
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7500p,put,75.0,-0.0805796264439153,2.11,623.0,15.0,True,0.42419480302286955,0.4220481704594356,0.002146632563433948,2.1300151462888604,0.020015146288860475,2.0282738870445294,-0.0817261129554705
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7600p,put,76.0,-0.0673343996938946,2.45,4.0,0.0,False,0.42489564804098123,0.4227518873937566,0.0021437606472246573,2.4710474119746726,0.021047411974672414,2.356147031731932,-0.093852968268068
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7800p,put,78.0,-0.0413589132906339,3.24,26.0,0.0,False,0.42721949065651593,0.4250455035266565,0.002173987129859445,3.263065462223864,0.023065462223863964,3.11333111337795,-0.12666888662205
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_8000p,put,80.0,-0.0160411053063441,4.19,3500.0,0.0,False,0.43069469566234847,0.4294701482246951,0.0012245474376533783,4.20359612313668,0.013596123136679239,4.009328367664911,-0.18067163233508943
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_8200p,put,82.0,0.0086515072840274,5.28,7.0,0.0,False,0.43523487960979335,0.4343986921846837,0.0008361874251096579,5.2894382884356315,0.009438288435631215,5.040645704277621,-0.23935429572237954
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9000p,put,90.0,0.1017419303500394,10.88,400.0,0.0,False,0.46256906025295313,0.4638442792695917,-0.0012752190166385735,10.867585834588354,-0.01241416541164675,10.405427959841992,-0.4745720401580087
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9200c,call,92.0,0.1237208370688145,1.87,1.0,0.0,False,0.47063928028439844,0.4720381059433072,-0.0013988256589087533,1.85734056880599,-0.012659431194010029,1.3559955008685836,-0.5140044991314165
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9225c,call,92.25,0.1264345429404109,1.83,12.0,0.0,False,0.47174593772939966,0.473135124679807,-0.0013891869504073506,1.8175491341975771,-0.012450865802422939,1.3127747890551174,-0.5172252109448827
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9348c,call,93.48,0.1396797696904314,1.64,10.0,0.0,False,0.47717295831389234,0.4777943699856171,-0.0006214116717247475,1.6347024869739397,-0.0052975130260601855,1.116746684548505,-0.5232533154514949
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9353c,call,93.53,0.1402145004662338,1.64,20.0,0.0,False,0.4773929473313251,0.4788374944782408,-0.00144454714691572,1.6277035148067587,-0.012296485193241224,1.1093414084805182,-0.5306585915194817
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9435c,call,94.35,0.1489435318343334,1.53,10.0,0.0,False,0.4809938680876985,0.4825195708884963,-0.001525702800797779,1.5174537934345824,-0.012546206565417606,0.9938892992533482,-0.5361107007466518
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9800c,call,98.0,0.1868997386903463,1.12,22.0,0.0,False,0.4968660657037671,0.4972809254413844,-0.0004148597376172902,1.1171130986948183,-0.002886901305181766,0.5973455718767704,-0.5226544281232297
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9911c,call,99.11,0.1981626044383913,1.02,12.0,0.0,False,0.501642949889145,0.5016541746326969,-1.1224743551863092e-05,1.0199259887121475,-7.401128785256006e-05,0.5091755718080916,-0.5108244281919084
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9955c,call,99.55,0.2025922905299795,0.99,100.0,0.0,False,0.5035301100077848,0.5044470982706669,-0.0009169882628821124,0.9840752056832934,-0.005924794316706561,0.477690920565514,-0.512309079434486
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10000c,call,100.0,0.2071024460078656,0.95,1636.0,0.0,False,0.5054564309198395,0.5056335727869867,-0.00017714186714723468,0.9488815400729178,-0.0011184599270821494,0.4472970349295571,-0.5027029650704429
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10205c,call,102.05,0.2273951492756281,0.81,5.0,0.0,False,0.5141844970801218,0.5149367903731175,-0.0007522932929956427,0.8057077849223924,-0.004292215077607686,0.3290461592760763,-0.4809538407239238
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10240c,call,102.4,0.2308189726251816,0.79,4.0,0.0,False,0.5156669383629066,0.5167674193762877,-0.001100481013381116,0.7838276370535294,-0.006172362946470611,0.3118826070731252,-0.47811739292687483
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10300c,call,103.0,0.2366612482494101,0.75,2.0,0.0,False,0.518203067447383,0.5185901521827615,-0.00038708473537851784,0.7478962354933542,-0.0021037645066458444,0.2843732765669645,-0.4656267234330355
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10500c,call,105.0,0.2558926101772977,0.64,23.0,0.0,False,0.5266097392361483,0.5263600335148507,0.0002497057212975662,0.6412240487596162,0.0012240487596162364,0.2083507953301667,-0.4316492046698333
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10800c,call,108.0,0.2840634871439939,0.51,100.0,0.0,False,0.5390857522949397,0.5384013079772345,0.0006844443177052018,0.5128725617510536,0.0028725617510535484,0.1294303224037131,-0.3805696775962869
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_11500c,call,115.0,0.3468643883830243,0.32,20.0,0.0,False,0.5675896272583986,0.5690722806688554,-0.0014826534104568356,0.3156208114953121,-0.004379188504687881,0.0403880111294697,-0.2796119888705303
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_12100c,call,121.0,0.3977228056165153,0.22,10.0,0.0,False,0.5913725351468977,0.5929390531998472,-0.0015665180529494949,0.21654736110947959,-0.0034526388905204153,0.0144444611899747,-0.2055555388100253
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_12500c,call,125.0,0.4302459973220754,0.18,200.0,0.0,False,0.606909481177866,0.6113736571890129,-0.004464176011146903,0.17175601367884955,-0.008243986321150448,0.0070268469683228,-0.1729731530316772
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_16000c,call,160.0,0.6771060752536012,0.04,15.0,0.0,False,0.7331844883506693,0.7350354851913922,-0.0018509968407228738,0.03906434530878419,-0.0009356546912158079,2.1216577857147347e-05,-0.03997878342214285
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_7200p,put,72.0,-0.1214016209641704,1.3,1.0,0.0,False,0.42533228948819723,0.4222801092705273,0.003052180217669953,1.3231291085856967,0.02312910858569661,1.2336252702095294,-0.06637472979047065
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_7400p,put,74.0,-0.0940026467760559,1.8,205.0,0.0,False,0.4241640226034639,0.4210334059916795,0.0031306166117844314,1.8274724130252507,0.027472413025250608,1.7329854779710987,-0.06701452202890135
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_7450p,put,74.5,-0.0872686145947118,1.95,413.0,0.0,False,0.4241103493260406,0.4214393095529809,0.002671039773059658,1.974187412916229,0.024187412916228945,1.8766601839260653,-0.0733398160739347
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_7500p,put,75.0,-0.0805796264439153,2.11,623.0,15.0,True,0.4241482304245009,0.4220481704594356,0.002100059965065293,2.129580593125837,0.019580593125837265,2.0282738870445294,-0.0817261129554705
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_7600p,put,76.0,-0.0673343996938946,2.45,4.0,0.0,False,0.42449141724530315,0.4227518873937566,0.001739529851546573,2.4670770550718117,0.017077055071811564,2.356147031731932,-0.093852968268068
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_7800p,put,78.0,-0.0413589132906339,3.24,26.0,0.0,False,0.4261992117483566,0.4250455035266565,0.0011537082217001338,3.252239519635974,0.012239519635973917,3.11333111337795,-0.12666888662205
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_8000p,put,80.0,-0.0160411053063441,4.19,3500.0,0.0,False,0.42918277823836015,0.4294701482246951,-0.00028736998633493993,4.18680936701643,-0.003190632983570474,4.009328367664911,-0.18067163233508943
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_8200p,put,82.0,0.0086515072840274,5.28,7.0,0.0,False,0.43334693466997365,0.4343986921846837,-0.0010517575147100389,5.26812843463044,-0.011871565369560244,5.040645704277621,-0.23935429572237954
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9000p,put,90.0,0.1017419303500394,10.88,400.0,0.0,False,0.4601822092979494,0.4638442792695917,-0.003662069971642312,10.844385613622308,-0.03561438637769321,10.405427959841992,-0.4745720401580087
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9200c,call,92.0,0.125310057566246,1.66,1.0,0.0,False,0.47200269389296573,0.4571053244752092,0.014897369417756545,1.7902765596635852,0.1302765596635853,1.287913541666044,-0.3720864583339558
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9225c,call,92.25,0.1280237634378424,1.62,12.0,0.0,False,0.4731147890567364,0.4579343200398549,0.01518046901688147,1.751356815955393,0.13135681595539284,1.2459927947718343,-0.3740072052281658
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9348c,call,93.48,0.1412689901878631,1.44,10.0,0.0,False,0.47856902507880733,0.4623880759527963,0.016180949126011035,1.5726865097412415,0.13268650974124152,1.0562480015210045,-0.38375199847899544
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9353c,call,93.53,0.1418037209636655,1.43,20.0,0.0,False,0.4787901363453739,0.4621804676781412,0.01660966866723268,1.565853238434167,0.13585323843416708,1.0490930984175393,-0.38090690158246066
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9435c,call,94.35,0.150532752331765,1.33,10.0,0.0,False,0.48240963497631967,0.4661394086095074,0.016270226366812246,1.4582741944845574,0.12827419448455735,0.9376828349561012,-0.3923171650438989
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9800c,call,98.0,0.1884889591877778,0.96,22.0,0.0,False,0.4983682700653176,0.4819122456063521,0.01645602445896549,1.0687145519785617,0.10871455197856172,0.5573753053193775,-0.40262469468062245
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9911c,call,99.11,0.1997518249358229,0.87,12.0,0.0,False,0.5031725724712391,0.4864358523739255,0.01673672009731364,0.9744446090374635,0.10444460903746355,0.47357653075342,-0.39642346924658
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9955c,call,99.55,0.204181511027411,0.83,100.0,0.0,False,0.5050707380487108,0.4870543931625823,0.01801634488612852,0.9397043376769719,0.10970433767697196,0.4436470349407972,-0.38635296505920275
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_10000c,call,100.0,0.2086916665052971,0.8,1636.0,0.0,False,0.5070083930367453,0.4892583678929084,0.01775002514383689,0.9056198787415923,0.10561987874159229,0.414769527929428,-0.38523047207057204
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_10205c,call,102.05,0.2289843697730596,0.67,5.0,0.0,False,0.5157890614849965,0.4975786259676074,0.0182104355173891,0.7671684249191041,0.09716842491910405,0.3028084530858665,-0.3671915469141335
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_10240c,call,102.4,0.2324081931226132,0.65,4.0,0.0,False,0.5172806371016371,0.4989375025444907,0.018343134557146368,0.7460419168829918,0.0960419168829918,0.2866781570548257,-0.36332184294517433
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_10300c,call,103.0,0.2382504687468415,0.62,2.0,0.0,False,0.5198325254363376,0.5018224058476715,0.018010119588666162,0.7113680296427781,0.09136802964277813,0.2608826332479123,-0.3591173667520877
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_10500c,call,105.0,0.2574818306747292,0.53,23.0,0.0,False,0.5282926119506889,0.5110650804180705,0.017227531532618356,0.6085856628583588,0.07858566285835877,0.1898942932145437,-0.3401057067854563
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_10800c,call,108.0,0.2856527076414255,0.42,100.0,0.0,False,0.540851131240766,0.5240370627217903,0.01681406851897571,0.485268562195701,0.06526856219570104,0.1167260048271431,-0.3032739951728569
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_11500c,call,115.0,0.3484536088804559,0.25,20.0,0.0,False,0.5695571710466757,0.5520348546483577,0.017522316398318027,0.29672760083278626,0.046727600832786265,0.0354881411007857,-0.2145118588992143
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_12100c,call,121.0,0.3993120261139469,0.17,10.0,0.0,False,0.5935222494341774,0.5769436751231292,0.016578574311048255,0.20264591726138012,0.03264591726138011,0.0123854106780755,-0.15761458932192451
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_12500c,call,125.0,0.431835217819507,0.14,200.0,0.0,False,0.6091843463321873,0.5968504993198989,0.012333847012288457,0.16030248392146418,0.020302483921464165,0.0058956033260483,-0.13410439667395171
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_16000c,call,160.0,0.6786952957510328,0.03,15.0,0.0,False,0.7366294157647233,0.7228474671963143,0.013781948568408975,0.03601250177341225,0.006012501773412254,1.2133725035123026e-05,-0.029987866274964876
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_7200p,put,72.0,-0.1198124004667388,1.2,1.0,0.0,False,0.4216435519429854,0.4103972136109348,0.011246338332050632,1.283264192589355,0.08326419258935513,1.2198030894997087,0.01980308949970877
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_7400p,put,74.0,-0.0924134262786244,1.68,205.0,0.0,False,0.42154940863057533,0.4083598503237662,0.013189558306809124,1.7937897275896812,0.11378972758968131,1.7200098631798024,0.040009863179802485
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_7450p,put,74.5,-0.0856793940972802,1.82,413.0,0.0,False,0.42175604361599045,0.407992027998431,0.013764015617559466,1.9426538432026668,0.1226538432026667,1.8641681768517504,0.04416817685175034
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_7500p,put,75.0,-0.0789904059464837,1.97,623.0,15.0,True,0.42205105177241453,0.4078485387873159,0.014202512985098614,2.100431553134289,0.130431553134289,2.0163808258335454,0.046380825833545414
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_7600p,put,76.0,-0.065745179196463,2.3,4.0,0.0,False,0.422899155191197,0.4080989874713855,0.014800167719811463,2.4433739805005468,0.14337398050054695,2.3457259150738827,0.045725915073882906
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_7800p,put,78.0,-0.0397696927932024,3.09,26.0,0.0,False,0.425580812810443,0.4111102790678228,0.014470533742620195,3.2418245531798693,0.15182455317986943,3.107262736203761,0.017262736203761175
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_8000p,put,80.0,-0.0144518848089125,4.04,3500.0,0.0,False,0.42949275742823506,0.4156436191824764,0.013849138245758674,4.192073033902794,0.15207303390279403,4.0095694579022085,-0.030430542097791502
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_8200p,put,82.0,0.010240727781459,5.14,7.0,0.0,False,0.43454256151327525,0.4210549683982689,0.013487593115006358,5.290326086726008,0.15032608672600833,5.048708385731137,-0.09129161426886245
