trade_date,contract,contract_last_trade_date,settlement,missing_settlement,roll_switch,log_return,usable_inference_return
2025-06-13,CLN25,2025-06-18,72.98,False,False,0.07008966348064051,True
2025-06-16,CLN25,2025-06-18,71.77,False,False,-0.01671886956632122,True
2025-06-18,CLN25,2025-06-18,75.14,False,False,0.045886478703842375,True
2025-06-23,CLQ25,2025-07-21,68.51,False,True,,False
2025-06-24,CLQ25,2025-07-21,64.37,False,False,-0.06233203395028322,True
2025-06-25,CLQ25,2025-07-21,64.92,False,False,0.008508056581865915,True
2025-06-26,CLQ25,2025-07-21,65.24,False,False,0.004917035106422572,True
2025-06-27,CLQ25,2025-07-21,65.52,False,False,0.004282661792000949,True
2025-06-30,CLQ25,2025-07-21,65.11,False,False,-0.00627729229604326,True
2025-07-01,CLQ25,2025-07-21,65.45,False,False,0.00520834510713826,True
2025-07-02,CLQ25,2025-07-21,67.45,False,False,0.030100090297855885,True
2025-07-03,CLQ25,2025-07-21,67.0,False,False,-0.006693963262798842,True
2025-07-07,CLQ25,2025-07-21,67.93,False,False,0.013785143812244518,True
2025-07-08,CLQ25,2025-07-21,68.33,False,False,0.005871145589476259,True
2025-07-09,CLQ25,2025-07-21,68.38,False,False,0.0007314754184683732,True
2025-07-10,CLQ25,2025-07-21,66.57,False,False,-0.026826358598543074,True
2025-07-11,CLQ25,2025-07-21,68.45,False,False,0.027849526121845852,True
2025-07-14,CLQ25,2025-07-21,66.98,False,False,-0.021709484368399305,True
2025-07-15,CLQ25,2025-07-21,66.52,False,False,-0.006891413041331748,True
2025-07-16,CLQ25,2025-07-21,66.38,False,False,-0.0021068480328984324,True
2025-07-17,CLQ25,2025-07-21,67.54,False,False,0.01732420866559321,True
2025-07-18,CLQ25,2025-07-21,67.34,False,False,-0.0029656012244932035,True
2025-07-21,CLQ25,2025-07-21,67.2,False,False,-0.002081166203824623,True
2025-07-22,CLU25,2025-08-19,65.31,False,True,,False
2025-07-23,CLU25,2025-08-19,65.25,False,False,-0.0009191177117630576,True
2025-07-24,CLU25,2025-08-19,66.03,False,False,0.011883138003677237,True
2025-07-25,CLU25,2025-08-19,65.16,False,False,-0.013263400472635727,True
2025-07-28,CLU25,2025-08-19,66.71,False,False,0.023509082987579637,True
2025-07-29,CLU25,2025-08-19,69.21,False,False,0.03679049413234791,True
2025-07-30,CLU25,2025-08-19,70.0,False,False,0.011349881195587113,True
2025-07-31,CLU25,2025-08-19,69.26,False,False,-0.010627703075082968,True
2025-08-01,CLU25,2025-08-19,,True,False,,False
2025-08-04,CLU25,2025-08-19,66.29,False,False,,False
2025-08-05,CLU25,2025-08-19,65.16,False,False,-0.017193272519455915,True
2025-08-06,CLU25,2025-08-19,64.35,False,False,-0.012508849691708764,True
2025-08-07,CLU25,2025-08-19,63.88,False,False,-0.007330610695323877,True
2025-08-08,CLU25,2025-08-19,63.88,False,False,0.0,True
2025-08-11,CLU25,2025-08-19,63.96,False,False,0.0012515646189417318,True
2025-08-12,CLU25,2025-08-19,63.17,False,False,-0.012428383055144458,True
2025-08-13,CLU25,2025-08-19,62.65,False,False,-0.00826582356853177,True
2025-08-14,CLU25,2025-08-19,63.96,False,False,0.02069420662367627,True
2025-08-15,CLU25,2025-08-19,62.8,False,False,-0.01830281449160052,True
2025-08-18,CLU25,2025-08-19,63.42,False,False,0.009824195636048437,True
2025-08-19,CLU25,2025-08-19,62.35,False,False,-0.017015596984155848,True
2025-08-20,CLV25,2025-09-19,62.71,False,True,,False
2025-08-21,CLV25,2025-09-19,63.52,False,False,0.012833892383950862,True
2025-08-22,CLV25,2025-09-19,63.66,False,False,0.00220160491506636,True
2025-08-25,CLV25,2025-09-19,64.8,False,False,0.01774918150428222,True
2025-08-26,CLV25,2025-09-19,63.25,False,False,-0.02421047575059933,True
2025-08-27,CLV25,2025-09-19,64.15,False,False,0.014128963454015956,True
2025-08-28,CLV25,2025-09-19,64.6,False,False,0.006990319726910657,True
2025-08-29,CLV25,2025-09-19,64.01,False,False,-0.00917508963464398,True
2025-09-02,CLV25,2025-09-19,65.59,False,False,0.024383924151731986,True
2025-09-03,CLV25,2025-09-19,63.97,False,False,-0.025009021843597976,True
2025-09-04,CLV25,2025-09-19,63.48,False,False,-0.007689327803837923,True
2025-09-05,CLV25,2025-09-19,61.87,False,False,-0.025689486115310897,True
2025-09-08,CLV25,2025-09-19,62.26,False,False,0.006283755470564754,True
2025-09-09,CLV25,2025-09-19,62.63,False,False,0.005925231523859459,True
2025-09-10,CLV25,2025-09-19,63.67,False,False,0.016469097491612412,True
2025-09-11,CLV25,2025-09-19,62.37,False,False,-0.02062910349090281,True
2025-09-12,CLV25,2025-09-19,62.69,False,False,0.005117554747845945,True
2025-09-15,CLV25,2025-09-19,63.3,False,False,0.009683383864253313,True
2025-09-16,CLV25,2025-09-19,64.52,False,False,0.01908992410687755,True
2025-09-17,CLV25,2025-09-19,64.05,False,False,-0.007311224914264803,True
2025-09-18,CLV25,2025-09-19,63.57,False,False,-0.007522367394425845,True
2025-09-19,CLV25,2025-09-19,62.68,False,False,-0.014099243460497339,True
2025-09-22,CLX25,2025-10-20,62.28,False,True,,False
2025-09-23,CLX25,2025-10-20,63.41,False,False,0.017981230746142707,True
2025-09-24,CLX25,2025-10-20,64.99,False,False,0.024611834194317186,True
2025-09-25,CLX25,2025-10-20,64.98,False,False,-0.00015388166530314637,True
2025-09-26,CLX25,2025-10-20,65.72,False,False,0.01132376292811298,True
2025-09-29,CLX25,2025-10-20,63.45,False,False,-0.035151099008670646,True
2025-09-30,CLX25,2025-10-20,62.37,False,False,-0.017167803622365557,True
2025-10-01,CLX25,2025-10-20,61.78,False,False,-0.009504703047595492,True
2025-10-02,CLX25,2025-10-20,60.48,False,False,-0.021266955619158152,True
2025-10-03,CLX25,2025-10-20,60.88,False,False,0.006591981682152962,True
2025-10-06,CLX25,2025-10-20,61.69,False,False,0.013217129668116896,True
2025-10-07,CLX25,2025-10-20,61.73,False,False,0.0006481931842571633,True
2025-10-08,CLX25,2025-10-20,62.55,False,False,0.013196200507115589,True
2025-10-09,CLX25,2025-10-20,61.51,False,False,-0.016766473692643235,True
2025-10-10,CLX25,2025-10-20,58.9,False,False,-0.043358672562735893,True
2025-10-13,CLX25,2025-10-20,59.49,False,False,0.009967140542273295,True
2025-10-14,CLX25,2025-10-20,58.7,False,False,-0.013368504365763518,True
2025-10-15,CLX25,2025-10-20,58.27,False,False,-0.0073523456790679335,True
2025-10-16,CLX25,2025-10-20,57.46,False,False,-0.013998327603839344,True
2025-10-17,CLX25,2025-10-20,57.54,False,False,0.0013913045722584057,True
2025-10-20,CLX25,2025-10-20,57.52,False,False,-0.00034764471061049296,True
2025-10-21,CLZ25,2025-11-19,57.24,False,True,,False
2025-10-22,CLZ25,2025-11-19,58.5,False,False,0.021773799549560536,True
2025-10-23,CLZ25,2025-11-19,61.79,False,False,0.05471478483507735,True
2025-10-24,CLZ25,2025-11-19,61.5,False,False,-0.004704364260415978,True
2025-10-27,CLZ25,2025-11-19,61.31,False,False,-0.0030942130378755883,True
2025-10-28,CLZ25,2025-11-19,60.15,False,False,-0.019101519353908775,True
2025-10-29,CLZ25,2025-11-19,60.48,False,False,0.005471289450589755,True
2025-10-30,CLZ25,2025-11-19,60.57,False,False,0.0014869891215783665,True
2025-10-31,CLZ25,2025-11-19,60.98,False,False,0.006746220567252879,True
2025-11-03,CLZ25,2025-11-19,61.05,False,False,0.00114725899660506,True
2025-11-04,CLZ25,2025-11-19,60.56,False,False,-0.008058591427520226,True
2025-11-05,CLZ25,2025-11-19,59.6,False,False,-0.01597903505788926,True
2025-11-06,CLZ25,2025-11-19,59.43,False,False,-0.002856424692734799,True
2025-11-07,CLZ25,2025-11-19,59.75,False,False,0.005370041433050896,True
2025-11-10,CLZ25,2025-11-19,60.13,False,False,0.006339694239857272,True
2025-11-11,CLZ25,2025-11-19,61.04,False,False,0.015020501924724306,True
2025-11-12,CLZ25,2025-11-19,58.49,False,False,-0.04267358752126708,True
2025-11-13,CLZ25,2025-11-19,58.69,False,False,0.0034135551153086437,True
2025-11-14,CLZ25,2025-11-19,60.09,False,False,0.02357408377559364,True
2025-11-17,CLZ25,2025-11-19,59.91,False,False,-0.0030000022500031144,True
2025-11-18,CLZ25,2025-11-19,60.74,False,False,0.013759023521769198,True
2025-11-19,CLZ25,2025-11-19,59.44,False,False,-0.021635059208099078,True
2025-11-20,CLF26,2025-12-18,59.0,False,True,,False
2025-11-21,CLF26,2025-12-18,58.06,False,False,-0.016060485309235588,True
2025-11-24,CLF26,2025-12-18,58.84,False,False,0.013344937136753044,True
2025-11-25,CLF26,2025-12-18,57.95,False,False,-0.015241325947476013,True
2025-11-26,CLF26,2025-12-18,58.65,False,False,0.012007005313723583,True
2025-11-28,CLF26,2025-12-18,58.55,False,False,-0.0017064850557581871,True
2025-12-01,CLF26,2025-12-18,59.32,False,False,0.01306542722600508,True
2025-12-02,CLF26,2025-12-18,58.64,False,False,-0.011529459691335273,True
2025-12-03,CLF26,2025-12-18,58.95,False,False,0.005272569404983939,True
2025-12-04,CLF26,2025-12-18,59.67,False,False,0.012139754550610478,True
2025-12-05,CLF26,2025-12-18,60.08,False,False,0.006847625921888831,True
2025-12-08,CLF26,2025-12-18,58.88,False,False,-0.020175533035258444,True
2025-12-09,CLF26,2025-12-18,58.25,False,False,-0.01075738197481091,True
2025-12-10,CLF26,2025-12-18,58.46,False,False,0.003598667237289838,True
2025-12-11,CLF26,2025-12-18,57.6,False,False,-0.014820191981254343,True
2025-12-12,CLF26,2025-12-18,57.44,False,False,-0.002781642961876914,True
2025-12-15,CLF26,2025-12-18,56.82,False,False,-0.010852548313926813,True
2025-12-16,CLF26,2025-12-18,55.27,False,False,-0.027658110580870247,True
2025-12-17,CLF26,2025-12-18,55.94,False,False,0.012049421928641883,True
2025-12-18,CLF26,2025-12-18,56.15,False,False,0.0037469934106384704,True
2025-12-19,CLG26,2026-01-16,56.52,False,True,,False
2025-12-22,CLG26,2026-01-16,58.01,False,False,0.026020851661646242,True
2025-12-23,CLG26,2026-01-16,58.38,False,False,0.006357955947995764,True
2025-12-24,CLG26,2026-01-16,58.35,False,False,-0.0005140066934037328,True
2025-12-26,CLG26,2026-01-16,56.74,False,False,-0.027979929351859723,True
2025-12-29,CLG26,2026-01-16,58.08,False,False,0.02334194113583523,True
2025-12-30,CLG26,2026-01-16,57.95,False,False,-0.002240800730779866,True
2025-12-31,CLG26,2026-01-16,57.42,False,False,-0.009187895092842875,True
2026-01-02,CLG26,2026-01-16,57.32,False,False,-0.001743071732946779,True
2026-01-05,CLG26,2026-01-16,58.32,False,False,0.017295484740431535,True
2026-01-06,CLG26,2026-01-16,57.13,False,False,-0.020615714964031508,True
2026-01-07,CLG26,2026-01-16,55.99,False,False,-0.020156269375569295,True
2026-01-08,CLG26,2026-01-16,57.76,False,False,0.03112339122376883,True
2026-01-09,CLG26,2026-01-16,59.12,False,False,0.023272782055375432,True
2026-01-12,CLG26,2026-01-16,59.5,False,False,0.006407035911637839,True
2026-01-13,CLG26,2026-01-16,61.15,False,False,0.02735354958159719,True
2026-01-14,CLG26,2026-01-16,62.02,False,False,0.014127051539121537,True
2026-01-15,CLG26,2026-01-16,59.19,False,False,-0.04670430496966925,True
2026-01-16,CLG26,2026-01-16,59.44,False,False,0.004214791706870105,True
2026-01-20,CLH26,2026-02-19,60.36,False,True,,False
2026-01-21,CLH26,2026-02-19,60.62,False,False,0.004298237730008834,True
2026-01-22,CLH26,2026-02-19,59.36,False,False,-0.02100427277053201,True
2026-01-23,CLH26,2026-02-19,61.07,False,False,0.028400148375918397,True
2026-01-26,CLH26,2026-02-19,60.63,False,False,-0.007230927151404015,True
2026-01-27,CLH26,2026-02-19,62.39,False,False,0.028615186039055586,True
2026-01-28,CLH26,2026-02-19,63.21,False,False,0.013057510361512282,True
2026-01-29,CLH26,2026-02-19,65.42,False,False,0.03436550562603054,True
2026-01-30,CLH26,2026-02-19,65.21,False,False,-0.0032151907051270944,True
2026-02-02,CLH26,2026-02-19,62.14,False,False,-0.048222927440209465,True
2026-02-03,CLH26,2026-02-19,63.21,False,False,0.01707261251930595,True
2026-02-04,CLH26,2026-02-19,65.14,False,False,0.03007628336388002,True
2026-02-05,CLH26,2026-02-19,63.29,False,False,-0.02881146106087345,True
2026-02-06,CLH26,2026-02-19,63.55,False,False,0.004099658848249022,True
2026-02-09,CLH26,2026-02-19,64.36,False,False,0.012665324488719359,True
2026-02-10,CLH26,2026-02-19,63.96,False,False,-0.006234434158428942,True
2026-02-11,CLH26,2026-02-19,64.63,False,False,0.01042081130905044,True
2026-02-12,CLH26,2026-02-19,62.84,False,False,-0.02808688588738359,True
2026-02-13,CLH26,2026-02-19,62.89,False,False,0.0007953551679914906,True
2026-02-17,CLH26,2026-02-19,62.33,False,False,-0.0089443177346528,True
2026-02-18,CLH26,2026-02-19,65.19,False,False,0.044863232115688774,True
2026-02-19,CLH26,2026-02-19,66.43,False,False,0.01884267874070205,True
2026-02-20,CLJ26,2026-03-19,66.48,False,True,,False
2026-02-23,CLJ26,2026-03-19,66.31,False,False,-0.002560435166416496,True
2026-02-24,CLJ26,2026-03-19,65.63,False,False,-0.010307806895144959,True
2026-02-25,CLJ26,2026-03-19,65.42,False,False,-0.0032048863753934556,True
2026-02-26,CLJ26,2026-03-19,65.21,False,False,-0.0032151907051270944,True
2026-02-27,CLJ26,2026-03-19,67.02,False,False,0.027378250904053446,True
2026-03-02,CLJ26,2026-03-19,71.23,False,False,0.06092299568109831,True
2026-03-03,CLJ26,2026-03-19,74.56,False,False,0.045690092387073326,True
2026-03-04,CLJ26,2026-03-19,74.66,False,False,0.0013403031091018577,True
2026-03-05,CLJ26,2026-03-19,81.01,False,False,0.08162813035596214,True
2026-03-06,CLJ26,2026-03-19,90.9,False,False,0.11518739734103337,True
2026-03-09,CLJ26,2026-03-19,94.77,False,False,0.04169290229867019,True
2026-03-10,CLJ26,2026-03-19,83.45,False,False,-0.12720525337425936,True
2026-03-11,CLJ26,2026-03-19,87.25,False,False,0.04452991097469242,True
2026-03-12,CLJ26,2026-03-19,95.73,False,False,0.09275416787572532,True
2026-03-13,CLJ26,2026-03-19,98.71,False,False,0.030654529471534752,True
2026-03-16,CLJ26,2026-03-19,93.5,False,False,-0.05422482213515528,True
2026-03-17,CLJ26,2026-03-19,96.21,False,False,0.02857186607853177,True
2026-03-18,CLJ26,2026-03-19,96.32,False,False,0.0011426791873375866,True
2026-03-19,CLJ26,2026-03-19,96.14,False,False,-0.0018705190946961795,True
2026-03-20,CLK26,2026-04-20,98.23,False,True,,False
2026-03-23,CLK26,2026-04-20,88.13,False,False,-0.10849867057520926,True
2026-03-24,CLK26,2026-04-20,92.35,False,False,0.046772709533679846,True
2026-03-25,CLK26,2026-04-20,90.32,False,False,-0.02222678680384241,True
2026-03-26,CLK26,2026-04-20,94.48,False,False,0.045029252047700336,True
2026-03-27,CLK26,2026-04-20,99.64,False,False,0.05317551850487285,True
2026-03-30,CLK26,2026-04-20,102.88,False,False,0.03199957009532945,True
2026-03-31,CLK26,2026-04-20,101.38,False,False,-0.014687427445105998,True
2026-04-01,CLK26,2026-04-20,100.12,False,False,-0.0125063664806298,True
2026-04-02,CLK26,2026-04-20,111.54,False,False,0.10801380439783419,True
2026-04-06,CLK26,2026-04-20,112.41,False,False,0.00776963051229791,True
2026-04-07,CLK26,2026-04-20,112.95,False,False,0.004792341440306707,True
2026-04-08,CLK26,2026-04-20,94.41,False,False,-0.1792982431695872,True
2026-04-09,CLK26,2026-04-20,97.87,False,False,0.03599306769330313,True
2026-04-10,CLK26,2026-04-20,96.57,False,False,-0.013371933458901766,True
2026-04-13,CLK26,2026-04-20,99.08,False,False,0.025659470642332337,True
2026-04-14,CLK26,2026-04-20,91.28,False,False,-0.08199589906733859,True
2026-04-15,CLK26,2026-04-20,91.29,False,False,0.00010954702316919184,True
2026-04-16,CLK26,2026-04-20,94.69,False,False,0.036567145418419295,True
2026-04-17,CLK26,2026-04-20,83.85,False,False,-0.12157890972619097,True
2026-04-20,CLK26,2026-04-20,89.61,False,False,0.0664374326269103,True
2026-04-21,CLM26,2026-05-18,89.67,False,True,,False
2026-04-22,CLM26,2026-05-18,92.96,False,False,0.03603302813964474,True
2026-04-23,CLM26,2026-05-18,95.85,False,False,0.030615176388052518,True
2026-04-24,CLM26,2026-05-18,94.4,False,False,-0.015243396340198345,True
2026-04-27,CLM26,2026-05-18,96.37,False,False,0.02065387671174098,True
2026-04-28,CLM26,2026-05-18,99.93,False,False,0.036274991010501995,True
2026-04-29,CLM26,2026-05-18,106.88,False,False,0.06723676891463749,True
2026-04-30,CLM26,2026-05-18,105.07,False,False,-0.01707991508765169,True
2026-05-01,CLM26,2026-05-18,101.94,False,False,-0.030242389788788234,True
2026-05-04,CLM26,2026-05-18,106.42,False,False,0.04300912425632756,True
2026-05-05,CLM26,2026-05-18,102.27,False,False,-0.03977715435030184,True
2026-05-06,CLM26,2026-05-18,95.08,False,False,-0.07289773232592818,True
2026-05-07,CLM26,2026-05-18,94.81,False,False,-0.0028437535621253416,True
2026-05-08,CLM26,2026-05-18,95.42,False,False,0.006413311158093088,True
2026-05-11,CLM26,2026-05-18,98.07,False,False,0.027393309316267895,True
2026-05-12,CLM26,2026-05-18,102.18,False,False,0.041054454498423126,True
2026-05-13,CLM26,2026-05-18,101.02,False,False,-0.011417446862745465,True
2026-05-14,CLM26,2026-05-18,101.17,False,False,0.0014837531778924616,True
2026-05-15,CLM26,2026-05-18,105.42,False,False,0.04115010120926185,True
2026-05-18,CLM26,2026-05-18,108.66,False,False,0.030271369696316074,True
2026-05-19,CLN26,2026-06-18,104.15,False,True,,False
2026-05-20,CLN26,2026-06-18,98.26,False,False,-0.05821514096647877,True
2026-05-21,CLN26,2026-06-18,96.35,False,False,-0.019629631880126876,True
2026-05-22,CLN26,2026-06-18,96.6,False,False,0.0025913463580968894,True
2026-05-26,CLN26,2026-06-18,93.89,False,False,-0.02845485694801617,True
2026-05-27,CLN26,2026-06-18,88.68,False,False,-0.05708949952234535,True
2026-05-28,CLN26,2026-06-18,88.9,False,False,0.002477757771748122,True
2026-05-29,CLN26,2026-06-18,87.36,False,False,-0.01747463052326411,True
2026-06-01,CLN26,2026-06-18,92.16,False,False,0.05348868495098622,True
2026-06-02,CLN26,2026-06-18,93.76,False,False,0.017212128881121426,True
2026-06-03,CLN26,2026-06-18,96.02,False,False,0.02381817727409163,True
2026-06-04,CLN26,2026-06-18,93.04,False,False,-0.03152699489238522,True
2026-06-05,CLN26,2026-06-18,90.54,False,False,-0.0272377662025965,True
2026-06-08,CLN26,2026-06-18,91.3,False,False,0.008359045593110213,True
2026-06-09,CLN26,2026-06-18,88.2,False,False,-0.0345438245881771,True
2026-06-10,CLN26,2026-06-18,90.03,False,False,0.02053598510763981,True
2026-06-11,CLN26,2026-06-18,87.71,False,False,-0.026107030157095326,True
2026-06-12,CLN26,2026-06-18,84.88,False,False,-0.032797423657562545,True
2026-06-15,CLN26,2026-06-18,80.75,False,False,-0.04988053220296167,True
2026-06-16,CLN26,2026-06-18,76.05,False,False,-0.05996694339746411,True
2026-06-17,CLN26,2026-06-18,76.79,False,False,0.009683404637150473,True
2026-06-18,CLN26,2026-06-18,76.6,False,False,-0.0024773465959067615,True
2026-06-22,CLQ26,2026-07-20,73.86,False,True,,False
2026-06-23,CLQ26,2026-07-20,73.21,False,False,-0.008839385765865942,True
2026-06-24,CLQ26,2026-07-20,70.34,False,False,-0.0399913966127148,True
2026-06-25,CLQ26,2026-07-20,71.92,False,False,0.022213763117528415,True
2026-06-26,CLQ26,2026-07-20,69.23,False,False,-0.0381200954734308,True
2026-06-29,CLQ26,2026-07-20,70.75,False,False,0.021718241833412793,True
2026-06-30,CLQ26,2026-07-20,69.5,False,False,-0.017825783952600573,True
2026-07-01,CLQ26,2026-07-20,68.58,False,False,-0.01332580553597217,True
2026-07-02,CLQ26,2026-07-20,68.69,False,False,0.0016026811910159569,True
2026-07-06,CLQ26,2026-07-20,68.55,False,False,-0.0020402222174668106,True
2026-07-07,CLQ26,2026-07-20,70.44,False,False,0.027197877619681933,True
2026-07-08,CLQ26,2026-07-20,73.52,False,False,0.04279619441942614,True
2026-07-09,CLQ26,2026-07-20,72.08,False,False,-0.019780864747349126,True
2026-07-10,CLQ26,2026-07-20,71.41,False,False,-0.009338697739063843,True
2026-07-13,CLQ26,2026-07-20,78.14,False,False,0.09006417406590596,True
2026-07-14,CLQ26,2026-07-20,79.34,False,False,0.015240325459259525,True
2026-07-15,CLQ26,2026-07-20,79.6,False,False,0.003271677764153033,True
2026-07-16,CLQ26,2026-07-20,78.95,False,False,-0.008199352148686086,True
2026-07-17,CLQ26,2026-07-20,82.49,False,False,0.04386233317098905,True
2026-07-20,CLQ26,2026-07-20,83.23,False,False,0.008930785885363524,True
2026-07-21,CLU26,2026-08-19,84.34,False,True,,False
2026-07-22,CLU26,2026-08-19,86.83,False,False,0.029095935754139948,True
2026-07-23,CLU26,2026-08-19,92.19,False,False,0.0598994807379492,True
2026-07-24,CLU26,2026-08-19,89.31,False,False,-0.03173820111470821,True
2026-07-27,CLU26,2026-08-19,82.61,False,False,-0.07798272512138087,True
2026-07-28,CLU26,2026-08-19,79.26,False,False,-0.041397150812124875,True
2026-07-29,CLU26,2026-08-19,84.46,False,False,0.06354446174350852,True
2026-07-30,CLU26,2026-08-19,83.59,False,False,-0.010354153794732696,True
2026-07-31,CLU26,2026-08-19,84.67,False,False,0.012837451943120972,True
2026-08-03,CLU26,2026-08-19,80.34,False,False,-0.052493718723049705,True
2026-08-04,CLU26,2026-08-19,75.77,False,False,-0.05856519298785418,True
2026-08-05,CLU26,2026-08-19,75.22,False,False,-0.00728528290109169,True
2026-08-06,CLU26,2026-08-19,77.29,False,False,0.027147428076589316,True
2026-08-07,CLU26,2026-08-19,78.18,False,False,0.011449279246029086,True
2026-08-10,CLU26,2026-08-19,82.13,False,False,0.04928949738729211,True
2026-08-11,CLU26,2026-08-19,83.2,False,False,0.01294399007506204,True
2026-08-12,CLU26,2026-08-19,83.27,False,False,0.0008409924205650131,True
2026-08-13,CLU26,2026-08-19,81.25,False,False,-0.024557519037881014,True
2026-08-14,CLU26,2026-08-19,82.4,False,False,0.014054615705579178,True
2026-08-17,CLU26,2026-08-19,84.5,False,False,0.025166097447702082,True
2026-08-18,CLU26,2026-08-19,84.94,False,False,0.005193590521996993,True
2026-08-19,CLU26,2026-08-19,85.83,False,False,0.010423470845003488,True
2026-08-20,CLV26,2026-09-21,86.83,False,True,,False
2026-08-21,CLV26,2026-09-21,87.06,False,False,0.0026453520515977067,True
2026-08-24,CLV26,2026-09-21,85.01,False,False,-0.02382863949488391,True
2026-08-25,CLV26,2026-09-21,82.36,False,False,-0.031669014469678895,True
2026-08-26,CLV26,2026-09-21,82.23,False,False,-0.0015796831767845557,True
2026-08-27,CLV26,2026-09-21,83.53,False,False,0.015685649785010743,True
2026-08-28,CLV26,2026-09-21,83.4,False,False,-0.001557539403113743,True
2026-08-31,CLV26,2026-09-21,85.76,False,False,0.027904387957790787,True
2026-09-01,CLV26,2026-09-21,90.22,False,False,0.050698434657757994,True
2026-09-02,CLV26,2026-09-21,91.01,False,False,0.008718258609014618,True
2026-09-03,CLV26,2026-09-21,91.3,False,False,0.003181397011658338,True
2026-09-04,CLV26,2026-09-21,91.48,False,False,0.0019695815536576677,True
2026-09-08,CLV26,2026-09-21,93.03,False,False,0.016801652625886804,True
2026-09-09,CLV26,2026-09-21,96.05,False,False,0.03194686743409829,True
2026-09-10,CLV26,2026-09-21,102.48,False,False,0.06479876837391324,True
