valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-08-27,2028-03,jaoh8_6420c,10.98,15.216495247941609,4.236495247941608,10.98,15.264972246368712,4.284972246368712
2026-08-27,2028-03,jaoh8_6500c,10.55,14.877920464318674,4.327920464318673,10.55,14.926843544237018,4.376843544237017
2026-08-27,2028-03,jaoh8_6500p,6.54,10.88340989214842,4.343409892148419,6.54,10.93243823964304,4.392438239643041
2026-08-27,2028-03,jaoh8_6600c,10.03,14.46428577515929,4.434285775159291,10.03,14.51373073077736,4.48373073077736
2026-08-27,2028-03,jaoh8_6600p,6.96,11.406011408799728,4.446011408799728,6.96,11.455561631994074,4.495561631994074
2026-08-27,2028-03,jaoh8_6750p,7.62,12.210069977714204,4.590069977714204,7.62,12.260329945045337,4.640329945045337
2026-08-27,2028-03,jaoh8_6775c,9.17,13.766233845283727,4.596233845283727,9.17,13.816499595350043,4.646499595350043
2026-08-27,2028-03,jaoh8_6875c,8.7,13.381963938470417,4.6819639384704175,8.7,13.432660486063543,4.732660486063544
2026-08-27,2028-03,jaoh8_6890c,8.63,13.325250009991244,4.695250009991243,8.63,13.376006040027349,4.746006040027348
2026-08-27,2028-03,jaoh8_7000c,8.14,12.916407043736925,4.776407043736924,8.14,12.96755834566804,4.82755834566804
2026-08-27,2028-03,jaoh8_7000p,8.82,13.60307750062013,4.783077500620129,8.82,13.654334070127518,4.834334070127518
2026-08-27,2028-03,jaoh8_7110c,7.67,12.519432005631344,4.8494320056313445,7.67,12.570930500768332,4.900930500768332
2026-08-27,2028-03,jaoh8_7275c,7.01,11.946310527337884,4.936310527337884,7.01,11.998245911807777,4.988245911807777
2026-08-27,2028-03,jaoh8_7340c,6.76,11.727634468042032,4.967634468042032,6.76,11.779704483863492,5.019704483863492
2026-08-27,2028-03,jaoh8_7450c,6.37,11.365934205861398,4.995934205861398,6.37,11.41819757761432,5.04819757761432
2026-08-27,2028-03,jaoh8_7450p,11.26,16.26566758889272,5.005667588892719,11.26,16.318036228221906,5.058036228221907
2026-08-27,2028-03,jaoh8_7500c,6.19,11.205091858870178,5.015091858870178,6.19,11.257433985015563,5.067433985015563
2026-08-27,2028-03,jaoh8_7550c,6.03,11.04652902096329,5.016529020963289,6.03,11.098939244030868,5.068939244030868
2026-08-27,2028-03,jaoh8_7670c,5.64,10.674910816999796,5.034910816999797,5.64,10.727450412542064,5.087450412542064
2026-08-27,2028-03,jaoh8_7700c,5.55,10.58399613489228,5.03399613489228,5.55,10.636560952087107,5.086560952087107
2026-08-27,2028-03,jaoh8_7775c,5.33,10.360186911152736,5.030186911152736,5.33,10.412801390506,5.082801390506001
2026-08-27,2028-09,jaou8_5000p,2.77,5.953907865941417,3.1839078659414173,2.77,5.995849168568506,3.2258491685685056
2026-08-27,2028-09,jaou8_5500p,3.96,7.986594603842332,4.026594603842332,3.96,8.033751090792236,4.0737510907922365
2026-08-27,2028-09,jaou8_5700p,4.52,8.878046312941976,4.358046312941976,4.52,8.926966726582199,4.4069667265822
2026-08-27,2028-09,jaou8_5740p,4.64,9.061466279045812,4.421466279045812,4.64,9.110713976927055,4.470713976927056
2026-08-27,2028-09,jaou8_6151c,12.04,17.228332622631097,5.188332622631098,12.04,17.28161909296103,5.241619092961031
2026-08-27,2028-09,jaou8_6165p,5.99,11.111683483413904,5.121683483413904,5.99,11.164059284984004,5.174059284984004
2026-08-27,2028-09,jaou8_6200p,6.11,11.28854310255755,5.17854310255755,6.11,11.341147122135958,5.231147122135957
2026-08-27,2028-09,jaou8_6250p,6.28,11.543280034978505,5.2632800349785045,6.28,11.5962012226496,5.3162012226496005
2026-08-27,2028-09,jaou8_6500c,10.1,15.844610557411906,5.744610557411907,10.1,15.900028550891792,5.800028550891792
2026-08-27,2028-09,jaou8_6500p,7.21,12.853420273119388,5.643420273119388,7.21,12.907835019908338,5.6978350199083385
2026-08-27,2028-09,jaou8_6570c,9.73,15.58138998021598,5.851389980215979,9.73,15.637175840388528,5.907175840388527
2026-08-27,2028-09,jaou8_6600c,9.58,15.469980234132294,5.8899802341322935,9.58,15.525919945024809,5.945919945024809
2026-08-27,2028-09,jaou8_6650c,9.33,15.286167156294225,5.956167156294224,9.33,15.342352917132285,6.012352917132285
2026-08-27,2028-09,jaou8_6750p,8.25,14.223369119992514,5.973369119992514,8.25,14.27899725756868,6.02899725756868
2026-08-27,2028-09,jaou8_6775c,8.72,14.836388169381904,6.116388169381903,8.72,14.89312821439474,6.173128214394739
2026-08-27,2028-09,jaou8_7000c,7.72,14.061073692804005,6.341073692804005,7.72,14.118678518173777,6.398678518173777
2026-08-27,2028-09,jaou8_7000p,9.43,15.648486309699194,6.218486309699195,9.43,15.70508788837803,6.27508788837803
2026-08-27,2028-09,jaou8_7110c,7.28,13.697247665061544,6.417247665061544,7.28,13.75520440206145,6.47520440206145
2026-08-27,2028-09,jaou8_7275c,6.66,13.169274539807851,6.509274539807851,6.66,13.227673313962653,6.567673313962652
2026-08-27,2028-09,jaou8_7340c,6.43,12.967028466210357,6.537028466210357,6.43,13.025586676393347,6.595586676393348
2026-08-27,2028-09,jaou8_7450c,6.06,12.632224573625628,6.572224573625628,6.06,12.69101863165574,6.631018631655741
2026-08-27,2028-09,jaou8_7450p,11.91,18.34037980158976,6.430379801589758,11.91,18.398170612928936,6.488170612928936
2026-08-27,2028-09,jaou8_7500c,5.9,12.483095894260009,6.583095894260008,5.9,12.541986361263222,6.641986361263221
2026-08-27,2028-09,jaou8_7560c,5.71,12.306598422522145,6.596598422522145,5.71,12.365590072717556,6.655590072717556
2026-08-27,2028-09,jaou8_7670c,5.38,11.989783784972026,6.609783784972026,5.38,12.048934575724818,6.668934575724818
2026-08-27,2028-09,jaou8_7925c,4.69,11.287436976772016,6.597436976772015,4.69,11.34681955643979,6.65681955643979
2026-08-27,2028-09,jaou8_8000c,4.51,11.08895425629666,6.57895425629666,4.51,11.148373501870804,6.638373501870804
2026-08-28,2026-09,jaou6_10000c,0.08,0.0218679488088946,-0.0581320511911054,0.08,0.0226121878182886,-0.0573878121817114
2026-08-28,2026-09,jaou6_10205c,0.05,0.0098433119897583,-0.0401566880102417,0.05,0.0102537203618164,-0.0397462796381836
2026-08-28,2026-09,jaou6_10240c,0.05,0.008521285685449,-0.041478714314551,0.05,0.0088889082111038,-0.0411110917888962
2026-08-28,2026-09,jaou6_10300c,0.04,0.0066328114844663,-0.0333671885155337,0.04,0.0069335184817154,-0.0330664815182846
2026-08-28,2026-09,jaou6_10500c,0.03,0.0028287268443781,-0.0271712731556219,0.03,0.0029762297648974,-0.0270237702351026
2026-08-28,2026-09,jaou6_10520c,0.03,0.0025917874718091,-0.0274082125281909,0.03,0.002729224817454,-0.027270775182546
2026-08-28,2026-09,jaou6_10825c,0.02,0.0005474832148698,-0.0194525167851302,0.02,0.0005922453075784,-0.0194077546924216
2026-08-28,2026-09,jaou6_7200p,0.11,0.0796937535647094,-0.0303062464352906,0.11,0.0815311563111935,-0.0284688436888065
2026-08-28,2026-09,jaou6_7400p,0.21,0.1904298639642327,-0.0195701360357672,0.21,0.1937557494529452,-0.0162442505470548
2026-08-28,2026-09,jaou6_7450p,0.25,0.232199503088716,-0.0178004969112839,0.25,0.2359529877606125,-0.0140470122393875
2026-08-28,2026-09,jaou6_7500p,0.29,0.2806520454518509,-0.009347954548149,0.29,0.2848459570831184,-0.0051540429168815
2026-08-28,2026-09,jaou6_7600p,0.4,0.4010599579992887,0.0010599579992886,0.4,0.4062227378576803,0.0062227378576802
2026-08-28,2026-09,jaou6_7750p,0.64,0.6539856828815188,0.0139856828815188,0.64,0.6606866795338798,0.0206866795338798
2026-08-28,2026-09,jaou6_7800p,0.74,0.760610936501431,0.0206109365014309,0.74,0.7677928043669489,0.0277928043669488
2026-08-28,2026-09,jaou6_8000p,1.28,1.3171520291757743,0.0371520291757743,1.28,1.3260725229064063,0.0460725229064062
2026-08-28,2026-09,jaou6_8200p,2.08,2.106114373041432,0.0261143730414317,2.08,2.116078172810931,0.0360781728109307
2026-08-28,2026-09,jaou6_8250p,2.32,2.3418831019124258,0.0218831019124259,2.32,2.3519648749930178,0.0319648749930179
2026-08-28,2026-09,jaou6_9100c,0.49,0.4043976445922875,-0.0856023554077125,0.49,0.4098228065889518,-0.0801771934110481
2026-08-28,2026-09,jaou6_9150c,0.44,0.3521832857145591,-0.0878167142854409,0.44,0.3572092020825652,-0.0827907979174348
2026-08-28,2026-09,jaou6_9196c,0.4,0.3091471200349157,-0.0908528799650843,0.4,0.3138288275333333,-0.0861711724666667
2026-08-28,2026-09,jaou6_9200c,0.4,0.3056175509285307,-0.0943824490714693,0.4,0.3102691872569767,-0.0897308127430233
2026-08-28,2026-09,jaou6_9225c,0.38,0.2843231736719824,-0.0956768263280176,0.38,0.2887845738559612,-0.0912154261440388
2026-08-28,2026-09,jaou6_9250c,0.36,0.2643363382188111,-0.0956636617811889,0.36,0.268603781895836,-0.0913962181041639
2026-08-28,2026-09,jaou6_9435c,0.24,0.1509589388122924,-0.0890410611877076,0.24,0.153946645704258,-0.0860533542957419
2026-08-28,2026-09,jaou6_9500c,0.21,0.1228834240984493,-0.0871165759015507,0.21,0.1254883527970719,-0.084511647202928
2026-08-28,2026-09,jaou6_9800c,0.11,0.0451128317020383,-0.0648871682979617,0.11,0.046383300977819,-0.063616699022181
2026-08-28,2026-10,jaov6_10000c,0.8,0.414769527929428,-0.385230472070572,0.8,0.4218365756051702,-0.3781634243948298
2026-08-28,2026-10,jaov6_10205c,0.67,0.3028084530858665,-0.3671915469141335,0.67,0.308637920309827,-0.361362079690173
2026-08-28,2026-10,jaov6_10240c,0.65,0.2866781570548257,-0.3633218429451743,0.65,0.2922991234893465,-0.3577008765106535
2026-08-28,2026-10,jaov6_10300c,0.62,0.2608826332479123,-0.3591173667520877,0.62,0.2661565899370294,-0.3538434100629706
2026-08-28,2026-10,jaov6_10500c,0.53,0.1898942932145437,-0.3401057067854563,0.53,0.1941174225667306,-0.3358825774332694
2026-08-28,2026-10,jaov6_10800c,0.42,0.1167260048271431,-0.3032739951728569,0.42,0.1197065100155569,-0.300293489984443
2026-08-28,2026-10,jaov6_11500c,0.25,0.0354881411007857,-0.2145118588992143,0.25,0.0367017685768619,-0.213298231423138
2026-08-28,2026-10,jaov6_12100c,0.17,0.0123854106780755,-0.1576145893219245,0.17,0.0129137842499808,-0.1570862157500192
2026-08-28,2026-10,jaov6_12500c,0.14,0.0058956033260483,-0.1341043966739517,0.14,0.0061889163926055,-0.1338110836073945
2026-08-28,2026-10,jaov6_16000c,0.03,1.2133725035123026e-05,-0.0299878662749648,0.03,1.4934335968237466e-05,-0.0299850656640317
2026-08-28,2026-10,jaov6_7200p,1.2,1.2198030894997087,0.0198030894997087,1.2,1.2318630790390777,0.0318630790390777
2026-08-28,2026-10,jaov6_7400p,1.68,1.7200098631798024,0.0400098631798024,1.68,1.734045583420076,0.0540455834200761
2026-08-28,2026-10,jaov6_7450p,1.82,1.8641681768517504,0.0441681768517503,1.82,1.8786570846333528,0.0586570846333527
2026-08-28,2026-10,jaov6_7500p,1.97,2.0163808258335454,0.0463808258335454,1.97,2.031310598272625,0.0613105982726251
2026-08-28,2026-10,jaov6_7600p,2.3,2.3457259150738827,0.0457259150738829,2.3,2.361471490789132,0.061471490789132
2026-08-28,2026-10,jaov6_7800p,3.09,3.107262736203761,0.0172627362037611,3.09,3.1243058658602845,0.0343058658602846
2026-08-28,2026-10,jaov6_8000p,4.04,4.0095694579022085,-0.0304305420977915,4.04,4.02741976351897,-0.0125802364810301
2026-08-28,2026-10,jaov6_8200p,5.14,5.048708385731137,-0.0912916142688624,5.14,5.066826660730892,-0.0731733392691076
2026-08-28,2026-10,jaov6_9000p,10.78,10.454808340805291,-0.3251916591947079,10.78,10.469580327817628,-0.3104196721823715
2026-08-28,2026-10,jaov6_9200c,1.66,1.287913541666044,-0.3720864583339558,1.66,1.3010997358748773,-0.3589002641251226
2026-08-28,2026-10,jaov6_9225c,1.62,1.2459927947718343,-0.3740072052281658,1.62,1.2589835442613635,-0.3610164557386366
2026-08-28,2026-10,jaov6_9348c,1.44,1.0562480015210045,-0.3837519984789954,1.44,1.068265177788358,-0.3717348222116419
2026-08-28,2026-10,jaov6_9353c,1.43,1.0490930984175393,-0.3809069015824606,1.43,1.0610699721426815,-0.3689300278573184
2026-08-28,2026-10,jaov6_9435c,1.33,0.9376828349561012,-0.3923171650438989,1.33,0.9489946992766431,-0.3810053007233569
2026-08-28,2026-10,jaov6_9800c,0.96,0.5573753053193775,-0.4026246946806224,0.96,0.5658501762313074,-0.3941498237686925
2026-08-28,2026-10,jaov6_9911c,0.87,0.47357653075342,-0.39642346924658,0.87,0.4812318459212658,-0.3887681540787342
2026-08-28,2026-10,jaov6_9955c,0.83,0.4436470349407972,-0.3863529650592027,0.83,0.4510062897877481,-0.3789937102122518
2026-08-28,2026-11,jaox6_10000c,1.36,0.9090429780515622,-0.4509570219484379,1.36,0.9216270608856812,-0.4383729391143188
2026-08-28,2026-11,jaox6_10205c,1.2,0.7352412583792154,-0.4647587416207845,1.2,0.7464062562476556,-0.4535937437523444
2026-08-28,2026-11,jaox6_10240c,1.17,0.7087267207437247,-0.4612732792562752,1.17,0.7196634109600459,-0.450336589039954
2026-08-28,2026-11,jaox6_10500c,1.0,0.5372268167788393,-0.4627731832211607,1.0,0.5464991481580992,-0.4535008518419008
2026-08-28,2026-11,jaox6_10800c,0.84,0.386594825272592,-0.453405174727408,0.84,0.3941577761540909,-0.445842223845909
2026-08-28,2026-11,jaox6_7200p,2.49,2.65482528932156,0.1648252893215596,2.49,2.6739573779195664,0.1839573779195662
2026-08-28,2026-11,jaox6_7400p,3.19,3.3653483579741263,0.1753483579741264,3.19,3.38606497498828,0.1960649749882801
2026-08-28,2026-11,jaox6_7450p,3.39,3.5600468454520424,0.1700468454520423,3.39,3.581100397717876,0.191100397717876
2026-08-28,2026-11,jaox6_7500p,3.59,3.761525110995617,0.171525110995617,3.59,3.782887476373325,0.192887476373325
2026-08-28,2026-11,jaox6_7600p,4.03,4.1848001575390805,0.1548001575390802,4.03,4.206712581602098,0.1767125816020973
2026-08-28,2026-11,jaox6_7800p,4.99,5.114185560342905,0.1241855603429051,4.99,5.136915066243449,0.1469150662434488
2026-08-28,2026-11,jaox6_8000p,6.09,6.150380601170449,0.0603806011704488,6.09,6.173504678393219,0.0835046783932194
2026-08-28,2026-11,jaox6_8200p,7.29,7.291491425814909,0.0014914258149092,7.29,7.314607781497406,0.0246077814974059
2026-08-28,2026-11,jaox6_8950c,2.8,2.5265758609924247,-0.2734241390075751,2.8,2.546844729564273,-0.2531552704357267
2026-08-28,2026-11,jaox6_9000c,2.7,2.412770564853877,-0.2872294351461231,2.7,2.432709358494494,-0.2672906415055061
2026-08-28,2026-11,jaox6_9000p,13.03,12.7820458697631,-0.2479541302368986,13.03,12.80186856147306,-0.2281314385269386
2026-08-28,2026-11,jaox6_9025c,2.65,2.3575860855749164,-0.2924139144250834,2.65,2.377356028447984,-0.2726439715520157
2026-08-28,2026-11,jaox6_9100c,2.52,2.198538319585572,-0.3214616804144281,2.52,2.2178012353982703,-0.3021987646017297
2026-08-28,2026-11,jaox6_9196c,2.35,2.0089118649258384,-0.3410881350741617,2.35,2.027478307332756,-0.322521692667244
2026-08-28,2026-11,jaox6_9200c,2.35,2.001338534993695,-0.3486614650063049,2.35,2.019876385660342,-0.3301236143396582
2026-08-28,2026-11,jaox6_9225c,2.3,1.954566554544677,-0.3454334454553227,2.3,1.9729257845004664,-0.3270742154995334
2026-08-28,2026-11,jaox6_9348c,2.11,1.737980672358554,-0.3720193276414458,2.11,1.7554551146432718,-0.3545448853567281
2026-08-28,2026-11,jaox6_9353c,2.11,1.7296335156484444,-0.3803664843515555,2.11,1.7470718794714015,-0.3629281205285983
2026-08-28,2026-11,jaox6_9435c,1.99,1.5976586187847344,-0.3923413812152656,1.99,1.6144910704355615,-0.3755089295644385
2026-08-28,2026-11,jaox6_9911c,1.45,0.995434487780596,-0.454565512219404,1.45,1.008656507659352,-0.4413434923406478
2026-08-28,2027-03,jaoh7_6800p,4.49,5.650272624521757,1.160272624521757,4.49,5.681579535291787,1.1915795352917868
2026-08-28,2027-03,jaoh7_6900p,4.88,6.093754057594754,1.2137540575947543,4.88,6.125687899923935,1.2456878999239347
2026-08-28,2027-03,jaoh7_7000p,5.29,6.555701973863355,1.2657019738633553,5.29,6.588185744804612,1.298185744804612
2026-08-28,2027-03,jaoh7_7100p,5.73,7.035499555319858,1.3054995553198578,5.73,7.068474141427303,1.3384741414273025
2026-08-28,2027-03,jaoh7_7150p,5.96,7.282334753117754,1.3223347531177536,5.96,7.315528999802868,1.3555289998028677
2026-08-28,2027-03,jaoh7_7400p,7.19,8.581859088597495,1.3918590885974949,7.19,8.615873376793932,1.4258733767939311
2026-08-28,2027-03,jaoh7_7450p,7.45,8.854738741013996,1.404738741013996,7.45,8.888869079371057,1.4388690793710568
2026-08-28,2027-03,jaoh7_7500p,7.72,9.131838654064778,1.4118386540647778,7.72,9.166067678714796,1.4460676787147966
2026-08-28,2027-03,jaoh7_7900c,5.52,6.889266114036108,1.3692661140361082,5.52,6.923685317190982,1.4036853171909822
2026-08-28,2027-03,jaoh7_8000c,5.19,6.542650813427608,1.3526508134276076,5.19,6.5769751307973525,1.386975130797352
2026-08-28,2027-03,jaoh7_8025c,5.11,6.458273580123368,1.3482735801233678,5.11,6.4925657593955295,1.3825657593955292
2026-08-28,2027-03,jaoh7_8075c,4.96,6.292234842329727,1.3322348423297274,4.96,6.326450806706412,1.3664508067064125
2026-08-28,2027-03,jaoh7_8100c,4.88,6.21059168308463,1.3305916830846298,4.88,6.244765132087863,1.3647651320878635
2026-08-28,2027-03,jaoh7_8102c,4.88,6.204098643228923,1.3240986432289228,4.88,6.238268547894741,1.358268547894741
2026-08-28,2027-03,jaoh7_8150c,4.74,6.050024269773358,1.3100242697733575,4.74,6.084100370598528,1.344100370598528
2026-08-28,2027-03,jaoh7_8185c,4.64,5.939810540125812,1.2998105401258124,4.64,5.973807695974414,1.3338076959744145
2026-08-28,2027-03,jaoh7_8342c,4.22,5.467022958631664,1.247022958631664,4.22,5.500609679120959,1.2806096791209596
2026-08-28,2027-03,jaoh7_8500c,3.84,5.024443777454795,1.1844437774547956,3.84,5.057506840002628,1.2175068400026283
2026-08-28,2027-03,jaoh7_8525c,3.79,4.957342007351195,1.1673420073511949,3.79,4.990311921058353,1.2003119210583533
2026-08-28,2027-03,jaoh7_8575c,3.68,4.825535978585014,1.145535978585014,3.68,4.858309080418656,1.1783090804186558
2026-08-28,2027-03,jaoh7_8675c,3.47,4.571366981589314,1.101366981589314,3.47,4.603716112566371,1.1337161125663706
2026-08-28,2027-03,jaoh7_8700c,3.42,4.509754260065266,1.0897542600652663,3.42,4.541990558259771,1.1219905582597711
2026-08-28,2027-03,jaoh7_8705c,3.41,4.497523774453961,1.0875237744539603,3.41,4.52973700463443,1.1197370046344295
2026-08-28,2027-09,jaou7_5800p,3.34,5.185159526379292,1.845159526379292,3.34,5.220475471482876,1.8804754714828764
2026-08-28,2027-09,jaou7_5900p,3.6,5.566453309799607,1.9664533097996075,3.6,5.602722733790456,2.002722733790456
2026-08-28,2027-09,jaou7_6000p,3.88,5.962663405781961,2.082663405781961,3.88,5.999874013393599,2.1198740133936
2026-08-28,2027-09,jaou7_6200p,4.48,6.800995080954415,2.320995080954414,4.48,6.839970614290008,2.359970614290008
2026-08-28,2027-09,jaou7_6420p,5.21,7.791960896525332,2.581960896525332,5.21,7.832536030661753,2.6225360306617533
2026-08-28,2027-09,jaou7_6500p,5.5,8.169322809834629,2.669322809834629,5.5,8.210440072425726,2.710440072425726
2026-08-28,2027-09,jaou7_6750p,6.49,9.406674888640223,2.916674888640223,6.49,9.449197673638444,2.959197673638444
2026-08-28,2027-09,jaou7_6800p,6.7,9.664186178163828,2.9641861781638275,6.7,9.706957536140749,3.006957536140749
2026-08-28,2027-09,jaou7_6820c,9.54,12.458266933078988,2.918266933078989,9.54,12.500569790737682,2.960569790737683
2026-08-28,2027-09,jaou7_6825c,9.52,12.436564547245853,2.916564547245853,9.52,12.478891604942971,2.958891604942972
2026-08-28,2027-09,jaou7_6860c,9.34,12.285625543759773,2.945625543759773,9.34,12.328120591057182,2.988120591057182
2026-08-28,2027-09,jaou7_6900c,9.13,12.115230724267905,2.985230724267904,9.13,12.157907378028677,3.027907378028676
2026-08-28,2027-09,jaou7_6900p,7.14,10.1896015879975,3.0496015879975,7.14,10.232844696537985,3.092844696537985
2026-08-28,2027-09,jaou7_6905c,9.1,12.094086955799597,2.994086955799597,9.1,12.136784892735726,3.036784892735726
2026-08-28,2027-09,jaou7_6930c,8.98,11.9888720601132,3.0088720601132,8.98,12.031675898362012,3.051675898362012
2026-08-28,2027-09,jaou7_7000c,8.63,11.698761175306869,3.068761175306868,8.63,11.741847727926546,3.111847727926545
2026-08-28,2027-09,jaou7_7000p,7.6,10.728740776894297,3.128740776894297,7.6,10.77239378429369,3.172393784293691
2026-08-28,2027-09,jaou7_7110c,8.11,11.25592725958757,3.145927259587572,8.11,11.299395080186835,3.189395080186836
2026-08-28,2027-09,jaou7_7200c,7.7,10.905079609158255,3.205079609158255,7.7,10.948807090124912,3.248807090124912
2026-08-28,2027-09,jaou7_7335c,7.12,10.396936199763088,3.276936199763088,7.12,10.440972820572936,3.320972820572936
2026-08-28,2027-09,jaou7_7400c,6.85,10.159868328580949,3.309868328580949,6.85,10.20402056586239,3.35402056586239
2026-08-28,2027-09,jaou7_7400p,9.65,13.012282881599733,3.3622828815997323,9.65,13.057001573660887,3.407001573660887
2026-08-28,2027-09,jaou7_7450c,6.65,9.980856611484064,3.330856611484064,6.65,10.025091001677684,3.375091001677683
2026-08-28,2027-09,jaou7_7450p,9.93,13.311075533431763,3.381075533431764,9.93,13.3558763784051,3.4258763784051
2026-08-28,2027-09,jaou7_7500c,6.46,9.804797976473557,3.344797976473557,6.46,9.84909720495181,3.3890972049518107
2026-08-28,2027-09,jaou7_7500p,10.21,13.61282126735018,3.4028212673501788,10.21,13.657686950608143,3.4476869506081425
2026-08-28,2027-09,jaou7_7542c,6.3,9.659021969269364,3.3590219692693646,6.3,9.703369305111254,3.403369305111254
2026-08-28,2027-09,jaou7_7550c,6.27,9.631482255977886,3.3614822559778865,6.27,9.675838046336674,3.405838046336674
2026-08-28,2027-09,jaou7_7600c,6.09,9.460982106535518,3.370982106535518,6.09,9.505381730690791,3.4153817306907914
2026-08-28,2027-09,jaou7_7610c,6.05,9.427203070329146,3.377203070329146,6.05,9.471610552619172,3.421610552619172
2026-08-28,2027-09,jaou7_7705c,5.72,9.111716628786812,3.391716628786813,5.72,9.156175398729014,3.436175398729014
2026-08-28,2027-09,jaou7_7710c,5.7,9.095387409866378,3.3953874098663777,5.7,9.139847576129505,3.4398475761295044
2026-08-28,2027-09,jaou7_7725c,5.65,9.046547469914008,3.396547469914008,5.65,9.091011998989025,3.4410119989890244
2026-08-28,2028-03,jaoh8_5740p,3.82,7.229327176374912,3.409327176374912,3.82,7.272457103653082,3.452457103653082
2026-08-28,2028-03,jaoh8_5900p,4.28,7.927774812546469,3.647774812546469,4.28,7.972266685044866,3.692266685044865
2026-08-28,2028-03,jaoh8_6000p,4.58,8.380008833333747,3.800008833333747,4.58,8.425296342859616,3.845296342859616
2026-08-28,2028-03,jaoh8_6151c,12.44,16.40823686760538,3.9682368676053783,12.44,16.454523265802877,4.014523265802877
2026-08-28,2028-03,jaoh8_6165p,5.12,9.152063924950282,4.032063924950282,5.12,9.198552115790074,4.078552115790074
2026-08-28,2028-03,jaoh8_6200c,12.15,16.1849212767997,4.0349212767996985,12.15,16.23154688464439,4.081546884644391
2026-08-28,2028-03,jaoh8_6200p,5.24,9.319892765205918,4.079892765205917,5.24,9.366622433039357,4.126622433039357
2026-08-28,2028-03,jaoh8_6250p,5.42,9.56210401078574,4.14210401078574,5.42,9.609167744285504,4.189167744285504
2026-08-28,2028-03,jaoh8_6420c,10.89,15.215965141885414,4.325965141885414,10.89,15.263985121903184,4.373985121903184
2026-08-28,2028-03,jaoh8_6500c,10.46,14.877187725504326,4.417187725504325,10.46,14.925655501243511,4.465655501243511
2026-08-28,2028-03,jaoh8_6500p,6.37,10.81550420855863,4.445504208558631,6.37,10.864076044286564,4.494076044286564
2026-08-28,2028-03,jaoh8_6600c,9.94,14.463316554926871,4.523316554926872,9.94,14.5123013989144,4.5723013989144
2026-08-28,2028-03,jaoh8_6600p,6.79,11.33608136953054,4.54608136953054,6.79,11.385170273506812,4.595170273506812
2026-08-28,2028-03,jaoh8_6750p,7.45,12.137072996049037,4.687072996049037,7.45,12.186870530735948,4.736870530735948
2026-08-28,2028-03,jaoh8_6775c,9.07,13.764815711455864,4.694815711455863,9.07,13.814618766650728,4.744618766650728
2026-08-28,2028-03,jaoh8_6875c,8.6,13.380241649152708,4.780241649152709,8.6,13.430475175246643,4.830475175246644
2026-08-28,2028-03,jaoh8_6890c,8.53,13.323485494217396,4.793485494217396,8.53,13.373778910508056,4.843778910508057
2026-08-28,2028-03,jaoh8_7000c,8.03,12.91436331263584,4.884363312635841,8.03,12.965053845749283,4.935053845749284
2026-08-28,2028-03,jaoh8_7000p,8.63,13.524921453436956,4.894921453436956,8.63,13.575716046539153,4.945716046539152
2026-08-28,2028-03,jaoh8_7110c,7.55,12.517126466064536,4.967126466064536,7.55,12.568161801855757,5.018161801855757
2026-08-28,2028-03,jaoh8_7275c,6.88,11.943579179919222,5.063579179919223,6.88,11.995053287058877,5.115053287058877
2026-08-28,2028-03,jaoh8_7340c,6.63,11.724765686348857,5.094765686348857,6.63,11.776376717756223,5.146376717756223
2026-08-28,2028-03,jaoh8_7450c,6.22,11.362861008381849,5.142861008381849,6.22,11.414664912767568,5.194664912767569
2026-08-28,2028-03,jaoh8_7450p,11.05,16.1784366411551,5.128436641155098,11.05,16.230344605529563,5.180344605529562
2026-08-28,2028-03,jaoh8_7500c,6.05,11.201900967065804,5.151900967065804,6.05,11.253783826806114,5.203783826806114
2026-08-28,2028-03,jaoh8_7550c,5.88,11.043221328694228,5.163221328694228,5.88,11.095173994092928,5.215173994092928
2026-08-28,2028-03,jaoh8_7670c,5.49,10.671332419896707,5.181332419896707,5.49,10.72341567730323,5.233415677303229
2026-08-28,2028-03,jaoh8_7700c,5.4,10.580344039240137,5.180344039240136,5.4,10.632452899862384,5.232452899862384
2026-08-28,2028-03,jaoh8_7775c,5.18,10.356347875512329,5.176347875512329,5.18,10.408507450995115,5.228507450995116
2026-08-28,2028-09,jaou8_5000p,2.66,5.910727143617554,3.2507271436175538,2.66,5.952215249279852,3.2922152492798515
2026-08-28,2028-09,jaou8_5500p,3.84,7.933197766569601,4.0931977665696015,3.84,7.979865111474579,4.139865111474579
2026-08-28,2028-09,jaou8_5700p,4.39,8.82048157154439,4.43048157154439,4.39,8.868898178153591,4.478898178153592
2026-08-28,2028-09,jaou8_5740p,4.5,9.003065707974015,4.503065707974015,4.5,9.051808338761909,4.551808338761909
2026-08-28,2028-09,jaou8_6151c,11.94,17.19874468997505,5.258744689975051,11.94,17.25149305111008,5.311493051110082
2026-08-28,2028-09,jaou8_6165p,5.84,11.044245058282687,5.204245058282687,5.84,11.096092560737352,5.256092560737352
2026-08-28,2028-09,jaou8_6200p,5.96,11.220346777261366,5.260346777261366,5.96,11.272421540402055,5.312421540402055
2026-08-28,2028-09,jaou8_6250p,6.13,11.473999827626985,5.343999827626985,6.13,11.526389538734875,5.396389538734876
