valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh8_7275c,2026-08-26,2028-03,call,72.75,7.03,5.0,0.0,0,23,0.0,69.49043478260866,0.0458397919798125,12.07650677481126,12.076810944552172,12.051033441832203,12.0706094089185,11.394604517916838,12.066948627988689,12.80173406431655,-0.0003041697409127,5.046506774811259,5.046810944552171,5.021033441832203,5.0406094089185,5.046506774811259,5.046810944552171,5.021033441832203,5.0406094089185,False,0.0003041697409127,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7340c,2026-08-26,2028-03,call,73.4,6.78,14.0,0.0,0,23,0.0,69.49043478260866,0.0547348215486806,11.856513919275082,11.856811048522452,11.830961727201544,11.850592234814265,11.172764890772358,11.846921254596818,12.58375783845336,-0.0002971292473699,5.076513919275082,5.076811048522452,5.050961727201545,5.070592234814263,5.076513919275082,5.076811048522452,5.050961727201545,5.070592234814263,False,0.0002971292473699,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7450c,2026-08-26,2028-03,call,74.5,6.38,97.0,0.0,0,23,0.0,69.49043478260866,0.0696100113137244,11.492663612752606,11.492931129267442,11.466985130857667,11.48668905704511,10.806427263680638,11.48300434727259,12.22274487288406,-0.0002675165148353,5.112663612752606,5.112931129267442,5.086985130857667,5.10668905704511,5.112663612752606,5.112931129267442,5.086985130857667,5.10668905704511,False,0.0002675165148353,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7500c,2026-08-26,2028-03,call,75.0,6.2,200.0,0.0,0,23,0.0,69.49043478260866,0.076298999464521,11.330791321650429,11.331037316550976,11.30505241354755,11.324785884685609,10.643571753905508,11.321095649894,12.062042269014432,-0.0002459949005473,5.130791321650428,5.131037316550976,5.10505241354755,5.124785884685607,5.130791321650428,5.131037316550976,5.10505241354755,5.124785884685607,False,0.0002459949005473,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7550c,2026-08-26,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.49043478260866,0.0829435421831898,11.171184979366442,11.1714102042941,11.145388788442274,11.165149988190285,10.483068808640695,11.161454568042265,11.903506762982552,-0.0002252249276573,5.141184979366442,5.1414102042941,5.1153887884422735,5.1351499881902845,5.141184979366442,5.1414102042941,5.1153887884422735,5.1351499881902845,False,0.0002252249276573,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7670c,2026-08-26,2028-03,call,76.7,5.65,6.0,0.0,0,23,0.0,69.49043478260866,0.0987125943014213,10.797113142814052,10.797284261928422,10.77119796953674,10.79100843786684,10.10741720546916,10.787303804304996,11.531442637083886,-0.000171119114368,5.147113142814053,5.147284261928421,5.121197969536739,5.141008437866841,5.147113142814053,5.147284261928421,5.121197969536739,5.141008437866841,False,0.000171119114368,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7700c,2026-08-26,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.49043478260866,0.1026163077818946,10.705565310813425,10.705722432705157,10.6796232873774,10.69944351649218,10.015569101960471,10.69573705762616,11.440304299252372,-0.0001571218917302,5.155565310813425,5.155722432705155,5.1296232873774015,5.14944351649218,5.155565310813425,5.155722432705155,5.1296232873774015,5.14944351649218,False,0.0001571218917302,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7775c,2026-08-26,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.49043478260866,0.1123094369875542,10.480183209119796,10.480300981784277,10.454176657600827,10.474016008057797,9.789626167563824,10.470305973427449,11.215751295016547,-0.0001177726644794,5.150183209119795,5.150300981784275,5.124176657600827,5.144016008057795,5.150183209119795,5.150300981784275,5.124176657600827,5.144016008057795,False,0.0001177726644794,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_5740p,2026-08-26,2028-03,put,57.4,3.85,10.0,0.0,0,23,0.0,69.49043478260866,-0.1911448107462685,7.242527668813678,7.242237454582049,7.220705740386092,7.237057368120965,6.674227016113733,7.233999551016996,7.8502248266451105,0.0002902142316294,3.392527668813678,3.3922374545820486,3.370705740386092,3.387057368120965,3.392527668813678,3.3922374545820486,3.370705740386092,3.387057368120965,False,0.0002902142316294,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_5900p,2026-08-26,2028-03,put,59.0,4.31,4.0,0.0,0,23,0.0,69.49043478260866,-0.1636516701660698,7.94120635207132,7.941111159241573,7.918884504847565,7.935763884498199,7.353993583932876,7.932607375761762,8.567871961649072,9.5192829746793e-05,3.63120635207132,3.6311111592415735,3.608884504847565,3.625763884498199,3.63120635207132,3.6311111592415735,3.608884504847565,3.625763884498199,False,9.5192829746793e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6000p,2026-08-26,2028-03,put,60.0,4.61,350.0,0.0,0,23,0.0,69.49043478260866,-0.1468445518496886,8.39357432581341,8.39354531858323,8.370905917981341,8.388098745612885,7.795636065908143,8.384883620901771,9.031332143992456,2.9007230178734744e-05,3.783574325813409,3.78354531858323,3.760905917981341,3.778098745612884,3.783574325813409,3.78354531858323,3.760905917981341,3.778098745612884,False,2.9007230178734744e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6165p,2026-08-26,2028-03,put,61.65,5.15,14.0,0.0,0,23,0.0,69.49043478260866,-0.1197158844614359,9.165831291121732,9.16591882415447,9.142674394424557,9.160326693651356,8.551433847355913,9.157025645989602,9.820430810498552,-8.753303273856261e-05,4.015831291121732,4.01591882415447,3.992674394424556,4.010326693651356,4.015831291121732,4.01591882415447,3.992674394424556,4.010326693651356,False,8.753303273856261e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6200p,2026-08-26,2028-03,put,62.0,5.27,6.0,0.0,0,23,0.0,69.49043478260866,-0.1140547290266976,9.333696006206836,9.333784635001637,9.310419556149323,9.328163478807404,8.71604089567058,9.324845297212574,9.991694994663948,-8.862879480098229e-05,4.063696006206836,4.063784635001637,4.040419556149324,4.058163478807405,4.063696006206836,4.063784635001637,4.040419556149324,4.058163478807405,False,8.862879480098229e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6250p,2026-08-26,2028-03,put,62.5,5.44,5.0,0.0,0,23,0.0,69.49043478260866,-0.1060225573294334,9.575955093545756,9.576083976078245,9.552542555472836,9.570420395694308,8.953737616610018,9.567077171001475,10.238614087696185,-0.0001288825324898,4.135955093545754,4.136083976078244,4.112542555472836,4.130420395694308,4.135955093545754,4.136083976078244,4.112542555472836,4.130420395694308,False,0.0001288825324898,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6500p,2026-08-26,2028-03,put,65.0,6.4,19.0,0.0,0,23,0.0,69.49043478260866,-0.0668018441761522,10.829571873276633,10.829818062944462,10.805510914471997,10.823970264224682,10.186722075669644,10.820518295019102,11.513429972942424,-0.0002461896678287,4.4295718732766325,4.429818062944461,4.405510914471996,4.423970264224682,4.4295718732766325,4.429818062944461,4.405510914471996,4.423970264224682,False,0.0002461896678287,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6600p,2026-08-26,2028-03,put,66.0,6.81,6.0,0.0,0,23,0.0,69.49043478260866,-0.0515343720453636,11.350253576098494,11.350498463103158,11.325936537567456,11.344589370275354,10.700510886487658,11.341101219015034,12.041450473509304,-0.0002448870046638,4.540253576098494,4.540498463103158,4.515936537567456,4.534589370275355,4.540253576098494,4.540498463103158,4.515936537567456,4.534589370275355,False,0.0002448870046638,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_6750p,2026-08-26,2028-03,put,67.5,7.47,32.0,0.0,0,23,0.0,69.49043478260866,-0.0290615161933051,12.151343874952182,12.151650283998343,12.126724481985017,12.145653649992996,11.491924716915404,12.142113822971664,12.852546891196395,-0.0003064090461606,4.681343874952183,4.681650283998343,4.656724481985015,4.675653649992996,4.681343874952183,4.681650283998343,4.656724481985015,4.675653649992996,False,0.0003064090461606,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7000p,2026-08-26,2028-03,put,70.0,8.65,36.0,0.0,0,23,0.0,69.49043478260866,0.0073061279775697,13.539271602153512,13.53960661559764,13.514174028095232,13.533488059453312,12.866428505154843,13.529876261509346,14.25470951031716,-0.0003350134441273,4.889271602153512,4.889606615597639,4.864174028095233,4.883488059453311,4.889271602153512,4.889606615597639,4.864174028095233,4.883488059453311,False,0.0003350134441273,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-26,jaoh8_7450p,2026-08-26,2028-03,put,74.5,11.08,91.0,0.0,0,23,0.0,69.49043478260866,0.0696100113137244,16.193092282392506,16.193340320262873,16.16734316873026,16.18708594165394,15.505551029935171,16.183393967392746,16.924680745766977,-0.0002480378703673,5.113092282392506,5.113340320262873,5.087343168730259,5.10708594165394,5.113092282392506,5.113340320262873,5.087343168730259,5.10708594165394,False,0.0002480378703673,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.596167008898015,0.9363334617972726,666
2026-08-27,jaoh8_6151c,2026-08-27,2028-03,call,61.51,12.52,10.0,0.0,0,23,0.0,69.27695652173915,-0.1189125699554822,16.4080726894426,16.408179771592923,16.36143289666766,16.400536313070152,15.799258992488664,16.39886679491153,17.048905416509587,-0.0001070821503219,3.888072689442602,3.888179771592924,3.841432896667662,3.880536313070152,3.888072689442602,3.888179771592924,3.841432896667662,3.880536313070152,False,0.0001070821503219,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6200c,2026-08-27,2028-03,call,62.0,12.23,30.0,0.0,0,23,0.0,69.27695652173915,-0.1109779481306675,16.1848805285614,16.18498579878298,16.137896048068225,16.177286277542013,15.571549977077073,16.175604513915484,16.83035836373083,-0.000105270221578,3.9548805285614,3.954985798782978,3.907896048068224,3.947286277542013,3.9548805285614,3.954985798782978,3.907896048068224,3.947286277542013,False,0.000105270221578,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6420c,2026-08-27,2028-03,call,64.2,10.98,14.0,0.0,0,23,0.0,69.27695652173915,-0.0761091224798436,15.216495247941609,15.216716177266242,15.168210121388247,15.208785079694492,14.584523574852998,15.20705273413726,15.881025166404235,-0.0002209293246338,4.236495247941608,4.236716177266242,4.1882101213882486,4.228785079694491,4.236495247941608,4.236716177266242,4.1882101213882486,4.228785079694491,False,0.0002209293246338,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6500c,2026-08-27,2028-03,call,65.0,10.55,30.0,0.0,0,23,0.0,69.27695652173915,-0.063725063280122,14.877920464318674,14.87822042362684,14.829254618638398,14.87021415368769,14.23986420138965,14.868465388648096,15.54842424773962,-0.0002999593081671,4.327920464318673,4.32822042362684,4.279254618638397,4.32021415368769,4.327920464318673,4.32822042362684,4.279254618638397,4.32021415368769,False,0.0002999593081671,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6600c,2026-08-27,2028-03,call,66.0,10.03,46.0,0.0,0,23,0.0,69.27695652173915,-0.0484575911493335,14.46428577515929,14.46455835728066,14.415074038350124,14.456467306491106,13.819469622360783,14.454700023241616,15.142010282937346,-0.0002725821213687,4.434285775159291,4.434558357280659,4.385074038350124,4.426467306491107,4.434285775159291,4.434558357280659,4.385074038350124,4.426467306491107,False,0.0002725821213687,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6775c,2026-08-27,2028-03,call,67.75,9.17,7.0,0.0,0,23,0.0,69.27695652173915,-0.0222878734159488,13.766233845283727,13.76656057769426,13.716262433304642,13.75833646044516,13.110538015185972,13.756540112228564,14.455169888197991,-0.0003267324105298,4.596233845283729,4.596560577694259,4.546262433304642,4.588336460445159,4.596233845283729,4.596560577694259,4.546262433304642,4.588336460445159,False,0.0003267324105298,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6875c,2026-08-27,2028-03,call,68.75,8.7,30.0,0.0,0,23,0.0,69.27695652173915,-0.0076355966290784,13.381963938470417,13.38228978400229,13.331556854831002,13.373994576237504,12.72063512636592,13.372182700114733,14.076785474666591,-0.0003258455318739,4.6819639384704175,4.682289784002292,4.631556854831002,4.673994576237506,4.6819639384704175,4.682289784002292,4.631556854831002,4.673994576237506,False,0.0003258455318739,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6890c,2026-08-27,2028-03,call,68.9,8.63,31.0,0.0,0,23,0.0,69.27695652173915,-0.0054561551561461,13.325250009991244,13.32557967713539,13.274782078589242,13.317273895451274,12.66315360663111,13.315459709726076,14.020884206483313,-0.0003296671441468,4.695250009991243,4.69557967713539,4.644782078589241,4.687273895451273,4.695250009991243,4.69557967713539,4.644782078589241,4.687273895451273,False,0.0003296671441468,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7000c,2026-08-27,2028-03,call,70.0,8.14,9.0,0.0,0,23,0.0,69.27695652173915,0.0103829088735998,12.916407043736925,12.916748678548675,12.86555547703496,12.908378212864209,12.249087783129152,12.90654989857236,13.617431556553406,-0.0003416348117504,4.776407043736924,4.776748678548675,4.725555477034961,4.768378212864208,4.776407043736924,4.776748678548675,4.725555477034961,4.768378212864208,False,0.0003416348117504,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7110c,2026-08-27,2028-03,call,71.1,7.67,20.0,0.0,0,23,0.0,69.27695652173915,0.025975003633436,12.519432005631344,12.519758838198138,12.468222770246696,12.511332311324558,11.847693850498604,12.509491751898793,13.225252008000163,-0.0003268325667935,4.8494320056313445,4.849758838198138,4.798222770246696,4.841332311324559,4.8494320056313445,4.849758838198138,4.798222770246696,4.841332311324559,False,0.0003268325667935,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7275c,2026-08-27,2028-03,call,72.75,7.01,5.0,0.0,0,23,0.0,69.27695652173915,0.0489165728758428,11.946310527337884,11.946612263992735,11.894639391994753,11.938114316438783,11.268986409305723,11.9362581569908,12.658154257272404,-0.0003017366548512,4.936310527337884,4.936612263992736,4.884639391994751,4.928114316438785,4.936310527337884,4.936612263992736,4.884639391994751,4.928114316438785,False,0.0003017366548512,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7340c,2026-08-27,2028-03,call,73.4,6.76,14.0,0.0,0,23,0.0,69.27695652173915,0.0578116024447107,11.727634468042032,11.72793064755269,11.675823993261387,11.719410825607955,11.048577925077478,11.717549888258384,12.441334993486404,-0.0002961795106575,4.967634468042032,4.96793064755269,4.915823993261387,4.959410825607957,4.967634468042032,4.96793064755269,4.915823993261387,4.959410825607957,False,0.0002961795106575,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7450c,2026-08-27,2028-03,call,74.5,6.37,97.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,11.365934205861398,11.366187907222404,11.313893134894288,11.35763732659243,10.684530407177917,11.355769670794214,12.082351470923165,-0.0002537013610055,4.995934205861398,4.996187907222404,4.943893134894288,4.98763732659243,4.995934205861398,4.996187907222404,4.943893134894288,4.98763732659243,False,0.0002537013610055,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7500c,2026-08-27,2028-03,call,75.0,6.19,200.0,0.0,0,23,0.0,69.27695652173915,0.0793757803605512,11.205091858870178,11.20532420916436,11.15295413336939,11.196761315862656,10.522749204146145,11.194890970675992,11.922616566165836,-0.0002323502941834,5.015091858870178,5.015324209164361,4.962954133369389,5.006761315862655,5.015091858870178,5.015324209164361,4.962954133369389,5.006761315862655,False,0.0002323502941834,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7550c,2026-08-27,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.27695652173915,0.0860203230792198,11.04652902096329,11.046747084409844,10.99430958587276,11.038173166992973,10.363367740746712,11.03630041387011,11.7650095305708,-0.0002180634465549,5.016529020963289,5.016747084409844,4.964309585872759,5.008173166992971,5.016529020963289,5.016747084409844,4.964309585872759,5.008173166992971,False,0.0002180634465549,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7670c,2026-08-27,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,69.27695652173915,0.1017893751974513,10.674910816999796,10.67506974033904,10.622509464835751,10.666475747983464,9.990303130922728,10.66459861000333,11.395247770140092,-0.000158923339244,5.034910816999797,5.035069740339041,4.982509464835752,5.026475747983464,5.034910816999797,5.035069740339041,4.982509464835752,5.026475747983464,False,0.000158923339244,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7700c,2026-08-27,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.27695652173915,0.1056930886779247,10.58399613489228,10.58413980113244,10.531555983801256,10.575541959514524,9.899124632192452,10.573663980761411,11.304698364462958,-0.0001436662401577,5.0339961348922815,5.034139801132439,4.981555983801257,5.025541959514524,5.0339961348922815,5.034139801132439,4.981555983801257,5.025541959514524,False,0.0001436662401577,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_7775c,2026-08-27,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.27695652173915,0.1153862178835844,10.360186911152736,10.360289254997838,10.307659931224896,10.351683972741364,9.67484093316547,10.349804368770933,11.081628375778733,-0.0001023438451017,5.030186911152736,5.030289254997838,4.977659931224896,5.0216839727413625,5.030186911152736,5.030289254997838,4.977659931224896,5.0216839727413625,False,0.0001023438451017,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_5740p,2026-08-27,2028-03,put,57.4,3.95,10.0,0.0,0,23,0.0,69.27695652173915,-0.1880680298502383,7.281744383625979,7.281447208879773,7.237917801669767,7.274329830037606,6.715769561840008,7.2727752205393825,7.8796929868340415,0.0002971747462057,3.3317443836259786,3.331447208879773,3.287917801669767,3.3243298300376054,3.3317443836259786,3.331447208879773,3.287917801669767,3.3243298300376054,False,0.0002971747462057,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_5900p,2026-08-27,2028-03,put,59.0,4.42,4.0,0.0,0,23,0.0,69.27695652173915,-0.1605748892700396,7.983440614438588,7.983331000955293,7.938415698155991,7.975987017971766,7.3988482357129906,7.974382912590536,8.599865051338995,0.0001096134832945,3.563440614438588,3.563331000955293,3.518415698155991,3.5559870179717663,3.563440614438588,3.563331000955293,3.518415698155991,3.5559870179717663,False,0.0001096134832945,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6000p,2026-08-27,2028-03,put,60.0,4.73,350.0,0.0,0,23,0.0,69.27695652173915,-0.1437677709536584,8.437713283469158,8.437699521165639,8.391969381130844,8.430222306289664,7.842473453398527,8.428589099806741,9.06493591578896,1.3762303519015973e-05,3.7077132834691575,3.7076995211656394,3.6619693811308434,3.700222306289664,3.7077132834691575,3.7076995211656394,3.6619693811308434,3.700222306289664,False,1.3762303519015973e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6165p,2026-08-27,2028-03,put,61.65,5.27,14.0,0.0,0,23,0.0,69.27695652173915,-0.1166391035654058,9.213117874130406,9.21320569761048,9.166258694251418,9.205529516614058,8.601705689991078,9.203852851067408,9.856769586130769,-8.782348007407847e-05,3.9431178741304063,3.94320569761048,3.8962586942514186,3.935529516614059,3.9431178741304063,3.94320569761048,3.8962586942514186,3.935529516614059,False,8.782348007407847e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6200p,2026-08-27,2028-03,put,62.0,5.4,6.0,0.0,0,23,0.0,69.27695652173915,-0.1109779481306675,9.381661338959075,9.38174722038471,9.334554755183682,9.374030904568343,8.767039959758891,9.372345472596066,10.028610346535409,-8.588142563326073e-05,3.9816613389590767,3.98174722038471,3.934554755183681,3.9740309045683446,3.9816613389590767,3.98174722038471,3.934554755183681,3.9740309045683446,False,8.588142563326073e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6250p,2026-08-27,2028-03,put,62.5,5.57,5.0,0.0,0,23,0.0,69.27695652173915,-0.1029457764334033,9.624893534557575,9.625042985739386,9.577505471925148,9.617270251932135,9.005762999647521,9.615572496891712,10.276308989663882,-0.0001494511818087,4.054893534557577,4.0550429857393855,4.007505471925148,4.047270251932137,4.054893534557577,4.0550429857393855,4.007505471925148,4.047270251932137,False,0.0001494511818087,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
2026-08-27,jaoh8_6500p,2026-08-27,2028-03,put,65.0,6.54,19.0,0.0,0,23,0.0,69.27695652173915,-0.063725063280122,10.88340989214842,10.883690462660644,10.834621943185928,10.875667398146096,10.24406280150354,10.873914964760752,11.55538484797627,-0.0002805705122224,4.343409892148421,4.343690462660644,4.294621943185928,4.335667398146097,4.343409892148421,4.343690462660644,4.294621943185928,4.335667398146097,False,0.0002805705122224,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.593429158110883,0.9362362058106911,667
