valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-28,2027-09,jaou7_7500c,call,75.0,6.46,1215.0,0.0,False,0.053567009696611,0.4151487711068752,0.2901562868529615,interior,0.0,59.07968564141381,-0.12499248425391368,9.804797976473557,9.804953975471248,3.344797976473557,3.344953975471248
2026-08-28,2027-09,jaou7_7542c,call,75.42,6.3,5.0,0.0,False,0.0591513879905116,0.4151487711068752,0.28970231916544653,interior,0.0,59.05514271926767,-0.12544645194142867,9.659021969269364,9.65915897115952,3.3590219692693646,3.3591589711595207
2026-08-28,2027-09,jaou7_7550c,call,75.5,6.27,12.0,0.0,False,0.0602115524152795,0.4151487711068752,0.28962129584531593,interior,0.0,59.050477924680294,-0.12552747526155927,9.631482255977886,9.631617170118467,3.3614822559778865,3.3616171701184676
2026-08-28,2027-09,jaou7_7600c,call,76.0,6.09,90.0,0.0,False,0.0668122364466317,0.4151487711068752,0.2893021892266815,interior,0.0,59.02139532144068,-0.1258465818801937,9.460982106535518,9.46109806374336,3.370982106535518,3.3710980637433607
2026-08-28,2027-09,jaou7_7610c,call,76.1,6.05,30.0,0.0,False,0.0681271610279406,0.4151487711068752,0.2890753478786902,interior,0.0,59.01559370506877,-0.126073423228185,9.427203070329146,9.427315170642858,3.377203070329146,3.3773151706428584
2026-08-28,2027-09,jaou7_7705c,call,77.05,5.72,41.0,0.0,False,0.0805334579264253,0.4151487711068752,0.2884504820464475,interior,0.0,58.96072361338182,-0.12669828906042768,9.111716628786812,9.1117861990277,3.3917166287868126,3.3917861990277
2026-08-28,2027-09,jaou7_7710c,call,77.1,5.7,13.0,0.0,False,0.0811821767295843,0.4151487711068752,0.288307021447341,interior,0.0,58.957847919249765,-0.1268417496595342,9.095387409866378,9.095455430805597,3.3953874098663777,3.3954554308055966
2026-08-28,2027-09,jaou7_7725c,call,77.25,5.65,4.0,0.0,False,0.0831258119381553,0.4151487711068752,0.28823353724308487,interior,0.0,58.949228105149096,-0.12691523386379033,9.046547469914008,9.04660783247004,3.396547469914008,3.396607832470039
2026-08-28,2027-09,jaou7_5800p,put,58.0,3.34,30.0,0.0,False,-0.20347809329328,0.4151487711068752,0.32614360152892,interior,0.0,47.65042063027853,-0.08900516957795518,5.185159526379292,5.184554920829897,1.845159526379292,1.8445549208298972
2026-08-28,2027-09,jaou7_5900p,put,59.0,3.6,5.0,0.0,False,-0.1863836599339799,0.4151487711068752,0.3232149975809347,interior,0.0,48.53746125070654,-0.09193377352594051,5.566453309799607,5.565937824202183,1.9664533097996073,1.9659378242021828
2026-08-28,2027-09,jaou7_6000p,put,60.0,3.88,1529.0,0.0,False,-0.1695765416175987,0.4151487711068752,0.32057836500916,interior,0.0,49.425225234888835,-0.09457040609771522,5.962663405781961,5.962209805805949,2.082663405781961,2.082209805805949
2026-08-28,2027-09,jaou7_6200p,put,62.0,4.48,44.0,0.0,False,-0.1367867187946078,0.4151487711068752,0.3151584682531136,interior,0.0,51.20285283961179,-0.09999030285376159,6.800995080954415,6.800694065348739,2.3209950809544146,2.3206940653487385
2026-08-28,2027-09,jaou7_6420p,put,64.2,5.21,6.0,0.0,False,-0.1019178931437839,0.4151487711068752,0.3092465246121761,interior,0.0,53.161343991732366,-0.10590224649469909,7.791960896525332,7.791879040673632,2.581960896525332,2.5818790406736323
2026-08-28,2027-09,jaou7_6500p,put,65.0,5.5,682.0,0.0,False,-0.0895338339440623,0.4151487711068752,0.307340171269929,interior,0.0,53.874296741308854,-0.10780859983694618,8.169322809834629,8.1692777798049,2.669322809834629,2.6692777798049008
2026-08-28,2027-09,jaou7_6750p,put,67.5,6.49,10.0,0.0,False,-0.0517935059612153,0.4151487711068752,0.3020402883458932,interior,0.0,56.10482516838523,-0.11310848276098201,9.406674888640223,9.4067860379979,2.916674888640223,2.9167860379979
2026-08-28,2027-09,jaou7_6800p,put,68.0,6.7,60.0,0.0,False,-0.0444133986635927,0.4151487711068752,0.30096433284432694,interior,0.0,56.55138161224492,-0.11418443826254826,9.664186178163828,9.66428116920499,2.9641861781638275,2.96428116920499
2026-08-28,2027-09,jaou7_6900p,put,69.0,7.14,175.0,0.0,False,-0.02981459924244,0.4151487711068752,0.29909234661885997,interior,0.0,57.44493208247948,-0.11605642448801523,10.1896015879975,10.189731573813887,3.0496015879974996,3.0497315738138875
2026-08-28,2027-09,jaou7_7000p,put,70.0,7.6,617.0,0.0,False,-0.0154258617903404,0.4151487711068752,0.2973342772755553,interior,0.0,58.33905549709497,-0.11781449383131992,10.728740776894297,10.728887654546616,3.128740776894297,3.1288876545466167
2026-08-28,2027-09,jaou7_7400p,put,74.0,9.65,175.0,0.0,False,0.0401439893644703,0.4151487711068752,0.29177411837614536,interior,2.7825588975988005,61.92104036839133,-0.12337465273072984,13.012282881599733,13.012409700633736,3.3622828815997323,3.3624097006337355
2026-08-28,2027-09,jaou7_7450p,put,74.5,9.93,152.0,0.0,False,0.0468780215458142,0.4151487711068752,0.2912545251269982,interior,3.26036326652772,62.36938299687645,-0.12389424597987703,13.311075533431763,13.311184472803715,3.3810755334317637,3.3811844728037155
2026-08-28,2027-09,jaou7_7500p,put,75.0,10.21,10.0,0.0,False,0.053567009696611,0.4151487711068752,0.2905854018928198,interior,3.7381676354566387,62.81785327687045,-0.12456336921405542,13.61282126735018,13.612921946430856,3.4028212673501788,3.4029219464308547
2026-08-28,2028-03,jaoh8_6151c,call,61.51,12.44,10.0,0.0,False,-0.1200666888449177,0.4151487711068752,0.2749215608344272,interior,7.332575429479528,60.96081767737643,-0.140227210272448,16.40823686760538,16.40833853930754,3.9682368676053787,3.96833853930754
2026-08-28,2028-03,jaoh8_6200c,call,62.0,12.15,30.0,0.0,False,-0.112132067020103,0.4151487711068752,0.27385758955689044,interior,6.874695747020338,60.945332589148144,-0.14129118154998477,16.1849212767997,16.185024906660303,4.0349212767996985,4.035024906660302
2026-08-28,2028-03,jaoh8_6420c,call,64.2,10.89,14.0,0.0,False,-0.0772632413692791,0.4151487711068752,0.2690299314910182,interior,4.818909417611738,60.87669544120124,-0.14611883961585698,15.215965141885414,15.216173515249054,4.325965141885414,4.326173515249053
2026-08-28,2028-03,jaoh8_6500c,call,65.0,10.46,30.0,0.0,False,-0.0648791821695575,0.4151487711068752,0.26761786263594756,interior,4.07135075237225,60.85208673202511,-0.14753090847092765,14.877187725504326,14.877465287407874,4.417187725504325,4.4174652874078735
2026-08-28,2028-03,jaoh8_6600c,call,66.0,9.94,46.0,0.0,False,-0.049611710038769,0.4151487711068752,0.26596875222371064,interior,3.1369024208228873,60.82158049849212,-0.14918001888316457,14.463316554926871,14.463574771446066,4.523316554926872,4.523574771446066
2026-08-28,2028-03,jaoh8_6775c,call,67.75,9.07,7.0,0.0,False,-0.0234419923053844,0.4151487711068752,0.26315562062961023,interior,1.5016178406115026,60.76885736779169,-0.15199315047726497,13.764815711455864,13.765145132482132,4.694815711455863,4.695145132482132
2026-08-28,2028-03,jaoh8_6875c,call,68.75,8.6,30.0,0.0,False,-0.0087897155185139,0.4151487711068752,0.2617234141564009,interior,0.5671695090621398,60.7390981383531,-0.15342535695047432,13.380241649152708,13.38056650454531,4.780241649152709,4.780566504545311
2026-08-28,2028-03,jaoh8_6890c,call,68.9,8.53,31.0,0.0,False,-0.0066102740455816,0.4151487711068752,0.26148117834575146,interior,0.4270022593297301,60.73465686526374,-0.15366759276112374,13.323485494217396,13.323803660787409,4.793485494217396,4.793803660787409
2026-08-28,2028-03,jaoh8_7000c,call,70.0,8.03,9.0,0.0,False,0.0092287899841642,0.4151487711068752,0.259785216085105,interior,0.0,60.70226484431932,-0.15536355502177018,12.91436331263584,12.914702173749824,4.884363312635841,4.884702173749824
2026-08-28,2028-03,jaoh8_7110c,call,71.1,7.55,20.0,0.0,False,0.0248208847440004,0.4151487711068752,0.2581221059418451,interior,0.0,60.67017968651692,-0.1570266651650301,12.517126466064536,12.51744796213487,4.967126466064536,4.96744796213487
2026-08-28,2028-03,jaoh8_7275c,call,72.75,6.88,5.0,0.0,False,0.0477624539864071,0.4151487711068752,0.25608635589561207,interior,0.0,60.622611856921395,-0.15906241521126313,11.943579179919222,11.943874220057866,5.0635791799192225,5.063874220057866
2026-08-28,2028-03,jaoh8_7340c,call,73.4,6.63,14.0,0.0,False,0.0566574835552753,0.4151487711068752,0.2553596520574979,interior,0.0,60.60405316370978,-0.15978911904937732,11.724765686348857,11.725056107074366,5.094765686348857,5.095056107074366
2026-08-28,2028-03,jaoh8_7450c,call,74.5,6.22,97.0,0.0,False,0.0715326733203192,0.4151487711068752,0.25408151363062814,interior,0.0,60.57287274523703,-0.16106725747624706,11.362861008381849,11.363115359444183,5.142861008381849,5.143115359444184
2026-08-28,2028-03,jaoh8_7500c,call,75.0,6.05,235.0,35.0,True,0.0782216614711158,0.4151487711068752,0.25382496875166005,interior,0.0,60.55879257200809,-0.16132380235521515,11.201900967065804,11.202134549828978,5.151900967065804,5.152134549828978
2026-08-28,2028-03,jaoh8_7550c,call,75.5,5.88,20.0,0.0,False,0.0848662041897843,0.4151487711068752,0.2534531669468106,interior,0.0,60.54476954998253,-0.16169560416006462,11.043221328694228,11.04343818390316,5.163221328694228,5.16343818390316
2026-08-28,2028-03,jaoh8_7670c,call,76.7,5.49,6.0,0.0,False,0.1006352563080158,0.4151487711068752,0.25266236873711456,interior,0.0,60.51134408770588,-0.16248640236976064,10.671332419896707,10.671493371580963,5.181332419896707,5.181493371580963
2026-08-28,2028-03,jaoh8_7700c,call,77.0,5.4,10.0,0.0,False,0.1045389697884891,0.4151487711068752,0.25260085868434035,interior,0.0,60.50303774579846,-0.16254791242253486,10.580344039240137,10.580488754976724,5.180344039240136,5.180488754976723
2026-08-28,2028-03,jaoh8_7775c,call,77.75,5.18,24.0,0.0,False,0.1142320989941488,0.4151487711068752,0.25243395274089286,interior,0.0,60.4823581510398,-0.16271481836598234,10.356347875512329,10.356451416206465,5.176347875512329,5.176451416206465
2026-08-28,2028-03,jaoh8_5740p,put,57.4,3.82,10.0,0.0,False,-0.1892221487396739,0.4151487711068752,0.28327973165595527,interior,0.0,49.92054233952916,-0.13186903945091993,7.229327176374912,7.229041509463947,3.409327176374912,3.4090415094639472
2026-08-28,2028-03,jaoh8_5900p,put,59.0,4.28,4.0,0.0,False,-0.1617290081594751,0.4151487711068752,0.2795451436840865,interior,0.0,51.3632764672928,-0.1356036274227887,7.927774812546469,7.927674823437814,3.6477748125464684,3.6476748234378134
2026-08-28,2028-03,jaoh8_6000p,put,60.0,4.58,350.0,0.0,False,-0.1449218898430939,0.4151487711068752,0.27701357188268966,interior,0.0,52.265413163224025,-0.13813519922418555,8.380008833333747,8.37998617727889,3.800008833333747,3.7999861772788908
2026-08-28,2028-03,jaoh8_6165p,put,61.65,5.12,14.0,0.0,False,-0.1177932224548414,0.4151487711068752,0.27336812557416335,interior,0.0,53.75463320265621,-0.14178064553271186,9.152063924950282,9.152150420494731,4.032063924950282,4.032150420494731
2026-08-28,2028-03,jaoh8_6200p,put,62.0,5.24,6.0,0.0,False,-0.112132067020103,0.4151487711068752,0.27260883992573237,interior,0.0,54.070636842127804,-0.14253993118114283,9.319892765205918,9.319977447452104,4.079892765205917,4.079977447452103
2026-08-28,2028-03,jaoh8_6250p,put,62.5,5.42,35.0,30.0,True,-0.1040998953228387,0.4151487711068752,0.2717148433565839,interior,0.0,54.52213515525461,-0.1434339277502913,9.56210401078574,9.562242031638236,4.14210401078574,4.1422420316382365
2026-08-28,2028-03,jaoh8_6500p,put,65.0,6.37,19.0,0.0,False,-0.0648791821695575,0.4151487711068752,0.26699656702522334,interior,0.0,56.78073597965286,-0.14815220408165186,10.81550420855863,10.815762822847764,4.4455042085586305,4.445762822847764
2026-08-28,2028-03,jaoh8_6600p,put,66.0,6.79,6.0,0.0,False,-0.049611710038769,0.4151487711068752,0.2655391743875675,interior,0.0,57.68467807766923,-0.14960959671930768,11.33608136953054,11.33632063843532,4.5460813695305395,4.546320638435319
2026-08-28,2028-03,jaoh8_6750p,put,67.5,7.45,32.0,0.0,False,-0.0271388541867104,0.4151487711068752,0.2633610514284376,interior,0.0,59.04110863646807,-0.15178771967843763,12.137072996049037,12.137379468293238,4.687072996049037,4.687379468293238
2026-08-28,2028-03,jaoh8_7000p,put,70.0,8.63,36.0,0.0,False,0.0092287899841642,0.4151487711068752,0.2597571686298204,interior,0.6008909053745635,61.303155749693886,-0.1553916024770548,13.524921453436956,13.525241366936529,4.894921453436956,4.895241366936528
2026-08-28,2028-03,jaoh8_7450p,put,74.5,11.05,91.0,0.0,False,0.0715326733203192,0.4151487711068752,0.2548351534503957,interior,4.805908397346696,65.37878114258372,-0.1603136176564795,16.1784366411551,16.17867204460302,5.128436641155098,5.128672044603018
2026-08-28,2028-09,jaou8_6151c,call,61.51,11.94,9.0,0.0,False,-0.1032448016291392,0.4151487711068752,0.25471150224410033,interior,6.109359998700643,60.37599351447176,-0.16043726886277487,17.19874468997505,17.198917960648846,5.258744689975051,5.258917960648846
2026-08-28,2028-09,jaou8_6500c,call,65.0,9.99,30.0,0.0,False,-0.0480572949537789,0.4151487711068752,0.24511572685516253,interior,2.9222648723231672,60.3223707891091,-0.17003304425171267,15.816125490598294,15.816384655267646,5.826125490598294,5.8263846552676455
2026-08-28,2028-09,jaou8_6570c,call,65.7,9.63,14.0,0.0,False,-0.0373456393588512,0.4151487711068752,0.24353517049480533,interior,2.2830194315024666,60.31181822754819,-0.17161360061206987,15.553112016395168,15.553422016721932,5.923112016395168,5.923422016721931
2026-08-28,2028-09,jaou8_6600c,call,66.0,9.47,15.0,0.0,False,-0.0327898228229905,0.4151487711068752,0.24262960065795072,interior,2.00905709972217,60.30731572363325,-0.17251917044892448,15.441788884267924,15.442073857342836,5.971788884267923,5.972073857342835
2026-08-28,2028-09,jaou8_6650c,call,66.5,9.22,30.0,0.0,False,-0.0252426171876075,0.4151487711068752,0.24152626196912044,interior,1.5524532134216715,60.29983794474323,-0.17362250913775476,15.258116621623712,15.258426854936712,6.038116621623711,6.038426854936711
2026-08-28,2028-09,jaou8_6775c,call,67.75,8.61,6.0,0.0,False,-0.0066201050896057,0.4151487711068752,0.2387529585792621,interior,0.4109434976704253,60.28128563876673,-0.1763958125276131,14.80872087805227,14.80905896562416,6.198720878052271,6.199058965624161
2026-08-28,2028-09,jaou8_7000c,call,70.0,7.6,8.0,0.0,False,0.0260506771999429,0.4151487711068752,0.23465407429747348,interior,0.0,60.24838831911128,-0.18049469680940172,14.03404930809269,14.034389099054431,6.434049308092691,6.434389099054432
2026-08-28,2028-09,jaou8_7110c,call,71.1,7.16,7.0,0.0,False,0.0416427719597791,0.4151487711068752,0.23341021444072832,interior,0.0,60.23253002382173,-0.18173855666614688,13.670539770921838,13.67086535767606,6.510539770921838,6.51086535767606
2026-08-28,2028-09,jaou8_7275c,call,72.75,6.53,7.0,0.0,False,0.0645843412021858,0.4151487711068752,0.2314592000557615,interior,0.0,60.20900975122863,-0.1836895710511137,13.143056774664316,13.143347795856286,6.613056774664316,6.613347795856286
2026-08-28,2028-09,jaou8_7340c,call,73.4,6.3,10.0,0.0,False,0.0734793707710538,0.4151487711068752,0.23090083888154855,interior,0.0,60.19983015045114,-0.18424793222532665,12.940976682204068,12.94125046099575,6.640976682204069,6.64125046099575
2026-08-28,2028-09,jaou8_7450c,call,74.5,5.93,143.0,0.0,False,0.0883545605360977,0.4151487711068752,0.23011707729996464,interior,0.0,60.18440356816873,-0.18503169380691056,12.60645877654358,12.606698909679894,6.67645877654358,6.676698909679894
2026-08-28,2028-09,jaou8_7500c,call,75.0,5.77,265.0,35.0,True,0.0950435486868943,0.4151487711068752,0.2298361532714309,interior,0.0,60.17743574008287,-0.1853126178354443,12.457451341359109,12.457671596396237,6.687451341359109,6.687671596396237
2026-08-28,2028-09,jaou8_7560c,call,75.6,5.59,12.0,0.0,False,0.1030117183360712,0.4151487711068752,0.22971366924274667,interior,0.0,60.16911032008413,-0.18543510186412854,12.2811128012416,12.281314897296651,6.6911128012416,6.691314897296651
2026-08-28,2028-09,jaou8_7670c,call,76.7,5.26,6.0,0.0,False,0.1174571435237945,0.4151487711068752,0.22913662981548072,interior,0.0,60.15394749626202,-0.18601214129139448,11.964584939830802,11.964739970289198,6.704584939830802,6.704739970289198
2026-08-28,2028-09,jaou8_7925c,call,79.25,4.57,6.0,0.0,False,0.150162847907974,0.4151487711068752,0.22825619649303883,interior,0.0,60.119283572174126,-0.18689257461383638,11.262916885828092,11.26294494262661,6.692916885828092,6.69294494262661
2026-08-28,2028-09,jaou8_8000c,call,80.0,4.38,250.0,0.0,False,0.1595820698244656,0.4151487711068752,0.22793635432701304,interior,0.0,60.10921398225374,-0.18721241677986217,11.064621200149386,11.064604673740426,6.684621200149386,6.684604673740426
2026-08-28,2028-09,jaou8_5000p,put,50.0,2.66,60.0,0.0,False,-0.31042155942127,0.4151487711068752,0.2808640650854572,interior,0.0,43.946083817265375,-0.134284706021418,5.910727143617554,5.909955333505294,3.2507271436175538,3.2499553335052935
2026-08-28,2028-09,jaou8_5500p,put,55.0,3.84,78.0,0.0,False,-0.2151113796169451,0.4151487711068752,0.269434832566954,interior,0.0,48.426585466670424,-0.1457139385399212,7.933197766569601,7.933056838500543,4.0931977665696015,4.0930568385005435
2026-08-28,2028-09,jaou8_5700p,put,57.0,4.39,14.0,0.0,False,-0.1793932970148658,0.4151487711068752,0.26473393982747845,interior,0.0,50.220036186808386,-0.15041483127939675,8.82048157154439,8.820532092112796,4.43048157154439,4.430532092112796
2026-08-28,2028-09,jaou8_5740p,put,57.4,4.5,9.0,0.0,False,-0.1724002615238953,0.4151487711068752,0.26359198545333773,interior,7.105427357601002e-15,50.578806437776166,-0.15155678565353747,9.003065707974015,9.00316332682517,4.503065707974015,4.50316332682517
2026-08-28,2028-09,jaou8_6165p,put,61.65,5.84,10.0,0.0,False,-0.1009713352390627,0.4151487711068752,0.2531599391621758,interior,6.217248937900877e-15,54.3922980875373,-0.16198883194469943,11.044245058282687,11.044541381909475,5.204245058282687,5.2045413819094755
2026-08-28,2028-09,jaou8_6200p,put,62.0,5.96,35.0,0.0,False,-0.0953101798043245,0.4151487711068752,0.2522806236023435,interior,0.0,54.706472046756154,-0.1628681475045317,11.220346777261366,11.220669242081868,5.260346777261366,5.260669242081868
2026-08-28,2028-09,jaou8_6250p,put,62.5,6.13,7.0,0.0,False,-0.0872780081070602,0.4151487711068752,0.2508947963123478,interior,0.0,55.15532279279336,-0.1642539747945274,11.473999827626985,11.474323441616251,5.343999827626985,5.344323441616251
2026-08-28,2028-09,jaou8_6500p,put,65.0,7.05,22.0,0.0,False,-0.0480572949537789,0.4151487711068752,0.2445909289891432,interior,0.0,57.40010591678593,-0.170557842117732,12.778617352160753,12.778993169805643,5.728617352160753,5.728993169805643
2026-08-28,2028-09,jaou8_6750p,put,67.5,8.08,12.0,0.0,False,-0.0103169669709319,0.4151487711068752,0.23899202756993315,interior,0.0,59.645734595577835,-0.17615674353694205,14.143028232303292,14.143481479238345,6.063028232303292,6.0634814792383445
2026-08-28,2028-09,jaou8_7000p,put,70.0,9.26,37.0,0.0,False,0.0260506771999429,0.4151487711068752,0.23511322479071772,interior,1.643773990681818,61.89216230979309,-0.18003554631615748,15.562580032660131,15.56303647659742,6.302580032660131,6.30303647659742
2026-08-28,2028-09,jaou8_7450p,put,74.5,11.73,143.0,0.0,False,0.0883545605360977,0.4151487711068752,0.2314428275566348,interior,5.753208967386305,65.93761253555503,-0.1837059435502404,18.24442447781551,18.24478126392737,6.51442447781551,6.514781263927368
2026-08-31,2026-09,jaou6_9100c,call,91.0,0.72,19.0,0.0,False,0.0647276832167336,0.415232766409877,0.4507084416194479,interior,0.0,14.59001111376635,0.0354756752095709,0.5731301436125165,0.5726498695843114,-0.1468698563874835,-0.14735013041568856
2026-08-31,2026-09,jaou6_9150c,call,91.5,0.64,15.0,0.0,False,0.0702071489813591,0.415232766409877,0.452476888637891,interior,0.0,14.424707742565696,0.03724412222801399,0.4957953223241378,0.4952505886608525,-0.1442046776758622,-0.14474941133914754
2026-08-31,2026-09,jaou6_9196c,call,91.96,0.58,5.0,0.0,False,0.0752218765948642,0.415232766409877,0.4558867215611956,interior,0.0,14.274370466390922,0.04065395515131859,0.4325418152249048,0.4319359240520188,-0.14745818477509515,-0.14806407594798116
2026-08-31,2026-09,jaou6_9200c,call,92.0,0.57,1.0,0.0,False,0.0756567537489239,0.415232766409877,0.4547856393159601,interior,0.0,14.26137594984618,0.039552872906083114,0.4273905517611596,0.4267783356981932,-0.14260944823884036,-0.14322166430180677
2026-08-31,2026-09,jaou6_9225c,call,92.25,0.54,12.0,0.0,False,0.0783704596205201,0.415232766409877,0.45659184924436813,interior,0.0,14.180442407393175,0.041359082834491134,0.3963988337889514,0.3957876691854747,-0.14360116621104863,-0.14421233081452534
2026-08-31,2026-09,jaou6_9250c,call,92.5,0.51,50.0,0.0,False,0.081076821218263,0.415232766409877,0.457937714367538,interior,0.0,14.09999339425945,0.042704947957661,0.3673755874277934,0.3667567503984962,-0.1426244125722066,-0.1432432496015038
2026-08-31,2026-09,jaou6_9435c,call,94.35,0.33,10.0,0.0,False,0.1008794485144427,0.415232766409877,0.4669129986761712,interior,0.0,13.519462032253282,0.0516802322662942,0.203635585488981,0.2029567298169854,-0.126364414511019,-0.12704327018301462
2026-08-31,2026-09,jaou6_9500c,call,95.0,0.29,50.0,0.0,False,0.1077450683004244,0.415232766409877,0.47314837767481704,interior,0.0,13.321548828045383,0.05791561126494005,0.163790349906274,0.1631514085515091,-0.12620965009372598,-0.1268485914484909
2026-08-31,2026-09,jaou6_9800c,call,98.0,0.14,22.0,0.0,False,0.1388356553704555,0.415232766409877,0.48659444969090104,interior,0.0,12.44721414897663,0.07136168328102405,0.0552606237432483,0.054759673306423,-0.08473937625675171,-0.085240326693577
2026-08-31,2026-09,jaou6_10000c,call,100.0,0.09,1716.0,0.0,False,0.1590383626879749,0.415232766409877,0.4996854086729882,interior,0.0,11.898492744003585,0.08445264226311122,0.0249686883923579,0.0245969213000718,-0.0650313116076421,-0.0654030786999282
2026-08-31,2026-09,jaou6_10205c,call,102.05,0.06,5.0,0.0,False,0.1793310659557373,0.415232766409877,0.5159304269220855,interior,0.0,11.362872138389159,0.10069766051220846,0.0101868396146762,0.0099634986940765,-0.049813160385323796,-0.0500365013059235
2026-08-31,2026-09,jaou6_10240c,call,102.4,0.05,4.0,0.0,False,0.182754889305291,0.415232766409877,0.5099799192922428,interior,0.0,11.274043670923053,0.09474715288236585,0.0086685651299788,0.0084627167899973,-0.0413314348700212,-0.041537283210002704
2026-08-31,2026-09,jaou6_10300c,call,103.0,0.05,2.0,0.0,False,0.1885971649295192,0.415232766409877,0.5233870530679307,interior,0.0,11.123500831793441,0.10815428665805366,0.0065172844080161,0.0063049467969617,-0.043482715591983905,-0.043695053203038306
2026-08-31,2026-09,jaou6_10500c,call,105.0,0.03,73.0,0.0,False,0.2078285268574068,0.415232766409877,0.5292865752211899,interior,0.0,10.637142545949725,0.11405380881131294,0.0023522005758568,0.0022349152312392,-0.0276477994241432,-0.0277650847687608
2026-08-31,2026-09,jaou6_10520c,call,105.2,0.03,14.0,0.0,False,0.209731477003493,0.415232766409877,0.5333534243638332,interior,0.0,10.589784683288656,0.11812065795395615,0.0021069403619581,0.0019971602152776,-0.0278930596380419,-0.0280028397847224
2026-08-31,2026-09,jaou6_10825c,call,108.25,0.02,3.0,0.0,False,0.2383115435824828,0.415232766409877,0.5654398975421707,interior,0.0,9.89516210647248,0.15020713113229373,0.0003373374129177,0.0003008512021567,-0.0196626625870823,-0.0196991487978433
2026-08-31,2026-09,jaou6_7200p,put,72.0,0.03,1350.0,0.0,False,-0.1694657042840611,0.415232766409877,0.47244637369143905,interior,0.0,9.311202681079196,0.05721360728156205,0.0100156104562302,0.0097892943607519,-0.019984389543769798,-0.0202107056392481
2026-08-31,2026-09,jaou6_7400p,put,74.0,0.07,205.0,0.0,False,-0.1420667300959467,0.415232766409877,0.46117595083214274,interior,0.0,10.290680860616803,0.04594318442226575,0.0350700050464342,0.0346757808374994,-0.03492999495356581,-0.03532421916250061
2026-08-31,2026-09,jaou6_7450p,put,74.5,0.09,445.0,0.0,False,-0.1353326979146026,0.415232766409877,0.46264436552764265,interior,0.0,10.5426387230304,0.04741159911776566,0.0463804602169614,0.0459190150609466,-0.0436195397830386,-0.044080984939053394
2026-08-31,2026-09,jaou6_7500p,put,75.0,0.1,341.0,15.0,True,-0.128643709763806,0.415232766409877,0.4521445200861395,interior,0.0,10.797384715996154,0.03691175367626248,0.0607857433407771,0.0603150868089738,-0.03921425665922291,-0.039684913191026204
2026-08-31,2026-09,jaou6_7600p,put,76.0,0.15,4.0,0.0,False,-0.1153984830137853,0.415232766409877,0.44878947242353767,interior,0.0,11.315145327539687,0.033556706013660675,0.1009893354992714,0.100463280153399,-0.04901066450072859,-0.04953671984660099
2026-08-31,2026-09,jaou6_7750p,put,77.5,0.25,14.0,0.0,False,-0.0958538869408151,0.415232766409877,0.4375546992645105,interior,0.0,12.112095226830892,0.02232193285463352,0.200141382477679,0.1995602014855576,-0.049858617522321014,-0.05043979851444241
2026-08-31,2026-09,jaou6_7800p,put,78.0,0.3,26.0,0.0,False,-0.0894229966105247,0.415232766409877,0.43610309267194125,interior,0.0,12.383063498247534,0.020870326262064254,0.2468911960543268,0.2462965153765779,-0.05310880394567319,-0.05370348462342209
2026-08-31,2026-09,jaou6_8000p,put,80.0,0.59,584.0,0.0,False,-0.0641051886262348,0.415232766409877,0.43099459654121114,interior,0.0,13.492873883958936,0.015761830131334142,0.5279704480810904,0.5275069185792355,-0.062029551918909576,-0.062493081420764485
2026-08-31,2026-09,jaou6_8200p,put,82.0,1.07,7.0,0.0,False,-0.0394125760358633,0.415232766409877,0.42756393345401245,interior,0.0,14.643001730928724,0.01233116704413545,1.0032800630822345,1.0030419656291345,-0.06671993691776557,-0.06695803437086556
2026-08-31,2026-09,jaou6_8250p,put,82.5,1.23,9.0,0.0,False,-0.0333335299594811,0.415232766409877,0.4277442382386609,interior,0.0,14.93664858243086,0.012511471828783927,1.1591798744271888,1.1590130776608187,-0.07082012557281114,-0.07098692233918125
2026-08-31,2026-10,jaov6_9200c,call,92.0,2.06,1.0,0.0,False,0.0989035848796811,0.415232766409877,0.45533688427620184,interior,0.0,29.232741306032427,0.04010411786632484,1.6678793423569669,1.6671813579588752,-0.39212065764303317,-0.3928186420411248
2026-08-31,2026-10,jaov6_9225c,call,92.25,2.01,12.0,0.0,False,0.1016172907512774,0.415232766409877,0.4561355236703246,interior,0.0,29.165212448857442,0.04090275726044762,1.615087960609611,1.6143743752945103,-0.3949120393903889,-0.39562562470548945
2026-08-31,2026-10,jaov6_9348c,call,93.48,1.79,10.0,0.0,False,0.1148625175012982,0.415232766409877,0.4611052286093813,interior,0.0,28.836205896617276,0.045872462199504305,1.3752174663495766,1.3743599395068258,-0.4147825336504234,-0.41564006049317426
2026-08-31,2026-10,jaov6_9353c,call,93.53,1.78,20.0,0.0,False,0.1153972482771004,0.415232766409877,0.4611257780433934,interior,0.0,28.822944380980537,0.04589301163351639,1.3661435152381485,1.3652817844504046,-0.41385648476185155,-0.4147182155495954
2026-08-31,2026-10,jaov6_9435c,call,94.35,1.65,10.0,0.0,False,0.1241262796452,0.415232766409877,0.46466828149159883,interior,0.0,28.606696848339325,0.04943551508172184,1.2243950984226062,1.223424934646891,-0.4256049015773937,-0.42657506535310885
