valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-25,2027-09,jaou7_7335c,call,73.35,0.028327052016934,7.2,0.0,False,32,0.29463591082672225,0.4159071885081959,-0.12127127768147367,0.05889604057675506,7.338099009459468,0.1380990094594674,0.1380990094594674,10.587255241756274,3.3872552417562742,3.3872552417562742
2026-08-25,2027-09,jaou7_7400c,call,74.0,0.0371496406321133,6.93,0.0,False,32,0.29466424506308436,0.4159071885081959,-0.12124294344511155,0.058683704453936135,7.0915612549811975,0.16156125498119778,0.16156125498119778,10.348461432609852,3.4184614326098526,3.4184614326098526
2026-08-25,2027-09,jaou7_7450c,call,74.5,0.0438836728134574,6.73,0.0,False,32,0.2946823077431579,0.4159071885081959,-0.12122488076503801,0.05853050169880759,6.906562664299061,0.17656266429906076,0.17656266429906076,10.16803316460742,3.43803316460742,3.43803316460742
2026-08-25,2027-09,jaou7_7500c,call,75.0,0.050572660964254,6.53,0.0,False,32,0.294705315267698,0.4159071885081959,-0.12120187324049791,0.05831444066617831,6.725771767385203,0.19577176738520308,0.19577176738520308,9.990577808095129,3.4605778080951284,3.4605778080951284
2026-08-25,2027-09,jaou7_7542c,call,75.42,0.0561570392581547,6.37,0.0,False,32,0.29471846760202514,0.4159071885081959,-0.12118872090617078,0.058179777443158415,6.5768406094917395,0.20684060949173944,0.20684060949173944,9.843652836256224,3.473652836256224,3.473652836256224
2026-08-25,2027-09,jaou7_7550c,call,75.5,0.0572172036829224,6.34,0.0,False,32,0.2947207657396626,0.4159071885081959,-0.12118642276853331,0.05815534684052531,6.5487854550229905,0.20878545502299062,0.20878545502299062,9.815887498604503,3.4758874986045036,3.4758874986045036
2026-08-25,2027-09,jaou7_7600c,call,76.0,0.0638178877142745,6.16,0.0,False,32,0.29472858381733985,0.4159071885081959,-0.12117860469085606,0.05806858031136941,6.37554592905895,0.21554592905894943,0.21554592905894943,9.643991697313757,3.4839916973137566,3.4839916973137566
2026-08-25,2027-09,jaou7_7610c,call,76.1,0.0651328122955836,6.12,0.0,False,32,0.29473566407605156,0.4159071885081959,-0.12117152443214435,0.057989651543401716,6.341521263013489,0.2215212630134893,0.2215212630134893,9.609942479455864,3.4899424794558636,3.4899424794558636
2026-08-25,2027-09,jaou7_7705c,call,77.05,0.0775391091940681,5.79,0.0,False,32,0.29475022994900196,0.4159071885081959,-0.12115695855919395,0.0578101256601446,6.024521921818618,0.23452192181861786,0.23452192181861786,9.29179184086589,3.5017918408658906,3.5017918408658906
2026-08-25,2027-09,jaou7_7710c,call,77.1,0.0781878279972273,5.77,0.0,False,32,0.2947546957215191,0.4159071885081959,-0.12115249278667684,0.05775580397027626,6.008321673394514,0.23832167339451438,0.23832167339451438,9.275315532475332,3.5053155324753327,3.5053155324753327
2026-08-25,2027-09,jaou7_7725c,call,77.25,0.0801314632057983,5.72,0.0,False,32,0.29475602962488484,0.4159071885081959,-0.12115115888331107,0.057737058572477545,5.959613635194902,0.2396136351949023,0.2396136351949023,9.226052096777751,3.5060520967777515,3.5060520967777515
2026-08-25,2027-09,jaou7_5800p,put,58.0,-0.206472442025637,3.29,0.0,False,32,0.29395649924767986,0.4159071885081959,-0.12195068926051605,0.04809347347811081,2.6815217195775585,-0.6084782804224416,0.6084782804224416,5.194039504698844,1.9040395046988436,1.9040395046988436
2026-08-25,2027-09,jaou7_5900p,put,59.0,-0.189378008666337,3.55,0.0,False,32,0.29396099477184884,0.4159071885081959,-0.12194619373634707,0.04929170549154584,2.9739828973824345,-0.5760171026175653,0.5760171026175653,5.574643328139552,2.024643328139552,2.024643328139552
2026-08-25,2027-09,jaou7_6000p,put,60.0,-0.1725708903499557,3.82,0.0,False,32,0.29397774887849615,0.4159071885081959,-0.12192943962969977,0.05073365312834219,3.2858988743027346,-0.5341011256972652,0.5341011256972652,5.97004165413411,2.15004165413411,2.15004165413411
2026-08-25,2027-09,jaou7_6200p,put,62.0,-0.1397810675269648,4.41,0.0,False,32,0.2940322126636539,0.4159071885081959,-0.12187497584454199,0.05351848312521861,3.9684418023411236,-0.4415581976588765,0.4415581976588765,6.806431767145516,2.3964317671455158,2.3964317671455158
2026-08-25,2027-09,jaou7_6420p,put,64.2,-0.1049122418761409,5.13,0.0,False,32,0.29413206004137665,0.4159071885081959,-0.12177512846681926,0.056362978877006295,4.810388653003223,-0.3196113469967772,0.3196113469967772,7.795069366160253,2.665069366160253,2.665069366160253
2026-08-25,2027-09,jaou7_6500p,put,65.0,-0.0925281826764193,5.42,0.0,False,32,0.29416801941849136,0.4159071885081959,-0.12173916908970456,0.05708717824805118,5.139923954215059,-0.2800760457849405,0.2800760457849405,8.171449848476687,2.751449848476687,2.751449848476687
2026-08-25,2027-09,jaou7_6750p,put,67.5,-0.0547878546935723,6.39,0.0,False,32,0.29431152046883113,0.4159071885081959,-0.12159566803936478,0.058877224214778714,6.249909081194563,-0.1400909188054369,0.1400909188054369,9.405650964727643,3.0156509647276435,3.0156509647276435
2026-08-25,2027-09,jaou7_6800p,put,68.0,-0.0474077473959497,6.59,0.0,False,32,0.29435208831352555,0.4159071885081959,-0.12155510019467036,0.05914739347176322,6.4864670985999275,-0.10353290140007232,0.10353290140007232,9.662482175619989,3.0724821756199887,3.0724821756199887
2026-08-25,2027-09,jaou7_6900p,put,69.0,-0.0328089479747971,7.03,0.0,False,32,0.29440419373629445,0.4159071885081959,-0.12150299477190146,0.05937316911465975,6.972807382424048,-0.05719261757595184,0.05719261757595184,10.186382273529436,3.1563822735294353,3.1563822735294353
2026-08-25,2027-09,jaou7_7000p,put,70.0,-0.0184202105226974,7.48,0.0,False,32,0.2944680259464178,0.4159071885081959,-0.12143916256177811,0.05947206174495272,7.477867873756338,-0.0021321262436622135,0.0021321262436622135,10.723978221372874,3.243978221372874,3.243978221372874
2026-08-25,2027-09,jaou7_7400p,put,74.0,0.0371496406321133,9.51,0.0,False,32,0.29466667916825323,0.4159071885081959,-0.12124050933994268,0.058663764016081005,9.67359137916263,0.16359137916263045,0.16359137916263045,13.001368694350152,3.491368694350152,3.491368694350152
2026-08-25,2027-09,jaou7_7450p,put,74.5,0.0438836728134574,9.79,0.0,False,32,0.2946827361294711,0.4159071885081959,-0.12122445237872481,0.05852668800480934,9.966919825158133,0.17691982515813365,0.17691982515813365,13.299323227249795,3.509323227249796,3.509323227249796
2026-08-25,2027-09,jaou7_7500p,put,75.0,0.050572660964254,10.08,0.0,False,32,0.2946913308861136,0.4159071885081959,-0.12121585762208231,0.058448253786356145,10.264110895263157,0.1841108952631565,0.1841108952631565,13.60025067163958,3.5202506716395803,3.5202506716395803
2026-08-25,2028-03,jaoh8_6151c,call,61.51,-0.1245263606668953,12.57,0.0,False,28,0.2588899258436801,0.4159071885081959,-0.15701726266451582,0.06007403905263793,12.243196135877506,-0.3268038641224944,0.3268038641224944,16.696900752031645,4.126900752031645,4.126900752031645
2026-08-25,2028-03,jaoh8_6200c,call,62.0,-0.1165917388420807,12.28,0.0,False,28,0.25890880554447837,0.4159071885081959,-0.15699838296371754,0.06056372446142511,11.975441846590696,-0.30455815340930315,0.30455815340930315,16.47193901610012,4.19193901610012,4.19193901610012
2026-08-25,2028-03,jaoh8_6420c,call,64.2,-0.0817229131912567,11.01,0.0,False,28,0.2590282936717635,0.4159071885081959,-0.15687889483643241,0.06264085187104027,10.82854394387556,-0.18145605612443916,0.18145605612443916,15.495494296176622,4.485494296176622,4.485494296176622
2026-08-25,2028-03,jaoh8_6500c,call,65.0,-0.0693388539915351,10.57,0.0,False,28,0.25907558752060594,0.4159071885081959,-0.15683160098758997,0.06313421915208749,10.433388592595964,-0.1366114074040361,0.1366114074040361,15.153957264507971,4.583957264507971,4.583957264507971
2026-08-25,2028-03,jaoh8_6600c,call,66.0,-0.0540713818607467,10.04,0.0,False,28,0.25913247744766443,0.4159071885081959,-0.15677471106053148,0.06353187616031351,9.955461520424961,-0.08453847957503768,0.08453847957503768,14.736718430162773,4.696718430162774,4.696718430162774
2026-08-25,2028-03,jaoh8_6775c,call,67.75,-0.0279016641273619,9.16,0.0,False,28,0.2592305453265863,0.4159071885081959,-0.15667664318160962,0.06377812776994034,9.161292796231786,0.0012927962317856867,0.0012927962317856867,14.032132459911448,4.872132459911448,4.872132459911448
2026-08-25,2028-03,jaoh8_6875c,call,68.75,-0.0132493873404915,8.68,0.0,False,28,0.2592895182983471,0.4159071885081959,-0.1566176702098488,0.0636880452812869,8.73120606275269,0.051206062752690684,0.051206062752690684,13.643952426544049,4.963952426544049,4.963952426544049
2026-08-25,2028-03,jaoh8_6890c,call,68.9,-0.0110699458675593,8.61,0.0,False,28,0.25929778939367665,0.4159071885081959,-0.15660939911451927,0.06366203126938243,8.668130281944999,0.05813028194499914,0.05813028194499914,13.586657479262277,4.976657479262277,4.976657479262277
2026-08-25,2028-03,jaoh8_7000c,call,70.0,0.0047691181621866,8.11,0.0,False,28,0.2593565801038531,0.4159071885081959,-0.15655060840434282,0.06338536966039075,8.216935756764904,0.10693575676490497,0.10693575676490497,13.17363849599404,5.06363849599404,5.06363849599404
2026-08-25,2028-03,jaoh8_7110c,call,71.1,0.0203612129220228,7.63,0.0,False,28,0.2594156039985345,0.4159071885081959,-0.15649158450966139,0.0629479200125036,7.785503162329176,0.15550316232917627,0.15550316232917627,12.772585059761449,5.142585059761449,5.142585059761449
2026-08-25,2028-03,jaoh8_7275c,call,72.75,0.0433027821644297,6.96,0.0,False,28,0.25948658119488877,0.4159071885081959,-0.15642060731330715,0.06221053556459051,7.173713982799495,0.21371398279949538,0.21371398279949538,12.193161643669526,5.2331616436695265,5.2331616436695265
2026-08-25,2028-03,jaoh8_7340c,call,73.4,0.0521978117332977,6.71,0.0,False,28,0.25951124709805107,0.4159071885081959,-0.15639594141014485,0.06189727774925301,6.94409840860177,0.23409840860176967,0.23409840860176967,11.97207622595279,5.26207622595279,5.26207622595279
2026-08-25,2028-03,jaoh8_7450c,call,74.5,0.0670730014983416,6.3,0.0,False,28,0.25955406266327286,0.4159071885081959,-0.15635312584492306,0.06127754829626666,6.569911111660927,0.2699111116609272,0.2699111116609272,11.606473006424144,5.306473006424144,5.306473006424144
2026-08-25,2028-03,jaoh8_7500c,call,75.0,0.0737619896491382,6.12,0.0,False,28,0.2595725921930196,0.4159071885081959,-0.15633459631517632,0.06097740098802863,6.405637007308522,0.28563700730852215,0.28563700730852215,11.44376843164728,5.32376843164728,5.32376843164728
2026-08-25,2028-03,jaoh8_7550c,call,75.5,0.0804065323678067,5.95,0.0,False,28,0.2595828948020605,0.4159071885081959,-0.15632429370613543,0.060796985144593044,6.244674249114122,0.2946742491141219,0.2946742491141219,11.28330099145151,5.33330099145151,5.33330099145151
2026-08-25,2028-03,jaoh8_7670c,call,76.7,0.0961755844860383,5.56,0.0,False,28,0.2596022026018982,0.4159071885081959,-0.1563049859062977,0.06042466455927483,5.8724651860649155,0.3124651860649159,0.3124651860649159,10.907219703258914,5.347219703258914,5.347219703258914
2026-08-25,2028-03,jaoh8_7700c,call,77.0,0.1000792979665116,5.47,0.0,False,28,0.2596013813576682,0.4159071885081959,-0.15630580715052772,0.060427383298952274,5.78231705346641,0.31231705346641014,0.31231705346641014,10.81515815116066,5.34515815116066,5.34515815116066
2026-08-25,2028-03,jaoh8_7775c,call,77.75,0.1097724271721712,5.25,0.0,False,28,0.25959944168315335,0.4159071885081959,-0.15630774682504256,0.060428071403566576,5.562224314786352,0.31222431478635215,0.31222431478635215,10.588477953062934,5.3384779530629345,5.3384779530629345
2026-08-25,2028-03,jaoh8_5740p,put,57.4,-0.1936818205616514,3.69,0.0,False,28,0.25876713975959936,0.4159071885081959,-0.15714004874859655,0.054600029853723274,3.1774464411288026,-0.5125535588711974,0.5125535588711974,7.217387817576194,3.527387817576194,3.527387817576194
2026-08-25,2028-03,jaoh8_5900p,put,59.0,-0.1661886799814528,4.14,0.0,False,28,0.25880300943436635,0.4159071885081959,-0.15710417907382956,0.056895657732715786,3.695501099083941,-0.4444989009160585,0.4444989009160585,7.913825313066123,3.7738253130661237,3.7738253130661237
2026-08-25,2028-03,jaoh8_6000p,put,60.0,-0.1493815616650715,4.44,0.0,False,28,0.2588359707577565,0.4159071885081959,-0.15707121775043942,0.05831503296422843,4.043625700578916,-0.39637429942108415,0.39637429942108415,8.364776789762878,3.924776789762878,3.924776789762878
2026-08-25,2028-03,jaoh8_6165p,put,61.65,-0.1222528942768188,4.97,0.0,False,28,0.2589050313379977,0.4159071885081959,-0.15700215717019822,0.06042340306784903,4.658953557963713,-0.31104644203628684,0.31104644203628684,9.134670371355124,4.1646703713551245,4.1646703713551245
2026-08-25,2028-03,jaoh8_6200p,put,62.0,-0.1165917388420807,5.08,0.0,False,28,0.2589306931839461,0.4159071885081959,-0.1569764953242498,0.060988143899893564,4.796259354359815,-0.28374064564018475,0.28374064564018475,9.302025512266413,4.222025512266413,4.222025512266413
2026-08-25,2028-03,jaoh8_6250p,put,62.5,-0.1085595671448163,5.26,0.0,False,28,0.2589476407861468,0.4159071885081959,-0.15695954772204912,0.06136053685877606,4.995768659288006,-0.2642313407119934,0.2642313407119934,9.54354696221605,4.28354696221605,4.28354696221605
2026-08-25,2028-03,jaoh8_6500p,put,65.0,-0.0693388539915351,6.19,0.0,False,28,0.2590867263011452,0.4159071885081959,-0.1568204622070507,0.0632243155666432,6.063305067006042,-0.12669493299395818,0.12669493299395818,10.79342443025681,4.603424430256809,4.603424430256809
2026-08-25,2028-03,jaoh8_6600p,put,66.0,-0.0540713818607467,6.6,0.0,False,28,0.2591396276931493,0.4159071885081959,-0.1567675608150466,0.06356700433513199,6.521721673652686,-0.07827832634731369,0.07827832634731369,11.312645819105793,4.712645819105793,4.712645819105793
2026-08-25,2028-03,jaoh8_6750p,put,67.5,-0.031598526008688,7.25,0.0,False,28,0.2592201055003549,0.4159071885081959,-0.156687083007841,0.0637761669235122,7.242341530449101,-0.007658469550898772,0.007658469550898772,12.111437308050316,4.861437308050316,4.861437308050316
2026-08-25,2028-03,jaoh8_7000p,put,70.0,0.0047691181621866,8.42,0.0,False,28,0.2593589137580316,0.4159071885081959,-0.1565482747501643,0.06337086315649236,8.52889239809013,0.10889239809013063,0.10889239809013063,13.495406777713796,5.075406777713797,5.075406777713797
2026-08-25,2028-03,jaoh8_7450p,put,74.5,0.0670730014983416,10.83,0.0,False,28,0.2595489922569081,0.4159071885081959,-0.15635819625128783,0.06135496376133846,11.095700276787383,0.26570027678738306,0.26570027678738306,16.14231229251773,5.3123122925177295,5.3123122925177295
2026-08-25,2028-09,jaou8_6151c,call,61.51,-0.1071472456060708,12.09,0.0,False,26,0.23783792196551817,0.4159071885081959,-0.17806926654267774,0.16237766747323612,11.622392867317476,-0.46760713268252374,0.46760713268252374,17.472620842707272,5.382620842707272,5.382620842707272
2026-08-25,2028-09,jaou8_6500c,call,65.0,-0.0519597389307106,10.12,0.0,False,26,0.23814570791685802,0.4159071885081959,-0.1777614805913379,0.1694877943875684,9.954237006891125,-0.1657629931088742,0.1657629931088742,16.079281318594013,5.959281318594014,5.959281318594014
2026-08-25,2028-09,jaou8_6570c,call,65.7,-0.0412480833357829,9.75,0.0,False,26,0.23821269044952093,0.4159071885081959,-0.177694498058675,0.17009274272707248,9.644506704821731,-0.10549329517826855,0.10549329517826855,15.814104602124186,6.064104602124186,6.064104602124186
2026-08-25,2028-09,jaou8_6600c,call,66.0,-0.0366922667999222,9.59,0.0,False,26,0.23824648940134124,0.4159071885081959,-0.17766069910685467,0.1702928865523739,9.51440426739463,-0.07559573260537,0.07559573260537,15.7018627977951,6.1118627977951,6.1118627977951
2026-08-25,2028-09,jaou8_6650c,call,66.5,-0.0291450611645393,9.34,0.0,False,26,0.23828733489665616,0.4159071885081959,-0.17761985361153976,0.17044577266724242,9.300287321537713,-0.03971267846228699,0.03971267846228699,15.516645800581465,6.176645800581465,6.176645800581465
2026-08-25,2028-09,jaou8_6775c,call,67.75,-0.0105225490665374,8.72,0.0,False,26,0.23840680038981366,0.4159071885081959,-0.17750038811838226,0.17035690722526622,8.783149793319962,0.06314979331996184,0.06314979331996184,15.063492347422752,6.343492347422751,6.343492347422751
2026-08-25,2028-09,jaou8_7000c,call,70.0,0.0221482332230112,7.7,0.0,False,26,0.2385846108247234,0.4159071885081959,-0.1773225776834725,0.16884216811728045,7.912390622002027,0.21239062200202685,0.21239062200202685,14.282038689154902,6.582038689154902,6.582038689154902
2026-08-25,2028-09,jaou8_7110c,call,71.1,0.0377403279828473,7.25,0.0,False,26,0.23864630074919413,0.4159071885081959,-0.17726088775900178,0.16794711803791237,7.513493050313911,0.2634930503139108,0.2634930503139108,13.915277376286388,6.665277376286388,6.665277376286388
2026-08-25,2028-09,jaou8_7275c,call,72.75,0.0606818972252541,6.62,0.0,False,26,0.23872277948720072,0.4159071885081959,-0.1771844090209952,0.1665604743249668,6.947257904824856,0.3272579048248563,0.3272579048248563,13.383012779801115,6.763012779801115,6.763012779801115
2026-08-25,2028-09,jaou8_7340c,call,73.4,0.0695769267941221,6.38,0.0,False,26,0.23875525825056504,0.4159071885081959,-0.17715193025763087,0.1658706027015384,6.7347214122433945,0.3547214122433946,0.3547214122433946,13.178996851832483,6.7989968518324835,6.7989968518324835
2026-08-25,2028-09,jaou8_7450c,call,74.5,0.084452116559166,6.01,0.0,False,26,0.2387807115483852,0.4159071885081959,-0.1771264769598107,0.16526903569853132,6.387006292908776,0.3770062929087761,0.3770062929087761,12.841213232105044,6.8312132321050445,6.8312132321050445
2026-08-25,2028-09,jaou8_7500c,call,75.0,0.0911411047099626,5.84,0.0,False,26,0.23880074723617725,0.4159071885081959,-0.17710644127201866,0.16476969648785497,6.234547845976668,0.3945478459766685,0.3945478459766685,12.690713258722816,6.850713258722816,6.850713258722816
2026-08-25,2028-09,jaou8_7560c,call,75.6,0.0991092743591394,5.65,0.0,False,26,0.2388124377607123,0.4159071885081959,-0.17709475074748363,0.16444777084158307,6.055426912014535,0.4054269120145344,0.4054269120145344,12.512616707614391,6.862616707614391,6.862616707614391
2026-08-25,2028-09,jaou8_7670c,call,76.7,0.1135546995468627,5.32,0.0,False,26,0.23882502971194097,0.4159071885081959,-0.17708215879625494,0.16404595522772986,5.738552224700663,0.41855222470066256,0.41855222470066256,12.192898439158508,6.872898439158508,6.872898439158508
2026-08-25,2028-09,jaou8_7925c,call,79.25,0.1462604039310422,4.62,0.0,False,26,0.2388396788663789,0.4159071885081959,-0.177067509641817,0.16336372932881715,5.059731400050759,0.43973140005075884,0.43973140005075884,11.484011081625043,6.864011081625043,6.864011081625043
2026-08-25,2028-09,jaou8_8000c,call,80.0,0.1556796258475337,4.43,0.0,False,26,0.2388410446618054,0.4159071885081959,-0.17706614384639052,0.16321264861118537,4.8742223216966085,0.4442223216966088,0.4442223216966088,11.283600942573557,6.853600942573557,6.853600942573557
2026-08-25,2028-09,jaou8_5000p,put,50.0,-0.3143240033982017,2.61,0.0,False,26,0.237761584347812,0.4159071885081959,-0.1781456041603839,0.14157897652017198,1.7371482356946828,-0.8728517643053171,0.8728517643053171,5.920010984000111,3.3100109840001113,3.3100109840001113
2026-08-25,2028-09,jaou8_5500p,put,55.0,-0.2190138235938769,3.77,0.0,False,26,0.23765422708378867,0.4159071885081959,-0.17825296142440725,0.14680264145973362,2.976217875628649,-0.7937821243713512,0.7937821243713512,7.942139993112158,4.172139993112157,4.172139993112157
2026-08-25,2028-09,jaou8_5700p,put,57.0,-0.1832957409917976,4.31,0.0,False,26,0.23766966808130457,0.4159071885081959,-0.17823752042689134,0.1512904897702887,3.593911328724145,-0.7160886712758545,0.7160886712758545,8.829259006923325,4.519259006923325,4.519259006923325
2026-08-25,2028-09,jaou8_5740p,put,57.4,-0.176302705500827,4.42,0.0,False,26,0.23768094607945506,0.4159071885081959,-0.17822624242874086,0.1524782555878105,3.7261303580023544,-0.6938696419976456,0.6938696419976456,9.011815383665434,4.591815383665434,4.591815383665434
2026-08-25,2028-09,jaou8_6165p,put,61.65,-0.1048737792159944,5.74,0.0,False,26,0.23787347643370654,0.4159071885081959,-0.17803371207448937,0.1635491511418485,5.3073600250657345,-0.43263997493426576,0.43263997493426576,11.052591440341708,5.312591440341707,5.312591440341707
2026-08-25,2028-09,jaou8_6200p,put,62.0,-0.0992126237812562,5.86,0.0,False,26,0.23789612485334835,0.4159071885081959,-0.17801106365484756,0.1643185668839424,5.451879810801922,-0.4081201891980779,0.4081201891980779,11.22864830135409,5.3686483013540895,5.3686483013540895
2026-08-25,2028-09,jaou8_6250p,put,62.5,-0.0911804520839919,6.03,0.0,False,26,0.237935121651007,0.4159071885081959,-0.17797206685718892,0.16548484028045488,5.662222699256294,-0.3677773007437066,0.3677773007437066,11.48223565482134,5.452235654821339,5.452235654821339
2026-08-25,2028-09,jaou8_6500p,put,65.0,-0.0519597389307106,6.94,0.0,False,26,0.23815057935421474,0.4159071885081959,-0.17775660915398117,0.1695399369705267,6.778545719105313,-0.16145428089468705,0.16145428089468705,12.786397783992689,5.846397783992688,5.846397783992688
2026-08-25,2028-09,jaou8_6750p,put,67.5,-0.0142194109478636,7.96,0.0,False,26,0.2383783496809216,0.4159071885081959,-0.17752883882727433,0.17044830475966213,7.9988563792282985,0.03885637922829854,0.03885637922829854,14.150434750494474,6.190434750494474,6.190434750494474
2026-08-25,2028-09,jaou8_7000p,put,70.0,0.0221482332230112,9.12,0.0,False,26,0.23856570512561417,0.4159071885081959,-0.17734148338258174,0.1690826463810038,9.316423369300502,0.19642336930050242,0.19642336930050242,15.569717932251596,6.4497179322515965,6.4497179322515965
2026-08-25,2028-09,jaou8_7450p,put,74.5,0.084452116559166,11.56,0.0,False,26,0.23875246208424894,0.4159071885081959,-0.17715472642394697,0.16590903057499023,11.913210133638326,0.353210133638326,0.353210133638326,18.251398975129952,6.691398975129951,6.691398975129951
2026-08-26,2026-09,jaou6_9100c,call,91.0,0.1059267765193509,0.58,0.0,False,26,0.4505379679890504,0.4156123363824248,0.034925631606625596,0.004288712670362916,0.4921111505916987,-0.08788884940830127,0.08788884940830127,0.3660284709665579,-0.21397152903344208,0.21397152903344208
2026-08-26,2026-09,jaou6_9150c,call,91.5,0.1114062422839766,0.53,0.0,False,26,0.45055471569777,0.4156123363824248,0.03494237931534522,0.004257174374656731,0.4376209826010517,-0.09237901739894833,0.09237901739894833,0.3203570457967026,-0.20964295420329743,0.20964295420329743
2026-08-26,2026-09,jaou6_9196c,call,91.96,0.1164209698974817,0.48,0.0,False,26,0.4506638152279292,0.4156123363824248,0.035051478845504414,0.004288321700155927,0.3924807627736489,-0.08751923722635108,0.08751923722635108,0.2827250595333297,-0.19727494046667027,0.19727494046667027
2026-08-26,2026-09,jaou6_9200c,call,92.0,0.1168558470515412,0.48,0.0,False,26,0.45063061610359073,0.4156123363824248,0.035018279721165946,0.004262481741006587,0.38862023770615545,-0.09137976229384454,0.09137976229384454,0.2796397519791259,-0.2003602480208741,0.2003602480208741
2026-08-26,2026-09,jaou6_9225c,call,92.25,0.1195695529231375,0.46,0.0,False,26,0.45063637076100305,0.4156123363824248,0.03502403437857826,0.004242728747834481,0.3658696179372884,-0.09413038206271163,0.09413038206271163,0.2610031307374452,-0.19899686926255483,0.19899686926255483
2026-08-26,2026-09,jaou6_9250c,call,92.5,0.1222759145208805,0.44,0.0,False,26,0.4506546091828158,0.4156123363824248,0.03504227280039102,0.004231072483299824,0.3443274293480929,-0.0956725706519071,0.0956725706519071,0.2434458152180574,-0.19655418478194261,0.19655418478194261
2026-08-26,2026-09,jaou6_9435c,call,94.35,0.1420785418170602,0.32,0.0,False,26,0.4508271413644364,0.4156123363824248,0.03521480498201163,0.0041698866010717655,0.21676897475319448,-0.10323102524680552,0.10323102524680552,0.1428830960729784,-0.17711690392702162,0.17711690392702162
2026-08-26,2026-09,jaou6_9500c,call,95.0,0.1489441616030418,0.28,0.0,False,26,0.45094215509382973,0.4156123363824248,0.03532981871140495,0.004218198363730779,0.18329012216939633,-0.0967098778306037,0.0967098778306037,0.1177400192777405,-0.16225998072225953,0.16225998072225953
2026-08-26,2026-09,jaou6_9800c,call,98.0,0.1800347486730729,0.17,0.0,False,26,0.4512285211914121,0.4156123363824248,0.03561618480898732,0.004271607579140802,0.08121949859242823,-0.08878050140757178,0.08878050140757178,0.0461680863857368,-0.12383191361426321,0.12383191361426321
2026-08-26,2026-09,jaou6_10000c,call,100.0,0.2002374559905923,0.12,0.0,False,26,0.4513681188927107,0.4156123363824248,0.03575578251028594,0.00436142134860174,0.04566463353100626,-0.07433536646899373,0.07433536646899373,0.0236316700376869,-0.09636832996231309,0.09636832996231309
2026-08-26,2026-09,jaou6_10205c,call,102.05,0.2205301592583547,0.09,0.0,False,26,0.4514439434980929,0.4156123363824248,0.03583160711566813,0.004409401740439033,0.02463922457812152,-0.06536077542187847,0.06536077542187847,0.0112998291100079,-0.0787001708899921,0.0787001708899921
2026-08-26,2026-09,jaou6_10240c,call,102.4,0.2239539826079085,0.08,0.0,False,26,0.4514608628297938,0.4156123363824248,0.03584852644736902,0.004444834084430947,0.02212165741449153,-0.057878342585508474,0.057878342585508474,0.0099228755228656,-0.0700771244771344,0.0700771244771344
2026-08-26,2026-09,jaou6_10300c,call,103.0,0.2297962582321368,0.07,0.0,False,26,0.45147786698044096,0.4156123363824248,0.03586553059801617,0.00447106451235363,0.01835502020899843,-0.05164497979100158,0.05164497979100158,0.0079038429021862,-0.062096157097813805,0.062096157097813805
2026-08-26,2026-09,jaou6_10500c,call,105.0,0.2490276201600244,0.05,0.0,False,26,0.4515081126050595,0.4156123363824248,0.035895776222634734,0.004511159758739001,0.0097020329978076,-0.0402979670021924,0.0402979670021924,0.0035512807532346,-0.0464487192467654,0.0464487192467654
2026-08-26,2026-09,jaou6_10520c,call,105.2,0.2509305703061105,0.05,0.0,False,26,0.45150910355888313,0.4156123363824248,0.035896767176458344,0.00450925124189957,0.009091184010545244,-0.040908815989454755,0.040908815989454755,0.0032677309872067,-0.0467322690127933,0.0467322690127933
2026-08-26,2026-09,jaou6_10825c,call,108.25,0.2795106368851002,0.03,0.0,False,26,0.45152735355906803,0.4156123363824248,0.03591501717664325,0.004546159535547836,0.003284336663982426,-0.026715663336017572,0.026715663336017572,0.0008262561237195,-0.029173743876280498,0.029173743876280498
2026-08-26,2026-09,jaou6_11000c,call,110.0,0.2955476357949171,0.03,0.0,False,26,0.45152996759098485,0.4156123363824248,0.035917631208560064,0.004543006716516969,0.0017920162657602847,-0.028207983734239713,0.028207983734239713,0.0003579598445104,-0.0296420401554896,0.0296420401554896
2026-08-26,2026-09,jaou6_7200p,put,72.0,-0.1282666109814436,0.26,0.0,False,26,0.45148894868929895,0.4156123363824248,0.03587661230687417,0.0045720988771752605,0.253679484623369,-0.006320515376631031,0.006320515376631031,0.1742555010898402,-0.08574449891015981,0.08574449891015981
2026-08-26,2026-09,jaou6_7400p,put,74.0,-0.1008676367933292,0.47,0.0,False,26,0.45168742919985155,0.4156123363824248,0.03607509281742677,0.004565963929739291,0.484362723118986,0.01436272311898601,0.01436272311898601,0.3615924973448347,-0.1084075026551653,0.1084075026551653
2026-08-26,2026-09,jaou6_7450p,put,74.5,-0.0941336046119852,0.54,0.0,False,26,0.4517887066738444,0.4156123363824248,0.036176370291419624,0.004555824052772899,0.5619801261691899,0.021980126169189873,0.021980126169189873,0.4268117673797351,-0.11318823262026495,0.11318823262026495
