valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2028-09,call,put,jaou8_6200p,62.0,-0.0980434888078663,6.04,0.0,False,16,0.23856954653794496,0.4156123363824248,-0.17704278984447983,0.06432250182154917,5.4902265497421405,-0.5497734502578595,0.5497734502578595,11.22993922622615,5.189939226226151,5.189939226226151
2026-08-26,2028-09,call,put,jaou8_6250p,62.5,-0.090011317110602,6.22,0.0,False,16,0.23856954653794496,0.4156123363824248,-0.17704278984447983,0.06432250182154917,5.700028618615396,-0.5199713813846039,0.5199713813846039,11.483682666037865,5.263682666037865,5.263682666037865
2026-08-26,2028-09,call,put,jaou8_6500p,65.0,-0.0507906039573206,7.14,0.0,False,16,0.23856954653794496,0.4156123363824248,-0.17704278984447983,0.06432250182154917,6.812469855084581,-0.32753014491541865,0.32753014491541865,12.788687130364393,5.648687130364393,5.648687130364393
2026-08-26,2028-09,call,put,jaou8_6750p,67.5,-0.0130502759744737,8.16,0.0,False,16,0.23856954653794496,0.4156123363824248,-0.17704278984447983,0.06432250182154917,8.02777959963109,-0.1322204003689098,0.1322204003689098,14.153599785859896,5.993599785859896,5.993599785859896
2026-08-26,2028-09,call,put,jaou8_7000p,70.0,0.0233173681964012,9.33,0.0,False,16,0.23856954653794496,0.4156123363824248,-0.17704278984447983,0.06432250182154917,9.341325558375017,0.011325558375016698,0.011325558375016698,15.573772023002755,6.243772023002755,6.243772023002755
2026-08-26,2028-09,call,put,jaou8_7450p,74.5,0.085621251532556,11.78,0.0,False,16,0.23856954653794496,0.4156123363824248,-0.17704278984447983,0.06432250182154917,11.935880929706297,0.15588092970629752,0.15588092970629752,18.25706777820609,6.47706777820609,6.47706777820609
2026-08-26,2028-09,put,call,jaou8_6151c,61.51,-0.1059781106326809,12.2,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,12.043414954029522,-0.15658504597047695,0.15658504597047695,17.397811225098646,5.197811225098647,5.197811225098647
2026-08-26,2028-09,put,call,jaou8_6500c,65.0,-0.0507906039573206,10.25,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,10.400503722651822,0.15050372265182155,0.15050372265182155,16.00670471388205,5.756704713882051,5.756704713882051
2026-08-26,2028-09,put,call,jaou8_6570c,65.7,-0.040078948362393,9.88,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,10.094089673758784,0.2140896737587834,0.2140896737587834,15.741993826262783,5.861993826262783,5.861993826262783
2026-08-26,2028-09,put,call,jaou8_6600c,66.0,-0.0355231318265322,9.72,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,9.965075678934449,0.24507567893444815,0.24507567893444815,15.629949046940997,5.909949046940996,5.909949046940996
2026-08-26,2028-09,put,call,jaou8_6650c,66.5,-0.0279759261911493,9.47,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,9.753099398693635,0.28309939869363454,0.28309939869363454,15.445066271680467,5.975066271680467,5.975066271680467
2026-08-26,2028-09,put,call,jaou8_6775c,67.75,-0.0093534140931476,8.85,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,9.239604050768465,0.38960405076846527,0.38960405076846527,14.992731397495092,6.142731397495092,6.142731397495092
2026-08-26,2028-09,put,call,jaou8_7000c,70.0,0.0233173681964012,7.84,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,8.37290074838594,0.5329007483859396,0.5329007483859396,14.212781616426389,6.372781616426389,6.372781616426389
2026-08-26,2028-09,put,call,jaou8_7110c,71.1,0.0389094629562373,7.39,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,7.975213192854654,0.5852131928546545,0.5852131928546545,13.846748701784858,6.456748701784858,6.456748701784858
2026-08-26,2028-09,put,call,jaou8_7275c,72.75,0.0618510321986441,6.76,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,7.4094582806978675,0.6494582806978677,0.6494582806978677,13.315567694725411,6.555567694725411,6.555567694725411
2026-08-26,2028-09,put,call,jaou8_7340c,73.4,0.0707460617675122,6.53,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,7.196429673662085,0.6664296736620852,0.6664296736620852,13.11199455724922,6.58199455724922,6.58199455724922
2026-08-26,2028-09,put,call,jaou8_7450c,74.5,0.085621251532556,6.15,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,6.848209044031221,0.6982090440312207,0.6982090440312207,12.774970180545091,6.624970180545091,6.624970180545091
2026-08-26,2028-09,put,call,jaou8_7500c,75.0,0.0923102396833525,5.99,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,6.694926795327299,0.7049267953272986,0.7049267953272986,12.62481755823443,6.634817558234429,6.634817558234429
2026-08-26,2028-09,put,call,jaou8_7560c,75.6,0.1002784093325294,5.8,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,6.515025959256094,0.7150259592560939,0.7150259592560939,12.447136653074718,6.6471366530747185,6.6471366530747185
2026-08-26,2028-09,put,call,jaou8_7670c,76.7,0.1147238345202525,5.46,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,6.196401132623232,0.7364011326232323,0.7364011326232323,12.128169591681532,6.668169591681532,6.668169591681532
2026-08-26,2028-09,put,call,jaou8_7925c,79.25,0.1474295389044322,4.76,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,5.511107537137777,0.7511075371377771,0.7511075371377771,11.421005140212277,6.661005140212277,6.661005140212277
2026-08-26,2028-09,put,call,jaou8_8000c,80.0,0.1568487608209236,4.58,0.0,False,11,0.25290318058551187,0.4156123363824248,-0.16270915579691292,0.18269823240565455,5.3230826559753845,0.7430826559753845,0.7430826559753845,11.221095750633856,6.6410957506338555,6.6410957506338555
2026-08-27,2026-09,call,put,jaou6_7200p,72.0,-0.1434332799600881,0.15,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,0.17896324203710634,0.028963242037106346,0.028963242037106346,0.0938855199750355,-0.0561144800249645,0.0561144800249645
2026-08-27,2026-09,call,put,jaou6_7400p,74.0,-0.1160343057719737,0.28,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,0.35333764553468505,0.07333764553468503,0.07333764553468503,0.2145027224391824,-0.06549727756081763,0.06549727756081763
2026-08-27,2026-09,call,put,jaou6_7450p,74.5,-0.1093002735906295,0.33,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,0.41315071072910925,0.08315071072910923,0.08315071072910923,0.2588738283771932,-0.07112617162280682,0.07112617162280682
2026-08-27,2026-09,call,put,jaou6_7500p,75.0,-0.1026112854398329,0.38,15.0,True,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,0.4806033564508265,0.10060335645082652,0.10060335645082652,0.3099481259876434,-0.07005187401235663,0.07005187401235663
2026-08-27,2026-09,call,put,jaou6_7600p,76.0,-0.0893660586898123,0.51,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,0.6407386061235316,0.1307386061235316,0.1307386061235316,0.435527694731963,-0.074472305268037,0.074472305268037
2026-08-27,2026-09,call,put,jaou6_7750p,77.5,-0.069821462616842,0.77,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,0.9523568457056033,0.1823568457056033,0.1823568457056033,0.6952301482929593,-0.07476985170704076,0.07476985170704076
2026-08-27,2026-09,call,put,jaou6_7800p,78.0,-0.0633905722865517,0.88,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,1.0773415730886864,0.19734157308868638,0.19734157308868638,0.803638162002477,-0.07636183799752305,0.07636183799752305
2026-08-27,2026-09,call,put,jaou6_8000p,80.0,-0.0380727643022617,1.45,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,1.6943025767435067,0.24430257674350675,0.24430257674350675,1.3630218299219805,-0.08697817007801945,0.08697817007801945
2026-08-27,2026-09,call,put,jaou6_8200p,82.0,-0.0133801517118902,2.25,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,2.512300153154737,0.2623001531547371,0.2623001531547371,2.1460812046653555,-0.10391879533464454,0.10391879533464454
2026-08-27,2026-09,call,put,jaou6_8250p,82.5,-0.0073011056355081,2.49,0.0,False,17,0.47012870304659915,0.4154825254006624,0.054646177645936767,0.001247193709561522,2.7493401456776088,0.25934014567760855,0.25934014567760855,2.3789073016364357,-0.1110926983635645,0.1110926983635645
2026-08-27,2026-09,put,call,jaou6_9100c,91.0,0.0907601075407066,0.66,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.5414361570975997,-0.1185638429024003,0.1185638429024003,0.4745999878349757,-0.18540001216502433,0.18540001216502433
2026-08-27,2026-09,put,call,jaou6_9150c,91.5,0.0962395733053322,0.6,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.4785523945620996,-0.1214476054379004,0.1214476054379004,0.4167462660426709,-0.18325373395732908,0.18325373395732908
2026-08-27,2026-09,put,call,jaou6_9196c,91.96,0.1012543009188372,0.55,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.4263209216442148,-0.12367907835578523,0.12367907835578523,0.3688793189206596,-0.18112068107934043,0.18112068107934043
2026-08-27,2026-09,put,call,jaou6_9200c,92.0,0.1016891780728969,0.55,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.4220200407470788,-0.12797995925292127,0.12797995925292127,0.3649400085500827,-0.18505999144991736,0.18505999144991736
2026-08-27,2026-09,put,call,jaou6_9225c,92.25,0.1044028839444932,0.52,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.3959770093016669,-0.12402299069833311,0.12402299069833311,0.3410912342610627,-0.17890876573893733,0.17890876573893733
2026-08-27,2026-09,put,call,jaou6_9250c,92.5,0.1071092455422361,0.5,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.37133405025074123,-0.12866594974925877,0.12866594974925877,0.3185444018940469,-0.18145559810595308,0.18145559810595308
2026-08-27,2026-09,put,call,jaou6_9435c,94.35,0.1269118728384158,0.36,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.2268995547656451,-0.13310044523435488,0.13310044523435488,0.1879876707787789,-0.1720123292212211,0.1720123292212211
2026-08-27,2026-09,put,call,jaou6_9500c,95.0,0.1337774926243974,0.32,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.1894991801233552,-0.1305008198766448,0.1305008198766448,0.1549758588515786,-0.1650241411484214,0.1650241411484214
2026-08-27,2026-09,put,call,jaou6_9800c,98.0,0.1648680796944284,0.18,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.07881928940010881,-0.10118071059989119,0.10118071059989119,0.0606559327609155,-0.1193440672390845,0.1193440672390845
2026-08-27,2026-09,put,call,jaou6_10000c,100.0,0.1850707870119479,0.13,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.04218448658797283,-0.08781551341202717,0.08781551341202717,0.0310441541716228,-0.0989558458283772,0.0989558458283772
2026-08-27,2026-09,put,call,jaou6_10205c,102.05,0.2053634902797104,0.09,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.021533804107152787,-0.0684661958928472,0.0684661958928472,0.0148466043538668,-0.0751533956461332,0.0751533956461332
2026-08-27,2026-09,put,call,jaou6_10240c,102.4,0.2087873136292641,0.08,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.019138945853761007,-0.06086105414623899,0.06086105414623899,0.0130278474642341,-0.0669721525357659,0.0669721525357659
2026-08-27,2026-09,put,call,jaou6_10300c,103.0,0.2146295892534923,0.08,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.01560461039424771,-0.06439538960575229,0.06439538960575229,0.0103737404479746,-0.06962625955202541,0.06962625955202541
2026-08-27,2026-09,put,call,jaou6_10500c,105.0,0.23386095118138,0.05,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.007758839850726303,-0.0422411601492737,0.0422411601492737,0.0046680080646071,-0.045331991935392904,0.045331991935392904
2026-08-27,2026-09,put,call,jaou6_10520c,105.2,0.235763901327466,0.05,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.007224345635028286,-0.042775654364971716,0.042775654364971716,0.0043003614130862,-0.0456996385869138,0.0456996385869138
2026-08-27,2026-09,put,call,jaou6_10825c,108.25,0.2643439679064558,0.03,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.002355326347081877,-0.02764467365291812,0.02764467365291812,0.0011078756397088,-0.028892124360291198,0.028892124360291198
2026-08-27,2026-09,put,call,jaou6_11000c,110.0,0.2803809668162729,0.03,0.0,False,10,0.43102210420139364,0.4154825254006624,0.015539578800731257,0.0003801679719565128,0.001206209006932852,-0.028793790993067146,0.028793790993067146,0.0004551887068173,-0.029544811293182698,0.029544811293182698
2026-08-27,2026-10,call,put,jaov6_7200p,72.0,-0.1214016209641704,1.3,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,1.8473682847952677,0.5473682847952677,0.5473682847952677,1.2336252702095294,-0.06637472979047065,0.06637472979047065
2026-08-27,2026-10,call,put,jaov6_7400p,74.0,-0.0940026467760559,1.8,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,2.4340666411594176,0.6340666411594176,0.6340666411594176,1.7329854779710987,-0.06701452202890135,0.06701452202890135
2026-08-27,2026-10,call,put,jaov6_7450p,74.5,-0.0872686145947118,1.95,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,2.5980281776966665,0.6480281776966665,0.6480281776966665,1.8766601839260653,-0.0733398160739347,0.0733398160739347
2026-08-27,2026-10,call,put,jaov6_7500p,75.0,-0.0805796264439153,2.11,15.0,True,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,2.7690665626257402,0.6590665626257404,0.6590665626257404,2.0282738870445294,-0.0817261129554705,0.0817261129554705
2026-08-27,2026-10,call,put,jaov6_7600p,76.0,-0.0673343996938946,2.45,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,3.1326139029848488,0.6826139029848486,0.6826139029848486,2.356147031731932,-0.093852968268068,0.093852968268068
2026-08-27,2026-10,call,put,jaov6_7800p,78.0,-0.0413589132906339,3.24,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,3.9466753218762523,0.706675321876252,0.706675321876252,3.11333111337795,-0.12666888662205,0.12666888662205
2026-08-27,2026-10,call,put,jaov6_8000p,80.0,-0.0160411053063441,4.19,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,4.877223679863044,0.6872236798630436,0.6872236798630436,4.009328367664911,-0.18067163233508943,0.18067163233508943
2026-08-27,2026-10,call,put,jaov6_8200p,82.0,0.0086515072840274,5.28,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,5.922675976618407,0.6426759766184071,0.6426759766184071,5.040645704277621,-0.23935429572237954,0.23935429572237954
2026-08-27,2026-10,call,put,jaov6_9000p,90.0,0.1017419303500394,10.88,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,11.150804134366249,0.27080413436624795,0.27080413436624795,10.405427959841992,-0.4745720401580087,0.4745720401580087
2026-08-27,2026-10,put,call,jaov6_9200c,92.0,0.1237208370688145,1.87,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.496833812283886,-0.3731661877161141,0.3731661877161141,1.3559955008685836,-0.5140044991314165,0.5140044991314165
2026-08-27,2026-10,put,call,jaov6_9225c,92.25,0.1264345429404109,1.83,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.4515298370723393,-0.3784701629276608,0.3784701629276608,1.3127747890551174,-0.5172252109448827,0.5172252109448827
2026-08-27,2026-10,put,call,jaov6_9348c,93.48,0.1396797696904314,1.64,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.245268458160633,-0.3947315418393669,0.3947315418393669,1.116746684548505,-0.5232533154514949,0.5232533154514949
2026-08-27,2026-10,put,call,jaov6_9353c,93.53,0.1402145004662338,1.64,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.2374454977985334,-0.4025545022014665,0.4025545022014665,1.1093414084805182,-0.5306585915194817,0.5306585915194817
2026-08-27,2026-10,put,call,jaov6_9435c,94.35,0.1489435318343334,1.53,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.1150610389326816,-0.4149389610673184,0.4149389610673184,0.9938892992533482,-0.5361107007466518,0.5361107007466518
2026-08-27,2026-10,put,call,jaov6_9800c,98.0,0.1868997386903463,1.12,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.6892568392408526,-0.43074316075914754,0.43074316075914754,0.5973455718767704,-0.5226544281232297,0.5226544281232297
2026-08-27,2026-10,put,call,jaov6_9911c,99.11,0.1981626044383913,1.02,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.5922116479398531,-0.42778835206014687,0.42778835206014687,0.5091755718080916,-0.5108244281919084,0.5108244281919084
2026-08-27,2026-10,put,call,jaov6_9955c,99.55,0.2025922905299795,0.99,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.5572599812271364,-0.4327400187728636,0.4327400187728636,0.477690920565514,-0.512309079434486,0.512309079434486
2026-08-27,2026-10,put,call,jaov6_10000c,100.0,0.2071024460078656,0.95,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.5234408797275159,-0.4265591202724841,0.4265591202724841,0.4472970349295571,-0.5027029650704429,0.5027029650704429
2026-08-27,2026-10,put,call,jaov6_10205c,102.05,0.2273951492756281,0.81,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.39161891854238134,-0.4183810814576187,0.4183810814576187,0.3290461592760763,-0.4809538407239238,0.4809538407239238
2026-08-27,2026-10,put,call,jaov6_10240c,102.4,0.2308189726251816,0.79,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.3723984710391841,-0.4176015289608159,0.4176015289608159,0.3118826070731252,-0.47811739292687483,0.47811739292687483
2026-08-27,2026-10,put,call,jaov6_10300c,103.0,0.2366612482494101,0.75,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.34143925194212843,-0.40856074805787157,0.40856074805787157,0.2843732765669645,-0.4656267234330355,0.4656267234330355
2026-08-27,2026-10,put,call,jaov6_10500c,105.0,0.2558926101772977,0.64,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.25447067452794514,-0.3855293254720549,0.3855293254720549,0.2083507953301667,-0.4316492046698333,0.4316492046698333
2026-08-27,2026-10,put,call,jaov6_10800c,108.0,0.2840634871439939,0.51,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.16163266263536197,-0.34836733736463804,0.34836733736463804,0.1294303224037131,-0.3805696775962869,0.3805696775962869
2026-08-27,2026-10,put,call,jaov6_11500c,115.0,0.3468643883830243,0.32,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.053081047997741077,-0.2669189520022589,0.2669189520022589,0.0403880111294697,-0.2796119888705303,0.2796119888705303
2026-08-27,2026-10,put,call,jaov6_12100c,121.0,0.3977228056165153,0.22,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.019383893120043003,-0.200616106879957,0.200616106879957,0.0144444611899747,-0.2055555388100253,0.2055555388100253
2026-08-27,2026-10,put,call,jaov6_12500c,125.0,0.4302459973220754,0.18,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.009675296110106478,-0.17032470388989351,0.17032470388989351,0.0070268469683228,-0.1729731530316772,0.1729731530316772
2026-08-27,2026-10,put,call,jaov6_16000c,160.0,0.6771060752536012,0.04,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.3053571677887612e-05,-0.039986946428322116,0.039986946428322116,2.1216577857147347e-05,-0.03997878342214285,0.03997878342214285
2026-08-27,2026-11,call,put,jaox6_7200p,72.0,-0.1003659205504819,2.6,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,3.250217576328553,0.6502175763285529,0.6502175763285529,2.667670955321098,0.0676709553210979,0.0676709553210979
2026-08-27,2026-11,call,put,jaox6_7400p,74.0,-0.0729669463623675,3.32,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,4.004235400972218,0.6842354009722178,0.6842354009722178,3.3768010485684674,0.05680104856846757,0.05680104856846757
2026-08-27,2026-11,call,put,jaox6_7450p,74.5,-0.0662329141810233,3.52,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,4.2080460992840605,0.6880460992840605,0.6880460992840605,3.5710284383219606,0.05102843832196058,0.05102843832196058
2026-08-27,2026-11,call,put,jaox6_7500p,75.0,-0.0595439260302267,3.73,15.0,True,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,4.417993151746444,0.6879931517464439,0.6879931517464439,3.7719793369267696,0.041979336926769584,0.041979336926769584
2026-08-27,2026-11,call,put,jaox6_7600p,76.0,-0.0462986992802062,4.17,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,4.856274267112659,0.6862742671126592,0.6862742671126592,4.194058755346773,0.02405875534677282,0.02405875534677282
2026-08-27,2026-11,call,put,jaox6_7800p,78.0,-0.0203232128769454,5.14,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,5.805900507480239,0.6659005074802389,0.6659005074802389,5.120374336994863,-0.019625663005136573,0.019625663005136573
2026-08-27,2026-11,call,put,jaox6_8000p,80.0,0.0049945951073444,6.22,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,6.8512210093686,0.6312210093686001,0.6312210093686001,6.152565822211831,-0.06743417778816863,0.06743417778816863
2026-08-27,2026-11,call,put,jaox6_8200p,82.0,0.0296872076977157,7.42,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,7.989074095941947,0.5690740959419474,0.5690740959419474,7.289053168530905,-0.13094683146909514,0.13094683146909514
2026-08-27,2026-11,call,put,jaox6_9000p,90.0,0.1227776307637278,13.14,0.0,False,16,0.46560758775683475,0.4154825254006624,0.05012506235617237,0.029232242343846783,13.370766044703686,0.23076604470368522,0.23076604470368522,12.756881777591776,-0.3831182224082248,0.3831182224082248
2026-08-27,2026-11,put,call,jaox6_8950c,89.5,0.1172065857142724,3.02,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.6152290135655805,-0.40477098643441956,0.40477098643441956,2.5918694586648936,-0.4281305413351064,0.4281305413351064
2026-08-27,2026-11,put,call,jaox6_9000c,90.0,0.1227776307637278,2.91,100.0,True,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.499306822902242,-0.410693177097758,0.410693177097758,2.476481129031116,-0.433518870968884,0.433518870968884
2026-08-27,2026-11,put,call,jaox6_9025c,90.25,0.1255515576464531,2.86,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.4429947668474665,-0.41700523315253335,0.41700523315253335,2.420505732272156,-0.4394942677278437,0.4394942677278437
2026-08-27,2026-11,put,call,jaox6_9100c,91.0,0.1338274669503127,2.72,100.0,True,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.280476735757247,-0.43952326424275334,0.43952326424275334,2.259167500630788,-0.4608324993692121,0.4608324993692121
2026-08-27,2026-11,put,call,jaox6_9196c,91.96,0.1443216603284435,2.55,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.085994594072952,-0.46400540592704775,0.46400540592704775,2.066541147845014,-0.48345885215498585,0.48345885215498585
2026-08-27,2026-11,put,call,jaox6_9200c,92.0,0.144756537482503,2.54,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.0782101393785384,-0.46178986062146166,0.46178986062146166,2.058847792625887,-0.48115220737411324,0.48115220737411324
2026-08-27,2026-11,put,call,jaox6_9225c,92.25,0.1474702433540992,2.5,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,2.0301213068937805,-0.46987869310621955,0.46987869310621955,2.011333036952656,-0.4886669630473439,0.4886669630473439
2026-08-27,2026-11,put,call,jaox6_9348c,93.48,0.16071547010412,2.3,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,1.8072593074373844,-0.49274069256261543,0.49274069256261543,1.7911419734744032,-0.5088580265255966,0.5088580265255966
2026-08-27,2026-11,put,call,jaox6_9353c,93.53,0.1612502008799223,2.3,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,1.7986677804796747,-0.5013322195203251,0.5013322195203251,1.7826517453902933,-0.5173482546097066,0.5173482546097066
2026-08-27,2026-11,put,call,jaox6_9435c,94.35,0.169979232248022,2.18,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,1.6627562106025104,-0.5172437893974897,0.5172437893974897,1.6483004140446174,-0.5316995859553828,0.5316995859553828
2026-08-27,2026-11,put,call,jaox6_9911c,99.11,0.2191983048520798,1.61,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,1.0381041288280677,-0.5718958711719324,0.5718958711719324,1.0331441302280369,-0.5768558697719632,0.5768558697719632
2026-08-27,2026-11,put,call,jaox6_10000c,100.0,0.2281381464215541,1.52,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,0.9480149649484282,-0.5719850350515718,0.5719850350515718,0.9446183787704748,-0.5753816212295252,0.5753816212295252
2026-08-27,2026-11,put,call,jaox6_10205c,102.05,0.2484308496893165,1.34,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,0.7667981127445668,-0.5732018872554333,0.5732018872554333,0.7662298948681714,-0.5737701051318287,0.5737701051318287
