n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
252,0.4,1.2,2.0,full_bayes,2000,-0.017354969024909808,0.4306466378377055,0.5340205293182648,0.956,0.4513376418820941
252,0.4,1.2,2.0,postmean_plugin,2000,-0.01931689898626641,0.4308471996020496,0.5342592773392192,0.956,0.4513376418820941
252,0.4,1.2,2.0,map_plugin,2000,-0.0742854626998848,0.44007242291366244,0.5462464560609398,0.956,0.4513376418820941
252,0.4,1.2,2.0,mle_plugin,2000,-0.03453474396746897,0.43135595718431285,0.5348014722675455,0.956,0.4513376418820941
1260,0.15,0.8,0.5,full_bayes,2000,7.630909211911785e-06,2.4306623528442373e-05,3.213679233710831e-05,0.95,0.3114417970898545
1260,0.15,0.8,0.5,postmean_plugin,2000,3.2914259753162866e-06,2.3750215825895538e-05,3.0298455314220907e-05,0.95,0.3114417970898545
1260,0.15,0.8,0.5,map_plugin,2000,2.045211762039756e-06,2.3925079230954438e-05,3.055147658760598e-05,0.95,0.3114417970898545
1260,0.15,0.8,0.5,mle_plugin,2000,2.5900553942914684e-06,2.3589676242389503e-05,3.001332876340567e-05,0.95,0.3114417970898545
1260,0.15,0.8,1.0,full_bayes,2000,0.00015734408715367644,0.0009492879697723016,0.0012093843045049416,0.95,0.3114417970898545
1260,0.15,0.8,1.0,postmean_plugin,2000,6.548304367952263e-05,0.0009494863725794271,0.0011901497582315736,0.95,0.3114417970898545
1260,0.15,0.8,1.0,map_plugin,2000,1.2270709361601462e-05,0.0009611522117923457,0.001205416498486887,0.95,0.3114417970898545
1260,0.15,0.8,1.0,mle_plugin,2000,3.750436360079057e-05,0.0009455390535399477,0.001183625160311742,0.95,0.3114417970898545
1260,0.15,0.8,2.0,full_bayes,2000,0.0006113712860566114,0.007081062526011239,0.008930848630466072,0.95,0.3114417970898545
1260,0.15,0.8,2.0,postmean_plugin,2000,0.00022064541608528466,0.007108019264698962,0.008891998827426594,0.95,0.3114417970898545
1260,0.15,0.8,2.0,map_plugin,2000,-0.0001911115510072161,0.007215818207737522,0.009034765797558766,0.95,0.3114417970898545
1260,0.15,0.8,2.0,mle_plugin,2000,1.1075112833037083e-05,0.0070883276116510035,0.008862080764260946,0.95,0.3114417970898545
1260,0.15,1.0,0.5,full_bayes,2000,-0.0008253316229931617,0.03811009772170843,0.0478877437176229,0.95,0.3114417970898545
1260,0.15,1.0,0.5,postmean_plugin,2000,-0.0008317119127427839,0.03811105155023474,0.047888064379108634,0.95,0.3114417970898545
1260,0.15,1.0,0.5,map_plugin,2000,-0.0031380727852867,0.03884820412674485,0.048899480337754396,0.95,0.3114417970898545
1260,0.15,1.0,0.5,mle_plugin,2000,-0.0019577657850922718,0.038078227049913385,0.04786522866300888,0.95,0.3114417970898545
1260,0.15,1.0,1.0,full_bayes,2000,-0.001123907577819939,0.05275989917491934,0.06629555173834538,0.95,0.3114417970898545
1260,0.15,1.0,1.0,postmean_plugin,2000,-0.0011419984861742159,0.05276298727680473,0.06629681386584006,0.95,0.3114417970898545
1260,0.15,1.0,1.0,map_plugin,2000,-0.004334591629415699,0.053782769564316116,0.06769582467850127,0.95,0.3114417970898545
1260,0.15,1.0,1.0,mle_plugin,2000,-0.002700950677759459,0.052717204953440226,0.0662645683513895,0.95,0.3114417970898545
1260,0.15,1.0,2.0,full_bayes,2000,-0.0014815287674925385,0.07179553603186484,0.09021366690284384,0.95,0.3114417970898545
1260,0.15,1.0,2.0,postmean_plugin,2000,-0.0015304559740107364,0.07180304606901368,0.09021626437399483,0.95,0.3114417970898545
1260,0.15,1.0,2.0,map_plugin,2000,-0.005873971493614061,0.07318893235877173,0.09211706495542624,0.95,0.3114417970898545
1260,0.15,1.0,2.0,mle_plugin,2000,-0.0036519384536302323,0.0717398923372376,0.09017078396277514,0.95,0.3114417970898545
1260,0.15,1.2,0.5,full_bayes,2000,0.0001463356471568888,0.0009039872543047232,0.001151136235002012,0.95,0.3114417970898545
1260,0.15,1.2,0.5,postmean_plugin,2000,6.039401174241148e-05,0.0009039690584830645,0.0011331463901257859,0.95,0.3114417970898545
1260,0.15,1.2,0.5,map_plugin,2000,9.644438688309938e-06,0.0009152358220043149,0.0011479067067325024,0.95,0.3114417970898545
1260,0.15,1.2,0.5,mle_plugin,2000,3.3751458644491204e-05,0.0009002799295594095,0.0011270580807788732,0.95,0.3114417970898545
1260,0.15,1.2,1.0,full_bayes,2000,0.0006530954547367909,0.010051266028972052,0.012656726196224885,0.95,0.3114417970898545
1260,0.15,1.2,1.0,postmean_plugin,2000,0.0002074136326891461,0.0100878794930375,0.01262425258093781,0.95,0.3114417970898545
1260,0.15,1.2,1.0,map_plugin,2000,-0.000382117660227938,0.01024914889151187,0.012839167527398379,0.95,0.3114417970898545
1260,0.15,1.2,1.0,mle_plugin,2000,-9.013037060972651e-05,0.010063758251274176,0.012589035315987882,0.95,0.3114417970898545
1260,0.15,1.2,2.0,full_bayes,2000,0.0005453977826546507,0.03944103793817854,0.04955811040608229,0.95,0.3114417970898545
1260,0.15,1.2,2.0,postmean_plugin,2000,-0.0001715973404408917,0.039527022627758084,0.04955490017160697,0.95,0.3114417970898545
1260,0.15,1.2,2.0,map_plugin,2000,-0.0025298533091424134,0.040236378914992814,0.05051596375007511,0.95,0.3114417970898545
1260,0.15,1.2,2.0,mle_plugin,2000,-0.001338542804508378,0.03946810345340202,0.049484372536792796,0.95,0.3114417970898545
1260,0.25,0.8,0.5,full_bayes,2000,0.00038565950239852144,0.003938189039288464,0.004971440635132902,0.9545,0.3994482224111206
1260,0.25,0.8,0.5,postmean_plugin,2000,0.00011795754041871298,0.0039148675329516444,0.004933757479596345,0.9545,0.3994482224111206
1260,0.25,0.8,0.5,map_plugin,2000,-0.00018828338680201107,0.004023193976703988,0.005027208759430918,0.9545,0.3994482224111206
1260,0.25,0.8,0.5,mle_plugin,2000,3.0369318969059478e-05,0.0039099585174096506,0.004921300070938307,0.9545,0.3994482224111206
1260,0.25,0.8,1.0,full_bayes,2000,0.0007350936562627162,0.018569857521494964,0.02330521871742799,0.9545,0.3994482224111206
1260,0.25,0.8,1.0,postmean_plugin,2000,6.575880490844277e-05,0.018551044389594408,0.023271287619595963,0.9545,0.3994482224111206
1260,0.25,0.8,1.0,map_plugin,2000,-0.001415493018335626,0.01912311970490643,0.023822969653818783,0.9545,0.3994482224111206
1260,0.25,0.8,1.0,mle_plugin,2000,-0.0003484142148822329,0.018542053229044578,0.023240809238646968,0.9545,0.3994482224111206
1260,0.25,0.8,2.0,full_bayes,2000,0.0004980088952155217,0.04729375912756065,0.0592686459700765,0.9545,0.3994482224111206
1260,0.25,0.8,2.0,postmean_plugin,2000,-0.00045199782081475524,0.047287938270434364,0.05925794830684217,0.9545,0.3994482224111206
1260,0.25,0.8,2.0,map_plugin,2000,-0.004269230785107302,0.04882305286710505,0.06080691928641728,0.9545,0.3994482224111206
1260,0.25,0.8,2.0,mle_plugin,2000,-0.0015071609349265919,0.04728295729078121,0.05921600119432663,0.9545,0.3994482224111206
1260,0.25,1.0,0.5,full_bayes,2000,-0.0016204996607818783,0.062499085524132796,0.0782869296490144,0.9545,0.3994482224111206
1260,0.25,1.0,0.5,postmean_plugin,2000,-0.0016213925034573883,0.06249921468423144,0.07828713526144071,0.9545,0.3994482224111206
1260,0.25,1.0,0.5,map_plugin,2000,-0.006737521288952445,0.06465711446036183,0.08057560952298023,0.9545,0.3994482224111206
1260,0.25,1.0,0.5,mle_plugin,2000,-0.00301534924797365,0.06252230341784039,0.0782907073684571,0.9545,0.3994482224111206
1260,0.25,1.0,1.0,full_bayes,2000,-0.0022489252312781456,0.0868194218328896,0.10875044474764689,0.9545,0.3994482224111206
1260,0.25,1.0,1.0,postmean_plugin,2000,-0.0022513608011583025,0.08682066526979954,0.10875188843042223,0.9545,0.3994482224111206
1260,0.25,1.0,1.0,map_plugin,2000,-0.009358295878202867,0.0898181435267197,0.11193062607321622,0.9545,0.3994482224111206
1260,0.25,1.0,1.0,mle_plugin,2000,-0.004187766219238013,0.08685270989022034,0.10875679335766106,0.9545,0.3994482224111206
1260,0.25,1.0,2.0,full_bayes,2000,-0.0030720241734582734,0.11895081222724284,0.14899780479390382,0.9545,0.3994482224111206
1260,0.25,1.0,2.0,postmean_plugin,2000,-0.0030802979194104784,0.11895385573625532,0.1490014612506844,0.9545,0.3994482224111206
1260,0.25,1.0,2.0,map_plugin,2000,-0.01281722090021338,0.12306015616150914,0.15335562346571419,0.9545,0.3994482224111206
1260,0.25,1.0,2.0,mle_plugin,2000,-0.005733380343486591,0.11899763641784362,0.14900794048177696,0.9545,0.3994482224111206
1260,0.25,1.2,0.5,full_bayes,2000,0.0006802276643361018,0.017280008314513828,0.021685113287564024,0.9545,0.3994482224111206
1260,0.25,1.2,0.5,postmean_plugin,2000,6.032813023309869e-05,0.017264675968194903,0.02165681921379513,0.9545,0.3994482224111206
1260,0.25,1.2,0.5,map_plugin,2000,-0.001318201392211633,0.01779725922808422,0.02217062749933876,0.9545,0.3994482224111206
1260,0.25,1.2,0.5,mle_plugin,2000,-0.0003251177285820058,0.017256338547717933,0.021628545092346595,0.9545,0.3994482224111206
1260,0.25,1.2,1.0,full_bayes,2000,0.0001980341756600702,0.05113634623270958,0.06406926266131818,0.9545,0.3994482224111206
1260,0.25,1.2,1.0,postmean_plugin,2000,-0.0006401568774993008,0.05114023049905948,0.06407370840843811,0.9545,0.3994482224111206
1260,0.25,1.2,1.0,map_plugin,2000,-0.004778487125589901,0.052819377382097486,0.06578439799239456,0.9545,0.3994482224111206
1260,0.25,1.2,1.0,mle_plugin,2000,-0.0017811378066914293,0.0511392409216391,0.06403715477219481,0.9545,0.3994482224111206
1260,0.25,1.2,2.0,full_bayes,2000,-0.0014417027004622323,0.10271623291778065,0.12865913243315497,0.9545,0.3994482224111206
1260,0.25,1.2,2.0,postmean_plugin,2000,-0.0021158837565741716,0.10272874527214682,0.12868140687819496,0.9545,0.3994482224111206
1260,0.25,1.2,2.0,map_plugin,2000,-0.010486446478321169,0.1062061136597734,0.13231244747598206,0.9545,0.3994482224111206
1260,0.25,1.2,2.0,mle_plugin,2000,-0.004407348932834975,0.10275077441863854,0.1286556599904773,0.9545,0.3994482224111206
1260,0.4,0.8,0.5,full_bayes,2000,0.0020820403300087593,0.033076475014580844,0.04134146824104078,0.9515,0.45835894294714735
1260,0.4,0.8,0.5,postmean_plugin,2000,0.0012573920863602054,0.03305925310510694,0.041286998462877936,0.9515,0.45835894294714735
1260,0.4,0.8,0.5,map_plugin,2000,-0.00068239815988189,0.03355265417604671,0.0419369814980342,0.9515,0.45835894294714735
1260,0.4,0.8,0.5,mle_plugin,2000,0.0006995372350304745,0.033027516189748155,0.04125442921355336,0.9515,0.45835894294714735
1260,0.4,0.8,1.0,full_bayes,2000,0.00273901937829662,0.07403736134476654,0.09241889106560278,0.9515,0.45835894294714735
1260,0.4,0.8,1.0,postmean_plugin,2000,0.0017844026134615856,0.07405057261816836,0.0924022111915276,0.9515,0.45835894294714735
1260,0.4,0.8,1.0,map_plugin,2000,-0.0025952851334309734,0.07523157330823964,0.09400092709803134,0.9515,0.45835894294714735
1260,0.4,0.8,1.0,mle_plugin,2000,0.0005348170724815322,0.07400102623309837,0.09236910521186005,0.9515,0.45835894294714735
1260,0.4,0.8,2.0,full_bayes,2000,0.0031116155462063374,0.12874612834702634,0.1606513836451959,0.9515,0.45835894294714735
1260,0.4,0.8,2.0,postmean_plugin,2000,0.002213872112415734,0.12877166567294382,0.16065862998206928,0.9515,0.45835894294714735
1260,0.4,0.8,2.0,map_plugin,2000,-0.005432969196678558,0.13089183304900512,0.16356459130497192,0.9515,0.45835894294714735
1260,0.4,0.8,2.0,mle_plugin,2000,4.0554929764169855e-05,0.12870402508535012,0.160635248851379,0.9515,0.45835894294714735
1260,0.4,1.0,0.5,full_bayes,2000,0.0009676540435075544,0.10587762869744378,0.13209060191956448,0.9515,0.45835894294714735
1260,0.4,1.0,0.5,postmean_plugin,2000,0.0009795969497980353,0.10587839547631497,0.13209175087111266,0.9515,0.45835894294714735
1260,0.4,1.0,0.5,map_plugin,2000,-0.005338365065558752,0.10768584855049926,0.13460487758253703,0.9515,0.45835894294714735
1260,0.4,1.0,0.5,mle_plugin,2000,-0.0008077767630895289,0.10584054120596471,0.13210561978496826,0.9515,0.45835894294714735
1260,0.4,1.0,1.0,full_bayes,2000,0.0013118476228203902,0.146813554312682,0.18316081839402162,0.9515,0.45835894294714735
1260,0.4,1.0,1.0,postmean_plugin,2000,0.0013430995127294923,0.14681482860591463,0.18316313163302292,0.9515,0.45835894294714735
1260,0.4,1.0,1.0,map_plugin,2000,-0.0074181863609849566,0.14932228954486304,0.1866502427644105,0.9515,0.45835894294714735
1260,0.4,1.0,1.0,mle_plugin,2000,-0.001135343835040775,0.14676266695302037,0.18318298273861972,0.9515,0.45835894294714735
1260,0.4,1.0,2.0,full_bayes,2000,0.0016980851756521354,0.20046271445900127,0.25008896404044595,0.9515,0.45835894294714735
1260,0.4,1.0,2.0,postmean_plugin,2000,0.001784195198781406,0.20046915206799296,0.25009874681847516,0.9515,0.45835894294714735
1260,0.4,1.0,2.0,map_plugin,2000,-0.010180558105064852,0.20389656771726278,0.25486711103646537,0.9515,0.45835894294714735
1260,0.4,1.0,2.0,mle_plugin,2000,-0.0015999945831213357,0.2003989647758048,0.25012777579514495,0.9515,0.45835894294714735
1260,0.4,1.2,0.5,full_bayes,2000,0.0025493304162741794,0.0683885070529343,0.08537067178685599,0.9515,0.45835894294714735
1260,0.4,1.2,0.5,postmean_plugin,2000,0.0016588124128291482,0.06839080157183804,0.08534701431787642,0.9515,0.45835894294714735
1260,0.4,1.2,0.5,map_plugin,2000,-0.002386014332919137,0.06948111473048658,0.08682266273863183,0.9515,0.45835894294714735
1260,0.4,1.2,0.5,mle_plugin,2000,0.0005046438082323936,0.06834481492174506,0.08531599684700678,0.9515,0.45835894294714735
1260,0.4,1.2,1.0,full_bayes,2000,0.002772258178321734,0.1275064604962076,0.15910007982782462,0.9515,0.45835894294714735
1260,0.4,1.2,1.0,postmean_plugin,2000,0.0020366478256633822,0.1275222858743904,0.1591008286373884,0.9515,0.45835894294714735
1260,0.4,1.2,1.0,map_plugin,2000,-0.00554231540619518,0.12963440667859688,0.16200325198291307,0.9515,0.45835894294714735
1260,0.4,1.2,1.0,mle_plugin,2000,-0.00011571993204168596,0.12745870542210455,0.15908413775171665,0.9515,0.45835894294714735
1260,0.4,1.2,2.0,full_bayes,2000,0.002738553201493403,0.2020993107073888,0.25214296504678135,0.9515,0.45835894294714735
1260,0.4,1.2,2.0,postmean_plugin,2000,0.002345792603780889,0.20211595304096855,0.25215500013813635,0.9515,0.45835894294714735
1260,0.4,1.2,2.0,map_plugin,2000,-0.009697752553473622,0.20553014316883644,0.25688288326396225,0.9515,0.45835894294714735
1260,0.4,1.2,2.0,mle_plugin,2000,-0.001065957062135869,0.20203370385410443,0.2521629339444578,0.9515,0.45835894294714735
