folder,csv_file,contract,root_symbol,expiration,right,strike,strike_code,has_source_page,first_date,last_date,calendar_days,sessions,open_observations,high_observations,low_observations,price_observations,price_completeness_pct,available_measurement_fields,measurement_field_count,measurement_completeness_pct,nonzero_price_sessions,first_latest,last_latest,min_latest,max_latest,mean_latest,std_latest,change_observations,mean_absolute_change,pct_change_observations,mean_absolute_pct_change,volume_observations,nonzero_volume_sessions,nonzero_volume_pct,total_volume,mean_volume,max_volume,open_interest_observations,nonzero_open_interest_sessions,nonzero_open_interest_pct,last_open_interest,max_open_interest,mean_open_interest,source_csv_files,source_csv_count,information_score,information_tier,information_score_definition,information_rank
sep2028,jaou8_6500p_price-history-09-14-2026.csv,jaou8_6500p,JAOU8,2028-09,put,65.00,6500,no,2026-05-22,2026-09-14,116,78,78,78,78,78,100.0,8,8,100.0,78,7.24,6.88,6.34,8.07,7.10756,0.414896,78,0.14,78,1.97705,78,3,3.8461538461538463,30,0.384615,20,78,78,100.0,42,42,19.5385,jaou8_6500p_price-history-09-14-2026.csv,1,42.93,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,58
sep2028,jaou8_7560c_price-history-09-14-2026.csv,jaou8_7560c,JAOU8,2028-09,call,75.60,7560,no,2026-05-22,2026-09-14,116,78,78,78,78,78,100.0,8,8,100.0,78,6.74,5.6,4.37,7.08,5.54346,0.71902,78,0.236026,78,4.24538,78,0,0.0,0,0,0,78,78,100.0,12,12,12,jaou8_7560c_price-history-09-14-2026.csv,1,42.93,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,59
nov2026,jaox6_10800c_price-history-09-12-2026.csv,jaox6_10800c,JAOX6,2026-11,call,108.00,10800,yes,2026-06-04,2026-09-11,100,69,69,69,69,69,100.0,8,8,100.0,69,2.62,2.47,0.39,3.2,1.39116,0.697703,69,0.269565,69,21.3255,69,3,4.3478260869565215,900,13.0435,300,69,68,98.55072463768116,0,300,118.841,jaox6_10800c_price-history-09-12-2026.csv,1,40.7,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,60
sep2028,jaou8_5000p_price-history-09-14-2026.csv,jaou8_5000p,JAOU8,2028-09,put,50.00,5000,no,2026-06-11,2026-09-14,96,65,65,65,65,65,100.0,8,8,100.0,65,2.41,2.81,2.37,3.06,2.74831,0.174105,65,0.0718462,65,2.62723,65,1,1.5384615384615385,30,0.461538,30,65,65,100.0,60,60,60,jaou8_5000p_price-history-09-14-2026.csv,1,39.9,limited,45% session count + 30% calendar span + 25% numeric-field completeness,61
sep2026,jaou6_9250c_price-history-09-12-2026.csv,jaou6_9250c,JAOU6,2026-09,call,92.50,9250,no,2026-06-11,2026-09-11,93,64,64,64,64,64,100.0,8,8,100.0,64,4.85,4.73,0.36,6.2,1.83922,1.31745,64,0.533906,64,33.9486,64,0,0.0,0,0,0,64,63,98.4375,0,50,49.2188,jaou6_9250c_price-history-09-12-2026.csv,1,39.58,limited,45% session count + 30% calendar span + 25% numeric-field completeness,62
nov2026,jaox6_7500p_price-history-09-12-2026.csv,jaox6_7500p,JAOX6,2026-11,put,75.00,7500,yes,2026-06-11,2026-09-11,93,64,64,64,64,64,100.0,8,8,100.0,64,5.75,1.29,1.06,10.62,6.11547,2.5718,64,0.426719,64,7.80203,64,7,10.9375,160,2.5,97,64,63,98.4375,0,657,565.453,jaox6_7500p_price-history-09-12-2026.csv,1,39.58,limited,45% session count + 30% calendar span + 25% numeric-field completeness,63
nov2026,jaox6_7600p_price-history-09-12-2026.csv,jaox6_7600p,JAOX6,2026-11,put,76.00,7600,yes,2026-06-11,2026-09-11,93,64,64,64,64,64,100.0,8,8,100.0,64,6.24,1.47,1.21,11.35,6.65375,2.717,64,0.453125,64,7.62312,64,0,0.0,0,0,0,64,63,98.4375,0,4,3.9375,jaox6_7600p_price-history-09-12-2026.csv,1,39.58,limited,45% session count + 30% calendar span + 25% numeric-field completeness,64
sep2028,jaou8_7110c_price-history-09-14-2026.csv,jaou8_7110c,JAOU8,2028-09,call,71.10,7110,no,2026-07-17,2026-09-14,60,41,41,41,41,41,100.0,8,8,100.0,41,7.4,7.31,5.8,7.96,7.05634,0.561882,41,0.236341,41,3.39732,41,0,0.0,0,0,0,41,41,100.0,7,7,7,jaou8_7110c_price-history-09-14-2026.csv,1,34.37,limited,45% session count + 30% calendar span + 25% numeric-field completeness,65
nov2026,jaox6_9353c_price-history-09-12-2026.csv,jaox6_9353c,JAOX6,2026-11,call,93.53,9353,no,2026-07-16,2026-09-11,58,41,41,41,41,41,100.0,8,8,100.0,41,2.74,5.79,1.56,7.17,3.13854,1.0732,41,0.53122,41,17.4437,41,0,0.0,0,0,0,41,40,97.5609756097561,0,20,19.5122,jaox6_9353c_price-history-09-12-2026.csv,1,34.24,limited,45% session count + 30% calendar span + 25% numeric-field completeness,66
sep2028,jaou8_6250p_price-history-09-14-2026.csv,jaou8_6250p,JAOU8,2028-09,put,62.50,6250,no,2026-07-20,2026-09-14,57,40,40,40,40,40,100.0,8,8,100.0,40,6.32,6.04,5.61,6.74,6.158,0.2564,40,0.115,40,1.86075,40,0,0.0,0,0,0,40,40,100.0,7,7,7,jaou8_6250p_price-history-09-14-2026.csv,1,34.04,limited,45% session count + 30% calendar span + 25% numeric-field completeness,67
sep2028,jaou8_7275c_price-history-09-14-2026.csv,jaou8_7275c,JAOU8,2028-09,call,72.75,7275,no,2026-07-20,2026-09-14,57,40,40,40,40,40,100.0,8,8,100.0,40,6.76,6.63,5.25,7.32,6.4225,0.52998,40,0.2175,40,3.43075,40,0,0.0,0,0,0,40,40,100.0,7,7,7,jaou8_7275c_price-history-09-14-2026.csv,1,34.04,limited,45% session count + 30% calendar span + 25% numeric-field completeness,68
nov2026,jaox6_9348c_price-history-09-12-2026.csv,jaox6_9348c,JAOX6,2026-11,call,93.48,9348,no,2026-07-17,2026-09-11,57,40,40,40,40,40,100.0,8,8,100.0,40,3.41,5.81,1.57,7.19,3.1565,1.08768,40,0.5395,40,17.6482,40,0,0.0,0,0,0,40,39,97.5,0,10,9.75,jaox6_9348c_price-history-09-12-2026.csv,1,34.04,limited,45% session count + 30% calendar span + 25% numeric-field completeness,69
sep2028,jaou8_7000c_price-history-09-14-2026.csv,jaou8_7000c,JAOU8,2028-09,call,70.00,7000,no,2026-07-23,2026-09-14,54,37,37,37,37,37,100.0,8,8,100.0,37,8.32,7.81,6.19,8.42,7.46865,0.6054,37,0.255676,37,3.45973,37,2,5.405405405405405,10,0.27027,5,37,37,100.0,8,8,7.05405,jaou8_7000c_price-history-09-14-2026.csv,1,33.44,limited,45% session count + 30% calendar span + 25% numeric-field completeness,70
sep2028,jaou8_6200p_price-history-09-14-2026.csv,jaou8_6200p,JAOU8,2028-09,put,62.00,6200,no,2026-07-24,2026-09-14,53,36,36,36,36,36,100.0,8,8,100.0,36,6,5.88,5.45,6.55,5.96972,0.25902,36,0.116944,36,1.94583,36,2,5.555555555555555,10,0.277778,5,36,36,100.0,35,35,34.1667,jaou8_6200p_price-history-09-14-2026.csv,1,33.24,limited,45% session count + 30% calendar span + 25% numeric-field completeness,71
sep2028,jaou8_7450c_price-history-09-14-2026.csv,jaou8_7450c,JAOU8,2028-09,call,74.50,7450,no,2026-07-24,2026-09-14,53,36,36,36,36,36,100.0,8,8,100.0,36,6.69,5.98,4.73,6.69,5.76694,0.490373,36,0.213333,36,3.73139,36,0,0.0,0,0,0,36,36,100.0,143,143,143,jaou8_7450c_price-history-09-14-2026.csv,1,33.24,limited,45% session count + 30% calendar span + 25% numeric-field completeness,72
sep2028,jaou8_7450p_price-history-09-14-2026.csv,jaou8_7450p,JAOU8,2028-09,put,74.50,7450,no,2026-07-24,2026-09-14,53,36,36,36,36,36,100.0,8,8,100.0,36,11.64,11.14,10.92,12.75,11.69,0.515159,36,0.206111,36,1.74639,36,0,0.0,0,0,0,36,36,100.0,143,143,143,jaou8_7450p_price-history-09-14-2026.csv,1,33.24,limited,45% session count + 30% calendar span + 25% numeric-field completeness,73
sep2028,jaou8_7500c_price-history-09-14-2026.csv,jaou8_7500c,JAOU8,2028-09,call,75.00,7500,no,2026-07-24,2026-09-14,53,36,36,36,36,36,100.0,8,8,100.0,36,6.52,5.8,4.59,6.52,5.60528,0.479974,36,0.209722,36,3.7725,36,5,13.88888888888889,385,10.6944,110,36,36,100.0,305,305,214.028,jaou8_7500c_price-history-09-14-2026.csv,1,33.24,limited,45% session count + 30% calendar span + 25% numeric-field completeness,74
sep2026,jaou6_10825c_price-history-09-12-2026.csv,jaou6_10825c,JAOU6,2026-09,call,108.25,10825,no,2026-07-23,2026-09-11,51,36,36,36,36,36,100.0,8,8,100.0,36,2.49,0.08,0.01,2.49,0.430833,0.567491,36,0.176389,36,67.6336,36,0,0.0,0,0,0,36,35,97.22222222222223,0,3,2.91667,jaou6_10825c_price-history-09-12-2026.csv,1,33.12,limited,45% session count + 30% calendar span + 25% numeric-field completeness,75
sep2026,jaou6_10520c_price-history-09-12-2026.csv,jaou6_10520c,JAOU6,2026-09,call,105.20,10520,no,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,2.34,0.21,0.02,2.34,0.471714,0.522431,35,0.204571,35,67.6586,35,0,0.0,0,0,0,35,34,97.14285714285714,0,14,13.6,jaou6_10520c_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,76
sep2026,jaou6_7400p_price-history-09-12-2026.csv,jaou6_7400p,JAOU6,2026-09,put,74.00,7400,no,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,2.48,0.01,0.01,4.47,1.40286,1.47814,35,0.288857,35,21.0131,35,1,2.857142857142857,30,0.857143,30,35,34,97.14285714285714,0,205,191.429,jaou6_7400p_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,77
sep2026,jaou6_7450p_price-history-09-12-2026.csv,jaou6_7450p,JAOU6,2026-09,put,74.50,7450,no,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,2.64,0.01,0.01,4.78,1.51629,1.57561,35,0.309143,35,21.0391,35,0,0.0,0,0,0,35,34,97.14285714285714,0,445,432.286,jaou6_7450p_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,78
sep2026,jaou6_7750p_price-history-09-12-2026.csv,jaou6_7750p,JAOU6,2026-09,put,77.50,7750,no,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,3.78,0.01,0.01,6.79,2.33286,2.20863,35,0.439143,35,22.0077,35,0,0.0,0,0,0,35,34,97.14285714285714,0,14,13.6,jaou6_7750p_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,79
nov2026,jaox6_7400p_price-history-09-12-2026.csv,jaox6_7400p,JAOX6,2026-11,put,74.00,7400,yes,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,5.65,1.13,0.92,7.35,4.03771,1.94596,35,0.368,35,9.77143,35,1,2.857142857142857,30,0.857143,30,35,34,97.14285714285714,0,205,191.429,jaox6_7400p_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,80
nov2026,jaox6_7450p_price-history-09-12-2026.csv,jaox6_7450p,JAOX6,2026-11,put,74.50,7450,yes,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,5.89,1.2,0.99,7.69,4.25057,2.01797,35,0.384286,35,9.65086,35,0,0.0,0,0,0,35,34,97.14285714285714,0,397,385.657,jaox6_7450p_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,81
nov2026,jaox6_9911c_price-history-09-12-2026.csv,jaox6_9911c,JAOX6,2026-11,call,99.11,9911,yes,2026-07-24,2026-09-11,50,35,35,35,35,35,100.0,8,8,100.0,35,3.37,4.15,1.17,5.25,2.21514,0.810976,35,0.444,35,19.9077,35,0,0.0,0,0,0,35,34,97.14285714285714,0,11,10.6857,jaox6_9911c_price-history-09-12-2026.csv,1,32.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,82
mar2027,jaoh7_8700c_price-history-09-14-2026.csv,jaoh7_8700c,JAOH7,2027-03,call,87.00,8700,yes,2026-08-13,2026-09-14,33,22,22,22,22,22,100.0,8,8,100.0,22,3.08,5.53,3.08,5.96,4.16455,0.72935,22,0.323636,22,8.00591,22,0,0.0,0,0,0,22,22,100.0,2,2,2,jaoh7_8700c_price-history-09-14-2026.csv,1,30.08,limited,45% session count + 30% calendar span + 25% numeric-field completeness,83
mar2027,jaoh7_8150c_price-history-09-14-2026.csv,jaoh7_8150c,JAOH7,2027-03,call,81.50,8150,yes,2026-08-17,2026-09-14,29,20,20,20,20,20,100.0,8,8,100.0,20,5.5,7.49,4.74,7.95,5.7985,0.894496,20,0.417,20,7.3895,20,0,0.0,0,0,0,20,20,100.0,84,84,84,jaoh7_8150c_price-history-09-14-2026.csv,1,29.55,limited,45% session count + 30% calendar span + 25% numeric-field completeness,84
sep2027,jaou7_6860c_price-history-09-14-2026.csv,jaou7_6860c,JAOU7,2027-09,call,68.60,6860,yes,2026-08-17,2026-09-14,29,20,20,20,20,20,100.0,8,8,100.0,20,9.95,10.59,9.17,10.62,9.936,0.432705,20,0.3165,20,3.274,20,0,0.0,0,0,0,20,20,100.0,21,21,21,jaou7_6860c_price-history-09-14-2026.csv,1,29.55,limited,45% session count + 30% calendar span + 25% numeric-field completeness,85
mar2027,jaoh7_6800p_price-history-09-14-2026.csv,jaoh7_6800p,JAOH7,2027-03,put,68.00,6800,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.12,3.22,3.15,4.65,3.97667,0.467297,18,0.163889,18,4.12833,18,0,0.0,0,0,0,18,18,100.0,2000,2000,2000,jaoh7_6800p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,86
mar2027,jaoh7_6900p_price-history-09-14-2026.csv,jaoh7_6900p,JAOH7,2027-03,put,69.00,6900,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.49,3.5,3.44,5.04,4.32389,0.50371,18,0.175,18,4.05111,18,0,0.0,0,0,0,18,18,100.0,175,175,175,jaoh7_6900p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,87
mar2027,jaoh7_7000p_price-history-09-14-2026.csv,jaoh7_7000p,JAOH7,2027-03,put,70.00,7000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.88,3.8,3.74,5.46,4.69278,0.541959,18,0.186667,18,3.98111,18,9,50.0,274,15.2222,114,18,18,100.0,2808,2808,2629.67,jaoh7_7000p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,88
mar2027,jaoh7_7100p_price-history-09-14-2026.csv,jaoh7_7100p,JAOH7,2027-03,put,71.00,7100,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.3,4.12,4.06,5.9,5.08556,0.580538,18,0.201111,18,3.96667,18,0,0.0,0,0,0,18,18,100.0,28,28,28,jaoh7_7100p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,89
mar2027,jaoh7_7150p_price-history-09-14-2026.csv,jaoh7_7150p,JAOH7,2027-03,put,71.50,7150,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.52,4.29,4.23,6.13,5.29167,0.600817,18,0.208889,18,3.95889,18,0,0.0,0,0,0,18,18,100.0,84,84,84,jaoh7_7150p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,90
mar2027,jaoh7_7400p_price-history-09-14-2026.csv,jaoh7_7400p,JAOH7,2027-03,put,74.00,7400,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.7,5.21,5.15,7.37,6.40278,0.70513,18,0.248333,18,3.895,18,0,0.0,0,0,0,18,18,100.0,175,175,175,jaoh7_7400p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,91
mar2027,jaoh7_7450p_price-history-09-14-2026.csv,jaoh7_7450p,JAOH7,2027-03,put,74.50,7450,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.95,5.41,5.35,7.64,6.64222,0.726747,18,0.257778,18,3.89722,18,0,0.0,0,0,0,18,18,100.0,323,323,323,jaoh7_7450p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,92
mar2027,jaoh7_7500p_price-history-09-14-2026.csv,jaoh7_7500p,JAOH7,2027-03,put,75.00,7500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,7.21,5.62,5.56,7.91,6.89,0.747507,18,0.263889,18,3.84389,18,2,11.11111111111111,16,0.888889,8,18,18,100.0,343,343,335.444,jaoh7_7500p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,93
mar2027,jaoh7_8000c_price-history-09-14-2026.csv,jaoh7_8000c,JAOH7,2027-03,call,80.00,8000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.79,8.13,5.19,8.6,6.35389,0.999773,18,0.434444,18,6.83333,18,4,22.22222222222222,531,29.5,250,18,18,100.0,1442,1591,1580.56,jaoh7_8000c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,94
mar2027,jaoh7_8025c_price-history-09-14-2026.csv,jaoh7_8025c,JAOH7,2027-03,call,80.25,8025,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.71,8.02,5.11,8.49,6.26444,0.989109,18,0.429444,18,6.85389,18,0,0.0,0,0,0,18,18,100.0,6,6,6,jaoh7_8025c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,95
mar2027,jaoh7_8075c_price-history-09-14-2026.csv,jaoh7_8075c,JAOH7,2027-03,call,80.75,8075,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.55,7.8,4.96,8.27,6.08833,0.967472,18,0.421111,18,6.91722,18,2,11.11111111111111,62,3.44444,31,18,18,100.0,33,33,19.2222,jaoh7_8075c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,96
mar2027,jaoh7_8185c_price-history-09-14-2026.csv,jaoh7_8185c,JAOH7,2027-03,call,81.85,8185,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.21,7.34,4.64,7.8,5.71778,0.920239,18,0.401111,18,7.01944,18,0,0.0,0,0,0,18,18,100.0,4,4,4,jaoh7_8185c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,97
mar2027,jaoh7_8342c_price-history-09-14-2026.csv,jaoh7_8342c,JAOH7,2027-03,call,83.42,8342,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.76,6.73,4.22,7.19,5.23111,0.857832,18,0.377222,18,7.22556,18,0,0.0,0,0,0,18,18,100.0,23,23,23,jaoh7_8342c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,98
mar2027,jaoh7_8500c_price-history-09-14-2026.csv,jaoh7_8500c,JAOH7,2027-03,call,85.00,8500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.36,6.17,3.84,6.61,4.78778,0.796949,18,0.350556,18,7.35056,18,4,22.22222222222222,332,18.4444,250,18,18,100.0,837,837,646.111,jaoh7_8500c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,99
mar2027,jaoh7_8525c_price-history-09-14-2026.csv,jaoh7_8525c,JAOH7,2027-03,call,85.25,8525,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.3,6.09,3.79,6.53,4.72333,0.787739,18,0.347222,18,7.37111,18,0,0.0,0,0,0,18,18,100.0,1,1,1,jaoh7_8525c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,100
mar2027,jaoh7_8575c_price-history-09-14-2026.csv,jaoh7_8575c,JAOH7,2027-03,call,85.75,8575,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.19,5.92,3.68,6.36,4.59389,0.76821,18,0.338889,18,7.4,18,0,0.0,0,0,0,18,18,100.0,9,9,9,jaoh7_8575c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,101
mar2027,jaoh7_8675c_price-history-09-14-2026.csv,jaoh7_8675c,JAOH7,2027-03,call,86.75,8675,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.97,5.61,3.47,6.04,4.34778,0.733231,18,0.324444,18,7.49278,18,0,0.0,0,0,0,18,18,100.0,7,7,7,jaoh7_8675c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,102
mar2027,jaoh7_8705c_price-history-09-14-2026.csv,jaoh7_8705c,JAOH7,2027-03,call,87.05,8705,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.9,5.52,3.41,5.94,4.27667,0.721572,18,0.32,18,7.515,18,0,0.0,0,0,0,18,18,100.0,63,63,63,jaoh7_8705c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,103
mar2028,jaoh8_5740p_price-history-09-14-2026.csv,jaoh8_5740p,JAOH8,2028-03,put,57.40,5740,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.46,3.78,3.44,4.13,3.76333,0.183727,18,0.108333,18,2.85556,18,0,0.0,0,0,0,18,18,100.0,10,10,10,jaoh8_5740p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,104
mar2028,jaoh8_5900p_price-history-09-14-2026.csv,jaoh8_5900p,JAOH8,2028-03,put,59.00,5900,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.89,4.22,3.86,4.6,4.20889,0.196635,18,0.115556,18,2.72778,18,0,0.0,0,0,0,18,18,100.0,4,4,4,jaoh8_5900p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,105
mar2028,jaoh8_6000p_price-history-09-14-2026.csv,jaoh8_6000p,JAOH8,2028-03,put,60.00,6000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.17,4.51,4.14,4.92,4.505,0.205622,18,0.121667,18,2.68056,18,2,11.11111111111111,90,5,70,18,18,100.0,430,430,370,jaoh8_6000p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,106
mar2028,jaoh8_6151c_price-history-09-14-2026.csv,jaoh8_6151c,JAOH8,2028-03,call,61.51,6151,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,12.95,13.41,12.32,13.51,12.9539,0.370107,18,0.251111,18,1.95056,18,0,0.0,0,0,0,18,18,100.0,10,10,10,jaoh8_6151c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,107
mar2028,jaoh8_6165p_price-history-09-14-2026.csv,jaoh8_6165p,JAOH8,2028-03,put,61.65,6165,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.68,5.02,4.64,5.47,5.02833,0.216647,18,0.128333,18,2.535,18,0,0.0,0,0,0,18,18,100.0,14,14,14,jaoh8_6165p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,108
mar2028,jaoh8_6200c_price-history-09-14-2026.csv,jaoh8_6200c,JAOH8,2028-03,call,62.00,6200,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,12.64,13.11,12.03,13.21,12.6567,0.365923,18,0.25,18,1.98833,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaoh8_6200c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,109
mar2028,jaoh8_6200p_price-history-09-14-2026.csv,jaoh8_6200p,JAOH8,2028-03,put,62.00,6200,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.79,5.13,4.75,5.59,5.14444,0.220787,18,0.131667,18,2.54333,18,0,0.0,0,0,0,18,18,100.0,6,6,6,jaoh8_6200p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,110
mar2028,jaoh8_6250p_price-history-09-14-2026.csv,jaoh8_6250p,JAOH8,2028-03,put,62.50,6250,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.96,5.29,4.91,5.77,5.31333,0.22383,18,0.133333,18,2.49389,18,1,5.555555555555555,30,1.66667,30,18,18,100.0,35,35,23.3333,jaoh8_6250p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,111
mar2028,jaoh8_6420c_price-history-09-14-2026.csv,jaoh8_6420c,JAOH8,2028-03,call,64.20,6420,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,11.34,11.8,10.78,11.91,11.3711,0.347193,18,0.240556,18,2.12778,18,0,0.0,0,0,0,18,18,100.0,14,14,14,jaoh8_6420c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,112
mar2028,jaoh8_6500c_price-history-09-14-2026.csv,jaoh8_6500c,JAOH8,2028-03,call,65.00,6500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,10.89,11.34,10.34,11.45,10.9222,0.337648,18,0.236111,18,2.175,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaoh8_6500c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,113
mar2028,jaoh8_6500p_price-history-09-14-2026.csv,jaoh8_6500p,JAOH8,2028-03,put,65.00,6500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.85,6.17,5.79,6.71,6.22222,0.241513,18,0.143333,18,2.28778,18,1,5.555555555555555,20,1.11111,20,18,18,100.0,39,39,29,jaoh8_6500p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,114
mar2028,jaoh8_6600c_price-history-09-14-2026.csv,jaoh8_6600c,JAOH8,2028-03,call,66.00,6600,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,10.35,10.78,9.81,10.89,10.38,0.326088,18,0.228889,18,2.21944,18,0,0.0,0,0,0,18,18,100.0,46,46,46,jaoh8_6600c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,115
mar2028,jaoh8_6600p_price-history-09-14-2026.csv,jaoh8_6600p,JAOH8,2028-03,put,66.00,6600,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.25,6.54,6.18,7.12,6.61722,0.246707,18,0.147222,18,2.20722,18,0,0.0,0,0,0,18,18,100.0,6,6,6,jaoh8_6600p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,116
