valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-26,2026-10,jaov6_9435c,call,94.35,1.4,10.0,0.0,False,0.1615473695011722,0.4173407759598724,0.4867831368804871,interior,0.0,28.43951110697629,0.06944236092061468,0.8760892818719661,0.8747937799984743,-0.5239107181280338,-0.5252062200015256
2026-08-26,2026-10,jaov6_9800c,call,98.0,1.03,22.0,0.0,False,0.1995035763571849,0.4173407759598724,0.5018070211366745,interior,0.0,27.569464103074683,0.08446624517680212,0.5244094920554505,0.5229108003795677,-0.5055905079445495,-0.5070891996204323
2026-08-26,2026-10,jaov6_9911c,call,99.11,0.94,12.0,0.0,False,0.2107664421052301,0.4173407759598724,0.5063106942890641,interior,0.0,27.3127456914642,0.08896991832919166,0.4466977386438621,0.4452413145325878,-0.49330226135613786,-0.49475868546741214
2026-08-26,2026-10,jaov6_9955c,call,99.55,0.91,100.0,0.0,False,0.2151961281968183,0.4173407759598724,0.5086121190312284,interior,0.0,27.21196928298704,0.09127134307135598,0.4188277799117961,0.4174114879306254,-0.49117222008820394,-0.49258851206937465
2026-08-26,2026-10,jaov6_10000c,call,100.0,0.88,1636.0,0.0,False,0.2197062836747045,0.4173407759598724,0.5108729516731579,interior,0.0,27.10947483090661,0.09353217571328554,0.391884478256941,0.3904853192108974,-0.488115521743059,-0.4895146807891026
2026-08-26,2026-10,jaov6_10205c,call,102.05,0.75,5.0,0.0,False,0.2399989869424668,0.4173407759598724,0.5196993244260649,interior,0.0,26.649758024915265,0.10235854846619252,0.2874416495026902,0.2859385225177577,-0.4625583504973098,-0.4640614774822423
2026-08-26,2026-10,jaov6_10240c,call,102.4,0.73,4.0,0.0,False,0.2434228102920205,0.4173407759598724,0.5211776993041668,interior,0.0,26.572431322516966,0.1038369233442944,0.2724151673750336,0.2708987314349432,-0.4575848326249664,-0.4591012685650568
2026-08-26,2026-10,jaov6_10300c,call,103.0,0.69,2.0,0.0,False,0.2492650859162488,0.4173407759598724,0.5223237981894134,interior,0.0,26.440646159385608,0.10498302222954103,0.2483844159090102,0.2468881627710781,-0.4416155840909898,-0.44311183722892183
2026-08-26,2026-10,jaov6_10500c,call,105.0,0.6,23.0,0.0,False,0.2684964478441365,0.4173407759598724,0.5322022754355472,interior,0.0,26.008315543744523,0.11486149947567481,0.1820438296643657,0.1806851171681845,-0.41795617033563426,-0.4193148828318155
2026-08-26,2026-10,jaov6_10800c,call,108.0,0.48,100.0,0.0,False,0.2966673248108327,0.4173407759598724,0.5441164302837961,interior,0.0,25.379261923425688,0.12677565432392368,0.1130661799066629,0.1119665310426564,-0.3669338200933371,-0.36803346895734357
2026-08-26,2026-10,jaov6_11500c,call,115.0,0.3,20.0,0.0,False,0.3594682260498631,0.4173407759598724,0.5730868903436277,interior,0.0,23.996444071643285,0.1557461143837553,0.0353637219591679,0.0346749500915627,-0.2646362780408321,-0.2653250499084373
2026-08-26,2026-10,jaov6_12100c,call,121.0,0.21,10.0,0.0,False,0.4103266432833541,0.4173407759598724,0.5978701033493882,interior,0.0,22.89806678605462,0.18052932738951577,0.0126963890609201,0.0122933326597881,-0.1973036109390799,-0.1977066673402119
2026-08-26,2026-10,jaov6_12500c,call,125.0,0.17,200.0,0.0,False,0.4428498349889142,0.4173407759598724,0.6146903356511273,interior,0.0,22.206545791709225,0.1973495596912549,0.0061972041540067,0.005979238869015,-0.1638027958459933,-0.16402076113098502
2026-08-26,2026-10,jaov6_16000c,call,160.0,0.04,15.0,0.0,False,0.68970991292044,0.4173407759598724,0.7395630439212679,interior,0.0,17.274816865875206,0.3222222679613955,1.9365620927149306e-05,1.168628475169182e-05,-0.03998063437907285,-0.03998831371524831
2026-08-26,2026-10,jaov6_7200p,put,72.0,1.55,1.0,0.0,False,-0.1087977832973315,0.4173407759598724,0.4237969741365907,interior,0.0,26.570903853359393,0.006456198176718275,1.4806786462665318,1.4799629808061117,-0.06932135373346826,-0.07003701919388838
2026-08-26,2026-10,jaov6_7400p,put,74.0,2.13,205.0,0.0,False,-0.0813988091092172,0.4173407759598724,0.4244438655616396,interior,0.0,27.906070396643237,0.0071030896017671985,2.043190173644565,2.0427126984178225,-0.08680982635543488,-0.08728730158217735
2026-08-26,2026-10,jaov6_7450p,put,74.5,2.29,413.0,0.0,False,-0.074664776927873,0.4173407759598724,0.424095039202393,interior,0.0,28.242741539691647,0.006754263242520597,2.2037053050282656,2.2033066208122043,-0.08629469497173448,-0.08669337918779574
2026-08-26,2026-10,jaov6_7500p,put,75.0,2.47,608.0,0.0,False,-0.0679757887770764,0.4173407759598724,0.42497703073031046,interior,0.0,28.58054214578417,0.007636254770438056,2.3725214122491884,2.3721687469724158,-0.09747858775081175,-0.09783125302758444
2026-08-26,2026-10,jaov6_7600p,put,76.0,2.85,4.0,0.0,False,-0.0547305620270558,0.4173407759598724,0.42617591098706953,interior,0.0,29.259488158718465,0.008835135027197127,2.7354906330915627,2.735272627747801,-0.11450936690843738,-0.11472737225219909
2026-08-26,2026-10,jaov6_7800p,put,78.0,3.71,26.0,0.0,False,-0.0287550756237952,0.4173407759598724,0.42836872506523893,interior,0.0,30.63046164974731,0.01102794910536653,3.564263061008344,3.564204465541831,-0.14573693899165585,-0.14579553445816895
2026-08-26,2026-10,jaov6_8000p,put,80.0,4.73,3500.0,0.0,False,-0.0034372676395053,0.4173407759598724,0.4328011544459786,interior,0.0,32.01832865488487,0.015460378486106208,4.531011344857701,4.531017002869396,-0.19898865514229946,-0.19898299713060474
2026-08-26,2026-10,jaov6_8200p,put,82.0,5.89,7.0,0.0,False,0.0212553449508662,0.4173407759598724,0.43808961720535616,interior,1.7129019189132042,33.422458383006685,0.020748841245483762,5.631332717796594,5.6313014041790606,-0.2586672822034055,-0.2586985958209391
2026-08-26,2026-10,jaov6_9000p,put,90.0,11.69,400.0,0.0,False,0.114345768016878,0.4173407759598724,0.46756575235078357,interior,9.658888680345001,39.18999375608274,0.05022497639091117,11.219751872181249,11.218854720006028,-0.4702481278187509,-0.47114527999397104
2026-08-26,2026-11,jaox6_8950c,call,89.5,2.85,7.0,0.0,False,0.1268000232793197,0.4173407759598724,0.4538117826296737,interior,0.0,37.08766811729996,0.0364710066698013,2.428630144782511,2.427716992193858,-0.42136985521748915,-0.42228300780614214
2026-08-26,2026-11,jaox6_9000c,call,90.0,2.75,239.0,0.0,False,0.1323710683287751,0.4173407759598724,0.455058021934634,interior,0.0,36.98016490728333,0.037717245974761615,2.320064300298889,2.3191456542507574,-0.4299356997011108,-0.43085434574924264
2026-08-26,2026-11,jaox6_9025c,call,90.25,2.7,10.0,0.0,False,0.1351449952115003,0.4173407759598724,0.45557096258067686,interior,0.0,36.92663480713249,0.03823018662080446,2.2673671330435874,2.2663928054337146,-0.4326328669564128,-0.4336071945662856
2026-08-26,2026-11,jaox6_9100c,call,91.0,2.57,14.0,0.0,False,0.14342090451536,0.4173407759598724,0.45832824802853295,interior,0.0,36.76692281507741,0.040987472068660546,2.115604093908746,2.1144942350248934,-0.4543959060912539,-0.4555057649751064
2026-08-26,2026-11,jaox6_9196c,call,91.96,2.41,4.0,0.0,False,0.1539150978934909,0.4173407759598724,0.4615230898716353,interior,0.0,36.56439218584,0.044182313911762916,1.9346542996811549,1.933506285046696,-0.47534570031884527,-0.47649371495330417
2026-08-26,2026-11,jaox6_9200c,call,92.0,2.41,1.0,0.0,False,0.1543499750475504,0.4173407759598724,0.4622045936352496,interior,0.0,36.55599925671727,0.04486381767537723,1.92741567857294,1.926257940758984,-0.4825843214270602,-0.4837420592410162
2026-08-26,2026-11,jaox6_9225c,call,92.25,2.37,12.0,0.0,False,0.1570636809191466,0.4173407759598724,0.4630148618611102,interior,0.0,36.50362595066741,0.04567408590123778,1.882702560957221,1.881483028006417,-0.4872974390427791,-0.4885169719935831
2026-08-26,2026-11,jaox6_9348c,call,93.48,2.19,10.0,0.0,False,0.1703089076691673,0.4173407759598724,0.4675638853086771,interior,0.0,36.24800284831625,0.050223109348804695,1.6755785893969606,1.6742211687900277,-0.5144214106030394,-0.5157788312099723
2026-08-26,2026-11,jaox6_9353c,call,93.53,2.18,20.0,0.0,False,0.1708436384449696,0.4173407759598724,0.4674785334164718,interior,0.0,36.2376832334469,0.050137757456599374,1.667595846333446,1.6662355600773036,-0.5124041536665542,-0.5137644399226966
2026-08-26,2026-11,jaox6_9435c,call,94.35,2.07,10.0,0.0,False,0.1795726698130692,0.4173407759598724,0.4705672273305421,interior,0.0,36.0692298206146,0.053226451370669725,1.541413264918312,1.5399142816918123,-0.5285867350816877,-0.5300857183081875
2026-08-26,2026-11,jaox6_9911c,call,99.11,1.53,11.0,0.0,False,0.2287917424171272,0.4173407759598724,0.4864763671568783,interior,0.0,35.1198173484511,0.06913559119700591,0.9653256707220684,0.9635329433080648,-0.5646743292779316,-0.5664670566919352
2026-08-26,2026-11,jaox6_10000c,call,100.0,1.45,1636.0,0.0,False,0.2377315839866014,0.4173407759598724,0.48961711584472245,interior,0.0,34.94749488866185,0.07227633988485005,0.8824457132366833,0.8805704981867015,-0.5675542867633167,-0.5694295018132984
2026-08-26,2026-11,jaox6_10205c,call,102.05,1.28,4.0,0.0,False,0.2580242872543639,0.4173407759598724,0.49632459115879146,interior,0.0,34.55653912009474,0.07898381519891906,0.7154411302454008,0.7135577031539836,-0.5645588697545992,-0.5664422968460164
2026-08-26,2026-11,jaox6_10240c,call,102.4,1.26,4.0,0.0,False,0.2614481106039176,0.4173407759598724,0.4982573499615365,interior,0.0,34.49060750020335,0.08091657400166408,0.6899284216045305,0.6880257059719698,-0.5700715783954695,-0.5719742940280302
2026-08-26,2026-11,jaox6_10500c,call,105.0,1.08,23.0,0.0,False,0.2865217481560334,0.4173407759598724,0.5065312916404764,interior,0.0,34.00809210162784,0.08919051568060399,0.5248332158004348,0.5228641865314408,-0.5551667841995652,-0.5571358134685592
2026-08-26,2026-11,jaox6_10800c,call,108.0,0.92,100.0,0.0,False,0.3146926251227297,0.4173407759598724,0.5175610998444673,interior,0.0,33.466759808864126,0.1002203238845949,0.3793420267644548,0.3773890185949516,-0.5406579732355452,-0.5426109814050484
2026-08-26,2026-11,jaox6_7200p,put,72.0,2.87,1.0,0.0,False,-0.0907724829854345,0.4173407759598724,0.4136156864481695,interior,0.0,34.49462547081741,-0.003725089511702917,2.929378958628193,2.928923201083184,0.05937895862819298,0.05892320108318394
2026-08-26,2026-11,jaox6_7400p,put,74.0,3.63,205.0,0.0,False,-0.0633735087973201,0.4173407759598724,0.4145973600097709,interior,0.0,35.95150345948931,-0.0027434159501015243,3.680618022177796,3.680412562114904,0.050618022177796096,0.05041256211490408
2026-08-26,2026-11,jaox6_7450p,put,74.5,3.84,397.0,0.0,False,-0.056639476615976,0.4173407759598724,0.4150460843940539,interior,0.0,36.31773009146153,-0.0022946915658185185,3.885296447999453,3.885115247029695,0.04529644799945309,0.04511524702969494
2026-08-26,2026-11,jaox6_7500p,put,75.0,4.05,624.0,0.0,False,-0.0499504884651794,0.4173407759598724,0.414969841329211,interior,0.0,36.68474370987382,-0.002370934630661403,4.096761281546695,4.096647629659805,0.046761281546695344,0.04664762965980529
2026-08-26,2026-11,jaox6_7600p,put,76.0,4.51,4.0,0.0,False,-0.0367052617151588,0.4173407759598724,0.41624965925411395,interior,0.0,37.4211010624614,-0.0010911167057584548,4.540036169346087,4.539969122137208,0.030036169346087327,0.02996912213720826
2026-08-26,2026-11,jaox6_7800p,put,78.0,5.53,26.0,0.0,False,-0.0107297753118981,0.4173407759598724,0.4200087685961688,interior,0.0,38.90292629180117,0.0026679926362964124,5.508231489490408,5.508252407391208,-0.02176851050959261,-0.021747592608792665
2026-08-26,2026-11,jaox6_8000p,put,80.0,6.65,3500.0,0.0,False,0.0145880326723916,0.4173407759598724,0.4232466746658978,interior,1.1468929224271633,40.39651395426435,0.005905898706025425,6.580980635613483,6.580992377312463,-0.06901936438651735,-0.06900762268753713
2026-08-26,2026-11,jaox6_8200p,put,82.0,7.9,7.0,0.0,False,0.0392806452627632,0.4173407759598724,0.42855307987167907,interior,3.1267327391941424,41.901423754469114,0.011212303911806665,7.755745485321056,7.755669005773421,-0.144254514678944,-0.14433099422657936
2026-08-26,2026-11,jaox6_9000p,put,90.0,13.74,400.0,0.0,False,0.1323710683287751,0.4173407759598724,0.45050948986848566,interior,11.04609200626206,48.02625691354539,0.033168713908613257,13.35125881178983,13.350352594688326,-0.38874118821017056,-0.3896474053116741
2026-08-26,2027-03,jaoh7_8000c,call,80.0,5.32,1588.0,0.0,False,0.075373823172391,0.4173407759598724,0.3567962533049718,interior,0.0,52.01982605809705,-0.06054452265490062,6.592675934110249,6.592553569520867,1.2726759341102492,1.2725535695208663
2026-08-26,2027-03,jaoh7_8025c,call,80.25,5.24,6.0,0.0,False,0.0784939505086347,0.4173407759598724,0.35688758024446227,interior,0.0,51.98849887779223,-0.060453195715410135,6.508554328425872,6.508417825421406,1.2685543284258713,1.2684178254214054
2026-08-26,2027-03,jaoh7_8075c,call,80.75,5.09,2.0,0.0,False,0.0847051506012754,0.4173407759598724,0.3574000191040752,interior,0.0,51.926061813980986,-0.059940756855797195,6.343021950105072,6.342845055687588,1.2530219501050723,1.2528450556875885
2026-08-26,2027-03,jaoh7_8102c,call,81.02,5.01,6.0,0.0,False,0.0880432262730538,0.4173407759598724,0.3576433666941554,interior,0.0,51.89246549894557,-0.05969740926571698,6.255130197929575,6.254928305045286,1.2451301979295755,1.2449283050452866
2026-08-26,2027-03,jaoh7_8150c,call,81.5,4.87,84.0,0.0,False,0.0939502087453265,0.4173407759598724,0.3580437361763937,interior,0.0,51.83294437254643,-0.05929703978347872,6.101480560528207,6.101240115482787,1.2314805605282073,1.2312401154827866
2026-08-26,2027-03,jaoh7_8185c,call,81.85,4.77,4.0,0.0,False,0.0982354923156532,0.4173407759598724,0.358325182007541,interior,0.0,51.789708370077776,-0.05901559395233141,5.991569054152771,5.991292276041086,1.2215690541527717,1.221292276041086
2026-08-26,2027-03,jaoh7_8342c,call,83.42,4.36,23.0,0.0,False,0.1172352772673087,0.4173407759598724,0.3603550680729039,interior,0.0,51.597449094545425,-0.056985707886968495,5.519808547242868,5.519391062460171,1.1598085472428679,1.1593910624601707
2026-08-26,2027-03,jaoh7_8500c,call,85.0,3.98,585.0,0.0,False,0.135998444988826,0.4173407759598724,0.3622522629971015,interior,0.0,51.40668851437713,-0.0550885129627709,5.077887813843576,5.077309247923433,1.0978878138435761,1.0973092479234334
2026-08-26,2027-03,jaoh7_8525c,call,85.25,3.92,1.0,0.0,False,0.1389353046621356,0.4173407759598724,0.36240120657261504,interior,0.0,51.37675008830567,-0.05493956938725736,5.010862559845458,5.010247173513435,1.0908625598454584,1.0902471735134354
2026-08-26,2027-03,jaoh7_8575c,call,85.75,3.81,9.0,0.0,False,0.1447832745445587,0.4173407759598724,0.3630832938269941,interior,0.0,51.317071430064146,-0.05425748213287829,4.879180390309495,4.8785104061600375,1.0691803903094947,1.0685104061600375
2026-08-26,2027-03,jaoh7_8675c,call,86.75,3.61,7.0,0.0,False,0.1563776073254781,0.4173407759598724,0.36500102253580946,interior,0.0,51.198498677936804,-0.05233975342406294,4.625153336008065,4.624357192515652,1.0151533360080651,1.0143571925156523
2026-08-26,2027-03,jaoh7_8700c,call,87.0,3.56,2.0,0.0,False,0.1592553071530932,0.4173407759598724,0.36538393587689505,interior,0.0,51.16901725381212,-0.05195684008297735,4.56355840557589,4.562736340731432,1.0035584055758897,1.0027363407314316
2026-08-26,2027-03,jaoh7_8705c,call,87.05,3.55,63.0,0.0,False,0.1598298547127075,0.4173407759598724,0.36545588966641185,interior,0.0,51.16312867424908,-0.05188488629346055,4.551330675118534,4.5505029293106185,1.0013306751185338,1.0005029293106187
2026-08-26,2027-03,jaoh7_6800p,put,68.0,4.65,2000.0,0.0,False,-0.0871451063253837,0.4173407759598724,0.3596164007541757,interior,0.0,47.56830189672738,-0.057724375205696676,5.765660214540778,5.765466777257817,1.1156602145407772,1.1154667772578168
2026-08-26,2027-03,jaoh7_6900p,put,69.0,5.04,175.0,0.0,False,-0.0725463069042311,0.4173407759598724,0.3579701721523039,interior,0.0,48.40455948312109,-0.05937060380756848,6.212566868985961,6.212456190149732,1.1725668689859612,1.172456190149732
2026-08-26,2027-03,jaoh7_7000p,put,70.0,5.46,2544.0,4.0,True,-0.0581575694521315,0.4173407759598724,0.35683343421696845,interior,0.0,49.242273453365804,-0.06050734174290395,6.677712701041848,6.677692604293355,1.2177127010418483,1.2176926042933554
2026-08-26,2027-03,jaoh7_7100p,put,71.0,5.9,28.0,0.0,False,-0.043972934460175,0.4173407759598724,0.355680997375151,interior,0.0,50.081412960687615,-0.06165977858472138,7.16059213808086,7.160590934980374,1.2605921380808596,1.2605909349803737
2026-08-26,2027-03,jaoh7_7150p,put,71.5,6.13,84.0,0.0,False,-0.0369553618015285,0.4173407759598724,0.35522192072604525,interior,0.0,50.50150793094023,-0.06211885523382715,7.408893982614498,7.408938540755954,1.2788939826144983,1.278938540755954
2026-08-26,2027-03,jaoh7_7400p,put,74.0,7.37,175.0,0.0,False,-0.0025877182973207,0.4173407759598724,0.3535914387756683,interior,0.0,52.60709124343567,-0.06374933718420411,8.714945685694598,8.715026639815044,1.344945685694598,1.3450266398150434
2026-08-26,2027-03,jaoh7_7450p,put,74.5,7.64,323.0,0.0,False,0.0041463138840233,0.4173407759598724,0.3535927379271287,interior,0.3011019357043463,53.029205356604685,-0.0637480380327437,8.989023016402275,8.98910446942686,1.349023016402275,1.3491044694268597
2026-08-26,2027-03,jaoh7_7500p,put,75.0,7.91,335.0,0.0,False,0.0108353020348199,0.4173407759598724,0.3533576037207467,interior,0.7894901247876053,53.451644129653005,-0.0639831722391257,9.267282014559193,9.267364479899756,1.3572820145591926,1.357364479899756
2026-08-26,2027-09,jaou7_6820c,call,68.2,9.65,30.0,0.0,False,-0.0420390621772363,0.4173407759598724,0.30237277408759544,interior,2.8015698576014882,59.66427136352891,-0.11496800187227696,12.58250399996408,12.582686587515838,2.93250399996408,2.932686587515837
2026-08-26,2027-09,jaou7_6825c,call,68.25,9.62,15.0,0.0,False,-0.0413061929615837,0.4173407759598724,0.30213016313494173,interior,2.7537318128426955,59.661180233665,-0.11521061282493067,12.560797984097404,12.560981556999014,2.9407979840974043,2.9409815569990148
2026-08-26,2027-09,jaou7_6860c,call,68.6,9.44,21.0,0.0,False,-0.0361910922948133,0.4173407759598724,0.3015167474653892,interior,2.4188654995311314,59.63958270410317,-0.1158240284944832,12.409827971109657,12.410006920802587,2.969827971109657,2.9700069208025877
2026-08-26,2027-09,jaou7_6900c,call,69.0,9.24,30.0,0.0,False,-0.0303771224293934,0.4173407759598724,0.3009343662422707,interior,2.036161141460761,59.6149858384569,-0.11640640971760169,12.23938011455755,12.239589464191752,2.9993801145575496,2.999589464191752
2026-08-26,2027-09,jaou7_6905c,call,69.05,9.21,4.0,0.0,False,-0.0296527471713517,0.4173407759598724,0.300668258441461,interior,1.9883230967019683,59.61191764476496,-0.1166725175184114,12.218228005564638,12.218440386700582,3.0082280055646375,3.008440386700581
2026-08-26,2027-09,jaou7_6930c,call,69.3,9.08,7.0,0.0,False,-0.0260387208307952,0.4173407759598724,0.30005986210975677,interior,1.7491328729079902,59.596597949990866,-0.11728091385011563,12.112969590974592,12.113183670773044,3.0329695909745915,3.0331836707730435
2026-08-26,2027-09,jaou7_7000c,call,70.0,8.74,812.0,0.0,False,-0.0159883849772938,0.4173407759598724,0.2990388907826829,interior,1.079400246284849,59.553890079633014,-0.11830188517718948,11.822712624294471,11.822942967628066,3.082712624294471,3.0829429676280657
2026-08-26,2027-09,jaou7_7110c,call,71.1,8.21,5.0,0.0,False,-0.0003962902174576,0.4173407759598724,0.2969765158929337,interior,0.026963261591351026,59.48732721146142,-0.12036426006693868,11.379546327852566,11.379777144268182,3.169546327852565,3.1697771442681812
2026-08-26,2027-09,jaou7_7200c,call,72.0,7.8,143.0,0.0,False,0.0121824919894025,0.4173407759598724,0.2955991374845324,interior,0.0,59.43335677156591,-0.12174163847533997,11.02835114690446,11.028592888612446,3.228351146904461,3.2285928886124458
2026-08-26,2027-09,jaou7_7335c,call,73.35,7.22,10.0,0.0,False,0.0307588775623379,0.4173407759598724,0.29387584267371447,interior,0.0,59.35320900877365,-0.12346493328615793,10.519567099068746,10.519791691168065,3.2995670990687467,3.299791691168065
2026-08-26,2027-09,jaou7_7400c,call,74.0,6.96,60.0,0.0,False,0.0395814661775168,0.4173407759598724,0.29334961963500844,interior,0.0,59.314958260429314,-0.12399115632486396,10.28214131382059,10.28234883470497,3.32214131382059,3.3223488347049708
2026-08-26,2027-09,jaou7_7450c,call,74.5,6.76,152.0,0.0,False,0.046315498358861,0.4173407759598724,0.29277329497215626,interior,0.0,59.28568197330221,-0.12456748098771614,10.102828554467845,10.10301715725856,3.342828554467845,3.3430171572585596
2026-08-26,2027-09,jaou7_7500c,call,75.0,6.57,1215.0,0.0,False,0.0530044865096576,0.4173407759598724,0.29241011390009114,interior,0.0,59.256532408360094,-0.12493066205978126,9.926454509245996,9.926634344626258,3.356454509245996,3.356634344626258
2026-08-26,2027-09,jaou7_7542c,call,75.42,6.41,5.0,0.0,False,0.0585888648035582,0.4173407759598724,0.2919773475614517,interior,0.0,59.23214377506077,-0.12536342839842068,9.780396795002744,9.780556319407555,3.370396795002744,3.370556319407555
2026-08-26,2027-09,jaou7_7550c,call,75.5,6.38,12.0,0.0,False,0.0596490292283261,0.4173407759598724,0.2919004502015249,interior,0.0,59.227508295686015,-0.12544032575834752,9.752802164516712,9.7529581439476,3.3728021645167123,3.3729581439476
2026-08-26,2027-09,jaou7_7600c,call,76.0,6.2,90.0,0.0,False,0.0662497132596783,0.4173407759598724,0.2916070468555602,interior,0.0,59.19860838581418,-0.1257337291043122,9.58195051974688,9.582087484986335,3.381950519746879,3.382087484986335
2026-08-26,2027-09,jaou7_7610c,call,76.1,6.16,30.0,0.0,False,0.0675646378409873,0.4173407759598724,0.2913863042866967,interior,0.0,59.19284319963579,-0.1259544716731757,9.54809774575085,9.548230076816292,3.3880977457508497,3.388230076816292
2026-08-26,2027-09,jaou7_7705c,call,77.05,5.83,41.0,0.0,False,0.0799709347394718,0.4173407759598724,0.29081474385851724,interior,0.0,59.13831740981521,-0.12652603210135516,9.23189032297019,9.231976435358986,3.401890322970189,3.4019764353589856
2026-08-26,2027-09,jaou7_7710c,call,77.1,5.81,13.0,0.0,False,0.0806196535426308,0.4173407759598724,0.2906748046090746,interior,0.0,59.135459748011876,-0.12666597135079782,9.215520574487822,9.215604372440172,3.4055205744878227,3.4056043724401723
2026-08-26,2027-09,jaou7_7725c,call,77.25,5.76,4.0,0.0,False,0.082563288751202,0.4173407759598724,0.2906101157817116,interior,0.0,59.126893978008034,-0.12673066017816081,9.166560159953535,9.16663572808027,3.4065601599535356,3.4066357280802695
2026-08-26,2027-09,jaou7_5800p,put,58.0,3.41,30.0,0.0,False,-0.2040406164802335,0.4173407759598724,0.32891490702828524,interior,0.0,47.767056680119886,-0.08842586893158716,5.2534038110702985,5.2527531934139295,1.8434038110702984,1.8427531934139294
2026-08-26,2027-09,jaou7_5900p,put,59.0,3.67,5.0,0.0,False,-0.1869461831209333,0.4173407759598724,0.3258771846503917,interior,0.0,48.65569063151866,-0.09146359130948067,5.636605131482514,5.636037479127421,1.9666051314825141,1.9660374791274213
2026-08-26,2027-09,jaou7_6000p,put,60.0,3.94,1529.0,0.0,False,-0.1701390648045521,0.4173407759598724,0.32268628739181077,interior,0.0,49.54504267645237,-0.09465448856806163,6.034695316117893,6.034207655082469,2.094695316117893,2.0942076550824686
2026-08-26,2027-09,jaou7_6200p,put,62.0,4.54,44.0,0.0,False,-0.1373492419815612,0.4173407759598724,0.3171272159972576,interior,0.0,51.32583110372044,-0.10021355996261477,6.876565327764961,6.876243099121943,2.336565327764961,2.336243099121943
2026-08-26,2027-09,jaou7_6420p,put,64.2,5.28,6.0,0.0,False,-0.1024804163307372,0.4173407759598724,0.3115040243001259,interior,0.0,53.28777656504279,-0.10583675165974649,7.870855459481003,7.870765484251231,2.590855459481003,2.5907654842512304
2026-08-26,2027-09,jaou7_6500p,put,65.0,5.57,682.0,0.0,False,-0.0900963571310156,0.4173407759598724,0.309555774904043,interior,0.0,54.00197978565297,-0.10778500105582939,8.249347523377342,8.249302342062999,2.6793475233773414,2.679302342062998
2026-08-26,2027-09,jaou7_6750p,put,67.5,6.56,10.0,0.0,False,-0.0523560291481686,0.4173407759598724,0.3041534197621495,interior,0.0,56.236397345061036,-0.11318735619772291,9.489781911156909,9.48990651469412,2.9297819111569092,2.92990651469412
2026-08-26,2027-09,jaou7_6800p,put,68.0,6.77,60.0,0.0,False,-0.044975921850546,0.4173407759598724,0.3030623155970851,interior,0.0,56.68372833092455,-0.11427846036278733,9.747848576236608,9.747955864129494,2.9778485762366085,2.9779558641294948
2026-08-26,2027-09,jaou7_6900p,put,69.0,7.2,175.0,0.0,False,-0.0303771224293934,0.4173407759598724,0.30079134729696677,interior,0.0,57.57882469699614,-0.11654942866290563,10.274315281034951,10.274462561973468,3.074315281034951,3.0744625619734682
2026-08-26,2027-09,jaou7_7000p,put,70.0,7.66,613.0,0.0,False,-0.0159883849772938,0.4173407759598724,0.29901678793468667,interior,0.0,58.474489833348166,-0.11832398802518573,10.814408685947786,10.814576960585695,3.154408685947786,3.154576960585695
2026-08-26,2027-09,jaou7_7400p,put,74.0,9.71,175.0,0.0,False,0.0395814661775168,0.4173407759598724,0.2934346772744245,interior,2.7476433344188,62.06260159484811,-0.12390609868544789,13.100880956177557,13.101026408366248,3.390880956177556,3.3910264083662476
2026-08-26,2027-09,jaou7_7450p,put,74.5,10.0,152.0,0.0,False,0.046315498358861,0.4173407759598724,0.2932776588452282,interior,3.226023782006756,62.51170575530897,-0.12406311711464418,13.399948644412763,13.400075178507796,3.3999486444127633,3.4000751785077963
2026-08-26,2027-09,jaou7_7500p,put,75.0,10.28,10.0,0.0,False,0.0530044865096576,0.4173407759598724,0.29261212772318324,interior,3.704404229594712,62.96093663795481,-0.12472864823668917,13.701955046778872,13.702072813463449,3.421955046778873,3.4220728134634495
2026-08-26,2028-03,jaoh8_6151c,call,61.51,12.59,10.0,0.0,False,-0.1219893508515124,0.4173407759598724,0.27576557281020525,interior,7.472348126647333,61.233779672517365,-0.14157520314966715,16.610808176299958,16.610921422460258,4.020808176299958,4.020921422460258
2026-08-26,2028-03,jaoh8_6200c,call,62.0,12.3,30.0,0.0,False,-0.1140547290266976,0.4173407759598724,0.2747435369330437,interior,7.013544730366667,61.2183613451662,-0.1425972390268287,16.38698261162032,16.387101134761515,4.086982611620318,4.0871011347615145
2026-08-26,2028-03,jaoh8_6420c,call,64.2,11.04,14.0,0.0,False,-0.0791859033758737,0.4173407759598724,0.27010215009704525,interior,4.953611114412665,61.15001953138815,-0.14723862586282715,15.415570104155924,15.415800341503648,4.3755701041559245,4.375800341503648
2026-08-26,2028-03,jaoh8_6500c,call,65.0,10.61,30.0,0.0,False,-0.0668018441761522,0.4173407759598724,0.2687563710319756,interior,4.204544344974849,61.12551647782314,-0.14858440492789682,15.07583133915642,15.076134900203254,4.46583133915642,4.466134900203254
2026-08-26,2028-03,jaoh8_6600c,call,66.0,10.08,46.0,0.0,False,-0.0515343720453636,0.4173407759598724,0.2668632670128336,interior,3.2682108831775767,61.09514105036246,-0.15047750894703882,14.660731511482616,14.661022554330556,4.580731511482616,4.581022554330556
