valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-25,2028-03,put,call,jaoh8_7775c,77.75,0.1097724271721712,5.25,0.0,False,11,0.2648361798697932,0.4176371812862999,-0.1528010014165067,0.05706283598125708,5.7290473910450475,0.47904739104504745,0.47904739104504745,10.644226351298975,5.394226351298975,5.394226351298975
2026-08-25,2028-09,call,put,jaou8_5000p,50.0,-0.3143240033982017,2.61,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,1.6499908137402635,-0.9600091862597364,0.9600091862597364,5.96414381938246,3.3541438193824598,3.3541438193824598
2026-08-25,2028-09,call,put,jaou8_5500p,55.0,-0.2190138235938769,3.77,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,2.864642320381188,-0.9053576796188119,0.9053576796188119,7.991825605861843,4.221825605861843,4.221825605861843
2026-08-25,2028-09,call,put,jaou8_5700p,57.0,-0.1832957409917976,4.31,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,3.472474481975592,-0.8375255180244077,0.8375255180244077,8.880826096005446,4.5708260960054465,4.5708260960054465
2026-08-25,2028-09,call,put,jaou8_5740p,57.4,-0.176302705500827,4.42,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,3.602592497420673,-0.8174075025793268,0.8174075025793268,9.06373218921246,4.643732189212461,4.643732189212461
2026-08-25,2028-09,call,put,jaou8_6165p,61.65,-0.1048737792159944,5.74,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,5.161342462703883,-0.5786575372961176,0.5786575372961176,11.107845185711332,5.367845185711332,5.367845185711332
2026-08-25,2028-09,call,put,jaou8_6200p,62.0,-0.0992126237812562,5.86,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,5.303973039687144,-0.556026960312856,0.556026960312856,11.284146765687568,5.424146765687568,5.424146765687568
2026-08-25,2028-09,call,put,jaou8_6250p,62.5,-0.0911804520839919,6.03,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,5.5114495806977,-0.5185504193022998,0.5185504193022998,11.538075084324207,5.508075084324207,5.508075084324207
2026-08-25,2028-09,call,put,jaou8_6500p,65.0,-0.0519597389307106,6.94,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,6.613619075057176,-0.326380924942824,0.326380924942824,12.84383350154258,5.90383350154258,5.90383350154258
2026-08-25,2028-09,call,put,jaou8_6750p,67.5,-0.0142194109478636,7.96,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,7.820958681639688,-0.13904131836031208,0.13904131836031208,14.209187880256671,6.249187880256671,6.249187880256671
2026-08-25,2028-09,call,put,jaou8_7000p,70.0,0.0221482332230112,9.12,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,9.128819134392483,0.008819134392483718,0.008819134392483718,15.629529606183812,6.509529606183813,6.509529606183813
2026-08-25,2028-09,call,put,jaou8_7450p,74.5,0.084452116559166,11.56,0.0,False,16,0.2332983648837514,0.4176371812862999,-0.18433881640254848,0.06371140926324828,11.718560006415299,0.1585600064152981,0.1585600064152981,18.31251680164628,6.752516801646278,6.752516801646278
2026-08-25,2028-09,put,call,jaou8_6151c,61.51,-0.1071472456060708,12.09,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,11.933884261244453,-0.15611573875554718,0.15611573875554718,17.528840285675614,5.438840285675614,5.438840285675614
2026-08-25,2028-09,put,call,jaou8_6500c,65.0,-0.0519597389307106,10.12,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,10.275855347524768,0.15585534752476882,0.15585534752476882,16.13778187459213,6.01778187459213,6.01778187459213
2026-08-25,2028-09,put,call,jaou8_6570c,65.7,-0.0412480833357829,9.75,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,9.966893180272946,0.21689318027294568,0.21689318027294568,15.873005153035136,6.123005153035136,6.123005153035136
2026-08-25,2028-09,put,call,jaou8_6600c,66.0,-0.0366922667999222,9.59,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,9.83683697965462,0.2468369796546206,0.2468369796546206,15.7609272481899,6.1709272481899,6.1709272481899
2026-08-25,2028-09,put,call,jaou8_6650c,66.5,-0.0291450611645393,9.34,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,9.623190056188475,0.2831900561884755,0.2831900561884755,15.575977727497804,6.235977727497804,6.235977727497804
2026-08-25,2028-09,put,call,jaou8_6775c,67.75,-0.0105225490665374,8.72,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,9.10587944737757,0.38587944737756885,0.38587944737756885,15.123425506491918,6.403425506491917,6.403425506491917
2026-08-25,2028-09,put,call,jaou8_7000c,70.0,0.0221482332230112,7.7,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,8.233589360636639,0.5335893606366389,0.5335893606366389,14.342915201535346,6.642915201535346,6.642915201535346
2026-08-25,2028-09,put,call,jaou8_7110c,71.1,0.0377403279828473,7.25,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,7.833753792874608,0.5837537928746084,0.5837537928746084,13.976537185589065,6.7265371855890645,6.7265371855890645
2026-08-25,2028-09,put,call,jaou8_7275c,72.75,0.0606818972252541,6.62,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,7.265466531860876,0.6454665318608761,0.6454665318608761,13.444758169885365,6.8247581698853645,6.8247581698853645
2026-08-25,2028-09,put,call,jaou8_7340c,73.4,0.0695769267941221,6.38,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,7.051659943961703,0.6716599439617035,0.6716599439617035,13.240916083699467,6.860916083699467,6.860916083699467
2026-08-25,2028-09,put,call,jaou8_7450c,74.5,0.084452116559166,6.01,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,6.702394681893781,0.6923946818937816,0.6923946818937816,12.903395897069595,6.893395897069595,6.893395897069595
2026-08-25,2028-09,put,call,jaou8_7500c,75.0,0.0911411047099626,5.84,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,6.54874743757481,0.70874743757481,0.70874743757481,12.753002821389169,6.913002821389169,6.913002821389169
2026-08-25,2028-09,put,call,jaou8_7560c,75.6,0.0991092743591394,5.65,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,6.36849655579208,0.7184965557920799,0.7184965557920799,12.575022686410298,6.925022686410298,6.925022686410298
2026-08-25,2028-09,put,call,jaou8_7670c,76.7,0.1135546995468627,5.32,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,6.049471334230625,0.7294713342306247,0.7294713342306247,12.25548539660655,6.93548539660655,6.93548539660655
2026-08-25,2028-09,put,call,jaou8_7925c,79.25,0.1462604039310422,4.62,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,5.364372683358988,0.7443726833589883,0.7443726833589883,11.546874444485097,6.9268744444850965,6.9268744444850965
2026-08-25,2028-09,put,call,jaou8_8000c,80.0,0.1556796258475337,4.43,0.0,False,11,0.24760968068391195,0.4176371812862999,-0.17002750060238794,0.182310893018084,5.17668170649594,0.7466817064959406,0.7466817064959406,11.346509520849224,6.916509520849225,6.916509520849225
2026-08-26,2026-09,call,put,jaou6_7200p,72.0,-0.1282666109814436,0.26,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,0.3294475967898922,0.06944759678989221,0.06944759678989221,0.1776252753972076,-0.08237472460279241,0.08237472460279241
2026-08-26,2026-09,call,put,jaou6_7400p,74.0,-0.1008676367933292,0.47,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,0.5931784138123284,0.12317841381232841,0.12317841381232841,0.3668568221718958,-0.10314317782810417,0.10314317782810417
2026-08-26,2026-09,call,put,jaou6_7450p,74.5,-0.0941336046119852,0.54,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,0.6791733903964481,0.13917339039644805,0.13917339039644805,0.4325988287237247,-0.10740117127627535,0.10740117127627535
2026-08-26,2026-09,call,put,jaou6_7500p,75.0,-0.0874446164611886,0.62,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,0.7742310056786641,0.1542310056786641,0.1542310056786641,0.5071768556609207,-0.11282314433907925,0.11282314433907925
2026-08-26,2026-09,call,put,jaou6_7600p,76.0,-0.0741993897111679,0.81,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,0.9934746060154387,0.18347460601543863,0.18347460601543863,0.6861308332707222,-0.12386916672927784,0.12386916672927784
2026-08-26,2026-09,call,put,jaou6_7750p,77.5,-0.0546547936381976,1.18,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,1.4017035760808767,0.22170357608087676,0.22170357608087676,1.0386160825016886,-0.14138391749831136,0.14138391749831136
2026-08-26,2026-09,call,put,jaou6_7800p,78.0,-0.0482239033079072,1.32,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,1.5604424806454578,0.2404424806454577,0.2404424806454577,1.180836323381531,-0.13916367661846896,0.13916367661846896
2026-08-26,2026-09,call,put,jaou6_8000p,80.0,-0.0229060953236174,2.04,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,2.315845527178111,0.27584552717811084,0.27584552717811084,1.8854902420554072,-0.15450975794459287,0.15450975794459287
2026-08-26,2026-09,call,put,jaou6_8200p,82.0,0.001786517266754,3.0,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,3.26978955310252,0.26978955310252006,0.26978955310252006,2.819608648762058,-0.18039135123794203,0.18039135123794203
2026-08-26,2026-09,call,put,jaou6_8250p,82.5,0.0078655633431363,3.28,0.0,False,17,0.48239320314547574,0.4173407759598724,0.06505242718560333,0.001040032428479109,3.5392682572070338,0.25926825720703395,0.25926825720703395,3.089422117314909,-0.19057788268509102,0.19057788268509102
2026-08-26,2026-09,put,call,jaou6_9100c,91.0,0.1059267765193509,0.58,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.46240360137553216,-0.1175963986244678,0.1175963986244678,0.3716019963154006,-0.20839800368459938,0.20839800368459938
2026-08-26,2026-09,put,call,jaou6_9150c,91.5,0.1114062422839766,0.53,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.40981245311307263,-0.1201875468869274,0.1201875468869274,0.3255272506203345,-0.20447274937966553,0.20447274937966553
2026-08-26,2026-09,put,call,jaou6_9196c,91.96,0.1164209698974817,0.48,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.3660866927368146,-0.11391330726318538,0.11391330726318538,0.2875260144011021,-0.1924739855988979,0.1924739855988979
2026-08-26,2026-09,put,call,jaou6_9200c,92.0,0.1168558470515412,0.48,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.3624839065540306,-0.11751609344596936,0.11751609344596936,0.2844096515205349,-0.1955903484794651,0.1955903484794651
2026-08-26,2026-09,put,call,jaou6_9225c,92.25,0.1195695529231375,0.46,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.3406591413751838,-0.11934085862481619,0.11934085862481619,0.2655795462231854,-0.1944204537768146,0.1944204537768146
2026-08-26,2026-09,put,call,jaou6_9250c,92.5,0.1222759145208805,0.44,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.3199918415430157,-0.12000815845698432,0.12000815845698432,0.247831910549635,-0.192168089450365,0.192168089450365
2026-08-26,2026-09,put,call,jaou6_9435c,94.35,0.1420785418170602,0.32,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.19837459675965644,-0.12162540324034357,0.12162540324034357,0.1459764910102959,-0.17402350898970412,0.17402350898970412
2026-08-26,2026-09,put,call,jaou6_9500c,95.0,0.1489441616030418,0.28,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.16666686128008434,-0.11333313871991568,0.11333313871991568,0.1204424808432193,-0.15955751915678074,0.15955751915678074
2026-08-26,2026-09,put,call,jaou6_9800c,98.0,0.1800347486730729,0.17,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.0716758723813678,-0.09832412761863221,0.09832412761863221,0.0475437871036799,-0.12245621289632011,0.12245621289632011
2026-08-26,2026-09,put,call,jaou6_10000c,100.0,0.2002374559905923,0.12,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.0394302612536956,-0.0805697387463044,0.0805697387463044,0.0244735172542467,-0.09552648274575329,0.09552648274575329
2026-08-26,2026-09,put,call,jaou6_10205c,102.05,0.2205301592583547,0.09,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.020789577892387102,-0.0692104221076129,0.0692104221076129,0.0117764355038753,-0.07822356449612469,0.07822356449612469
2026-08-26,2026-09,put,call,jaou6_10240c,102.4,0.2239539826079085,0.08,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.018587442004784852,-0.06141255799521515,0.06141255799521515,0.0103535176345831,-0.0696464823654169,0.0696464823654169
2026-08-26,2026-09,put,call,jaou6_10300c,103.0,0.2297962582321368,0.07,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.015314053523366667,-0.05468594647663334,0.05468594647663334,0.0082668095125259,-0.06173319048747411,0.06173319048747411
2026-08-26,2026-09,put,call,jaou6_10500c,105.0,0.2490276201600244,0.05,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.007903318091300206,-0.04209668190869979,0.04209668190869979,0.0037460049212991,-0.0462539950787009,0.0462539950787009
2026-08-26,2026-09,put,call,jaou6_10520c,105.2,0.2509305703061105,0.05,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.00738781861552341,-0.042612181384476595,0.042612181384476595,0.0034497931697553,-0.0465502068302447,0.0465502068302447
2026-08-26,2026-09,put,call,jaou6_10825c,108.25,0.2795106368851002,0.03,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.002568378360343453,-0.027431621639656546,0.027431621639656546,0.0008877409619113,-0.0291122590380887,0.0291122590380887
2026-08-26,2026-09,put,call,jaou6_11000c,110.0,0.2955476357949171,0.03,0.0,False,10,0.442225617160022,0.4173407759598724,0.02488484120014961,0.00020296874658198545,0.0013695136540982015,-0.028630486345901797,0.028630486345901797,0.0003865705746198,-0.0296134294253802,0.0296134294253802
2026-08-26,2026-10,call,put,jaov6_7200p,72.0,-0.1087977832973315,1.55,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,2.159733248373101,0.6097332483731008,0.6097332483731008,1.4806786462665318,-0.06932135373346826,0.06932135373346826
2026-08-26,2026-10,call,put,jaov6_7400p,74.0,-0.0813988091092172,2.13,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,2.8064019669056544,0.6764019669056545,0.6764019669056545,2.043190173644565,-0.08680982635543488,0.08680982635543488
2026-08-26,2026-10,call,put,jaov6_7450p,74.5,-0.074664776927873,2.29,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,2.9856841414880915,0.6956841414880914,0.6956841414880914,2.2037053050282656,-0.08629469497173448,0.08629469497173448
2026-08-26,2026-10,call,put,jaov6_7500p,75.0,-0.0679757887770764,2.47,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,3.1721258235295062,0.702125823529506,0.702125823529506,2.3725214122491884,-0.09747858775081175,0.09747858775081175
2026-08-26,2026-10,call,put,jaov6_7600p,76.0,-0.0547305620270558,2.85,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,3.5666308466301437,0.7166308466301436,0.7166308466301436,2.7354906330915627,-0.11450936690843738,0.11450936690843738
2026-08-26,2026-10,call,put,jaov6_7800p,78.0,-0.0287550756237952,3.71,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,4.442550069578221,0.7325500695782212,0.7325500695782212,3.564263061008344,-0.14573693899165585,0.14573693899165585
2026-08-26,2026-10,call,put,jaov6_8000p,80.0,-0.0034372676395053,4.73,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,5.433694583783515,0.7036945837835145,0.7036945837835145,4.531011344857701,-0.19898865514229946,0.19898865514229946
2026-08-26,2026-10,call,put,jaov6_8200p,82.0,0.0212553449508662,5.89,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,6.537226617836941,0.6472266178369415,0.6472266178369415,5.631332717796594,-0.2586672822034055,0.2586672822034055
2026-08-26,2026-10,call,put,jaov6_9000p,90.0,0.114345768016878,11.69,0.0,False,18,0.49556950500859365,0.4173407759598724,0.07822872904872125,0.015605095011333815,11.956213969458346,0.26621396945834697,0.26621396945834697,11.219751872181249,-0.4702481278187509,0.4702481278187509
2026-08-26,2026-10,put,call,jaov6_9200c,92.0,0.1363246747356533,1.71,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,1.336935475712669,-0.37306452428733095,0.37306452428733095,1.1994081520785012,-0.5105918479214988,0.5105918479214988
2026-08-26,2026-10,put,call,jaov6_9225c,92.25,0.1390383806072496,1.67,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,1.296064165686962,-0.3739358343130379,0.3739358343130379,1.1606649636932125,-0.5093350363067874,0.5093350363067874
2026-08-26,2026-10,put,call,jaov6_9348c,93.48,0.1522836073572702,1.5,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,1.110268706620059,-0.38973129337994106,0.38973129337994106,0.9855670747969082,-0.5144329252030918,0.5144329252030918
2026-08-26,2026-10,put,call,jaov6_9353c,93.53,0.1528183381330726,1.5,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,1.1032313844089057,-0.39676861559109433,0.39676861559109433,0.9789671689759848,-0.5210328310240152,0.5210328310240152
2026-08-26,2026-10,put,call,jaov6_9435c,94.35,0.1615473695011722,1.4,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.9932303433702604,-0.4067696566297395,0.4067696566297395,0.8760892818719661,-0.5239107181280338,0.5239107181280338
2026-08-26,2026-10,put,call,jaov6_9800c,98.0,0.1995035763571849,1.03,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.6119581367184442,-0.4180418632815558,0.4180418632815558,0.5244094920554505,-0.5055905079445495,0.5055905079445495
2026-08-26,2026-10,put,call,jaov6_9911c,99.11,0.2107664421052301,0.94,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.525403550826531,-0.41459644917346894,0.41459644917346894,0.4466977386438621,-0.49330226135613786,0.49330226135613786
2026-08-26,2026-10,put,call,jaov6_9955c,99.55,0.2151961281968183,0.91,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.49426368808979965,-0.4157363119102004,0.4157363119102004,0.4188277799117961,-0.49117222008820394,0.49117222008820394
2026-08-26,2026-10,put,call,jaov6_10000c,100.0,0.2197062836747045,0.88,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.4641501965965326,-0.4158498034034674,0.4158498034034674,0.391884478256941,-0.488115521743059,0.488115521743059
2026-08-26,2026-10,put,call,jaov6_10205c,102.05,0.2399989869424668,0.75,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.34693972522770783,-0.40306027477229217,0.40306027477229217,0.2874416495026902,-0.4625583504973098,0.4625583504973098
2026-08-26,2026-10,put,call,jaov6_10240c,102.4,0.2434228102920205,0.73,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.32987258479044324,-0.40012741520955675,0.40012741520955675,0.2724151673750336,-0.4575848326249664,0.4575848326249664
2026-08-26,2026-10,put,call,jaov6_10300c,103.0,0.2492650859162488,0.69,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.30239429987385774,-0.3876057001261422,0.3876057001261422,0.2483844159090102,-0.4416155840909898,0.4416155840909898
2026-08-26,2026-10,put,call,jaov6_10500c,105.0,0.2684964478441365,0.6,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.22528744222046646,-0.3747125577795335,0.3747125577795335,0.1820438296643657,-0.41795617033563426,0.41795617033563426
2026-08-26,2026-10,put,call,jaov6_10800c,108.0,0.2966673248108327,0.48,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.14310980096515216,-0.33689019903484785,0.33689019903484785,0.1130661799066629,-0.3669338200933371,0.3669338200933371
2026-08-26,2026-10,put,call,jaov6_11500c,115.0,0.3594682260498631,0.3,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.04714449595659893,-0.25285550404340107,0.25285550404340107,0.0353637219591679,-0.2646362780408321,0.2646362780408321
2026-08-26,2026-10,put,call,jaov6_12100c,121.0,0.4103266432833541,0.21,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.01731350547902969,-0.1926864945209703,0.1926864945209703,0.0126963890609201,-0.1973036109390799,0.1973036109390799
2026-08-26,2026-10,put,call,jaov6_12500c,125.0,0.4428498349889142,0.17,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,0.008686545157865787,-0.16131345484213422,0.16131345484213422,0.0061972041540067,-0.1638027958459933,0.1638027958459933
2026-08-26,2026-10,put,call,jaov6_16000c,160.0,0.68970991292044,0.04,0.0,False,9,0.4321712302831815,0.4173407759598724,0.014830454323309095,0.015225052241687841,1.2711748372356888e-05,-0.039987288251627645,0.039987288251627645,1.9365620927149306e-05,-0.03998063437907285,0.03998063437907285
2026-08-26,2026-11,call,put,jaox6_7200p,72.0,-0.0907724829854345,2.87,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,3.538823813856305,0.6688238138563047,0.6688238138563047,2.929378958628193,0.05937895862819298,0.05937895862819298
2026-08-26,2026-11,call,put,jaox6_7400p,74.0,-0.0633735087973201,3.63,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,4.331647970120904,0.701647970120904,0.701647970120904,3.680618022177796,0.050618022177796096,0.050618022177796096
2026-08-26,2026-11,call,put,jaox6_7450p,74.5,-0.056639476615976,3.84,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,4.545157757495437,0.7051577574954369,0.7051577574954369,3.885296447999453,0.04529644799945309,0.04529644799945309
2026-08-26,2026-11,call,put,jaox6_7500p,75.0,-0.0499504884651794,4.05,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,4.7647821377928725,0.7147821377928727,0.7147821377928727,4.096761281546695,0.046761281546695344,0.046761281546695344
2026-08-26,2026-11,call,put,jaox6_7600p,76.0,-0.0367052617151588,4.51,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,5.222313105871043,0.7123131058710435,0.7123131058710435,4.540036169346087,0.030036169346087327,0.030036169346087327
2026-08-26,2026-11,call,put,jaox6_7800p,78.0,-0.0107297753118981,5.53,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,6.20976034774233,0.67976034774233,0.67976034774233,5.508231489490408,-0.02176851050959261,0.02176851050959261
2026-08-26,2026-11,call,put,jaox6_8000p,80.0,0.0145880326723916,6.65,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,7.291553577553645,0.641553577553645,0.641553577553645,6.580980635613483,-0.06901936438651735,0.06901936438651735
2026-08-26,2026-11,call,put,jaox6_8200p,82.0,0.0392806452627632,7.9,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,8.464084665248135,0.564084665248135,0.564084665248135,7.755745485321056,-0.144254514678944,0.144254514678944
2026-08-26,2026-11,call,put,jaox6_9000p,90.0,0.1323710683287751,13.74,0.0,False,16,0.46834217985470905,0.4173407759598724,0.05100140389483665,0.02859552898855726,13.961155522790733,0.22115552279073292,0.22115552279073292,13.35125881178983,-0.38874118821017056,0.38874118821017056
2026-08-26,2026-11,put,call,jaox6_8950c,89.5,0.1268000232793197,2.85,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,2.4518733949155784,-0.39812660508442166,0.39812660508442166,2.428630144782511,-0.42136985521748915,0.42136985521748915
2026-08-26,2026-11,put,call,jaox6_9000c,90.0,0.1323710683287751,2.75,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,2.342505987940326,-0.40749401205967395,0.40749401205967395,2.320064300298889,-0.4299356997011108,0.4299356997011108
2026-08-26,2026-11,put,call,jaox6_9025c,90.25,0.1351449952115003,2.7,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,2.289399593051998,-0.41060040694800204,0.41060040694800204,2.2673671330435874,-0.4326328669564128,0.4326328669564128
2026-08-26,2026-11,put,call,jaox6_9100c,91.0,0.14342090451536,2.57,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,2.1362132136442065,-0.4337867863557934,0.4337867863557934,2.115604093908746,-0.4543959060912539,0.4543959060912539
2026-08-26,2026-11,put,call,jaox6_9196c,91.96,0.1539150978934909,2.41,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,1.9530572282776628,-0.4569427717223373,0.4569427717223373,1.9346542996811549,-0.47534570031884527,0.47534570031884527
2026-08-26,2026-11,put,call,jaox6_9200c,92.0,0.1543499750475504,2.41,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,1.9457297907928452,-0.4642702092071549,0.4642702092071549,1.92741567857294,-0.4825843214270602,0.4825843214270602
2026-08-26,2026-11,put,call,jaox6_9225c,92.25,0.1570636809191466,2.37,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,1.9004705400840873,-0.4695294599159128,0.4695294599159128,1.882702560957221,-0.4872974390427791,0.4872974390427791
