valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-25,2028-03,jaoh8_7450p,put,74.5,0.0670730014983416,10.83,0.0,False,28,0.2595489922569081,0.4176371812862999,-0.1580881890293918,0.06135496376133846,11.095700276787383,0.26570027678738306,0.26570027678738306,16.197751030174715,5.367751030174714,5.367751030174714
2026-08-25,2028-09,jaou8_6151c,call,61.51,-0.1071472456060708,12.09,0.0,False,26,0.23783792196551817,0.4176371812862999,-0.17979925932078172,0.16237766747323612,11.622392867317476,-0.46760713268252374,0.46760713268252374,17.528840285675614,5.438840285675614,5.438840285675614
2026-08-25,2028-09,jaou8_6500c,call,65.0,-0.0519597389307106,10.12,0.0,False,26,0.23814570791685802,0.4176371812862999,-0.17949147336944188,0.1694877943875684,9.954237006891125,-0.1657629931088742,0.1657629931088742,16.13778187459213,6.01778187459213,6.01778187459213
2026-08-25,2028-09,jaou8_6570c,call,65.7,-0.0412480833357829,9.75,0.0,False,26,0.23821269044952093,0.4176371812862999,-0.17942449083677897,0.17009274272707248,9.644506704821731,-0.10549329517826855,0.10549329517826855,15.873005153035136,6.123005153035136,6.123005153035136
2026-08-25,2028-09,jaou8_6600c,call,66.0,-0.0366922667999222,9.59,0.0,False,26,0.23824648940134124,0.4176371812862999,-0.17939069188495865,0.1702928865523739,9.51440426739463,-0.07559573260537,0.07559573260537,15.7609272481899,6.1709272481899,6.1709272481899
2026-08-25,2028-09,jaou8_6650c,call,66.5,-0.0291450611645393,9.34,0.0,False,26,0.23828733489665616,0.4176371812862999,-0.17934984638964374,0.17044577266724242,9.300287321537713,-0.03971267846228699,0.03971267846228699,15.575977727497804,6.235977727497804,6.235977727497804
2026-08-25,2028-09,jaou8_6775c,call,67.75,-0.0105225490665374,8.72,0.0,False,26,0.23840680038981366,0.4176371812862999,-0.17923038089648624,0.17035690722526622,8.783149793319962,0.06314979331996184,0.06314979331996184,15.123425506491918,6.403425506491917,6.403425506491917
2026-08-25,2028-09,jaou8_7000c,call,70.0,0.0221482332230112,7.7,0.0,False,26,0.2385846108247234,0.4176371812862999,-0.1790525704615765,0.16884216811728045,7.912390622002027,0.21239062200202685,0.21239062200202685,14.342915201535346,6.642915201535346,6.642915201535346
2026-08-25,2028-09,jaou8_7110c,call,71.1,0.0377403279828473,7.25,0.0,False,26,0.23864630074919413,0.4176371812862999,-0.17899088053710577,0.16794711803791237,7.513493050313911,0.2634930503139108,0.2634930503139108,13.976537185589065,6.7265371855890645,6.7265371855890645
2026-08-25,2028-09,jaou8_7275c,call,72.75,0.0606818972252541,6.62,0.0,False,26,0.23872277948720072,0.4176371812862999,-0.17891440179909918,0.1665604743249668,6.947257904824856,0.3272579048248563,0.3272579048248563,13.444758169885365,6.8247581698853645,6.8247581698853645
2026-08-25,2028-09,jaou8_7340c,call,73.4,0.0695769267941221,6.38,0.0,False,26,0.23875525825056504,0.4176371812862999,-0.17888192303573486,0.1658706027015384,6.7347214122433945,0.3547214122433946,0.3547214122433946,13.240916083699467,6.860916083699467,6.860916083699467
2026-08-25,2028-09,jaou8_7450c,call,74.5,0.084452116559166,6.01,0.0,False,26,0.2387807115483852,0.4176371812862999,-0.1788564697379147,0.16526903569853132,6.387006292908776,0.3770062929087761,0.3770062929087761,12.903395897069595,6.893395897069595,6.893395897069595
2026-08-25,2028-09,jaou8_7500c,call,75.0,0.0911411047099626,5.84,0.0,False,26,0.23880074723617725,0.4176371812862999,-0.17883643405012264,0.16476969648785497,6.234547845976668,0.3945478459766685,0.3945478459766685,12.753002821389169,6.913002821389169,6.913002821389169
2026-08-25,2028-09,jaou8_7560c,call,75.6,0.0991092743591394,5.65,0.0,False,26,0.2388124377607123,0.4176371812862999,-0.1788247435255876,0.16444777084158307,6.055426912014535,0.4054269120145344,0.4054269120145344,12.575022686410298,6.925022686410298,6.925022686410298
2026-08-25,2028-09,jaou8_7670c,call,76.7,0.1135546995468627,5.32,0.0,False,26,0.23882502971194097,0.4176371812862999,-0.17881215157435892,0.16404595522772986,5.738552224700663,0.41855222470066256,0.41855222470066256,12.25548539660655,6.93548539660655,6.93548539660655
2026-08-25,2028-09,jaou8_7925c,call,79.25,0.1462604039310422,4.62,0.0,False,26,0.2388396788663789,0.4176371812862999,-0.17879750241992098,0.16336372932881715,5.059731400050759,0.43973140005075884,0.43973140005075884,11.546874444485097,6.9268744444850965,6.9268744444850965
2026-08-25,2028-09,jaou8_8000c,call,80.0,0.1556796258475337,4.43,0.0,False,26,0.2388410446618054,0.4176371812862999,-0.1787961366244945,0.16321264861118537,4.8742223216966085,0.4442223216966088,0.4442223216966088,11.346509520849224,6.916509520849225,6.916509520849225
2026-08-25,2028-09,jaou8_5000p,put,50.0,-0.3143240033982017,2.61,0.0,False,26,0.237761584347812,0.4176371812862999,-0.1798755969384879,0.14157897652017198,1.7371482356946828,-0.8728517643053171,0.8728517643053171,5.96414381938246,3.3541438193824598,3.3541438193824598
2026-08-25,2028-09,jaou8_5500p,put,55.0,-0.2190138235938769,3.77,0.0,False,26,0.23765422708378867,0.4176371812862999,-0.17998295420251123,0.14680264145973362,2.976217875628649,-0.7937821243713512,0.7937821243713512,7.991825605861843,4.221825605861843,4.221825605861843
2026-08-25,2028-09,jaou8_5700p,put,57.0,-0.1832957409917976,4.31,0.0,False,26,0.23766966808130457,0.4176371812862999,-0.17996751320499532,0.1512904897702887,3.593911328724145,-0.7160886712758545,0.7160886712758545,8.880826096005446,4.5708260960054465,4.5708260960054465
2026-08-25,2028-09,jaou8_5740p,put,57.4,-0.176302705500827,4.42,0.0,False,26,0.23768094607945506,0.4176371812862999,-0.17995623520684484,0.1524782555878105,3.7261303580023544,-0.6938696419976456,0.6938696419976456,9.06373218921246,4.643732189212461,4.643732189212461
2026-08-25,2028-09,jaou8_6165p,put,61.65,-0.1048737792159944,5.74,0.0,False,26,0.23787347643370654,0.4176371812862999,-0.17976370485259335,0.1635491511418485,5.3073600250657345,-0.43263997493426576,0.43263997493426576,11.107845185711332,5.367845185711332,5.367845185711332
2026-08-25,2028-09,jaou8_6200p,put,62.0,-0.0992126237812562,5.86,0.0,False,26,0.23789612485334835,0.4176371812862999,-0.17974105643295155,0.1643185668839424,5.451879810801922,-0.4081201891980779,0.4081201891980779,11.284146765687568,5.424146765687568,5.424146765687568
2026-08-25,2028-09,jaou8_6250p,put,62.5,-0.0911804520839919,6.03,0.0,False,26,0.237935121651007,0.4176371812862999,-0.1797020596352929,0.16548484028045488,5.662222699256294,-0.3677773007437066,0.3677773007437066,11.538075084324207,5.508075084324207,5.508075084324207
2026-08-25,2028-09,jaou8_6500p,put,65.0,-0.0519597389307106,6.94,0.0,False,26,0.23815057935421474,0.4176371812862999,-0.17948660193208515,0.1695399369705267,6.778545719105313,-0.16145428089468705,0.16145428089468705,12.84383350154258,5.90383350154258,5.90383350154258
2026-08-25,2028-09,jaou8_6750p,put,67.5,-0.0142194109478636,7.96,0.0,False,26,0.2383783496809216,0.4176371812862999,-0.1792588316053783,0.17044830475966213,7.9988563792282985,0.03885637922829854,0.03885637922829854,14.209187880256671,6.249187880256671,6.249187880256671
2026-08-25,2028-09,jaou8_7000p,put,70.0,0.0221482332230112,9.12,0.0,False,26,0.23856570512561417,0.4176371812862999,-0.17907147616068572,0.1690826463810038,9.316423369300502,0.19642336930050242,0.19642336930050242,15.629529606183812,6.509529606183813,6.509529606183813
2026-08-25,2028-09,jaou8_7450p,put,74.5,0.084452116559166,11.56,0.0,False,26,0.23875246208424894,0.4176371812862999,-0.17888471920205096,0.16590903057499023,11.913210133638326,0.353210133638326,0.353210133638326,18.31251680164628,6.752516801646278,6.752516801646278
2026-08-26,2026-09,jaou6_9100c,call,91.0,0.1059267765193509,0.58,0.0,False,26,0.4505379679890504,0.4173407759598724,0.03319719202917798,0.004288712670362916,0.4921111505916987,-0.08788884940830127,0.08788884940830127,0.3716019963154006,-0.20839800368459938,0.20839800368459938
2026-08-26,2026-09,jaou6_9150c,call,91.5,0.1114062422839766,0.53,0.0,False,26,0.45055471569777,0.4173407759598724,0.0332139397378976,0.004257174374656731,0.4376209826010517,-0.09237901739894833,0.09237901739894833,0.3255272506203345,-0.20447274937966553,0.20447274937966553
2026-08-26,2026-09,jaou6_9196c,call,91.96,0.1164209698974817,0.48,0.0,False,26,0.4506638152279292,0.4173407759598724,0.0333230392680568,0.004288321700155927,0.3924807627736489,-0.08751923722635108,0.08751923722635108,0.2875260144011021,-0.1924739855988979,0.1924739855988979
2026-08-26,2026-09,jaou6_9200c,call,92.0,0.1168558470515412,0.48,0.0,False,26,0.45063061610359073,0.4173407759598724,0.03328984014371833,0.004262481741006587,0.38862023770615545,-0.09137976229384454,0.09137976229384454,0.2844096515205349,-0.1955903484794651,0.1955903484794651
2026-08-26,2026-09,jaou6_9225c,call,92.25,0.1195695529231375,0.46,0.0,False,26,0.45063637076100305,0.4173407759598724,0.033295594801130646,0.004242728747834481,0.3658696179372884,-0.09413038206271163,0.09413038206271163,0.2655795462231854,-0.1944204537768146,0.1944204537768146
2026-08-26,2026-09,jaou6_9250c,call,92.5,0.1222759145208805,0.44,0.0,False,26,0.4506546091828158,0.4173407759598724,0.0333138332229434,0.004231072483299824,0.3443274293480929,-0.0956725706519071,0.0956725706519071,0.247831910549635,-0.192168089450365,0.192168089450365
2026-08-26,2026-09,jaou6_9435c,call,94.35,0.1420785418170602,0.32,0.0,False,26,0.4508271413644364,0.4173407759598724,0.03348636540456401,0.0041698866010717655,0.21676897475319448,-0.10323102524680552,0.10323102524680552,0.1459764910102959,-0.17402350898970412,0.17402350898970412
2026-08-26,2026-09,jaou6_9500c,call,95.0,0.1489441616030418,0.28,0.0,False,26,0.45094215509382973,0.4173407759598724,0.03360137913395733,0.004218198363730779,0.18329012216939633,-0.0967098778306037,0.0967098778306037,0.1204424808432193,-0.15955751915678074,0.15955751915678074
2026-08-26,2026-09,jaou6_9800c,call,98.0,0.1800347486730729,0.17,0.0,False,26,0.4512285211914121,0.4173407759598724,0.0338877452315397,0.004271607579140802,0.08121949859242823,-0.08878050140757178,0.08878050140757178,0.0475437871036799,-0.12245621289632011,0.12245621289632011
2026-08-26,2026-09,jaou6_10000c,call,100.0,0.2002374559905923,0.12,0.0,False,26,0.4513681188927107,0.4173407759598724,0.03402734293283832,0.00436142134860174,0.04566463353100626,-0.07433536646899373,0.07433536646899373,0.0244735172542467,-0.09552648274575329,0.09552648274575329
2026-08-26,2026-09,jaou6_10205c,call,102.05,0.2205301592583547,0.09,0.0,False,26,0.4514439434980929,0.4173407759598724,0.034103167538220513,0.004409401740439033,0.02463922457812152,-0.06536077542187847,0.06536077542187847,0.0117764355038753,-0.07822356449612469,0.07822356449612469
2026-08-26,2026-09,jaou6_10240c,call,102.4,0.2239539826079085,0.08,0.0,False,26,0.4514608628297938,0.4173407759598724,0.03412008686992141,0.004444834084430947,0.02212165741449153,-0.057878342585508474,0.057878342585508474,0.0103535176345831,-0.0696464823654169,0.0696464823654169
2026-08-26,2026-09,jaou6_10300c,call,103.0,0.2297962582321368,0.07,0.0,False,26,0.45147786698044096,0.4173407759598724,0.034137091020568555,0.00447106451235363,0.01835502020899843,-0.05164497979100158,0.05164497979100158,0.0082668095125259,-0.06173319048747411,0.06173319048747411
2026-08-26,2026-09,jaou6_10500c,call,105.0,0.2490276201600244,0.05,0.0,False,26,0.4515081126050595,0.4173407759598724,0.03416733664518712,0.004511159758739001,0.0097020329978076,-0.0402979670021924,0.0402979670021924,0.0037460049212991,-0.0462539950787009,0.0462539950787009
2026-08-26,2026-09,jaou6_10520c,call,105.2,0.2509305703061105,0.05,0.0,False,26,0.45150910355888313,0.4173407759598724,0.03416832759901073,0.00450925124189957,0.009091184010545244,-0.040908815989454755,0.040908815989454755,0.0034497931697553,-0.0465502068302447,0.0465502068302447
2026-08-26,2026-09,jaou6_10825c,call,108.25,0.2795106368851002,0.03,0.0,False,26,0.45152735355906803,0.4173407759598724,0.03418657759919563,0.004546159535547836,0.003284336663982426,-0.026715663336017572,0.026715663336017572,0.0008877409619113,-0.0291122590380887,0.0291122590380887
2026-08-26,2026-09,jaou6_11000c,call,110.0,0.2955476357949171,0.03,0.0,False,26,0.45152996759098485,0.4173407759598724,0.03418919163111245,0.004543006716516969,0.0017920162657602847,-0.028207983734239713,0.028207983734239713,0.0003865705746198,-0.0296134294253802,0.0296134294253802
2026-08-26,2026-09,jaou6_7200p,put,72.0,-0.1282666109814436,0.26,0.0,False,26,0.45148894868929895,0.4173407759598724,0.03414817272942655,0.0045720988771752605,0.253679484623369,-0.006320515376631031,0.006320515376631031,0.1776252753972076,-0.08237472460279241,0.08237472460279241
2026-08-26,2026-09,jaou6_7400p,put,74.0,-0.1008676367933292,0.47,0.0,False,26,0.45168742919985155,0.4173407759598724,0.03434665323997915,0.004565963929739291,0.484362723118986,0.01436272311898601,0.01436272311898601,0.3668568221718958,-0.10314317782810417,0.10314317782810417
2026-08-26,2026-09,jaou6_7450p,put,74.5,-0.0941336046119852,0.54,0.0,False,26,0.4517887066738444,0.4173407759598724,0.03444793071397201,0.004555824052772899,0.5619801261691899,0.021980126169189873,0.021980126169189873,0.4325988287237247,-0.10740117127627535,0.10740117127627535
2026-08-26,2026-09,jaou6_7500p,put,75.0,-0.0874446164611886,0.62,0.0,False,26,0.45189330269269024,0.4173407759598724,0.034552526732817834,0.004543426344391642,0.6487401479622426,0.028740147962242557,0.028740147962242557,0.5071768556609207,-0.11282314433907925,0.11282314433907925
2026-08-26,2026-09,jaou6_7600p,put,76.0,-0.0741993897111679,0.81,0.0,False,26,0.45213601085137356,0.4173407759598724,0.03479523489150116,0.004509924480266984,0.8520915028632325,0.04209150286323249,0.04209150286323249,0.6861308332707222,-0.12386916672927784,0.12386916672927784
2026-08-26,2026-09,jaou6_7750p,put,77.5,-0.0546547936381976,1.18,0.0,False,26,0.4525300157632622,0.4173407759598724,0.03518923980338978,0.004450340245912053,1.239351075786952,0.05935107578695198,0.05935107578695198,1.0386160825016886,-0.14138391749831136,0.14138391749831136
2026-08-26,2026-09,jaou6_7800p,put,78.0,-0.0482239033079072,1.32,0.0,False,26,0.4528116748248135,0.4173407759598724,0.03547089886494109,0.0043888335995199475,1.3929864530150207,0.0729864530150206,0.0729864530150206,1.180836323381531,-0.13916367661846896,0.13916367661846896
2026-08-26,2026-09,jaou6_8000p,put,80.0,-0.0229060953236174,2.04,0.0,False,26,0.4533392810102027,0.4173407759598724,0.03599850505033031,0.004291500768183128,2.1315404678022856,0.09154046780228553,0.09154046780228553,1.8854902420554072,-0.15450975794459287,0.15450975794459287
2026-08-26,2026-09,jaou6_8200p,put,82.0,0.001786517266754,3.0,0.0,False,26,0.4531000176266469,0.4173407759598724,0.03575924166677452,0.004382071625771085,3.075933394924275,0.07593339492427509,0.07593339492427509,2.819608648762058,-0.18039135123794203,0.18039135123794203
2026-08-26,2026-09,jaou6_8250p,put,82.5,0.0078655633431363,3.28,0.0,False,26,0.4528491021954707,0.4173407759598724,0.0355083262355983,0.004438673605272391,3.3437362015265952,0.06373620152659543,0.06373620152659543,3.089422117314909,-0.19057788268509102,0.19057788268509102
2026-08-26,2026-10,jaov6_9200c,call,92.0,0.1363246747356533,1.71,0.0,False,26,0.4535532630704578,0.4173407759598724,0.03621248711058539,0.0667308172510663,1.5134993359784013,-0.19650066402159871,0.19650066402159871,1.1994081520785012,-0.5105918479214988,0.5105918479214988
2026-08-26,2026-10,jaov6_9225c,call,92.25,0.1390383806072496,1.67,0.0,False,26,0.4535486787646744,0.4173407759598724,0.03620790280480202,0.06668073035701237,1.4701752293352697,-0.19982477066473026,0.19982477066473026,1.1606649636932125,-0.5093350363067874,0.5093350363067874
2026-08-26,2026-10,jaov6_9348c,call,93.48,0.1522836073572702,1.5,0.0,False,26,0.45346525713867747,0.4173407759598724,0.03612448117880507,0.06622321626307467,1.2717213257875917,-0.22827867421240833,0.22827867421240833,0.9855670747969082,-0.5144329252030918,0.5144329252030918
2026-08-26,2026-10,jaov6_9353c,call,93.53,0.1528183381330726,1.5,0.0,False,26,0.4534238235346784,0.4173407759598724,0.036083047574806015,0.06608878549153764,1.2638745156110436,-0.23612548438895642,0.23612548438895642,0.9789671689759848,-0.5210328310240152,0.5210328310240152
2026-08-26,2026-10,jaov6_9435c,call,94.35,0.1615473695011722,1.4,0.0,False,26,0.4533880322787833,0.4173407759598724,0.036047256318910925,0.06574897926651016,1.1455937957702853,-0.2544062042297146,0.2544062042297146,0.8760892818719661,-0.5239107181280338,0.5239107181280338
2026-08-26,2026-10,jaov6_9800c,call,98.0,0.1995035763571849,1.03,0.0,False,26,0.45349720508815283,0.4173407759598724,0.03615642912828043,0.06476761364026482,0.7302581924068965,-0.29974180759310354,0.29974180759310354,0.5244094920554505,-0.5055905079445495,0.5055905079445495
2026-08-26,2026-10,jaov6_9911c,call,99.11,0.2107664421052301,0.94,0.0,False,26,0.4535761348509457,0.4173407759598724,0.03623535889107332,0.06461577767504069,0.634175375971939,-0.305824624028061,0.305824624028061,0.4466977386438621,-0.49330226135613786,0.49330226135613786
2026-08-26,2026-10,jaov6_9955c,call,99.55,0.2151961281968183,0.91,0.0,False,26,0.45359808818715996,0.4173407759598724,0.036257312227287564,0.06449766499949458,0.5993086539268955,-0.31069134607310456,0.31069134607310456,0.4188277799117961,-0.49117222008820394,0.49117222008820394
2026-08-26,2026-10,jaov6_10000c,call,100.0,0.2197062836747045,0.88,0.0,False,26,0.4536253370609921,0.4173407759598724,0.03628456110111972,0.06440215633183922,0.5654740017285886,-0.31452599827141137,0.31452599827141137,0.391884478256941,-0.488115521743059,0.488115521743059
2026-08-26,2026-10,jaov6_10205c,call,102.05,0.2399989869424668,0.75,0.0,False,26,0.45379625487814224,0.4173407759598724,0.036455478918269835,0.06430904443941511,0.4324231276672144,-0.3175768723327856,0.3175768723327856,0.2874416495026902,-0.4625583504973098,0.4625583504973098
2026-08-26,2026-10,jaov6_10240c,call,102.4,0.2434228102920205,0.73,0.0,False,26,0.4538267029878692,0.4173407759598724,0.0364859270279968,0.06431544735846971,0.41281066431472374,-0.31718933568527624,0.31718933568527624,0.2724151673750336,-0.4575848326249664,0.4575848326249664
2026-08-26,2026-10,jaov6_10300c,call,103.0,0.2492650859162488,0.69,0.0,False,26,0.4538994118860772,0.4173407759598724,0.036558635926204786,0.06450950914704191,0.3811576091074404,-0.30884239089255955,0.30884239089255955,0.2483844159090102,-0.4416155840909898,0.4416155840909898
2026-08-26,2026-10,jaov6_10500c,call,105.0,0.2684964478441365,0.6,0.0,False,26,0.4540454272249635,0.4173407759598724,0.03670465126509109,0.06448878529404745,0.29080095249064813,-0.30919904750935184,0.30919904750935184,0.1820438296643657,-0.41795617033563426,0.41795617033563426
2026-08-26,2026-10,jaov6_10800c,call,108.0,0.2966673248108327,0.48,0.0,False,26,0.4542696089394439,0.4173407759598724,0.0369288329795715,0.06495770271878484,0.19184277242531617,-0.2881572275746838,0.2881572275746838,0.1130661799066629,-0.3669338200933371,0.3669338200933371
2026-08-26,2026-10,jaov6_11500c,call,115.0,0.3594682260498631,0.3,0.0,False,26,0.454591432945103,0.4173407759598724,0.03725065698523061,0.06609506107835368,0.06944219387780001,-0.23055780612219998,0.23055780612219998,0.0353637219591679,-0.2646362780408321,0.2646362780408321
2026-08-26,2026-10,jaov6_12100c,call,121.0,0.4103266432833541,0.21,0.0,False,26,0.4547107189225159,0.4173407759598724,0.03736994296264351,0.06686103998208408,0.027795344537487842,-0.18220465546251216,0.18220465546251216,0.0126963890609201,-0.1973036109390799,0.1973036109390799
2026-08-26,2026-10,jaov6_12500c,call,125.0,0.4428498349889142,0.17,0.0,False,26,0.45474713526044874,0.4173407759598724,0.03740635930057634,0.06721132434062103,0.014804448271055658,-0.15519555172894436,0.15519555172894436,0.0061972041540067,-0.1638027958459933,0.1638027958459933
2026-08-26,2026-10,jaov6_16000c,call,160.0,0.68970991292044,0.04,0.0,False,26,0.45478490610492933,0.4173407759598724,0.03744413014505693,0.06807620292110421,3.884878453863402e-05,-0.039961151215461364,0.039961151215461364,1.9365620927149306e-05,-0.03998063437907285,0.03998063437907285
2026-08-26,2026-10,jaov6_7200p,put,72.0,-0.1087977832973315,1.55,0.0,False,26,0.45649900156270024,0.4173407759598724,0.039158225602827834,0.06543240556197598,1.822566858985459,0.27256685898545885,0.27256685898545885,1.4806786462665318,-0.06932135373346826,0.06932135373346826
2026-08-26,2026-10,jaov6_7400p,put,74.0,-0.0813988091092172,2.13,0.0,False,26,0.45693815922754416,0.4173407759598724,0.03959738326767176,0.06478043747991713,2.435834652798719,0.305834652798719,0.305834652798719,2.043190173644565,-0.08680982635543488,0.08680982635543488
2026-08-26,2026-10,jaov6_7450p,put,74.5,-0.074664776927873,2.29,0.0,False,26,0.45707849546599266,0.4173407759598724,0.03973771950612026,0.06451413716542141,2.608278022523656,0.3182780225236561,0.3182780225236561,2.2037053050282656,-0.08629469497173448,0.08629469497173448
2026-08-26,2026-10,jaov6_7500p,put,75.0,-0.0679757887770764,2.47,0.0,False,26,0.4571224133121325,0.4173407759598724,0.03978163735226009,0.06454448196134199,2.7874688752496413,0.31746887524964107,0.31746887524964107,2.3725214122491884,-0.09747858775081175,0.09747858775081175
2026-08-26,2026-10,jaov6_7600p,put,76.0,-0.0547305620270558,2.85,0.0,False,26,0.45722516882471387,0.4173407759598724,0.03988439286484147,0.06452703103312919,3.1692225314476277,0.3192225314476276,0.3192225314476276,2.7354906330915627,-0.11450936690843738,0.11450936690843738
2026-08-26,2026-10,jaov6_7800p,put,78.0,-0.0287550756237952,3.71,0.0,False,26,0.4573302832897778,0.4173407759598724,0.039989507329905416,0.06464778316544795,4.025390456826008,0.31539045682600797,0.31539045682600797,3.564263061008344,-0.14573693899165585,0.14573693899165585
2026-08-26,2026-10,jaov6_8000p,put,80.0,-0.0034372676395053,4.73,0.0,False,26,0.4570431542490701,0.4173407759598724,0.039702378289197704,0.06555953516956026,5.00185182394088,0.2718518239408798,0.2718518239408798,4.531011344857701,-0.19898865514229946,0.19898865514229946
2026-08-26,2026-10,jaov6_8200p,put,82.0,0.0212553449508662,5.89,0.0,False,26,0.45651659287582574,0.4173407759598724,0.03917581691595334,0.06663848073684281,6.09740412065659,0.20740412065658997,0.20740412065658997,5.631332717796594,-0.2586672822034055,0.2586672822034055
2026-08-26,2026-10,jaov6_9000p,put,90.0,0.114345768016878,11.69,0.0,False,26,0.45390797004833494,0.4173407759598724,0.03656719408846254,0.0675547491846429,11.562771291769828,-0.12722870823017196,0.12722870823017196,11.219751872181249,-0.4702481278187509,0.4702481278187509
2026-08-26,2026-11,jaox6_8950c,call,89.5,0.1268000232793197,2.85,0.0,False,24,0.4447279481331789,0.4173407759598724,0.027387172173306495,0.10029534385952839,2.73672065639318,-0.11327934360682024,0.11327934360682024,2.428630144782511,-0.42136985521748915,0.42136985521748915
2026-08-26,2026-11,jaox6_9000c,call,90.0,0.1323710683287751,2.75,0.0,False,24,0.4446786688838852,0.4173407759598724,0.027337892924012785,0.10015703293990459,2.622336226382415,-0.12766377361758519,0.12766377361758519,2.320064300298889,-0.4299356997011108,0.4299356997011108
2026-08-26,2026-11,jaox6_9025c,call,90.25,0.1351449952115003,2.7,0.0,False,24,0.4446609724209881,0.4173407759598724,0.02732019646111572,0.10009881797189828,2.566765242253252,-0.1332347577467483,0.1332347577467483,2.2673671330435874,-0.4326328669564128,0.4326328669564128
2026-08-26,2026-11,jaox6_9100c,call,91.0,0.14342090451536,2.57,0.0,False,24,0.4445551766462217,0.4173407759598724,0.027214400686349283,0.09972544349917116,2.405408645727107,-0.16459135427289295,0.16459135427289295,2.115604093908746,-0.4543959060912539,0.4543959060912539
2026-08-26,2026-11,jaox6_9196c,call,91.96,0.1539150978934909,2.41,0.0,False,24,0.44445323235995704,0.4173407759598724,0.02711245640008464,0.09923774564652121,2.2119445736033736,-0.19805542639662654,0.19805542639662654,1.9346542996811549,-0.47534570031884527,0.47534570031884527
2026-08-26,2026-11,jaox6_9200c,call,92.0,0.1543499750475504,2.41,0.0,False,24,0.44442505480874844,0.4173407759598724,0.027084278848876042,0.09910785974543507,2.2039080845932917,-0.20609191540670846,0.20609191540670846,1.92741567857294,-0.4825843214270602,0.4825843214270602
2026-08-26,2026-11,jaox6_9225c,call,92.25,0.1570636809191466,2.37,0.0,False,24,0.4444031198311734,0.4173407759598724,0.02706234387130102,0.0989734461460866,2.1559790034185764,-0.2140209965814237,0.2140209965814237,1.882702560957221,-0.4872974390427791,0.4872974390427791
2026-08-26,2026-11,jaox6_9348c,call,93.48,0.1703089076691673,2.19,0.0,False,24,0.4442899064978783,0.4173407759598724,0.026949130538005905,0.09815473848229149,1.9330075833234421,-0.2569924166765578,0.2569924166765578,1.6755785893969606,-0.5144214106030394,0.5144214106030394
2026-08-26,2026-11,jaox6_9353c,call,93.53,0.1708436384449696,2.18,0.0,False,24,0.44429676841832183,0.4173407759598724,0.02695599245844943,0.09818519195002458,1.9245081425064268,-0.2554918574935734,0.2554918574935734,1.667595846333446,-0.5124041536665542,0.5124041536665542
2026-08-26,2026-11,jaox6_9435c,call,94.35,0.1795726698130692,2.07,0.0,False,24,0.4442367385974326,0.4173407759598724,0.026895962637560222,0.09760456720479797,1.787945548598461,-0.28205445140153884,0.28205445140153884,1.541413264918312,-0.5285867350816877,0.5285867350816877
2026-08-26,2026-11,jaox6_9911c,call,99.11,0.2287917424171272,1.53,0.0,False,24,0.4441688803679497,0.4173407759598724,0.026828104408077313,0.09503078335908544,1.1535145110540233,-0.3764854889459768,0.3764854889459768,0.9653256707220684,-0.5646743292779316,0.5646743292779316
2026-08-26,2026-11,jaox6_10000c,call,100.0,0.2377315839866014,1.45,0.0,False,24,0.4441810503927625,0.4173407759598724,0.02684027443289011,0.09461415920441467,1.0605598942985974,-0.38944010570140253,0.38944010570140253,0.8824457132366833,-0.5675542867633167,0.5675542867633167
2026-08-26,2026-11,jaox6_10205c,call,102.05,0.2580242872543639,1.28,0.0,False,24,0.44424355929862497,0.4173407759598724,0.026902783338752567,0.09398269804456727,0.872030166053232,-0.407969833946768,0.407969833946768,0.7154411302454008,-0.5645588697545992,0.5645588697545992
2026-08-26,2026-11,jaox6_10240c,call,102.4,0.2614481106039176,1.26,0.0,False,24,0.4442416353191217,0.4173407759598724,0.026900859359249296,0.09367282273360429,0.8430015594969736,-0.41699844050302637,0.41699844050302637,0.6899284216045305,-0.5700715783954695,0.5700715783954695
2026-08-26,2026-11,jaox6_10500c,call,105.0,0.2865217481560334,1.08,0.0,False,24,0.44435764351980844,0.4173407759598724,0.027016867559936042,0.09334327663763291,0.6543748224903531,-0.425625177509647,0.425625177509647,0.5248332158004348,-0.5551667841995652,0.5551667841995652
2026-08-26,2026-11,jaox6_10800c,call,108.0,0.3146926251227297,0.92,0.0,False,24,0.4444851411592729,0.4173407759598724,0.0271443651994005,0.09300422923909302,0.4856171888380616,-0.43438281116193844,0.43438281116193844,0.3793420267644548,-0.5406579732355452,0.5406579732355452
2026-08-26,2026-11,jaox6_7200p,put,72.0,-0.0907724829854345,2.87,0.0,False,24,0.4467318565179174,0.4173407759598724,0.029391080558045013,0.09436293218541385,3.2728286359783025,0.40282863597830243,0.40282863597830243,2.929378958628193,0.05937895862819298,0.05937895862819298
2026-08-26,2026-11,jaox6_7400p,put,74.0,-0.0633735087973201,3.63,0.0,False,24,0.4469098876416849,0.4173407759598724,0.029569111681812477,0.09381834357457708,4.050950804766111,0.420950804766111,0.420950804766111,3.680618022177796,0.050618022177796096,0.050618022177796096
