valuation_date,apo_expiry,contract_id,external_previous_error,baseline_pi_error,external_expanding_error,apo_previous_error,apo_expanding_error
2026-09-09,2026-10,jaov6_10240c,-0.2206808641164137,-0.6874716939254581,-0.2063910493988718,-0.1903892403988873,-0.1844786387066264
2026-09-09,2026-10,jaov6_10300c,-0.2165545193584608,-0.681578895078937,-0.2032361345200042,-0.1855019945221026,-0.1806321103758075
2026-09-09,2026-10,jaov6_10500c,-0.204818884899921,-0.658718544603538,-0.195211932105404,-0.1740997530969641,-0.1722852046584713
2026-09-09,2026-10,jaov6_10800c,-0.1729912113773527,-0.5979380691270184,-0.1695814463134484,-0.1487081198625308,-0.1503373933359509
2026-09-09,2026-10,jaov6_11500c,-0.1081528560378985,-0.437639262830037,-0.1176254806394321,-0.108912553333119,-0.1144102392334841
2026-09-09,2026-10,jaov6_12100c,-0.0603894641318061,-0.3084330836653847,-0.0770100458056099,-0.0801611094399715,-0.0862064393243193
2026-09-09,2026-10,jaov6_7400p,-0.0147446453252415,-0.1291216500754138,-0.0612047779958943,-0.0120507152639079,-0.0262117078606935
2026-09-09,2026-10,jaov6_7450p,-0.0149866864836593,-0.1351885305431374,-0.062617578687323,-0.0141320595903839,-0.030319456082221
2026-09-09,2026-10,jaov6_7500p,-0.0122696564543701,-0.1383217770041175,-0.0609490680876504,-0.0134091217821271,-0.0317728589041287
2026-09-09,2026-10,jaov6_7600p,-0.0070029704387835,-0.145063466900025,-0.0573506094643275,-0.0125822128303472,-0.0357552721089078
2026-09-09,2026-10,jaov6_7800p,-0.009924983286491,-0.1732071246151862,-0.0615048317686647,-0.0259590496951646,-0.0605344833885198
2026-09-09,2026-10,jaov6_8000p,-0.0060184849183281,-0.1952791766687504,-0.0554937102351752,-0.0337669357192277,-0.0817569082828407
2026-09-09,2026-10,jaov6_8200p,-0.0169035683970251,-0.233133372552541,-0.0607585943710913,-0.0560470474636614,-0.1185559475260089
2026-09-09,2026-10,jaov6_8250p,-0.0176433904153805,-0.240746745167947,-0.0595817475678499,-0.0593550503332052,-0.1255132790021678
2026-09-09,2026-10,jaov6_9000p,-0.1053493180104903,-0.445676456174866,-0.1072568903811017,-0.1499712912706021,-0.2531075768928748
2026-09-09,2026-10,jaov6_9200c,-0.1384483277534975,-0.5193368651499668,-0.1330531844101159,-0.2177201793059833,-0.1877252207148849
2026-09-09,2026-10,jaov6_9225c,-0.1476413380836572,-0.5326925177072583,-0.1412698941911321,-0.2220799102066575,-0.192657761125548
2026-09-09,2026-10,jaov6_9348c,-0.16399008981264,-0.5686635156816648,-0.1533822962052746,-0.2158575374767313,-0.1893825794006414
2026-09-09,2026-10,jaov6_9353c,-0.1635073591412519,-0.5689161883872411,-0.1527479611794708,-0.2145049565046926,-0.1881533717819805
2026-09-09,2026-10,jaov6_9435c,-0.1820406070208218,-0.5987984667025339,-0.1690308261236501,-0.2193697660386262,-0.1950672027585378
2026-09-09,2026-10,jaov6_9700c,-0.2085494916923398,-0.6552439710672333,-0.1912867075955469,-0.2102542871764905,-0.1926379028290483
2026-09-09,2026-10,jaov6_9800c,-0.2205161097990107,-0.6758331732304113,-0.2027739627525142,-0.2123560875666563,-0.1971741331338887
2026-09-09,2026-10,jaov6_9911c,-0.222826410497047,-0.6849933948640528,-0.2051841324882173,-0.2059649286561669,-0.1933680797526245
2026-09-09,2026-10,jaov6_9955c,-0.2226854078365123,-0.6870515470778162,-0.205248712548522,-0.2030021249438323,-0.1913890468341641
2026-09-10,2026-10,jaov6_10000c,-0.9500518348997984,-1.5618881790455634,-1.0772845238015964,-0.9473686890786528,-1.0659408597423496
2026-09-10,2026-10,jaov6_10205c,-0.9488774746207412,-1.5890351512402954,-1.0812902991323727,-0.9297972141612276,-1.0583146494434414
2026-09-10,2026-10,jaov6_10240c,-0.9502152365073906,-1.5943845414182616,-1.0833797856438316,-0.9290153429921816,-1.0588696390703785
2026-09-10,2026-10,jaov6_10300c,-0.946818080582533,-1.5970779109371436,-1.0811758563894989,-0.9224332209588488,-1.0543354526270097
2026-09-10,2026-10,jaov6_10500c,-0.9112872215879272,-1.573816557877906,-1.048722557336398,-0.880154659294663,-1.0167207432254497
2026-09-10,2026-10,jaov6_10800c,-0.8394818331248972,-1.4987496581168709,-0.9789067819189704,-0.807711491285948,-0.9456139498084724
2026-09-10,2026-10,jaov6_11500c,-0.6140784782662203,-1.1867976439197203,-0.7477585591810383,-0.6059863223170343,-0.7287569388994648
2026-09-10,2026-10,jaov6_12100c,-0.4342819270720013,-0.8961263993440506,-0.5564145182508328,-0.4527635934517916,-0.5538796177570962
2026-09-10,2026-10,jaov6_12500c,-0.3378329951670988,-0.7274932053660863,-0.4514319662947224,-0.3713184675264344,-0.457876227009985
2026-09-10,2026-10,jaov6_7450p,-0.0962152073103151,-0.1763691978495913,-0.1274099613188109,-0.0904899714296614,-0.087544601285106
2026-09-10,2026-10,jaov6_7500p,-0.101586793607364,-0.187298278729364,-0.1343749741111786,-0.0969520626704749,-0.0952466157067064
2026-09-10,2026-10,jaov6_7600p,-0.1174929271684021,-0.2150181780936101,-0.1535944685594394,-0.115443250089519,-0.1167290219683174
2026-09-10,2026-10,jaov6_7800p,-0.1655043789540956,-0.2894137511906984,-0.2086441920306208,-0.1703957837279071,-0.1801570596869895
2026-09-10,2026-10,jaov6_8000p,-0.2118320409470077,-0.3660616545779901,-0.2623583171079698,-0.2261210004508801,-0.2485374979717595
2026-09-10,2026-10,jaov6_8200p,-0.2724513671581218,-0.461241285690657,-0.3304812868811585,-0.298271820999063,-0.3383927170271609
2026-09-10,2026-10,jaov6_8250p,-0.2945703156702695,-0.4926047417077115,-0.3544730053378362,-0.3235110086586388,-0.3689104234875049
2026-09-10,2026-10,jaov6_9000p,-0.6069716529341749,-0.9706084859354138,-0.6944431459451073,-0.6737734726694553,-0.8316757073642487
2026-09-10,2026-10,jaov6_9200c,-0.6985384185696448,-1.1212427536367144,-0.7969288121131672,-0.8105983001937984,-0.8632848962339938
2026-09-10,2026-10,jaov6_9225c,-0.7100128318735281,-1.139599413410748,-0.809413444657495,-0.8180758545102851,-0.8731258295807391
2026-09-10,2026-10,jaov6_9348c,-0.7643247333333338,-1.2272429354271637,-0.8686475440292405,-0.8523559966917809,-0.919050817586016
2026-09-10,2026-10,jaov6_9353c,-0.7722709314226108,-1.2365230158603957,-0.8767918005075339,-0.8594824149107962,-0.9266482995316014
2026-09-10,2026-10,jaov6_9435c,-0.7984267150556459,-1.284045806938351,-0.9061671354013932,-0.8722417333734445,-0.9470644449062772
2026-09-10,2026-10,jaov6_9700c,-0.8953055566031125,-1.446387901892666,-1.0129250578363385,-0.928501971899161,-1.0263552739898456
2026-09-10,2026-10,jaov6_9800c,-0.9111198753211972,-1.4849078262030933,-1.0321705233987686,-0.9309076098383438,-1.036414114902664
2026-09-10,2026-10,jaov6_9911c,-0.9371671449033468,-1.533506871749764,-1.061772325756424,-0.943721705198965,-1.056871672067503
2026-09-10,2026-10,jaov6_9955c,-0.9397026815525455,-1.5439100721031087,-1.0656332204643597,-0.9415328451222748,-1.0574446507369144
