method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_surface_previous_day,2026-08-28,2026-10,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.065745179196463,2.3,4.0,0.0,False,0.4441412706629516,0.4080989874713855,2.6508525660125555,0.35085256601255566,2.3457259150738827,0.045725915073882906,2.0
vanilla_surface_previous_day,2026-08-28,2026-10,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0397696927932024,3.09,26.0,0.0,False,0.4441412706629516,0.4111102790678228,3.4370626271218976,0.3470626271218977,3.107262736203761,0.017262736203761175,2.0
vanilla_surface_previous_day,2026-08-28,2026-10,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0144518848089125,4.04,3500.0,0.0,False,0.4441412706629516,0.4156436191824764,4.3529425864253515,0.31294258642535144,4.0095694579022085,-0.030430542097791502,2.0
vanilla_surface_previous_day,2026-08-28,2026-10,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.010240727781459,5.14,7.0,0.0,False,0.4441412706629516,0.4210549683982689,5.3973047676813835,0.2573047676813838,5.048708385731137,-0.09129161426886245,2.0
vanilla_surface_previous_day,2026-08-28,2026-10,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.1033311508474709,10.78,400.0,0.0,False,0.46514946502649424,0.4489272613819641,10.933516422808053,0.15351642280805322,10.454808340805291,-0.32519165919470794,0.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.125310057566246,1.66,1.0,0.0,False,0.47233317246530176,0.4571053244752092,1.7931945269586531,0.1331945269586532,1.287913541666044,-0.3720864583339558,0.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1280237634378424,1.62,12.0,0.0,False,0.47332221231424715,0.4579343200398549,1.7531698577915316,0.13316985779153145,1.2459927947718343,-0.3740072052281658,0.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1412689901878631,1.44,10.0,0.0,False,0.47823212517277247,0.4623880759527963,1.569889759874384,0.129889759874384,1.0562480015210045,-0.38375199847899544,0.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1418037209636655,1.43,20.0,0.0,False,0.4784332241357555,0.4621804676781412,1.562896745336507,0.13289674533650708,1.0490930984175393,-0.38090690158246066,0.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.150532752331765,1.33,10.0,0.0,False,0.48174758784367666,0.4661394086095074,1.4529841251426423,0.12298412514264223,0.9376828349561012,-0.3923171650438989,0.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1884889591877778,0.96,22.0,0.0,False,0.4868853601361019,0.4819122456063521,0.992382326773806,0.032382326773806036,0.5573753053193775,-0.40262469468062245,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1997518249358229,0.87,12.0,0.0,False,0.4868853601361019,0.4864358523739255,0.8727424147718512,0.0027424147718512204,0.47357653075342,-0.39642346924658,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.204181511027411,0.83,100.0,0.0,False,0.4868853601361019,0.4870543931625823,0.8289974054413536,-0.0010025945586463747,0.4436470349407972,-0.38635296505920275,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.2086916665052971,0.8,1636.0,0.0,False,0.4868853601361019,0.4892583678929084,0.7862981864878402,-0.013701813512159822,0.414769527929428,-0.38523047207057204,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2289843697730596,0.67,5.0,0.0,False,0.4868853601361019,0.4975786259676074,0.6157370562927689,-0.05426294370723117,0.3028084530858665,-0.3671915469141335,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2324081931226132,0.65,4.0,0.0,False,0.4868853601361019,0.4989375025444907,0.5902191372437006,-0.05978086275629946,0.2866781570548257,-0.36332184294517433,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2382504687468415,0.62,2.0,0.0,False,0.4868853601361019,0.5018224058476715,0.548699384045133,-0.07130061595486703,0.2608826332479123,-0.3591173667520877,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2574818306747292,0.53,23.0,0.0,False,0.4868853601361019,0.5110650804180705,0.42879710665598825,-0.10120289334401178,0.1898942932145437,-0.3401057067854563,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2856527076414255,0.42,100.0,0.0,False,0.4868853601361019,0.5240370627217903,0.29344663865957926,-0.12655336134042072,0.1167260048271431,-0.3032739951728569,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3484536088804559,0.25,20.0,0.0,False,0.4868853601361019,0.5520348546483577,0.11637617481603298,-0.13362382518396704,0.0354881411007857,-0.2145118588992143,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3993120261139469,0.17,10.0,0.0,False,0.4868853601361019,0.5769436751231292,0.05067528706872351,-0.1193247129312765,0.0123854106780755,-0.15761458932192451,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.431835217819507,0.14,200.0,0.0,False,0.4868853601361019,0.5968504993198989,0.028623386382226963,-0.11137661361777305,0.0058956033260483,-0.13410439667395171,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6786952957510328,0.03,15.0,0.0,False,0.4868853601361019,0.7228474671963143,0.0001319575925184326,-0.029868042407481567,1.2133725035123026e-05,-0.029987866274964876,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1198124004667388,1.2,1.0,0.0,False,0.44073788256715685,0.4103972136109348,1.428011295162925,0.22801129516292495,1.2198030894997087,0.01980308949970877,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.0924134262786244,1.68,205.0,0.0,False,0.44073788256715685,0.4083598503237662,1.9618312700312224,0.28183127003122244,1.7200098631798024,0.040009863179802485,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.0856793940972802,1.82,413.0,0.0,False,0.44073788256715685,0.407992027998431,2.114016356809648,0.2940163568096479,1.8641681768517504,0.04416817685175034,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.0789904059464837,1.97,623.0,15.0,True,0.44073788256715685,0.4078485387873159,2.273952637921594,0.3039526379215942,2.0163808258335454,0.046380825833545414,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.065745179196463,2.3,4.0,0.0,False,0.44073788256715685,0.4080989874713855,2.617485582733485,0.31748558273348504,2.3457259150738827,0.045725915073882906,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0397696927932024,3.09,26.0,0.0,False,0.44073788256715685,0.4111102790678228,3.401223138610616,0.31122313861061635,3.107262736203761,0.017262736203761175,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0144518848089125,4.04,3500.0,0.0,False,0.44073788256715685,0.4156436191824764,4.315565267753112,0.2755652677531124,4.0095694579022085,-0.030430542097791502,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.010240727781459,5.14,7.0,0.0,False,0.44073788256715685,0.4210549683982689,5.359374072891804,0.21937407289180388,5.048708385731137,-0.09129161426886245,2.0
vanilla_surface_expanding,2026-08-28,2026-10,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.1033311508474709,10.78,400.0,0.0,False,0.46430609622391456,0.4489272613819641,10.925479901713643,0.1454799017136441,10.454808340805291,-0.32519165919470794,0.0
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0989035848796811,2.06,1.0,0.0,False,0.4540534366053328,0.4553368842762018,2.0479663216081043,-0.01203367839189573,1.6678793423569669,-0.39212065764303317,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1016172907512774,2.01,12.0,0.0,False,0.4540534366053328,0.4561355236703246,1.9906721446410152,-0.019327855358984625,1.615087960609611,-0.3949120393903889,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1148625175012982,1.79,10.0,0.0,False,0.4540534366053328,0.4611052286093813,1.7278566302696143,-0.0621433697303857,1.3752174663495766,-0.4147825336504234,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1153972482771004,1.78,20.0,0.0,False,0.4540534366053328,0.4611257780433934,1.7178211795592704,-0.06217882044072964,1.3661435152381485,-0.41385648476185155,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1241262796452,1.65,10.0,0.0,False,0.4540534366053328,0.4646682814915988,1.5601224360983288,-0.08987756390167112,1.2243950984226062,-0.4256049015773937,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1620824865012127,1.17,22.0,0.0,False,0.4540534366053328,0.47855499589481,0.999151543927475,-0.17084845607252497,0.735706929571214,-0.43429307042878595,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1733453522492579,1.05,12.0,0.0,False,0.4540534366053328,0.4819871657626248,0.8678979001609209,-0.1821020998390791,0.625665009996457,-0.424334990003543,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1777750383408461,1.01,100.0,0.0,False,0.4540534366053328,0.4839528671735646,0.8202302774255377,-0.18976972257446234,0.5863486329764053,-0.42365136702359474,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1822851938187322,0.97,1636.0,0.0,False,0.4540534366053328,0.4858288323388283,0.7738885777907255,-0.19611142220927447,0.5485357547140045,-0.42146424528599546,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2025778970864946,0.8,5.0,0.0,False,0.4540534366053328,0.4928375917297067,0.5909128631661016,-0.20908713683389846,0.403011158095605,-0.39698884190439504,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2060017204360483,0.78,4.0,0.0,False,0.4540534366053328,0.4950432037553234,0.5638778172256206,-0.21612218277437945,0.3819074958989445,-0.3980925041010555,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2118439960602766,0.74,2.0,0.0,False,0.4540534366053328,0.4974951684473533,0.520110631857426,-0.21988936814257398,0.3479189982622925,-0.3920810017377075,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2310753579881641,0.62,23.0,0.0,False,0.4540534366053328,0.5051384591460762,0.39549128125439,-0.22450871874561001,0.253366431484097,-0.366633568515903,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2592462349548605,0.48,100.0,0.0,False,0.4540534366053328,0.5168419986566811,0.2589291167093357,-0.22107088329066427,0.1555299536551374,-0.3244700463448626,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3220471361938909,0.28,20.0,0.0,False,0.4540534366053328,0.5460190521758181,0.09130433682507876,-0.18869566317492126,0.0471731405846737,-0.23282685941532633,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.372905553427382,0.19,10.0,0.0,False,0.4540534366053328,0.5732451883656732,0.03544400590807941,-0.15455599409192058,0.0162586662891201,-0.1737413337108799,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.405428745132942,0.14,200.0,0.0,False,0.4540534366053328,0.584756743599355,0.01842595920282405,-0.12157404079717596,0.0077007747911818,-0.1322992252088182,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6522888230644678,0.03,15.0,0.0,False,0.4540534366053328,0.7214209899754365,3.5142496572097295e-05,-0.0299648575034279,1.5884255704920636e-05,-0.02998411574429508,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1462188731533038,0.85,1.0,0.0,False,0.4540534366053328,0.4234969243458417,1.040052925082568,0.1900529250825681,0.7891617985258043,-0.06083820147419572,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1188198989651894,1.21,205.0,0.0,False,0.4540534366053328,0.4199616719213737,1.463931461788631,0.253931461788631,1.160886444994019,-0.04911355500598091,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.1120858667838452,1.32,413.0,0.0,False,0.4540534366053328,0.4196463722087429,1.5866590877909434,0.2666590877909434,1.2709905043593412,-0.04900949564065882,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1053968786330486,1.43,638.0,15.0,True,0.4540534366053328,0.4184310199941188,1.716433468532495,0.28643346853249496,1.3884871621066837,-0.04151283789331628,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0921516518830281,1.69,4.0,0.0,False,0.4540534366053328,0.4183100233484096,1.997721396769303,0.3077213967693031,1.646073082649247,-0.04392691735075305,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0661761654797673,2.31,26.0,0.0,False,0.4540534366053328,0.4186006749986545,2.6507527313456016,0.3407527313456016,2.256127071126633,-0.053872928873367254,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0408583574954775,3.08,3500.0,0.0,False,0.4540534366053328,0.4204150327991071,3.4291110541376097,0.3491110541376097,3.00167399974453,-0.07832600025546999,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.016165744905106,4.01,7.0,0.0,False,0.4540534366053328,0.424096602838807,4.33538282841913,0.32538282841913,3.8890569118836416,-0.12094308811635823,
vanilla_previous_day,2026-08-31,2026-10,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.076924678160906,9.12,400.0,0.0,False,0.4540534366053328,0.4482530340521389,9.178346210540889,0.05834621054088984,8.774825009630208,-0.3451749903697916,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0989035848796811,2.06,1.0,0.0,False,0.45951251340816296,0.4553368842762018,2.0992478408184647,0.03924784081846466,1.6678793423569669,-0.39212065764303317,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1016172907512774,2.01,12.0,0.0,False,0.45951251340816296,0.4561355236703246,2.0414301572739344,0.03143015727393461,1.615087960609611,-0.3949120393903889,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1148625175012982,1.79,10.0,0.0,False,0.45951251340816296,0.4611052286093813,1.7759179205048974,-0.01408207949510265,1.3752174663495766,-0.4147825336504234,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1153972482771004,1.78,20.0,0.0,False,0.45951251340816296,0.4611257780433934,1.7657691228316368,-0.014230877168363243,1.3661435152381485,-0.41385648476185155,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1241262796452,1.65,10.0,0.0,False,0.45951251340816296,0.4646682814915988,1.6061779418109472,-0.043822058189052715,1.2243950984226062,-0.4256049015773937,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1620824865012127,1.17,22.0,0.0,False,0.45951251340816296,0.47855499589481,1.0363766069764713,-0.13362339302352866,0.735706929571214,-0.43429307042878595,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1733453522492579,1.05,12.0,0.0,False,0.45951251340816296,0.4819871657626248,0.9024342466951143,-0.14756575330488575,0.625665009996457,-0.424334990003543,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1777750383408461,1.01,100.0,0.0,False,0.45951251340816296,0.4839528671735646,0.8537135909831287,-0.1562864090168713,0.5863486329764053,-0.42365136702359474,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1822851938187322,0.97,1636.0,0.0,False,0.45951251340816296,0.4858288323388283,0.806304889801006,-0.16369511019899396,0.5485357547140045,-0.42146424528599546,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2025778970864946,0.8,5.0,0.0,False,0.45951251340816296,0.4928375917297067,0.6186353519214737,-0.18136464807852637,0.403011158095605,-0.39698884190439504,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2060017204360483,0.78,4.0,0.0,False,0.45951251340816296,0.4950432037553234,0.5908316756399432,-0.18916832436005682,0.3819074958989445,-0.3980925041010555,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2118439960602766,0.74,2.0,0.0,False,0.45951251340816296,0.4974951684473533,0.5457722746417263,-0.1942277253582737,0.3479189982622925,-0.3920810017377075,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2310753579881641,0.62,23.0,0.0,False,0.45951251340816296,0.5051384591460762,0.417098601333581,-0.202901398666419,0.253366431484097,-0.366633568515903,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2592462349548605,0.48,100.0,0.0,False,0.45951251340816296,0.5168419986566811,0.27525547494721764,-0.20474452505278234,0.1555299536551374,-0.3244700463448626,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3220471361938909,0.28,20.0,0.0,False,0.45951251340816296,0.5460190521758181,0.09904823857329818,-0.18095176142670183,0.0471731405846737,-0.23282685941532633,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.372905553427382,0.19,10.0,0.0,False,0.45951251340816296,0.5732451883656732,0.039189488339146775,-0.15081051166085324,0.0162586662891201,-0.1737413337108799,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.405428745132942,0.14,200.0,0.0,False,0.45951251340816296,0.584756743599355,0.020648792529993628,-0.11935120747000638,0.0077007747911818,-0.1322992252088182,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6522888230644678,0.03,15.0,0.0,False,0.45951251340816296,0.7214209899754365,4.507498049824588e-05,-0.029954925019501755,1.5884255704920636e-05,-0.02998411574429508,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1462188731533038,0.85,1.0,0.0,False,0.45951251340816296,0.4234969243458417,1.0753426455253425,0.22534264552534256,0.7891617985258043,-0.06083820147419572,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1188198989651894,1.21,205.0,0.0,False,0.45951251340816296,0.4199616719213737,1.5057542758211078,0.2957542758211078,1.160886444994019,-0.04911355500598091,
