method,valuation_date,training_end_date,n_training_dates,aggregation,fixing_weights_json,predicted_sigma_q
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45434608103001367
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4549564532226562
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4578921610133803
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45841803671648423
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45933574160710017
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46253809328771556
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4677320021996983
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47996986740276987
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47999049099111596
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4446466796755006
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4449660734731824
vanilla_surface_previous_day,2026-08-25,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44266063308797005
vanilla_surface_previous_day,2026-08-25,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4736569128841718
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47202958697279884
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47309740515191157
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47840252252182225
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4786199491533583
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4822049331369562
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4829391177415571
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44356653615640906
vanilla_surface_previous_day,2026-08-26,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4632662009013438
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4720768709224857
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4731260938151221
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4783964910239896
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4786144679266274
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4822298338057914
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4883882940990774
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44941948043436714
vanilla_surface_previous_day,2026-08-27,2026-08-26,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46388801764451904
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47383015373586396
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4749015558845895
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4802052658876019
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48042197581113005
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4839528199477144
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4839786572919204
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4441412706629516
vanilla_surface_previous_day,2026-08-28,2026-08-27,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46514946502649424
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4542343449149404
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45521819911166633
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4601171665261441
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46031832336225614
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4636391012920591
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47479383186760726
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4365744593981825
vanilla_surface_previous_day,2026-08-31,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44638853972858633
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44315026389982914
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4439872531397016
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44818728385341816
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44836084769662804
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4512380507102955
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46452487391457636
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4662681928419518
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.43236609058456804
vanilla_surface_previous_day,2026-09-01,2026-08-31,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.43681096323098534
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4827857309099705
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48371709459092616
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48840025072806204
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4885941037423842
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4918111273787668
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.49438249530472583
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4611885634160642
vanilla_surface_previous_day,2026-09-02,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4755088783570043
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4721686563368423
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.473166276859617
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47819422871125666
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47840274834710034
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4810556191056111
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4470869868678595
vanilla_surface_previous_day,2026-09-03,2026-09-02,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4643705650792606
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4594535889536098
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4603570954075718
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46486399705517545
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46504932912111385
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4681118207905481
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47108715559442216
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4379231041876966
vanilla_surface_previous_day,2026-09-04,2026-09-03,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4523585551188347
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44368560708807186
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4445440531754659
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4489211011467668
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44910433217277346
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45216701818294647
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4597449367876137
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4279944760678233
vanilla_surface_previous_day,2026-09-08,2026-09-04,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4373824193307375
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44545393640010195
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.446007748841049
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4489320482978831
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4490578175727489
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4511955122996593
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45890238618389634
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45959983314423475
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.43776788106641346
vanilla_surface_previous_day,2026-09-09,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4416111685180961
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4503487113895424
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45072193966829033
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45282004788788094
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.452914383518061
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45455997764486145
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46109961151396267
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46402939011781985
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46756326342650856
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46886687480501077
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4699617001831235
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47027816536060274
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44798530576626716
vanilla_surface_previous_day,2026-09-10,2026-09-09,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4483707334105349
