target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
4,2026-08-26,2026-10,jaov6_10240c,1,0.4305577416870561,0.3249257948192737,0.0008033522589716775,0.0009036743526936681
4,2026-08-26,2026-10,jaov6_10240c,1,0.4316805622307435,0.3289497846848494,0.0008092066784939379,0.0009110108929371461
4,2026-08-26,2026-10,jaov6_10240c,1,0.432803382774431,0.33300040903371153,0.000815069761397694,0.0009183690827652766
4,2026-08-26,2026-10,jaov6_10240c,1,0.43392620331811843,0.33707716560181467,0.0008209416238026102,0.0009257488535720456
4,2026-08-26,2026-10,jaov6_10240c,1,0.4350490238618059,0.3411795506036628,0.0008268223779692751,0.0009331501305434891
4,2026-08-26,2026-10,jaov6_10240c,1,0.43617184440549334,0.3453080226920431,0.0008327116583597843,0.0009405727693419909
4,2026-08-26,2026-10,jaov6_10240c,1,0.4372946649491808,0.34946253363131485,0.0008386093561652463,0.0009480166675761232
4,2026-08-26,2026-10,jaov6_10240c,1,0.4384174854928682,0.35364315803434504,0.0008445153013295642,0.0009554817138098363
4,2026-08-26,2026-10,jaov6_10240c,1,0.4395403060365557,0.3578488018910526,0.000850429906857102,0.0009629678800828934
4,2026-08-26,2026-10,jaov6_10240c,1,0.4406631265802431,0.36208080005041166,0.0008563523668872048,0.0009704749562978543
4,2026-08-26,2026-10,jaov6_10240c,1,0.44178594712393054,0.36633909811569165,0.0008622825855793874,0.0009780028508269887
4,2026-08-26,2026-10,jaov6_10240c,1,0.442908767667618,0.37062337881797225,0.0008682205939916772,0.000985551485565218
4,2026-08-26,2026-10,jaov6_10240c,1,0.44403158821130545,0.3749340011711379,0.0008741660849087699,0.000993120734043523
4,2026-08-26,2026-10,jaov6_10240c,1,0.4451544087549929,0.37927128822573913,0.0008801187722400705,0.0010007104763977916
4,2026-08-26,2026-10,jaov6_10240c,1,0.44627722929868036,0.383633983127138,0.0008860791688241399,0.001008320711494295
4,2026-08-26,2026-10,jaov6_10240c,1,0.4474000498423678,0.3880220170122474,0.000892047177113644,0.0010159513367563253
4,2026-08-26,2026-10,jaov6_10240c,1,0.44852287038605526,0.39243549524160454,0.0008980226148610369,0.0010236022401209012
4,2026-08-26,2026-10,jaov6_10240c,1,0.4496456909297427,0.3968756581089723,0.0009040047300820196,0.0010312732313914753
4,2026-08-26,2026-10,jaov6_10240c,1,0.45076851147343017,0.4013422514576129,0.0009099935358501908,0.00103896424119193
4,2026-08-26,2026-10,jaov6_10240c,1,0.4518913320171176,0.40583529605172897,0.0009159889032754926,0.0010466751766099345
4,2026-08-26,2026-10,jaov6_10240c,1,0.453014152560805,0.4103540121914983,0.0009219911129003136,0.0010544060065143677
4,2026-08-26,2026-10,jaov6_10240c,1,0.4541369731044925,0.41489748906088525,0.0009280005051105648,0.0010621567001936065
4,2026-08-26,2026-10,jaov6_10240c,1,0.4552597936481799,0.4194663753008052,0.0009340166198214809,0.0010699271030509964
4,2026-08-26,2026-10,jaov6_10240c,1,0.4563826141918674,0.42406111037260763,0.0009400391139965434,0.0010777170883980798
4,2026-08-26,2026-10,jaov6_10240c,1,0.45750543473555483,0.4286813373814973,0.0009460680523545017,0.0010855265905804936
4,2026-08-26,2026-10,jaov6_10240c,1,0.4586282552792423,0.43332682255566896,0.0009521034357408863,0.001093355532910545
4,2026-08-26,2026-10,jaov6_10240c,1,0.45975107582292973,0.43799773316863727,0.0009581450580590218,0.0011012038065507934
4,2026-08-26,2026-10,jaov6_10240c,1,0.4608738963666172,0.44269425237920224,0.0009641927095888559,0.0011090713065922265
4,2026-08-26,2026-10,jaov6_10240c,1,0.46199671691030464,0.44741648459899397,0.000970246219728457,0.0011169579329249172
4,2026-08-26,2026-10,jaov6_10240c,1,0.4631195374539921,0.4521648651355415,0.0009763052525499776,0.0011248635659328644
4,2026-08-26,2026-10,jaov6_10240c,1,0.46424235799767954,0.45693874850235244,0.000982370031604418,0.0011327881712932205
4,2026-08-26,2026-10,jaov6_10240c,1,0.465365178541367,0.461737504455815,0.0009884407678143845,0.0011407317068952434
4,2026-08-26,2026-10,jaov6_10240c,1,0.46648799908505445,0.46656093764391576,0.0009945174462133376,0.0011486940948338337
4,2026-08-26,2026-10,jaov6_10240c,1,0.46761081962874185,0.47140966562878284,0.0010005996296573445,0.0011566751930682628
4,2026-08-26,2026-10,jaov6_10240c,1,0.46873364017242936,0.4762831142023376,0.0010066875052843626,0.0011646749591696117
4,2026-08-26,2026-10,jaov6_10240c,1,0.46985646071611675,0.48118077824068284,0.001012781220842947,0.0011726933402682659
4,2026-08-26,2026-10,jaov6_10240c,1,0.4709792812598042,0.48610284792191283,0.0010188805588887556,0.0011807302246193215
4,2026-08-26,2026-10,jaov6_10240c,1,0.47210210180349166,0.4910505199742312,0.001024984782591196,0.0011887854277962489
4,2026-08-26,2026-10,jaov6_10240c,1,0.4732249223471791,0.4960228729717297,0.0010310942680021326,0.0011968589417442953
4,2026-08-26,2026-10,jaov6_10240c,1,0.47434774289086656,0.501020611109836,0.00103720853461585,0.001204950621103695
4,2026-08-26,2026-10,jaov6_10240c,1,0.475470563434554,0.5060434260480564,0.0010433276403328628,0.0012130604109143485
4,2026-08-26,2026-10,jaov6_10240c,1,0.47659338397824147,0.5110910405674838,0.0010494516225441767,0.001221188248491568
4,2026-08-26,2026-10,jaov6_10240c,1,0.4777162045219289,0.5161634250687258,0.0010555803902287388,0.001229334052495392
4,2026-08-26,2026-10,jaov6_10240c,1,0.4788390250656164,0.5212613604788714,0.0010617134260128742,0.0012374976764433275
4,2026-08-26,2026-10,jaov6_10240c,1,0.4799618456093038,0.5263844393736122,0.0010678508436513389,0.0012456790765947626
4,2026-08-26,2026-10,jaov6_10240c,1,0.4810846661529913,0.5315319046368002,0.0010739929388687865,0.0012538782338446656
4,2026-08-26,2026-10,jaov6_10240c,1,0.4822074866966787,0.5367038058570756,0.0010801395799660194,0.0012620950606653599
4,2026-08-26,2026-10,jaov6_10240c,1,0.4833303072403662,0.5418998079120947,0.0010862908384098656,0.001270329500484827
4,2026-08-26,2026-10,jaov6_10240c,1,0.4844531277840536,0.547120389663051,0.001092446354105096,0.001278581429067965
4,2026-08-26,2026-10,jaov6_10240c,1,0.4855759483277411,0.5523650551341661,0.0010986062887051702,0.0012868508080296547
4,2026-08-26,2026-10,jaov6_10240c,1,0.4866987688714285,0.5576339129168878,0.0011047704789030974,0.0012951375440029052
4,2026-08-26,2026-10,jaov6_10240c,1,0.48782158941511594,0.5629268968923038,0.0011109388583371434,0.0013034415625571226
4,2026-08-26,2026-10,jaov6_10240c,1,0.4889444099588034,0.568243653382776,0.0011171115115635386,0.0013117628104406674
4,2026-08-26,2026-10,jaov6_10240c,1,0.49006723050249085,0.5735842523066849,0.0011232882985883772,0.0013201011998854723
4,2026-08-26,2026-10,jaov6_10240c,2,0.355328765259997,0.1161602422481122,0.0004378434071327432,0.00046691477385032065
4,2026-08-26,2026-10,jaov6_10240c,2,0.35645158580368447,0.11838952077768435,0.00044278113228541776,0.0004725328463321441
4,2026-08-26,2026-10,jaov6_10240c,2,0.3575744063473719,0.12064583791421704,0.0004477376254435262,0.0004781805499965553
4,2026-08-26,2026-10,jaov6_10240c,2,0.3586972268910594,0.12292833702742248,0.0004527130930286427,0.00048385781953937985
4,2026-08-26,2026-10,jaov6_10240c,2,0.3598200474347468,0.12523635950925444,0.0004577076317663974,0.0004895645484368775
4,2026-08-26,2026-10,jaov6_10240c,2,0.3609428679784343,0.12757013101411274,0.00046272096520708246,0.000495300580811435
4,2026-08-26,2026-10,jaov6_10240c,2,0.36206568852212173,0.1299305382069296,0.0004677525520530569,0.000501065742060468
4,2026-08-26,2026-10,jaov6_10240c,2,0.36318850906580913,0.13231785000608245,0.0004728021256492401,0.0005068599060855757
4,2026-08-26,2026-10,jaov6_10240c,2,0.3643113296094966,0.1347317336486667,0.00047786967208074074,0.0005126829757748593
4,2026-08-26,2026-10,jaov6_10240c,2,0.36543415015318403,0.13717267936013786,0.00048295482423128165,0.0005185348070331893
4,2026-08-26,2026-10,jaov6_10240c,2,0.3665569706968715,0.1396401044522847,0.0004880576750263877,0.0005244153149062523
4,2026-08-26,2026-10,jaov6_10240c,2,0.36767979124055894,0.14213458828969824,0.0004931778155875987,0.0005303243471529113
4,2026-08-26,2026-10,jaov6_10240c,2,0.3688026117842464,0.14465538235581785,0.0004983154035924209,0.0005362618189846407
4,2026-08-26,2026-10,jaov6_10240c,2,0.36992543232793385,0.14720304028198525,0.0005034700354165611,0.0005422275736579563
4,2026-08-26,2026-10,jaov6_10240c,2,0.3710482528716213,0.14977741237205197,0.0005086416139001654,0.0005482214960458175
4,2026-08-26,2026-10,jaov6_10240c,2,0.37217107341530875,0.15237824113582119,0.0005138300846321737,0.0005542434717655363
4,2026-08-26,2026-10,jaov6_10240c,2,0.3732938939589962,0.15500566501142893,0.000519035218982323,0.0005602933618783942
4,2026-08-26,2026-10,jaov6_10240c,2,0.37441671450268366,0.15765979973421995,0.0005242567994983787,0.0005663710302427231
4,2026-08-26,2026-10,jaov6_10240c,2,0.3755395350463711,0.16034045035420927,0.0005294947472122223,0.0005724763602875167
4,2026-08-26,2026-10,jaov6_10240c,2,0.37666235559005856,0.16304781907121568,0.0005347488041649215,0.000578609207999789
4,2026-08-26,2026-10,jaov6_10240c,2,0.37778517613374596,0.16578210570639074,0.0005400187211506378,0.0005847694378793212
4,2026-08-26,2026-10,jaov6_10240c,2,0.3789079966774334,0.16854356003304344,0.0005453042310669446,0.000590956916437576
4,2026-08-26,2026-10,jaov6_10240c,2,0.38003081722112086,0.1713317139724458,0.0005506053788196775,0.0005971715447414085
4,2026-08-26,2026-10,jaov6_10240c,2,0.3811536377648083,0.17414662475781786,0.0005559219760143736,0.0006034131924435107
4,2026-08-26,2026-10,jaov6_10240c,2,0.38227645830849577,0.17698795455480834,0.000561254005506333,0.000609681746550244
4,2026-08-26,2026-10,jaov6_10240c,2,0.3833992788521832,0.1798560112748265,0.0005666011607030353,0.0006159770549930983
4,2026-08-26,2026-10,jaov6_10240c,2,0.3845220993958707,0.18275166786305808,0.0005719628962977175,0.0006222989491921849
4,2026-08-26,2026-10,jaov6_10240c,2,0.38564491993955813,0.18567417286189133,0.0005773393972037827,0.0006286473571236583
4,2026-08-26,2026-10,jaov6_10240c,2,0.3867677404832456,0.188623673114487,0.0005827304352623529,0.0006350221433782263
4,2026-08-26,2026-10,jaov6_10240c,2,0.38789056102693303,0.19160038827134865,0.0005881357574500053,0.0006414231768476075
4,2026-08-26,2026-10,jaov6_10240c,2,0.3890133815706205,0.19460354423516518,0.0005935555497348951,0.0006478503735396534
4,2026-08-26,2026-10,jaov6_10240c,2,0.39013620211430794,0.1976341046636187,0.0005989892174479442,0.0006543035533296334
4,2026-08-26,2026-10,jaov6_10240c,2,0.3912590226579954,0.20069189885478653,0.0006044366850419845,0.0006607826088798155
4,2026-08-26,2026-10,jaov6_10240c,2,0.3923818432016828,0.2037770422960862,0.0006098977494243028,0.000667287418248588
4,2026-08-26,2026-10,jaov6_10240c,2,0.3935046637453703,0.2068891762042642,0.0006153724215398303,0.0006738178848286675
4,2026-08-26,2026-10,jaov6_10240c,2,0.3946274842890577,0.2100280672415189,0.0006208606487402878,0.0006803738968296111
4,2026-08-26,2026-10,jaov6_10240c,2,0.39575030483274515,0.21319325504012712,0.0006263624806150809,0.0006869553528338456
4,2026-08-26,2026-10,jaov6_10240c,2,0.3968731253764326,0.21638446418551605,0.0006318778748894189,0.0006935621316792958
4,2026-08-26,2026-10,jaov6_10240c,2,0.39799594592012005,0.21960297249359875,0.0006374060798194643,0.0007001940254423971
4,2026-08-26,2026-10,jaov6_10240c,2,0.3991187664638075,0.22284860097195158,0.0006429470333411488,0.0007068509343798025
4,2026-08-26,2026-10,jaov6_10240c,2,0.40024158700749496,0.2261209000139829,0.0006485007873240717,0.0007135327624527423
4,2026-08-26,2026-10,jaov6_10240c,2,0.4013644075511824,0.22941960470536263,0.0006540673083469431,0.0007202394012431669
4,2026-08-26,2026-10,jaov6_10240c,2,0.40248722809486986,0.23274487606763894,0.0006596463600704835,0.0007269707106115744
4,2026-08-26,2026-10,jaov6_10240c,2,0.4036100486385573,0.23609723909198777,0.0006652375466658089,0.0007337265392068448
4,2026-08-26,2026-10,jaov6_10240c,2,0.40473286918224477,0.23947712652161549,0.0006708405163713534,0.0007405067438423708
4,2026-08-26,2026-10,jaov6_10240c,2,0.4058556897259322,0.2428847117977073,0.000676455051765735,0.0007473112117453521
4,2026-08-26,2026-10,jaov6_10240c,2,0.4069785102696197,0.2463187217489864,0.0006820816058633125,0.000754139910602578
4,2026-08-26,2026-10,jaov6_10240c,2,0.40810133081330713,0.2497788044848817,0.0006877201843720823,0.0007609927325653076
4,2026-08-26,2026-10,jaov6_10240c,2,0.4092241513569945,0.25326554842598287,0.0006933703534319434,0.0007678695140457345
4,2026-08-26,2026-10,jaov6_10240c,2,0.410346971900682,0.25677877009083394,0.0006990320512479364,0.0007747701488445757
4,2026-08-26,2026-10,jaov6_10240c,2,0.41146979244436943,0.26031834612263133,0.0007047051815922518,0.0007816945200905391
4,2026-08-26,2026-10,jaov6_10240c,2,0.4125926129880569,0.26388465638564546,0.0007103894153871492,0.0007886424848866164
4,2026-08-26,2026-10,jaov6_10240c,2,0.41371543353174434,0.267477982654654,0.0007160844737286218,0.0007956139112028917
4,2026-08-26,2026-10,jaov6_10240c,2,0.4148382540754318,0.271098411432937,0.0007217901740207154,0.0008026086834725817
4,2026-08-26,2026-10,jaov6_10240c,2,0.41596107461911924,0.2747458611323979,0.0007275064148999,0.0008096266979417145
4,2026-08-26,2026-10,jaov6_10240c,2,0.4170838951628067,0.27842057947740134,0.0007332329386929755,0.000816667830719592
4,2026-08-26,2026-10,jaov6_10240c,2,0.41820671570649415,0.282121615897358,0.0007389700608609116,0.0008237320339613352
4,2026-08-26,2026-10,jaov6_10240c,2,0.4193295362501816,0.2858491331649769,0.0007447175569418098,0.0008308191798482232
4,2026-08-26,2026-10,jaov6_10240c,2,0.42045235679386905,0.2896037455780674,0.0007504749895078413,0.0008379291162491817
4,2026-08-26,2026-10,jaov6_10240c,2,0.42157517733755645,0.2933848699549064,0.00075624250169836,0.0008450617735876321
4,2026-08-26,2026-10,jaov6_10240c,2,0.42269799788124396,0.29719322414483385,0.0007620196080097697,0.0008522169957136741
4,2026-08-26,2026-10,jaov6_10240c,2,0.42382081842493136,0.3010280496558989,0.0007678065402806025,0.0008593947276622388
4,2026-08-26,2026-10,jaov6_10240c,2,0.42494363896861886,0.3048894847548437,0.0007736030911120023,0.0008665948488456954
4,2026-08-26,2026-10,jaov6_10240c,2,0.42606645951230626,0.3087771285728421,0.000779409317453822,0.0008738172769003117
4,2026-08-26,2026-10,jaov6_10240c,2,0.4271892800559937,0.3126906015202204,0.0007852252616483099,0.0008810619223514024
4,2026-08-26,2026-10,jaov6_10240c,2,0.42831210059968117,0.31663028092113893,0.0007910505948853243,0.0008883286422524997
4,2026-08-26,2026-10,jaov6_10240c,2,0.4294349211433686,0.32059651887596485,0.0007968850083874327,0.0008956173043121254
4,2026-08-26,2026-10,jaov6_10240c,2,0.4305577416870561,0.3245891495217419,0.0008027284505725796,0.0009029278155033856
4,2026-08-26,2026-10,jaov6_10240c,2,0.4316805622307435,0.3286086337659261,0.0008085805581975413,0.0009102600356971374
4,2026-08-26,2026-10,jaov6_10240c,2,0.432803382774431,0.33265488457404324,0.000814441246898588,0.0009176138729138708
4,2026-08-26,2026-10,jaov6_10240c,2,0.43392620331811843,0.33672763230058994,0.0008203105184409944,0.0009249892432268746
4,2026-08-26,2026-10,jaov6_10240c,2,0.4350490238618059,0.34082727846446037,0.0008261880447543205,0.0009323860174863719
4,2026-08-26,2026-10,jaov6_10240c,2,0.43617184440549334,0.34495368328037324,0.000832073768264902,0.0009398041076277842
4,2026-08-26,2026-10,jaov6_10240c,2,0.4372946649491808,0.34910572139185997,0.0008379681194314565,0.0009472434928221853
4,2026-08-26,2026-10,jaov6_10240c,2,0.4384174854928682,0.35328348257082154,0.0008438709144775717,0.0009547040532795466
4,2026-08-26,2026-10,jaov6_10240c,2,0.4395403060365557,0.35748799770680173,0.0008497815098786087,0.0009621856124804346
4,2026-08-26,2026-10,jaov6_10240c,2,0.4406631265802431,0.3617181049309689,0.0008557003575979408,0.0009696881530588922
4,2026-08-26,2026-10,jaov6_10240c,2,0.44178594712393054,0.36597451985204654,0.0008616269682805079,0.0009772115181403656
4,2026-08-26,2026-10,jaov6_10240c,2,0.442908767667618,0.370256756926358,0.0008675614581373293,0.000984755642590287
4,2026-08-26,2026-10,jaov6_10240c,2,0.44403158821130545,0.3745648815801325,0.0008735036655816619,0.0009923204189563222
4,2026-08-26,2026-10,jaov6_10240c,2,0.4451544087549929,0.37889862459379303,0.0008794535965147583,0.0009999057632065832
4,2026-08-26,2026-10,jaov6_10240c,2,0.44627722929868036,0.3832587355915023,0.0008854107463602039,0.0010075115194269836
4,2026-08-26,2026-10,jaov6_10240c,2,0.4474000498423678,0.3876445878680259,0.0008913753089944485,0.0010151376380201024
4,2026-08-26,2026-10,jaov6_10240c,2,0.44852287038605526,0.39205729042964604,0.0008973465993537195,0.0010227839389312058
4,2026-08-26,2026-10,jaov6_10240c,2,0.4496456909297427,0.39649663158670584,0.0009033246088945271,0.0010304503501201395
4,2026-08-26,2026-10,jaov6_10240c,2,0.45076851147343017,0.4009624309483683,0.0009093093139984279,0.0010381367974718943
4,2026-08-26,2026-10,jaov6_10240c,2,0.4518913320171176,0.4054539216257267,0.0009153009828731561,0.0010458432433088818
4,2026-08-26,2026-10,jaov6_10240c,2,0.453014152560805,0.4099717864215356,0.0009212991475741252,0.001053569541753293
4,2026-08-26,2026-10,jaov6_10240c,2,0.4541369731044925,0.41451570077352035,0.0009273038562380768,0.0010613156265184612
4,2026-08-26,2026-10,jaov6_10240c,2,0.4552597936481799,0.41908499958349343,0.0009333153280884752,0.001069081453044733
4,2026-08-26,2026-10,jaov6_10240c,2,0.4563826141918674,0.4236800797247327,0.0009393332404137948,0.0010768668963187665
4,2026-08-26,2026-10,jaov6_10240c,2,0.45750543473555483,0.4283002383479583,0.000945357831396684,0.0010846719127741208
4,2026-08-26,2026-10,jaov6_10240c,2,0.4586282552792423,0.432946619275949,0.0009513883950526041,0.001092496320348004
4,2026-08-26,2026-10,jaov6_10240c,2,0.45975107582292973,0.43761908943008915,0.0009574248860882918,0.0011003400417158482
4,2026-08-26,2026-10,jaov6_10240c,2,0.4608738963666172,0.44231746862371996,0.0009634672847286878,0.0011082030041193243
4,2026-08-26,2026-10,jaov6_10240c,2,0.46199671691030464,0.4470406403882501,0.0009695160503444004,0.0011160852024933684
4,2026-08-26,2026-10,jaov6_10240c,2,0.4631195374539921,0.4517891470829781,0.0009755707814664573,0.001123986496494954
4,2026-08-26,2026-10,jaov6_10240c,2,0.46424235799767954,0.4565629463930823,0.0009816313858580362,0.0011319067995593712
4,2026-08-26,2026-10,jaov6_10240c,2,0.465365178541367,0.46136218251728345,0.0009876976728794148,0.0011398460085010704
4,2026-08-26,2026-10,jaov6_10240c,2,0.46648799908505445,0.46618718400650816,0.0009937693604602585,0.0011478040104711713
4,2026-08-26,2026-10,jaov6_10240c,2,0.46761081962874185,0.47103707161138425,0.0009998467936473798,0.001155780787522371
4,2026-08-26,2026-10,jaov6_10240c,2,0.46873364017242936,0.475912054671864,0.0010059297477787135,0.001163776230495907
4,2026-08-26,2026-10,jaov6_10240c,2,0.46985646071611675,0.480812336075575,0.001012018005422358,0.001171790235263078
4,2026-08-26,2026-10,jaov6_10240c,2,0.4709792812598042,0.4857377939082802,0.0010181115191115874,0.001179822724286514
4,2026-08-26,2026-10,jaov6_10240c,2,0.47210210180349166,0.49068877274436784,0.0010242099994785014,0.0011878735846152435
4,2026-08-26,2026-10,jaov6_10240c,2,0.4732249223471791,0.49566502592254486,0.001030313468129767,0.0011959427527970853
4,2026-08-26,2026-10,jaov6_10240c,2,0.47434774289086656,0.5006664784168866,0.0010364218563676563,0.0012040301506487695
4,2026-08-26,2026-10,jaov6_10240c,2,0.475470563434554,0.5056925173153018,0.001042535376594467,0.0012121357416546392
4,2026-08-26,2026-10,jaov6_10240c,2,0.47659338397824147,0.5107435720179332,0.0010486536932492888,0.0012202594037351766
4,2026-08-26,2026-10,jaov6_10240c,2,0.4777162045219289,0.5158194531256142,0.0010547767999555305,0.001228401069464607
4,2026-08-26,2026-10,jaov6_10240c,2,0.4788390250656164,0.5209195088144014,0.001060904931293807,0.0012365607054826318
4,2026-08-26,2026-10,jaov6_10240c,2,0.4799618456093038,0.5260442023671471,0.0010670377330449657,0.0012447381858774113
4,2026-08-26,2026-10,jaov6_10240c,2,0.4810846661529913,0.5311940863747342,0.0010731748077264574,0.0012529333825690406
4,2026-08-26,2026-10,jaov6_10240c,2,0.4822074866966787,0.5363685134812185,0.0010793163951376764,0.0012611462693488899
4,2026-08-26,2026-10,jaov6_10240c,2,0.4833303072403662,0.5415673454825266,0.0010854624625161401,0.0012693767737456496
4,2026-08-26,2026-10,jaov6_10240c,2,0.4844531277840536,0.5467905954976524,0.0010916128982844753,0.0012776248120473014
4,2026-08-26,2026-10,jaov6_10240c,2,0.4855759483277411,0.5520383667606203,0.0010977675439544617,0.0012858902940805599
4,2026-08-26,2026-10,jaov6_10240c,2,0.4866987688714285,0.5573100806980895,0.001103926603251196,0.0012941731858449282
4,2026-08-26,2026-10,jaov6_10240c,2,0.48782158941511594,0.5626059059259304,0.0011100898819132975,0.0013024733899194394
4,2026-08-26,2026-10,jaov6_10240c,2,0.4889444099588034,0.5679253619521111,0.0011162575329804179,0.0013107908645402112
4,2026-08-26,2026-10,jaov6_10240c,2,0.49006723050249085,0.5732685641032538,0.0011224293898257584,0.0013191255153895307
4,2026-08-26,2026-10,jaov6_10240c,3,0.355328765259997,0.1153230949497709,0.00043442514573197196,0.00046313662944266103
4,2026-08-26,2026-10,jaov6_10240c,3,0.35645158580368447,0.11755485394739454,0.0004393524951544756,0.00046874239191871213
4,2026-08-26,2026-10,jaov6_10240c,3,0.3575744063473719,0.11981253742792315,0.0004442993887906155,0.00047437813610940187
4,2026-08-26,2026-10,jaov6_10240c,3,0.3586972268910594,0.1220967807804693,0.00044926539085856466,0.00048004369863246447
4,2026-08-26,2026-10,jaov6_10240c,3,0.3598200474347468,0.12440685000093746,0.00045425063507077804,0.00048573898420416927
4,2026-08-26,2026-10,jaov6_10240c,3,0.3609428679784343,0.12674352260496335,0.0004592546150833814,0.0004914638116226877
4,2026-08-26,2026-10,jaov6_10240c,3,0.36206568852212173,0.12910695171049472,0.0004642771031579323,0.0004972180504853493
4,2026-08-26,2026-10,jaov6_10240c,3,0.36318850906580913,0.1314984164668708,0.00046931741158798214,0.0005030015291020808
4,2026-08-26,2026-10,jaov6_10240c,3,0.3643113296094966,0.1339166398095666,0.0004743759343489712,0.0005088142107925609
4,2026-08-26,2026-10,jaov6_10240c,3,0.36543415015318403,0.13636137244195407,0.00047945260125163816,0.0005146559722203846
4,2026-08-26,2026-10,jaov6_10240c,3,0.3665569706968715,0.13883374782324648,0.00048454676894074813,0.0005205266336664066
4,2026-08-26,2026-10,jaov6_10240c,3,0.36767979124055894,0.14133279802321982,0.0004896586947087533,0.000526426131259326
4,2026-08-26,2026-10,jaov6_10240c,3,0.3688026117842464,0.1438580841936877,0.0004947883835456108,0.0005323543432531478
4,2026-08-26,2026-10,jaov6_10240c,3,0.36992543232793385,0.14641012773946588,0.0004999354378558084,0.0005383111060485996
4,2026-08-26,2026-10,jaov6_10240c,3,0.3710482528716213,0.14898907174360812,0.0005050996243343237,0.0005442962789551561
4,2026-08-26,2026-10,jaov6_10240c,3,0.37217107341530875,0.151594763286809,0.0005102808411962048,0.0005503097407072748
4,2026-08-26,2026-10,jaov6_10240c,3,0.3732938939589962,0.15422616208915893,0.0005154793582506287,0.0005563514024663832
4,2026-08-26,2026-10,jaov6_10240c,3,0.37441671450268366,0.15688423771342247,0.0005206945613524804,0.0005624210542793602
4,2026-08-26,2026-10,jaov6_10240c,3,0.3755395350463711,0.15956948788180914,0.000525926073930182,0.0005685185473369467
4,2026-08-26,2026-10,jaov6_10240c,3,0.37666235559005856,0.1622811163230361,0.0005311740725882452,0.0005746437907422236
4,2026-08-26,2026-10,jaov6_10240c,3,0.37778517613374596,0.16501921766003413,0.0005364383344208346,0.0005807966333406643
4,2026-08-26,2026-10,jaov6_10240c,3,0.3789079966774334,0.16778410128107968,0.0005417185518688043,0.0005869769224908959
4,2026-08-26,2026-10,jaov6_10240c,3,0.38003081722112086,0.17057623102633468,0.0005470143542122593,0.0005931845032109559
4,2026-08-26,2026-10,jaov6_10240c,3,0.3811536377648083,0.17339502481403715,0.0005523258354999942,0.0005994192812640388
4,2026-08-26,2026-10,jaov6_10240c,3,0.38227645830849577,0.17624052799318424,0.0005576528034256201,0.0006056811172902235
4,2026-08-26,2026-10,jaov6_10240c,3,0.3833992788521832,0.17911274122609183,0.0005629950845270957,0.0006119698732610391
4,2026-08-26,2026-10,jaov6_10240c,3,0.3845220993958707,0.18201262211918942,0.0005683520918103616,0.0006182853714783486
4,2026-08-26,2026-10,jaov6_10240c,3,0.38564491993955813,0.18493946756356103,0.0005737239828678842,0.0006246275319923223
4,2026-08-26,2026-10,jaov6_10240c,3,0.3867677404832456,0.18789317870729372,0.0005791106365901518,0.0006309962302402174
4,2026-08-26,2026-10,jaov6_10240c,3,0.38789056102693303,0.190873611065077,0.0005845119485743086,0.0006373913397197948
4,2026-08-26,2026-10,jaov6_10240c,3,0.3890133815706205,0.19388129671421278,0.0005899275162099162,0.00064381270187785
4,2026-08-26,2026-10,jaov6_10240c,3,0.39013620211430794,0.19691573734068818,0.0005953574058876847,0.0006502602217713983
4,2026-08-26,2026-10,jaov6_10240c,3,0.3912590226579954,0.19997738009031227,0.0006008012459702398,0.0006567337386356832
4,2026-08-26,2026-10,jaov6_10240c,3,0.3923818432016828,0.20306609761230546,0.0006062589407213734,0.0006632331413150818
4,2026-08-26,2026-10,jaov6_10240c,3,0.3935046637453703,0.20618188998954262,0.0006117303273988624,0.0006697583014542065
4,2026-08-26,2026-10,jaov6_10240c,3,0.3946274842890577,0.20932477278179948,0.0006172152420838634,0.0006763090956241787
4,2026-08-26,2026-10,jaov6_10240c,3,0.39575030483274515,0.21249421756645104,0.0006227137658406307,0.0006828854277736408
4,2026-08-26,2026-10,jaov6_10240c,3,0.3968731253764326,0.21569053810621158,0.0006282255879720521,0.0006894871450931454
4,2026-08-26,2026-10,jaov6_10240c,3,0.39799594592012005,0.2189142931715912,0.00063375029453686,0.0006961140909849662
4,2026-08-26,2026-10,jaov6_10240c,3,0.3991187664638075,0.22216599700869935,0.0006392875015549197,0.0007027661229141452
4,2026-08-26,2026-10,jaov6_10240c,3,0.40024158700749496,0.2254454616793854,0.0006448371521285484,0.0007094431441692002
4,2026-08-26,2026-10,jaov6_10240c,3,0.4013644075511824,0.2287524494065049,0.0006503992099694033,0.0007161450576194683
4,2026-08-26,2026-10,jaov6_10240c,3,0.40248722809486986,0.23208645797020894,0.0006559737571686791,0.0007228717764076198
4,2026-08-26,2026-10,jaov6_10240c,3,0.4036100486385573,0.23544722880982663,0.0006615607613694019,0.0007296231960820152
4,2026-08-26,2026-10,jaov6_10240c,3,0.40473286918224477,0.23883390219861209,0.000667160455622399,0.000736399231933947
4,2026-08-26,2026-10,jaov6_10240c,3,0.4058556897259322,0.24224727213415753,0.0006727723071137073,0.0007431997035408053
4,2026-08-26,2026-10,jaov6_10240c,3,0.4069785102696197,0.24568773204672037,0.0006783959734168643,0.0007500244600745396
