valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2026-03-26,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-26 for: CLF27, CLZ26"
2026-03-27,15,15,2,32.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-27 for: CLF27, CLZ26"
2026-03-30,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-30 for: CLF27, CLZ26"
2026-03-31,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-31 for: CLF27, CLZ26"
2026-04-01,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-01 for: CLF27, CLZ26"
2026-04-02,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-02 for: CLF27, CLZ26"
2026-04-06,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-06 for: CLF27, CLZ26"
2026-04-07,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-07 for: CLF27, CLZ26"
2026-04-08,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-08 for: CLF27, CLZ26"
2026-04-09,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-09 for: CLF27, CLZ26"
2026-04-10,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-10 for: CLF27, CLZ26"
2026-04-13,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-13 for: CLF27, CLZ26"
2026-04-14,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-14 for: CLF27, CLZ26"
2026-04-15,15,15,1,20.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-15 for: CLF27, CLZ26"
2026-04-16,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-16 for: CLF27, CLZ26"
2026-04-17,15,15,1,50.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-17 for: CLF27, CLZ26"
2026-04-20,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-20 for: CLF27, CLZ26"
2026-04-21,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-21 for: CLF27, CLZ26"
2026-04-22,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-22 for: CLF27, CLZ26"
2026-04-23,15,15,2,250.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-23 for: CLF27, CLZ26"
2026-04-24,15,15,1,70.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-24 for: CLF27, CLZ26"
2026-04-27,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-27 for: CLF27, CLZ26"
2026-04-28,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-28 for: CLF27, CLZ26"
2026-04-29,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-29 for: CLF27, CLZ26"
2026-04-30,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-30 for: CLF27, CLZ26"
2026-05-01,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-01 for: CLF27, CLZ26"
2026-05-04,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-04 for: CLF27, CLZ26"
2026-05-05,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-05 for: CLF27, CLZ26"
2026-05-06,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-06 for: CLF27, CLZ26"
2026-05-07,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-07 for: CLF27, CLZ26"
2026-05-08,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-08 for: CLF27, CLZ26"
2026-05-11,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-11 for: CLF27, CLZ26"
2026-05-12,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-12 for: CLF27, CLZ26"
2026-05-13,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-13 for: CLF27, CLZ26"
2026-05-14,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-14 for: CLF27, CLZ26"
2026-05-15,15,15,2,381.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-15 for: CLF27, CLZ26"
2026-05-18,16,16,1,150.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-18 for: CLF27, CLZ26"
2026-05-19,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-19 for: CLF27, CLZ26"
2026-05-20,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-20 for: CLF27, CLZ26"
2026-05-21,16,16,1,20.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-21 for: CLF27, CLZ26"
2026-05-22,16,16,1,280.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-22 for: CLF27, CLZ26"
2026-05-26,16,16,1,280.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-26 for: CLF27, CLZ26"
2026-05-27,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-27 for: CLF27, CLZ26"
2026-05-28,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-28 for: CLF27, CLZ26"
2026-05-29,16,16,1,20.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-29 for: CLF27, CLZ26"
2026-06-01,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-01 for: CLF27, CLZ26"
2026-06-02,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-02 for: CLF27, CLZ26"
2026-06-03,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-03 for: CLF27, CLZ26"
2026-06-04,17,17,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-04 for: CLF27, CLZ26"
2026-06-05,17,17,1,320.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-05 for: CLF27, CLZ26"
2026-06-08,17,17,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-08 for: CLF27, CLZ26"
2026-06-09,17,17,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-09 for: CLF27, CLZ26"
2026-06-10,17,17,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-10 for: CLF27, CLZ26"
2026-06-11,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-11 for: CLF27, CLZ26"
2026-06-12,19,19,1,300.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-12 for: CLF27, CLZ26"
2026-06-15,19,19,1,300.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-15 for: CLF27, CLZ26"
2026-06-16,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-16 for: CLF27, CLZ26"
2026-06-17,19,19,1,300.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-17 for: CLF27, CLZ26"
2026-06-18,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-18 for: CLF27, CLZ26"
2026-06-22,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-22 for: CLF27, CLZ26"
2026-06-23,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-23 for: CLF27, CLZ26"
2026-06-24,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-24 for: CLF27, CLZ26"
2026-06-25,19,19,1,630.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-25 for: CLF27, CLZ26"
2026-06-26,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-26 for: CLF27, CLZ26"
2026-06-29,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-29 for: CLF27, CLZ26"
2026-06-30,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-30 for: CLF27, CLZ26"
2026-07-01,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-01 for: CLF27, CLZ26"
2026-07-02,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-02 for: CLF27, CLZ26"
2026-07-06,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-06 for: CLF27, CLZ26"
2026-07-07,19,19,1,50.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-07 for: CLF27, CLZ26"
2026-07-08,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-08 for: CLF27, CLZ26"
2026-07-09,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-09 for: CLF27, CLZ26"
2026-07-10,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-10 for: CLF27, CLZ26"
2026-07-13,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-13 for: CLF27, CLZ26"
2026-07-14,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-14 for: CLF27, CLZ26"
2026-07-15,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-15 for: CLF27, CLZ26"
2026-07-16,20,20,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-16 for: CLF27, CLZ26"
2026-07-17,21,21,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-17 for: CLF27, CLZ26"
2026-07-20,21,21,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-20 for: CLF27, CLZ26"
2026-07-21,21,21,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-21 for: CLF27, CLZ26"
2026-07-22,21,21,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-22 for: CLF27, CLZ26"
2026-07-23,21,21,2,98.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-23 for: CLF27, CLZ26"
2026-07-24,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-24 for: CLF27, CLZ26"
2026-07-27,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-27 for: CLF27, CLZ26"
2026-07-28,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-28 for: CLF27, CLZ26"
2026-07-29,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-29 for: CLF27, CLZ26"
2026-07-30,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-30 for: CLF27, CLZ26"
2026-07-31,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-07-31 for: CLF27, CLZ26"
2026-08-03,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-03 for: CLF27, CLZ26"
2026-08-04,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-04 for: CLF27, CLZ26"
2026-08-05,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-05 for: CLF27, CLZ26"
2026-08-06,24,24,1,30.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-06 for: CLF27, CLZ26"
2026-08-07,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-07 for: CLF27, CLZ26"
2026-08-10,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-10 for: CLF27, CLZ26"
2026-08-11,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-11 for: CLF27, CLZ26"
2026-08-12,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-12 for: CLF27, CLZ26"
2026-08-13,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-13 for: CLF27, CLZ26"
2026-08-14,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-14 for: CLF27, CLZ26"
2026-08-17,24,24,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-17 for: CLF27, CLZ26"
2026-08-18,24,24,1,7.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-18 for: CLF27, CLZ26"
2026-08-19,25,25,1,8.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-19 for: CLF27, CLZ26"
2026-08-20,25,25,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-20 for: CLF27, CLZ26"
2026-08-21,25,25,1,1.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-21 for: CLF27, CLZ26"
2026-08-24,25,25,1,1.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-08-24 for: CLF27, CLZ26"
2026-08-25,25,25,0,0.0,0,21,0.0,True,True,True,
2026-08-26,25,25,0,0.0,0,21,0.0,True,True,True,
2026-08-27,25,25,3,215.0,0,21,0.0,True,True,True,
2026-08-28,25,25,1,15.0,0,21,0.0,True,True,True,
2026-08-31,25,25,1,15.0,0,21,0.0,True,True,True,
2026-09-01,25,25,2,33.0,0,21,0.0,True,True,True,
2026-09-02,26,26,1,30.0,0,21,0.0,True,True,True,
2026-09-03,26,26,0,0.0,0,21,0.0,True,True,True,
2026-09-04,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-08,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-09,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-10,27,27,0,0.0,0,21,0.0,True,True,True,
2026-09-11,28,0,0,0.0,0,21,0.0,True,True,False,
