target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
0,2026-08-27,2026-10,jaov6_9800c,6,0.4350700506901479,0.720283379958372
0,2026-08-27,2026-10,jaov6_9800c,6,0.4361398801932658,0.7265495565958172
0,2026-08-27,2026-10,jaov6_9800c,6,0.4372097096963837,0.7328382514409773
0,2026-08-27,2026-10,jaov6_9800c,6,0.4382795391995015,0.7391499734715877
0,2026-08-27,2026-10,jaov6_9800c,6,0.43934936870261937,0.7454844703275176
0,2026-08-27,2026-10,jaov6_9800c,6,0.4404191982057372,0.7518411871690238
0,2026-08-27,2026-10,jaov6_9800c,6,0.44148902770885506,0.758220897229938
0,2026-08-27,2026-10,jaov6_9800c,6,0.44255885721197297,0.7646235705923778
0,2026-08-27,2026-10,jaov6_9800c,6,0.4436286867150908,0.7710482876719941
0,2026-08-27,2026-10,jaov6_9800c,6,0.44469851621820866,0.7774957507001777
0,2026-08-27,2026-10,jaov6_9800c,6,0.4457683457213265,0.7839655763674115
0,2026-08-27,2026-10,jaov6_9800c,6,0.44683817522444436,0.790457102324269
0,2026-08-27,2026-10,jaov6_9800c,6,0.4479080047275622,0.7969707653617142
0,2026-08-27,2026-10,jaov6_9800c,6,0.44897783423068005,0.8035064833878715
0,2026-08-27,2026-10,jaov6_9800c,6,0.4500476637337979,0.8100638069451066
0,2026-08-27,2026-10,jaov6_9800c,6,0.45111749323691575,0.8166433426747217
0,2026-08-27,2026-10,jaov6_9800c,6,0.4521873227400336,0.8232449549551697
0,2026-08-27,2026-10,jaov6_9800c,6,0.45325715224315144,0.8298684489481802
0,2026-08-27,2026-10,jaov6_9800c,6,0.45432698174626934,0.8365135752116098
0,2026-08-27,2026-10,jaov6_9800c,6,0.4553968112493872,0.8431798514564233
0,2026-08-27,2026-10,jaov6_9800c,6,0.45646664075250504,0.8498673012318189
0,2026-08-27,2026-10,jaov6_9800c,6,0.4575364702556229,0.8565756953271203
0,2026-08-27,2026-10,jaov6_9800c,6,0.45860629975874073,0.8633050838256967
0,2026-08-27,2026-10,jaov6_9800c,6,0.4596761292618586,0.87005486483263
0,2026-08-27,2026-10,jaov6_9800c,6,0.4607459587649764,0.8768257787426875
0,2026-08-27,2026-10,jaov6_9800c,6,0.46181578826809433,0.8836177699773052
0,2026-08-27,2026-10,jaov6_9800c,6,0.4628856177712122,0.8904309744949107
0,2026-08-27,2026-10,jaov6_9800c,6,0.46395544727433,0.8972650263090237
0,2026-08-27,2026-10,jaov6_9800c,6,0.46502527677744787,0.9041196371262682
0,2026-08-27,2026-10,jaov6_9800c,6,0.4660951062805657,0.9109954847599947
0,2026-08-27,2026-10,jaov6_9800c,6,0.46716493578368357,0.9178917081467681
0,2026-08-27,2026-10,jaov6_9800c,6,0.4682347652868014,0.9248083751423423
0,2026-08-27,2026-10,jaov6_9800c,6,0.46930459478991926,0.9317454364853807
0,2026-08-27,2026-10,jaov6_9800c,6,0.4703744242930371,0.9387027429713687
0,2026-08-27,2026-10,jaov6_9800c,6,0.47144425379615496,0.9456801308219046
0,2026-08-27,2026-10,jaov6_9800c,6,0.47251408329927286,0.9526776834688606
0,2026-08-27,2026-10,jaov6_9800c,6,0.4735839128023907,0.9596946617821767
0,2026-08-27,2026-10,jaov6_9800c,6,0.47465374230550855,0.9667318564545166
0,2026-08-27,2026-10,jaov6_9800c,6,0.4757235718086264,0.9737890869393592
0,2026-08-27,2026-10,jaov6_9800c,6,0.47679340131174425,0.9808660247607998
0,2026-08-27,2026-10,jaov6_9800c,6,0.4778632308148621,0.9879623390579476
0,2026-08-27,2026-10,jaov6_9800c,6,0.47893306031797994,0.9950784663878857
0,2026-08-27,2026-10,jaov6_9800c,6,0.48000288982109784,1.0022129561971012
0,2026-08-27,2026-10,jaov6_9800c,6,0.4810727193242157,1.0093667857964017
0,2026-08-27,2026-10,jaov6_9800c,6,0.48214254882733354,1.0165405037086164
0,2026-08-27,2026-10,jaov6_9800c,6,0.4832123783304514,1.0237337554416663
0,2026-08-27,2026-10,jaov6_9800c,6,0.48428220783356923,1.0309466128664448
0,2026-08-27,2026-10,jaov6_9800c,6,0.4853520373366871,1.0381782722999824
0,2026-08-27,2026-10,jaov6_9800c,7,0.3569724969625446,0.33039393022818336
0,2026-08-27,2026-10,jaov6_9800c,7,0.3580423264656625,0.33476206198397634
0,2026-08-27,2026-10,jaov6_9800c,7,0.3591121559687803,0.3391598867584766
0,2026-08-27,2026-10,jaov6_9800c,7,0.36018198547189817,0.34358676371927166
0,2026-08-27,2026-10,jaov6_9800c,7,0.361251814975016,0.3480413749759678
0,2026-08-27,2026-10,jaov6_9800c,7,0.3623216444781339,0.3525252219379634
0,2026-08-27,2026-10,jaov6_9800c,7,0.36339147398125177,0.35703858024316165
0,2026-08-27,2026-10,jaov6_9800c,7,0.3644613034843696,0.3615820188293979
0,2026-08-27,2026-10,jaov6_9800c,7,0.36553113298748746,0.3661553847341796
0,2026-08-27,2026-10,jaov6_9800c,7,0.3666009624906053,0.37075740503579924
0,2026-08-27,2026-10,jaov6_9800c,7,0.36767079199372316,0.3753879473144669
0,2026-08-27,2026-10,jaov6_9800c,7,0.368740621496841,0.3800468406689364
0,2026-08-27,2026-10,jaov6_9800c,7,0.36981045099995885,0.38473463432045096
0,2026-08-27,2026-10,jaov6_9800c,7,0.37088028050307675,0.38945086151297076
0,2026-08-27,2026-10,jaov6_9800c,7,0.3719501100061946,0.39419443137728294
0,2026-08-27,2026-10,jaov6_9800c,7,0.37301993950931245,0.3989659148699034
0,2026-08-27,2026-10,jaov6_9800c,7,0.3740897690124303,0.4037652711818943
0,2026-08-27,2026-10,jaov6_9800c,7,0.37515959851554814,0.4085924842879752
0,2026-08-27,2026-10,jaov6_9800c,7,0.376229428018666,0.4134478220291132
0,2026-08-27,2026-10,jaov6_9800c,7,0.37729925752178384,0.4183304097737509
0,2026-08-27,2026-10,jaov6_9800c,7,0.3783690870249017,0.42324049826994836
0,2026-08-27,2026-10,jaov6_9800c,7,0.37943891652801953,0.42817851031126497
0,2026-08-27,2026-10,jaov6_9800c,7,0.38050874603113743,0.433143686580341
0,2026-08-27,2026-10,jaov6_9800c,7,0.3815785755342553,0.4381362979659429
0,2026-08-27,2026-10,jaov6_9800c,7,0.38264840503737313,0.44315573644718714
0,2026-08-27,2026-10,jaov6_9800c,7,0.383718234540491,0.448201598205666
0,2026-08-27,2026-10,jaov6_9800c,7,0.3847880640436088,0.45327518555881435
0,2026-08-27,2026-10,jaov6_9800c,7,0.38585789354672667,0.45837527728972505
0,2026-08-27,2026-10,jaov6_9800c,7,0.3869277230498445,0.46350211845906114
0,2026-08-27,2026-10,jaov6_9800c,7,0.38799755255296237,0.4686563608650267
0,2026-08-27,2026-10,jaov6_9800c,7,0.38906738205608027,0.47383706311783663
0,2026-08-27,2026-10,jaov6_9800c,7,0.3901372115591981,0.4790442086749461
0,2026-08-27,2026-10,jaov6_9800c,7,0.39120704106231596,0.48427768334941834
0,2026-08-27,2026-10,jaov6_9800c,7,0.3922768705654338,0.4895376151721424
0,2026-08-27,2026-10,jaov6_9800c,7,0.39334670006855166,0.4948237430590319
0,2026-08-27,2026-10,jaov6_9800c,7,0.3944165295716695,0.500136132968899
0,2026-08-27,2026-10,jaov6_9800c,7,0.39548635907478735,0.5054738820100543
0,2026-08-27,2026-10,jaov6_9800c,7,0.3965561885779052,0.5108379074895287
0,2026-08-27,2026-10,jaov6_9800c,7,0.39762601808102305,0.5162281348114174
0,2026-08-27,2026-10,jaov6_9800c,7,0.39869584758414095,0.5216445029943138
0,2026-08-27,2026-10,jaov6_9800c,7,0.3997656770872588,0.5270872986342083
0,2026-08-27,2026-10,jaov6_9800c,7,0.40083550659037664,0.5325566454205335
0,2026-08-27,2026-10,jaov6_9800c,7,0.4019053360934945,0.5380526294159743
0,2026-08-27,2026-10,jaov6_9800c,7,0.40297516559661234,0.5435754889999113
0,2026-08-27,2026-10,jaov6_9800c,7,0.4040449950997302,0.5491237973971842
0,2026-08-27,2026-10,jaov6_9800c,7,0.40511482460284803,0.5546983379133874
0,2026-08-27,2026-10,jaov6_9800c,7,0.4061846541059659,0.5602980545461023
0,2026-08-27,2026-10,jaov6_9800c,7,0.4072544836090838,0.5659225233301232
0,2026-08-27,2026-10,jaov6_9800c,7,0.40832431311220163,0.5715712156413535
0,2026-08-27,2026-10,jaov6_9800c,7,0.4093941426153195,0.5772442737939919
0,2026-08-27,2026-10,jaov6_9800c,7,0.4104639721184373,0.5829421294793967
0,2026-08-27,2026-10,jaov6_9800c,7,0.4115338016215552,0.5886655168528775
0,2026-08-27,2026-10,jaov6_9800c,7,0.412603631124673,0.5944139272205634
0,2026-08-27,2026-10,jaov6_9800c,7,0.41367346062779087,0.6001864441686768
0,2026-08-27,2026-10,jaov6_9800c,7,0.4147432901309087,0.605983302335523
0,2026-08-27,2026-10,jaov6_9800c,7,0.41581311963402656,0.6118049403273828
0,2026-08-27,2026-10,jaov6_9800c,7,0.4168829491371444,0.617650897910251
0,2026-08-27,2026-10,jaov6_9800c,7,0.4179527786402623,0.6235204255712974
0,2026-08-27,2026-10,jaov6_9800c,7,0.41902260814338016,0.629414925895642
0,2026-08-27,2026-10,jaov6_9800c,7,0.420092437646498,0.6353341099099504
0,2026-08-27,2026-10,jaov6_9800c,7,0.42116226714961585,0.6412769531394312
0,2026-08-27,2026-10,jaov6_9800c,7,0.4222320966527337,0.6472447873684883
0,2026-08-27,2026-10,jaov6_9800c,7,0.42330192615585155,0.6532359818889433
0,2026-08-27,2026-10,jaov6_9800c,7,0.42437175565896945,0.6592511724414828
0,2026-08-27,2026-10,jaov6_9800c,7,0.4254415851620873,0.6652904693634251
0,2026-08-27,2026-10,jaov6_9800c,7,0.42651141466520515,0.6713537002018478
0,2026-08-27,2026-10,jaov6_9800c,7,0.427581244168323,0.677440040862601
0,2026-08-27,2026-10,jaov6_9800c,7,0.42865107367144084,0.683549800502718
0,2026-08-27,2026-10,jaov6_9800c,7,0.4297209031745587,0.6896820883694598
0,2026-08-27,2026-10,jaov6_9800c,7,0.43079073267767654,0.6958370360427745
0,2026-08-27,2026-10,jaov6_9800c,7,0.4318605621807944,0.7020145972466016
0,2026-08-27,2026-10,jaov6_9800c,7,0.43293039168391223,0.708215164363374
0,2026-08-27,2026-10,jaov6_9800c,7,0.4340002211870301,0.7144385341786667
0,2026-08-27,2026-10,jaov6_9800c,7,0.4350700506901479,0.7206845003159201
0,2026-08-27,2026-10,jaov6_9800c,7,0.4361398801932658,0.72695316487083
0,2026-08-27,2026-10,jaov6_9800c,7,0.4372097096963837,0.7332449481708021
0,2026-08-27,2026-10,jaov6_9800c,7,0.4382795391995015,0.7395595446873579
0,2026-08-27,2026-10,jaov6_9800c,7,0.43934936870261937,0.7458959729847128
0,2026-08-27,2026-10,jaov6_9800c,7,0.4404191982057372,0.7522548804906125
0,2026-08-27,2026-10,jaov6_9800c,7,0.44148902770885506,0.7586360408227784
0,2026-08-27,2026-10,jaov6_9800c,7,0.44255885721197297,0.7650394884305863
0,2026-08-27,2026-10,jaov6_9800c,7,0.4436286867150908,0.7714643805498671
0,2026-08-27,2026-10,jaov6_9800c,7,0.44469851621820866,0.7779117842914447
0,2026-08-27,2026-10,jaov6_9800c,7,0.4457683457213265,0.7843820294958784
0,2026-08-27,2026-10,jaov6_9800c,7,0.44683817522444436,0.7908751267454173
0,2026-08-27,2026-10,jaov6_9800c,7,0.4479080047275622,0.7973900963644995
0,2026-08-27,2026-10,jaov6_9800c,7,0.44897783423068005,0.8039262007276887
0,2026-08-27,2026-10,jaov6_9800c,7,0.4500476637337979,0.8104841582682694
0,2026-08-27,2026-10,jaov6_9800c,7,0.45111749323691575,0.8170631554202107
0,2026-08-27,2026-10,jaov6_9800c,7,0.4521873227400336,0.8236627844842423
0,2026-08-27,2026-10,jaov6_9800c,7,0.45325715224315144,0.8302827544736366
0,2026-08-27,2026-10,jaov6_9800c,7,0.45432698174626934,0.8369238672234449
0,2026-08-27,2026-10,jaov6_9800c,7,0.4553968112493872,0.8435861609665869
0,2026-08-27,2026-10,jaov6_9800c,7,0.45646664075250504,0.8502699565507703
0,2026-08-27,2026-10,jaov6_9800c,7,0.4575364702556229,0.8569754099661394
0,2026-08-27,2026-10,jaov6_9800c,7,0.45860629975874073,0.8637024707583006
0,2026-08-27,2026-10,jaov6_9800c,7,0.4596761292618586,0.8704508892168409
0,2026-08-27,2026-10,jaov6_9800c,7,0.4607459587649764,0.8772207403583465
0,2026-08-27,2026-10,jaov6_9800c,7,0.46181578826809433,0.8840111392660999
0,2026-08-27,2026-10,jaov6_9800c,7,0.4628856177712122,0.8908217302746316
0,2026-08-27,2026-10,jaov6_9800c,7,0.46395544727433,0.8976529322084167
0,2026-08-27,2026-10,jaov6_9800c,7,0.46502527677744787,0.9045051063888663
0,2026-08-27,2026-10,jaov6_9800c,7,0.4660951062805657,0.9113781533291421
0,2026-08-27,2026-10,jaov6_9800c,7,0.46716493578368357,0.9182716332472219
0,2026-08-27,2026-10,jaov6_9800c,7,0.4682347652868014,0.9251865167525217
0,2026-08-27,2026-10,jaov6_9800c,7,0.46930459478991926,0.9321216664729183
0,2026-08-27,2026-10,jaov6_9800c,7,0.4703744242930371,0.939076708772043
0,2026-08-27,2026-10,jaov6_9800c,7,0.47144425379615496,0.9460514681741432
0,2026-08-27,2026-10,jaov6_9800c,7,0.47251408329927286,0.9530464588198473
0,2026-08-27,2026-10,jaov6_9800c,7,0.4735839128023907,0.9600610311711677
0,2026-08-27,2026-10,jaov6_9800c,7,0.47465374230550855,0.9670949311430255
0,2026-08-27,2026-10,jaov6_9800c,7,0.4757235718086264,0.9741489189045235
0,2026-08-27,2026-10,jaov6_9800c,7,0.47679340131174425,0.9812226067021331
0,2026-08-27,2026-10,jaov6_9800c,7,0.4778632308148621,0.9883154618520515
0,2026-08-27,2026-10,jaov6_9800c,7,0.47893306031797994,0.9954275510840651
0,2026-08-27,2026-10,jaov6_9800c,7,0.48000288982109784,1.002560015811899
0,2026-08-27,2026-10,jaov6_9800c,7,0.4810727193242157,1.0097118588948903
0,2026-08-27,2026-10,jaov6_9800c,7,0.48214254882733354,1.0168827590601852
0,2026-08-27,2026-10,jaov6_9800c,7,0.4832123783304514,1.0240728249446456
0,2026-08-27,2026-10,jaov6_9800c,7,0.48428220783356923,1.0312821120098592
0,2026-08-27,2026-10,jaov6_9800c,7,0.4853520373366871,1.038510087457907
1,2026-08-28,2026-10,jaov6_9800c,0,0.35222946785406306,0.287348255398289
1,2026-08-28,2026-10,jaov6_9800c,0,0.35335230136270124,0.29154609758337824
1,2026-08-28,2026-10,jaov6_9800c,0,0.3544751348713394,0.2957749390270411
1,2026-08-28,2026-10,jaov6_9800c,0,0.35559796837997765,0.30003536332571273
1,2026-08-28,2026-10,jaov6_9800c,0,0.3567208018886158,0.30432782739968384
1,2026-08-28,2026-10,jaov6_9800c,0,0.357843635397254,0.3086518069350892
1,2026-08-28,2026-10,jaov6_9800c,0,0.3589664689058922,0.3130071952603676
1,2026-08-28,2026-10,jaov6_9800c,0,0.3600893024145304,0.3173943896435093
1,2026-08-28,2026-10,jaov6_9800c,0,0.3612121359231686,0.32181372985529616
1,2026-08-28,2026-10,jaov6_9800c,0,0.36233496943180676,0.3262645013144022
1,2026-08-28,2026-10,jaov6_9800c,0,0.36345780294044494,0.33074696497943806
1,2026-08-28,2026-10,jaov6_9800c,0,0.3645806364490831,0.3352600900658375
1,2026-08-28,2026-10,jaov6_9800c,0,0.36570346995772135,0.3398035920391619
1,2026-08-28,2026-10,jaov6_9800c,0,0.3668263034663595,0.34437642755779174
1,2026-08-28,2026-10,jaov6_9800c,0,0.3679491369749977,0.3489785895742569
1,2026-08-28,2026-10,jaov6_9800c,0,0.3690719704836359,0.35361146485491063
1,2026-08-28,2026-10,jaov6_9800c,0,0.3701948039922741,0.3582747796751174
1,2026-08-28,2026-10,jaov6_9800c,0,0.3713176375009123,0.36296862109380423
1,2026-08-28,2026-10,jaov6_9800c,0,0.37244047100955047,0.3676924873521711
1,2026-08-28,2026-10,jaov6_9800c,0,0.37356330451818864,0.37244707672296734
1,2026-08-28,2026-10,jaov6_9800c,0,0.3746861380268268,0.3772318156556852
1,2026-08-28,2026-10,jaov6_9800c,0,0.37580897153546505,0.38204715481008317
1,2026-08-28,2026-10,jaov6_9800c,0,0.37693180504410323,0.3868928791354186
1,2026-08-28,2026-10,jaov6_9800c,0,0.3780546385527414,0.39176831922447175
1,2026-08-28,2026-10,jaov6_9800c,0,0.3791774720613796,0.3966737482525791
1,2026-08-28,2026-10,jaov6_9800c,0,0.3803003055700178,0.40160920852496435
1,2026-08-28,2026-10,jaov6_9800c,0,0.381423139078656,0.40657421509647335
1,2026-08-28,2026-10,jaov6_9800c,0,0.38254597258729417,0.41156774649562095
1,2026-08-28,2026-10,jaov6_9800c,0,0.38366880609593235,0.41659015505139163
1,2026-08-28,2026-10,jaov6_9800c,0,0.3847916396045706,0.4216414844891642
1,2026-08-28,2026-10,jaov6_9800c,0,0.38591447311320876,0.4267210914560893
1,2026-08-28,2026-10,jaov6_9800c,0,0.38703730662184693,0.43182833509987223
1,2026-08-28,2026-10,jaov6_9800c,0,0.3881601401304851,0.4369635748977054
1,2026-08-28,2026-10,jaov6_9800c,0,0.38928297363912334,0.4421296727283862
1,2026-08-28,2026-10,jaov6_9800c,0,0.3904058071477615,0.44732613702111484
1,2026-08-28,2026-10,jaov6_9800c,0,0.3915286406563997,0.4525520355520004
1,2026-08-28,2026-10,jaov6_9800c,0,0.3926514741650379,0.4578066261878388
1,2026-08-28,2026-10,jaov6_9800c,0,0.39377430767367605,0.46308978400785356
1,2026-08-28,2026-10,jaov6_9800c,0,0.3948971411823143,0.4684020991363864
1,2026-08-28,2026-10,jaov6_9800c,0,0.39601997469095246,0.4737436236504464
1,2026-08-28,2026-10,jaov6_9800c,0,0.39714280819959064,0.4791140016122801
1,2026-08-28,2026-10,jaov6_9800c,0,0.3982656417082288,0.48451223050560716
1,2026-08-28,2026-10,jaov6_9800c,0,0.39938847521686704,0.48993891213311297
1,2026-08-28,2026-10,jaov6_9800c,0,0.4005113087255052,0.49539472619251956
1,2026-08-28,2026-10,jaov6_9800c,0,0.4016341422341434,0.5008789490170784
1,2026-08-28,2026-10,jaov6_9800c,0,0.4027569757427816,0.506391499959897
1,2026-08-28,2026-10,jaov6_9800c,0,0.40387980925141975,0.5119321227406012
1,2026-08-28,2026-10,jaov6_9800c,0,0.405002642760058,0.5175004705246695
1,2026-08-28,2026-10,jaov6_9800c,0,0.40612547626869616,0.5230966264713605
1,2026-08-28,2026-10,jaov6_9800c,0,0.40724830977733434,0.5287205628246023
1,2026-08-28,2026-10,jaov6_9800c,0,0.4083711432859725,0.534372359058748
1,2026-08-28,2026-10,jaov6_9800c,0,0.40949397679461075,0.5400505233975261
1,2026-08-28,2026-10,jaov6_9800c,0,0.4106168103032489,0.5457563127530769
1,2026-08-28,2026-10,jaov6_9800c,0,0.4117396438118871,0.5514903737315158
1,2026-08-28,2026-10,jaov6_9800c,0,0.4128624773205253,0.5572520321786191
1,2026-08-28,2026-10,jaov6_9800c,0,0.41398531082916346,0.5630400580276254
1,2026-08-28,2026-10,jaov6_9800c,0,0.4151081443378017,0.5688552743802664
1,2026-08-28,2026-10,jaov6_9800c,0,0.41623097784643986,0.5746979532988369
1,2026-08-28,2026-10,jaov6_9800c,0,0.41735381135507804,0.5805681628644139
1,2026-08-28,2026-10,jaov6_9800c,0,0.4184766448637162,0.5864649971883701
1,2026-08-28,2026-10,jaov6_9800c,0,0.41959947837235445,0.5923889691211125
1,2026-08-28,2026-10,jaov6_9800c,0,0.4207223118809926,0.5983398320299136
1,2026-08-28,2026-10,jaov6_9800c,0,0.4218451453896308,0.6043162772009663
1,2026-08-28,2026-10,jaov6_9800c,0,0.422967978898269,0.610319390626624
1,2026-08-28,2026-10,jaov6_9800c,0,0.42409081240690716,0.6163492709921172
1,2026-08-28,2026-10,jaov6_9800c,0,0.4252136459155454,0.62240483135926
1,2026-08-28,2026-10,jaov6_9800c,0,0.42633647942418357,0.628486781292525
1,2026-08-28,2026-10,jaov6_9800c,0,0.42745931293282174,0.6345948648234118
1,2026-08-28,2026-10,jaov6_9800c,0,0.42858214644146,0.6407286462981958
1,2026-08-28,2026-10,jaov6_9800c,0,0.42970497995009815,0.646888483669264
1,2026-08-28,2026-10,jaov6_9800c,0,0.43082781345873633,0.6530733851108007
1,2026-08-28,2026-10,jaov6_9800c,0,0.4319506469673745,0.6592837212337611
1,2026-08-28,2026-10,jaov6_9800c,0,0.4330734804760127,0.665519178609062
1,2026-08-28,2026-10,jaov6_9800c,0,0.43419631398465086,0.671779858596297
1,2026-08-28,2026-10,jaov6_9800c,0,0.4353191474932891,0.6780661196906983
1,2026-08-28,2026-10,jaov6_9800c,0,0.43644198100192727,0.6843775136673207
1,2026-08-28,2026-10,jaov6_9800c,0,0.43756481451056545,0.6907138087051197
1,2026-08-28,2026-10,jaov6_9800c,0,0.4386876480192037,0.6970748762315735
1,2026-08-28,2026-10,jaov6_9800c,0,0.43981048152784186,0.7034610256736793
1,2026-08-28,2026-10,jaov6_9800c,0,0.44093331503648003,0.7098721526527747
1,2026-08-28,2026-10,jaov6_9800c,0,0.4420561485451182,0.7163082129217658
1,2026-08-28,2026-10,jaov6_9800c,0,0.4431789820537564,0.7227683645603099
1,2026-08-28,2026-10,jaov6_9800c,0,0.44430181556239456,0.7292524261966938
1,2026-08-28,2026-10,jaov6_9800c,0,0.4454246490710328,0.7357609510104879
1,2026-08-28,2026-10,jaov6_9800c,0,0.446547482579671,0.7422936802551906
1,2026-08-28,2026-10,jaov6_9800c,0,0.44767031608830915,0.7488518349629018
1,2026-08-28,2026-10,jaov6_9800c,0,0.4487931495969474,0.7554342524389949
1,2026-08-28,2026-10,jaov6_9800c,0,0.44991598310558556,0.7620403529610357
1,2026-08-28,2026-10,jaov6_9800c,0,0.45103881661422374,0.7686700492549711
1,2026-08-28,2026-10,jaov6_9800c,0,0.4521616501228619,0.7753241619793273
1,2026-08-28,2026-10,jaov6_9800c,0,0.4532844836315001,0.7820026373560933
1,2026-08-28,2026-10,jaov6_9800c,0,0.45440731714013827,0.7887050420501904
1,2026-08-28,2026-10,jaov6_9800c,0,0.4555301506487765,0.7954315172269805
1,2026-08-28,2026-10,jaov6_9800c,0,0.4566529841574147,0.802181578963497
1,2026-08-28,2026-10,jaov6_9800c,0,0.45777581766605285,0.8089551615553747
1,2026-08-28,2026-10,jaov6_9800c,0,0.4588986511746911,0.8157525037302145
1,2026-08-28,2026-10,jaov6_9800c,0,0.46002148468332926,0.8225729274738923
1,2026-08-28,2026-10,jaov6_9800c,0,0.46114431819196744,0.8294165556043864
1,2026-08-28,2026-10,jaov6_9800c,0,0.4622671517006056,0.8362821288592704
1,2026-08-28,2026-10,jaov6_9800c,0,0.4633899852092438,0.843170335853117
1,2026-08-28,2026-10,jaov6_9800c,0,0.464512818717882,0.8500807489568752
1,2026-08-28,2026-10,jaov6_9800c,0,0.4656356522265202,0.8570138377269275
1,2026-08-28,2026-10,jaov6_9800c,0,0.4667584857351584,0.8639691582792658
1,2026-08-28,2026-10,jaov6_9800c,0,0.46788131924379656,0.8709465343893755
1,2026-08-28,2026-10,jaov6_9800c,0,0.4690041527524348,0.877946551986665
1,2026-08-28,2026-10,jaov6_9800c,0,0.47012698626107297,0.8849680506810611
1,2026-08-28,2026-10,jaov6_9800c,0,0.47124981976971114,0.8920120066563847
1,2026-08-28,2026-10,jaov6_9800c,0,0.4723726532783493,0.8990784367183177
1,2026-08-28,2026-10,jaov6_9800c,0,0.4734954867869875,0.9061672106115052
1,2026-08-28,2026-10,jaov6_9800c,0,0.47461832029562573,0.9132785770446051
1,2026-08-28,2026-10,jaov6_9800c,0,0.4757411538042639,0.9204120212253649
1,2026-08-28,2026-10,jaov6_9800c,0,0.4768639873129021,0.9275669560355979
1,2026-08-28,2026-10,jaov6_9800c,0,0.4779868208215403,0.9347434633100526
1,2026-08-28,2026-10,jaov6_9800c,0,0.4791096543301785,0.9419414440512338
1,2026-08-28,2026-10,jaov6_9800c,0,0.48023248783881667,0.9491608066066509
1,2026-08-28,2026-10,jaov6_9800c,0,0.48135532134745485,0.956401828385346
1,2026-08-28,2026-10,jaov6_9800c,0,0.482478154856093,0.9636641222453948
1,2026-08-28,2026-10,jaov6_9800c,0,0.4836009883647312,0.9709472574692343
1,2026-08-28,2026-10,jaov6_9800c,0,0.4847238218733694,0.9782519097974186
1,2026-08-28,2026-10,jaov6_9800c,0,0.4858466553820076,0.9855783678029554
1,2026-08-28,2026-10,jaov6_9800c,0,0.4869694888906458,0.9929269043844297
1,2026-08-28,2026-10,jaov6_9800c,1,0.35222946785406306,0.28730210400464234
1,2026-08-28,2026-10,jaov6_9800c,1,0.35335230136270124,0.291496253148326
1,2026-08-28,2026-10,jaov6_9800c,1,0.3544751348713394,0.29572204343298786
1,2026-08-28,2026-10,jaov6_9800c,1,0.35559796837997765,0.29998021019940335
1,2026-08-28,2026-10,jaov6_9800c,1,0.3567208018886158,0.30427045366478495
1,2026-08-28,2026-10,jaov6_9800c,1,0.357843635397254,0.30859300668072176
1,2026-08-28,2026-10,jaov6_9800c,1,0.3589664689058922,0.3129463485203307
1,2026-08-28,2026-10,jaov6_9800c,1,0.3600893024145304,0.31733076175276925
1,2026-08-28,2026-10,jaov6_9800c,1,0.3612121359231686,0.32174713811216243
1,2026-08-28,2026-10,jaov6_9800c,1,0.36233496943180676,0.3261940038292526
1,2026-08-28,2026-10,jaov6_9800c,1,0.36345780294044494,0.33067140285903196
1,2026-08-28,2026-10,jaov6_9800c,1,0.3645806364490831,0.3351794203078326
1,2026-08-28,2026-10,jaov6_9800c,1,0.36570346995772135,0.33971854493951675
1,2026-08-28,2026-10,jaov6_9800c,1,0.3668263034663595,0.34428793763245086
1,2026-08-28,2026-10,jaov6_9800c,1,0.3679491369749977,0.34888765487431084
1,2026-08-28,2026-10,jaov6_9800c,1,0.3690719704836359,0.35351884305824494
1,2026-08-28,2026-10,jaov6_9800c,1,0.3701948039922741,0.3581812790235924
1,2026-08-28,2026-10,jaov6_9800c,1,0.3713176375009123,0.36287412768903593
1,2026-08-28,2026-10,jaov6_9800c,1,0.37244047100955047,0.36759684490100575
1,2026-08-28,2026-10,jaov6_9800c,1,0.37356330451818864,0.37235039995840763
1,2026-08-28,2026-10,jaov6_9800c,1,0.3746861380268268,0.3771352255525099
1,2026-08-28,2026-10,jaov6_9800c,1,0.37580897153546505,0.38195013998809585
1,2026-08-28,2026-10,jaov6_9800c,1,0.37693180504410323,0.3867952056868518
1,2026-08-28,2026-10,jaov6_9800c,1,0.3780546385527414,0.39167031454119616
1,2026-08-28,2026-10,jaov6_9800c,1,0.3791774720613796,0.39657457437325677
1,2026-08-28,2026-10,jaov6_9800c,1,0.3803003055700178,0.4015089692123916
1,2026-08-28,2026-10,jaov6_9800c,1,0.381423139078656,0.4064727130469695
1,2026-08-28,2026-10,jaov6_9800c,1,0.38254597258729417,0.41146533314822054
1,2026-08-28,2026-10,jaov6_9800c,1,0.38366880609593235,0.4164871684031635
1,2026-08-28,2026-10,jaov6_9800c,1,0.3847916396045706,0.42153887917631
1,2026-08-28,2026-10,jaov6_9800c,1,0.38591447311320876,0.42662072391934525
1,2026-08-28,2026-10,jaov6_9800c,1,0.38703730662184693,0.4317321879902666
1,2026-08-28,2026-10,jaov6_9800c,1,0.3881601401304851,0.43687395789570593
1,2026-08-28,2026-10,jaov6_9800c,1,0.38928297363912334,0.44204585932832363
1,2026-08-28,2026-10,jaov6_9800c,1,0.3904058071477615,0.4472474377668067
