scope,apo_expiry,experiment,sample,bootstrap_iterations,n,clusters,delta_mae,delta_mae_ci025,delta_mae_ci975,probability_mae_improvement,delta_rmse,delta_rmse_ci025,delta_rmse_ci975,probability_rmse_improvement
expiry,2028-09,forward_q_expanding_smile,open_interest_ge_100,100000,60,15,-6.622840070574075,-6.684354975514511,-6.552793277026574,1.0,-6.598447328722681,-6.6670067296222255,-6.526205352803686,1.0
pooled,all,forward_q_previous_day_smile,all,100000,2381,15,-2.511153604762824,-2.8300764402431975,-2.298565289908161,1.0,-3.249634299743746,-3.5423507497425235,-3.0500035264158196,1.0
pooled,all,forward_q_previous_day_smile,positive_volume,100000,62,13,-1.5255661904818074,-1.8924391002460899,-1.0401122983303503,1.0,-2.2058641515113315,-2.6986373827408126,-1.426591339767417,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_1,100000,2381,15,-2.511153604762824,-2.831655832220307,-2.2995608785646033,1.0,-3.249634299743746,-3.54282013502372,-3.051373858215988,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_10,100000,1691,15,-2.539795916250327,-2.846360183745956,-2.3382223157214015,1.0,-3.243664145309045,-3.525373802406713,-3.053468367927228,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_100,100000,553,15,-1.882747095017495,-2.1490263242421372,-1.7162823041857505,1.0,-2.7332598043105434,-3.027947174731372,-2.5448416247431167,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_500,100000,200,13,-1.1511210332169115,-1.2536275738003286,-1.078330276805935,1.0,-1.531506095343285,-1.6362678208595236,-1.4448688581846891,1.0
expiry,2026-09,forward_q_previous_day_smile,all,100000,198,8,-0.06473261635020247,-0.08921301245706215,-0.03661452430826276,1.0,-0.06825226534600021,-0.09033151185124524,-0.04486151122682895,1.0
expiry,2026-09,forward_q_previous_day_smile,positive_volume,100000,6,6,-0.02356332593718788,-0.04422579896721446,0.005907155773713646,0.93806,-0.023679362763272586,-0.0406380308139282,0.0006461932541318507,0.96971
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_1,100000,198,8,-0.06473261635020247,-0.08918960087041916,-0.03670031427322792,0.99998,-0.06825226534600021,-0.09014935687800676,-0.04501113342258327,0.99998
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_10,100000,130,8,-0.06795343297959097,-0.09196141768691136,-0.04057617070512081,1.0,-0.07219106884999602,-0.09382216155479603,-0.0506151774819016,1.0
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_100,100000,35,8,-0.03838610941796287,-0.06767509085282046,-0.01079757890968882,0.99792,-0.04158242356472037,-0.07012833195380691,-0.01275833862828455,0.99784
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_500,100000,20,8,-0.04917254834879567,-0.07526760196610832,-0.02289536732778648,0.99997,-0.04721275393665671,-0.07412419731094497,-0.01781730951531068,0.99888
expiry,2026-10,forward_q_previous_day_smile,all,100000,280,10,-0.2615728271645892,-0.3108036214575903,-0.21061514162710718,1.0,-0.27513342913635697,-0.3252349975044106,-0.24034215060860967,1.0
expiry,2026-10,forward_q_previous_day_smile,positive_volume,100000,6,5,-0.02363921760871912,-0.07100073049874707,0.037172799007484575,0.79726,-0.03274081328503861,-0.06695614868562619,0.04267732358305021,0.89727
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_1,100000,280,10,-0.2615728271645892,-0.3106196480527445,-0.21064405375788425,1.0,-0.27513342913635697,-0.3251439879806617,-0.240404004241526,1.0
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_10,100000,204,10,-0.25668904433384554,-0.30451184129534065,-0.20748165343550032,1.0,-0.2689507159650988,-0.31735295640782524,-0.23579037152555377,1.0
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_100,100000,90,10,-0.21103831486488725,-0.256510894379387,-0.1640488026597799,1.0,-0.24228425522768485,-0.28951775028961313,-0.20535029103134475,1.0
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_500,100000,30,10,-0.1784086041177853,-0.2275500669996878,-0.12519611465781694,1.0,-0.2276608162703368,-0.2723794934470321,-0.1889167402774256,1.0
expiry,2026-11,forward_q_previous_day_smile,all,100000,285,11,-0.2546458693030182,-0.2979380608446876,-0.21085896467105547,1.0,-0.27194043123679823,-0.3240667863707508,-0.24170819482899464,1.0
expiry,2026-11,forward_q_previous_day_smile,positive_volume,100000,8,5,-0.09477770129652727,-0.24654914904208272,0.05229128401323213,0.70285,-0.10122267980525529,-0.2801296416680559,0.05359173225179589,0.71271
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_1,100000,285,11,-0.2546458693030182,-0.29808093696394167,-0.21074842657234413,1.0,-0.27194043123679823,-0.32434951982696486,-0.2416134875796112,1.0
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_10,100000,191,11,-0.25583625305184954,-0.29944417130959416,-0.2116819081551157,1.0,-0.2707987810046591,-0.32305558975573856,-0.24077544588269534,1.0
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_100,100000,98,11,-0.19030527378448,-0.2269313170141924,-0.15438720206675735,1.0,-0.2281891362732051,-0.26882779418915503,-0.19901720828280248,1.0
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_500,100000,33,11,-0.154421203996239,-0.18880481532937912,-0.12221056996292488,1.0,-0.2287443099828583,-0.26572302612904486,-0.19802193056629835,1.0
expiry,2027-03,forward_q_previous_day_smile,all,100000,339,13,-0.952952715485814,-1.0517631293291088,-0.8465100610052624,1.0,-0.941089347182236,-1.049593957662207,-0.8309085622988515,1.0
expiry,2027-03,forward_q_previous_day_smile,positive_volume,100000,20,13,-0.9669044189926765,-1.0539990333341178,-0.8678944087037378,1.0,-0.9640878031854325,-1.0529080296562463,-0.8622233388302831,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_1,100000,339,13,-0.952952715485814,-1.0516143671479194,-0.8461391195148866,1.0,-0.941089347182236,-1.0490532120232485,-0.8306069943122845,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_10,100000,222,13,-0.9444773228306076,-1.0518807560850212,-0.8342199293786788,1.0,-0.9369845694799837,-1.0509560876466562,-0.823468081839828,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_100,100000,110,13,-0.9520350157610867,-1.0602883391694244,-0.8363905296539197,1.0,-0.9515347248554857,-1.0605620083870817,-0.8352485260165747,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_500,100000,52,13,-0.9117540380777397,-1.012158840489685,-0.8013728316485718,1.0,-0.9087922395855139,-1.0109024430276516,-0.7982051022708355,1.0
expiry,2027-09,forward_q_previous_day_smile,all,100000,429,13,-2.809586090421732,-2.866861038372729,-2.7478166816640535,1.0,-2.831267432119728,-2.8880004226399656,-2.7709391584529466,1.0
expiry,2027-09,forward_q_previous_day_smile,positive_volume,100000,13,7,-2.433502337672592,-2.690623501734221,-2.230234090389186,1.0,-2.475532785523424,-2.7113365354120105,-2.2767833465876772,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_1,100000,429,13,-2.809586090421732,-2.8667977546305328,-2.7470410164671986,1.0,-2.831267432119728,-2.8877749919259976,-2.769949769900163,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_10,100000,338,13,-2.8383945577746794,-2.8960238917717223,-2.777082020526484,1.0,-2.8571088338312034,-2.9141534151865036,-2.796867795813181,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_100,100000,130,13,-2.8483611942929716,-2.906254421892188,-2.7857967122205904,1.0,-2.863747690165413,-2.920948398898373,-2.80206837885263,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_500,100000,65,13,-2.6366367360146836,-2.6966942549443194,-2.5715325807805365,1.0,-2.664728928244104,-2.723861775685824,-2.60062814068187,1.0
expiry,2028-03,forward_q_previous_day_smile,all,100000,445,15,-4.437601576879402,-4.518477051978915,-4.362272830502508,1.0,-4.456558687964372,-4.537571665689588,-4.383385269258579,1.0
expiry,2028-03,forward_q_previous_day_smile,positive_volume,100000,6,3,-4.034639839616465,-4.50473866129829,-3.2499937128551792,1.0,-4.071732934396838,-4.530073891606559,-3.2499937128551792,1.0
expiry,2028-03,forward_q_previous_day_smile,open_interest_ge_1,100000,445,15,-4.437601576879402,-4.5190360154879885,-4.362720407227598,1.0,-4.456558687964372,-4.537505597308637,-4.38419461228976,1.0
expiry,2028-03,forward_q_previous_day_smile,open_interest_ge_10,100000,336,15,-4.4520283864616035,-4.533889176669805,-4.37751796638919,1.0,-4.4713722459522565,-4.55300756579265,-4.399196555899312,1.0
expiry,2028-03,forward_q_previous_day_smile,open_interest_ge_100,100000,30,15,-4.309420158895072,-4.389237422365712,-4.236520848035723,1.0,-4.3575472868808305,-4.43569692559649,-4.2886971483660306,1.0
expiry,2028-09,forward_q_previous_day_smile,all,100000,405,15,-5.721800260477901,-5.7915840938477094,-5.653119275796845,1.0,-5.78279391145129,-5.856762978330259,-5.7114093969839494,1.0
expiry,2028-09,forward_q_previous_day_smile,positive_volume,100000,3,2,-6.120736376976134,-6.559451856781196,-5.901378637073602,1.0,-6.1260341168097,-6.559451856781196,-5.901709651533049,1.0
expiry,2028-09,forward_q_previous_day_smile,open_interest_ge_1,100000,405,15,-5.721800260477901,-5.790963852316123,-5.653474751743845,1.0,-5.78279391145129,-5.856111861967041,-5.711991745232664,1.0
expiry,2028-09,forward_q_previous_day_smile,open_interest_ge_10,100000,270,15,-5.628884424694861,-5.699883993737599,-5.559092588395154,1.0,-5.701274005505345,-5.775830254918364,-5.628734317696242,1.0
expiry,2028-09,forward_q_previous_day_smile,open_interest_ge_100,100000,60,15,-6.631314213127817,-6.686373979291172,-6.574327956693709,1.0,-6.613655366886658,-6.672246613557195,-6.554076868413306,1.0
