valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaov6_11500c,2026-08-28,2026-10,call,115.0,0.25,20.0,0.0,0,22,0.0,81.16454545454545,0.3484536088804559,0.0367017685768619,0.0360187747434605,0.0365809448476333,0.0358533010787372,0.0226558989090745,0.0358380235949769,0.0560152857581837,0.0006829938334013,-0.213298231423138,-0.2139812252565394,-0.2134190551523666,-0.2141466989212627,0.213298231423138,0.2139812252565394,0.2134190551523666,0.2141466989212627,False,0.0006829938334013,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_12100c,2026-08-28,2026-10,call,121.0,0.17,10.0,0.0,0,22,0.0,81.16454545454545,0.3993120261139469,0.0129137842499808,0.0125376320635363,0.0127831555160242,0.0124653627180888,0.0070797838683691,0.0124586903950138,0.0214280574280155,0.0003761521864444,-0.1570862157500192,-0.1574623679364636,-0.1572168444839757,-0.1575346372819111,0.1570862157500192,0.1574623679364636,0.1572168444839757,0.1575346372819111,False,0.0003761521864444,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_12500c,2026-08-28,2026-10,call,125.0,0.14,200.0,0.0,0,22,0.0,81.16454545454545,0.431835217819507,0.0061889163926055,0.0059680793229917,0.0061006457691778,0.0059290586502328,0.0030183613953778,0.0059254560365154,0.0109495215883432,0.0002208370696138,-0.1338110836073944,-0.1340319206770082,-0.1338993542308221,-0.1340709413497672,0.1338110836073944,0.1340319206770082,0.1338993542308221,0.1340709413497672,False,0.0002208370696138,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_16000c,2026-08-28,2026-10,call,160.0,0.03,15.0,0.0,0,22,0.0,81.16454545454545,0.6786952957510328,1.4934335968237466e-05,5.528856508838456e-06,7.281240727029585e-06,5.01304566006686e-06,0.0,4.9654230255003e-06,6.802025398734354e-05,9.405479459399013e-06,-0.0299850656640317,-0.0299944711434911,-0.0299927187592729,-0.0299949869543399,0.0299850656640317,0.0299944711434911,0.0299927187592729,0.0299949869543399,False,9.405479459399013e-06,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_7200p,2026-08-28,2026-10,put,72.0,1.2,1.0,0.0,0,22,0.0,81.16454545454545,-0.1198124004667388,1.2318630790390777,1.2310161329382452,1.236878260904925,1.229290627098423,1.0711257670650602,1.2291313184405148,1.4108090801991748,0.0008469461008324,0.0318630790390777,0.0310161329382452,0.0368782609049249,0.029290627098423,0.0318630790390777,0.0310161329382452,0.0368782609049249,0.029290627098423,False,0.0008469461008324,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_7400p,2026-08-28,2026-10,put,74.0,1.68,205.0,0.0,0,22,0.0,81.16454545454545,-0.0924134262786244,1.734045583420076,1.7334664361604184,1.7403042263811912,1.7314537460546264,1.5455094854143332,1.7312679228877967,1.9414579136026608,0.0005791472596576,0.0540455834200761,0.0534664361604184,0.0603042263811912,0.0514537460546264,0.0540455834200761,0.0534664361604184,0.0603042263811912,0.0514537460546264,False,0.0005791472596576,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_7450p,2026-08-28,2026-10,put,74.5,1.82,413.0,0.0,0,22,0.0,81.16454545454545,-0.0856793940972802,1.8786570846333532,1.8781380858024608,1.885197508226968,1.8760601586933128,1.683715655550313,1.875868312469817,2.0926239582506883,0.0005189988308926,0.0586570846333533,0.0581380858024607,0.065197508226968,0.0560601586933127,0.0586570846333533,0.0581380858024607,0.065197508226968,0.0560601586933127,False,0.0005189988308926,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_7500p,2026-08-28,2026-10,put,75.0,1.97,623.0,15.0,0,22,0.0,81.16454545454545,-0.0789904059464837,2.031310598272625,2.0308517330876312,2.038130442848382,2.0287092591822624,1.8301868055954575,2.028511453626007,2.251613592388632,0.0004588651849939,0.0613105982726251,0.0608517330876312,0.0681304428483822,0.0587092591822624,0.0613105982726251,0.0608517330876312,0.0681304428483822,0.0587092591822624,True,0.0004588651849939,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_7600p,2026-08-28,2026-10,put,76.0,2.3,4.0,0.0,0,22,0.0,81.16454545454545,-0.065745179196463,2.361471490789132,2.3611259659090957,2.3688063304135043,2.358865265719736,2.148861452958434,2.3586565448305987,2.5935576571191667,0.0003455248800365,0.061471490789132,0.0611259659090954,0.0688063304135044,0.0588652657197363,0.061471490789132,0.0611259659090954,0.0688063304135044,0.0588652657197363,False,0.0003455248800365,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_7800p,2026-08-28,2026-10,put,78.0,3.09,26.0,0.0,0,22,0.0,81.16454545454545,-0.0397696927932024,3.1243058658602845,3.1241785508542943,3.132501792286144,3.1217286211054835,2.893292523077634,3.121502429451277,3.375034581800442,0.0001273150059901,0.0343058658602846,0.0341785508542944,0.0425017922861434,0.0317286211054836,0.0343058658602846,0.0341785508542944,0.0425017922861434,0.0317286211054836,False,0.0001273150059901,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_8000p,2026-08-28,2026-10,put,80.0,4.04,3500.0,0.0,0,22,0.0,81.16454545454545,-0.0144518848089125,4.02741976351897,4.0274082278589525,4.036130520997971,4.024840838024823,3.78502803568492,4.0246038017776185,4.289769247128193,1.1535660017436555e-05,-0.0125802364810301,-0.0125917721410475,-0.003869479002029,-0.0151591619751769,0.0125802364810301,0.0125917721410475,0.003869479002029,0.0151591619751769,False,1.1535660017436555e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_8200p,2026-08-28,2026-10,put,82.0,5.14,7.0,0.0,0,22,0.0,81.16454545454545,0.010240727781459,5.066826660730892,5.06682408324566,5.075677738602149,5.064218027201126,4.820762281444122,5.063977421066213,5.333094245190781,2.577485232357901e-06,-0.0731733392691076,-0.0731759167543399,-0.0643222613978506,-0.0757819727988735,0.0731733392691076,0.0731759167543399,0.0643222613978506,0.0757819727988735,False,2.577485232357901e-06,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-28,jaov6_9000p,2026-08-28,2026-10,put,90.0,10.78,400.0,0.0,0,22,0.0,81.16454545454545,0.1033311508474709,10.469580327817628,10.468826030951773,10.476013894751397,10.466710297376425,10.27165831382787,10.466514960641767,10.688206955964448,0.0007542968658551,-0.3104196721823715,-0.3111739690482267,-0.3039861052486046,-0.3132897026235746,0.3104196721823715,0.3111739690482267,0.3039861052486046,0.3132897026235746,False,0.0007542968658551,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.17248459958932238,0.9933594243589893,624
2026-08-31,jaov6_9200c,2026-08-31,2026-10,call,92.0,2.06,1.0,0.0,0,22,0.0,83.33636363636361,0.0989035848796811,1.6816497586878978,1.68090844786545,1.67893748052615,1.679080401943712,1.4837285024303095,1.679073692078187,1.8927144007522136,0.0007413108224476,-0.3783502413121022,-0.3790915521345499,-0.3810625194738501,-0.380919598056288,0.3783502413121022,0.3790915521345499,0.3810625194738501,0.380919598056288,False,0.0007413108224476,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9225c,2026-08-31,2026-10,call,92.25,2.01,12.0,0.0,0,22,0.0,83.33636363636361,0.1016172907512774,1.6286831436933666,1.6279234492354084,1.625978228336606,1.626119282793869,1.4333582115185186,1.6261126605782763,1.8371411922698524,0.0007596944579582,-0.3813168563066331,-0.3820765507645913,-0.3840217716633938,-0.3838807172061307,0.3813168563066331,0.3820765507645913,0.3840217716633938,0.3838807172061307,False,0.0007596944579582,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9348c,2026-08-31,2026-10,call,93.48,1.79,10.0,0.0,0,22,0.0,83.33636363636361,0.1148625175012982,1.387929341964711,1.3870194720017572,1.385201554716054,1.385333377963605,1.2059852570351453,1.3853271891342522,1.5833044241220342,0.0009098699629537,-0.4020706580352891,-0.4029805279982428,-0.4047984452839459,-0.404666622036395,0.4020706580352891,0.4029805279982428,0.4047984452839459,0.404666622036395,False,0.0009098699629537,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9353c,2026-08-31,2026-10,call,93.53,1.78,20.0,0.0,0,22,0.0,83.33636363636361,0.1153972482771004,1.378819110221165,1.3779054837311129,1.37609287574509,1.3762243139976076,1.197416629854365,1.3762181432429772,1.573635841968342,0.0009136264900524,-0.4011808897788347,-0.4020945162688871,-0.4039071242549099,-0.4037756860023924,0.4011808897788347,0.4020945162688871,0.4039071242549099,0.4037756860023924,False,0.0009136264900524,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9435c,2026-08-31,2026-10,call,94.35,1.65,10.0,0.0,0,22,0.0,83.33636363636361,0.1241262796452,1.2364601699551871,1.235428128275004,1.2337040971418949,1.233829112391286,1.0643034900651251,1.2338232431833935,1.4222494646753412,0.0010320416801832,-0.4135398300448127,-0.414571871724996,-0.4162959028581052,-0.4161708876087138,0.4135398300448127,0.414571871724996,0.4162959028581052,0.4161708876087138,False,0.0010320416801832,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9800c,2026-08-31,2026-10,call,98.0,1.17,22.0,0.0,0,22,0.0,83.33636363636361,0.1620824865012127,0.7450243516726802,0.7437400630853652,0.7424120336293143,0.7425083334759116,0.6138037925577068,0.7425038123969036,0.8896263939532404,0.0012842885873149,-0.4249756483273197,-0.4262599369146347,-0.4275879663706856,-0.4274916665240883,0.4249756483273197,0.4262599369146347,0.4275879663706856,0.4274916665240883,False,0.0012842885873149,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9911c,2026-08-31,2026-10,call,99.11,1.05,12.0,0.0,0,22,0.0,83.33636363636361,0.1733453522492579,0.634168958279622,0.6327337663368302,0.6315243951036239,0.6316120906466003,0.5152672280116126,0.6316079735218856,0.7667561984289762,0.0014351919427918,-0.415831041720378,-0.4172662336631698,-0.4184756048963761,-0.4183879093533997,0.415831041720378,0.4172662336631698,0.4184756048963761,0.4183879093533997,False,0.0014351919427918,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9955c,2026-08-31,2026-10,call,99.55,1.01,100.0,0.0,0,22,0.0,83.33636363636361,0.1777750383408461,0.5945245235639616,0.5930672684905125,0.591903610352054,0.5919879910860164,0.4804969384065568,0.5919840295847422,0.72219907843961,0.001457255073449,-0.4154754764360384,-0.4169327315094875,-0.418096389647946,-0.4180120089139836,0.4154754764360384,0.4169327315094875,0.418096389647946,0.4180120089139836,False,0.001457255073449,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_10000c,2026-08-31,2026-10,call,100.0,0.97,1636.0,0.0,0,22,0.0,83.33636363636361,0.1822851938187322,0.5563803827175219,0.5548896062339882,0.5537753590470291,0.5538561568280473,0.4471823971365988,0.5538523635390176,0.6790625735723019,0.0014907764835336,-0.4136196172824781,-0.4151103937660118,-0.4162246409529708,-0.4161438431719526,0.4136196172824781,0.4151103937660118,0.4162246409529708,0.4161438431719526,False,0.0014907764835336,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_10205c,2026-08-31,2026-10,call,102.05,0.8,5.0,0.0,0,22,0.0,83.33636363636361,0.2025778970864946,0.4094993778585712,0.4081442861444832,0.4072243297803534,0.4072910388855908,0.3196290426467058,0.4072879070308061,0.5113072497450154,0.001355091714088,-0.3905006221414288,-0.3918557138555168,-0.3927756702196466,-0.3927089611144092,0.3905006221414288,0.3918557138555168,0.3927756702196466,0.3927089611144092,False,0.001355091714088,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_10240c,2026-08-31,2026-10,call,102.4,0.78,4.0,0.0,0,22,0.0,83.33636363636361,0.2060017204360483,0.388192471745185,0.3868661673057168,0.3859743646077889,0.3860390321967601,0.3013154970808791,0.3860359961869499,0.486833268275208,0.0013263044394681,-0.391807528254815,-0.3931338326942832,-0.3940256353922111,-0.3939609678032398,0.391807528254815,0.3931338326942832,0.3940256353922111,0.3939609678032398,False,0.0013263044394681,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_10300c,2026-08-31,2026-10,call,103.0,0.74,2.0,0.0,0,22,0.0,83.33636363636361,0.2118439960602766,0.3538614472274586,0.3524663559725873,0.3516219939279432,0.3516832214368674,0.2721806028822804,0.351680346931714,0.4473291332080509,0.0013950912548713,-0.3861385527725414,-0.3875336440274127,-0.3883780060720567,-0.3883167785631325,0.3861385527725414,0.3875336440274127,0.3883780060720567,0.3883167785631325,False,0.0013950912548713,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_10500c,2026-08-31,2026-10,call,105.0,0.62,23.0,0.0,0,22,0.0,83.33636363636361,0.2310753579881641,0.2581868592433149,0.2567645803100529,0.2560832675668695,0.2561326718269591,0.1928370655067411,0.256130352398932,0.3347530278626526,0.001422278933262,-0.361813140756685,-0.363235419689947,-0.3639167324331304,-0.3638673281730408,0.361813140756685,0.363235419689947,0.3639167324331304,0.3638673281730408,False,0.001422278933262,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_10800c,2026-08-31,2026-10,call,108.0,0.48,100.0,0.0,0,22,0.0,83.33636363636361,0.2592462349548605,0.1589430385618772,0.1577033470691292,0.1572245814728226,0.1572592983635289,0.1134536334995329,0.1572576684771756,0.2137827929665235,0.0012396914927479,-0.3210569614381228,-0.3222966529308708,-0.3227754185271773,-0.322740701636471,0.3210569614381228,0.3222966529308708,0.3227754185271773,0.322740701636471,False,0.0012396914927479,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_11500c,2026-08-31,2026-10,call,115.0,0.28,20.0,0.0,0,22,0.0,83.33636363636361,0.3220471361938909,0.048581560800841,0.0478243098111311,0.0476279733355198,0.0476422103484088,0.0306354520852036,0.0476415419500428,0.0717875014475952,0.0007572509897098,-0.2314184391991589,-0.2321756901888688,-0.2323720266644802,-0.2323577896515911,0.2314184391991589,0.2321756901888688,0.2323720266644802,0.2323577896515911,False,0.0007572509897098,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_12100c,2026-08-31,2026-10,call,121.0,0.19,10.0,0.0,0,22,0.0,83.33636363636361,0.372905553427382,0.0168516558774439,0.0164882043046241,0.0164068690312786,0.0164127669233098,0.0094678959391089,0.0164124900294539,0.0267563567933379,0.0003634515728198,-0.173148344122556,-0.1735117956953758,-0.1735931309687213,-0.1735872330766901,0.173148344122556,0.1735117956953758,0.1735931309687213,0.1735872330766901,False,0.0003634515728198,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_12500c,2026-08-31,2026-10,call,125.0,0.14,200.0,0.0,0,22,0.0,83.33636363636361,0.405428745132942,0.0080341911153376,0.0077765033056074,0.0077312513093941,0.0077345326826149,0.0040479779125235,0.0077343786289159,0.0137810915791664,0.0002576878097302,-0.1319658088846623,-0.1322234966943925,-0.1322687486906059,-0.132265467317385,0.1319658088846623,0.1322234966943925,0.1322687486906059,0.132265467317385,False,0.0002576878097302,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_16000c,2026-08-31,2026-10,call,160.0,0.03,15.0,0.0,0,22,0.0,83.33636363636361,0.6522888230644678,1.8697574341433605e-05,1.1776661390256727e-05,1.1222250515841048e-05,1.126245269804032e-05,0.0,1.1260565288574557e-05,7.160172255100355e-05,6.920912951176878e-06,-0.0299813024256585,-0.0299882233386097,-0.0299887777494841,-0.0299887375473019,0.0299813024256585,0.0299882233386097,0.0299887777494841,0.0299887375473019,False,6.920912951176878e-06,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_7200p,2026-08-31,2026-10,put,72.0,0.85,1.0,0.0,0,22,0.0,83.33636363636361,-0.1462188731533038,0.7981993200660339,0.7971552400311742,0.7958660477077025,0.7959595313442434,0.6701998220260497,0.7959551424804839,0.9380114119440908,0.0010440800348596,-0.051800679933966,-0.0528447599688257,-0.0541339522922974,-0.0540404686557566,0.051800679933966,0.0528447599688257,0.0541339522922974,0.0540404686557566,False,0.0010440800348596,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_7400p,2026-08-31,2026-10,put,74.0,1.21,205.0,0.0,0,22,0.0,83.33636363636361,-0.1188198989651894,1.1719443902189923,1.171089215335529,1.169508311495305,1.1696229481071705,1.0138802978324437,1.1696175661548849,1.342006244674666,0.0008551748834635,-0.0380556097810074,-0.0389107846644709,-0.0404916885046948,-0.0403770518928296,0.0380556097810074,0.0389107846644709,0.0404916885046948,0.0403770518928296,False,0.0008551748834635,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_7450p,2026-08-31,2026-10,put,74.5,1.32,413.0,0.0,0,22,0.0,83.33636363636361,-0.1120858667838452,1.282545808005725,1.281719725546412,1.2800662440018469,1.2801861434651969,1.1170996286972097,1.2801805144328982,1.4600798465437033,0.0008260824593131,-0.037454191994275,-0.0382802744535881,-0.0399337559981531,-0.0398138565348034,0.037454191994275,0.0382802744535881,0.0399337559981531,0.0398138565348034,False,0.0008260824593131,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_7500p,2026-08-31,2026-10,put,75.0,1.43,638.0,15.0,0,22,0.0,83.33636363636361,-0.1053968786330486,1.4005247459007442,1.3998101065105644,1.3980871735388165,1.3982121091568638,1.2277369524377033,1.3982062436874982,1.5851887768315964,0.0007146393901797,-0.0294752540992557,-0.0301898934894355,-0.0319128264611836,-0.0317878908431361,0.0294752540992557,0.0301898934894355,0.0319128264611836,0.0317878908431361,True,0.0007146393901797,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_7600p,2026-08-31,2026-10,put,76.0,1.69,4.0,0.0,0,22,0.0,83.33636363636361,-0.0921516518830281,1.65903022528694,1.658450318402647,1.6565944719830066,1.6567290455986037,1.4724399888465105,1.6567227276451484,1.8573554925848312,0.0005799068842933,-0.0309697747130599,-0.0315496815973532,-0.0334055280169933,-0.0332709544013964,0.0309697747130599,0.0315496815973532,0.0334055280169933,0.0332709544013964,False,0.0005799068842933,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_7800p,2026-08-31,2026-10,put,78.0,2.31,26.0,0.0,0,22,0.0,83.33636363636361,-0.0661761654797673,2.270715493305894,2.2703501356217792,2.2682592950913767,2.2684109089139617,2.0595667098035277,2.2684037909579646,2.4933658289458607,0.0003653576841147,-0.0392845066941061,-0.0396498643782208,-0.0417407049086233,-0.0415890910860383,0.0392845066941061,0.0396498643782208,0.0417407049086233,0.0415890910860383,False,0.0003653576841147,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_8000p,2026-08-31,2026-10,put,80.0,3.08,3500.0,0.0,0,22,0.0,83.33636363636361,-0.0408583574954775,3.0175366171791094,3.017385810552824,3.015110267721314,3.015275274923979,2.7871268100654327,3.0152675281764347,3.25907001094592,0.0001508066262854,-0.0624633828208907,-0.0626141894471761,-0.0648897322786861,-0.064724725076021,0.0624633828208907,0.0626141894471761,0.0648897322786861,0.064724725076021,False,0.0001508066262854,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_8200p,2026-08-31,2026-10,put,82.0,4.01,7.0,0.0,0,22,0.0,83.33636363636361,-0.016165744905106,3.905725144531288,3.9057054515372136,3.903313507160071,3.903486955027164,3.663141322569918,3.903478812007848,4.159210421452026,1.96929940741164e-05,-0.104274855468712,-0.1042945484627861,-0.1066864928399287,-0.1065130449728357,0.104274855468712,0.1042945484627861,0.1066864928399287,0.1065130449728357,False,1.96929940741164e-05,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-08-31,jaov6_9000p,2026-08-31,2026-10,put,90.0,9.12,400.0,0.0,0,22,0.0,83.33636363636361,0.076924678160906,8.789939470728175,8.789459404351676,8.787293440426941,8.787450501697485,8.571575557648684,8.78744312799505,9.020844938073074,0.0004800663764985,-0.3300605292718241,-0.3305405956483227,-0.332706559573058,-0.3325494983025141,0.3300605292718241,0.3305405956483227,0.332706559573058,0.3325494983025141,False,0.0004800663764985,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.16427104722792607,0.9936484293623223,625
2026-09-01,jaov6_9200c,2026-09-01,2026-10,call,92.0,3.42,1.0,0.0,0,22,0.0,86.73909090909092,0.0588839193389961,2.6789571964312784,2.6786578329231663,2.691450880328963,2.675707910567682,2.443979115977461,2.6764989102796477,2.9316941269761414,0.0002993635081121,-0.7410428035687215,-0.7413421670768336,-0.7285491196710367,-0.7442920894323177,0.7410428035687215,0.7413421670768336,0.7285491196710367,0.7442920894323177,False,0.0002993635081121,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.16153319644079397,0.9937380371247668,626
2026-09-01,jaov6_9225c,2026-09-01,2026-10,call,92.25,3.35,12.0,0.0,0,22,0.0,86.73909090909092,0.0615976252105923,2.603309644368868,2.6029864235087223,2.615687376891009,2.600057736923743,2.3700943473026097,2.600843042421987,2.854325399921313,0.0003232208601455,-0.7466903556311322,-0.7470135764912778,-0.7343126231089911,-0.7499422630762571,0.7466903556311322,0.7470135764912778,0.7343126231089911,0.7499422630762571,False,0.0003232208601455,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.16153319644079397,0.9937380371247668,626
2026-09-01,jaov6_9348c,2026-09-01,2026-10,call,93.48,3.02,10.0,0.0,0,22,0.0,86.73909090909092,0.074842851960613,2.2552957255907597,2.2548188421624755,2.267014632510306,2.252006640077337,2.031830648337638,2.2527607111243926,2.496781739043451,0.0004768834282837,-0.7647042744092407,-0.7651811578375245,-0.752985367489694,-0.7679933599226629,0.7647042744092407,0.7651811578375245,0.752985367489694,0.7679933599226629,False,0.0004768834282837,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.16153319644079397,0.9937380371247668,626
