date,close,log_return,usable_inference_return
2025-09-17 04:00:00,64.05000305175781,-0.007311125238423699,True
2025-09-18 04:00:00,63.56999969482422,-0.007522419841541783,True
2025-09-19 04:00:00,62.68000030517578,-0.014099233791081467,True
2025-09-22 04:00:00,62.63999938964844,-0.0006383804178620167,True
2025-09-23 04:00:00,63.40999984741211,0.012217533366822408,True
2025-09-24 04:00:00,64.98999786376953,0.0246118037305445,True
2025-09-25 04:00:00,64.9800033569336,-0.00015379713413476992,True
2025-09-26 04:00:00,65.72000122070312,0.011323729841388186,True
2025-09-29 04:00:00,63.45000076293945,-0.03515110555871015,True
2025-09-30 04:00:00,62.369998931884766,-0.017167832772092773,True
2025-10-01 04:00:00,61.779998779296875,-0.009504705681003145,True
2025-10-02 04:00:00,60.47999954223633,-0.02126694342912927,True
2025-10-03 04:00:00,60.880001068115234,0.006592006795596461,True
2025-10-06 04:00:00,61.689998626708984,0.013217089862355813,True
2025-10-07 04:00:00,61.72999954223633,0.0006482080298395587,True
2025-10-08 04:00:00,62.54999923706055,0.013196195725421411,True
2025-10-09 04:00:00,61.5099983215332,-0.01676648878307585,True
2025-10-10 04:00:00,58.900001525878906,-0.04335861936876739,True
2025-10-13 04:00:00,59.4900016784668,0.009967142850277888,True
2025-10-14 04:00:00,58.70000076293945,-0.01336851958276597,True
2025-10-15 04:00:00,58.27000045776367,-0.007352350820426068,True
2025-10-16 04:00:00,57.459999084472656,-0.013998351393044395,True
2025-10-17 04:00:00,57.540000915527344,0.0013913364167024156,True
2025-10-20 04:00:00,57.52000045776367,-0.00034765266341718615,True
2025-10-21 04:00:00,57.81999969482422,0.005202009939038632,True
2025-10-22 04:00:00,58.5,0.011692022927642043,True
2025-10-23 04:00:00,61.790000915527344,0.054714799651833346,True
2025-10-24 04:00:00,61.5,-0.004704379077171694,True
2025-10-27 04:00:00,61.310001373291016,-0.0030941906387402796,True
2025-10-28 04:00:00,60.150001525878906,-0.019101516385149786,True
2025-10-29 04:00:00,60.47999954223633,0.005471256513851053,True
2025-10-30 04:00:00,60.56999969482422,0.001486991652024372,True
2025-10-31 04:00:00,60.97999954223633,0.006746218098866663,True
2025-11-03 05:00:00,61.04999923706055,0.0011472540064279002,True
2025-11-04 05:00:00,60.560001373291016,-0.008058556254023408,True
2025-11-05 05:00:00,59.599998474121094,-0.015979083336420175,True
2025-11-06 05:00:00,59.43000030517578,-0.0028563939556933704,True
2025-11-07 05:00:00,59.75,0.005370036298004699,True
2025-11-10 05:00:00,60.130001068115234,0.006339712003289755,True
2025-11-11 05:00:00,61.040000915527344,0.015020499160101508,True
2025-11-12 05:00:00,58.4900016784668,-0.042673573823432065,True
2025-11-13 05:00:00,58.689998626708984,0.0034135030196003058,True
2025-11-14 05:00:00,60.09000015258789,0.02357410971397922,True
2025-11-17 05:00:00,59.90999984741211,-0.003000007336277477,True
2025-11-18 05:00:00,60.7400016784668,0.013759053702353086,True
2025-11-19 05:00:00,59.439998626708984,-0.02163510994555029,True
2025-11-20 05:00:00,59.13999938964844,-0.00505987320180612,True
2025-11-21 05:00:00,58.060001373291016,-0.018430521854432058,True
2025-11-24 05:00:00,58.84000015258789,0.013344916077058677,True
2025-11-25 05:00:00,57.95000076293945,-0.015241315375265962,True
2025-11-26 05:00:00,58.650001525878906,0.012007018164935879,True
2025-11-28 05:00:00,58.54999923706055,-0.0017065241030111977,True
2025-12-01 05:00:00,59.31999969482422,0.013065435111999868,True
2025-12-02 05:00:00,58.63999938964844,-0.011529464955218671,True
2025-12-03 05:00:00,58.95000076293945,0.005272592755580341,True
2025-12-04 05:00:00,59.66999816894531,0.012139710922111746,True
2025-12-05 05:00:00,60.08000183105469,0.006847687085183907,True
2025-12-08 05:00:00,58.880001068115234,-0.020175545371656334,True
2025-12-09 05:00:00,58.25,-0.010757400115354088,True
2025-12-10 05:00:00,58.459999084472656,0.0035986515765413785,True
2025-12-11 05:00:00,57.599998474121094,-0.01482020281145946,True
2025-12-12 05:00:00,57.439998626708984,-0.002781640379193817,True
2025-12-15 05:00:00,56.81999969482422,-0.010852529776578024,True
2025-12-16 05:00:00,55.27000045776367,-0.02765809692763188,True
2025-12-17 05:00:00,55.939998626708984,0.012049389096968177,True
2025-12-18 05:00:00,56.150001525878906,0.003747045135042093,True
2025-12-19 05:00:00,56.65999984741211,0.009041783349827526,True
2025-12-22 05:00:00,58.0099983215332,0.02354688883455225,True
2025-12-23 05:00:00,58.380001068115234,0.006358003178000615,True
2025-12-24 05:00:00,58.349998474121094,-0.0005140511397669911,True
2025-12-26 05:00:00,56.7400016784668,-0.027979873619687012,True
2025-12-29 05:00:00,58.08000183105469,0.023341943080538385,True
2025-12-30 05:00:00,57.95000076293945,-0.0022408190917246884,True
2025-12-31 05:00:00,57.41999816894531,-0.009187940147118212,True
2026-01-02 05:00:00,57.31999969482422,-0.0017430451682214354,True
2026-01-05 05:00:00,58.31999969482422,0.01729548483172305,True
2026-01-06 05:00:00,57.130001068115234,-0.020615691035027695,True
2026-01-07 05:00:00,55.9900016784668,-0.02015625809381838,True
2026-01-08 05:00:00,57.7599983215332,0.031123332186465902,True
2026-01-09 05:00:00,59.119998931884766,0.023272793047802054,True
2026-01-12 05:00:00,59.5,0.006407053978540134,True
2026-01-13 05:00:00,61.150001525878906,0.027353574534645375,True
2026-01-14 05:00:00,62.02000045776367,0.01412703396697701,True
2026-01-15 05:00:00,59.189998626708984,-0.04670433555197562,True
2026-01-16 05:00:00,59.439998626708984,0.004214791804453277,True
2026-01-20 05:00:00,60.34000015258789,0.015027858954032247,True
2026-01-21 05:00:00,60.619998931884766,0.004629617750091519,True
2026-01-22 05:00:00,59.36000061035156,-0.021004244868480626,True
2026-01-23 05:00:00,61.06999969482422,0.028400133096568858,True
2026-01-26 05:00:00,60.630001068115234,-0.007230904537314231,True
2026-01-27 05:00:00,62.38999938964844,0.02861515863927,True
2026-01-28 05:00:00,63.209999084472656,0.013057505660454716,True
2026-01-29 05:00:00,65.41999816894531,0.03436549212071238,True
2026-01-30 05:00:00,65.20999908447266,-0.0032151767555852473,True
2026-02-02 05:00:00,62.13999938964844,-0.048222923222733804,True
2026-02-03 05:00:00,63.209999084472656,0.01707260785760667,True
2026-02-04 05:00:00,65.13999938964844,0.03007628847793775,True
2026-02-05 05:00:00,63.290000915527344,-0.02881143722543822,True
2026-02-06 05:00:00,63.54999923706055,0.004099632377315032,True
2026-02-09 05:00:00,64.36000061035156,0.012665345977460163,True
2026-02-10 05:00:00,63.959999084472656,-0.006234457955889283,True
2026-02-11 05:00:00,64.62999725341797,0.010420783126097177,True
2026-02-12 05:00:00,62.84000015258789,-0.028086840962171955,True
2026-02-13 05:00:00,62.88999938964844,0.0007953430347287238,True
2026-02-17 05:00:00,62.33000183105469,-0.008944278652807114,True
2026-02-18 05:00:00,65.19000244140625,0.04486324018953347,True
2026-02-19 05:00:00,66.43000030517578,0.018842645884022957,True
2026-02-20 05:00:00,66.38999938964844,-0.0006023327334538919,True
2026-02-23 05:00:00,66.30999755859375,-0.0012057549749364682,True
2026-02-24 05:00:00,65.62999725341797,-0.01030781192656427,True
2026-02-25 05:00:00,65.41999816894531,-0.003204872515121693,True
2026-02-26 05:00:00,65.20999908447266,-0.0032151767555852473,True
2026-02-27 05:00:00,67.0199966430664,0.02737821485519465,True
2026-03-02 05:00:00,71.2300033569336,0.06092309289771958,True
2026-03-03 05:00:00,74.55999755859375,0.045690012514804756,True
2026-03-04 05:00:00,74.66000366210938,0.0013403849037709747,True
2026-03-05 05:00:00,81.01000213623047,0.08162810767543593,True
2026-03-06 05:00:00,90.9000015258789,0.11518738775741966,True
2026-03-09 04:00:00,94.7699966430664,0.04169285009042234,True
2026-03-10 04:00:00,83.44999694824219,-0.12720525452225395,True
2026-03-11 04:00:00,87.25,0.04452994754458839,True
2026-03-12 04:00:00,95.7300033569336,0.09275420294240799,True
2026-03-13 04:00:00,98.70999908447266,0.03065448512993285,True
2026-03-16 04:00:00,93.5,-0.054224812860235616,True
2026-03-17 04:00:00,96.20999908447266,0.028571856562604303,True
2026-03-18 04:00:00,96.31999969482422,0.0011426855349121467,True
2026-03-19 04:00:00,96.13999938964844,-0.0018705222749133554,True
2026-03-20 04:00:00,98.31999969482422,0.02242200603663136,True
2026-03-23 04:00:00,88.12999725341797,-0.10941449620742727,True
2026-03-24 04:00:00,92.3499984741211,0.04677272417601852,True
2026-03-25 04:00:00,90.31999969482422,-0.0222267736598889,True
2026-03-26 04:00:00,94.4800033569336,0.0450292909571548,True
2026-03-27 04:00:00,99.63999938964844,0.05317547684867918,True
2026-03-30 04:00:00,102.87999725341797,0.0319995495239489,True
2026-03-31 04:00:00,101.37999725341797,-0.014687427840109457,True
2026-04-01 04:00:00,100.12000274658203,-0.012506311955777782,True
2026-04-02 04:00:00,111.54000091552734,0.10801378517299653,True
2026-04-06 04:00:00,112.41000366210938,0.007769654882380905,True
2026-04-07 04:00:00,112.94999694824219,0.004792281843498891,True
2026-04-08 04:00:00,94.41000366210938,-0.17929817736150344,True
2026-04-09 04:00:00,97.87000274658203,0.03599305696745514,True
2026-04-10 04:00:00,96.56999969482422,-0.01337196468262647,True
2026-04-13 04:00:00,99.08000183105469,0.025659492283050866,True
2026-04-14 04:00:00,91.27999877929688,-0.08199593092107804,True
2026-04-15 04:00:00,91.29000091552734,0.00010957042512149684,True
2026-04-16 04:00:00,94.69000244140625,0.03656716117278602,True
2026-04-17 04:00:00,83.8499984741211,-0.12157895370705951,True
2026-04-20 04:00:00,89.61000061035156,0.06643745763583109,True
2026-04-21 04:00:00,92.12999725341797,0.02773366560148638,True
2026-04-22 04:00:00,92.95999908447266,0.008968689946171615,True
2026-04-23 04:00:00,95.8499984741211,0.030615170317221718,True
2026-04-24 04:00:00,94.4000015258789,-0.015243364256781078,True
2026-04-27 04:00:00,96.37000274658203,0.020653889048153573,True
2026-04-28 04:00:00,99.93000030517578,0.03627496556401422,True
2026-04-29 04:00:00,106.87999725341797,0.06723674016293035,True
2026-04-30 04:00:00,105.06999969482422,-0.017079892294339594,True
2026-05-01 04:00:00,101.94000244140625,-0.030242362934846057,True
2026-05-04 04:00:00,106.41999816894531,0.043009083100958634,True
2026-05-05 04:00:00,102.2699966430664,-0.03977716996860181,True
2026-05-06 04:00:00,95.08000183105469,-0.07289768024365983,True
2026-05-07 04:00:00,94.80999755859375,-0.0028437985706819546,True
2026-05-08 04:00:00,95.41999816894531,0.006413317719184519,True
2026-05-11 04:00:00,98.06999969482422,0.0273933253938754,True
2026-05-12 04:00:00,102.18000030517578,0.041054460596887665,True
2026-05-13 04:00:00,101.0199966430664,-0.011417483079781299,True
2026-05-14 04:00:00,101.16999816894531,0.0014837683094883758,True
2026-05-15 04:00:00,105.41999816894531,0.04115010193891333,True
2026-05-18 04:00:00,108.66000366210938,0.030271420767915558,True
2026-05-19 04:00:00,107.7699966430664,-0.00822447936615145,True
2026-05-20 04:00:00,98.26000213623047,-0.09238224697859287,True
2026-05-21 04:00:00,96.3499984741211,-0.019629669457550847,True
2026-05-22 04:00:00,96.5999984741211,0.002591346399082539,True
2026-05-26 04:00:00,93.88999938964844,-0.028454847652877646,True
2026-05-27 04:00:00,88.68000030517578,-0.05708948958032156,True
2026-05-28 04:00:00,88.9000015258789,0.002477771494425518,True
2026-05-29 04:00:00,87.36000061035156,-0.017474640700631205,True
2026-06-01 04:00:00,92.16000366210938,0.053488717700791,True
2026-06-02 04:00:00,93.76000213623047,0.01721211192871941,True
2026-06-03 04:00:00,96.0199966430664,0.023818119529289028,True
2026-06-04 04:00:00,93.04000091552734,-0.03152695009146189,True
2026-06-05 04:00:00,90.54000091552734,-0.02723776593088978,True
2026-06-08 04:00:00,91.30000305175781,0.008359068906861111,True
2026-06-09 04:00:00,88.19999694824219,-0.03454389261421209,True
2026-06-10 04:00:00,90.02999877929688,0.020536006149220576,True
2026-06-11 04:00:00,87.70999908447266,-0.026107027036364805,True
2026-06-12 04:00:00,84.87999725341797,-0.0327974455778568,True
2026-06-15 04:00:00,80.75,-0.049880499844549675,True
2026-06-16 04:00:00,76.05000305175781,-0.059966903269156546,True
2026-06-17 04:00:00,76.79000091552734,0.00968337643132422,True
2026-06-18 04:00:00,76.5999984741211,-0.0024773784384777287,True
2026-06-22 04:00:00,74.81999969482422,-0.023511831985254972,True
2026-06-23 04:00:00,73.20999908447266,-0.021753213688144868,True
2026-06-24 04:00:00,70.33999633789062,-0.039991436170191186,True
2026-06-25 04:00:00,71.91999816894531,0.022213789720896493,True
2026-06-26 04:00:00,69.2300033569336,-0.038120021524248315,True
2026-06-29 04:00:00,70.75,0.02171819334383418,True
2026-06-30 04:00:00,69.5,-0.017825783952600815,True
2026-07-01 04:00:00,68.58000183105469,-0.013325778836429159,True
2026-07-02 04:00:00,68.69000244140625,0.0016026900338550476,True
2026-07-06 04:00:00,68.55000305175781,-0.002040213241135902,True
2026-07-07 04:00:00,70.44000244140625,0.027197867760341943,True
2026-07-08 04:00:00,73.5199966430664,0.04279611409991091,True
2026-07-09 04:00:00,72.08000183105469,-0.019780793684117448,True
2026-07-10 04:00:00,71.41000366210938,-0.009338671859289605,True
2026-07-13 04:00:00,78.13999938964844,0.09006411497204247,True
2026-07-14 04:00:00,79.33999633789062,0.015240287113094553,True
2026-07-15 04:00:00,79.5999984741211,0.0032717047519854603,True
2026-07-16 04:00:00,78.94999694824219,-0.008199371633664576,True
2026-07-17 04:00:00,82.48999786376953,0.04386234592845817,True
2026-07-20 04:00:00,83.2300033569336,0.008930852115421217,True
2026-07-21 04:00:00,84.91000366210938,0.019984015049358206,True
2026-07-22 04:00:00,86.83000183105469,0.022360290019787676,True
2026-07-23 04:00:00,92.19000244140625,0.05989948613246998,True
2026-07-24 04:00:00,89.30999755859375,-0.03173825493335514,True
2026-07-27 04:00:00,82.61000061035156,-0.07798269039671624,True
2026-07-28 04:00:00,79.26000213623047,-0.04139713124828681,True
2026-07-29 04:00:00,84.45999908447266,0.06354442395154614,True
2026-07-30 04:00:00,83.58999633789062,-0.01035418676533606,True
2026-07-31 04:00:00,84.66999816894531,0.012837474127719517,True
2026-08-03 04:00:00,80.33999633789062,-0.05249374267991236,True
2026-08-04 04:00:00,75.7699966430664,-0.05856519170947028,True
2026-08-05 04:00:00,75.22000122070312,-0.007285222368395239,True
2026-08-06 04:00:00,77.29000091552734,0.027147423693504535,True
2026-08-07 04:00:00,78.18000030517578,0.011449271304177167,True
2026-08-10 04:00:00,82.12999725341797,0.04928946004190493,True
2026-08-11 04:00:00,83.19999694824219,0.012943986837165689,True
2026-08-12 04:00:00,83.2699966430664,0.0008409887865044041,True
2026-08-13 04:00:00,81.25,-0.024557478724038795,True
2026-08-14 04:00:00,82.4000015258789,0.014054634223526818,True
2026-08-17 04:00:00,84.5,0.025166078929754754,True
2026-08-18 04:00:00,84.94000244140625,0.005193619264711735,True
2026-08-19 04:00:00,85.83000183105469,0.010423463435793145,True
2026-08-20 04:00:00,87.83000183105469,0.023034531713106432,True
2026-08-21 04:00:00,87.05999755859375,-0.008805640695388917,True
2026-08-24 04:00:00,85.01000213623047,-0.0238285863229164,True
2026-08-25 04:00:00,82.36000061035156,-0.031669032188069046,True
2026-08-26 04:00:00,82.2300033569336,-0.0015796497638529416,True
2026-08-27 04:00:00,83.52999877929688,0.01568559434735395,True
2026-08-28 04:00:00,83.4000015258789,-0.0015575064932553673,True
2026-08-31 04:00:00,85.76000213623047,0.027904394571284463,True
2026-09-01 04:00:00,90.22000122070312,0.050698423278648264,True
2026-09-02 04:00:00,91.01000213623047,0.008718268551201724,True
2026-09-03 04:00:00,91.30000305175781,0.0031814069647833065,True
2026-09-04 04:00:00,91.4800033569336,0.0019695848238709956,True
