date,contract,contract_last_trade_date,close,missing_settlement,roll_switch,log_return,usable_inference_return
2025-06-18,CLN25,2025-06-18,75.14,False,False,0.0458864787038423,True
2025-06-23,CLQ25,2025-07-21,68.51,False,True,,False
2025-06-24,CLQ25,2025-07-21,64.37,False,False,-0.0623320339502832,True
2025-06-25,CLQ25,2025-07-21,64.92,False,False,0.0085080565818659,True
2025-06-26,CLQ25,2025-07-21,65.24,False,False,0.0049170351064225,True
2025-06-27,CLQ25,2025-07-21,65.52,False,False,0.0042826617920009,True
2025-06-30,CLQ25,2025-07-21,65.11,False,False,-0.0062772922960432,True
2025-07-01,CLQ25,2025-07-21,65.45,False,False,0.0052083451071382,True
2025-07-02,CLQ25,2025-07-21,67.45,False,False,0.0301000902978558,True
2025-07-03,CLQ25,2025-07-21,67.0,False,False,-0.0066939632627988,True
2025-07-07,CLQ25,2025-07-21,67.93,False,False,0.0137851438122445,True
2025-07-08,CLQ25,2025-07-21,68.33,False,False,0.0058711455894762,True
2025-07-09,CLQ25,2025-07-21,68.38,False,False,0.0007314754184683,True
2025-07-10,CLQ25,2025-07-21,66.57,False,False,-0.026826358598543,True
2025-07-11,CLQ25,2025-07-21,68.45,False,False,0.0278495261218458,True
2025-07-14,CLQ25,2025-07-21,66.98,False,False,-0.0217094843683993,True
2025-07-15,CLQ25,2025-07-21,66.52,False,False,-0.0068914130413317,True
2025-07-16,CLQ25,2025-07-21,66.38,False,False,-0.0021068480328984,True
2025-07-17,CLQ25,2025-07-21,67.54,False,False,0.0173242086655932,True
2025-07-18,CLQ25,2025-07-21,67.34,False,False,-0.0029656012244932,True
2025-07-21,CLQ25,2025-07-21,67.2,False,False,-0.0020811662038246,True
2025-07-22,CLU25,2025-08-19,65.31,False,True,,False
2025-07-23,CLU25,2025-08-19,65.25,False,False,-0.000919117711763,True
2025-07-24,CLU25,2025-08-19,66.03,False,False,0.0118831380036772,True
2025-07-25,CLU25,2025-08-19,65.16,False,False,-0.0132634004726357,True
2025-07-28,CLU25,2025-08-19,66.71,False,False,0.0235090829875796,True
2025-07-29,CLU25,2025-08-19,69.21,False,False,0.0367904941323479,True
2025-07-30,CLU25,2025-08-19,70.0,False,False,0.0113498811955871,True
2025-07-31,CLU25,2025-08-19,69.26,False,False,-0.0106277030750829,True
2025-08-01,CLU25,2025-08-19,,True,False,,False
2025-08-04,CLU25,2025-08-19,66.29,False,False,,False
2025-08-05,CLU25,2025-08-19,65.16,False,False,-0.0171932725194559,True
2025-08-06,CLU25,2025-08-19,64.35,False,False,-0.0125088496917087,True
2025-08-07,CLU25,2025-08-19,63.88,False,False,-0.0073306106953238,True
2025-08-08,CLU25,2025-08-19,63.88,False,False,0.0,True
2025-08-11,CLU25,2025-08-19,63.96,False,False,0.0012515646189417,True
2025-08-12,CLU25,2025-08-19,63.17,False,False,-0.0124283830551444,True
2025-08-13,CLU25,2025-08-19,62.65,False,False,-0.0082658235685317,True
2025-08-14,CLU25,2025-08-19,63.96,False,False,0.0206942066236762,True
2025-08-15,CLU25,2025-08-19,62.8,False,False,-0.0183028144916005,True
2025-08-18,CLU25,2025-08-19,63.42,False,False,0.0098241956360484,True
2025-08-19,CLU25,2025-08-19,62.35,False,False,-0.0170155969841558,True
2025-08-20,CLV25,2025-09-19,62.71,False,True,,False
2025-08-21,CLV25,2025-09-19,63.52,False,False,0.0128338923839508,True
2025-08-22,CLV25,2025-09-19,63.66,False,False,0.0022016049150663,True
2025-08-25,CLV25,2025-09-19,64.8,False,False,0.0177491815042822,True
2025-08-26,CLV25,2025-09-19,63.25,False,False,-0.0242104757505993,True
2025-08-27,CLV25,2025-09-19,64.15,False,False,0.0141289634540159,True
2025-08-28,CLV25,2025-09-19,64.6,False,False,0.0069903197269106,True
2025-08-29,CLV25,2025-09-19,64.01,False,False,-0.0091750896346439,True
2025-09-02,CLV25,2025-09-19,65.59,False,False,0.0243839241517319,True
2025-09-03,CLV25,2025-09-19,63.97,False,False,-0.0250090218435979,True
2025-09-04,CLV25,2025-09-19,63.48,False,False,-0.0076893278038379,True
2025-09-05,CLV25,2025-09-19,61.87,False,False,-0.0256894861153108,True
2025-09-08,CLV25,2025-09-19,62.26,False,False,0.0062837554705647,True
2025-09-09,CLV25,2025-09-19,62.63,False,False,0.0059252315238594,True
2025-09-10,CLV25,2025-09-19,63.67,False,False,0.0164690974916124,True
2025-09-11,CLV25,2025-09-19,62.37,False,False,-0.0206291034909028,True
2025-09-12,CLV25,2025-09-19,62.69,False,False,0.0051175547478459,True
2025-09-15,CLV25,2025-09-19,63.3,False,False,0.0096833838642533,True
2025-09-16,CLV25,2025-09-19,64.52,False,False,0.0190899241068775,True
2025-09-17,CLV25,2025-09-19,64.05,False,False,-0.0073112249142648,True
2025-09-18,CLV25,2025-09-19,63.57,False,False,-0.0075223673944258,True
2025-09-19,CLV25,2025-09-19,62.68,False,False,-0.0140992434604973,True
2025-09-22,CLX25,2025-10-20,62.28,False,True,,False
2025-09-23,CLX25,2025-10-20,63.41,False,False,0.0179812307461427,True
2025-09-24,CLX25,2025-10-20,64.99,False,False,0.0246118341943171,True
2025-09-25,CLX25,2025-10-20,64.98,False,False,-0.0001538816653031,True
2025-09-26,CLX25,2025-10-20,65.72,False,False,0.0113237629281129,True
2025-09-29,CLX25,2025-10-20,63.45,False,False,-0.0351510990086706,True
2025-09-30,CLX25,2025-10-20,62.37,False,False,-0.0171678036223655,True
2025-10-01,CLX25,2025-10-20,61.78,False,False,-0.0095047030475954,True
2025-10-02,CLX25,2025-10-20,60.48,False,False,-0.0212669556191581,True
2025-10-03,CLX25,2025-10-20,60.88,False,False,0.0065919816821529,True
2025-10-06,CLX25,2025-10-20,61.69,False,False,0.0132171296681168,True
2025-10-07,CLX25,2025-10-20,61.73,False,False,0.0006481931842571,True
2025-10-08,CLX25,2025-10-20,62.55,False,False,0.0131962005071155,True
2025-10-09,CLX25,2025-10-20,61.51,False,False,-0.0167664736926432,True
2025-10-10,CLX25,2025-10-20,58.9,False,False,-0.0433586725627358,True
2025-10-13,CLX25,2025-10-20,59.49,False,False,0.0099671405422732,True
2025-10-14,CLX25,2025-10-20,58.7,False,False,-0.0133685043657635,True
2025-10-15,CLX25,2025-10-20,58.27,False,False,-0.0073523456790679,True
2025-10-16,CLX25,2025-10-20,57.46,False,False,-0.0139983276038393,True
2025-10-17,CLX25,2025-10-20,57.54,False,False,0.0013913045722584,True
2025-10-20,CLX25,2025-10-20,57.52,False,False,-0.0003476447106104,True
2025-10-21,CLZ25,2025-11-19,57.24,False,True,,False
2025-10-22,CLZ25,2025-11-19,58.5,False,False,0.0217737995495605,True
2025-10-23,CLZ25,2025-11-19,61.79,False,False,0.0547147848350773,True
2025-10-24,CLZ25,2025-11-19,61.5,False,False,-0.0047043642604159,True
2025-10-27,CLZ25,2025-11-19,61.31,False,False,-0.0030942130378755,True
2025-10-28,CLZ25,2025-11-19,60.15,False,False,-0.0191015193539087,True
2025-10-29,CLZ25,2025-11-19,60.48,False,False,0.0054712894505897,True
2025-10-30,CLZ25,2025-11-19,60.57,False,False,0.0014869891215783,True
2025-10-31,CLZ25,2025-11-19,60.98,False,False,0.0067462205672528,True
2025-11-03,CLZ25,2025-11-19,61.05,False,False,0.001147258996605,True
2025-11-04,CLZ25,2025-11-19,60.56,False,False,-0.0080585914275202,True
2025-11-05,CLZ25,2025-11-19,59.6,False,False,-0.0159790350578892,True
2025-11-06,CLZ25,2025-11-19,59.43,False,False,-0.0028564246927347,True
2025-11-07,CLZ25,2025-11-19,59.75,False,False,0.0053700414330508,True
2025-11-10,CLZ25,2025-11-19,60.13,False,False,0.0063396942398572,True
2025-11-11,CLZ25,2025-11-19,61.04,False,False,0.0150205019247243,True
2025-11-12,CLZ25,2025-11-19,58.49,False,False,-0.042673587521267,True
2025-11-13,CLZ25,2025-11-19,58.69,False,False,0.0034135551153086,True
2025-11-14,CLZ25,2025-11-19,60.09,False,False,0.0235740837755936,True
2025-11-17,CLZ25,2025-11-19,59.91,False,False,-0.0030000022500031,True
2025-11-18,CLZ25,2025-11-19,60.74,False,False,0.0137590235217691,True
2025-11-19,CLZ25,2025-11-19,59.44,False,False,-0.021635059208099,True
2025-11-20,CLF26,2025-12-18,59.0,False,True,,False
2025-11-21,CLF26,2025-12-18,58.06,False,False,-0.0160604853092355,True
2025-11-24,CLF26,2025-12-18,58.84,False,False,0.013344937136753,True
2025-11-25,CLF26,2025-12-18,57.95,False,False,-0.015241325947476,True
2025-11-26,CLF26,2025-12-18,58.65,False,False,0.0120070053137235,True
2025-11-28,CLF26,2025-12-18,58.55,False,False,-0.0017064850557581,True
2025-12-01,CLF26,2025-12-18,59.32,False,False,0.013065427226005,True
2025-12-02,CLF26,2025-12-18,58.64,False,False,-0.0115294596913352,True
2025-12-03,CLF26,2025-12-18,58.95,False,False,0.0052725694049839,True
2025-12-04,CLF26,2025-12-18,59.67,False,False,0.0121397545506104,True
2025-12-05,CLF26,2025-12-18,60.08,False,False,0.0068476259218888,True
2025-12-08,CLF26,2025-12-18,58.88,False,False,-0.0201755330352584,True
2025-12-09,CLF26,2025-12-18,58.25,False,False,-0.0107573819748109,True
2025-12-10,CLF26,2025-12-18,58.46,False,False,0.0035986672372898,True
2025-12-11,CLF26,2025-12-18,57.6,False,False,-0.0148201919812543,True
2025-12-12,CLF26,2025-12-18,57.44,False,False,-0.0027816429618769,True
2025-12-15,CLF26,2025-12-18,56.82,False,False,-0.0108525483139268,True
2025-12-16,CLF26,2025-12-18,55.27,False,False,-0.0276581105808702,True
2025-12-17,CLF26,2025-12-18,55.94,False,False,0.0120494219286418,True
2025-12-18,CLF26,2025-12-18,56.15,False,False,0.0037469934106384,True
2025-12-19,CLG26,2026-01-16,56.52,False,True,,False
2025-12-22,CLG26,2026-01-16,58.01,False,False,0.0260208516616462,True
2025-12-23,CLG26,2026-01-16,58.38,False,False,0.0063579559479957,True
2025-12-24,CLG26,2026-01-16,58.35,False,False,-0.0005140066934037,True
2025-12-26,CLG26,2026-01-16,56.74,False,False,-0.0279799293518597,True
2025-12-29,CLG26,2026-01-16,58.08,False,False,0.0233419411358352,True
2025-12-30,CLG26,2026-01-16,57.95,False,False,-0.0022408007307798,True
2025-12-31,CLG26,2026-01-16,57.42,False,False,-0.0091878950928428,True
2026-01-02,CLG26,2026-01-16,57.32,False,False,-0.0017430717329467,True
2026-01-05,CLG26,2026-01-16,58.32,False,False,0.0172954847404315,True
2026-01-06,CLG26,2026-01-16,57.13,False,False,-0.0206157149640315,True
2026-01-07,CLG26,2026-01-16,55.99,False,False,-0.0201562693755692,True
2026-01-08,CLG26,2026-01-16,57.76,False,False,0.0311233912237688,True
2026-01-09,CLG26,2026-01-16,59.12,False,False,0.0232727820553754,True
2026-01-12,CLG26,2026-01-16,59.5,False,False,0.0064070359116378,True
2026-01-13,CLG26,2026-01-16,61.15,False,False,0.0273535495815971,True
2026-01-14,CLG26,2026-01-16,62.02,False,False,0.0141270515391215,True
2026-01-15,CLG26,2026-01-16,59.19,False,False,-0.0467043049696692,True
2026-01-16,CLG26,2026-01-16,59.44,False,False,0.0042147917068701,True
2026-01-20,CLH26,2026-02-19,60.36,False,True,,False
2026-01-21,CLH26,2026-02-19,60.62,False,False,0.0042982377300088,True
2026-01-22,CLH26,2026-02-19,59.36,False,False,-0.021004272770532,True
2026-01-23,CLH26,2026-02-19,61.07,False,False,0.0284001483759183,True
2026-01-26,CLH26,2026-02-19,60.63,False,False,-0.007230927151404,True
2026-01-27,CLH26,2026-02-19,62.39,False,False,0.0286151860390555,True
2026-01-28,CLH26,2026-02-19,63.21,False,False,0.0130575103615122,True
2026-01-29,CLH26,2026-02-19,65.42,False,False,0.0343655056260305,True
2026-01-30,CLH26,2026-02-19,65.21,False,False,-0.003215190705127,True
2026-02-02,CLH26,2026-02-19,62.14,False,False,-0.0482229274402094,True
2026-02-03,CLH26,2026-02-19,63.21,False,False,0.0170726125193059,True
2026-02-04,CLH26,2026-02-19,65.14,False,False,0.03007628336388,True
2026-02-05,CLH26,2026-02-19,63.29,False,False,-0.0288114610608734,True
2026-02-06,CLH26,2026-02-19,63.55,False,False,0.004099658848249,True
2026-02-09,CLH26,2026-02-19,64.36,False,False,0.0126653244887193,True
2026-02-10,CLH26,2026-02-19,63.96,False,False,-0.0062344341584289,True
2026-02-11,CLH26,2026-02-19,64.63,False,False,0.0104208113090504,True
2026-02-12,CLH26,2026-02-19,62.84,False,False,-0.0280868858873835,True
2026-02-13,CLH26,2026-02-19,62.89,False,False,0.0007953551679914,True
2026-02-17,CLH26,2026-02-19,62.33,False,False,-0.0089443177346528,True
2026-02-18,CLH26,2026-02-19,65.19,False,False,0.0448632321156887,True
2026-02-19,CLH26,2026-02-19,66.43,False,False,0.018842678740702,True
2026-02-20,CLJ26,2026-03-19,66.48,False,True,,False
2026-02-23,CLJ26,2026-03-19,66.31,False,False,-0.0025604351664164,True
2026-02-24,CLJ26,2026-03-19,65.63,False,False,-0.0103078068951449,True
2026-02-25,CLJ26,2026-03-19,65.42,False,False,-0.0032048863753934,True
2026-02-26,CLJ26,2026-03-19,65.21,False,False,-0.003215190705127,True
2026-02-27,CLJ26,2026-03-19,67.02,False,False,0.0273782509040534,True
2026-03-02,CLJ26,2026-03-19,71.23,False,False,0.0609229956810983,True
2026-03-03,CLJ26,2026-03-19,74.56,False,False,0.0456900923870733,True
2026-03-04,CLJ26,2026-03-19,74.66,False,False,0.0013403031091018,True
2026-03-05,CLJ26,2026-03-19,81.01,False,False,0.0816281303559621,True
2026-03-06,CLJ26,2026-03-19,90.9,False,False,0.1151873973410333,True
2026-03-09,CLJ26,2026-03-19,94.77,False,False,0.0416929022986701,True
2026-03-10,CLJ26,2026-03-19,83.45,False,False,-0.1272052533742593,True
2026-03-11,CLJ26,2026-03-19,87.25,False,False,0.0445299109746924,True
2026-03-12,CLJ26,2026-03-19,95.73,False,False,0.0927541678757253,True
2026-03-13,CLJ26,2026-03-19,98.71,False,False,0.0306545294715347,True
2026-03-16,CLJ26,2026-03-19,93.5,False,False,-0.0542248221351552,True
2026-03-17,CLJ26,2026-03-19,96.21,False,False,0.0285718660785317,True
2026-03-18,CLJ26,2026-03-19,96.32,False,False,0.0011426791873375,True
2026-03-19,CLJ26,2026-03-19,96.14,False,False,-0.0018705190946961,True
2026-03-20,CLK26,2026-04-20,98.23,False,True,,False
2026-03-23,CLK26,2026-04-20,88.13,False,False,-0.1084986705752092,True
2026-03-24,CLK26,2026-04-20,92.35,False,False,0.0467727095336798,True
2026-03-25,CLK26,2026-04-20,90.32,False,False,-0.0222267868038424,True
2026-03-26,CLK26,2026-04-20,94.48,False,False,0.0450292520477003,True
2026-03-27,CLK26,2026-04-20,99.64,False,False,0.0531755185048728,True
2026-03-30,CLK26,2026-04-20,102.88,False,False,0.0319995700953294,True
2026-03-31,CLK26,2026-04-20,101.38,False,False,-0.0146874274451059,True
2026-04-01,CLK26,2026-04-20,100.12,False,False,-0.0125063664806298,True
2026-04-02,CLK26,2026-04-20,111.54,False,False,0.1080138043978341,True
2026-04-06,CLK26,2026-04-20,112.41,False,False,0.0077696305122979,True
2026-04-07,CLK26,2026-04-20,112.95,False,False,0.0047923414403067,True
2026-04-08,CLK26,2026-04-20,94.41,False,False,-0.1792982431695872,True
2026-04-09,CLK26,2026-04-20,97.87,False,False,0.0359930676933031,True
2026-04-10,CLK26,2026-04-20,96.57,False,False,-0.0133719334589017,True
2026-04-13,CLK26,2026-04-20,99.08,False,False,0.0256594706423323,True
2026-04-14,CLK26,2026-04-20,91.28,False,False,-0.0819958990673385,True
2026-04-15,CLK26,2026-04-20,91.29,False,False,0.0001095470231691,True
2026-04-16,CLK26,2026-04-20,94.69,False,False,0.0365671454184192,True
2026-04-17,CLK26,2026-04-20,83.85,False,False,-0.1215789097261909,True
2026-04-20,CLK26,2026-04-20,89.61,False,False,0.0664374326269103,True
2026-04-21,CLM26,2026-05-18,89.67,False,True,,False
2026-04-22,CLM26,2026-05-18,92.96,False,False,0.0360330281396447,True
2026-04-23,CLM26,2026-05-18,95.85,False,False,0.0306151763880525,True
2026-04-24,CLM26,2026-05-18,94.4,False,False,-0.0152433963401983,True
2026-04-27,CLM26,2026-05-18,96.37,False,False,0.0206538767117409,True
2026-04-28,CLM26,2026-05-18,99.93,False,False,0.0362749910105019,True
2026-04-29,CLM26,2026-05-18,106.88,False,False,0.0672367689146374,True
2026-04-30,CLM26,2026-05-18,105.07,False,False,-0.0170799150876516,True
2026-05-01,CLM26,2026-05-18,101.94,False,False,-0.0302423897887882,True
2026-05-04,CLM26,2026-05-18,106.42,False,False,0.0430091242563275,True
2026-05-05,CLM26,2026-05-18,102.27,False,False,-0.0397771543503018,True
2026-05-06,CLM26,2026-05-18,95.08,False,False,-0.0728977323259281,True
2026-05-07,CLM26,2026-05-18,94.81,False,False,-0.0028437535621253,True
2026-05-08,CLM26,2026-05-18,95.42,False,False,0.006413311158093,True
2026-05-11,CLM26,2026-05-18,98.07,False,False,0.0273933093162678,True
2026-05-12,CLM26,2026-05-18,102.18,False,False,0.0410544544984231,True
2026-05-13,CLM26,2026-05-18,101.02,False,False,-0.0114174468627454,True
2026-05-14,CLM26,2026-05-18,101.17,False,False,0.0014837531778924,True
2026-05-15,CLM26,2026-05-18,105.42,False,False,0.0411501012092618,True
2026-05-18,CLM26,2026-05-18,108.66,False,False,0.030271369696316,True
2026-05-19,CLN26,2026-06-18,104.15,False,True,,False
2026-05-20,CLN26,2026-06-18,98.26,False,False,-0.0582151409664787,True
2026-05-21,CLN26,2026-06-18,96.35,False,False,-0.0196296318801268,True
2026-05-22,CLN26,2026-06-18,96.6,False,False,0.0025913463580968,True
2026-05-26,CLN26,2026-06-18,93.89,False,False,-0.0284548569480161,True
2026-05-27,CLN26,2026-06-18,88.68,False,False,-0.0570894995223453,True
2026-05-28,CLN26,2026-06-18,88.9,False,False,0.0024777577717481,True
2026-05-29,CLN26,2026-06-18,87.36,False,False,-0.0174746305232641,True
2026-06-01,CLN26,2026-06-18,92.16,False,False,0.0534886849509862,True
2026-06-02,CLN26,2026-06-18,93.76,False,False,0.0172121288811214,True
2026-06-03,CLN26,2026-06-18,96.02,False,False,0.0238181772740916,True
2026-06-04,CLN26,2026-06-18,93.04,False,False,-0.0315269948923852,True
2026-06-05,CLN26,2026-06-18,90.54,False,False,-0.0272377662025965,True
2026-06-08,CLN26,2026-06-18,91.3,False,False,0.0083590455931102,True
2026-06-09,CLN26,2026-06-18,88.2,False,False,-0.0345438245881771,True
2026-06-10,CLN26,2026-06-18,90.03,False,False,0.0205359851076398,True
2026-06-11,CLN26,2026-06-18,87.71,False,False,-0.0261070301570953,True
2026-06-12,CLN26,2026-06-18,84.88,False,False,-0.0327974236575625,True
2026-06-15,CLN26,2026-06-18,80.75,False,False,-0.0498805322029616,True
2026-06-16,CLN26,2026-06-18,76.05,False,False,-0.0599669433974641,True
2026-06-17,CLN26,2026-06-18,76.79,False,False,0.0096834046371504,True
2026-06-18,CLN26,2026-06-18,76.6,False,False,-0.0024773465959067,True
2026-06-22,CLQ26,2026-07-20,73.86,False,True,,False
2026-06-23,CLQ26,2026-07-20,73.21,False,False,-0.0088393857658659,True
2026-06-24,CLQ26,2026-07-20,70.34,False,False,-0.0399913966127148,True
2026-06-25,CLQ26,2026-07-20,71.92,False,False,0.0222137631175284,True
2026-06-26,CLQ26,2026-07-20,69.23,False,False,-0.0381200954734308,True
2026-06-29,CLQ26,2026-07-20,70.75,False,False,0.0217182418334127,True
2026-06-30,CLQ26,2026-07-20,69.5,False,False,-0.0178257839526005,True
2026-07-01,CLQ26,2026-07-20,68.58,False,False,-0.0133258055359721,True
2026-07-02,CLQ26,2026-07-20,68.69,False,False,0.0016026811910159,True
2026-07-06,CLQ26,2026-07-20,68.55,False,False,-0.0020402222174668,True
2026-07-07,CLQ26,2026-07-20,70.44,False,False,0.0271978776196819,True
2026-07-08,CLQ26,2026-07-20,73.52,False,False,0.0427961944194261,True
2026-07-09,CLQ26,2026-07-20,72.08,False,False,-0.0197808647473491,True
2026-07-10,CLQ26,2026-07-20,71.41,False,False,-0.0093386977390638,True
2026-07-13,CLQ26,2026-07-20,78.14,False,False,0.0900641740659059,True
2026-07-14,CLQ26,2026-07-20,79.34,False,False,0.0152403254592595,True
2026-07-15,CLQ26,2026-07-20,79.6,False,False,0.003271677764153,True
2026-07-16,CLQ26,2026-07-20,78.95,False,False,-0.008199352148686,True
2026-07-17,CLQ26,2026-07-20,82.49,False,False,0.043862333170989,True
2026-07-20,CLQ26,2026-07-20,83.23,False,False,0.0089307858853635,True
2026-07-21,CLU26,2026-08-19,84.34,False,True,,False
2026-07-22,CLU26,2026-08-19,86.83,False,False,0.0290959357541399,True
2026-07-23,CLU26,2026-08-19,92.19,False,False,0.0598994807379492,True
2026-07-24,CLU26,2026-08-19,89.31,False,False,-0.0317382011147082,True
2026-07-27,CLU26,2026-08-19,82.61,False,False,-0.0779827251213808,True
2026-07-28,CLU26,2026-08-19,79.26,False,False,-0.0413971508121248,True
2026-07-29,CLU26,2026-08-19,84.46,False,False,0.0635444617435085,True
2026-07-30,CLU26,2026-08-19,83.59,False,False,-0.0103541537947326,True
2026-07-31,CLU26,2026-08-19,84.67,False,False,0.0128374519431209,True
2026-08-03,CLU26,2026-08-19,80.34,False,False,-0.0524937187230497,True
2026-08-04,CLU26,2026-08-19,75.77,False,False,-0.0585651929878541,True
2026-08-05,CLU26,2026-08-19,75.22,False,False,-0.0072852829010916,True
2026-08-06,CLU26,2026-08-19,77.29,False,False,0.0271474280765893,True
2026-08-07,CLU26,2026-08-19,78.18,False,False,0.011449279246029,True
2026-08-10,CLU26,2026-08-19,82.13,False,False,0.0492894973872921,True
2026-08-11,CLU26,2026-08-19,83.2,False,False,0.012943990075062,True
2026-08-12,CLU26,2026-08-19,83.27,False,False,0.000840992420565,True
2026-08-13,CLU26,2026-08-19,81.25,False,False,-0.024557519037881,True
2026-08-14,CLU26,2026-08-19,82.4,False,False,0.0140546157055791,True
2026-08-17,CLU26,2026-08-19,84.5,False,False,0.025166097447702,True
2026-08-18,CLU26,2026-08-19,84.94,False,False,0.0051935905219969,True
2026-08-19,CLU26,2026-08-19,85.83,False,False,0.0104234708450034,True
2026-08-20,CLV26,2026-09-21,86.83,False,True,,False
2026-08-21,CLV26,2026-09-21,87.06,False,False,0.0026453520515977,True
2026-08-24,CLV26,2026-09-21,85.01,False,False,-0.0238286394948839,True
2026-08-25,CLV26,2026-09-21,82.36,False,False,-0.0316690144696788,True
2026-08-26,CLV26,2026-09-21,82.23,False,False,-0.0015796831767845,True
2026-08-27,CLV26,2026-09-21,83.53,False,False,0.0156856497850107,True
2026-08-28,CLV26,2026-09-21,83.4,False,False,-0.0015575394031137,True
2026-08-31,CLV26,2026-09-21,85.76,False,False,0.0279043879577907,True
2026-09-01,CLV26,2026-09-21,90.22,False,False,0.0506984346577579,True
2026-09-02,CLV26,2026-09-21,91.01,False,False,0.0087182586090146,True
2026-09-03,CLV26,2026-09-21,91.3,False,False,0.0031813970116583,True
2026-09-04,CLV26,2026-09-21,91.48,False,False,0.0019695815536576,True
2026-09-08,CLV26,2026-09-21,93.03,False,False,0.0168016526258868,True
2026-09-09,CLV26,2026-09-21,96.05,False,False,0.0319468674340982,True
2026-09-10,CLV26,2026-09-21,102.48,False,False,0.0647987683739132,True
