valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaoh8_6420c,2026-08-27,2028-03,call,64.2,10.98,14.0,0.0,0,23,0.0,69.27695652173915,-0.0761091224798436,15.264972246368712,15.26522205409804,15.165818060982058,15.257892534209065,14.608358485784905,15.255854040403548,15.97516353872546,-0.0002498077293271,4.284972246368712,4.285222054098039,4.185818060982058,4.277892534209064,4.284972246368712,4.285222054098039,4.185818060982058,4.277892534209064,False,0.0002498077293271,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6500c,2026-08-27,2028-03,call,65.0,10.55,30.0,0.0,0,23,0.0,69.27695652173915,-0.063725063280122,14.926843544237018,14.92717890182882,14.826838949357168,14.919781239685976,14.2639374631405,14.917723794084912,15.643356914281387,-0.000335357591803,4.376843544237017,4.37717890182882,4.276838949357167,4.369781239685976,4.376843544237017,4.37717890182882,4.276838949357167,4.369781239685976,False,0.000335357591803,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6600c,2026-08-27,2028-03,call,66.0,10.03,46.0,0.0,0,23,0.0,69.27695652173915,-0.0484575911493335,14.51373073077736,14.514038453739037,14.412634670795777,14.506561612475558,13.843800513471228,14.504482145493917,15.237981823587642,-0.0003077229616774,4.48373073077736,4.484038453739037,4.382634670795776,4.476561612475559,4.48373073077736,4.484038453739037,4.382634670795776,4.476561612475559,False,0.0003077229616774,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6775c,2026-08-27,2028-03,call,67.75,9.17,7.0,0.0,0,23,0.0,69.27695652173915,-0.0222878734159488,13.816499595350043,13.81685308439036,13.713781123529683,13.809253848834746,13.135284003331805,13.807140341423423,14.55272871492494,-0.000353489040318,4.646499595350043,4.6468530843903615,4.543781123529685,4.639253848834747,4.646499595350043,4.6468530843903615,4.543781123529685,4.639253848834747,False,0.000353489040318,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6875c,2026-08-27,2028-03,call,68.75,8.7,30.0,0.0,0,23,0.0,69.27695652173915,-0.0076355966290784,13.432660486063543,13.433017595849098,13.329053696787843,13.425352380984409,12.745594411782925,13.423220523338026,14.175147460135918,-0.0003571097855523,4.732660486063546,4.733017595849098,4.629053696787846,4.725352380984408,4.732660486063546,4.733017595849098,4.629053696787846,4.725352380984408,False,0.0003571097855523,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6890c,2026-08-27,2028-03,call,68.9,8.63,31.0,0.0,0,23,0.0,69.27695652173915,-0.0054561551561461,13.376006040027349,13.376369987735805,13.272276641888524,13.368695526570734,12.6881424999231,13.366561097333534,14.119362615622205,-0.0003639477084576,4.746006040027346,4.746369987735804,4.642276641888522,4.738695526570734,4.746006040027346,4.746369987735804,4.642276641888522,4.738695526570734,False,0.0003639477084576,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7000c,2026-08-27,2028-03,call,70.0,8.14,9.0,0.0,0,23,0.0,69.27695652173915,0.0103829088735998,12.96755834566804,12.967934030280912,12.863031523922302,12.96019999487005,12.274275132247446,12.958048996780748,13.716651545151054,-0.000375684612873,4.82755834566804,4.827934030280913,4.723031523922302,4.82019999487005,4.82755834566804,4.827934030280913,4.723031523922302,4.82019999487005,False,0.000375684612873,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7110c,2026-08-27,2028-03,call,71.1,7.67,20.0,0.0,0,23,0.0,69.27695652173915,0.025975003633436,12.570930500768332,12.571288972035337,12.465680156083696,12.56350262969432,11.873043231499942,12.561337083946407,13.325185291467449,-0.0003584712670026,4.900930500768332,4.901288972035335,4.795680156083696,4.89350262969432,4.900930500768332,4.901288972035335,4.795680156083696,4.89350262969432,False,0.0003584712670026,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7275c,2026-08-27,2028-03,call,72.75,7.01,5.0,0.0,0,23,0.0,69.27695652173915,0.0489165728758428,11.998245911807777,11.998578931213917,11.892077648930544,11.990726637810114,11.294541671749696,11.988542749683033,12.758953399241502,-0.0003330194061401,4.988245911807775,4.988578931213915,4.882077648930544,4.980726637810115,4.988245911807775,4.988578931213915,4.882077648930544,4.980726637810115,False,0.0003330194061401,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7340c,2026-08-27,2028-03,call,73.4,6.76,14.0,0.0,0,23,0.0,69.27695652173915,0.0578116024447107,11.779704483863492,11.780031408090473,11.673255449706351,11.772158840138708,11.074197847380084,11.769969313232954,12.542395682894815,-0.0003269242269787,5.019704483863492,5.020031408090471,4.913255449706353,5.012158840138708,5.019704483863492,5.020031408090471,4.913255449706353,5.012158840138708,False,0.0003269242269787,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7450c,2026-08-27,2028-03,call,74.5,6.37,97.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,11.41819757761432,11.418478203799346,11.311316071093083,11.410576885086162,10.710233051604256,11.408379361988304,12.18383319811202,-0.0002806261850256,5.04819757761432,5.048478203799346,4.941316071093083,5.040576885086161,5.04819757761432,5.048478203799346,4.941316071093083,5.040576885086161,False,0.0002806261850256,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7500c,2026-08-27,2028-03,call,75.0,6.19,200.0,0.0,0,23,0.0,69.27695652173915,0.0793757803605512,11.257433985015563,11.257690632335226,11.150373190441078,11.24977767606756,10.54848357026072,11.247576916320767,12.02427163155845,-0.000256647319663,5.067433985015563,5.067690632335226,4.960373190441078,5.059777676067559,5.067433985015563,5.067690632335226,4.960373190441078,5.059777676067559,False,0.000256647319663,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7550c,2026-08-27,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.27695652173915,0.0860203230792198,11.098939244030868,11.099180969056546,10.991725837360487,11.091257796583797,10.38913014886922,11.089054195495269,11.86681455372933,-0.0002417250256776,5.068939244030868,5.0691809690565455,4.961725837360487,5.061257796583795,5.068939244030868,5.0691809690565455,4.961725837360487,5.061257796583795,False,0.0002417250256776,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7670c,2026-08-27,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,69.27695652173915,0.1017893751974513,10.727450412542064,10.727628279220864,10.619920726351571,10.719686065170508,10.016111059146414,10.717477168218323,11.497354397875531,-0.0001778666787988,5.087450412542064,5.087628279220863,4.9799207263515735,5.079686065170509,5.087450412542064,5.087628279220863,4.9799207263515735,5.079686065170509,False,0.0001778666787988,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7700c,2026-08-27,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.27695652173915,0.1056930886779247,10.636560952087107,10.636722444710651,10.528966213077643,10.628776512263036,9.924939917334896,10.626566581146282,11.406869175940509,-0.0001614926235458,5.086560952087107,5.086722444710653,4.978966213077643,5.078776512263036,5.086560952087107,5.086722444710653,4.978966213077643,5.078776512263036,False,0.0001614926235458,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7775c,2026-08-27,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.27695652173915,0.1153862178835844,10.412801390506,10.41291846229884,10.305068704458892,10.404965367527945,9.700667312988733,10.40275344441828,11.183931704588035,-0.0001170717928413,5.082801390505999,5.08291846229884,4.975068704458893,5.074965367527943,5.082801390505999,5.08291846229884,4.975068704458893,5.074965367527943,False,0.0001170717928413,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_5740p,2026-08-27,2028-03,put,57.4,3.95,10.0,0.0,0,23,0.0,69.27695652173915,-0.1880680298502383,7.325310174187367,7.32498726538214,7.235784444856573,7.318406978396651,6.737043902413408,7.316576862036832,7.964723919677159,0.0003229088052263,3.3753101741873666,3.37498726538214,3.2857844448565725,3.368406978396651,3.3753101741873666,3.37498726538214,3.2857844448565725,3.368406978396651,False,0.0003229088052263,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_5900p,2026-08-27,2028-03,put,59.0,4.42,4.0,0.0,0,23,0.0,69.27695652173915,-0.1605748892700396,8.028373933694246,8.028251991696644,7.936207650949265,8.021462791378164,7.4208645512032465,8.019574571821732,8.687415985621783,0.0001219419976017,3.6083739336942457,3.608251991696644,3.516207650949265,3.6014627913781645,3.6083739336942457,3.608251991696644,3.516207650949265,3.6014627913781645,False,0.0001219419976017,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6000p,2026-08-27,2028-03,put,60.0,4.73,350.0,0.0,0,23,0.0,69.27695652173915,-0.1437677709536584,8.48344485834259,8.483431585777364,8.389714086768597,8.476519850319217,7.86488397944335,8.474597551160443,9.153961552399432,1.3272565226429832e-05,3.75344485834259,3.753431585777364,3.659714086768597,3.746519850319217,3.75344485834259,3.753431585777364,3.659714086768597,3.746519850319217,False,1.3272565226429832e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6165p,2026-08-27,2028-03,put,61.65,5.27,14.0,0.0,0,23,0.0,69.27695652173915,-0.1166391035654058,9.260056965746998,9.260154052512284,9.163946883076934,9.253059227113097,8.624748600834778,9.251086006786728,9.94804642980403,-9.708676528497052e-05,3.990056965746998,3.990154052512283,3.893946883076934,3.983059227113097,3.990056965746998,3.990154052512283,3.893946883076934,3.983059227113097,False,9.708676528497052e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6200p,2026-08-27,2028-03,put,62.0,5.4,6.0,0.0,0,23,0.0,69.27695652173915,-0.1109779481306675,9.428843095833464,9.428941903057147,9.33223045870796,9.42180954725256,8.790203940488395,9.419825888930236,10.120337936232277,-9.880722368471596e-05,4.028843095833464,4.028941903057149,3.932230458707961,4.021809547252559,4.028843095833464,4.028941903057149,3.932230458707961,4.021809547252559,False,9.880722368471596e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6250p,2026-08-27,2028-03,put,62.5,5.57,5.0,0.0,0,23,0.0,69.27695652173915,-0.1029457764334033,9.672408948422309,9.672576395145695,9.575164087501983,9.665393344431063,9.029100406868285,9.66339558678687,10.36862757126969,-0.0001674467233865,4.102408948422308,4.102576395145695,4.005164087501983,4.095393344431065,4.102408948422308,4.102576395145695,4.005164087501983,4.095393344431065,False,0.0001674467233865,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6500p,2026-08-27,2028-03,put,65.0,6.54,19.0,0.0,0,23,0.0,69.27695652173915,-0.063725063280122,10.93243823964304,10.932752240282603,10.832201532782404,10.925338897492669,10.26818191202199,10.923277090773489,11.650542424560854,-0.0003140006395643,4.392438239643039,4.392752240282603,4.292201532782404,4.385338897492669,4.392438239643039,4.392752240282603,4.292201532782404,4.385338897492669,False,0.0003140006395643,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6600p,2026-08-27,2028-03,put,66.0,6.96,6.0,0.0,0,23,0.0,69.27695652173915,-0.0484575911493335,11.455561631994074,11.45584799800351,11.354233460031702,11.44835547609294,10.784281168163403,11.446271647993182,12.1814035396778,-0.0002863660094352,4.495561631994074,4.4958479980035095,4.394233460031702,4.4883554760929405,4.495561631994074,4.4958479980035095,4.394233460031702,4.4883554760929405,False,0.0002863660094352,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_6750p,2026-08-27,2028-03,put,67.5,7.62,32.0,0.0,0,23,0.0,69.27695652173915,-0.0259847352972749,12.260329945045337,12.260679567506182,12.157610467747975,12.25308065461588,11.579260165661504,12.250967236944572,12.996459233715612,-0.0003496224608454,4.640329945045337,4.640679567506182,4.537610467747975,4.633080654615879,4.640329945045337,4.640679567506182,4.537610467747975,4.633080654615879,False,0.0003496224608454,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7000p,2026-08-27,2028-03,put,70.0,8.82,36.0,0.0,0,23,0.0,69.27695652173915,0.0103829088735998,13.654334070127518,13.654688397788153,13.549575136400996,13.646938681730198,12.959700610182392,13.644783322522782,14.405018084483975,-0.0003543276606325,4.834334070127518,4.834688397788151,4.729575136400996,4.826938681730198,4.834334070127518,4.834688397788151,4.729575136400996,4.826938681730198,False,0.0003543276606325,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-27,jaoh8_7450p,2026-08-27,2028-03,put,74.5,11.26,91.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,16.318036228221906,16.31829549745469,16.210922609719884,16.31037849809442,15.60872145568731,16.308176613878445,17.085262663593053,-0.0002592692327851,5.058036228221907,5.058295497454692,4.950922609719884,5.050378498094419,5.058036228221907,5.058295497454692,4.950922609719884,5.050378498094419,False,0.0002592692327851,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.593429158110883,0.9362362058106911,623
2026-08-28,jaoh8_6151c,2026-08-28,2028-03,call,61.51,12.44,10.0,0.0,0,23,0.0,69.35695652173914,-0.1200666888449177,16.454523265802877,16.454637215689907,16.47726202833227,16.447977646577602,15.825506390863849,16.447362796721375,17.13452458518393,-0.0001139498870301,4.014523265802877,4.014637215689907,4.03726202833227,4.0079776465776025,4.014523265802877,4.014637215689907,4.03726202833227,4.0079776465776025,False,0.0001139498870301,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6200c,2026-08-28,2028-03,call,62.0,12.15,30.0,0.0,0,23,0.0,69.35695652173914,-0.112132067020103,16.23154688464439,16.231661373099538,16.254450023365806,16.224953578704806,15.59784916559179,16.224334276412172,16.916478217496536,-0.0001144884551464,4.081546884644391,4.0816613730995375,4.104450023365805,4.074953578704806,4.081546884644391,4.0816613730995375,4.104450023365805,4.074953578704806,False,0.0001144884551464,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6420c,2026-08-28,2028-03,call,64.2,10.89,14.0,0.0,0,23,0.0,69.35695652173914,-0.0772632413692791,15.263985121903184,15.264219940994208,15.287698331667311,15.257309122867012,14.610982900816214,15.256671076251648,15.96917364185282,-0.0002348190910232,4.373985121903184,4.374219940994207,4.397698331667311,4.367309122867011,4.373985121903184,4.374219940994207,4.397698331667311,4.367309122867011,False,0.0002348190910232,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6500c,2026-08-28,2028-03,call,65.0,10.46,30.0,0.0,0,23,0.0,69.35695652173914,-0.0648791821695575,14.925655501243511,14.925971325565968,14.949674348527813,14.918994387366295,14.266301424210274,14.918350236164226,15.637211591524796,-0.0003158243224561,4.465655501243511,4.465971325565967,4.48967434852781,4.458994387366294,4.465655501243511,4.465971325565967,4.48967434852781,4.458994387366294,False,0.0003158243224561,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6600c,2026-08-28,2028-03,call,66.0,9.94,46.0,0.0,0,23,0.0,69.35695652173914,-0.049611710038769,14.5123013989144,14.512591569855717,14.536543723772011,14.505541300449488,13.845942568077284,14.5048903788872,15.231534676545746,-0.0002901709413176,4.5723013989144,4.572591569855717,4.596543723772012,4.565541300449489,4.5723013989144,4.572591569855717,4.596543723772012,4.565541300449489,False,0.0002901709413176,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6775c,2026-08-28,2028-03,call,67.75,9.07,7.0,0.0,0,23,0.0,69.35695652173914,-0.0234419923053844,13.814618766650728,13.814978382106094,13.839328987774255,13.80781082921021,13.136938296972604,13.807149079359252,14.545804514245363,-0.0003596154553662,4.744618766650728,4.744978382106094,4.769328987774255,4.7378108292102095,4.744618766650728,4.744978382106094,4.769328987774255,4.7378108292102095,False,0.0003596154553662,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6875c,2026-08-28,2028-03,call,68.75,8.6,30.0,0.0,0,23,0.0,69.35695652173914,-0.0087897155185139,13.430475175246643,13.430831541269995,13.455393195261388,13.423601866715172,12.746945448833594,13.422934381434125,14.167957650905786,-0.0003563660233538,4.830475175246644,4.830831541269998,4.855393195261387,4.8236018667151725,4.830475175246644,4.830831541269998,4.855393195261387,4.8236018667151725,False,0.0003563660233538,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6890c,2026-08-28,2028-03,call,68.9,8.53,31.0,0.0,0,23,0.0,69.35695652173914,-0.0066102740455816,13.373778910508056,13.374132757849289,13.398726155222606,13.366893739692411,12.689434168531816,13.366225391756096,14.112130350274422,-0.0003538473412305,4.843778910508057,4.844132757849287,4.868726155222607,4.836893739692412,4.843778910508057,4.844132757849287,4.868726155222607,4.836893739692412,False,0.0003538473412305,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7000c,2026-08-28,2028-03,call,70.0,8.03,9.0,0.0,0,23,0.0,69.35695652173914,0.0092287899841642,12.965053845749283,12.96542794780235,12.99021425651457,12.958132146572206,12.275254153087774,12.957458556094842,13.70919377530419,-0.0003741020530654,4.935053845749286,4.935427947802351,4.96021425651457,4.928132146572207,4.935053845749286,4.935427947802351,4.96021425651457,4.928132146572207,False,0.0003741020530654,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7110c,2026-08-28,2028-03,call,71.1,7.55,20.0,0.0,0,23,0.0,69.35695652173914,0.0248208847440004,12.568161801855757,12.568517972448683,12.593473464050922,12.56117237256754,11.87376060498814,12.560494184391302,13.31742436067881,-0.0003561705929264,5.018161801855757,5.018517972448684,5.043473464050922,5.011172372567541,5.018161801855757,5.018517972448684,5.043473464050922,5.011172372567541,False,0.0003561705929264,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7275c,2026-08-28,2028-03,call,72.75,6.88,5.0,0.0,0,23,0.0,69.35695652173914,0.0477624539864071,11.995053287058877,11.995381426879405,12.020550331690703,11.987973009239823,11.294790473601973,11.987289021365577,12.750810864891523,-0.0003281398205281,5.115053287058877,5.115381426879405,5.140550331690705,5.107973009239825,5.115053287058877,5.115381426879405,5.140550331690705,5.107973009239825,False,0.0003281398205281,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7340c,2026-08-28,2028-03,call,73.4,6.63,14.0,0.0,0,23,0.0,69.35695652173914,0.0566574835552753,11.776376717756223,11.776700782379596,11.80193674297735,11.76927262700113,11.07427643924,11.768586816824907,12.534162279888005,-0.0003240646233724,5.146376717756223,5.146700782379596,5.17193674297735,5.139272627001129,5.146376717756223,5.146700782379596,5.17193674297735,5.139272627001129,False,0.0003240646233724,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7450c,2026-08-28,2028-03,call,74.5,6.22,97.0,0.0,0,23,0.0,69.35695652173914,0.0715326733203192,11.414664912767568,11.414947571319944,11.440275187251467,11.407492437374213,10.710084528824202,11.406804136380954,12.175374623863076,-0.0002826585523774,5.194664912767567,5.194947571319944,5.220275187251468,5.187492437374211,5.194664912767567,5.194947571319944,5.220275187251468,5.187492437374211,False,0.0002826585523774,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7500c,2026-08-28,2028-03,call,75.0,6.05,235.0,35.0,0,23,0.0,69.35695652173914,0.0782216614711158,11.253783826806114,11.254044665015922,11.279410566881143,11.246578261680892,10.54821834023103,11.245888920232574,12.015698734578176,-0.0002608382098081,5.203783826806114,5.204044665015922,5.229410566881145,5.196578261680892,5.203783826806114,5.204044665015922,5.229410566881145,5.196578261680892,True,0.0002608382098081,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7550c,2026-08-28,2028-03,call,75.5,5.88,20.0,0.0,0,23,0.0,69.35695652173914,0.0848662041897843,11.095173994092928,11.095416778534004,11.120815988742294,11.08794057095369,10.388725659774437,11.08725032432086,11.858141221147513,-0.0002427844410757,5.215173994092928,5.215416778534004,5.240815988742294,5.2079405709536895,5.215173994092928,5.215416778534004,5.240815988742294,5.2079405709536895,False,0.0002427844410757,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7670c,2026-08-28,2028-03,call,76.7,5.49,6.0,0.0,0,23,0.0,69.35695652173914,0.1006352563080158,10.72341567730323,10.723597562225084,10.74905842088559,10.716103208544084,10.015414896690036,10.71541128655851,11.488429050844154,-0.0001818849218544,5.233415677303229,5.233597562225084,5.259058420885589,5.226103208544084,5.233415677303229,5.233597562225084,5.259058420885589,5.226103208544084,False,0.0001818849218544,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7700c,2026-08-28,2028-03,call,77.0,5.4,10.0,0.0,0,23,0.0,69.35695652173914,0.1045389697884891,10.632452899862384,10.632616866405574,10.658089467968122,10.625119056224449,9.924165304038448,10.624426815114832,11.397876907399311,-0.0001639665431909,5.232452899862382,5.232616866405573,5.258089467968121,5.2251190562244485,5.232452899862382,5.232616866405573,5.258089467968121,5.2251190562244485,False,0.0001639665431909,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
