valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaox6_8000p,2026-08-27,2026-11,put,80.0,6.22,3500.0,0.0,0,21,0.0,79.60142857142856,0.0049945951073444,6.152565822211831,6.152587082322554,6.129127803020561,6.148751317287873,5.847105071396237,6.147913492452621,6.47425386903975,-2.1260110722565173e-05,-0.0674341777881686,-0.067412917677446,-0.090872196979439,-0.0712486827121265,0.0674341777881686,0.067412917677446,0.090872196979439,0.0712486827121265,False,2.1260110722565173e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_8200p,2026-08-27,2026-11,put,82.0,7.42,7.0,0.0,0,21,0.0,79.60142857142856,0.0296872076977157,7.289053168530905,7.289022244331202,7.265553843989187,7.285184987939266,6.983617161078626,7.284346837355138,7.61101367264543,3.092419970318616e-05,-0.1309468314690951,-0.1309777556687983,-0.1544461560108132,-0.1348150120607343,0.1309468314690951,0.1309777556687983,0.1544461560108132,0.1348150120607343,False,3.092419970318616e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9000p,2026-08-27,2026-11,put,90.0,13.14,400.0,0.0,0,21,0.0,79.60142857142856,0.1227776307637278,12.756881777591776,12.756086395132629,12.735928370794312,12.752790409611087,12.496619080147536,12.7520704858145,13.035658491472889,0.0007953824591471,-0.3831182224082248,-0.3839136048673719,-0.4040716292056885,-0.3872095903889132,0.3831182224082248,0.3839136048673719,0.4040716292056885,0.3872095903889132,False,0.0007953824591471,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-28,jaox6_8950c,2026-08-28,2026-11,call,89.5,2.8,7.0,0.0,0,21,0.0,79.51142857142857,0.118337858336918,2.5265758609924247,2.525834327112421,2.51284441426583,2.5228127226964694,2.264777558655416,2.5207943611086483,2.811553690466486,0.0007415338800038,-0.2734241390075751,-0.274165672887579,-0.2871555857341699,-0.2771872773035304,0.2734241390075751,0.274165672887579,0.2871555857341699,0.2771872773035304,False,0.0007415338800038,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9000c,2026-08-28,2026-11,call,90.0,2.7,339.0,0.0,0,21,0.0,79.51142857142857,0.1239089033863734,2.412770564853877,2.411957237554653,2.399187014396801,2.408986735508784,2.155581011640602,2.4070025091175755,2.693250822060109,0.0008133272992245,-0.2872294351461226,-0.2880427624453472,-0.3008129856031987,-0.291013264491216,0.2872294351461226,0.2880427624453472,0.3008129856031987,0.291013264491216,False,0.0008133272992245,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9025c,2026-08-28,2026-11,call,90.25,2.65,10.0,0.0,0,21,0.0,79.51142857142857,0.1266828302690986,2.3575860855749164,2.35676143574292,2.344104178297094,2.353817210832113,2.102660076815519,2.351850536956967,2.635738662068257,0.0008246498319963,-0.2924139144250834,-0.2932385642570798,-0.3058958217029057,-0.296182789167887,0.2924139144250834,0.2932385642570798,0.3058958217029057,0.296182789167887,False,0.0008246498319963,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9100c,2026-08-28,2026-11,call,91.0,2.52,114.0,0.0,0,21,0.0,79.51142857142857,0.1349587395729585,2.198538319585572,2.197615534748026,2.185289981202001,2.194748468012202,1.950696159596752,2.192833334006321,2.469685790855667,0.0009227848375457,-0.3214616804144281,-0.3223844652519738,-0.334710018797999,-0.325251531987798,0.3214616804144281,0.3223844652519738,0.334710018797999,0.325251531987798,False,0.0009227848375457,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9196c,2026-08-28,2026-11,call,91.96,2.35,4.0,0.0,0,21,0.0,79.51142857142857,0.1454529329510892,2.0089118649258384,2.007912468684012,1.996043982588343,2.0051517211392937,1.770522518714048,2.003307605884327,2.2704509391643506,0.0009993962418262,-0.3410881350741617,-0.3420875313159879,-0.3539560174116571,-0.3448482788607063,0.3410881350741617,0.3420875313159879,0.3539560174116571,0.3448482788607063,False,0.0009993962418262,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9200c,2026-08-28,2026-11,call,92.0,2.35,1.0,0.0,0,21,0.0,79.51142857142857,0.1458878101051487,2.001338534993695,2.000335482503435,1.9884852903930792,1.9975789903519168,1.7633316947946904,1.9957377176007984,2.2624735588141225,0.00100305249026,-0.3486614650063049,-0.3496645174965649,-0.3615147096069209,-0.3524210096480829,0.3486614650063049,0.3496645174965649,0.3615147096069209,0.3524210096480829,False,0.00100305249026,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9225c,2026-08-28,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,79.51142857142857,0.148601515976745,1.954566554544677,1.953542026875223,1.941808751094248,1.9508127308181924,1.718969840017365,1.9489896244266935,2.2132144732129797,0.0010245276694542,-0.3454334454553225,-0.3464579731247768,-0.3581912489057519,-0.3491872691818074,0.3454334454553225,0.3464579731247768,0.3581912489057519,0.3491872691818074,False,0.0010245276694542,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9348c,2026-08-28,2026-11,call,93.48,2.11,10.0,0.0,0,21,0.0,79.51142857142857,0.1618467427267657,1.737980672358554,1.7368495914722109,1.7256947409684271,1.734254843844604,1.5144985365557684,1.732521612679729,1.9843953524111435,0.0011310808863431,-0.3720193276414458,-0.373150408527789,-0.3843052590315725,-0.3757451561553959,0.3720193276414458,0.373150408527789,0.3843052590315725,0.3757451561553959,False,0.0011310808863431,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9353c,2026-08-28,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,79.51142857142857,0.162381473502568,1.7296335156484444,1.728496359388215,1.717362794486799,1.7259065630386397,1.5066584520556774,1.7241766392125206,1.9755440568473777,0.0011371562602293,-0.3803664843515555,-0.3815036406117849,-0.3926372055132008,-0.3840934369613602,0.3803664843515555,0.3815036406117849,0.3926372055132008,0.3840934369613602,False,0.0011371562602293,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9435c,2026-08-28,2026-11,call,94.35,1.99,10.0,0.0,0,21,0.0,79.51142857142857,0.1711105048706676,1.5976586187847344,1.5964161210057195,1.5856834640420214,1.5939195804931392,1.3830203526782958,1.59225194940072,1.8352661853441483,0.0012424977790146,-0.3923413812152656,-0.3935838789942802,-0.4043165359579785,-0.3960804195068608,0.3923413812152656,0.3935838789942802,0.4043165359579785,0.3960804195068608,False,0.0012424977790146,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9911c,2026-08-28,2026-11,call,99.11,1.45,11.0,0.0,0,21,0.0,79.51142857142857,0.2203295774747256,0.995434487780596,0.993851813995436,0.9854784163708766,0.9919040645734276,0.829433759038609,0.9906030131865126,1.182946486803526,0.00158267378516,-0.4545655122194039,-0.4561481860045639,-0.4645215836291233,-0.4580959354265724,0.4545655122194039,0.4561481860045639,0.4645215836291233,0.4580959354265724,False,0.00158267378516,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10000c,2026-08-28,2026-11,call,100.0,1.36,1636.0,0.0,0,21,0.0,79.51142857142857,0.2292694190441997,0.9090429780515622,0.9073893653557856,0.8994278014558305,0.9055374132355448,0.7516514286242262,0.9043003522217852,1.0876520159306542,0.0016536126957766,-0.4509570219484379,-0.4526106346442146,-0.4605721985441696,-0.4544625867644553,0.4509570219484379,0.4526106346442146,0.4605721985441696,0.4544625867644553,False,0.0016536126957766,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10205c,2026-08-28,2026-11,call,102.05,1.2,4.0,0.0,0,21,0.0,79.51142857142857,0.2495621223119622,0.7352412583792154,0.7335679633646991,0.7265213220504189,0.7319288328513297,0.596442023918502,0.7308339317292157,0.8940268314795288,0.0016732950145162,-0.4647587416207845,-0.4664320366353008,-0.4734786779495811,-0.4680711671486702,0.4647587416207845,0.4664320366353008,0.4734786779495811,0.4680711671486702,False,0.0016732950145162,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10240c,2026-08-28,2026-11,call,102.4,1.17,4.0,0.0,0,21,0.0,79.51142857142857,0.252985945661516,0.7087267207437247,0.7070404853835041,0.700140625451266,0.7054354979223164,0.5730259849863396,0.7043634035662539,0.8643378349558185,0.0016862353602206,-0.4612732792562752,-0.4629595146164958,-0.4698593745487339,-0.4645645020776835,0.4612732792562752,0.4629595146164958,0.4698593745487339,0.4645645020776835,False,0.0016862353602206,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10500c,2026-08-28,2026-11,call,105.0,1.0,23.0,0.0,0,21,0.0,79.51142857142857,0.2780595832136318,0.5372268167788393,0.5354893320656179,0.5296669238937209,0.5341349723827279,0.4235650023457153,0.5332302915629598,0.6695824192715156,0.0017374847132214,-0.4627731832211607,-0.4645106679343821,-0.470333076106279,-0.4658650276172721,0.4627731832211607,0.4645106679343821,0.470333076106279,0.4658650276172721,False,0.0017374847132214,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10800c,2026-08-28,2026-11,call,108.0,0.84,100.0,0.0,0,21,0.0,79.51142857142857,0.3062304601803281,0.386594825272592,0.3848352341160883,0.3801208197410409,0.3837386066434869,0.2952226880212334,0.3830060849556171,0.4950640930184732,0.0017595911565037,-0.4534051747274079,-0.4551647658839117,-0.459879180258959,-0.456261393356513,0.4534051747274079,0.4551647658839117,0.459879180258959,0.456261393356513,False,0.0017595911565037,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7200p,2026-08-28,2026-11,put,72.0,2.49,1.0,0.0,0,21,0.0,79.51142857142857,-0.0992346479278362,2.65482528932156,2.6543240581395984,2.6420468860301285,2.6514682454871594,2.4068695381880816,2.6495606289476594,2.923540529695328,0.0005012311819609,0.1648252893215591,0.1643240581395981,0.1520468860301282,0.1614682454871592,0.1648252893215591,0.1643240581395981,0.1520468860301282,0.1614682454871592,False,0.0005012311819609,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7400p,2026-08-28,2026-11,put,74.0,3.19,205.0,0.0,0,21,0.0,79.51142857142857,-0.0718356737397217,3.3653483579741263,3.3650936755997964,3.35177808540228,3.3619963148540406,3.0956486998196207,3.359927349796982,3.65594063009668,0.0002546823743299,0.1753483579741264,0.1750936755997965,0.1617780854022799,0.1719963148540406,0.1753483579741264,0.1750936755997965,0.1617780854022799,0.1719963148540406,False,0.0002546823743299,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7450p,2026-08-28,2026-11,put,74.5,3.39,397.0,0.0,0,21,0.0,79.51142857142857,-0.0651016415583777,3.5600468454520424,3.559840157956685,3.54630332268362,3.556691333039831,3.285730121298908,3.554587991111484,3.855300606194681,0.0002066874953574,0.1700468454520423,0.1698401579566848,0.1563033226836196,0.1666913330398309,0.1700468454520423,0.1698401579566848,0.1563033226836196,0.1666913330398309,False,0.0002066874953574,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7500p,2026-08-28,2026-11,put,75.0,3.59,639.0,15.0,0,21,0.0,79.51142857142857,-0.058412653407581,3.761525110995617,3.7613629265304223,3.7476259789034434,3.7581675531586702,3.482960267772474,3.756033117943312,4.061047700322304,0.0001621844651942,0.1715251109956166,0.1713629265304224,0.1576259789034435,0.1681675531586703,0.1715251109956166,0.1713629265304224,0.1576259789034435,0.1681675531586703,True,0.0001621844651942,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7600p,2026-08-28,2026-11,put,76.0,4.03,4.0,0.0,0,21,0.0,79.51142857142857,-0.0451674266575604,4.1848001575390805,4.184691680474657,4.170594857560062,4.181412595936318,3.898785109601827,4.179222243605463,4.491935619355494,0.0001084770644235,0.1548001575390802,0.1546916804746567,0.1405948575600621,0.1514125959363177,0.1548001575390802,0.1546916804746567,0.1405948575600621,0.1514125959363177,False,0.0001084770644235,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7800p,2026-08-28,2026-11,put,78.0,4.99,26.0,0.0,0,21,0.0,79.51142857142857,-0.0191919402542998,5.114185560342905,5.114182298743321,5.0995510463729925,5.110778899713997,4.817055615948484,5.108505508189762,5.432623066800989,3.261599584192254e-06,0.1241855603429051,0.1241822987433209,0.1095510463729922,0.1207788997139971,0.1241855603429051,0.1241822987433209,0.1095510463729922,0.1207788997139971,False,3.261599584192254e-06,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_8000p,2026-08-28,2026-11,put,80.0,6.09,3500.0,0.0,0,21,0.0,79.51142857142857,0.00612586772999,6.150380601170449,6.150400383118649,6.135513522664989,6.146937526683993,5.848000644045907,6.1446244189936055,6.474318300828227,-1.9781948200403576e-05,0.0603806011704488,0.0604003831186492,0.0455135226649892,0.0569375266839928,0.0603806011704488,0.0604003831186492,0.0455135226649892,0.0569375266839928,False,1.9781948200403576e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_8200p,2026-08-28,2026-11,put,82.0,7.29,7.0,0.0,0,21,0.0,79.51142857142857,0.0308184803203615,7.291491425814909,7.291457085597026,7.276579346269544,7.287996350842127,6.989446358689129,7.285684660384552,7.615396464080465,3.4340217883510604e-05,0.0014914258149092,0.0014570855970257,-0.0134206537304564,-0.0020036491578725,0.0014914258149092,0.0014570855970257,0.0134206537304564,0.0020036491578725,False,3.4340217883510604e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9000p,2026-08-28,2026-11,put,90.0,13.03,400.0,0.0,0,21,0.0,79.51142857142857,0.1239089033863734,12.7820458697631,12.781243483263609,12.768547022975774,12.77829013931698,12.526327213374689,12.776317374137651,13.060883855561771,0.0008023864994939,-0.2479541302368986,-0.2487565167363925,-0.2614529770242253,-0.2517098606830181,0.2479541302368986,0.2487565167363925,0.2614529770242253,0.2517098606830181,False,0.0008023864994939,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-31,jaox6_8950c,2026-08-31,2026-11,call,89.5,3.34,7.0,0.0,0,21,0.0,81.51285714285711,0.0934778611221427,3.0479679910104185,3.047473083642989,3.06058886264269,3.043637354739336,2.768312869574831,3.045585471716918,3.347494664555902,0.0004949073674289,-0.2920320089895813,-0.2925269163570103,-0.27941113735731,-0.2963626452606642,0.2920320089895813,0.2925269163570103,0.27941113735731,0.2963626452606642,False,0.0004949073674289,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9000c,2026-08-31,2026-11,call,90.0,3.22,339.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,2.9147106715094755,2.9141510064402443,2.927105974642648,2.9103623068913262,2.638736947368653,2.9122865382694028,3.2107074938536484,0.0005596650692312,-0.3052893284905247,-0.3058489935597559,-0.2928940253573522,-0.3096376931086739,0.3052893284905247,0.3058489935597559,0.2928940253573522,0.3096376931086739,False,0.0005596650692312,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9025c,2026-08-31,2026-11,call,90.25,3.16,10.0,0.0,0,21,0.0,81.51285714285711,0.1018228330543233,2.8498771645372534,2.849289106112443,2.862154422227708,2.845526625448573,2.575853471585939,2.847437540594877,3.143999376410621,0.0005880584248103,-0.3101228354627467,-0.3107108938875571,-0.2978455777722923,-0.3144733745514272,0.3101228354627467,0.3107108938875571,0.2978455777722923,0.3144733745514272,False,0.0005880584248103,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9100c,2026-08-31,2026-11,call,91.0,2.99,114.0,0.0,0,21,0.0,81.51285714285711,0.1100987423581831,2.6625296975778885,2.661849329621636,2.674440471697469,2.6581670315597834,2.394639754478193,2.66003722300214,2.9506525053376924,0.0006803679562525,-0.3274703024221117,-0.3281506703783643,-0.315559528302531,-0.3318329684402168,0.3274703024221117,0.3281506703783643,0.315559528302531,0.3318329684402168,False,0.0006803679562525,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9196c,2026-08-31,2026-11,call,91.96,2.79,4.0,0.0,0,21,0.0,81.51285714285711,0.1205929357363137,2.4380570612004577,2.4372605535932284,2.4494690453872705,2.4336901621703864,2.178751461755681,2.435503517681728,2.7177992358868432,0.0007965076072293,-0.3519429387995423,-0.3527394464067717,-0.3405309546127295,-0.3563098378296137,0.3519429387995423,0.3527394464067717,0.3405309546127295,0.3563098378296137,False,0.0007965076072293,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9200c,2026-08-31,2026-11,call,92.0,2.78,1.0,0.0,0,21,0.0,81.51285714285711,0.1210278128903732,2.4290718321552847,2.428263750000883,2.4404557815261416,2.424698172407912,2.17013395214779,2.4265090830374763,2.7084466867003334,0.0008080821544016,-0.3509281678447151,-0.3517362499991168,-0.3395442184738582,-0.3553018275920876,0.3509281678447151,0.3517362499991168,0.3395442184738582,0.3553018275920876,False,0.0008080821544016,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9225c,2026-08-31,2026-11,call,92.25,2.73,12.0,0.0,0,21,0.0,81.51285714285711,0.1237415187619695,2.373562242596176,2.372714875138906,2.3847957241800657,2.369181813027314,2.116947116446318,2.370976209465469,2.65066383436694,0.0008473674572702,-0.3564377574038238,-0.357285124861094,-0.3452042758199343,-0.3608181869726858,0.3564377574038238,0.357285124861094,0.3452042758199343,0.3608181869726858,False,0.0008473674572702,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9348c,2026-08-31,2026-11,call,93.48,2.51,10.0,0.0,0,21,0.0,81.51285714285711,0.1369867455119902,2.11624418359108,2.115227426712261,2.126774591095672,2.1118504414655823,1.8714701029317689,2.1135655684876804,2.3817091618745416,0.0010167568788186,-0.3937558164089201,-0.3947725732877387,-0.3832254089043276,-0.3981495585344174,0.3937558164089201,0.3947725732877387,0.3832254089043276,0.3981495585344174,False,0.0010167568788186,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9353c,2026-08-31,2026-11,call,93.53,2.5,20.0,0.0,0,21,0.0,81.51285714285711,0.1375214762877926,2.106326708431821,2.105309091951336,2.116832523314232,2.1019390474614936,1.8620399980363236,2.103650649363185,2.3712962793837784,0.0010176164804849,-0.3936732915681791,-0.394690908048664,-0.383167476685768,-0.3980609525385064,0.3936732915681791,0.394690908048664,0.383167476685768,0.3980609525385064,False,0.0010176164804849,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9435c,2026-08-31,2026-11,call,94.35,2.36,10.0,0.0,0,21,0.0,81.51285714285711,0.1462505076558921,1.949471745811793,1.9483888780073797,1.9595439130777963,1.94512657155636,1.7133395502185813,1.946783454705024,2.2062123217383114,0.0010828678044134,-0.4105282541882069,-0.4116111219926204,-0.4004560869222036,-0.4148734284436399,0.4105282541882069,0.4116111219926204,0.4004560869222036,0.4148734284436399,False,0.0010828678044134,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_9911c,2026-08-31,2026-11,call,99.11,1.7,11.0,0.0,0,21,0.0,81.51285714285711,0.19546958025995,1.2261410948454003,1.2246279634549242,1.2335593467766792,1.222015967235893,1.0386892874542966,1.223342566249402,1.4337868799201778,0.0015131313904761,-0.4738589051545996,-0.4753720365450757,-0.4664406532233207,-0.4779840327641069,0.4738589051545996,0.4753720365450757,0.4664406532233207,0.4779840327641069,False,0.0015131313904761,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_10000c,2026-08-31,2026-11,call,100.0,1.6,1636.0,0.0,0,21,0.0,81.51285714285711,0.2044094218294244,1.1214502836159967,1.119834917463282,1.1283488889971025,1.117344993936978,0.9432503234523772,1.1186095938125984,1.3198514005325803,0.0016153661527147,-0.4785497163840033,-0.4801650825367181,-0.4716511110028976,-0.4826550060630221,0.4785497163840033,0.4801650825367181,0.4716511110028976,0.4826550060630221,False,0.0016153661527147,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_10205c,2026-08-31,2026-11,call,102.05,1.4,4.0,0.0,0,21,0.0,81.51285714285711,0.2247021250971867,0.9107248744536404,0.9090374744539702,0.9166172412263044,0.906820760487361,0.7527328937668366,0.9079466007699424,1.0880682373981587,0.00168739999967,-0.4892751255463596,-0.4909625255460297,-0.4833827587736955,-0.4931792395126388,0.4892751255463596,0.4909625255460297,0.4833827587736955,0.4931792395126388,False,0.00168739999967,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_10240c,2026-08-31,2026-11,call,102.4,1.36,4.0,0.0,0,21,0.0,81.51285714285711,0.2281259484467405,0.8785592161980879,0.8768406934839829,0.8842665906957147,0.8746689788972053,0.7239075324169193,0.8757719645782148,1.0525228348413684,0.0017185227141049,-0.4814407838019122,-0.4831593065160172,-0.4757334093042854,-0.4853310211027948,0.4814407838019122,0.4831593065160172,0.4757334093042854,0.4853310211027948,False,0.0017185227141049,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
2026-08-31,jaox6_10500c,2026-08-31,2026-11,call,105.0,1.16,23.0,0.0,0,21,0.0,81.51285714285711,0.2531995859988564,0.6697517887753689,0.6680018614198411,0.6743485133962388,0.6661457736931529,0.5384528022781262,0.6670884565842193,0.8192860638053782,0.0017499273555278,-0.490248211224631,-0.4919981385801588,-0.4856514866037611,-0.493854226306847,0.490248211224631,0.4919981385801588,0.4856514866037611,0.493854226306847,False,0.0017499273555278,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.24914442162902123,0.990306508227895,669
