valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-31,2026-10,jaov6_16000c,call,160.0,0.6522888230644678,0.03,0.0,False,26,0.4468800657970347,0.415232766409877,0.03164729938715771,0.04203696156266569,2.5015874630347646e-05,-0.029974984125369652,0.029974984125369652,1.5884255704920636e-05,-0.02998411574429508,0.02998411574429508
2026-08-31,2026-10,jaov6_7200p,put,72.0,-0.1462188731533038,0.85,0.0,False,26,0.447598250327117,0.415232766409877,0.03236548391723998,0.04124567922070255,0.9988270526300553,0.14882705263005536,0.14882705263005536,0.7891617985258043,-0.06083820147419572,0.06083820147419572
2026-08-31,2026-10,jaov6_7400p,put,74.0,-0.1188198989651894,1.21,0.0,False,26,0.44807985343550355,0.415232766409877,0.03284708702562655,0.040472049490119684,1.418515681344628,0.20851568134462806,0.20851568134462806,1.160886444994019,-0.04911355500598091,0.04911355500598091
2026-08-31,2026-10,jaov6_7450p,put,74.5,-0.1120858667838452,1.32,0.0,False,26,0.4481975090749986,0.415232766409877,0.032964742665121616,0.040290540794299494,1.5404263866556622,0.22042638665566217,0.22042638665566217,1.2709905043593412,-0.04900949564065882,0.04900949564065882
2026-08-31,2026-10,jaov6_7500p,put,75.0,-0.1053968786330486,1.43,15.0,True,26,0.44836598773783815,0.415232766409877,0.03313322132796115,0.03996952393518572,1.6699083413780134,0.23990834137801342,0.23990834137801342,1.3884871621066837,-0.04151283789331628,0.04151283789331628
2026-08-31,2026-10,jaov6_7600p,put,76.0,-0.0921516518830281,1.69,0.0,False,26,0.44859895171179204,0.415232766409877,0.03336618530191504,0.03961832138254695,1.9501357167755495,0.2601357167755496,0.2601357167755496,1.646073082649247,-0.04392691735075305,0.04392691735075305
2026-08-31,2026-10,jaov6_7800p,put,78.0,-0.0661761654797673,2.31,0.0,False,26,0.4490212226727283,0.415232766409877,0.03378845626285132,0.03902299233588908,2.602057238532942,0.2920572385329421,0.2920572385329421,2.256127071126633,-0.053872928873367254,0.053872928873367254
2026-08-31,2026-10,jaov6_8000p,put,80.0,-0.0408583574954775,3.08,0.0,False,26,0.44923711205010597,0.415232766409877,0.03400434564022897,0.038914201585687584,3.379009615253045,0.2990096152530448,0.2990096152530448,3.00167399974453,-0.07832600025546999,0.07832600025546999
2026-08-31,2026-10,jaov6_8200p,put,82.0,-0.016165744905106,4.01,0.0,False,26,0.44911869446247915,0.415232766409877,0.033885928052602154,0.03948450700148893,4.281773810035847,0.2717738100358469,0.2717738100358469,3.8890569118836416,-0.12094308811635823,0.12094308811635823
2026-08-31,2026-10,jaov6_9000p,put,90.0,0.076924678160906,9.12,0.0,False,26,0.44676595219340975,0.415232766409877,0.03153318578353276,0.04206360629588209,9.105072365053811,-0.014927634946188206,0.014927634946188206,8.774825009630208,-0.3451749903697916,0.3451749903697916
2026-09-01,2026-09,jaou6_9100c,call,91.0,0.0161029859104018,2.07,0.0,False,26,0.49308021389856377,0.4159191846500108,0.07716102924855295,0.0023689275239993667,2.134736287382265,0.064736287382265,0.064736287382265,1.705557532477416,-0.3644424675225839,0.3644424675225839
2026-09-01,2026-09,jaou6_9150c,call,91.5,0.0215824516750274,1.89,0.0,False,26,0.49276027571653047,0.4159191846500108,0.07684109106651965,0.0024235860368023257,1.9406545095664625,0.05065450956646256,0.05065450956646256,1.5206002599566972,-0.36939974004330267,0.36939974004330267
2026-09-01,2026-09,jaou6_9196c,call,91.96,0.0265971792885324,1.74,0.0,False,26,0.49237735659171183,0.4159191846500108,0.07645817194170101,0.002472854985943435,1.7733153110158972,0.03331531101589724,0.03331531101589724,1.3641672854742095,-0.3758327145257905,0.3758327145257905
2026-09-01,2026-09,jaou6_9200c,call,92.0,0.0270320564425921,1.73,0.0,False,26,0.4922847318765918,0.4159191846500108,0.07636554722658095,0.002482080501795077,1.75896537605382,0.02896537605381999,0.02896537605381999,1.3511733880529455,-0.37882661194705447,0.37882661194705447
2026-09-01,2026-09,jaou6_9225c,call,92.25,0.0297457623141883,1.65,0.0,False,26,0.4921667416734052,0.4159191846500108,0.07624755702339436,0.0024916278276179544,1.6736127217135288,0.023612721713528906,0.023612721713528906,1.2720270401845326,-0.3779729598154673,0.3779729598154673
2026-09-01,2026-09,jaou6_9250c,call,92.5,0.0324521239119313,1.58,0.0,False,26,0.4918931116118902,0.4159191846500108,0.07597392696187938,0.0025068472403805006,1.590594885536681,0.010594885536680865,0.010594885536680865,1.1963800551984851,-0.38361994480151496,0.38361994480151496
2026-09-01,2026-09,jaou6_9435c,call,94.35,0.0522547512081109,1.12,0.0,False,26,0.49083290929590423,0.4159191846500108,0.07491372464589341,0.002435101191835126,1.0736701429430726,-0.04632985705692749,0.04632985705692749,0.7418904128593728,-0.37810958714062726,0.37810958714062726
2026-09-01,2026-09,jaou6_9500c,call,95.0,0.0591203709940926,0.99,0.0,False,26,0.49061502115361666,0.4159191846500108,0.07469583650360584,0.002374823043588986,0.9281989879713699,-0.06180101202863009,0.06180101202863009,0.6207441075664671,-0.36925589243353285,0.36925589243353285
2026-09-01,2026-09,jaou6_9800c,call,98.0,0.0902109580641237,0.54,0.0,False,26,0.4906231218685927,0.4159191846500108,0.07470393721858187,0.002226124416489696,0.4523577281187442,-0.08764227188125584,0.08764227188125584,0.254127882978327,-0.28587211702167303,0.28587211702167303
2026-09-01,2026-09,jaou6_10000c,call,100.0,0.1104136653816431,0.36,0.0,False,26,0.49086878980735466,0.4159191846500108,0.07494960515734383,0.002192834202206294,0.2681832601654448,-0.09181673983455518,0.09181673983455518,0.131608533438805,-0.228391466561195,0.228391466561195
2026-09-01,2026-09,jaou6_10205c,call,102.05,0.1307063686494055,0.24,0.0,False,26,0.49114152062190763,0.4159191846500108,0.07522233597189681,0.002212122667901659,0.1514810440928343,-0.08851895590716569,0.08851895590716569,0.0632369076632883,-0.1767630923367117,0.1767630923367117
2026-09-01,2026-09,jaou6_10240c,call,102.4,0.1341301919989593,0.22,0.0,False,26,0.49120813557879567,0.4159191846500108,0.07528895092878485,0.0022476066501645434,0.13695773793109212,-0.08304226206890788,0.08304226206890788,0.0555299311019984,-0.1644700688980016,0.1644700688980016
2026-09-01,2026-09,jaou6_10300c,call,103.0,0.1399724676231875,0.19,0.0,False,26,0.491301739103116,0.4159191846500108,0.07538255445310516,0.002295363281745531,0.11493819411448977,-0.07506180588551023,0.07506180588551023,0.0443190920208392,-0.1456809079791608,0.1456809079791608
2026-09-01,2026-09,jaou6_10500c,call,105.0,0.1592038295510751,0.13,0.0,False,26,0.4914594501342015,0.4159191846500108,0.07554026548419068,0.0023367571326100953,0.0626625821787241,-0.0673374178212759,0.0673374178212759,0.0201240228554071,-0.1098759771445929,0.1098759771445929
2026-09-01,2026-09,jaou6_10520c,call,105.2,0.1611067796971613,0.12,0.0,False,26,0.4914882542470431,0.4159191846500108,0.0755690695970323,0.002367377455537448,0.05888338761960704,-0.061116612380392954,0.061116612380392954,0.0185214209752599,-0.1014785790247401,0.1014785790247401
2026-09-01,2026-09,jaou6_10825c,call,108.25,0.1896868462761511,0.06,0.0,False,26,0.4916207815435327,0.4159191846500108,0.0757015968935219,0.002454842378686765,0.021881844010508904,-0.038118155989491094,0.038118155989491094,0.004536880792515,-0.055463119207485,0.055463119207485
2026-09-01,2026-09,jaou6_11000c,call,110.0,0.2057238451859679,0.04,0.0,False,26,0.4916504446284398,0.4159191846500108,0.075731259978429,0.002480594530403324,0.012020725357148043,-0.027979274642851958,0.027979274642851958,0.0019991439023683,-0.0380008560976317,0.0380008560976317
2026-09-01,2026-09,jaou6_11500c,call,115.0,0.2501756077568019,0.02,0.0,False,26,0.4916716449598662,0.4159191846500108,0.07575246030985539,0.0024981512507035917,0.0019386342192752475,-0.01806136578072475,0.01806136578072475,0.0002379218664049,-0.0197620781335951,0.0197620781335951
2026-09-01,2026-09,jaou6_7400p,put,74.0,-0.1906914274022784,0.02,0.0,False,26,0.491668232592316,0.4159191846500108,0.07574904794230519,0.0025079622924391075,0.011565852660403664,-0.008434147339596337,0.008434147339596337,0.0020986657013502,-0.0179013342986498,0.0179013342986498
2026-09-01,2026-09,jaou6_7450p,put,74.5,-0.1839573952209343,0.02,0.0,False,26,0.49167035854365043,0.4159191846500108,0.07575117389363961,0.0025098780782019338,0.015382846032094832,-0.004617153967905168,0.004617153967905168,0.0031359383861837,-0.0168640616138163,0.0168640616138163
2026-09-01,2026-09,jaou6_7500p,put,75.0,-0.1772684070701378,0.02,0.0,False,26,0.491675437644398,0.4159191846500108,0.07575625299438715,0.002510695023623196,0.020267992333801388,0.00026799233380138746,0.00026799233380138746,0.0046561069584764,-0.015343893041523601,0.015343893041523601
2026-09-01,2026-09,jaou6_7600p,put,76.0,-0.1640231803201171,0.04,0.0,False,26,0.4916639721613679,0.4159191846500108,0.0757447875113571,0.002509416857117521,0.03422628948248985,-0.005773710517510154,0.005773710517510154,0.0096807098332425,-0.030319290166757502,0.030319290166757502
2026-09-01,2026-09,jaou6_7750p,put,77.5,-0.1444785842471468,0.07,0.0,False,26,0.49167659287572757,0.4159191846500108,0.07575740822571675,0.0025106899908170473,0.07045079145673405,0.0004507914567340454,0.0004507914567340454,0.0247963599830506,-0.045203640016949403,0.045203640016949403
2026-09-01,2026-09,jaou6_7800p,put,78.0,-0.1380476939168565,0.08,0.0,False,26,0.49170718732555607,0.4159191846500108,0.07578800267554525,0.0025081205387471124,0.0882019071986182,0.0082019071986182,0.0082019071986182,0.0329896799094756,-0.0470103200905244,0.0470103200905244
2026-09-01,2026-09,jaou6_8000p,put,80.0,-0.1127298859325666,0.18,30.0,True,26,0.49182004456061096,0.4159191846500108,0.07590085991060014,0.0024940263708487158,0.20094806482682692,0.02094806482682693,0.02094806482682693,0.0936666594868283,-0.0863333405131717,0.0863333405131717
2026-09-01,2026-09,jaou6_8200p,put,82.0,-0.088037273342195,0.36,0.0,False,26,0.49222364787280853,0.4159191846500108,0.07630446322279771,0.002414159851598795,0.4108611074955135,0.050861107495513536,0.050861107495513536,0.2278892943739643,-0.1321107056260357,0.1321107056260357
2026-09-01,2026-09,jaou6_8250p,put,82.5,-0.0819582272658129,0.42,0.0,False,26,0.4924310208687695,0.4159191846500108,0.07651183621875868,0.002359274524012125,0.4838983714003273,0.06389837140032734,0.06389837140032734,0.2788359639658576,-0.1411640360341424,0.1411640360341424
2026-09-01,2026-10,jaov6_9200c,call,92.0,0.0588839193389961,3.42,0.0,False,26,0.48609112908030494,0.4159191846500108,0.07017194443029412,0.05293123157863728,3.446286192732289,0.02628619273228905,0.02628619273228905,2.6599868325121045,-0.7600131674878954,0.7600131674878954
2026-09-01,2026-10,jaov6_9225c,call,92.25,0.0615976252105923,3.35,0.0,False,26,0.4860172327809872,0.4159191846500108,0.07009804813097636,0.052947889481503155,3.364988901438866,0.014988901438865998,0.014988901438865998,2.584473895383504,-0.7655261046164963,0.7655261046164963
2026-09-01,2026-10,jaov6_9348c,call,93.48,0.074842851960613,3.02,0.0,False,26,0.48571482508543856,0.4159191846500108,0.06979564043542774,0.05291759941838444,2.987331645644523,-0.0326683543554771,0.0326683543554771,2.2372058008011995,-0.7827941991988006,0.7827941991988006
2026-09-01,2026-10,jaov6_9353c,call,93.53,0.0753775827364154,3.01,0.0,False,26,0.485684982164052,0.4159191846500108,0.06976579751404116,0.05290552265746827,2.9725397933132363,-0.03746020668676353,0.03746020668676353,2.22391590768618,-0.7860840923138199,0.7860840923138199
2026-09-01,2026-10,jaov6_9435c,call,94.35,0.0841066141045149,2.81,0.0,False,26,0.4854975427833299,0.4159191846500108,0.06957835813331908,0.05278526319660865,2.7411760349787366,-0.06882396502126342,0.06882396502126342,2.01498489871232,-0.7950151012876803,0.7950151012876803
2026-09-01,2026-10,jaov6_9800c,call,98.0,0.1220628209605276,2.07,0.0,False,26,0.48491975722812636,0.4159191846500108,0.06900057257811554,0.05169052101669794,1.8840501103949177,-0.18594988960508219,0.18594988960508219,1.270991252015396,-0.7990087479846038,0.7990087479846038
2026-09-01,2026-10,jaov6_9911c,call,99.11,0.1333256867085729,1.89,0.0,False,26,0.4848126123377964,0.4159191846500108,0.06889342768778556,0.05123279108488278,1.6735364291466035,-0.2164635708533964,0.2164635708533964,1.097308634379397,-0.7926913656206029,0.7926913656206029
2026-09-01,2026-10,jaov6_9955c,call,99.55,0.137755372800161,1.82,0.0,False,26,0.48479820515731076,0.4159191846500108,0.06887902050729994,0.05110790489140988,1.596041765069229,-0.22395823493077116,0.22395823493077116,1.0342347139963797,-0.7857652860036204,0.7857652860036204
2026-09-01,2026-10,jaov6_10000c,call,100.0,0.1422655282780471,1.75,0.0,False,26,0.4847936632040479,0.4159191846500108,0.06887447855403706,0.05100428042316385,1.5200682208379015,-0.2299317791620985,0.2299317791620985,0.973046720527501,-0.776953279472499,0.776953279472499
2026-09-01,2026-10,jaov6_10205c,call,102.05,0.1625582315458095,1.48,0.0,False,26,0.4847435956678794,0.4159191846500108,0.06882441101786857,0.050280855023286344,1.2119128771166745,-0.2680871228833255,0.2680871228833255,0.7326045802279773,-0.7473954197720227,0.7473954197720227
2026-09-01,2026-10,jaov6_10240c,call,102.4,0.1659820548953632,1.44,0.0,False,26,0.4847380141910613,0.4159191846500108,0.06881882954105045,0.05014068751770895,1.1651598694218603,-0.2748401305781396,0.2748401305781396,0.6971522741710937,-0.7428477258289062,0.7428477258289062
2026-09-01,2026-10,jaov6_10300c,call,103.0,0.1718243305195916,1.37,0.0,False,26,0.48475293931005675,0.4159191846500108,0.06883375466004593,0.050003460579750164,1.0888482555671204,-0.2811517444328797,0.2811517444328797,0.6399323718372424,-0.7300676281627577,0.7300676281627577
2026-09-01,2026-10,jaov6_10500c,call,105.0,0.191055692447479,1.17,0.0,False,26,0.48480496774069354,0.4159191846500108,0.06888578309068272,0.04946637781730479,0.8653499248299312,-0.3046500751700687,0.3046500751700687,0.479064039119079,-0.6909359608809209,0.6909359608809209
2026-09-01,2026-10,jaov6_10800c,call,108.0,0.2192265694141755,0.92,0.0,False,26,0.4849911081397439,0.4159191846500108,0.06907192348973307,0.04924179462681992,0.6069285687409505,-0.31307143125904957,0.31307143125904957,0.304888616143735,-0.615111383856265,0.615111383856265
2026-09-01,2026-10,jaov6_11500c,call,115.0,0.2820274706532059,0.54,0.0,False,26,0.4854423902907654,0.4159191846500108,0.06952320564075459,0.04981125521673789,0.25339193731386894,-0.2866080626861311,0.2866080626861311,0.0996256128047588,-0.44037438719524125,0.44037438719524125
2026-09-01,2026-10,jaov6_12100c,call,121.0,0.3328858878866968,0.36,0.0,False,26,0.48569033319478083,0.4159191846500108,0.06977114854477001,0.05063892732726854,0.11437717459018887,-0.24562282540981112,0.24562282540981112,0.0359839865964041,-0.32401601340359587,0.32401601340359587
2026-09-01,2026-10,jaov6_12500c,call,125.0,0.3654090795922569,0.28,0.0,False,26,0.485788711276037,0.4159191846500108,0.06986952662602619,0.05119379760560974,0.06588713091192265,-0.21411286908807736,0.21411286908807736,0.0180172976650818,-0.2619827023349182,0.2619827023349182
2026-09-01,2026-10,jaov6_16000c,call,160.0,0.6122691575237826,0.05,0.0,False,26,0.48591995369972585,0.4159191846500108,0.07000076904971503,0.05286099690023606,0.00031990097962685053,-0.04968009902037315,0.04968009902037315,6.230370567074663e-05,-0.04993769629432926,0.04993769629432926
2026-09-01,2026-10,jaov6_7200p,put,72.0,-0.1862385386939889,0.61,0.0,False,26,0.4864007178893756,0.4159191846500108,0.07048153323936479,0.05206327863968833,0.7636100444110046,0.15361004441100456,0.15361004441100456,0.4247210646167691,-0.18527893538323087,0.18527893538323087
2026-09-01,2026-10,jaov6_7400p,put,74.0,-0.1588395645058744,0.87,0.0,False,26,0.48673870430500565,0.4159191846500108,0.07081951965499483,0.051226369859324945,1.0846919344334758,0.21469193443347578,0.21469193443347578,0.6561899036612393,-0.2138100963387607,0.2138100963387607
2026-09-01,2026-10,jaov6_7450p,put,74.5,-0.1521055323245304,0.95,0.0,False,26,0.4868306509005745,0.4159191846500108,0.07091146625056366,0.05100104944222334,1.1785123382983809,0.2285123382983809,0.2285123382983809,0.7269234600590382,-0.22307653994096177,0.22307653994096177
2026-09-01,2026-10,jaov6_7500p,put,75.0,-0.1454165441737337,1.03,5.0,True,26,0.48695189075680606,0.4159191846500108,0.07103270610679524,0.05065354858519628,1.2782908704255043,0.24829087042550424,0.24829087042550424,0.8032819500729508,-0.22671804992704925,0.22671804992704925
2026-09-01,2026-10,jaov6_7600p,put,76.0,-0.1321713174237131,1.21,0.0,False,26,0.4872043699615974,0.4159191846500108,0.07128518531158656,0.049918993732285415,1.4958829641289473,0.2858829641289473,0.2858829641289473,0.973775537956242,-0.2362244620437579,0.2362244620437579
2026-09-01,2026-10,jaov6_7800p,put,78.0,-0.1061958310204525,1.67,0.0,False,26,0.48764621838155114,0.4159191846500108,0.07172703373154032,0.04879356728708181,2.0064905733093195,0.33649057330931953,0.33649057330931953,1.3934186888284237,-0.27658131117157625,0.27658131117157625
2026-09-01,2026-10,jaov6_8000p,put,80.0,-0.0808780230361626,2.25,30.0,True,26,0.4880508970788099,0.4159191846500108,0.07213171242879907,0.04785795260736024,2.624402481362548,0.37440248136254795,0.37440248136254795,1.9283029540095824,-0.3216970459904176,0.3216970459904176
2026-09-01,2026-10,jaov6_8200p,put,82.0,-0.0561854104457911,2.98,0.0,False,26,0.4882141048372296,0.4159191846500108,0.07229492018721878,0.04794467224731044,3.3530117489534277,0.3730117489534277,0.3730117489534277,2.5885731560211243,-0.3914268439788757,0.3914268439788757
2026-09-01,2026-10,jaov6_9000p,put,90.0,0.0369050126202208,7.27,0.0,False,26,0.48674965895115363,0.4159191846500108,0.07083047430114281,0.052408907325799566,7.394003883754686,0.1240038837546864,0.1240038837546864,6.578099916735188,-0.6919000832648114,0.6919000832648114
2026-09-02,2026-09,jaou6_9100c,call,91.0,0.0085025781542339,2.11,0.0,False,22,0.46857603172730583,0.4158493749372105,0.052726656790095305,0.001791880713803238,2.1667810177122426,0.056781017712242754,0.056781017712242754,1.8875415158856472,-0.22245848411435265,0.22245848411435265
2026-09-02,2026-09,jaou6_9150c,call,91.5,0.0139820439188595,1.91,0.0,False,22,0.46833102950820005,0.4158493749372105,0.05248165457098952,0.0018327370818805343,1.9567949621784209,0.04679496217842094,0.04679496217842094,1.6821004092230931,-0.2278995907769068,0.2278995907769068
2026-09-02,2026-09,jaou6_9196c,call,91.96,0.0189967715323645,1.74,0.0,False,22,0.4680850521221722,0.4158493749372105,0.05223567718496169,0.0018659253998117747,1.7767571036590974,0.036757103659097456,0.036757103659097456,1.5075645277771732,-0.2324354722228268,0.2324354722228268
2026-09-02,2026-09,jaou6_9200c,call,92.0,0.0194316486864241,1.73,0.0,False,22,0.4679540001938484,0.4158493749372105,0.05210462525663789,0.001881205540613906,1.7611179652218805,0.031117965221880484,0.031117965221880484,1.493072502302467,-0.23692749769753307,0.23692749769753307
2026-09-02,2026-09,jaou6_9225c,call,92.25,0.0221453545580203,1.65,0.0,False,22,0.4676524696909118,0.4158493749372105,0.05180309475370126,0.0019066302169143629,1.6682049728149768,0.018204972814976905,0.018204972814976905,1.4047839884732638,-0.2452160115267361,0.2452160115267361
2026-09-02,2026-09,jaou6_9250c,call,92.5,0.0248517161557634,1.56,0.0,False,22,0.4677046498030702,0.4158493749372105,0.05185527486585967,0.0019026575844732837,1.5807192087985455,0.020719208798545496,0.020719208798545496,1.320477223229403,-0.23952277677059697,0.23952277677059697
2026-09-02,2026-09,jaou6_9435c,call,94.35,0.0446543434519429,1.06,0.0,False,22,0.46666155643409535,0.4158493749372105,0.05081218149688482,0.001885471783158265,1.0311433320076766,-0.028856667992323448,0.028856667992323448,0.8115067111272714,-0.2484932888727287,0.2484932888727287
2026-09-02,2026-09,jaou6_9500c,call,95.0,0.0515199632379246,0.92,0.0,False,22,0.466472116174244,0.4158493749372105,0.050622741237033475,0.001850261237190178,0.8791970961446773,-0.0408029038553227,0.0408029038553227,0.6755784054405011,-0.24442159455949897,0.24442159455949897
2026-09-02,2026-09,jaou6_9800c,call,98.0,0.0826105503079557,0.48,0.0,False,22,0.4661741440213451,0.4158493749372105,0.05032476908413458,0.001609436288313156,0.3958191621077131,-0.08418083789228686,0.08418083789228686,0.266966789236664,-0.21303321076333598,0.21303321076333598
2026-09-02,2026-09,jaou6_10000c,call,100.0,0.1028132576254751,0.3,0.0,False,22,0.46653302928877666,0.4158493749372105,0.05068365435156613,0.0016377067172482316,0.22049652634230604,-0.07950347365769395,0.07950347365769395,0.1327203216632315,-0.1672796783367685,0.1672796783367685
2026-09-02,2026-09,jaou6_10205c,call,102.05,0.1231059608932376,0.19,0.0,False,22,0.4668100911539987,0.4158493749372105,0.05096071621678816,0.0016708021586716402,0.11569186784795552,-0.07430813215204449,0.07430813215204449,0.0604967667817127,-0.1295032332182873,0.1295032332182873
2026-09-02,2026-09,jaou6_10240c,call,102.4,0.1265297842427912,0.17,0.0,False,22,0.46688283664060054,0.4158493749372105,0.051033461703390015,0.001718422420532905,0.1032079627206785,-0.06679203727932151,0.06679203727932151,0.0525662755602808,-0.11743372443971922,0.11743372443971922
2026-09-02,2026-09,jaou6_10300c,call,103.0,0.1323720598670195,0.15,0.0,False,22,0.46693592300942166,0.4158493749372105,0.051086548072211135,0.0017260962781337924,0.08454414545650803,-0.06545585454349197,0.06545585454349197,0.0411808009340868,-0.1088191990659132,0.1088191990659132
2026-09-02,2026-09,jaou6_10500c,call,105.0,0.1516034217949073,0.09,0.0,False,22,0.46710553298208485,0.4158493749372105,0.05125615804487432,0.0018169357249116004,0.04236198207735846,-0.04763801792264154,0.04763801792264154,0.017811129810043,-0.072188870189957,0.072188870189957
2026-09-02,2026-09,jaou6_10520c,call,105.2,0.1535063719409933,0.09,0.0,False,22,0.46710485486763925,0.4158493749372105,0.05125547993042873,0.0018038868593625052,0.03943819361595305,-0.05056180638404695,0.05056180638404695,0.0163317539474891,-0.0736682460525109,0.0736682460525109
2026-09-02,2026-09,jaou6_10825c,call,108.25,0.1820864385199831,0.04,0.0,False,22,0.46720756792120777,0.4158493749372105,0.05135819298399724,0.0018859598934223504,0.012666200238745335,-0.027333799761254666,0.027333799761254666,0.0040664883133134,-0.0359335116866866,0.0359335116866866
2026-09-02,2026-09,jaou6_11000c,call,110.0,0.1981234374298001,0.03,0.0,False,22,0.4672223927618555,0.4158493749372105,0.051373017824644984,0.0018944895699602856,0.0063496863592109685,-0.023650313640789032,0.023650313640789032,0.0017186045260066,-0.028281395473993397,0.028281395473993397
2026-09-02,2026-09,jaou6_7600p,put,76.0,-0.171623588076285,0.02,0.0,False,22,0.46722842412864346,0.4158493749372105,0.051379049191432935,0.0019158841217948293,0.010585852372670956,-0.009414147627329044,0.009414147627329044,0.003467489689304,-0.016532510310696,0.016532510310696
2026-09-02,2026-09,jaou6_7750p,put,77.5,-0.1520789920033148,0.04,0.0,False,22,0.46721128482029334,0.4158493749372105,0.05136190988308281,0.0019108150950699718,0.02584810601502774,-0.014151893984972262,0.014151893984972262,0.0102132063067568,-0.0297867936932432,0.0297867936932432
2026-09-02,2026-09,jaou6_7800p,put,78.0,-0.1456481016730243,0.05,0.0,False,22,0.4672012744635948,0.4158493749372105,0.05135189952638425,0.0019084086248168986,0.03408281380363931,-0.01591718619636069,0.01591718619636069,0.01424815030804,-0.035751849691960005,0.035751849691960005
2026-09-02,2026-09,jaou6_8000p,put,80.0,-0.1203302936887345,0.1,30.0,True,22,0.4672064918066877,0.4158493749372105,0.05135711686947719,0.0019180497124899022,0.09358321746309528,-0.006416782536904725,0.006416782536904725,0.0483039287247385,-0.051696071275261504,0.051696071275261504
2026-09-02,2026-09,jaou6_8200p,put,82.0,-0.095637681098363,0.22,0.0,False,22,0.46726347813778984,0.4158493749372105,0.05141410320057932,0.0019194692618686672,0.22314635745816247,0.0031463574581624687,0.0031463574581624687,0.1370574295412393,-0.08294257045876069,0.08294257045876069
2026-09-02,2026-09,jaou6_8250p,put,82.5,-0.0895586350219807,0.26,0.0,False,22,0.46735142242488703,0.4158493749372105,0.051502047487676506,0.0019135909248622727,0.2719182579390971,0.011918257939097066,0.011918257939097066,0.1731217866321027,-0.0868782133678973,0.0868782133678973
2026-09-02,2026-10,jaov6_9200c,call,92.0,0.0538344859485662,3.38,0.0,False,27,0.47482122857931924,0.4158493749372105,0.05897185364210872,0.04576102167815921,3.427167276156999,0.047167276156999005,0.047167276156999005,2.7615885453698814,-0.6184114546301185,0.6184114546301185
2026-09-02,2026-10,jaov6_9225c,call,92.25,0.0565481918201625,3.3,0.0,False,27,0.4748029564730088,0.4158493749372105,0.05895358153579827,0.04576931301468859,3.344527754880855,0.04452775488085514,0.04452775488085514,2.683245464673208,-0.616754535326792,0.616754535326792
2026-09-02,2026-10,jaov6_9348c,call,93.48,0.0697934185701832,2.97,0.0,False,27,0.4744431056493388,0.4158493749372105,0.058593730712128256,0.045832451668100654,2.9577012069697255,-0.012298793030274702,0.012298793030274702,2.322760832075056,-0.6472391679249441,0.6472391679249441
2026-09-02,2026-10,jaov6_9353c,call,93.53,0.0703281493459857,2.96,0.0,False,27,0.47441150301045193,0.4158493749372105,0.058562128073241404,0.0458271788535992,2.942578972985253,-0.017421027014747015,0.017421027014747015,2.308961581507712,-0.6510384184922882,0.6510384184922882
2026-09-02,2026-10,jaov6_9435c,call,94.35,0.0790571807140851,2.75,0.0,False,27,0.47425806021989675,0.4158493749372105,0.058408685282686224,0.04577291488180792,2.706818072351141,-0.0431819276488592,0.0431819276488592,2.091823196382628,-0.6581768036173719,0.6581768036173719
2026-09-02,2026-10,jaov6_9700c,call,97.0,0.1067568874029088,2.19,0.0,False,27,0.4737297425778,0.4158493749372105,0.05788036764058946,0.045117023215144055,2.046769795426786,-0.1432302045732139,0.1432302045732139,1.5010362172664369,-0.6889637827335631,0.6889637827335631
2026-09-02,2026-10,jaov6_9800c,call,98.0,0.117013387570098,2.0,0.0,False,27,0.4736539208323332,0.4158493749372105,0.05780454589512268,0.04489047634256975,1.8361577400320013,-0.16384225996799873,0.16384225996799873,1.318066633371323,-0.6819333666286771,0.6819333666286771
2026-09-02,2026-10,jaov6_9911c,call,99.11,0.1282762533181431,1.82,0.0,False,27,0.4735351203183603,0.4158493749372105,0.05768574538114979,0.044471503420640206,1.6237123840326693,-0.1962876159673308,0.1962876159673308,1.137467418331758,-0.6825325816682422,0.6825325816682422
2026-09-02,2026-10,jaov6_9955c,call,99.55,0.1327059394097312,1.75,0.0,False,27,0.4735171812333124,0.4158493749372105,0.05766780629610185,0.04435488755623851,1.5457016410284412,-0.2042983589715588,0.2042983589715588,1.0718692263826055,-0.6781307736173945,0.6781307736173945
2026-09-02,2026-10,jaov6_10000c,call,100.0,0.1372160948876175,1.69,0.0,False,27,0.4734597642313319,0.4158493749372105,0.05761038929412138,0.04409810452667093,1.4689310522781729,-0.22106894772182706,0.22106894772182706,1.0081456122840218,-0.6818543877159782,0.6818543877159782
2026-09-02,2026-10,jaov6_10205c,call,102.05,0.1575087981553798,1.41,0.0,False,27,0.4734551568060361,0.4158493749372105,0.05760578186882559,0.043611559903305785,1.1609522971719224,-0.24904770282807753,0.24904770282807753,0.7580729549737009,-0.6519270450262991,0.6519270450262991
2026-09-02,2026-10,jaov6_10240c,call,102.4,0.1609326215049335,1.37,0.0,False,27,0.4734498472769676,0.4158493749372105,0.05760047233975707,0.043489423595397016,1.1143799166050152,-0.2556200833949849,0.2556200833949849,0.7212343163653586,-0.6487656836346415,0.6487656836346415
