valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-31,2026-10,put,call,jaov6_9911c,99.11,0.1733453522492579,1.05,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.689928486639118,-0.36007151336088206,0.36007151336088206,0.625665009996457,-0.424334990003543,0.424334990003543
2026-08-31,2026-10,put,call,jaov6_9955c,99.55,0.1777750383408461,1.01,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.6481540357885821,-0.3618459642114179,0.3618459642114179,0.5863486329764053,-0.42365136702359474,0.42365136702359474
2026-08-31,2026-10,put,call,jaov6_10000c,100.0,0.1822851938187322,0.97,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.6077659816441111,-0.36223401835588886,0.36223401835588886,0.5485357547140045,-0.42146424528599546,0.42146424528599546
2026-08-31,2026-10,put,call,jaov6_10205c,102.05,0.2025778970864946,0.8,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.4507578787737378,-0.34924212122626225,0.34924212122626225,0.403011158095605,-0.39698884190439504,0.39698884190439504
2026-08-31,2026-10,put,call,jaov6_10240c,102.4,0.2060017204360483,0.78,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.4279385518633935,-0.3520614481366065,0.3520614481366065,0.3819074958989445,-0.3980925041010555,0.3980925041010555
2026-08-31,2026-10,put,call,jaov6_10300c,103.0,0.2118439960602766,0.74,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.39123412016969855,-0.34876587983030144,0.34876587983030144,0.3479189982622925,-0.3920810017377075,0.3920810017377075
2026-08-31,2026-10,put,call,jaov6_10500c,105.0,0.2310753579881641,0.62,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.2885596870541439,-0.3314403129458561,0.3314403129458561,0.253366431484097,-0.366633568515903,0.366633568515903
2026-08-31,2026-10,put,call,jaov6_10800c,108.0,0.2592462349548605,0.48,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.18002511608877775,-0.29997488391122223,0.29997488391122223,0.1555299536551374,-0.3244700463448626,0.3244700463448626
2026-08-31,2026-10,put,call,jaov6_11500c,115.0,0.3220471361938909,0.28,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.056124386436250805,-0.22387561356374922,0.22387561356374922,0.0471731405846737,-0.23282685941532633,0.23282685941532633
2026-08-31,2026-10,put,call,jaov6_12100c,121.0,0.372905553427382,0.19,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.019401225712942134,-0.17059877428705786,0.17059877428705786,0.0162586662891201,-0.1737413337108799,0.1737413337108799
2026-08-31,2026-10,put,call,jaov6_12500c,125.0,0.405428745132942,0.14,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.009292380289448456,-0.13070761971055156,0.13070761971055156,0.0077007747911818,-0.1322992252088182,0.1322992252088182
2026-08-31,2026-10,put,call,jaov6_16000c,160.0,0.6522888230644678,0.03,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,7.7680194833135e-06,-0.029992231980516686,0.029992231980516686,1.5884255704920636e-05,-0.02998411574429508,0.02998411574429508
2026-09-01,2026-09,call,put,jaou6_7400p,74.0,-0.1906914274022784,0.02,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.011893319448473605,-0.008106680551526396,0.008106680551526396,0.0020986657013502,-0.0179013342986498,0.0179013342986498
2026-09-01,2026-09,call,put,jaou6_7450p,74.5,-0.1839573952209343,0.02,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.01579421786338031,-0.0042057821366196894,0.0042057821366196894,0.0031359383861837,-0.0168640616138163,0.0168640616138163
2026-09-01,2026-09,call,put,jaou6_7500p,75.0,-0.1772684070701378,0.02,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.020778569137847924,0.0007785691378479238,0.0007785691378479238,0.0046561069584764,-0.015343893041523601,0.015343893041523601
2026-09-01,2026-09,call,put,jaou6_7600p,76.0,-0.1640231803201171,0.04,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.03500050459423143,-0.004999495405768571,0.004999495405768571,0.0096807098332425,-0.030319290166757502,0.030319290166757502
2026-09-01,2026-09,call,put,jaou6_7750p,77.5,-0.1444785842471468,0.07,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.07177267328597914,0.0017726732859791317,0.0017726732859791317,0.0247963599830506,-0.045203640016949403,0.045203640016949403
2026-09-01,2026-09,call,put,jaou6_7800p,78.0,-0.1380476939168565,0.08,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.08972737268411102,0.009727372684111016,0.009727372684111016,0.0329896799094756,-0.0470103200905244,0.0470103200905244
2026-09-01,2026-09,call,put,jaou6_8000p,80.0,-0.1127298859325666,0.18,30.0,True,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.20344089386257735,0.02344089386257736,0.02344089386257736,0.0936666594868283,-0.0863333405131717,0.0863333405131717
2026-09-01,2026-09,call,put,jaou6_8200p,82.0,-0.088037273342195,0.36,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.413628361074589,0.053628361074589015,0.053628361074589015,0.2278892943739643,-0.1321107056260357,0.1321107056260357
2026-09-01,2026-09,call,put,jaou6_8250p,82.5,-0.0819582272658129,0.42,0.0,False,18,0.4932264609682934,0.4159191846500108,0.0773072763182826,0.003214712825162355,0.486305732903892,0.06630573290389202,0.06630573290389202,0.2788359639658576,-0.1411640360341424,0.1411640360341424
2026-09-01,2026-09,put,call,jaou6_9100c,91.0,0.0161029859104018,2.07,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,2.032118471713432,-0.03788152828656788,0.03788152828656788,1.705557532477416,-0.3644424675225839,0.3644424675225839
2026-09-01,2026-09,put,call,jaou6_9150c,91.5,0.0215824516750274,1.89,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,1.8412316383295673,-0.048768361670432636,0.048768361670432636,1.5206002599566972,-0.36939974004330267,0.36939974004330267
2026-09-01,2026-09,put,call,jaou6_9196c,91.96,0.0265971792885324,1.74,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,1.6776711821824066,-0.06232881781759336,0.06232881781759336,1.3641672854742095,-0.3758327145257905,0.3758327145257905
2026-09-01,2026-09,put,call,jaou6_9200c,92.0,0.0270320564425921,1.73,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,1.6639828994557186,-0.06601710054428134,0.06601710054428134,1.3511733880529455,-0.37882661194705447,0.37882661194705447
2026-09-01,2026-09,put,call,jaou6_9225c,92.25,0.0297457623141883,1.65,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,1.5803342461459289,-0.06966575385407103,0.06966575385407103,1.2720270401845326,-0.3779729598154673,0.3779729598154673
2026-09-01,2026-09,put,call,jaou6_9250c,92.5,0.0324521239119313,1.58,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,1.4999225270590235,-0.08007747294097656,0.08007747294097656,1.1963800551984851,-0.38361994480151496,0.38361994480151496
2026-09-01,2026-09,put,call,jaou6_9435c,94.35,0.0522547512081109,1.12,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.9989286922294105,-0.12107130777058961,0.12107130777058961,0.7418904128593728,-0.37810958714062726,0.37810958714062726
2026-09-01,2026-09,put,call,jaou6_9500c,95.0,0.0591203709940926,0.99,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.8587790749613321,-0.1312209250386679,0.1312209250386679,0.6207441075664671,-0.36925589243353285,0.36925589243353285
2026-09-01,2026-09,put,call,jaou6_9800c,98.0,0.0902109580641237,0.54,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.4043657948230891,-0.13563420517691094,0.13563420517691094,0.254127882978327,-0.28587211702167303,0.28587211702167303
2026-09-01,2026-09,put,call,jaou6_10000c,100.0,0.1104136653816431,0.36,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.232923775067619,-0.127076224932381,0.127076224932381,0.131608533438805,-0.228391466561195,0.228391466561195
2026-09-01,2026-09,put,call,jaou6_10205c,102.05,0.1307063686494055,0.24,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.1272037298315341,-0.11279627016846588,0.11279627016846588,0.0632369076632883,-0.1767630923367117,0.1767630923367117
2026-09-01,2026-09,put,call,jaou6_10240c,102.4,0.1341301919989593,0.22,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.11427702434052066,-0.10572297565947934,0.10572297565947934,0.0555299311019984,-0.1644700688980016,0.1644700688980016
2026-09-01,2026-09,put,call,jaou6_10300c,103.0,0.1399724676231875,0.19,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.09485358499274713,-0.09514641500725288,0.09514641500725288,0.0443190920208392,-0.1456809079791608,0.1456809079791608
2026-09-01,2026-09,put,call,jaou6_10500c,105.0,0.1592038295510751,0.13,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.04981634830815173,-0.08018365169184827,0.08018365169184827,0.0201240228554071,-0.1098759771445929,0.1098759771445929
2026-09-01,2026-09,put,call,jaou6_10520c,105.2,0.1611067796971613,0.12,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.046620424591925905,-0.07337957540807409,0.07337957540807409,0.0185214209752599,-0.1014785790247401,0.1014785790247401
2026-09-01,2026-09,put,call,jaou6_10825c,108.25,0.1896868462761511,0.06,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.01627788538959794,-0.043722114610402055,0.043722114610402055,0.004536880792515,-0.055463119207485,0.055463119207485
2026-09-01,2026-09,put,call,jaou6_11000c,110.0,0.2057238451859679,0.04,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.008608454804724355,-0.03139154519527565,0.03139154519527565,0.0019991439023683,-0.0380008560976317,0.0380008560976317
2026-09-01,2026-09,put,call,jaou6_11500c,115.0,0.2501756077568019,0.02,0.0,False,9,0.47458580765527875,0.4159191846500108,0.058666623005267926,9.495602706496826e-05,0.001234073120408396,-0.018765926879591603,0.018765926879591603,0.0002379218664049,-0.0197620781335951,0.0197620781335951
2026-09-01,2026-10,call,put,jaov6_7200p,72.0,-0.1862385386939889,0.61,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,0.8531351357246457,0.24313513572464573,0.24313513572464573,0.4247210646167691,-0.18527893538323087,0.18527893538323087
2026-09-01,2026-10,call,put,jaov6_7400p,74.0,-0.1588395645058744,0.87,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,1.1909653219377905,0.3209653219377905,0.3209653219377905,0.6561899036612393,-0.2138100963387607,0.2138100963387607
2026-09-01,2026-10,call,put,jaov6_7450p,74.5,-0.1521055323245304,0.95,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,1.288811218202266,0.338811218202266,0.338811218202266,0.7269234600590382,-0.22307653994096177,0.22307653994096177
2026-09-01,2026-10,call,put,jaov6_7500p,75.0,-0.1454165441737337,1.03,5.0,True,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,1.392331945532181,0.36233194553218095,0.36233194553218095,0.8032819500729508,-0.22671804992704925,0.22671804992704925
2026-09-01,2026-10,call,put,jaov6_7600p,76.0,-0.1321713174237131,1.21,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,1.6169887929057847,0.4069887929057847,0.4069887929057847,0.973775537956242,-0.2362244620437579,0.2362244620437579
2026-09-01,2026-10,call,put,jaov6_7800p,78.0,-0.1061958310204525,1.67,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,2.1404978529270906,0.4704978529270907,0.4704978529270907,1.3934186888284237,-0.27658131117157625,0.27658131117157625
2026-09-01,2026-10,call,put,jaov6_8000p,80.0,-0.0808780230361626,2.25,30.0,True,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,2.7688537883474176,0.5188537883474176,0.5188537883474176,1.9283029540095824,-0.3216970459904176,0.3216970459904176
2026-09-01,2026-10,call,put,jaov6_8200p,82.0,-0.0561854104457911,2.98,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,3.5071496621658067,0.5271496621658067,0.5271496621658067,2.5885731560211243,-0.3914268439788757,0.3914268439788757
2026-09-01,2026-10,call,put,jaov6_9000p,90.0,0.0369050126202208,7.27,0.0,False,18,0.5030807595560289,0.4159191846500108,0.08716157490601811,0.024601427503536097,7.577550714086348,0.30755071408634826,0.30755071408634826,6.578099916735188,-0.6919000832648114,0.6919000832648114
2026-09-01,2026-10,put,call,jaov6_9200c,92.0,0.0588839193389961,3.42,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,3.1168035593774492,-0.3031964406225507,0.3031964406225507,2.6599868325121045,-0.7600131674878954,0.7600131674878954
2026-09-01,2026-10,put,call,jaov6_9225c,92.25,0.0615976252105923,3.35,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,3.038076712224527,-0.31192328777547296,0.31192328777547296,2.584473895383504,-0.7655261046164963,0.7655261046164963
2026-09-01,2026-10,put,call,jaov6_9348c,93.48,0.074842851960613,3.02,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,2.6734731586949594,-0.34652684130504063,0.34652684130504063,2.2372058008011995,-0.7827941991988006,0.7827941991988006
2026-09-01,2026-10,put,call,jaov6_9353c,93.53,0.0753775827364154,3.01,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,2.659431537603735,-0.3505684623962648,0.3505684623962648,2.22391590768618,-0.7860840923138199,0.7860840923138199
2026-09-01,2026-10,put,call,jaov6_9435c,94.35,0.0841066141045149,2.81,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,2.437533346546433,-0.372466653453567,0.372466653453567,2.01498489871232,-0.7950151012876803,0.7950151012876803
2026-09-01,2026-10,put,call,jaov6_9800c,98.0,0.1220628209605276,2.07,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,1.6259522753626967,-0.44404772463730313,0.44404772463730313,1.270991252015396,-0.7990087479846038,0.7990087479846038
2026-09-01,2026-10,put,call,jaov6_9911c,99.11,0.1333256867085729,1.89,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,1.4298730802717885,-0.4601269197282114,0.4601269197282114,1.097308634379397,-0.7926913656206029,0.7926913656206029
2026-09-01,2026-10,put,call,jaov6_9955c,99.55,0.137755372800161,1.82,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,1.3579429436338348,-0.46205705636616523,0.46205705636616523,1.0342347139963797,-0.7857652860036204,0.7857652860036204
2026-09-01,2026-10,put,call,jaov6_10000c,100.0,0.1422655282780471,1.75,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,1.2876149863760107,-0.4623850136239893,0.4623850136239893,0.973046720527501,-0.776953279472499,0.776953279472499
2026-09-01,2026-10,put,call,jaov6_10205c,102.05,0.1625582315458095,1.48,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,1.0056209063544295,-0.4743790936455705,0.4743790936455705,0.7326045802279773,-0.7473954197720227,0.7473954197720227
2026-09-01,2026-10,put,call,jaov6_10240c,102.4,0.1659820548953632,1.44,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.9632996538350307,-0.47670034616496926,0.47670034616496926,0.6971522741710937,-0.7428477258289062,0.7428477258289062
2026-09-01,2026-10,put,call,jaov6_10300c,103.0,0.1718243305195916,1.37,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.8943783551917697,-0.47562164480823044,0.47562164480823044,0.6399323718372424,-0.7300676281627577,0.7300676281627577
2026-09-01,2026-10,put,call,jaov6_10500c,105.0,0.191055692447479,1.17,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.6950246579530227,-0.4749753420469772,0.4749753420469772,0.479064039119079,-0.6909359608809209,0.6909359608809209
2026-09-01,2026-10,put,call,jaov6_10800c,108.0,0.2192265694141755,0.92,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.46990472673390965,-0.4500952732660904,0.4500952732660904,0.304888616143735,-0.615111383856265,0.615111383856265
2026-09-01,2026-10,put,call,jaov6_11500c,115.0,0.2820274706532059,0.54,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.1781852659899351,-0.3618147340100649,0.3618147340100649,0.0996256128047588,-0.44037438719524125,0.44037438719524125
2026-09-01,2026-10,put,call,jaov6_12100c,121.0,0.3328858878866968,0.36,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.07339833091863505,-0.2866016690813649,0.2866016690813649,0.0359839865964041,-0.32401601340359587,0.32401601340359587
2026-09-01,2026-10,put,call,jaov6_12500c,125.0,0.3654090795922569,0.28,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.039633254753613574,-0.24036674524638646,0.24036674524638646,0.0180172976650818,-0.2619827023349182,0.2619827023349182
2026-09-01,2026-10,put,call,jaov6_16000c,160.0,0.6122691575237826,0.05,0.0,False,9,0.4557391247926191,0.4159191846500108,0.03981994014260826,0.007312543979327582,0.00010007644108365931,-0.04989992355891634,0.04989992355891634,6.230370567074663e-05,-0.04993769629432926,0.04993769629432926
2026-09-02,2026-09,call,put,jaou6_7600p,76.0,-0.171623588076285,0.02,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.010595751733736947,-0.009404248266263054,0.009404248266263054,0.003467489689304,-0.016532510310696,0.016532510310696
2026-09-02,2026-09,call,put,jaou6_7750p,77.5,-0.1520789920033148,0.04,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.02587525926753642,-0.01412474073246358,0.01412474073246358,0.0102132063067568,-0.0297867936932432,0.0297867936932432
2026-09-02,2026-09,call,put,jaou6_7800p,78.0,-0.1456481016730243,0.05,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.034121511599062515,-0.015878488400937488,0.015878488400937488,0.01424815030804,-0.035751849691960005,0.035751849691960005
2026-09-02,2026-09,call,put,jaou6_8000p,80.0,-0.1203302936887345,0.1,30.0,True,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.0936594943307334,-0.006340505669266611,0.006340505669266611,0.0483039287247385,-0.051696071275261504,0.051696071275261504
2026-09-02,2026-09,call,put,jaou6_8200p,82.0,-0.095637681098363,0.22,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.22317397617936585,0.0031739761793658505,0.0031739761793658505,0.1370574295412393,-0.08294257045876069,0.08294257045876069
2026-09-02,2026-09,call,put,jaou6_8250p,82.5,-0.0895586350219807,0.26,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.2717575300037538,0.011757530003753791,0.011757530003753791,0.1731217866321027,-0.0868782133678973,0.0868782133678973
2026-09-02,2026-09,put,call,jaou6_9100c,91.0,0.0085025781542339,2.11,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,2.154797634984219,0.04479763498421896,0.04479763498421896,1.8875415158856472,-0.22245848411435265,0.22245848411435265
2026-09-02,2026-09,put,call,jaou6_9150c,91.5,0.0139820439188595,1.91,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.9462199741975965,0.036219974197596594,0.036219974197596594,1.6821004092230931,-0.2278995907769068,0.2278995907769068
2026-09-02,2026-09,put,call,jaou6_9196c,91.96,0.0189967715323645,1.74,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.7676132918361045,0.027613291836104503,0.027613291836104503,1.5075645277771732,-0.2324354722228268,0.2324354722228268
2026-09-02,2026-09,put,call,jaou6_9200c,92.0,0.0194316486864241,1.73,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.7526729861063168,0.02267298610631685,0.02267298610631685,1.493072502302467,-0.23692749769753307,0.23692749769753307
2026-09-02,2026-09,put,call,jaou6_9225c,92.25,0.0221453545580203,1.65,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.6614042658119472,0.011404265811947312,0.011404265811947312,1.4047839884732638,-0.2452160115267361,0.2452160115267361
2026-09-02,2026-09,put,call,jaou6_9250c,92.5,0.0248517161557634,1.56,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.5737261468232362,0.01372614682323614,0.01372614682323614,1.320477223229403,-0.23952277677059697,0.23952277677059697
2026-09-02,2026-09,put,call,jaou6_9435c,94.35,0.0446543434519429,1.06,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.0296919453779818,-0.030308054622018243,0.030308054622018243,0.8115067111272714,-0.2484932888727287,0.2484932888727287
2026-09-02,2026-09,put,call,jaou6_9500c,95.0,0.0515199632379246,0.92,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.8786374187841635,-0.04136258121583658,0.04136258121583658,0.6755784054405011,-0.24442159455949897,0.24442159455949897
2026-09-02,2026-09,put,call,jaou6_9800c,98.0,0.0826105503079557,0.48,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.39629462679318456,-0.08370537320681543,0.08370537320681543,0.266966789236664,-0.21303321076333598,0.21303321076333598
2026-09-02,2026-09,put,call,jaou6_10000c,100.0,0.1028132576254751,0.3,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.22011008107933366,-0.07988991892066633,0.07988991892066633,0.1327203216632315,-0.1672796783367685,0.1672796783367685
2026-09-02,2026-09,put,call,jaou6_10205c,102.05,0.1231059608932376,0.19,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.11508119177249496,-0.07491880822750505,0.07491880822750505,0.0604967667817127,-0.1295032332182873,0.1295032332182873
2026-09-02,2026-09,put,call,jaou6_10240c,102.4,0.1265297842427912,0.17,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.10255729090700216,-0.06744270909299785,0.06744270909299785,0.0525662755602808,-0.11743372443971922,0.11743372443971922
2026-09-02,2026-09,put,call,jaou6_10300c,103.0,0.1323720598670195,0.15,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.08392474620094163,-0.06607525379905836,0.06607525379905836,0.0411808009340868,-0.1088191990659132,0.1088191990659132
2026-09-02,2026-09,put,call,jaou6_10500c,105.0,0.1516034217949073,0.09,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.0418856678217824,-0.048114332178217596,0.048114332178217596,0.017811129810043,-0.072188870189957,0.072188870189957
2026-09-02,2026-09,put,call,jaou6_10520c,105.2,0.1535063719409933,0.09,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.038987542809938776,-0.05101245719006122,0.05101245719006122,0.0163317539474891,-0.0736682460525109,0.0736682460525109
2026-09-02,2026-09,put,call,jaou6_10825c,108.25,0.1820864385199831,0.04,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.012457472810513294,-0.027542527189486708,0.027542527189486708,0.0040664883133134,-0.0359335116866866,0.0359335116866866
2026-09-02,2026-09,put,call,jaou6_11000c,110.0,0.1981234374298001,0.03,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.00622915456835747,-0.02377084543164253,0.02377084543164253,0.0017186045260066,-0.028281395473993397,0.028281395473993397
2026-09-02,2026-10,call,put,jaov6_7200p,72.0,-0.1912879720844186,0.51,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,0.7012696518741599,0.1912696518741599,0.1912696518741599,0.3721563113970466,-0.13784368860295343,0.13784368860295343
2026-09-02,2026-10,call,put,jaov6_7400p,74.0,-0.1638889978963041,0.72,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.0014330206100208,0.28143302061002085,0.28143302061002085,0.5830590218893362,-0.13694097811066375,0.13694097811066375
2026-09-02,2026-10,call,put,jaov6_7450p,74.5,-0.15715496571496,0.79,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.0894433071670058,0.29944330716700573,0.29944330716700573,0.6479077962242383,-0.1420922037757617,0.1420922037757617
2026-09-02,2026-10,call,put,jaov6_7500p,75.0,-0.1504659775641635,0.87,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.183001710147181,0.31300171014718103,0.31300171014718103,0.7182551644506627,-0.15174483554933726,0.15174483554933726
2026-09-02,2026-10,call,put,jaov6_7600p,76.0,-0.1372207508141429,1.03,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.3874410083814404,0.35744100838144033,0.35744100838144033,0.8761006457731404,-0.15389935422685963,0.15389935422685963
2026-09-02,2026-10,call,put,jaov6_7800p,78.0,-0.1112452644108822,1.44,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.8699751459567686,0.42997514595676867,0.42997514595676867,1.2676740483237738,-0.1723259516762261,0.1723259516762261
2026-09-02,2026-10,call,put,jaov6_8000p,80.0,-0.0859274564265922,1.98,30.0,True,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,2.457847999342852,0.47784799934285216,0.47784799934285216,1.7724399775451862,-0.20756002245481375,0.20756002245481375
2026-09-02,2026-10,call,put,jaov6_8200p,82.0,-0.0612348438362208,2.65,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,3.157534640477455,0.5075346404774552,0.5075346404774552,2.400799683473088,-0.24920031652691188,0.24920031652691188
