valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-31,2026-10,jaov6_7500p,put,75.0,1.43,638.0,15.0,True,-0.1053968786330486,0.415232766409877,0.4184310199941188,interior,0.0,26.124791383435657,0.003198253584241806,1.3884871621066837,1.387810662682907,-0.04151283789331628,-0.042189337317092956
2026-08-31,2026-10,jaov6_7600p,put,76.0,1.69,4.0,0.0,False,-0.0921516518830281,0.415232766409877,0.4183100233484096,interior,0.0,26.778868304740083,0.003077256938532613,1.646073082649247,1.6455231556281398,-0.04392691735075305,-0.04447684437186017
2026-08-31,2026-10,jaov6_7800p,put,78.0,2.31,26.0,0.0,False,-0.0661761654797673,0.415232766409877,0.41860067499865455,interior,0.0,28.101348908987994,0.0033679085887775573,2.256127071126633,2.25578384358693,-0.053872928873367254,-0.05421615641306987
2026-08-31,2026-10,jaov6_8000p,put,80.0,3.08,3500.0,0.0,False,-0.0408583574954775,0.415232766409877,0.4204150327991071,interior,0.0,29.44234608686669,0.0051822663892300835,3.00167399974453,3.001530768008574,-0.07832600025546999,-0.07846923199142619
2026-08-31,2026-10,jaov6_8200p,put,82.0,4.01,7.0,0.0,False,-0.016165744905106,0.415232766409877,0.424096602838807,interior,0.0,30.80118419608592,0.008863836428930016,3.8890569118836416,3.889038091607989,-0.12094308811635823,-0.12096190839201082
2026-08-31,2026-10,jaov6_9000p,put,90.0,9.12,400.0,0.0,False,0.076924678160906,0.415232766409877,0.4482530340521389,interior,6.621311806568952,36.40244716960704,0.0330202676422619,8.774825009630208,8.774370512418411,-0.3451749903697916,-0.3456294875815882
2026-09-01,2026-09,jaou6_9100c,call,91.0,2.07,19.0,0.0,False,0.0161029859104018,0.4159191846500108,0.4814164675710954,interior,0.0,16.014732366520054,0.06549728292108459,1.705557532477416,1.7055084829314209,-0.3644424675225839,-0.36449151706857896
2026-09-01,2026-09,jaou6_9150c,call,91.5,1.89,15.0,0.0,False,0.0215824516750274,0.4159191846500108,0.4835071795595946,interior,0.0,15.83096401336553,0.06758799490958378,1.5206002599566972,1.5205118579104353,-0.36939974004330267,-0.3694881420895646
2026-09-01,2026-09,jaou6_9196c,call,91.96,1.74,5.0,0.0,False,0.0265971792885324,0.4159191846500108,0.4861887913557088,interior,0.0,15.663822548275549,0.07026960670569798,1.3641672854742095,1.364035749236158,-0.3758327145257905,-0.3759642507638421
2026-09-01,2026-09,jaou6_9200c,call,92.0,1.73,1.0,0.0,False,0.0270320564425921,0.4159191846500108,0.4868956449979147,interior,0.0,15.649375082464966,0.07097646034790389,1.3511733880529455,1.351045688226561,-0.37882661194705447,-0.3789543117734391
2026-09-01,2026-09,jaou6_9225c,call,92.25,1.65,12.0,0.0,False,0.0297457623141883,0.4159191846500108,0.48772511218742304,interior,0.0,15.559390553876959,0.07180592753741222,1.2720270401845326,1.271877039355093,-0.3779729598154673,-0.3781229606449068
2026-09-01,2026-09,jaou6_9250c,call,92.5,1.58,50.0,0.0,False,0.0324521239119313,0.4159191846500108,0.4898763458982024,interior,0.0,15.469942079848662,0.07395716124819157,1.1963800551984851,1.1961931081580863,-0.38361994480151496,-0.38380689184191374
2026-09-01,2026-09,jaou6_9435c,call,94.35,1.12,10.0,0.0,False,0.0522547512081109,0.4159191846500108,0.5007833485694159,interior,0.0,14.824401030779754,0.08486416391940504,0.7418904128593728,0.7414869130009539,-0.37810958714062726,-0.3785130869990462
2026-09-01,2026-09,jaou6_9500c,call,95.0,0.99,50.0,0.0,False,0.0591203709940926,0.4159191846500108,0.5046365562529928,interior,0.0,14.604302386638226,0.08871737160298193,0.6207441075664671,0.6202783741788288,-0.36925589243353285,-0.3697216258211712
2026-09-01,2026-09,jaou6_9800c,call,98.0,0.54,22.0,0.0,False,0.0902109580641237,0.4159191846500108,0.5182669885039711,interior,0.0,13.631880958496952,0.1023478038539603,0.254127882978327,0.2534565338130968,-0.28587211702167303,-0.28654346618690324
2026-09-01,2026-09,jaou6_10000c,call,100.0,0.36,1716.0,0.0,False,0.1104136653816431,0.4159191846500108,0.5290240561693822,interior,0.0,13.021590254668448,0.11310487151937137,0.131608533438805,0.13098267061144,-0.228391466561195,-0.22901732938855998
2026-09-01,2026-09,jaou6_10205c,call,102.05,0.24,5.0,0.0,False,0.1307063686494055,0.4159191846500108,0.5416554551430736,interior,0.0,12.425912355261952,0.12573627049306274,0.0632369076632883,0.0626869650222784,-0.1767630923367117,-0.1773130349777216
2026-09-01,2026-09,jaou6_10240c,call,102.4,0.22,4.0,0.0,False,0.1341301919989593,0.4159191846500108,0.5416599909082136,interior,0.0,12.327130952430549,0.12574080625820278,0.0555299311019984,0.0550165436801211,-0.1644700688980016,-0.1649834563198789
2026-09-01,2026-09,jaou6_10300c,call,103.0,0.19,2.0,0.0,False,0.1399724676231875,0.4159191846500108,0.5421667237249473,interior,0.0,12.15972627920596,0.12624753907493652,0.0443190920208392,0.0438602138330151,-0.1456809079791608,-0.1461397861669849
2026-09-01,2026-09,jaou6_10500c,call,105.0,0.13,73.0,0.0,False,0.1592038295510751,0.4159191846500108,0.5560610126835149,interior,0.0,11.618955671167363,0.1401418280335041,0.0201240228554071,0.0198218521955121,-0.1098759771445929,-0.1101781478044879
2026-09-01,2026-09,jaou6_10520c,call,105.2,0.12,14.0,0.0,False,0.1611067796971613,0.4159191846500108,0.5531753687734716,interior,0.0,11.566305626365402,0.1372561841234608,0.0185214209752599,0.0182322331788312,-0.1014785790247401,-0.1017677668211688
2026-09-01,2026-09,jaou6_10825c,call,108.25,0.06,3.0,0.0,False,0.1896868462761511,0.4159191846500108,0.5631962320426821,interior,0.0,10.794219311439294,0.14727704739267128,0.004536880792515,0.0043535542511013,-0.055463119207485,-0.055646445748898696
2026-09-01,2026-09,jaou6_11000c,call,110.0,0.04,50.0,0.0,False,0.2057238451859679,0.4159191846500108,0.5685541525367148,interior,0.0,10.376311914008443,0.152634967886704,0.0019991439023683,0.0019190770700795,-0.0380008560976317,-0.0380809229299205
2026-09-01,2026-09,jaou6_11500c,call,115.0,0.02,20.0,0.0,False,0.2501756077568019,0.4159191846500108,0.6146628348906429,interior,0.0,9.275405144739354,0.19874365024063206,0.0002379218664049,0.0002273273547801,-0.0197620781335951,-0.0197726726452199
2026-09-01,2026-09,jaou6_7400p,put,74.0,0.02,205.0,0.0,False,-0.1906914274022784,0.4159191846500108,0.5246701843413885,interior,0.0,8.232423809339226,0.10875099969137764,0.0020986657013502,0.0020041792301686,-0.0179013342986498,-0.0179958207698314
2026-09-01,2026-09,jaou6_7450p,put,74.5,0.02,445.0,0.0,False,-0.1839573952209343,0.4159191846500108,0.5077100951504868,interior,0.0,8.458745127745143,0.091790910500476,0.0031359383861837,0.00300754335041,-0.0168640616138163,-0.01699245664959
2026-09-01,2026-09,jaou6_7500p,put,75.0,0.02,341.0,0.0,False,-0.1772684070701378,0.4159191846500108,0.49085053121960415,interior,0.0,8.688050878665106,0.07493134656959333,0.0046561069584764,0.0045073612995034,-0.015343893041523601,-0.015492638700496601
2026-09-01,2026-09,jaou6_7600p,put,76.0,0.04,4.0,0.0,False,-0.1640231803201171,0.4159191846500108,0.5028073337489354,interior,0.0,9.155530051666846,0.08688814909892456,0.0096807098332425,0.0094908168312207,-0.030319290166757502,-0.0305091831687793
2026-09-01,2026-09,jaou6_7750p,put,77.5,0.07,14.0,0.0,False,-0.1444785842471468,0.4159191846500108,0.4911440215560227,interior,0.0,9.878588461241327,0.0752248369060119,0.0247963599830506,0.0244994636256826,-0.045203640016949403,-0.045500536374317405
2026-09-01,2026-09,jaou6_7800p,put,78.0,0.08,26.0,0.0,False,-0.1380476939168565,0.4159191846500108,0.48326009046979584,interior,0.0,10.125341973657259,0.06734090581978502,0.0329896799094756,0.0326130528458323,-0.0470103200905244,-0.047386947154167705
2026-09-01,2026-09,jaou6_8000p,put,80.0,0.18,614.0,30.0,True,-0.1127298859325666,0.4159191846500108,0.4796357068863788,interior,0.0,11.140411340387194,0.06371652223636798,0.0936666594868283,0.0931575104352838,-0.0863333405131717,-0.0868424895647162
2026-09-01,2026-09,jaou6_8200p,put,82.0,0.36,7.0,0.0,False,-0.088037273342195,0.4159191846500108,0.47327999083019995,interior,0.0,12.199236199261183,0.05736080618018913,0.2278892943739643,0.2273183565618147,-0.1321107056260357,-0.13268164343818528
2026-09-01,2026-09,jaou6_8250p,put,82.5,0.42,9.0,0.0,False,-0.0819582272658129,0.4159191846500108,0.47074288555014576,interior,0.0,12.470599638057859,0.05482370090013494,0.2788359639658576,0.2782882783239027,-0.1411640360341424,-0.1417117216760973
2026-09-01,2026-10,jaov6_9200c,call,92.0,3.42,1.0,0.0,False,0.0588839193389961,0.4159191846500108,0.4836791700613758,interior,0.0,31.07360306938504,0.06775998541136496,2.6599868325121045,2.659703646074853,-0.7600131674878954,-0.7602963539251468
2026-09-01,2026-10,jaov6_9225c,call,92.25,3.35,12.0,0.0,False,0.0615976252105923,0.4159191846500108,0.4846351791889421,interior,0.0,31.002274887474435,0.06871599453893129,2.584473895383504,2.584168677501268,-0.7655261046164963,-0.7658313224987321
2026-09-01,2026-10,jaov6_9348c,call,93.48,3.02,10.0,0.0,False,0.074842851960613,0.4159191846500108,0.4888112581469588,interior,0.0,30.654708236934386,0.07289207349694798,2.2372058008011995,2.2367536351370108,-0.7827941991988006,-0.7832463648629893
2026-09-01,2026-10,jaov6_9353c,call,93.53,3.01,20.0,0.0,False,0.0753775827364154,0.4159191846500108,0.4892398387428854,interior,0.0,30.640696889179733,0.07332065409287458,2.22391590768618,2.2234620822272557,-0.7860840923138199,-0.7865379177727441
2026-09-01,2026-10,jaov6_9435c,call,94.35,2.81,10.0,0.0,False,0.0841066141045149,0.4159191846500108,0.4921717066101524,interior,0.0,30.412203595632462,0.0762525219601416,2.01498489871232,2.014453172093161,-0.7950151012876803,-0.795546827906839
2026-09-01,2026-10,jaov6_9800c,call,98.0,2.07,22.0,0.0,False,0.1220628209605276,0.4159191846500108,0.5053242514066737,interior,0.0,29.423951804912285,0.08940506675666288,1.270991252015396,1.2700129135583262,-0.7990087479846038,-0.7999870864416736
2026-09-01,2026-10,jaov6_9911c,call,99.11,1.89,12.0,0.0,False,0.1333256867085729,0.4159191846500108,0.5096644461105059,interior,0.0,29.132459556960967,0.09374526146049506,1.097308634379397,1.0962537114910047,-0.7926913656206029,-0.7937462885089952
2026-09-01,2026-10,jaov6_9955c,call,99.55,1.82,100.0,0.0,False,0.137755372800161,0.4159191846500108,0.5110053708915459,interior,0.0,29.01804684162475,0.09508618624153503,1.0342347139963797,1.033105401151795,-0.7857652860036204,-0.786894598848205
2026-09-01,2026-10,jaov6_10000c,call,100.0,1.75,1636.0,0.0,False,0.1422655282780471,0.4159191846500108,0.5122466008555618,interior,0.0,28.901692239302186,0.09632741620555102,0.973046720527501,0.9718542873799714,-0.776953279472499,-0.7781457126200286
2026-09-01,2026-10,jaov6_10205c,call,102.05,1.48,5.0,0.0,False,0.1625582315458095,0.4159191846500108,0.5199885800132948,interior,0.0,28.37992144657811,0.10406939536328402,0.7326045802279773,0.7313398972780137,-0.7473954197720227,-0.7486601027219862
2026-09-01,2026-10,jaov6_10240c,call,102.4,1.44,4.0,0.0,False,0.1659820548953632,0.4159191846500108,0.5214975894805519,interior,0.0,28.292175950813746,0.1055784048305411,0.6971522741710937,0.695842529338599,-0.7428477258289062,-0.7441574706614009
2026-09-01,2026-10,jaov6_10300c,call,103.0,1.37,2.0,0.0,False,0.1718243305195916,0.4159191846500108,0.5235246975219535,interior,0.0,28.142647639686373,0.1076055128719427,0.6399323718372424,0.6385591319219657,-0.7300676281627577,-0.7314408680780344
2026-09-01,2026-10,jaov6_10500c,call,105.0,1.17,23.0,0.0,False,0.191055692447479,0.4159191846500108,0.53150089524875,interior,0.0,27.652231835370937,0.11558171059873917,0.479064039119079,0.4776874664367856,-0.6909359608809209,-0.6923125335632143
2026-09-01,2026-10,jaov6_10800c,call,108.0,0.92,100.0,0.0,False,0.2192265694141755,0.4159191846500108,0.5420352157796724,interior,0.0,26.939025628374804,0.12611603112966158,0.304888616143735,0.3035353915725824,-0.615111383856265,-0.6164646084274177
2026-09-01,2026-10,jaov6_11500c,call,115.0,0.54,20.0,0.0,False,0.2820274706532059,0.4159191846500108,0.5670889351268473,interior,0.0,25.372977615734634,0.1511697504768365,0.0996256128047588,0.0986224704837805,-0.44037438719524125,-0.44137752951621956
2026-09-01,2026-10,jaov6_12100c,call,121.0,0.36,10.0,0.0,False,0.3328858878866968,0.4159191846500108,0.590642908541089,interior,0.0,24.13110475646269,0.1747237238910782,0.0359839865964041,0.0353506651076717,-0.32401601340359587,-0.3246493348923283
2026-09-01,2026-10,jaov6_12500c,call,125.0,0.28,200.0,0.0,False,0.3654090795922569,0.4159191846500108,0.6061951967253327,interior,0.0,23.35032826649301,0.1902760120753219,0.0180172976650818,0.0176593594279287,-0.2619827023349182,-0.26234064057207135
2026-09-01,2026-10,jaov6_16000c,call,160.0,0.05,15.0,0.0,False,0.6122691575237826,0.4159191846500108,0.7276846309095959,interior,0.0,17.81510217936352,0.3117654462595851,6.230370567074663e-05,6.190618962950248e-05,-0.04993769629432926,-0.0499380938103705
2026-09-01,2026-10,jaov6_7200p,put,72.0,0.61,1.0,0.0,False,-0.1862385386939889,0.4159191846500108,0.4557983730812583,interior,0.0,22.985479958223998,0.03987918843124749,0.4247210646167691,0.4235738192148284,-0.18527893538323087,-0.1864261807851716
2026-09-01,2026-10,jaov6_7400p,put,74.0,0.87,205.0,0.0,False,-0.1588395645058744,0.4159191846500108,0.4519274668775522,interior,0.0,24.232671388143338,0.03600828222754138,0.6561899036612393,0.6550839839276204,-0.2138100963387607,-0.21491601607237965
2026-09-01,2026-10,jaov6_7450p,put,74.5,0.95,413.0,0.0,False,-0.1521055323245304,0.4159191846500108,0.45147156296553126,interior,0.0,24.54771677226422,0.03555237831552044,0.7269234600590382,0.7258860480381885,-0.22307653994096177,-0.2241139519618115
2026-09-01,2026-10,jaov6_7500p,put,75.0,1.03,643.0,5.0,True,-0.1454165441737337,0.4159191846500108,0.45018119319700517,interior,0.0,24.86403745505087,0.03426200854699435,0.8032819500729508,0.8022772720442569,-0.22671804992704925,-0.2277227279557431
2026-09-01,2026-10,jaov6_7600p,put,76.0,1.21,4.0,0.0,False,-0.1321713174237131,0.4159191846500108,0.4482146424878556,interior,0.0,25.50045831005688,0.032295457837844765,0.973775537956242,0.9728252946649804,-0.2362244620437579,-0.2371747053350196
2026-09-01,2026-10,jaov6_7800p,put,78.0,1.67,26.0,0.0,False,-0.1061958310204525,0.4159191846500108,0.44788687919412135,interior,0.0,26.78810007132568,0.031967694544110525,1.3934186888284237,1.39271726348853,-0.27658131117157625,-0.27728273651146984
2026-09-01,2026-10,jaov6_8000p,put,80.0,2.25,3530.0,30.0,True,-0.0808780230361626,0.4159191846500108,0.4485273652689318,interior,0.0,28.09488740125756,0.03260818061892096,1.9283029540095824,1.927827112384435,-0.3216970459904176,-0.32217288761556495
2026-09-01,2026-10,jaov6_8200p,put,82.0,2.98,7.0,0.0,False,-0.0561854104457911,0.4159191846500108,0.45200966654730984,interior,0.0,29.42014105135422,0.03609048189729902,2.5885731560211243,2.5883220393673554,-0.3914268439788757,-0.3916779606326446
2026-09-01,2026-10,jaov6_9000p,put,90.0,7.27,400.0,0.0,False,0.0369050126202208,0.4159191846500108,0.4757023722800469,interior,3.240489399242298,34.89321163031556,0.059783187630036094,6.578099916735188,6.577983928726201,-0.6919000832648114,-0.6920160712737982
2026-09-02,2026-09,jaou6_9100c,call,91.0,2.11,19.0,0.0,False,0.0085025781542339,0.4158493749372105,0.45798146841090503,interior,0.0,15.550646469312952,0.04213209347369451,1.8875415158856472,1.8875272206522995,-0.22245848411435265,-0.22247277934770038
2026-09-02,2026-09,jaou6_9150c,call,91.5,1.91,15.0,0.0,False,0.0139820439188595,0.4158493749372105,0.4595196956968784,interior,0.0,15.36318815570031,0.04367032075966787,1.6821004092230931,1.6820613383372964,-0.2278995907769068,-0.2279386616627035
2026-09-02,2026-09,jaou6_9196c,call,91.96,1.74,5.0,0.0,False,0.0189967715323645,0.4158493749372105,0.4610686852801294,interior,0.0,15.192770447518267,0.04521931034291887,1.5075645277771732,1.5074884023578916,-0.2324354722228268,-0.23251159764210838
2026-09-02,2026-09,jaou6_9200c,call,92.0,1.73,1.0,0.0,False,0.0194316486864241,0.4158493749372105,0.4620059507047162,interior,0.0,15.178043405151886,0.04615657576750565,1.493072502302467,1.4929964204826909,-0.23692749769753307,-0.2370035795173091
2026-09-02,2026-09,jaou6_9225c,call,92.25,1.65,12.0,0.0,False,0.0221453545580203,0.4158493749372105,0.46413920110625007,interior,0.0,15.086330640848763,0.04828982616903954,1.4047839884732638,1.4046857398543118,-0.2452160115267361,-0.24531426014568813
2026-09-02,2026-09,jaou6_9250c,call,92.5,1.56,50.0,0.0,False,0.0248517161557634,0.4158493749372105,0.4636610189017687,interior,0.0,14.995186711311531,0.04781164396455817,1.320477223229403,1.3203571600285124,-0.23952277677059697,-0.2396428399714876
2026-09-02,2026-09,jaou6_9435c,call,94.35,1.06,10.0,0.0,False,0.0446543434519429,0.4158493749372105,0.47302989912107773,interior,0.0,14.338093531623445,0.05718052418386721,0.8115067111272714,0.8111796324264068,-0.2484932888727287,-0.24882036757359327
2026-09-02,2026-09,jaou6_9500c,call,95.0,0.92,50.0,0.0,False,0.0515199632379246,0.4158493749372105,0.4760269305981002,interior,0.0,14.114339872223482,0.06017755566088967,0.6755784054405011,0.6751592537633545,-0.24442159455949897,-0.24484074623664553
2026-09-02,2026-09,jaou6_9800c,call,98.0,0.48,22.0,0.0,False,0.0826105503079557,0.4158493749372105,0.4944741369926147,interior,0.0,13.12760918034946,0.0786247620554042,0.266966789236664,0.2663192651331685,-0.21303321076333598,-0.21368073486683148
2026-09-02,2026-09,jaou6_10000c,call,100.0,0.3,1716.0,0.0,False,0.1028132576254751,0.4158493749372105,0.503208135145712,interior,0.0,12.509967743623779,0.08735876020850153,0.1327203216632315,0.1321304804400985,-0.1672796783367685,-0.16786951955990148
2026-09-02,2026-09,jaou6_10205c,call,102.05,0.19,5.0,0.0,False,0.1231059608932376,0.4158493749372105,0.5161384706981217,interior,0.0,11.908421472186527,0.10028909576091116,0.0604967667817127,0.0599724591376188,-0.1295032332182873,-0.13002754086238122
2026-09-02,2026-09,jaou6_10240c,call,102.4,0.17,4.0,0.0,False,0.1265297842427912,0.4158493749372105,0.5147360385213704,interior,0.0,11.808797437206342,0.09888666358415987,0.0525662755602808,0.0520639084945385,-0.11743372443971922,-0.11793609150546151
2026-09-02,2026-09,jaou6_10300c,call,103.0,0.15,2.0,0.0,False,0.1323720598670195,0.4158493749372105,0.5194612521461032,interior,0.0,11.640052135171766,0.10361187720889264,0.0411808009340868,0.0407187546891527,-0.1088191990659132,-0.10928124531084729
2026-09-02,2026-09,jaou6_10500c,call,105.0,0.09,73.0,0.0,False,0.1516034217949073,0.4158493749372105,0.5258803469199471,interior,0.0,11.095723678888698,0.11003097198273659,0.017811129810043,0.017505356832978,-0.072188870189957,-0.072494643167022
2026-09-02,2026-09,jaou6_10520c,call,105.2,0.09,14.0,0.0,False,0.1535063719409933,0.4158493749372105,0.5311335592694748,interior,0.0,11.042792019892657,0.11528418433226428,0.0163317539474891,0.0160322926574716,-0.0736682460525109,-0.07396770734252839
2026-09-02,2026-09,jaou6_10825c,call,108.25,0.04,3.0,0.0,False,0.1820864385199831,0.4158493749372105,0.5389337368923781,interior,0.0,10.267963210269253,0.12308436195516759,0.0040664883133134,0.0039304051486006,-0.0359335116866866,-0.0360695948513994
2026-09-02,2026-09,jaou6_11000c,call,110.0,0.03,50.0,0.0,False,0.1981234374298001,0.4158493749372105,0.556332215993605,interior,0.0,9.849705617339328,0.14048284105639453,0.0017186045260066,0.0016446613612313,-0.028281395473993397,-0.0283553386387687
2026-09-02,2026-09,jaou6_7600p,put,76.0,0.02,4.0,0.0,False,-0.171623588076285,0.4158493749372105,0.5041548029847156,interior,1.2434497875801753e-14,8.190875049886923,0.08830542804750507,0.003467489689304,0.0033601004379253,-0.016532510310696,-0.0166398995620747
2026-09-02,2026-09,jaou6_7750p,put,77.5,0.04,14.0,0.0,False,-0.1520789920033148,0.4158493749372105,0.49700698609568317,interior,7.105427357601002e-15,8.889063686557508,0.08115761115847264,0.0102132063067568,0.0100002990935276,-0.0297867936932432,-0.0299997009064724
2026-09-02,2026-09,jaou6_7800p,put,78.0,0.05,26.0,0.0,False,-0.1456481016730243,0.4158493749372105,0.49487436074999686,interior,1.0658141036401503e-14,9.127884898545894,0.07902498581278633,0.01424815030804,0.0140206502151071,-0.035751849691960005,-0.0359793497848929
2026-09-02,2026-09,jaou6_8000p,put,80.0,0.1,644.0,30.0,True,-0.1203302936887345,0.4158493749372105,0.4730930833413648,interior,7.105427357601002e-15,10.112992918813907,0.05724370840415427,0.0483039287247385,0.0478785352593795,-0.051696071275261504,-0.05212146474062051
2026-09-02,2026-09,jaou6_8200p,put,82.0,0.22,7.0,0.0,False,-0.095637681098363,0.4158493749372105,0.4656262209783969,interior,1.7763568394002505e-14,11.14463500352596,0.04977684604118637,0.1370574295412393,0.1364861732361136,-0.08294257045876069,-0.08351382676388641
2026-09-02,2026-09,jaou6_8250p,put,82.5,0.26,9.0,0.0,False,-0.0895586350219807,0.4158493749372105,0.46183810541667836,interior,7.993605777301127e-15,11.409627577465077,0.04598873047946783,0.1731217866321027,0.17255582587101,-0.0868782133678973,-0.08744417412899
2026-09-02,2026-10,jaov6_9200c,call,92.0,3.38,1.0,0.0,False,0.0538344859485662,0.4158493749372105,0.47047862632073756,interior,0.0,30.97044620032339,0.05462925138352703,2.7615885453698814,2.761348345212631,-0.6184114546301185,-0.618651654787369
2026-09-02,2026-10,jaov6_9225c,call,92.25,3.3,12.0,0.0,False,0.0565481918201625,0.4158493749372105,0.47068323678140167,interior,0.0,30.898222498793956,0.054833861844191145,2.683245464673208,2.6829779952778208,-0.616754535326792,-0.617022004722179
2026-09-02,2026-10,jaov6_9348c,call,93.48,2.97,10.0,0.0,False,0.0697934185701832,0.4158493749372105,0.4756127285247972,interior,0.0,30.546314279291977,0.059763353587586665,2.322760832075056,2.322367293793326,-0.6472391679249441,-0.6476327062066742
2026-09-02,2026-10,jaov6_9353c,call,93.53,2.96,20.0,0.0,False,0.0703281493459857,0.4158493749372105,0.47607024173353873,interior,0.0,30.532128690505374,0.06022086679632821,2.308961581507712,2.308566336412639,-0.6510384184922882,-0.651433663587361
2026-09-02,2026-10,jaov6_9435c,call,94.35,2.75,10.0,0.0,False,0.0790571807140851,0.4158493749372105,0.47846148648240655,interior,0.0,30.300802597902976,0.06261211154519603,2.091823196382628,2.09131575843189,-0.6581768036173719,-0.65868424156811
2026-09-02,2026-10,jaov6_9700c,call,97.0,2.19,5.0,0.0,False,0.1067568874029088,0.4158493749372105,0.4889501276892214,interior,0.0,29.569872925210813,0.07310075275201089,1.5010362172664369,1.500217981966394,-0.6889637827335631,-0.6897820180336058
2026-09-02,2026-10,jaov6_9800c,call,98.0,2.0,22.0,0.0,False,0.117013387570098,0.4158493749372105,0.49177090147603547,interior,0.0,29.300494087005237,0.07592152653882495,1.318066633371323,1.317152220899553,-0.6819333666286771,-0.682847779100447
2026-09-02,2026-10,jaov6_9911c,call,99.11,1.82,12.0,0.0,False,0.1282762533181431,0.4158493749372105,0.4962845697399262,interior,0.0,29.005508962894048,0.08043519480271566,1.137467418331758,1.1364847332315409,-0.6825325816682422,-0.6835152667684592
2026-09-02,2026-10,jaov6_9955c,call,99.55,1.75,100.0,0.0,False,0.1327059394097312,0.4158493749372105,0.4976701047540942,interior,0.0,28.889733476636057,0.08182072981688365,1.0718692263826055,1.0707959283850592,-0.6781307736173945,-0.6792040716149408
2026-09-02,2026-10,jaov6_10000c,call,100.0,1.69,1636.0,0.0,False,0.1372160948876175,0.4158493749372105,0.5001272535958492,interior,0.0,28.771997789526612,0.08427787865863867,1.0081456122840218,1.0070166713398654,-0.6818543877159782,-0.6829833286601346
2026-09-02,2026-10,jaov6_10205c,call,102.05,1.41,5.0,0.0,False,0.1575087981553798,0.4158493749372105,0.5067140864148191,interior,0.0,28.244094778496564,0.09086471147760855,0.7580729549737009,0.7568468398130695,-0.6519270450262991,-0.6531531601869304
2026-09-02,2026-10,jaov6_10240c,call,102.4,1.37,4.0,0.0,False,0.1609326215049335,0.4158493749372105,0.5082087755301499,interior,0.0,28.15532803552087,0.09235940059293934,0.7212343163653586,0.7199655901895666,-0.6487656836346415,-0.6500344098104335
2026-09-02,2026-10,jaov6_10300c,call,103.0,1.3,2.0,0.0,False,0.1667748971291617,0.4158493749372105,0.5101867449917251,interior,0.0,28.00406617760208,0.09433737005451459,0.6617192827848515,0.6603721320710609,-0.6382807172151486,-0.6396278679289391
2026-09-02,2026-10,jaov6_10500c,call,105.0,1.1,23.0,0.0,False,0.1860062590570493,0.4158493749372105,0.5178897764384917,interior,0.0,27.508025912736443,0.10204040150128113,0.4943178459072384,0.4929436610522809,-0.6056821540927617,-0.6070563389477193
2026-09-02,2026-10,jaov6_10800c,call,108.0,0.86,100.0,0.0,False,0.2141771360237457,0.4158493749372105,0.5293217149369606,interior,0.0,26.786813669377054,0.11347233999975004,0.3137343969891223,0.3123810595736986,-0.5462656030108777,-0.5476189404263014
2026-09-02,2026-10,jaov6_11500c,call,115.0,0.5,20.0,0.0,False,0.2769780372627761,0.4158493749372105,0.5563473044839701,interior,0.0,25.20396377852977,0.14049792954675955,0.1014546550090117,0.1004629448602427,-0.3985453449909883,-0.3995370551397573
2026-09-02,2026-10,jaov6_12100c,call,121.0,0.32,10.0,0.0,False,0.3278364544962671,0.4158493749372105,0.57737055129376,interior,0.0,23.949600717984936,0.1615211763565495,0.0362575359933538,0.0356211477602896,-0.2837424640066462,-0.2843788522397104
2026-09-02,2026-10,jaov6_12500c,call,125.0,0.25,200.0,0.0,False,0.3603596462018271,0.4158493749372105,0.5946745667240423,interior,0.0,23.161385637242365,0.17882519178683176,0.0179921232518288,0.0176287876246505,-0.2320078767481712,-0.2323712123753495
2026-09-02,2026-10,jaov6_16000c,call,160.0,0.04,15.0,0.0,False,0.607219724133353,0.4158493749372105,0.7135965299441859,interior,0.0,17.58461308615526,0.29774715500697535,5.760507558197836e-05,5.7168531664784855e-05,-0.03994239492441802,-0.039942831468335216
2026-09-02,2026-10,jaov6_7200p,put,72.0,0.51,1.0,0.0,False,-0.1912879720844186,0.4158493749372105,0.4481642385636196,interior,0.0,22.53194260548299,0.03231486362640906,0.3721563113970466,0.3709628988093444,-0.13784368860295343,-0.1390371011906556
2026-09-02,2026-10,jaov6_7400p,put,74.0,0.72,205.0,0.0,False,-0.1638889978963041,0.4158493749372105,0.4403826686360788,interior,0.0,23.769043583561576,0.024533293698868253,0.5830590218893362,0.5819360280807812,-0.13694097811066375,-0.13806397191921882
2026-09-02,2026-10,jaov6_7450p,put,74.5,0.79,413.0,0.0,False,-0.15715496571496,0.4158493749372105,0.43978822294826125,interior,0.0,24.081624219707443,0.02393884801105073,0.6479077962242383,0.6467994198507714,-0.1420922037757617,-0.14320058014922865
2026-09-02,2026-10,jaov6_7500p,put,75.0,0.87,643.0,0.0,False,-0.1504659775641635,0.4158493749372105,0.4400051546057493,interior,0.0,24.395503028371643,0.024155779668538768,0.7182551644506627,0.7172145881864821,-0.15174483554933726,-0.1527854118135179
