n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.35,5000,85,126,0.0,0.75,0.3448236327007661,0.0380319229536668,0.015050979726726496,0.015050979726726496,0.015126344785933554,0.02256766287250862,0.02470894756904184,0.027543816388522657,0.01512201772522335,0.00018951039251896765,0.0002322167722748241,0.9999870646167054,0.9915104630932073
42,0.35,5000,86,126,0.0,0.9,0.3448236327007661,0.0380319229536668,0.012662884976403062,0.012662884976403062,0.012720113172393077,0.013799591820203183,0.014009515884355856,0.014641977173802445,0.013022131824472092,0.00035924684806903136,0.0003599396705942071,0.9999942515339766,0.9724079776551001
42,0.35,5000,87,126,0.0,1.0,0.3448236327007661,0.0380319229536668,-0.0003426630946302712,0.0003426630946302712,0.00032994819472209613,0.0005443448154175191,0.0006382894191448863,0.0008140961025553395,-0.00033587233523559197,6.790759394679248e-06,7.118174640531326e-06,0.9999999143408662,1.0201875921569523
42,0.35,5000,88,126,0.0,1.1,0.3448236327007661,0.0380319229536668,0.011884933517273545,0.011884933517273545,0.011907567017685139,0.013292052946842547,0.013771622283377445,0.014564467238252332,0.01221929596199395,0.00033436244472040546,0.00033525861081310177,0.9999952533865707,0.972638529793655
42,0.35,5000,89,126,0.0,1.25,0.3448236327007661,0.0380319229536668,0.02724532064298699,0.02724532064298699,0.02788122064529533,0.03221223168511967,0.03311088364679135,0.03408480073566156,0.02792170687230519,0.0006771879914380847,0.000703350618679925,0.9999995250030878,0.9752931005361173
42,0.35,5000,90,126,0.0,1.5,0.3448236327007661,0.0380319229536668,0.00974866828604235,0.00974866828604235,0.0089291268471657,0.020069549965743616,0.024484876943146168,0.031586827687134666,0.009197360297267186,0.0005518081929305909,0.0005643764662876,0.9998130847694211,1.0412440999068466
42,0.35,5000,91,126,0.2727272727272727,0.6,0.3448236327007661,0.0380319229536668,1.8270470400508997e-06,1.8270470400508997e-06,3.4874469889700777e-07,8.694163924261035e-06,2.114471317334223e-05,7.412044327281819e-05,4.039018672665656e-07,1.4231451727843344e-06,3.3131714794762056e-06,0.9751017323746178,2.990470453947867
42,0.35,5000,92,126,0.2727272727272727,0.75,0.3448236327007661,0.0380319229536668,0.0027909030644616807,0.0027909030644616807,0.0023902333129228737,0.006517895158334852,0.00835550032706028,0.01156199879676123,0.002525053236124215,0.00026584982833746543,0.0002728857965667,0.999614683730121,1.0744051755610164
42,0.35,5000,93,126,0.2727272727272727,0.9,0.3448236327007661,0.0380319229536668,0.01368041582089516,0.01368041582089516,0.01376103607653345,0.013979316356064243,0.014144134854406172,0.015043196173749607,0.01407716273197862,0.00039674691108346156,0.0003969390839338598,0.9999762835996004,0.9718107895222712
42,0.35,5000,94,126,0.2727272727272727,1.0,0.3448236327007661,0.0380319229536668,-0.00025433231451858394,0.00025433231451858394,0.0002448959858885047,0.00040401910486123074,0.000473742331525191,0.0006042192699657889,-0.0002492927999456787,5.039514572905256e-06,5.282429960987955e-06,0.9999999142742428,1.0201843761673532
42,0.35,5000,95,126,0.2727272727272727,1.1,0.3448236327007661,0.0380319229536668,0.013460456953713293,0.013460456953713293,0.013567450608045983,0.013982493462784601,0.014131844793443538,0.014900134943693466,0.013847893107852878,0.000387436154139579,0.00038773026733809234,0.9999896141682313,0.9720179078040454
42,0.35,5000,96,126,0.2727272727272727,1.25,0.3448236327007661,0.0380319229536668,0.016578541838041257,0.016578541838041257,0.01675012168271059,0.024057754623339787,0.026070530534072996,0.028667346838573193,0.016722588367799066,0.00022211418593853622,0.00027248625990524853,0.9999916873492263,0.9883352784430527
42,0.35,5000,97,126,0.2727272727272727,1.5,0.3448236327007661,0.0380319229536668,0.0020490458066785445,0.0020490458066785445,0.0015165856047571606,0.005774909666856949,0.008104463038379564,0.012693989232977418,0.0016899237285144114,0.0003591220781641331,0.0003947187792576026,0.9989876845712549,1.1497090666474534
42,0.35,5000,98,126,0.5,0.6,0.3448236327007661,0.0380319229536668,-8.804619255897706e-14,1.0511342907193466e-13,9.947598300641403e-14,2.1316282072803006e-13,2.6290081223123707e-13,1.3855583347321954e-12,2.9270094651271655e-15,3.1150936080944936e-13,7.252314606045254e-13,-0.014201008714020412,-0.002273785000594752
42,0.35,5000,99,126,0.5,0.75,0.3448236327007661,0.0380319229536668,1.979388601935739e-05,1.979388601935739e-05,6.8025201311883166e-06,8.521381019850339e-05,0.00016705890577743088,0.00042386823804463347,8.979153258930816e-06,1.081473276042657e-05,1.8191191537258326e-05,0.9906920573913343,1.763740214450873
42,0.35,5000,100,126,0.5,0.9,0.3448236327007661,0.0380319229536668,0.01084025108975822,0.01084025108975822,0.011092352307579212,0.012847805238906851,0.013215386626798937,0.013591511471195972,0.011108183891611327,0.00026829260774106326,0.0002790123641952771,0.9999995541004558,0.9753812388958881
42,0.35,5000,101,126,0.5,1.0,0.3448236327007661,0.0380319229536668,-0.00018077926745512768,0.00018077926745512768,0.00017407306415617718,0.0002871695098773275,0.0003367233126202818,0.00042945350898992984,-0.00017719805998797056,3.5812074671570994e-06,3.7537536521364934e-06,0.9999999141644963,1.020179022489885
42,0.35,5000,102,126,0.5,1.1,0.3448236327007661,0.0380319229536668,0.013146370528572624,0.013146370528572624,0.013388078865030212,0.01377087818778584,0.013957710318992582,0.014727331839048174,0.013521957293656916,0.00037558676508429395,0.00037713306569022527,0.9999982626921503,0.9721701855228184
42,0.35,5000,103,126,0.5,1.25,0.3448236327007661,0.0380319229536668,0.005632226568203615,0.005632226568203615,0.005239767502242843,0.011187972222813805,0.013468524604708257,0.017062831348702234,0.005365890815946862,0.0002673140955559648,0.0002759958760640426,0.9998505342303697,1.0335451430318021
42,0.35,5000,104,126,0.5,1.5,0.3448236327007661,0.0380319229536668,0.00016094255832929308,0.00016094255832929308,7.412944435928172e-05,0.0006247100949628248,0.0010907181889354728,0.0023394331993826034,9.455681454804367e-05,6.63857437812494e-05,9.492578465161422e-05,0.9950115721052822,1.4654327889416676
42,0.35,5000,105,126,0.7272727272727273,0.6,0.3448236327007661,0.0380319229536668,-9.390106470164028e-14,1.0238210279567284e-13,9.947598300641403e-14,2.064126647383104e-13,2.4868995751603507e-13,3.481659405224491e-13,2.9270094651271655e-15,3.088266005554274e-13,7.238794537220489e-13,-0.01187442824312874,-0.0017604980710708674
42,0.35,5000,106,126,0.7272727272727273,0.75,0.3448236327007661,0.0380319229536668,-4.6356518623724695e-14,5.060840635451313e-14,4.973799150320701e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.6342482922482304e-13,2.9270094651271655e-15,2.6612818188916036e-13,7.156533324101256e-13,-0.006450916943600777,-0.0006012176759698003
42,0.35,5000,107,126,0.7272727272727273,0.9,0.3448236327007661,0.0380319229536668,0.0011078355635151223,0.0011078355635151223,0.0009480212118448961,0.0025906733737712353,0.003322805521954103,0.0046013307036218976,0.0010018032334469123,0.00010603233006821014,0.00010886685120354359,0.9996115517490772,1.0747950245115765
42,0.35,5000,108,126,0.7272727272727273,1.0,0.3448236327007661,0.0380319229536668,-0.00010742505109827083,0.00010742505109827083,0.00010344182537580515,0.0001706343412954392,0.00020007213046290941,0.0002551550140483805,-0.00010529838804780002,2.1266630504707952e-06,2.229006289451909e-06,0.9999999138552156,1.020164538971608
42,0.35,5000,109,126,0.7272727272727273,1.1,0.3448236327007661,0.0380319229536668,0.006812007935302125,0.006812007935302125,0.006890948466362193,0.009787411358423334,0.010575417757235533,0.01158073300992879,0.006878818036937656,9.389213673126097e-05,0.00011488307535459795,0.9999927413134359,0.9874330607525517
42,0.35,5000,110,126,0.7272727272727273,1.25,0.3448236327007661,0.0380319229536668,0.00025796876248369377,0.00025796876248369377,0.00014974236330164828,0.0008861573179151692,0.001399259441034152,0.002603455989604042,0.0001805345854065879,7.743417707710587e-05,9.732931051328138e-05,0.9973479613962959,1.2935313665192623
42,0.35,5000,111,126,0.7272727272727273,1.5,0.3448236327007661,0.0380319229536668,7.421386398446049e-07,7.421386398446049e-07,1.1414720378020524e-07,3.5759689087128613e-06,9.366412173216886e-06,3.689729514192826e-05,1.1383354761175341e-07,6.283050922328514e-07,1.6453290090948351e-06,0.9659648831707298,3.9444271399450432
42,0.35,5000,112,126,0.9090909090909091,0.6,0.3448236327007661,0.0380319229536668,-9.390106470164028e-14,1.0238210279567284e-13,9.947598300641403e-14,2.064126647383104e-13,2.4868995751603507e-13,3.481659405224491e-13,2.9270094651271655e-15,3.088266005554274e-13,7.238794537220489e-13,-0.01187442824312874,-0.0017604980710708674
42,0.35,5000,113,126,0.9090909090909091,0.75,0.3448236327007661,0.0380319229536668,-4.6356518623724695e-14,5.060840635451313e-14,4.973799150320701e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.6342482922482304e-13,2.9270094651271655e-15,2.6612818188916036e-13,7.156533324101256e-13,-0.006450916943600777,-0.0006012176759698003
42,0.35,5000,114,126,0.9090909090909091,0.9,0.3448236327007661,0.0380319229536668,-2.347526617541007e-14,2.559552569891821e-14,2.4868995751603507e-14,5.16031661845776e-14,6.217248937900877e-14,8.704148513061227e-14,7.317523662817914e-16,7.720665013885685e-14,1.8096986343051223e-13,-0.01187442824312874,-0.0017604980710708674
42,0.35,5000,115,126,0.9090909090909091,1.0,0.3448236327007661,0.0380319229536668,-5.038501525775873e-05,5.038501525775873e-05,4.852134245647566e-05,8.000340560841425e-05,9.378863845477927e-05,0.00011957268537132748,-4.939108191351983e-05,9.939333442389069e-07,1.041462205764226e-06,0.999999912055295,1.0200873372573194
42,0.35,5000,116,126,0.9090909090909091,1.1,0.3448236327007661,0.0380319229536668,0.00016041681360734,0.00016041681360734,0.00010122118475557995,0.0005202650996673878,0.0007916523897558079,0.0013909655182296342,0.00011900640570640205,4.141040790093799e-05,4.96762847971394e-05,0.997995106771249,1.2406400911884718
42,0.35,5000,117,126,0.9090909090909091,1.25,0.3448236327007661,0.0380319229536668,9.314159058708397e-08,9.314159058708397e-08,1.1163232754357033e-08,4.4965367981497477e-07,1.279470191832818e-06,5.755801993999132e-06,8.494539927196026e-09,8.464705065988794e-08,2.5289144918524483e-07,0.9523388592749636,5.903916694973953
42,0.35,5000,118,126,0.9090909090909091,1.5,0.3448236327007661,0.0380319229536668,6.168997999451689e-11,6.168997999451689e-11,2.0670195568490845e-12,2.6274858083203836e-10,1.0946206908774575e-09,8.871907347413157e-09,3.263671240870711e-14,6.165734328210818e-11,3.0780322458155637e-10,0.8319476901777908,483.3686186082132
42,0.35,5000,119,126,0.9545454545454546,0.6,0.3448236327007661,0.0380319229536668,-9.390106470164028e-14,1.0238210279567284e-13,9.947598300641403e-14,2.064126647383104e-13,2.4868995751603507e-13,3.481659405224491e-13,2.9270094651271655e-15,3.088266005554274e-13,7.238794537220489e-13,-0.01187442824312874,-0.0017604980710708674
42,0.35,5000,120,126,0.9545454545454546,0.75,0.3448236327007661,0.0380319229536668,-4.6356518623724695e-14,5.060840635451313e-14,4.973799150320701e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.6342482922482304e-13,2.9270094651271655e-15,2.6612818188916036e-13,7.156533324101256e-13,-0.006450916943600777,-0.0006012176759698003
42,0.35,5000,121,126,0.9545454545454546,0.9,0.3448236327007661,0.0380319229536668,-2.347526617541007e-14,2.559552569891821e-14,2.4868995751603507e-14,5.16031661845776e-14,6.217248937900877e-14,8.704148513061227e-14,7.317523662817914e-16,7.720665013885685e-14,1.8096986343051223e-13,-0.01187442824312874,-0.0017604980710708674
42,0.35,5000,122,126,0.9545454545454546,1.0,0.3448236327007661,0.0380319229536668,-4.124350496108605e-05,4.124350496108605e-05,3.972050453454612e-05,6.547234503743172e-05,7.674432189145431e-05,9.782177200567954e-05,-4.0431867945348954e-05,8.116370157371043e-07,8.502798522153806e-07,0.9999999106749768,1.0200347920174662
42,0.35,5000,123,126,0.9545454545454546,1.1,0.3448236327007661,0.0380319229536668,1.11768567535013e-05,1.11768567535013e-05,4.155882515352547e-06,4.700564410605873e-05,8.938080136895255e-05,0.00021683909989056156,5.462731252381166e-06,5.714125501120135e-06,9.198242098587216e-06,0.9920038749951949,1.67119070779724
42,0.35,5000,124,126,0.9545454545454546,1.25,0.3448236327007661,0.0380319229536668,4.4945197450899525e-09,4.4945197450899525e-09,3.2376904031660464e-10,2.1085688687188222e-08,7.083245172840003e-08,4.076499286159657e-07,9.446178851405683e-11,4.4000579565758964e-09,1.6688952208035033e-08,0.9137871054194678,19.440297839453475
42,0.35,5000,125,126,0.9545454545454546,1.5,0.3448236327007661,0.0380319229536668,5.82976255341971e-12,5.82976255341971e-12,1.4269886840750587e-13,2.338085266581194e-11,1.0622988564100346e-10,9.876378417964103e-10,3.0718156550135193e-16,5.829455371854209e-12,3.2032206802305914e-11,0.791300015585235,3952.827008999383
42,0.35,5000,126,252,0.0,0.6,0.3448236327007661,0.0380319229536668,0.008920189662471446,0.008920189662471446,0.008326893561072524,0.017578433278957563,0.021086891070008138,0.02656644941620101,0.008517343396200985,0.00040520987040540407,0.00042023177441613573,0.9998532136745432,1.0316018674492444
42,0.35,5000,127,252,0.0,0.75,0.3448236327007661,0.0380319229536668,0.027940696443335206,0.027940696443335206,0.02860792528187517,0.03188586676198107,0.03239006161833121,0.03389540711490824,0.02868745595064288,0.0007468382677770529,0.000766083422954828,0.9999998399720607,0.9736333080678936
42,0.35,5000,128,252,0.0,0.9,0.3448236327007661,0.0380319229536668,0.009529781685922225,0.009529781685922225,0.00953174018055769,0.011383366498962655,0.012201726679159502,0.013159028076188406,0.009817363421491383,0.00028758173556915753,0.00028836597948830774,0.999994339834589,0.9708533166309116
42,0.35,5000,129,252,0.0,1.0,0.3448236327007661,0.0380319229536668,-0.000948925787502383,0.000948925787502383,0.0009141731467172676,0.0015047350874423772,0.0017628142965965844,0.0022447966458862822,-0.0009304561571926939,1.846963030968899e-05,1.9331555491858466e-05,0.9999999029095554,1.0197971933316328
42,0.35,5000,130,252,0.0,1.1,0.3448236327007661,0.0380319229536668,0.00854174114389744,0.00854174114389744,0.008532725079171577,0.010452756530419173,0.011344705768937976,0.012374871940089127,0.00880565619840225,0.0002639150545048084,0.0002646258911050814,0.9999942418158461,0.970266669783528
42,0.35,5000,131,252,0.0,1.25,0.3448236327007661,0.0380319229536668,0.03299529674495109,0.03299529674495109,0.033245710261230244,0.03378778332996083,0.034212707218173564,0.03627661989014874,0.033976967175821576,0.0009816704308704912,0.0009825755393315218,0.9998945628882911,0.9710966118859737
42,0.35,5000,132,252,0.0,1.5,0.3448236327007661,0.0380319229536668,0.03450351498425338,0.03450351498425338,0.03499815520989483,0.048675747655692624,0.05226177081094437,0.056675778086408446,0.034917622974192104,0.0005158543239440382,0.0006250177591953108,0.9999933859269454,0.9855605914096442
42,0.35,5000,133,252,0.2727272727272727,0.6,0.3448236327007661,0.0380319229536668,0.00024428638718463843,0.00024428638718463843,0.0001294910192086718,0.0008852844650473203,0.0014554946731340844,0.0028651859895774123,0.00016004930766739547,8.423707951724298e-05,0.00011131672659706328,0.9965049407052703,1.3553297114746272
42,0.35,5000,134,252,0.2727272727272727,0.75,0.3448236327007661,0.0380319229536668,0.013197942935903123,0.013197942935903123,0.01319838666777784,0.020392884422703084,0.022509154228251022,0.025352067610132423,0.013211172530572194,0.0001704006226503828,0.00020619730326882903,0.9999794416109237,0.9943405047315284
42,0.35,5000,135,252,0.2727272727272727,0.9,0.3448236327007661,0.0380319229536668,0.012051333189580652,0.012051333189580652,0.012113845972017145,0.013361956564194434,0.01367741086648957,0.014320269255664542,0.012408127493312694,0.00035679430373204186,0.0003573893442685867,0.9999934105933049,0.9712725161285604
42,0.35,5000,136,252,0.2727272727272727,1.0,0.3448236327007661,0.0380319229536668,-0.0007042787194197434,0.0007042787194197434,0.0006784921452585024,0.0011167592491238667,0.0013082765275426668,0.0016659374515395342,-0.0006905749219383433,1.3703797481400192e-05,1.4342965301361608e-05,0.9999999026652397,1.0197907915005744
42,0.35,5000,137,252,0.2727272727272727,1.1,0.3448236327007661,0.0380319229536668,0.010895258136486388,0.010895258136486388,0.010920484172448841,0.01255547756745896,0.0131833687942815,0.01403710463786223,0.011218797314976362,0.00032353917848997564,0.00032431243470127145,0.99999414318888,0.9712291780619948
42,0.35,5000,138,252,0.2727272727272727,1.25,0.3448236327007661,0.0380319229536668,0.028920642502466513,0.028920642502466513,0.029585869758736283,0.032312440508413406,0.03266096947609682,0.034435112809964474,0.029715546915377415,0.0007949155885418266,0.0008097845661781782,0.9999997347165132,0.9730009739293087
42,0.35,5000,139,252,0.2727272727272727,1.5,0.3448236327007661,0.0380319229536668,0.015877187210562554,0.015877187210562554,0.015314015321223551,0.02853815009845455,0.03308052542974605,0.03985212181320458,0.015489599779018016,0.00042026292460517603,0.00045952317766459705,0.999922483282532,1.0146951007982996
42,0.35,5000,140,252,0.5,0.6,0.3448236327007661,0.0380319229536668,1.3020282949582907e-10,1.3022130644912977e-10,5.030642569181509e-12,5.695788729553898e-10,2.2718297998380917e-09,1.7167621990665793e-08,1.7786027119112335e-13,1.3010207524075088e-10,6.171232314536859e-10,0.5395514766392073,78.62668636576714
42,0.35,5000,141,252,0.5,0.75,0.3448236327007661,0.0380319229536668,0.0008728924592805178,0.0008728924592805178,0.0006347597317759579,0.002505095178837458,0.003548784853821517,0.005626433489034355,0.0007118301953717965,0.00016106226390872138,0.00017860607438987768,0.9988803067560272,1.1587880242830246
42,0.35,5000,142,252,0.5,0.9,0.3448236327007661,0.0380319229536668,0.01318149037272774,0.01318149037272774,0.013284771810122997,0.01350254122644925,0.013672897445510498,0.014490204968646836,0.013573982442516066,0.00039249206978832674,0.0003928761612957168,0.9998957170816604,0.9710729856717344
42,0.35,5000,143,252,0.5,1.0,0.3448236327007661,0.0380319229536668,-0.000500558911579774,0.000500558911579774,0.0004822388479883699,0.0007936862745113516,0.0009297752909815317,0.001183909033950492,-0.00049082391591542,9.734995664354021e-06,1.0188638749384123e-05,0.9999999022556176,1.0197801353556468
42,0.35,5000,144,252,0.5,1.1,0.3448236327007661,0.0380319229536668,0.012901102448335911,0.012901102448335911,0.013016546041345833,0.013598977185972855,0.013730251906024421,0.014376469497582978,0.013285181140618942,0.00038407869228303124,0.0003843547078763703,0.999988638190473,0.9710994789519033
42,0.35,5000,145,252,0.5,1.25,0.3448236327007661,0.0380319229536668,0.018439787262498362,0.018439787262498362,0.018749615982210727,0.025367690625792375,0.027043581070241088,0.02903182673166904,0.018707261765376973,0.0003014368457689774,0.0003572591559263838,0.9999954616603144,0.9835494847653238
42,0.35,5000,146,252,0.5,1.5,0.3448236327007661,0.0380319229536668,0.003942159749950383,0.003942159749950383,0.003242538581547636,0.009788115806953148,0.01287331031740741,0.01847776918036917,0.0034777458220383024,0.0004644139279120794,0.0004840910564820248,0.9994575728210013,1.0943348787031895
42,0.35,5000,147,252,0.7272727272727273,0.6,0.3448236327007661,0.0380319229536668,-9.444818260817556e-14,1.029775376082398e-13,9.947598300641403e-14,2.0605739337042905e-13,2.4876101178961263e-13,3.694822225952521e-13,2.9270094651271655e-15,3.088534905466433e-13,7.23636038081209e-13,-0.0076226947755642024,-0.0013259842693837606
42,0.35,5000,148,252,0.7272727272727273,0.75,0.3448236327007661,0.0380319229536668,-4.5498182998926494e-14,5.082583243165573e-14,4.973799150320701e-14,1.0658141036401503e-13,1.3145040611561853e-13,1.7763568394002505e-13,2.9270094651271655e-15,2.6636808160614493e-13,7.148673293782327e-13,0.014688941561484132,0.0005260938533870829
42,0.35,5000,149,252,0.7272727272727273,0.9,0.3448236327007661,0.0380319229536668,0.0052545104021692835,0.0052545104021692835,0.005254156374398633,0.00812527523372193,0.008969862174896034,0.010104001180691213,0.005259327102040706,6.804487300145234e-05,8.230673486281193e-05,0.9999790762026047,0.9943961367912784
42,0.35,5000,150,252,0.7272727272727273,1.0,0.3448236327007661,0.0380319229536668,-0.0002973812049960018,0.0002973812049960018,0.00028650931012119685,0.00047146504417308057,0.0005522671909508992,0.0007031349633979112,-0.00029160543633374,5.7757686622617966e-06,6.044251430526219e-06,0.9999999011212128,1.0197513120219979
42,0.35,5000,151,252,0.7272727272727273,1.1,0.3448236327007661,0.0380319229536668,0.011662714319335153,0.011662714319335153,0.011930877741749418,0.01294540656366484,0.013069807310866332,0.013803997410351598,0.011986354045179975,0.0003236405164663633,0.0003291276515318636,0.9999996428881349,0.9727722752449466
42,0.35,5000,152,252,0.7272727272727273,1.25,0.3448236327007661,0.0380319229536668,0.0037834878476170125,0.0037834878476170125,0.0033854427545577334,0.00817638165244905,0.010158213115710387,0.013421367035153897,0.003518169523120443,0.00026533932345873876,0.00027036421906136203,0.9997431119024905,1.0524295928729737
42,0.35,5000,153,252,0.7272727272727273,1.5,0.3448236327007661,0.0380319229536668,0.0001486684724124569,0.0001486684724124569,6.82966111451271e-05,0.0005777543547613576,0.001009477856892137,0.002166443141395139,8.718122595679236e-05,6.148724645566454e-05,8.798930106789895e-05,0.994946075712643,1.4666923762221078
42,0.35,5000,154,252,0.9090909090909091,0.6,0.3448236327007661,0.0380319229536668,-9.444818260817556e-14,1.029775376082398e-13,9.947598300641403e-14,2.0605739337042905e-13,2.4876101178961263e-13,3.694822225952521e-13,2.9270094651271655e-15,3.088534905466433e-13,7.23636038081209e-13,-0.0076226947755642024,-0.0013259842693837606
42,0.35,5000,155,252,0.9090909090909091,0.75,0.3448236327007661,0.0380319229536668,-4.567297651192348e-14,5.0798831807696844e-14,4.973799150320701e-14,1.0658141036401503e-13,1.3145040611561853e-13,1.7763568394002505e-13,2.9270094651271655e-15,2.6634250206766066e-13,7.148721359330328e-13,0.014648979438624145,0.0005183913338230364
42,0.35,5000,156,252,0.9090909090909091,0.9,0.3448236327007661,0.0380319229536668,-2.361204565204389e-14,2.574438440205995e-14,2.4868995751603507e-14,5.1514348342607263e-14,6.219025294740316e-14,9.237055564881302e-14,7.317523662817914e-16,7.721337263666083e-14,1.8090900952030224e-13,-0.0076226947755642024,-0.0013259842693837606
42,0.35,5000,157,252,0.9090909090909091,1.0,0.3448236327007661,0.0380319229536668,-0.00013931038293810177,0.00013931038293810177,0.00013424737539907694,0.00022070483885431314,0.00025843717407485705,0.00032883140258932464,-0.00013662408617569254,2.686296762409221e-06,2.809521768225066e-06,0.9999998944741173,1.0195978311616365
42,0.35,5000,158,252,0.9090909090909091,1.1,0.3448236327007661,0.0380319229536668,0.001918355820991438,0.001918355820991438,0.0017652786087314569,0.003910721764075792,0.004749164746520848,0.006081779501890448,0.001815314628834988,0.00010325342881637951,0.00010600425454512778,0.999815937260874,1.03857696956404
42,0.35,5000,159,252,0.9090909090909091,1.25,0.3448236327007661,0.0380319229536668,2.983611148661478e-05,2.983611148661478e-05,1.1396337819384116e-05,0.00012440095216621004,0.00023401852914384453,0.000558718246338602,1.4947638199833158e-05,1.488847328678162e-05,2.359931960920329e-05,0.9923927452913415,1.6410585954226264
42,0.35,5000,160,252,0.9090909090909091,1.5,0.3448236327007661,0.0380319229536668,1.9630852636489024e-07,1.9630852636489024e-07,2.4295099916901885e-08,9.482541446897089e-07,2.669560021860683e-06,1.1802211294329796e-05,1.9257901034159513e-08,1.770506253307307e-07,5.201164827072526e-07,0.9541004006112046,5.5691125837479785
42,0.35,5000,161,252,0.9545454545454546,0.6,0.3448236327007661,0.0380319229536668,-9.444818260817556e-14,1.029775376082398e-13,9.947598300641403e-14,2.0605739337042905e-13,2.4876101178961263e-13,3.694822225952521e-13,2.9270094651271655e-15,3.088534905466433e-13,7.23636038081209e-13,-0.0076226947755642024,-0.0013259842693837606
42,0.35,5000,162,252,0.9545454545454546,0.75,0.3448236327007661,0.0380319229536668,-4.567297651192348e-14,5.0798831807696844e-14,4.973799150320701e-14,1.0658141036401503e-13,1.3145040611561853e-13,1.7763568394002505e-13,2.9270094651271655e-15,2.6634250206766066e-13,7.148721359330328e-13,0.014648979438624145,0.0005183913338230364
42,0.35,5000,163,252,0.9545454545454546,0.9,0.3448236327007661,0.0380319229536668,-2.361204565204389e-14,2.574438440205995e-14,2.4868995751603507e-14,5.1514348342607263e-14,6.219025294740316e-14,9.237055564881302e-14,7.317523662817914e-16,7.721337263666083e-14,1.8090900952030224e-13,-0.0076226947755642024,-0.0013259842693837606
42,0.35,5000,164,252,0.9545454545454546,1.0,0.3448236327007661,0.0380319229536668,-0.0001139408590313478,0.0001139408590313478,0.00010981658118214277,0.0001804256094954826,0.00021121976186643578,0.0002686383234263845,-0.00011175456446423385,2.186294567113956e-06,2.285668179486379e-06,0.9999998893350115,1.0194933617604944
42,0.35,5000,165,252,0.9545454545454546,1.1,0.3448236327007661,0.0380319229536668,0.0004217332618092266,0.0004217332618092266,0.0003180034842106749,0.0011653092580300728,0.0016167098499931007,0.00249001754221205,0.00035210819678711027,6.962506502211623e-05,7.568907319807145e-05,0.9990553364865156,1.138854044612766
42,0.35,5000,166,252,0.9545454545454546,1.25,0.3448236327007661,0.0380319229536668,3.697317373195999e-06,3.697317373195999e-06,9.22812432696972e-07,1.705221584129095e-05,3.7654529020012105e-05,0.00011388936633212434,1.1825686688678392e-06,2.51474870432816e-06,5.044927726867864e-06,0.9834812259932516,2.2706578557276655
42,0.35,5000,167,252,0.9545454545454546,1.5,0.3448236327007661,0.0380319229536668,3.198303759874778e-08,3.198303759874778e-08,2.926436048229064e-09,1.5277294650227754e-07,4.7368204115297715e-07,2.444692432106689e-06,1.4419143276028404e-09,3.054112327114494e-08,1.0416710296040964e-07,0.9333223202163236,10.350224199464362
