n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.2,5000,85,126,0.0,0.75,0.19956024710785697,0.012639257104628678,0.00018944724374436674,0.00018944724374436674,0.00016291274049784477,0.00042478118710924666,0.0006091844885773423,0.000825490211340707,0.0001722579007979068,1.7189342946459944e-05,1.8274320267500713e-05,0.9998911924631427,1.084079850598538
126,0.2,5000,86,126,0.0,0.9,0.19956024710785697,0.012639257104628678,0.0043926665339233525,0.0043926665339233525,0.0044220361468045866,0.004613326141859009,0.004660493321407504,0.004683608824134211,0.004434912013099646,4.224547917629376e-05,4.231890294036549e-05,0.9999892372468989,0.990468038648685
126,0.2,5000,87,126,0.0,1.0,0.19956024710785697,0.012639257104628678,-2.1202287352679416e-05,2.1202287352679416e-05,2.0946765211693474e-05,2.8134303012694595e-05,3.20106535743703e-05,3.605858484201363e-05,-2.1069258722252414e-05,1.3302863042700397e-07,1.3557332107606974e-07,0.9999995866263921,1.0063212224080604
126,0.2,5000,88,126,0.0,1.1,0.19956024710785697,0.012639257104628678,0.0046194320017895795,0.0046194320017895795,0.004644366855815263,0.00470048445509445,0.004702414504693316,0.004706275747807354,0.004664815894786112,4.538389299653268e-05,4.5401191928414914e-05,0.9999504669132533,0.9902706228444377
126,0.2,5000,89,126,0.0,1.25,0.19956024710785697,0.012639257104628678,0.0018149281998889996,0.0018149281998889996,0.0017695063028128353,0.0028991122579369493,0.0034784389687002185,0.004048566078650402,0.001780730255003949,3.419794488505073e-05,3.4438200150194085e-05,0.9999923117278604,1.0165555574403344
126,0.2,5000,90,126,0.0,1.5,0.19956024710785697,0.012639257104628678,8.767514101917542e-06,8.767514101917542e-06,5.230524517264892e-06,2.8608426570874568e-05,5.4693234838898564e-05,9.481331828883188e-05,6.416557238316331e-06,2.3509568636012104e-06,3.190058548153948e-06,0.9991255380251842,1.2866082690922631
126,0.2,5000,91,126,0.2727272727272727,0.6,0.19956024710785697,0.012639257104628678,-1.667501692281803e-14,2.983995273098117e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,0.0,2.983995273098117e-14,3.732263953261346e-14,,
126,0.2,5000,92,126,0.2727272727272727,0.75,0.19956024710785697,0.012639257104628678,7.402837430049658e-07,7.402837430049658e-07,3.517548812226323e-07,2.702613832639145e-06,5.906015192778138e-06,1.1489745325832246e-05,4.6965239505308375e-07,2.7063134795188207e-07,4.2636553731710424e-07,0.9983805153429144,1.4371876467455
126,0.2,5000,93,126,0.2727272727272727,0.9,0.19956024710785697,0.012639257104628678,0.0029071805610229283,0.0029071805610229283,0.0029283078075579283,0.0034869364727232012,0.003704275679169432,0.0038868127272930764,0.0029248972199386165,1.7744193386131295e-05,1.8855643793628306e-05,0.9999990996414152,0.9937619103423532
126,0.2,5000,94,126,0.2727272727272727,1.0,0.19956024710785697,0.012639257104628678,-1.573736959786709e-05,1.573736959786709e-05,1.5547715113584104e-05,2.0882589488668834e-05,2.3759758245081046e-05,2.676427216385946e-05,-1.563863397917094e-05,9.873561869615014e-08,1.0062418680091957e-07,0.9999995866270093,1.006320913021759
126,0.2,5000,95,126,0.2727272727272727,1.1,0.19956024710785697,0.012639257104628678,0.0037738842360834682,0.0037738842360834682,0.0038039458629322703,0.0042015863847323755,0.004338106344806351,0.004441597408635978,0.0038063949966088487,3.251076052538083e-05,3.2865327245340185e-05,0.9999973949248865,0.9914135225543429
126,0.2,5000,96,126,0.2727272727272727,1.25,0.19956024710785697,0.012639257104628678,0.0002671279077328344,0.0002671279077328344,0.00023532508998508464,0.0005725829590698022,0.0007995651373453634,0.0010591141212195022,0.00024636801047772406,2.0759897255110314e-05,2.1735281376465826e-05,0.9999182071056865,1.0714624463571996
126,0.2,5000,97,126,0.2727272727272727,1.5,0.19956024710785697,0.012639257104628678,6.511441786494244e-08,6.511441786494244e-08,1.9491112135306653e-08,2.6638427139717885e-07,7.329714277010478e-07,1.7422048554882204e-06,2.9992667958350896e-08,3.5121749906591544e-08,7.359080514526348e-08,0.9964332318847563,1.8521483995368688
126,0.2,5000,98,126,0.5,0.6,0.19956024710785697,0.012639257104628678,-1.680433570072637e-14,2.9901059406256534e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,0.0,2.9901059406256534e-14,3.740115001522478e-14,,
126,0.2,5000,99,126,0.5,0.75,0.19956024710785697,0.012639257104628678,2.451947977988311e-13,2.554280342792481e-13,2.1316282072803006e-14,8.528289185960609e-13,5.1219473107267365e-12,2.4240165430455818e-11,6.2579121542804756e-15,2.97473516588468e-13,1.2376622704521217e-12,0.32952917657866015,1.5730260706646348
126,0.2,5000,100,126,0.5,0.9,0.19956024710785697,0.012639257104628678,0.0007101227082077106,0.0007101227082077106,0.0006917850501340084,0.0011387135079945487,0.0013687017512690515,0.0015954593696356767,0.0006963690111924266,1.3753697015284025e-05,1.3840752574495082e-05,0.9999919965889648,1.0170347598291367
126,0.2,5000,101,126,0.5,1.0,0.19956024710785697,0.012639257104628678,-1.1186766086023558e-05,1.1186766086023558e-05,1.1051959592167648e-05,1.484412844034999e-05,1.6889281706060643e-05,1.9024944856838033e-05,-1.1116586291764078e-05,7.017979425948176e-08,7.152198954250798e-08,0.999999586621549,1.0063204011623528
126,0.2,5000,102,126,0.5,1.1,0.19956024710785697,0.012639257104628678,0.0019085046835236703,0.0019085046835236703,0.0019118663114362187,0.002526739673383396,0.002792983814161192,0.003031423041961606,0.0019092895071178913,4.899993836536507e-06,6.093267589633486e-06,0.9999992107705417,0.9989930341575616
126,0.2,5000,103,126,0.5,1.25,0.19956024710785697,0.012639257104628678,7.004050583755312e-06,7.004050583755312e-06,4.413440774023815e-06,2.2045369054702176e-05,4.067706325456731e-05,6.839709901066511e-05,5.299183045372431e-06,1.704867538382882e-06,2.230424974478601e-06,0.9992775243733012,1.253888461782953
126,0.2,5000,104,126,0.5,1.5,0.19956024710785697,0.012639257104628678,3.073503062843577e-11,3.073503062843577e-11,2.5145394665729836e-12,1.2027476709510313e-10,5.570665838842406e-10,2.103481978996901e-09,4.048422550739088e-12,2.6686608077696684e-11,1.0528622329994186e-10,0.9886424128503427,5.50016066394779
126,0.2,5000,105,126,0.7272727272727273,0.6,0.19956024710785697,0.012639257104628678,-1.680433570072637e-14,2.9901059406256534e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,0.0,2.9901059406256534e-14,3.740115001522478e-14,,
126,0.2,5000,106,126,0.7272727272727273,0.75,0.19956024710785697,0.012639257104628678,-7.854339401092147e-15,1.49000811688893e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.750155989720952e-14,0.0,1.49000811688893e-14,1.862055836360802e-14,,
126,0.2,5000,107,126,0.7272727272727273,0.9,0.19956024710785697,0.012639257104628678,2.8972477061763866e-07,2.8972477061763866e-07,1.3727334735591512e-07,1.0588913656128796e-06,2.317619011069648e-06,4.514870374450197e-06,1.83468613955722e-07,1.062561566619167e-07,1.6770928673928532e-07,0.9983700448344237,1.43925006545348
126,0.2,5000,108,126,0.7272727272727273,1.0,0.19956024710785697,0.012639257104628678,-6.648597917353882e-06,6.648597917353882e-06,6.5684911003116575e-06,8.822154093945933e-06,1.0037553976707254e-05,1.1306726609205953e-05,-6.606897056846045e-06,4.170086050783753e-08,4.2498123302851135e-08,0.9999995865974504,1.0063190151848427
126,0.2,5000,109,126,0.7272727272727273,1.1,0.19956024710785697,0.012639257104628678,0.000117936107569869,0.000117936107569869,0.00010458850457449191,0.0002494313798139838,0.00034563355020778263,0.00045482553475560726,0.00010919915335592285,8.736954213946133e-06,9.109740952051634e-06,0.9999250407199766,1.06797728679435
126,0.2,5000,110,126,0.7272727272727273,1.25,0.19956024710785697,0.012639257104628678,4.939873281339693e-10,4.939873281339693e-10,7.378781943591702e-11,2.061399718867565e-09,7.61247333671862e-09,2.345970715966551e-08,1.2608553767784647e-10,3.6790179045612285e-10,1.1173994772476223e-09,0.992680454942611,3.044650929534972
126,0.2,5000,111,126,0.7272727272727273,1.5,0.19956024710785697,0.012639257104628678,5.714448279295798e-18,5.714448279295798e-18,3.266198387312837e-20,1.1451394455709971e-17,1.2361432626780285e-16,1.006109805630008e-15,2.5503646389295836e-21,5.711897914656868e-18,4.325063885804367e-17,0.9601728944953193,1326.739090412499
126,0.2,5000,112,126,0.9090909090909091,0.6,0.19956024710785697,0.012639257104628678,-1.680433570072637e-14,2.9901059406256534e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,0.0,2.9901059406256534e-14,3.740115001522478e-14,,
126,0.2,5000,113,126,0.9090909090909091,0.75,0.19956024710785697,0.012639257104628678,-7.854339401092147e-15,1.49000811688893e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.750155989720952e-14,0.0,1.49000811688893e-14,1.862055836360802e-14,,
126,0.2,5000,114,126,0.9090909090909091,0.9,0.19956024710785697,0.012639257104628678,-4.201083925181593e-15,7.475264851564134e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,0.0,7.475264851564134e-15,9.350287503806195e-15,,
126,0.2,5000,115,126,0.9090909090909091,1.0,0.19956024710785697,0.012639257104628678,-3.1209844700443524e-06,3.1209844700443524e-06,3.0834116405975553e-06,4.1410113790191215e-06,4.711318840208148e-06,5.3068188764493485e-06,-3.101431553517109e-06,1.9552916527243056e-08,1.9926070595444976e-08,0.9999995863748324,1.0063116116036555
126,0.2,5000,116,126,0.9090909090909091,1.1,0.19956024710785697,0.012639257104628678,7.560032198111931e-10,7.560032198111931e-10,1.4204007074911276e-10,3.1781796684485006e-09,1.0701134639116738e-08,3.038030866313227e-08,2.3861804986290655e-10,5.173851699482865e-10,1.4016131719172878e-09,0.9940205806358376,2.535742799491057
126,0.2,5000,117,126,0.9090909090909091,1.25,0.19956024710785697,0.012639257104628678,5.763264277970345e-20,5.763264277970345e-20,1.750734186410792e-22,9.387300739478977e-20,1.2170166167755166e-18,1.1714108049143468e-17,2.5991133704814435e-24,5.763004366633296e-20,4.77802626502878e-19,0.9501780194266313,12625.660269209076
126,0.2,5000,118,126,0.9090909090909091,1.5,0.19956024710785697,0.012639257104628678,1.1980061332865387e-29,1.1980061332865387e-29,1.4990723485824531e-33,5.9477388527310276e-30,1.8775477881380278e-28,4.1328014038625315e-27,9.300960459916221e-44,1.1980061332865293e-29,1.3732136946456838e-28,0.8685359061578286,54818877736741.37
126,0.2,5000,119,126,0.9545454545454546,0.6,0.19956024710785697,0.012639257104628678,-1.680433570072637e-14,2.9901059406256534e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,0.0,2.9901059406256534e-14,3.740115001522478e-14,,
126,0.2,5000,120,126,0.9545454545454546,0.75,0.19956024710785697,0.012639257104628678,-7.854339401092147e-15,1.49000811688893e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.750155989720952e-14,0.0,1.49000811688893e-14,1.862055836360802e-14,,
126,0.2,5000,121,126,0.9545454545454546,0.9,0.19956024710785697,0.012639257104628678,-4.201083925181593e-15,7.475264851564134e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,0.0,7.475264851564134e-15,9.350287503806195e-15,,
126,0.2,5000,122,126,0.9545454545454546,1.0,0.19956024710785697,0.012639257104628678,-2.556199626602368e-06,2.556199626602368e-06,2.525443347750622e-06,3.3914805183971055e-06,3.8584573413036365e-06,4.3460402397443865e-06,-2.5401975144287515e-06,1.6002112173616505e-08,1.630712882555626e-08,0.9999995862462026,1.0063065708842258
126,0.2,5000,123,126,0.9545454545454546,1.1,0.19956024710785697,0.012639257104628678,2.9056938137358306e-13,2.9056938137358306e-13,1.4013349454590634e-14,1.0345611944760712e-12,5.759862084951306e-12,2.56901871471973e-11,1.8404570316735514e-14,2.7216481105684754e-13,1.2931540976203302e-12,0.9844140741618113,10.85265435608738
126,0.2,5000,124,126,0.9545454545454546,1.25,0.19956024710785697,0.012639257104628678,1.0805154842366712e-23,1.0805154842366712e-23,8.941848711313666e-27,1.1102934366431672e-23,2.0804573717846654e-22,2.812043656112378e-21,7.5607455841249265e-31,1.0805154086292153e-23,1.0443310086635647e-22,0.9238075374031166,7401158.706230645
126,0.2,5000,125,126,0.9545454545454546,1.5,0.19956024710785697,0.012639257104628678,1.4198544943692444e-32,1.4198544943692444e-32,8.402389179962969e-37,5.208250240278761e-33,2.0161676594451542e-31,5.383114717977308e-30,5.364885072681147e-51,1.4198544943692444e-32,1.721521791327034e-31,0.8406638998760226,1.018419983896367e+18
126,0.2,5000,126,252,0.0,0.6,0.19956024710785697,0.012639257104628678,1.174380758499467e-05,1.174380758499467e-05,7.464715992000492e-06,3.673789790283877e-05,6.739219691496622e-05,0.00011274647862791198,8.932092072838996e-06,2.811715512155674e-06,3.6567960653290536e-06,0.9992996609898489,1.2487394288292255
126,0.2,5000,127,252,0.0,0.75,0.19956024710785697,0.012639257104628678,0.0022669070841351718,0.0022669070841351718,0.002229297375938799,0.0034643293451400935,0.004073128840933936,0.004659183561571467,0.0022370098869157386,2.989934381482787e-05,3.060086240807176e-05,0.9999952047129277,1.011392814791151
126,0.2,5000,128,252,0.0,0.9,0.19956024710785697,0.012639257104628678,0.004540887943660132,0.004540887943660132,0.004553829208161275,0.004624145184286199,0.004627670099715963,0.0046307196218808855,0.004585606048953304,4.471810529317093e-05,4.473775807801329e-05,0.9999260981158762,0.9902469919830911
126,0.2,5000,129,252,0.0,1.0,0.19956024710785697,0.012639257104628678,-5.896561535316005e-05,5.896561535316005e-05,5.8257938251760066e-05,7.821709190953818e-05,8.897603940979166e-05,0.0001002074468781089,-5.8597781693870286e-05,3.6783365928977264e-07,3.7480603939734716e-07,0.999999585620335,1.0062837624916883
126,0.2,5000,130,252,0.0,1.1,0.19956024710785697,0.012639257104628678,0.004385570939813978,0.004385570939813978,0.004392862091664007,0.00455639992802076,0.0046028946705517215,0.004639198350099738,0.004428269800753115,4.269886093913787e-05,4.2732374747144994e-05,0.9999746310110698,0.9903554419392616
126,0.2,5000,131,252,0.0,1.25,0.19956024710785697,0.012639257104628678,0.006451742253251949,0.006451742253251949,0.00649352259880881,0.007928963889785158,0.008503016360876442,0.008993188985557898,0.0064838825867769255,3.249190902975091e-05,3.603414538846494e-05,0.9999992775326558,0.9947862882435122
126,0.2,5000,132,252,0.0,1.5,0.19956024710785697,0.012639257104628678,0.0006699536188974683,0.0006699536188974683,0.000600060997406967,0.0013876591878238932,0.0019000819008945242,0.002474956776364539,0.0006239862483395921,4.59673705578761e-05,4.763509669452934e-05,0.9999345374044022,1.0627449591072669
126,0.2,5000,133,252,0.2727272727272727,0.6,0.19956024710785697,0.012639257104628678,1.822226508352287e-10,1.8222288673541699e-10,2.12665440812998e-11,7.458922368641654e-10,3.0286776109278657e-09,1.0158906604829099e-08,3.6220331569040927e-11,1.4602555370479867e-10,4.966697021372261e-10,0.9911142368255869,3.7940822071808733
126,0.2,5000,134,252,0.2727272727272727,0.75,0.19956024710785697,0.012639257104628678,0.00012993920412160946,0.00012993920412160946,0.00010883518286952665,0.000304417006601021,0.00044851614708733313,0.0006219230918453889,0.00011633831102008665,1.3600893101522804e-05,1.4706998785326403e-05,0.9998575452730418,1.0978103351077013
126,0.2,5000,135,252,0.2727272727272727,0.9,0.19956024710785697,0.012639257104628678,0.004347693899646294,0.004347693899646294,0.004376349175585048,0.004538822194762737,0.004573573265118877,0.00458674268470638,0.004390026347713764,4.233244806747063e-05,4.239336115560466e-05,0.9999868521486203,0.9903519521175886
126,0.2,5000,136,252,0.2727272727272727,1.0,0.19956024710785697,0.012639257104628678,-4.3766475085885495e-05,4.3766475085885495e-05,4.324124683097175e-05,5.805530677969184e-05,6.604073526213399e-05,7.437678360844302e-05,-4.349348125459334e-05,2.729938312921548e-07,2.7816770581776817e-07,0.9999995856013999,1.0062831466004905
126,0.2,5000,137,252,0.2727272727272727,1.1,0.19956024710785697,0.012639257104628678,0.004579925044044339,0.004579925044044339,0.0045970637494278654,0.004609584144835055,0.004611150063694717,0.00461490022967026,0.004625400566655005,4.547552261066649e-05,4.548532849781175e-05,0.9998182905296793,0.9901682994057713
126,0.2,5000,138,252,0.2727272727272727,1.25,0.19956024710785697,0.012639257104628678,0.002676092561992735,0.002676092561992735,0.0026453470791397617,0.003964592948487525,0.0045972476705532055,0.0051970555128218465,0.0026502538991533507,2.593651641182523e-05,2.7203344974444542e-05,0.9999966843612746,1.008174256727782
126,0.2,5000,139,252,0.2727272727272727,1.5,0.19956024710785697,0.012639257104628678,4.669596438186856e-05,4.669596438186856e-05,3.357762833434165e-05,0.000131870985844165,0.00022156178212234646,0.00034375854438430185,3.822747386934664e-05,8.468490512521916e-06,1.0138223142178085e-05,0.999593099760473,1.179059989652876
126,0.2,5000,140,252,0.5,0.6,0.19956024710785697,0.012639257104628678,-1.5731416169728618e-14,2.9055513550702016e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.2079226507921703e-13,0.0,2.9055513550702016e-14,3.638422869199817e-14,,
126,0.2,5000,141,252,0.5,0.75,0.19956024710785697,0.012639257104628678,2.184718074786929e-08,2.184718074786929e-08,6.176197331342337e-09,9.001440552935949e-08,2.5420996006886437e-07,6.181369727187302e-07,9.639370136224745e-09,1.2207810611644542e-08,2.6442617901680983e-08,0.9961568586690901,1.917911118786242
126,0.2,5000,142,252,0.5,0.9,0.19956024710785697,0.012639257104628678,0.002555943233633517,0.002555943233633517,0.0025722538924641825,0.0031483372910813935,0.0033793141080984425,0.0035768489536316395,0.0025683834841897886,1.2602835797198961e-05,1.404608937475227e-05,0.9999992884240717,0.9948917638090947
126,0.2,5000,143,252,0.5,1.0,0.19956024710785697,0.012639257104628678,-3.111020265733955e-05,3.111020265733955e-05,3.07369011462999e-05,4.126663650794171e-05,4.69425489903719e-05,5.286762193223993e-05,-3.0916183234468675e-05,1.9401942287087249e-07,1.9769562513568225e-07,0.9999995855781116,1.0062821216010243
126,0.2,5000,144,252,0.5,1.1,0.19956024710785697,0.012639257104628678,0.0038001492737340286,0.0038001492737340286,0.003830373274640572,0.004189535852733439,0.0043090351267973505,0.00439627168175305,0.003833926058304235,3.3776784570206433e-05,3.4069761217543204e-05,0.9999969142704749,0.9911531406408406
126,0.2,5000,145,252,0.5,1.25,0.19956024710785697,0.012639257104628678,0.00042804964872960395,0.00042804964872960395,0.0003892883439971902,0.0008564808481264319,0.0011504958913279928,0.0014742849749243263,0.00040231916520998387,2.573048351962015e-05,2.6424305624867204e-05,0.9999483524403278,1.0547006463814674
126,0.2,5000,146,252,0.5,1.5,0.19956024710785697,0.012639257104628678,5.420452108568308e-07,5.420452108568308e-07,2.24822074185959e-07,2.072113493885948e-06,4.8671239667158295e-06,1.0079118442646183e-05,3.1443691194677777e-07,2.2760829891005302e-07,3.9102163908974005e-07,0.9978591169117662,1.5411624960560117
126,0.2,5000,147,252,0.7272727272727273,0.6,0.19956024710785697,0.012639257104628678,-1.5731416169728618e-14,2.9055513550702016e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.2079226507921703e-13,0.0,2.9055513550702016e-14,3.638422869199817e-14,,
126,0.2,5000,148,252,0.7272727272727273,0.75,0.19956024710785697,0.012639257104628678,-8.36593017083942e-15,1.5062084912642605e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,8.526512829121202e-14,0.0,1.5062084912642605e-14,1.8890817955761173e-14,,
126,0.2,5000,149,252,0.7272727272727273,0.9,0.19956024710785697,0.012639257104628678,5.134593161558172e-05,5.134593161558172e-05,4.296946862680784e-05,0.00012045519607672972,0.00017762527958099775,0.00024647782693243414,4.5948252266892124e-05,5.3976793486895924e-06,5.839899542368745e-06,0.9998563516038498,1.0982594065339928
126,0.2,5000,150,252,0.7272727272727273,1.0,0.19956024710785697,0.012639257104628678,-1.8488351668874658e-05,1.8488351668874658e-05,1.8266572459291197e-05,2.452354614184138e-05,2.7896159967824037e-05,3.141673678608292e-05,-1.837309814231194e-05,1.1525352656271892e-07,1.1743582061591686e-07,0.9999995854948106,1.0062793499025469
126,0.2,5000,151,252,0.7272727272727273,1.1,0.19956024710785697,0.012639257104628678,0.0011219348367395006,0.0011219348367395006,0.0011105948875338792,0.0016470320965289301,0.0019021836263768716,0.002142982721656528,0.0011121974409534047,9.806589256806144e-06,1.0395363757906932e-05,0.9999970348128024,1.00728407854906
126,0.2,5000,152,252,0.7272727272727273,1.25,0.19956024710785697,0.012639257104628678,2.1255238742127444e-06,2.1255238742127444e-06,1.1650744335924872e-06,7.277088884987717e-06,1.4654925466282626e-05,2.656755935057207e-05,1.476417132754301e-06,6.491067414584437e-07,9.315183784008807e-07,0.9988669274251689,1.3396150546959986
126,0.2,5000,153,252,0.7272727272727273,1.5,0.19956024710785697,0.012639257104628678,2.73945772226702e-11,2.73945772226702e-11,2.2174172160168e-12,1.0703229991983983e-10,4.976297991562612e-10,1.8854937148543504e-09,3.5607837759041378e-12,2.3833793446766067e-11,9.441864563715982e-11,0.9885575446551066,5.566911248584948
126,0.2,5000,154,252,0.9090909090909091,0.6,0.19956024710785697,0.012639257104628678,-1.5731416169728618e-14,2.9055513550702016e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.2079226507921703e-13,0.0,2.9055513550702016e-14,3.638422869199817e-14,,
126,0.2,5000,155,252,0.9090909090909091,0.75,0.19956024710785697,0.012639257104628678,-8.36593017083942e-15,1.5062084912642605e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,8.526512829121202e-14,0.0,1.5062084912642605e-14,1.8890817955761173e-14,,
126,0.2,5000,156,252,0.9090909090909091,0.9,0.19956024710785697,0.012639257104628678,-3.9328540424321545e-15,7.263878387675504e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.019806626980426e-14,0.0,7.263878387675504e-15,9.096057172999543e-15,,
126,0.2,5000,157,252,0.9090909090909091,1.0,0.19956024710785697,0.012639257104628678,-8.675586599396167e-06,8.675586599396167e-06,8.571689160685736e-06,1.1506001275751743e-05,1.3087334872953225e-05,1.473782566352444e-05,-8.621628158260141e-06,5.395844113602677e-08,5.497642031563027e-08,0.9999995850923095,1.0062645632691027
126,0.2,5000,158,252,0.9090909090909091,1.1,0.19956024710785697,0.012639257104628678,1.848216915712355e-06,1.848216915712355e-06,1.1145479422609932e-06,5.990238064547885e-06,1.137296809015322e-05,1.9597387053702872e-05,1.3615754672567595e-06,4.866414484555957e-07,6.555211285808844e-07,0.9991547582331979,1.279990449551424
126,0.2,5000,159,252,0.9090909090909091,1.25,0.19956024710785697,0.012639257104628678,9.827539953554856e-13,9.827539953554856e-13,5.041138558759123e-14,3.5429114781380396e-12,1.9316880252162545e-11,8.45380744607898e-11,6.836216490352349e-14,9.143918304519623e-13,4.259554837409955e-12,0.9849355080649228,9.937638864617943
126,0.2,5000,160,252,0.9090909090909091,1.5,0.19956024710785697,0.012639257104628678,1.6685323385878646e-19,1.6685323385878646e-19,5.4716518177212865e-22,2.788644463866117e-19,3.536678973937658e-18,3.336023104126729e-17,1.0179895915557754e-23,1.668430539628709e-19,1.369060487579128e-18,0.951457235683011,9377.320871225902
126,0.2,5000,161,252,0.9545454545454546,0.6,0.19956024710785697,0.012639257104628678,-1.5731416169728618e-14,2.9055513550702016e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.2079226507921703e-13,0.0,2.9055513550702016e-14,3.638422869199817e-14,,
126,0.2,5000,162,252,0.9545454545454546,0.75,0.19956024710785697,0.012639257104628678,-8.36593017083942e-15,1.5062084912642605e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,8.526512829121202e-14,0.0,1.5062084912642605e-14,1.8890817955761173e-14,,
126,0.2,5000,163,252,0.9545454545454546,0.9,0.19956024710785697,0.012639257104628678,-3.9328540424321545e-15,7.263878387675504e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.019806626980426e-14,0.0,7.263878387675504e-15,9.096057172999543e-15,,
126,0.2,5000,164,252,0.9545454545454546,1.0,0.19956024710785697,0.012639257104628678,-7.103828705728299e-06,7.103828705728299e-06,7.018850026796475e-06,9.420577576801925e-06,1.0714722622537372e-05,1.2065343063971667e-05,-7.059714936845024e-06,4.411376888327633e-08,4.4943952680302763e-08,0.9999995848072168,1.0062544995247307
126,0.2,5000,165,252,0.9545454545454546,1.1,0.19956024710785697,0.012639257104628678,1.665893847075117e-08,1.665893847075117e-08,5.234373510007144e-09,6.767867740561561e-08,1.820742688985444e-07,4.2431068669145514e-07,7.953843943332498e-09,8.705094527418673e-09,1.7722712917653803e-08,0.9966546664868773,1.798995190804043
126,0.2,5000,166,252,0.9545454545454546,1.25,0.19956024710785697,0.012639257104628678,2.5986028219824614e-15,2.5986028219824614e-15,4.799808743384239e-17,7.357753707059125e-15,5.582127226896648e-14,3.2967496651181773e-13,2.7716944467056267e-17,2.570885877515405e-15,1.572054919797008e-14,0.9750087513747447,59.736220825246356
126,0.2,5000,167,252,0.9545454545454546,1.5,0.19956024710785697,0.012639257104628678,1.0883189397993131e-21,1.0883189397993131e-21,1.6436444340716784e-24,1.3908831573285985e-21,2.2005450761212227e-20,2.5436539354862347e-19,2.1216228508865883e-27,1.0883168181764625e-21,9.844118791985344e-21,0.9370437051506133,278413.95522453997
