n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.35,5000,84,126,0.0,0.6,0.3487479549627652,0.02206338441426754,0.00019637608415912097,0.00019637608415912097,0.00016334822706909335,0.0004634390906431918,0.0006482147330495281,0.001043877563603246,0.0001753134680748836,2.106261608423738e-05,2.2818801808348873e-05,0.9998590867155372,1.1011685601089591
126,0.35,5000,85,126,0.0,0.75,0.3487479549627652,0.02206338441426754,0.0051654110134860785,0.0051654110134860785,0.005175983917975913,0.006687689710519785,0.007232523716408395,0.008052543805426637,0.005174142952340249,1.4341943000760063e-05,1.7864894280443338e-05,0.9999996977372915,0.9978299964291492
126,0.35,5000,86,126,0.0,0.9,0.3487479549627652,0.02206338441426754,0.004228077703002045,0.004228077703002045,0.0042342313473433535,0.00446280087582922,0.004540011134249067,0.004649903605965733,0.004268114907066566,4.00372040645212e-05,4.00657152384403e-05,0.9999983369763493,0.9906187521108124
126,0.35,5000,87,126,0.0,1.0,0.3487479549627652,0.02206338441426754,-0.00011247649692543114,0.00011247649692543114,0.00011099518590906854,0.00014898625449348834,0.000166231742634686,0.00019753565924940375,-0.00011175289472460919,7.2360220082195e-07,7.360126015756073e-07,0.999999952560925,1.0064748670207027
126,0.35,5000,88,126,0.0,1.1,0.3487479549627652,0.02206338441426754,0.003954397994256647,0.003954397994256647,0.003956862422999752,0.0042331760844874335,0.0043370040793541745,0.004506585281232711,0.003991537886345534,3.713989208888754e-05,3.717478063838731e-05,0.9999988761394931,0.9906955011537221
126,0.35,5000,89,126,0.0,1.25,0.3487479549627652,0.02206338441426754,0.009390367060782813,0.009390367060782813,0.009463138192524867,0.01040795532128736,0.010685294610457146,0.011026693281501299,0.009470439777571574,8.00727167887594e-05,8.092822550429348e-05,0.999999658815229,0.9914999881626568
126,0.35,5000,90,126,0.0,1.5,0.3487479549627652,0.02206338441426754,0.003110415664233464,0.003110415664233464,0.003010152678559346,0.005081042525681739,0.005995641884673762,0.007563368662885969,0.0030410437799221505,6.937188431131292e-05,6.961790525079692e-05,0.9999908462923065,1.0197635909448899
126,0.35,5000,91,126,0.2727272727272727,0.6,0.3487479549627652,0.02206338441426754,7.408894324356652e-08,7.408894324356652e-08,2.4089366945645452e-08,3.076638623866757e-07,7.120101933111301e-07,2.384357010498661e-06,3.552772788514832e-08,3.8561215358418196e-08,7.538967978886303e-08,0.9959232690028496,1.7887131147278372
126,0.35,5000,92,126,0.2727272727272727,0.75,0.3487479549627652,0.02206338441426754,0.0008394747470904157,0.0008394747470904157,0.0007901677312052158,0.0015176981907814024,0.0018680392333021347,0.002503468244054119,0.0008066878152356397,3.278693185477602e-05,3.303620531870689e-05,0.9999772729585202,1.0352036030218994
126,0.35,5000,93,126,0.2727272727272727,0.9,0.3487479549627652,0.02206338441426754,0.004629190243413943,0.004629190243413943,0.004640069521721024,0.004653705537553598,0.004660205890007916,0.004677415500349724,0.004674166748386413,4.497650497247066e-05,4.497874083412414e-05,0.9999537438803717,0.9903775497694205
126,0.35,5000,94,126,0.2727272727272727,1.0,0.3487479549627652,0.02206338441426754,-8.348288975142717e-05,8.348288975142717e-05,8.23835296897002e-05,0.00011058038867193254,0.00012337978931690864,0.00014661297081097757,-8.294588950513812e-05,5.370002462890442e-07,5.462079892742245e-07,0.9999999525546007,1.006473930118744
126,0.35,5000,95,126,0.2727272727272727,1.1,0.3487479549627652,0.02206338441426754,0.004522313881616624,0.004522313881616624,0.004535006512984552,0.004652558270726692,0.004671266356278305,0.004685291381062329,0.0045657956417274334,4.348176011080851e-05,4.349515762406724e-05,0.9999954460407829,0.990475965162168
126,0.35,5000,96,126,0.2727272727272727,1.25,0.3487479549627652,0.02206338441426754,0.005705559585640875,0.005705559585640875,0.005726521192733328,0.0072215735822664,0.007749274206347604,0.008529845165669236,0.005723258485829929,1.9895999408741557e-05,2.393096684896771e-05,0.9999998129946883,0.9965318909632066
126,0.35,5000,97,126,0.2727272727272727,1.5,0.3487479549627652,0.02206338441426754,0.0005366584995775666,0.0005366584995775666,0.0004724391137296333,0.0011455122477543138,0.0015216970338489991,0.0022753535883851643,0.0004954207654981671,4.123773407939951e-05,4.309972378830667e-05,0.9999245428355263,1.071010758419521
126,0.35,5000,98,126,0.5,0.6,0.3487479549627652,0.02206338441426754,-2.8960300824110164e-14,4.155111810177914e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.9184653865522705e-13,-3.706776140647483e-15,1.052117783009534e-13,2.354269635766311e-13,0.01796294790262932,0.005319604362503499
126,0.35,5000,99,126,0.5,0.75,0.3487479549627652,0.02206338441426754,2.1174312497741708e-06,2.1174312497741708e-06,1.1649956803694295e-06,7.308093017854845e-06,1.3293874692514863e-05,3.1299867302436724e-05,1.4684641439879272e-06,6.489671057862438e-07,9.187317173768437e-07,0.9988099027673921,1.3460556559007462
126,0.35,5000,100,126,0.5,0.9,0.3487479549627652,0.02206338441426754,0.003736745844375843,0.003736745844375843,0.0037657736211729187,0.0041480853107394465,0.00426045276010079,0.0043999554670417496,0.003768482253220803,3.173640884496051e-05,3.208974287186109e-05,0.9999996693646745,0.9915317365038224
126,0.35,5000,101,126,0.5,1.0,0.3487479549627652,0.02206338441426754,-5.933992840078108e-05,5.933992840078108e-05,5.8558625178894985e-05,7.859978539135338e-05,8.76968923110555e-05,0.00010420949264267065,-5.8958315911590284e-05,3.8161248919079996e-07,3.8815314398427453e-07,0.9999999525525244,1.0064723740286905
126,0.35,5000,102,126,0.5,1.1,0.3487479549627652,0.02206338441426754,0.0044846272720332645,0.0044846272720332645,0.0045112916085786325,0.004610444974204364,0.004618464894924437,0.004640005018874072,0.004527828627859054,4.3201355825789496e-05,4.323275460449044e-05,0.9999971122537618,0.9904556891474666
126,0.35,5000,103,126,0.5,1.25,0.3487479549627652,0.02206338441426754,0.0018206502978030863,0.0018206502978030863,0.0017727546362645095,0.0028931147169354776,0.0033765302473217286,0.0041926992464812185,0.001787042404399507,3.360789340357976e-05,3.3857734860754995e-05,0.9999931070205559,1.01624466684683
126,0.35,5000,104,126,0.5,1.5,0.3487479549627652,0.02206338441426754,2.5143575616903192e-05,2.5143575616903192e-05,1.6960248440955014e-05,7.541767328762894e-05,0.000122342405528183,0.00024398476877258394,1.9806261117112538e-05,5.33731449979065e-06,6.629504134919389e-06,0.9994550447512609,1.2179856178748838
126,0.35,5000,105,126,0.7272727272727273,0.6,0.3487479549627652,0.02206338441426754,-2.8960300824110164e-14,4.155111810177914e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.9184653865522705e-13,-3.706776140647483e-15,1.052117783009534e-13,2.354269635766311e-13,0.01796294790262932,0.005319604362503499
126,0.35,5000,106,126,0.7272727272727273,0.75,0.3487479549627652,0.02206338441426754,-1.410782601851679e-14,2.1098145452924655e-14,1.7763568394002505e-14,4.973799150320701e-14,6.750155989720952e-14,1.0302869668521453e-13,-3.706776140647483e-15,8.953641118743027e-14,2.329115353234221e-13,-0.03118018860017874,-0.002004586664441726
126,0.35,5000,107,126,0.7272727272727273,0.9,0.3487479549627652,0.02206338441426754,0.00033298181074950577,0.00033298181074950577,0.0003133133692827528,0.0006026758633400853,0.0007421460467425156,0.0009952553215679671,0.0003199077560491298,1.307405470037598e-05,1.3175246383926125e-05,0.9999770471581428,1.0353940874847147
126,0.35,5000,108,126,0.7272727272727273,1.0,0.3487479549627652,0.02206338441426754,-3.5262300025082946e-05,3.5262300025082946e-05,3.479821874807776e-05,4.6705490630372105e-05,5.211016845221961e-05,6.192004075433744e-05,-3.503567330284832e-05,2.2662672223462652e-07,2.305066492060796e-07,0.9999999525334184,1.0064681570250082
126,0.35,5000,109,126,0.7272727272727273,1.1,0.3487479549627652,0.02206338441426754,0.002346038294061458,0.002346038294061458,0.0023557396588605,0.0029496015969099664,0.003157885593091287,0.0034641755481154,0.0023542370207056667,8.833325029564847e-06,1.0451199039782442e-05,0.9999998346403739,0.9961694743527959
126,0.35,5000,110,126,0.7272727272727273,1.25,0.3487479549627652,0.02206338441426754,5.2527550387424635e-05,5.2527550387424635e-05,4.071808431573892e-05,0.00013668837608788915,0.0002020658555444964,0.00035239830313963153,4.497945944644673e-05,7.548090940977906e-06,8.561398725701458e-06,0.9997516655076237,1.139241592257654
126,0.35,5000,111,126,0.7272727272727273,1.5,0.3487479549627652,0.02206338441426754,1.9112645962066622e-08,1.9112645962066622e-08,4.882282178576753e-09,8.23733622433845e-08,2.0988136527843357e-07,8.103775697369402e-07,7.549912098030238e-09,1.1562733864036384e-08,2.605012754193155e-08,0.9940020322428728,2.076659887055379
126,0.35,5000,112,126,0.9090909090909091,0.6,0.3487479549627652,0.02206338441426754,-2.8960300824110164e-14,4.155111810177914e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.9184653865522705e-13,-3.706776140647483e-15,1.052117783009534e-13,2.354269635766311e-13,0.01796294790262932,0.005319604362503499
126,0.35,5000,113,126,0.9090909090909091,0.75,0.3487479549627652,0.02206338441426754,-1.410782601851679e-14,2.1098145452924655e-14,1.7763568394002505e-14,4.973799150320701e-14,6.750155989720952e-14,1.0302869668521453e-13,-3.706776140647483e-15,8.953641118743027e-14,2.329115353234221e-13,-0.03118018860017874,-0.002004586664441726
126,0.35,5000,114,126,0.9090909090909091,0.9,0.3487479549627652,0.02206338441426754,-7.240075206027541e-15,1.0387779525444785e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.796163466380676e-14,-9.266940351618708e-16,2.630294457523835e-14,5.885674089415778e-14,0.01796294790262932,0.005319604362503499
126,0.35,5000,115,126,0.9090909090909091,1.0,0.3487479549627652,0.02206338441426754,-1.6540248194953567e-05,1.6540248194953567e-05,1.6323070426704778e-05,2.1903243676618668e-05,2.443535655548557e-05,2.9030268980156926e-05,-1.643430492997604e-05,1.0594326497752719e-07,1.0774621159772467e-07,0.9999999524396108,1.0064456814432716
126,0.35,5000,116,126,0.9090909090909091,1.1,0.3487479549627652,0.02206338441426754,3.571815867233448e-05,3.571815867233448e-05,2.898629317421636e-05,8.746893052765413e-05,0.00012484455813777267,0.00020698126933487793,3.142595877099529e-05,4.292199901339186e-06,4.724781255024989e-06,0.9998244498556433,1.114383425219743
126,0.35,5000,117,126,0.9090909090909091,1.25,0.3487479549627652,0.02206338441426754,1.303921222058242e-09,1.303921222058242e-09,2.4304092300267677e-10,5.734220966950297e-09,1.6431502144895085e-08,7.560455585260142e-08,3.884668870164402e-10,9.154543350418017e-10,2.4683281726044636e-09,0.9909608940020349,2.586268027025972
126,0.35,5000,118,126,0.9090909090909091,1.5,0.3487479549627652,0.02206338441426754,7.566432634826953e-15,7.566432634826953e-15,1.6717091502418194e-16,2.4439364418551344e-14,1.348446696776835e-13,1.6913016489738372e-12,9.872501740117098e-17,7.467707617425781e-15,5.301996554443568e-14,0.9655808718256014,39.11867653753256
126,0.35,5000,119,126,0.9545454545454546,0.6,0.3487479549627652,0.02206338441426754,-2.8960300824110164e-14,4.155111810177914e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.9184653865522705e-13,-3.706776140647483e-15,1.052117783009534e-13,2.354269635766311e-13,0.01796294790262932,0.005319604362503499
126,0.35,5000,120,126,0.9545454545454546,0.75,0.3487479549627652,0.02206338441426754,-1.410782601851679e-14,2.1098145452924655e-14,1.7763568394002505e-14,4.973799150320701e-14,6.750155989720952e-14,1.0302869668521453e-13,-3.706776140647483e-15,8.953641118743027e-14,2.329115353234221e-13,-0.03118018860017874,-0.002004586664441726
126,0.35,5000,121,126,0.9545454545454546,0.9,0.3487479549627652,0.02206338441426754,-7.240075206027541e-15,1.0387779525444785e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.796163466380676e-14,-9.266940351618708e-16,2.630294457523835e-14,5.885674089415778e-14,0.01796294790262932,0.005319604362503499
126,0.35,5000,122,126,0.9545454545454546,1.0,0.3487479549627652,0.02206338441426754,-1.3540053996047741e-05,1.3540053996047741e-05,1.3362551357060104e-05,1.7927713718668414e-05,1.9998848389164436e-05,2.3756658029228106e-05,-1.3453527575462817e-05,8.652642058492226e-08,8.79928928855476e-08,0.9999999523672036,1.0064303818544738
126,0.35,5000,123,126,0.9545454545454546,1.1,0.3487479549627652,0.02206338441426754,1.331098229129093e-06,1.331098229129093e-06,7.759859307929504e-07,4.440498674929444e-06,7.83284921775475e-06,1.7634704679420563e-05,9.57853365170545e-07,3.732448639585478e-07,5.092277731111767e-07,0.9990171118469903,1.3077687058390994
126,0.35,5000,124,126,0.9545454545454546,1.25,0.3487479549627652,0.02206338441426754,1.3392929152595172e-11,1.3392929152595172e-11,1.1783423398357211e-12,5.652041879733843e-11,2.086719409814553e-10,1.4099681199607608e-09,1.7341046016724183e-12,1.1658824550922754e-11,4.675181966176494e-11,0.9819260795992739,5.0708412731208465
126,0.35,5000,125,126,0.9545454545454546,1.5,0.3487479549627652,0.02206338441426754,1.3131388127577682e-16,1.3131388127577682e-16,1.4761026788211733e-18,3.525143685280274e-16,2.322742503796491e-15,3.831215344382177e-14,3.6002169793187404e-19,1.3095385957784494e-16,1.1424422485563556e-15,0.9604632916547874,173.3272496846752
126,0.35,5000,126,252,0.0,0.6,0.3487479549627652,0.02206338441426754,0.0028921039240537836,0.0028921039240537836,0.0028196768361112845,0.0045693177930768766,0.005319429243001537,0.006579600962346888,0.0028410873671169605,5.101655693682339e-05,5.149518787410473e-05,0.9999933109425048,1.0154684639771965
126,0.35,5000,127,252,0.0,0.75,0.3487479549627652,0.02206338441426754,0.009618930997879471,0.009618930997879471,0.009693850923286007,0.010438284964832078,0.010635621763573369,0.010851029253682754,0.009706656815811437,8.772581793196407e-05,8.830409785335762e-05,0.9999995370235805,0.9909327717124026
126,0.35,5000,128,252,0.0,0.9,0.3487479549627652,0.02206338441426754,0.003155441689220984,0.003155441689220984,0.0031557685734737717,0.0035082471352274602,0.003648214519306592,0.003898322942887944,0.0031872203229939,3.1778633772916403e-05,3.18071583669659e-05,0.9999994211537916,0.9900464990057789
126,0.35,5000,129,252,0.0,1.0,0.3487479549627652,0.02206338441426754,-0.00031160650738745196,0.00031160650738745196,0.00030755085830769247,0.00041231642158603423,0.00045980541618705577,0.0005459071993438869,-0.00030963605062141197,1.970456766039983e-06,2.003228163425019e-06,0.9999999519926897,1.0063611582534089
126,0.35,5000,130,252,0.0,1.1,0.3487479549627652,0.02206338441426754,0.0028226112694384378,0.0028226112694384378,0.0028224514473955686,0.0031836106745098294,0.0033289452867384254,0.003593723765358714,0.0028517282456790405,2.9116976240602348e-05,2.9142194941843165e-05,0.9999995061161244,0.9898175737482674
126,0.35,5000,131,252,0.0,1.25,0.3487479549627652,0.02206338441426754,0.01119509975113086,0.01119509975113086,0.01122479211851557,0.011258094653438633,0.011275356921440938,0.011315055553247744,0.011306711646263748,0.00011161189513288657,0.00011162185071167094,0.9999361920130695,0.990128473994599
126,0.35,5000,132,252,0.0,1.5,0.3487479549627652,0.02206338441426754,0.011902021126140265,0.011902021126140265,0.011962196987100715,0.014785594099520183,0.015760008044762245,0.017169568359944654,0.011952542193413985,5.219001298671517e-05,5.9924070029389627e-05,0.9999998393378878,0.9954638466608509
126,0.35,5000,133,252,0.2727272727272727,0.6,0.3487479549627652,0.02206338441426754,4.4972865922370885e-05,4.4972865922370885e-05,3.3071764903525036e-05,0.000124285903043031,0.0001906739441231764,0.00035074135227119996,3.7321614096107926e-05,7.651251826262959e-06,8.98070215535599e-06,0.9996507829692651,1.168315201839134
126,0.35,5000,134,252,0.2727272727272727,0.75,0.3487479549627652,0.02206338441426754,0.004517035049145181,0.004517035049145181,0.0045191672628739354,0.005972267065200399,0.006505420338902859,0.007314175102475673,0.004518484192698113,1.1918493808310506e-05,1.4697374167356891e-05,0.9999994642658969,0.9990686861373701
126,0.35,5000,135,252,0.2727272727272727,0.9,0.3487479549627652,0.02206338441426754,0.004023443100550344,0.004023443100550344,0.0040300595917370785,0.004291466164897529,0.004381754605539872,0.004514316441419197,0.004063157802921918,3.9714702371573486e-05,3.973912672045688e-05,0.9999987876096325,0.9902287143209952
126,0.35,5000,136,252,0.2727272727272727,1.0,0.3487479549627652,0.02206338441426754,-0.00023127132267193744,0.00023127132267193744,0.00022826184635471591,0.00030601191045316335,0.0003412542699094168,0.0004051505900504182,-0.00022980928562836578,1.462037043571638e-06,1.4863402015517233e-06,0.9999999519816007,1.0063592925504883
126,0.35,5000,137,252,0.2727272727272727,1.1,0.3487479549627652,0.02206338441426754,0.0036208926635161766,0.0036208926635161766,0.00362331951049355,0.003945403792391589,0.004068522284966216,0.004275325556344578,0.003656752605849603,3.585994233342622e-05,3.5889425756614644e-05,0.9999992176405347,0.990201439201306
126,0.35,5000,138,252,0.2727272727272727,1.25,0.3487479549627652,0.02206338441426754,0.009941409034306799,0.009941409034306799,0.010016205838040804,0.01065041687230015,0.010804660435069509,0.010958915311243711,0.010034352930618134,9.294389631133716e-05,9.336745252513335e-05,0.9999993736488353,0.9907166723612415
126,0.35,5000,139,252,0.2727272727272727,1.5,0.3487479549627652,0.02206338441426754,0.005288570166569217,0.005288570166569217,0.005221823345628103,0.007791394591762751,0.008829446847906219,0.01050707272193277,0.005239318675029165,4.943911130117119e-05,5.216092642801907e-05,0.9999970477999193,1.0078681173320685
126,0.35,5000,140,252,0.5,0.6,0.3487479549627652,0.02206338441426754,5.792344381916337e-15,6.275229225138901e-14,3.552713678800501e-14,1.2789769243681803e-13,5.827871518704373e-13,6.508571459562518e-12,-8.317976718705556e-15,2.451843520324265e-13,6.954546364010075e-13,0.024237868714111023,0.007997772520862577
126,0.35,5000,141,252,0.5,0.75,0.3487479549627652,0.02206338441426754,0.0002246889443868291,0.0002246889443868291,0.00019608074112298368,0.0004879782030029034,0.0006536787930513555,0.0009890366868710032,0.0002063562181839969,1.833272620283219e-05,1.9259398844941513e-05,0.9999147920212975,1.0755785699460836
126,0.35,5000,142,252,0.5,0.9,0.3487479549627652,0.02206338441426754,0.004473377803813624,0.004473377803813624,0.00448561365332889,0.004498928345307807,0.004506141885974539,0.004521305726681746,0.004518016319799228,4.46385159856036e-05,4.464287086004357e-05,0.9999381553248956,0.9901196123597189
126,0.35,5000,143,252,0.5,1.0,0.3487479549627652,0.02206338441426754,-0.00016437558971341666,0.00016437558971341666,0.0001622373054672721,0.00021749099108947512,0.00024253526750950274,0.0002879404622158077,-0.00016333694332077982,1.0386463926368595e-06,1.0558968071864064e-06,0.9999999519625392,1.006356186330512
126,0.35,5000,144,252,0.5,1.1,0.3487479549627652,0.02206338441426754,0.004332467432754983,0.004332467432754983,0.0043450360887543615,0.004503255802436279,0.004539761198222056,0.004559128921853506,0.004375496096635932,4.30286638809496e-05,4.304129058834948e-05,0.9999973625738221,0.9901669533208085
126,0.35,5000,145,252,0.5,1.25,0.3487479549627652,0.02206338441426754,0.0063683386809126365,0.0063683386809126365,0.006406465012087012,0.007780308206040215,0.00824632238149254,0.00890929744290092,0.006400880973584459,3.284694182229197e-05,3.631046726242221e-05,0.9999998699049887,0.9946647151288907
126,0.35,5000,146,252,0.5,1.5,0.3487479549627652,0.02206338441426754,0.0011426066231754592,0.0011426066231754592,0.0010564952504020834,0.002176356201291913,0.002740242775811512,0.003792992005734394,0.0010861755384627243,5.6431084712734923e-05,5.7321481183133176e-05,0.999965346074516,1.0447975624045847
126,0.35,5000,147,252,0.7272727272727273,0.6,0.3487479549627652,0.02206338441426754,-2.8458657652663535e-14,4.091589289600961e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.8474111129762605e-13,-3.706776140647483e-15,1.0616653032755524e-13,2.372515198153652e-13,-0.02936484998700603,-0.003374479676184764
126,0.35,5000,148,252,0.7272727272727273,0.75,0.3487479549627652,0.02206338441426754,-1.4028955774847418e-14,2.0789059362869013e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,9.237055564881302e-14,-3.706776140647483e-15,8.903127765901377e-14,2.321198852331422e-13,0.003025361686562522,0.0012591366577103845
126,0.35,5000,149,252,0.7272727272727273,0.9,0.3487479549627652,0.02206338441426754,0.0017982808442512234,0.0017982808442512234,0.001799064607272527,0.0023789708155313783,0.0025917871711445884,0.002914610594269007,0.0017987971620661355,4.757282785750588e-06,5.863740997318257e-06,0.9999994522502884,0.9990979075180485
126,0.35,5000,150,252,0.7272727272727273,1.0,0.3487479549627652,0.02206338441426754,-9.765824593841828e-05,9.765824593841828e-05,9.638897234443e-05,0.00012920483865639377,0.00014407737879986728,0.00017103892628522743,-9.704196186241763e-05,6.162840760006614e-07,6.264958855835636e-07,0.999999951909409,1.0063477825470226
126,0.35,5000,151,252,0.7272727272727273,1.1,0.3487479549627652,0.02206338441426754,0.00400735039198739,0.00400735039198739,0.004037224707131498,0.00427577974898157,0.004331582762083751,0.0043844596485512755,0.004045136477954901,3.7786085967510936e-05,3.793987163629536e-05,0.9999993043316495,0.9906402203671525
126,0.35,5000,152,252,0.7272727272727273,1.25,0.3487479549627652,0.02206338441426754,0.0011833346218841484,0.0011833346218841484,0.0011343983628209443,0.002009297374726499,0.002407966859038526,0.003104885070280672,0.0011500453781202904,3.328924376385798e-05,3.3376203826411465e-05,0.9999864195934357,1.0250768692678613
126,0.35,5000,153,252,0.7272727272727273,1.5,0.3487479549627652,0.02206338441426754,2.3154315843898567e-05,2.3154315843898567e-05,1.55864546895806e-05,6.957429692681852e-05,0.00011298914106717126,0.00022565011404797396,1.821724598883753e-05,4.937069855061036e-06,6.138695337053097e-06,0.9994470491126306,1.2190371642067963
126,0.35,5000,154,252,0.9090909090909091,0.6,0.3487479549627652,0.02206338441426754,-2.8458657652663535e-14,4.091589289600961e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.8474111129762605e-13,-3.706776140647483e-15,1.0616653032755524e-13,2.372515198153652e-13,-0.02936484998700603,-0.003374479676184764
126,0.35,5000,155,252,0.9090909090909091,0.75,0.3487479549627652,0.02206338441426754,-1.4028955774847418e-14,2.0789059362869013e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,9.237055564881302e-14,-3.706776140647483e-15,8.903127765901377e-14,2.321198852331422e-13,0.003025361686562522,0.0012591366577103845
126,0.35,5000,156,252,0.9090909090909091,0.9,0.3487479549627652,0.02206338441426754,-7.114664413165884e-15,1.0228973224002402e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.618527782440651e-14,-9.266940351618708e-16,2.654163258188881e-14,5.93128799538413e-14,-0.02936484998700603,-0.003374479676184764
126,0.35,5000,157,252,0.9090909090909091,1.0,0.3487479549627652,0.02206338441426754,-4.575616116295107e-05,4.575616116295107e-05,4.516425026063198e-05,6.051146393901696e-05,6.74630778237506e-05,8.005946185640767e-05,-4.546939068308578e-05,2.8677047986529107e-07,2.914632140743616e-07,0.999999951608251,1.0063030120905856
126,0.35,5000,158,252,0.9090909090909091,1.1,0.3487479549627652,0.02206338441426754,0.0006145865183756289,0.0006145865183756289,0.0005958276345535292,0.000996851244505566,0.0011725191058819867,0.0014716979695991728,0.0006015534532359235,1.3033065139705379e-05,1.3094852965106603e-05,0.9999911118526617,1.0187152447842496
126,0.35,5000,159,252,0.9090909090909091,1.25,0.3487479549627652,0.02206338441426754,3.682435042319976e-06,3.682435042319976e-06,2.187644225254188e-06,1.2138474127465624e-05,2.119017053476746e-05,4.6985007869345514e-05,2.6817102337321522e-06,1.000724808587823e-06,1.3486066904765725e-06,0.9990777673063537,1.2954856771904866
126,0.35,5000,160,252,0.9090909090909091,1.5,0.3487479549627652,0.02206338441426754,2.985491670280119e-09,2.985491670280119e-09,5.79717698666886e-10,1.3115694169686754e-08,3.702682356525288e-08,1.6657218154756616e-07,9.245691958439991e-10,2.0609224744361196e-09,5.4292462790755e-09,0.9913670996104371,2.5082536588286026
126,0.35,5000,161,252,0.9545454545454546,0.6,0.3487479549627652,0.02206338441426754,-2.8458657652663535e-14,4.091589289600961e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.8474111129762605e-13,-3.706776140647483e-15,1.0616653032755524e-13,2.372515198153652e-13,-0.02936484998700603,-0.003374479676184764
126,0.35,5000,162,252,0.9545454545454546,0.75,0.3487479549627652,0.02206338441426754,-1.4028955774847418e-14,2.0789059362869013e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,9.237055564881302e-14,-3.706776140647483e-15,8.903127765901377e-14,2.321198852331422e-13,0.003025361686562522,0.0012591366577103845
126,0.35,5000,163,252,0.9545454545454546,0.9,0.3487479549627652,0.02206338441426754,-7.114664413165884e-15,1.0228973224002402e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.618527782440651e-14,-9.266940351618708e-16,2.654163258188881e-14,5.93128799538413e-14,-0.02936484998700603,-0.003374479676184764
126,0.35,5000,164,252,0.9545454545454546,1.0,0.3487479549627652,0.02206338441426754,-3.7427748422864325e-05,3.7427748422864325e-05,3.6945127356469154e-05,4.948321380074394e-05,5.516022810240107e-05,6.544380176343179e-05,-3.719427762155621e-05,2.3347080130810848e-07,2.372584770541682e-07,0.9999999513805288,1.0062725283880367
126,0.35,5000,165,252,0.9545454545454546,1.1,0.3487479549627652,0.02206338441426754,0.00011250759636151102,0.00011250759636151102,9.990657753932499e-05,0.00023596359455101896,0.00031065253455439567,0.0004583341681587633,0.0001044004660241323,8.107130337378704e-06,8.423998146503597e-06,0.9999312333660015,1.0662772665076183
126,0.35,5000,166,252,0.9545454545454546,1.25,0.3487479549627652,0.02206338441426754,2.431575848415886e-07,2.431575848415886e-07,1.0254096612046644e-07,9.425690528744667e-07,1.9493851036352334e-06,5.532461912701522e-06,1.411056705994568e-07,1.0205191424213175e-07,1.7041785177254797e-07,0.9975605668852802,1.5444183913210732
126,0.35,5000,167,252,0.9545454545454546,1.5,0.3487479549627652,0.02206338441426754,2.071424308500742e-10,2.071424308500742e-10,2.6287997425784158e-11,9.036498999806916e-10,2.959719647007427e-09,1.6658368245903046e-08,4.15481566830299e-11,1.655942741670443e-10,5.50361333035087e-10,0.9865330063426415,3.5406825825739516
