n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.1,5000,85,126,0.0,0.75,0.09984771069025797,0.011110421307957238,4.806569536981442e-08,4.806569538828853e-08,4.089381278049586e-09,1.801401525725056e-07,8.64112064107307e-07,7.171310617337667e-06,3.759504684154397e-09,4.430619074445182e-08,1.865679321957549e-07,0.9385790048878733,5.413179142330226
42,0.1,5000,86,126,0.0,0.9,0.09984771069025797,0.011110421307957238,0.002795316499845399,0.002795316499845399,0.002624019657102572,0.0052376854839777396,0.00665099393530554,0.008793030482797448,0.002691243094257246,0.00010624148948280489,0.000111375250135689,0.9998895350091583,1.025077112948321
42,0.1,5000,87,126,0.0,1.0,0.09984771069025797,0.011110421307957238,-8.516475920496447e-06,8.516475920496447e-06,8.152791792448433e-06,1.3368305245453628e-05,1.68319698304087e-05,2.38062901698477e-05,-8.345321738234298e-06,1.711541822621481e-07,1.8008743720733314e-07,0.9999997835144963,1.0205258623690052
42,0.1,5000,88,126,0.0,1.1,0.09984771069025797,0.011110421307957238,0.0045107899218242015,0.0045107899218242015,0.004414497778567549,0.00742303175595454,0.00884154571632167,0.010781026261254933,0.004463350410865496,7.411036035831389e-05,8.583682267531963e-05,0.9999630894685104,1.0036690856652437
42,0.1,5000,89,126,0.0,1.25,0.09984771069025797,0.011110421307957238,9.459795307260075e-06,9.459795307260075e-06,2.5420176903453573e-06,3.828715051097191e-05,0.00010979121418465568,0.0004239118922821582,3.657141090987226e-06,5.802654216272848e-06,1.1481846042710737e-05,0.9847911390687062,1.835744279735555
42,0.1,5000,90,126,0.0,1.5,0.09984771069025797,0.011110421307957238,1.3950534905771484e-10,1.3950534905771484e-10,3.466044266307102e-12,3.814814509181365e-10,2.8596904461891456e-09,4.766053141274936e-08,2.68284422820495e-13,1.3923706463489432e-10,1.0926108837666498e-09,0.8771054552795334,126.8965598384244
42,0.1,5000,91,126,0.2727272727272727,0.6,0.09984771069025797,0.011110421307957238,-3.273754600741086e-14,4.07041511607531e-14,3.552713678800501e-14,9.237055564881302e-14,1.137578919951936e-13,1.5631940186722204e-13,4.9868951441003196e-18,4.071805530236939e-14,4.961933886175922e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,92,126,0.2727272727272727,0.75,0.09984771069025797,0.011110421307957238,5.422433702051421e-12,5.432220717693781e-12,7.460698725481052e-14,1.288213979933063e-11,1.1132090804721954e-10,2.3169093310571043e-09,2.960621731829509e-15,5.429296150390589e-12,5.014472924981249e-11,0.22796474139711603,84.79630766803628
42,0.1,5000,93,126,0.2727272727272727,0.9,0.09984771069025797,0.011110421307957238,0.00034177375196441735,0.00034177375196441735,0.00023925947025293937,0.000968239160716511,0.0016093159092601028,0.003000430253585762,0.0002743365254038377,6.743722656057969e-05,7.56222733355812e-05,0.9986202164573382,1.165458969123344
42,0.1,5000,94,126,0.2727272727272727,1.0,0.09984771069025797,0.011110421307957238,-6.321413545607313e-06,6.321413545607313e-06,6.051468617762623e-06,9.922705875387017e-06,1.249362073199257e-05,1.7670318484208636e-05,-6.194374765730427e-06,1.2703877987688527e-07,1.336692962790541e-07,0.999999783535745,1.0205255773215758
42,0.1,5000,95,126,0.2727272727272727,1.1,0.09984771069025797,0.011110421307957238,0.001116210177714582,0.001116210177714582,0.000940068714988374,0.0025725440661019615,0.0036794195201197925,0.0056579935439223655,0.0010046327566849919,0.00011157742102959046,0.0001147557147235673,0.9995687228046868,1.0770548663574646
42,0.1,5000,96,126,0.2727272727272727,1.25,0.09984771069025797,0.011110421307957238,9.788329439773947e-08,9.788329439773947e-08,9.63580833081719e-09,3.7629347711077015e-07,1.7014426188903156e-06,1.2875098319602984e-05,1.0068817949698132e-08,8.781447644804132e-08,3.3724879355988443e-07,0.9465109486360433,4.434497015860537
42,0.1,5000,97,126,0.2727272727272727,1.5,0.09984771069025797,0.011110421307957238,2.0477043628033046e-13,2.0477043628033046e-13,1.81802893396182e-15,3.8709369706793804e-13,4.056587935344911e-12,1.1461680667669281e-10,4.968759143103686e-19,2.0476993940441616e-13,2.313425639076079e-12,0.8453886480145605,84363.23590691116
42,0.1,5000,98,126,0.5,0.6,0.09984771069025797,0.011110421307957238,-3.273754600741086e-14,4.07041511607531e-14,3.552713678800501e-14,9.237055564881302e-14,1.137578919951936e-13,1.5631940186722204e-13,4.9868951441003196e-18,4.071805530236939e-14,4.961933886175922e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,99,126,0.5,0.75,0.09984771069025797,0.011110421307957238,-1.6871837260623578e-14,2.1108093051225295e-14,1.7763568394002505e-14,4.973799150320701e-14,6.04316596763973e-14,8.526512829121202e-14,4.9868951441003196e-18,2.113916058471919e-14,2.5972377523588904e-14,0.014485783878163598,0.1314714260543532
42,0.1,5000,100,126,0.5,0.9,0.09984771069025797,0.011110421307957238,3.563029524590178e-06,3.563029524590178e-06,9.443607300596568e-07,1.4439303969826516e-05,4.1688084423814454e-05,0.0001624973142302366,1.3594234949254072e-06,2.2036060296647706e-06,4.399110996023508e-06,0.9844637625314494,1.8507870422511168
42,0.1,5000,101,126,0.5,1.0,0.09984771069025797,0.011110421307957238,-4.493602907897221e-06,4.493602907897221e-06,4.3017139612633315e-06,7.053582523042224e-06,8.881110981715517e-06,1.2560940507944096e-05,-4.403298796464496e-06,9.030411143272439e-08,9.501719197339719e-08,0.9999997835418382,1.0205251068612133
42,0.1,5000,102,126,0.5,1.1,0.09984771069025797,0.011110421307957238,7.14104388857035e-05,7.14104388857035e-05,3.696304757832457e-05,0.00024492165697688706,0.0004949369897434403,0.0011902437199529214,4.696547883574596e-05,2.4444960049957554e-05,3.243356679967906e-05,0.9959504107614437,1.3248076405896587
42,0.1,5000,103,126,0.5,1.25,0.09984771069025797,0.011110421307957238,1.4298786944225627e-10,1.4298786944225627e-10,4.029570747216445e-12,4.0665544283548366e-10,2.92061480248693e-09,4.5548545154410503e-08,4.669515835794511e-13,1.4252091785867683e-10,1.0623744425840236e-09,0.8818509677128086,77.85462758061688
42,0.1,5000,104,126,0.5,1.5,0.09984771069025797,0.011110421307957238,6.644816126698059e-17,6.644816126698059e-17,2.227185725960164e-19,8.279191888518225e-17,1.169824985259244e-15,5.386832045829993e-14,7.852576492845695e-29,6.644816126690206e-17,9.99864138733031e-16,0.8163186037516682,170128269386.56335
42,0.1,5000,105,126,0.7272727272727273,0.6,0.09984771069025797,0.011110421307957238,-3.273754600741086e-14,4.07041511607531e-14,3.552713678800501e-14,9.237055564881302e-14,1.137578919951936e-13,1.5631940186722204e-13,4.9868951441003196e-18,4.071805530236939e-14,4.961933886175922e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,106,126,0.7272727272727273,0.75,0.09984771069025797,0.011110421307957238,-1.6871837260623578e-14,2.1108093051225295e-14,1.7763568394002505e-14,4.973799150320701e-14,6.04316596763973e-14,8.526512829121202e-14,4.9868951441003196e-18,2.113916058471919e-14,2.5972377523588904e-14,0.014485783878163598,0.1314714260543532
42,0.1,5000,107,126,0.7272727272727273,0.9,0.09984771069025797,0.011110421307957238,2.104093610455493e-12,2.108998486960445e-12,2.842170943040401e-14,4.989519908349399e-12,4.323124969118935e-11,9.018670255045436e-10,-2.3764243752868896e-16,2.1092408521571635e-12,1.950691375427046e-11,0.2182278396160662,76.3245375235098
42,0.1,5000,108,126,0.7272727272727273,1.0,0.09984771069025797,0.011110421307957238,-2.6708042910059236e-06,2.6708042910059236e-06,2.5567576938667624e-06,4.192323718538171e-06,5.278500710662607e-06,7.465556811747653e-06,-2.6171343804501693e-06,5.3669910555754306e-08,5.647071696151323e-08,0.9999997834998918,1.0205238668295085
42,0.1,5000,109,126,0.7272727272727273,1.1,0.09984771069025797,0.011110421307957238,4.8289488774547706e-08,4.8289488774547706e-08,4.965643699587313e-09,1.8693451251779164e-07,8.30141134279939e-07,6.10834986869342e-06,5.364737335213784e-09,4.292475143933392e-08,1.602885596652487e-07,0.9487976606475615,4.197297494037805
42,0.1,5000,110,126,0.7272727272727273,1.25,0.09984771069025797,0.011110421307957238,1.0043197577853803e-15,1.0043197577853803e-15,4.904819748485093e-18,1.4797806454465223e-15,1.8664066546766375e-14,7.124039352105344e-13,1.5841498038420942e-24,1.0043197562012302e-15,1.3609299891910834e-14,0.8266090475131396,127067212.28145926
42,0.1,5000,111,126,0.7272727272727273,1.5,0.09984771069025797,0.011110421307957238,2.545947380579457e-22,2.545947380579457e-22,3.14758470785219e-25,1.967360352825586e-22,3.717567989574298e-21,2.7965250278566047e-19,1.9884416090769823e-53,2.545947380579457e-22,4.887095264995881e-21,0.8144482901180827,2.865717128583161e+30
42,0.1,5000,112,126,0.9090909090909091,0.6,0.09984771069025797,0.011110421307957238,-3.273754600741086e-14,4.07041511607531e-14,3.552713678800501e-14,9.237055564881302e-14,1.137578919951936e-13,1.5631940186722204e-13,4.9868951441003196e-18,4.071805530236939e-14,4.961933886175922e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,113,126,0.9090909090909091,0.75,0.09984771069025797,0.011110421307957238,-1.6871837260623578e-14,2.1108093051225295e-14,1.7763568394002505e-14,4.973799150320701e-14,6.04316596763973e-14,8.526512829121202e-14,4.9868951441003196e-18,2.113916058471919e-14,2.5972377523588904e-14,0.014485783878163598,0.1314714260543532
42,0.1,5000,114,126,0.9090909090909091,0.9,0.09984771069025797,0.011110421307957238,-8.184386501852714e-15,1.0176037790188275e-14,8.881784197001252e-15,2.3092638912203256e-14,2.84394729987984e-14,3.907985046680551e-14,1.2467237860250799e-18,1.0179513825592348e-14,1.2404834715439805e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,115,126,0.9090909090909091,1.0,0.09984771069025797,0.011110421307957238,-1.254065538562643e-06,1.254065538562643e-06,1.20052546452587e-06,1.9684329512617563e-06,2.4783746289591697e-06,3.5051070091940417e-06,-1.2288726001736737e-06,2.5192938388969457e-08,2.650695995110653e-08,0.9999997834725584,1.0205171841370395
42,0.1,5000,116,126,0.9090909090909091,1.1,0.09984771069025797,0.011110421307957238,1.6488849672459653e-15,1.6488849672459653e-15,9.564296870562922e-18,2.6161052237938083e-15,3.130231961433909e-14,1.0960855452685508e-12,3.238444587692773e-23,1.6488849348615192e-15,2.124606280316847e-14,0.831971345660175,10233071.240831178
42,0.1,5000,117,126,0.9090909090909091,1.25,0.09984771069025797,0.011110421307957238,8.786711442977697e-24,8.786711442977697e-24,9.362257106463922e-27,6.291716706803835e-24,1.241090040723756e-22,1.0049446790026265e-20,4.669801359237706e-61,8.786711442977697e-24,1.7430139015368965e-22,0.8181676579965157,4.344304828702589e+36
42,0.1,5000,118,126,0.9090909090909091,1.5,0.09984771069025797,0.011110421307957238,2.4221583221104628e-29,2.4221583221104628e-29,1.5124095717664114e-32,1.3096555965849656e-29,3.0089318728092488e-28,3.167488823655091e-26,4.276113977171489e-115,2.4221583221104628e-29,5.36187925144414e-28,0.8357533906246007,1.4815934573015504e+85
42,0.1,5000,119,126,0.9545454545454546,0.6,0.09984771069025797,0.011110421307957238,-3.273754600741086e-14,4.07041511607531e-14,3.552713678800501e-14,9.237055564881302e-14,1.137578919951936e-13,1.5631940186722204e-13,4.9868951441003196e-18,4.071805530236939e-14,4.961933886175922e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,120,126,0.9545454545454546,0.75,0.09984771069025797,0.011110421307957238,-1.6871837260623578e-14,2.1108093051225295e-14,1.7763568394002505e-14,4.973799150320701e-14,6.04316596763973e-14,8.526512829121202e-14,4.9868951441003196e-18,2.113916058471919e-14,2.5972377523588904e-14,0.014485783878163598,0.1314714260543532
42,0.1,5000,121,126,0.9545454545454546,0.9,0.09984771069025797,0.011110421307957238,-8.184386501852714e-15,1.0176037790188275e-14,8.881784197001252e-15,2.3092638912203256e-14,2.84394729987984e-14,3.907985046680551e-14,1.2467237860250799e-18,1.0179513825592348e-14,1.2404834715439805e-14,0.012953351013708226,0.21623034776942704
42,0.1,5000,122,126,0.9545454545454546,1.0,0.09984771069025797,0.011110421307957238,-1.0273129996350383e-06,1.0273129996350383e-06,9.83459319911506e-07,1.6124816105397845e-06,2.0301805740047266e-06,2.871158849698796e-06,-1.0066794871690752e-06,2.0633512465963e-08,2.1709340039486924e-08,0.9999997834572626,1.02051266058236
42,0.1,5000,123,126,0.9545454545454546,1.1,0.09984771069025797,0.011110421307957238,8.362855541886541e-19,8.362855541886541e-19,2.145304672566658e-21,9.210898479989797e-19,1.4086808803054347e-17,7.403560254546494e-16,8.231785944353253e-34,8.362855541886531e-19,1.3494471458129011e-17,0.8113972802879917,206739844682162.03
42,0.1,5000,124,126,0.9545454545454546,1.25,0.09984771069025797,0.011110421307957238,3.845476265992609e-26,3.845476265992609e-26,3.1858700975014086e-29,2.4140246181976153e-26,5.119891630351788e-25,4.6961456717479954e-23,5.886940048543656e-79,3.845476265992609e-26,8.047839589997097e-25,0.8260527043313669,1.5983419612131855e+52
42,0.1,5000,125,126,0.9545454545454546,1.5,0.09984771069025797,0.011110421307957238,7.419377156738562e-31,7.419377156738562e-31,4.229655428788372e-34,3.818747174070559e-31,9.004133352718876e-30,9.911210353317654e-28,4.530725290299234e-135,7.419377156738562e-31,1.67144077148663e-29,0.8388786024061965,4.375172594990629e+103
42,0.1,5000,126,252,0.0,0.6,0.09984771069025797,0.011110421307957238,2.500519656223332e-10,2.5005542170219996e-10,7.180034344855812e-12,7.157765935517095e-10,5.104203211203668e-09,7.872951357512648e-08,9.05742663174588e-13,2.491497653587374e-10,1.8415116109973258e-09,0.8822190205737899,72.20331951045897
42,0.1,5000,127,252,0.0,0.75,0.09984771069025797,0.011110421307957238,1.8337522564520726e-05,1.8337522564520726e-05,5.760883844629916e-06,7.276968707614631e-05,0.00019294107058513585,0.0006682383459164498,8.177705681916195e-06,1.015981688260453e-05,1.8202475762667475e-05,0.9881999700671498,1.6811758816861586
42,0.1,5000,128,252,0.0,0.9,0.09984771069025797,0.011110421307957238,0.00836518047041618,0.00836518047041618,0.008482470683221166,0.011161652656034615,0.012138290040294299,0.013196796760741591,0.008506124753731357,0.0001488248722892852,0.00017088059825953142,0.9999975024110687,0.9817750123901484
42,0.1,5000,129,252,0.0,1.0,0.09984771069025797,0.011110421307957238,-2.3717360374829475e-05,2.3717360374829475e-05,2.2705504429065826e-05,3.7223762449345446e-05,4.686310369491412e-05,6.626745505400322e-05,-2.3241437986790465e-05,4.7592238803901177e-07,5.006966551454747e-07,0.9999997833452429,1.0204921184454618
42,0.1,5000,130,252,0.0,1.1,0.09984771069025797,0.011110421307957238,0.010285589229066215,0.010285589229066215,0.010484808391380343,0.0125961028352168,0.013246398991445474,0.013807377545543287,0.010525211646933588,0.00024050134762704692,0.00025450575037521474,0.9999981191407807,0.9765281091920366
42,0.1,5000,131,252,0.0,1.25,0.09984771069025797,0.011110421307957238,0.0005640289588611404,0.0005640289588611404,0.0003676755973868772,0.001690944520254646,0.002954289259062337,0.005874467301291295,0.00043267490775202743,0.000131354051109113,0.00015306289748101098,0.9981157884520642,1.200871182320755
42,0.1,5000,132,252,0.0,1.5,0.09984771069025797,0.011110421307957238,3.2627174618193855e-07,3.2627174618193855e-07,3.589596620034991e-08,1.2759068119532428e-06,5.508188855396609e-06,3.879519178052257e-05,4.066312819333973e-08,2.856086179885989e-07,1.0206839497924255e-06,0.95223510719552,3.869464865563494
42,0.1,5000,133,252,0.2727272727272727,0.6,0.09984771069025797,0.011110421307957238,-3.289812866569264e-14,4.092726157978177e-14,3.552713678800501e-14,9.237055564881302e-14,1.2079226507921703e-13,2.4868995751603507e-13,4.9868951441003196e-18,4.095264477138959e-14,5.0403564152935486e-14,0.008045980802098288,0.11927581799366992
42,0.1,5000,134,252,0.2727272727272727,0.75,0.09984771069025797,0.011110421307957238,2.3218100218969083e-08,2.3218100227495598e-08,1.7143015895726421e-09,8.464549328124354e-08,4.293181896741791e-07,3.8889179343470914e-06,1.3556125011029082e-09,2.186248777523689e-08,1.0035978032292808e-07,0.9305690198184606,6.73935076539222
42,0.1,5000,135,252,0.2727272727272727,0.9,0.09984771069025797,0.011110421307957238,0.0029588299996339395,0.0029588299996339395,0.0027975929990828874,0.005439963379676006,0.006839972973853876,0.008929284041148122,0.00286184306102479,0.0001001882637306365,0.00010625382968400153,0.9999039735679515,1.0214731107833785
42,0.1,5000,136,252,0.2727272727272727,1.0,0.09984771069025797,0.011110421307957238,-1.76043011914512e-05,1.76043011914512e-05,1.6853258957505446e-05,2.7629414309993108e-05,3.4784172253870006e-05,4.9186902905340446e-05,-1.7251054748230334e-05,3.5324644322086514e-07,3.7163400609664553e-07,0.9999997833346692,1.0204915677687152
42,0.1,5000,137,252,0.2727272727272727,1.1,0.09984771069025797,0.011110421307957238,0.005418399848807674,0.005418399848807674,0.00537709333705798,0.008393478676496953,0.00972386743640848,0.011447402935991197,0.005414222721145906,6.925355186794496e-05,8.358569217211123e-05,0.9999802041030338,0.9958871163518355
42,0.1,5000,138,252,0.2727272727272727,1.25,0.09984771069025797,0.011110421307957238,2.975548287884367e-05,2.975548287884367e-05,1.0438452980163247e-05,0.00011571416122591975,0.0002898491454079269,0.0009287952180261536,1.457707174224937e-05,1.51784111365943e-05,2.5390119200352472e-05,0.9903030535449754,1.587343922747967
42,0.1,5000,139,252,0.2727272727272727,1.5,0.09984771069025797,0.011110421307957238,2.0492224587826245e-09,2.0492224587826245e-09,8.296615057796473e-11,6.470713621430689e-09,4.0972875467153105e-08,5.255471801905212e-07,2.4530733450553678e-11,2.024691725332071e-09,1.2842135645255348e-08,0.8978006234151155,24.49767214730665
42,0.1,5000,140,252,0.5,0.6,0.09984771069025797,0.011110421307957238,-3.3239189178857486e-14,4.098694716958562e-14,3.552713678800501e-14,9.237055564881302e-14,1.2079226507921703e-13,1.8474111129762605e-13,9.973790288200639e-18,4.106329309128861e-14,5.055129582889807e-14,0.006265308241096237,0.04028874766902739
42,0.1,5000,141,252,0.5,0.75,0.09984771069025797,0.011110421307957238,4.7929660240697557e-14,7.644800348316494e-14,1.7763568394002505e-14,1.0658141036401503e-13,1.2544631999844646e-12,3.694111683216761e-11,7.970310882010512e-17,7.6415723486755e-14,7.361968953722039e-13,0.6682735636214705,88.43352489309213
42,0.1,5000,142,252,0.5,0.9,0.09984771069025797,0.011110421307957238,0.0002174710559458017,0.0002174710559458017,0.00014080669690663683,0.0006551907450851325,0.0011499634573708146,0.002300281684036065,0.00016610055904605722,5.1370496899744466e-05,6.0082701519349364e-05,0.9980638931107791,1.2042936626850298
42,0.1,5000,143,252,0.5,1.0,0.09984771069025797,0.011110421307957238,-1.2514001797763851e-05,1.2514001797763851e-05,1.1980137927580792e-05,1.9640267116494137e-05,2.4726125913576718e-05,3.496403013514282e-05,-1.2262907310961482e-05,2.510944868023697e-07,2.641637505711272e-07,0.9999997833339896,1.020490641459898
42,0.1,5000,144,252,0.5,1.1,0.09984771069025797,0.011110421307957238,0.0012611067427703688,0.0012611067427703688,0.0010821355846489258,0.002824771024749134,0.0039681807036633324,0.005963086217266815,0.0011481559210035931,0.00011295747014522681,0.00011555321160558983,0.9996357864199469,1.068199526714179
42,0.1,5000,145,252,0.5,1.25,0.09984771069025797,0.011110421307957238,2.7975097312110754e-07,2.7975097312110754e-07,3.449747157278725e-08,1.1107509060458165e-06,4.567715655642546e-06,2.985799990844395e-05,4.186561604662786e-08,2.3788535707447962e-07,7.886743349631927e-07,0.9577762527052769,3.407452002529294
42,0.1,5000,146,252,0.5,1.5,0.09984771069025797,0.011110421307957238,2.8798390404912336e-12,2.8798390404912336e-12,3.8007169358309785e-14,6.33641672632695e-12,5.852715442868029e-11,1.3522645186501975e-09,1.6938032217810392e-16,2.8796696601690553e-12,2.8527752495102104e-11,0.8571596975807555,3617.86459534697
42,0.1,5000,147,252,0.7272727272727273,0.6,0.09984771069025797,0.011110421307957238,-3.3239189178857486e-14,4.098694716958562e-14,3.552713678800501e-14,9.237055564881302e-14,1.2079226507921703e-13,1.8474111129762605e-13,9.973790288200639e-18,4.106329309128861e-14,5.055129582889807e-14,0.006265308241096237,0.04028874766902739
42,0.1,5000,148,252,0.7272727272727273,0.75,0.09984771069025797,0.011110421307957238,-1.6611068076599623e-14,2.1043433662271126e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,9.592326932761353e-14,4.9868951441003196e-18,2.1085869879537185e-14,2.5872097220852707e-14,0.00576305685051831,0.03757974190800212
42,0.1,5000,149,252,0.7272727272727273,0.9,0.09984771069025797,0.011110421307957238,9.076122699980261e-09,9.076122707796231e-09,6.671774244182416e-10,3.305862987801335e-08,1.679596272197167e-07,1.5255429985927549e-06,5.248669966539899e-10,8.55125573343271e-09,3.9358167653824214e-08,0.9303153840298872,6.788539500293033
42,0.1,5000,150,252,0.7272727272727273,1.0,0.09984771069025797,0.011110421307957238,-7.4376422652630555e-06,7.4376422652630555e-06,7.12036494870949e-06,1.1672982458560411e-05,1.469558832851826e-05,2.0780017296218034e-05,-7.288422066698389e-06,1.4922019856466743e-07,1.5698545428184045e-07,0.9999997833073404,1.0204881486893123
42,0.1,5000,151,252,0.7272727272727273,1.1,0.09984771069025797,0.011110421307957238,1.3709007481750224e-05,1.3709007481750224e-05,4.966218830289396e-06,5.2941337935656726e-05,0.0001303991358005616,0.00040841103511578833,6.895555627887018e-06,6.813451853863206e-06,1.1174532739707839e-05,0.9908703502329737,1.5619853943323045
42,0.1,5000,152,252,0.7272727272727273,1.25,0.09984771069025797,0.011110421307957238,2.4299045099490735e-11,2.4299045099490735e-11,5.066795860863116e-13,6.277115245526338e-11,4.99058096135502e-10,9.113571070137791e-09,2.066150148993009e-14,2.4278383598000808e-11,2.039650286889757e-10,0.8710504624395272,273.19569460174034
42,0.1,5000,153,252,0.7272727272727273,1.5,0.09984771069025797,0.011110421307957238,5.944527727717149e-17,5.944527727717149e-17,1.9808245222959326e-19,7.387031289312685e-17,1.0455858103349328e-15,4.8286389418920073e-14,6.110682956432091e-29,5.944527727711038e-17,8.958861009473347e-16,0.8161610182168558,195596727548.33258
42,0.1,5000,154,252,0.9090909090909091,0.6,0.09984771069025797,0.011110421307957238,-3.3239189178857486e-14,4.098694716958562e-14,3.552713678800501e-14,9.237055564881302e-14,1.2079226507921703e-13,1.8474111129762605e-13,9.973790288200639e-18,4.106329309128861e-14,5.055129582889807e-14,0.006265308241096237,0.04028874766902739
42,0.1,5000,155,252,0.9090909090909091,0.75,0.09984771069025797,0.011110421307957238,-1.6611068076599623e-14,2.1043433662271126e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,9.592326932761353e-14,4.9868951441003196e-18,2.1085869879537185e-14,2.5872097220852707e-14,0.00576305685051831,0.03757974190800212
42,0.1,5000,156,252,0.9090909090909091,0.9,0.09984771069025797,0.011110421307957238,-8.309797294714372e-15,1.0246736792396404e-14,8.881784197001252e-15,2.3092638912203256e-14,3.019806626980426e-14,4.618527782440651e-14,2.4934475720501598e-18,1.0265823272822152e-14,1.2637823957224517e-14,0.006265308241096237,0.04028874766902739
42,0.1,5000,157,252,0.9090909090909091,1.0,0.09984771069025797,0.011110421307957238,-3.4919592791794964e-06,3.4919592791794964e-06,3.3430540272716414e-06,5.480131932117383e-06,6.898858972885229e-06,9.754423508256949e-06,-3.421942632741498e-06,7.001664643799789e-08,7.365638978673995e-08,0.9999997832212792,1.020474818922723
42,0.1,5000,158,252,0.9090909090909091,1.1,0.09984771069025797,0.011110421307957238,3.0790921526275964e-11,3.0790921526275964e-11,7.831063147370702e-13,8.482484808791602e-11,6.308514874672573e-10,1.038514587219672e-08,6.552203592911578e-14,3.072539949034685e-11,2.388498429656766e-10,0.8779228945734205,115.49009062051589
42,0.1,5000,159,252,0.9090909090909091,1.25,0.09984771069025797,0.011110421307957238,2.7088273000897165e-18,2.7088273000897165e-18,7.152300295540387e-21,3.0240297365374977e-18,4.5857205742967744e-17,2.3759950821021132e-15,6.32157008460695e-33,2.70882730008971e-18,4.3388911506969566e-17,0.8117792382897695,87036818106546.88
42,0.1,5000,160,252,0.9090909090909091,1.5,0.09984771069025797,0.011110421307957238,2.167130936771235e-23,2.167130936771235e-23,2.3490749081636937e-26,1.5655889182190724e-23,3.072975104044804e-22,2.4671742505192616e-20,7.010124736830906e-60,2.167130936771235e-23,4.282819324718451e-22,0.8176888488898225,7.11074718480344e+35
42,0.1,5000,161,252,0.9545454545454546,0.6,0.09984771069025797,0.011110421307957238,-3.3239189178857486e-14,4.098694716958562e-14,3.552713678800501e-14,9.237055564881302e-14,1.2079226507921703e-13,1.8474111129762605e-13,9.973790288200639e-18,4.106329309128861e-14,5.055129582889807e-14,0.006265308241096237,0.04028874766902739
42,0.1,5000,162,252,0.9545454545454546,0.75,0.09984771069025797,0.011110421307957238,-1.6611068076599623e-14,2.1043433662271126e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,9.592326932761353e-14,4.9868951441003196e-18,2.1085869879537185e-14,2.5872097220852707e-14,0.00576305685051831,0.03757974190800212
42,0.1,5000,163,252,0.9545454545454546,0.9,0.09984771069025797,0.011110421307957238,-8.309797294714372e-15,1.0246736792396404e-14,8.881784197001252e-15,2.3092638912203256e-14,3.019806626980426e-14,4.618527782440651e-14,2.4934475720501598e-18,1.0265823272822152e-14,1.2637823957224517e-14,0.006265308241096237,0.04028874766902739
42,0.1,5000,164,252,0.9545454545454546,1.0,0.09984771069025797,0.011110421307957238,-2.860365807120746e-06,2.860365807120746e-06,2.7384243217881687e-06,4.488762272616964e-06,5.650670699554609e-06,7.98915403227296e-06,-2.803036507158794e-06,5.73292999619518e-08,6.030736567540177e-08,0.999999783159852,1.0204657536700659
42,0.1,5000,165,252,0.9545454545454546,1.1,0.09984771069025797,0.011110421307957238,5.5644800523240404e-14,5.5644800523240404e-14,5.204622500963248e-16,1.0738491687543553e-13,1.1069712719828167e-12,3.046038775440491e-11,2.1758847832816475e-19,5.564458293476207e-14,6.181728732566474e-13,0.8469306766447436,52529.16432786709
42,0.1,5000,166,252,0.9545454545454546,1.25,0.09984771069025797,0.011110421307957238,1.934996212096014e-20,1.934996212096014e-20,3.386553885442167e-23,1.775782727492596e-20,3.036236642884102e-19,1.9260879540629642e-17,6.507922928786345e-42,1.934996212096014e-20,3.4298931985299892e-19,0.8096924656741998,6.281564761958263e+20
42,0.1,5000,167,252,0.9545454545454546,1.5,0.09984771069025797,0.011110421307957238,8.075164326599892e-25,8.075164326599892e-25,7.460403924481751e-28,5.368863579863137e-25,1.1034993984461486e-23,9.58935710055127e-22,6.546205703087802e-70,8.075164326599892e-25,1.651741978010068e-23,0.8224451599905407,2.9415512356787573e+44
