n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.2,5000,85,126,0.0,0.75,0.1998284114337362,0.00630310330506544,3.942699962870151e-05,3.942699962870151e-05,3.790668451664203e-05,6.428502195507946e-05,7.973978372625371e-05,0.00011836145659316344,3.844252541548524e-05,9.844742132162674e-07,1.0032860340617226e-06,0.9999953235584947,1.0243165482350183
504,0.2,5000,86,126,0.0,0.9,0.1998284114337362,0.00630310330506544,0.0011022779273056834,0.0011022779273056834,0.001104502458764145,0.0011326445230311678,0.001142525370770251,0.0011574360453856514,0.0011065315874698944,4.253660164210726e-06,4.324193174454317e-06,0.9992899751047783,0.9961574206361447
504,0.2,5000,87,126,0.0,1.0,0.1998284114337362,0.00630310330506544,-5.20159328026093e-06,5.20159328026093e-06,5.195345161856935e-06,6.0336551381601215e-06,6.443610372168785e-06,7.344824971333708e-06,-5.201019163860013e-06,3.1135135215199083e-09,3.740534098991134e-09,0.9999727228676555,1.0001208998760243
504,0.2,5000,88,126,0.0,1.1,0.1998284114337362,0.00630310330506544,0.0011576294342324875,0.0011576294342324875,0.001159143973159249,0.001170105268009497,0.0011725714728278158,0.0011747315092636157,0.0011621597183865077,4.530284154020404e-06,4.604376582237927e-06,0.9962859481164774,0.9961026394717445
504,0.2,5000,89,126,0.0,1.25,0.1998284114337362,0.00630310330506544,0.0004380421928200463,0.0004380421928200463,0.00043621657815014116,0.0005707637780991952,0.0006362472360393648,0.0007760783127136323,0.00043642199369369383,1.6201991263525527e-06,1.6567561118213533e-06,0.9999922606319649,1.0035333511752105
504,0.2,5000,90,126,0.0,1.5,0.1998284114337362,0.00630310330506544,1.1637797670405265e-06,1.1637797670405265e-06,9.929937787290844e-07,2.598200936215936e-06,3.8539189073989675e-06,7.948042465302968e-06,1.0615600644857962e-06,1.0221970255473055e-07,1.1445156384270813e-07,0.9999684588736063,1.088663288849288
504,0.2,5000,91,126,0.2727272727272727,0.6,0.1998284114337362,0.00630310330506544,-4.595790414896328e-15,1.7104184735217132e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.237055564881302e-14,0.0,1.7104184735217132e-14,2.1486135611361566e-14,,
504,0.2,5000,92,126,0.2727272727272727,0.75,0.1998284114337362,0.00630310330506544,7.305814612124095e-08,7.305814612124095e-08,5.7310321821546495e-08,1.8502410590315323e-07,2.9932713857761005e-07,7.242224029369027e-07,6.363948874834932e-08,9.418657372891625e-09,1.129711936484711e-08,0.9999312702624149,1.1340071339117177
504,0.2,5000,93,126,0.2727272727272727,0.9,0.1998284114337362,0.00630310330506544,0.0007294653125812306,0.0007294653125812306,0.0007320183446521966,0.0008051875978825507,0.0008356700592471001,0.0008939378078824944,0.0007316262633054332,2.1609507242026595e-06,2.2293746877968873e-06,0.9999426073078688,0.9970413230717133
504,0.2,5000,94,126,0.2727272727272727,1.0,0.1998284114337362,0.00630310330506544,-3.860877597543499e-06,3.860877597543499e-06,3.85624034038301e-06,4.478468115043377e-06,4.7827529986399505e-06,5.45166870224989e-06,-3.860451728870622e-06,2.311026457638292e-09,2.776363622030348e-09,0.9999727222263306,1.000120829699659
504,0.2,5000,95,126,0.2727272727272727,1.1,0.1998284114337362,0.00630310330506544,0.000948104261779449,0.000948104261779449,0.0009512855361819145,0.0010050039874330758,0.0010262086321076126,0.0010643526892136213,0.0009515215115422308,3.417249762781879e-06,3.4831908617924647e-06,0.9998363673249359,0.9964098401478086
504,0.2,5000,96,126,0.2727272727272727,1.25,0.1998284114337362,0.00630310330506544,5.7210899288825166e-05,5.7210899288825166e-05,5.539585625571116e-05,9.033813724436861e-05,0.00011026348025433145,0.00015888851054758147,5.601371793385548e-05,1.197181354969692e-06,1.2139996078432769e-06,0.999995729738233,1.0203404490616887
504,0.2,5000,97,126,0.2727272727272727,1.5,0.1998284114337362,0.00630310330506544,3.358021819497038e-09,3.358021819497038e-09,2.1706521962181915e-09,1.0242052279795662e-08,1.9384835571038936e-08,6.262855266388448e-08,2.629121298232167e-09,7.289005212648703e-10,1.0255284004394657e-09,0.9997915878961481,1.243138587106389
504,0.2,5000,98,126,0.5,0.6,0.1998284114337362,0.00630310330506544,-4.595790414896328e-15,1.7104184735217132e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.237055564881302e-14,0.0,1.7104184735217132e-14,2.1486135611361566e-14,,
504,0.2,5000,99,126,0.5,0.75,0.1998284114337362,0.00630310330506544,-1.9056756173085887e-15,8.924416761146858e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,2.85240975645786e-17,1.798893168739392e-14,3.903357084134832e-14,0.06006532717691726,0.01747587190089987
504,0.2,5000,100,126,0.5,0.9,0.1998284114337362,0.00630310330506544,0.00017122725914034832,0.00017122725914034832,0.0001704777990960693,0.00022363411510779586,0.00024955534222748105,0.0003049930655016908,0.00017056905851604035,6.582006243079594e-07,6.717789841150325e-07,0.9999923950774648,1.003674604223926
504,0.2,5000,101,126,0.5,1.0,0.1998284114337362,0.00630310330506544,-2.744471983415675e-06,2.744471983415675e-06,2.741176034937176e-06,3.1834731947122387e-06,3.3997667663054905e-06,3.87524798672878e-06,-2.744169584465696e-06,1.642806819400967e-09,1.9735116894026458e-09,0.9999727208564412,1.0001207099854084
504,0.2,5000,102,126,0.5,1.1,0.1998284114337362,0.00630310330506544,0.0004756342436851787,0.0004756342436851787,0.00047679043478241617,0.00055483638336613,0.0005893486449274678,0.0006578741819107392,0.0004763429389135285,7.198402557798722e-07,8.116967173773405e-07,0.9999766609913958,0.9984818498397647
504,0.2,5000,103,126,0.5,1.25,0.1998284114337362,0.00630310330506544,9.96372828441615e-07,9.96372828441615e-07,8.665774612464794e-07,2.146628943846461e-06,3.112966322415229e-06,6.1585480154276786e-06,9.184685601391913e-07,7.790426830242357e-08,8.588283952913526e-08,0.99997488679608,1.0784299065510676
504,0.2,5000,104,126,0.5,1.5,0.1998284114337362,0.00630310330506544,1.6260831286993713e-13,1.6260831286993713e-13,5.0095618039230207e-14,6.32760732998776e-13,1.8033941432336802e-12,1.2421953148647245e-11,8.258774200065137e-14,8.002057086928574e-14,2.013690079525919e-13,0.9986420284539949,1.7828487490736682
504,0.2,5000,105,126,0.7272727272727273,0.6,0.1998284114337362,0.00630310330506544,-4.595790414896328e-15,1.7104184735217132e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.237055564881302e-14,0.0,1.7104184735217132e-14,2.1486135611361566e-14,,
504,0.2,5000,106,126,0.7272727272727273,0.75,0.1998284114337362,0.00630310330506544,-2.177102942368947e-15,8.806466667010682e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,0.0,8.806466667010682e-15,1.1117666713945565e-14,,
504,0.2,5000,107,126,0.7272727272727273,0.9,0.1998284114337362,0.00630310330506544,2.8483939824397453e-08,2.8483939824397453e-08,2.2319539993986837e-08,7.223855558180503e-08,1.1698661088743745e-07,2.8358872761202747e-07,2.4796797107129334e-08,3.6871427172681213e-09,4.4265178311433516e-09,0.9999306843373569,1.1346077658089682
504,0.2,5000,108,126,0.7272727272727273,1.0,0.1998284114337362,0.00630310330506544,-1.6311176119937043e-06,1.6311176119937043e-06,1.6291594522876984e-06,1.8920159576940599e-06,2.020557748296792e-06,2.303130771430517e-06,-1.6309384176113071e-06,9.763811488838437e-10,1.172813834548017e-09,0.9999727185770082,1.0001203822299045
504,0.2,5000,109,126,0.7272727272727273,1.1,0.1998284114337362,0.00630310330506544,2.545830758320428e-05,2.545830758320428e-05,2.469823168670148e-05,3.982459311460503e-05,4.838260992102223e-05,6.91245083783037e-05,2.4953931601813985e-05,5.043759813903007e-07,5.107941883881123e-07,0.9999958002918292,1.0192476736895164
504,0.2,5000,110,126,0.7272727272727273,1.25,0.1998284114337362,0.00630310330506544,8.271923388974483e-12,8.271923388974483e-12,3.7426890849117e-12,2.9985256071280415e-11,7.069206216992462e-11,3.4263178640695623e-10,5.288787319743719e-12,2.983136069230765e-12,5.6007923564380216e-12,0.9993487467554052,1.4728636865479718
504,0.2,5000,111,126,0.7272727272727273,1.5,0.1998284114337362,0.00630310330506544,1.8171020572950575e-23,1.8171020572950575e-23,4.007619781228608e-25,4.24000800929904e-23,2.962853848334359e-22,1.0955892929273652e-20,1.1509477636685613e-24,1.7020072809282013e-23,1.7899483249864167e-22,0.9919792576045425,11.245341355793744
504,0.2,5000,112,126,0.9090909090909091,0.6,0.1998284114337362,0.00630310330506544,-4.595790414896328e-15,1.7104184735217132e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.237055564881302e-14,0.0,1.7104184735217132e-14,2.1486135611361566e-14,,
504,0.2,5000,113,126,0.9090909090909091,0.75,0.1998284114337362,0.00630310330506544,-2.177102942368947e-15,8.806466667010682e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,0.0,8.806466667010682e-15,1.1117666713945565e-14,,
504,0.2,5000,114,126,0.9090909090909091,0.9,0.1998284114337362,0.00630310330506544,-1.148947603724082e-15,4.276046183804283e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.3092638912203256e-14,0.0,4.276046183804283e-15,5.3715339028403915e-15,,
504,0.2,5000,115,126,0.9090909090909091,1.0,0.1998284114337362,0.00630310330506544,-7.656881991399133e-07,7.656881991399133e-07,7.647707404578874e-07,8.881291762435906e-07,9.484508696044893e-07,1.0810503376923464e-06,-7.656053991752196e-07,4.5839240480899156e-10,5.503110057894314e-10,0.9999727057524831,1.0001186475230257
504,0.2,5000,116,126,0.9090909090909091,1.1,0.1998284114337362,0.00630310330506544,1.8763989911085866e-11,1.8763989911085866e-11,9.642346746175735e-12,6.499333754890889e-11,1.4261200485003963e-10,6.053151146946893e-10,1.2910312288463727e-11,5.853677622622137e-12,9.929451212450373e-12,0.9995327402362573,1.3856811015467225
504,0.2,5000,117,126,0.9090909090909091,1.25,0.1998284114337362,0.00630310330506544,1.6833836432695012e-26,1.6833836432695012e-26,1.572062283183802e-28,2.8652921106663373e-26,2.522113836790162e-25,1.4418029135642105e-23,4.285706168642485e-28,1.6405265815830763e-26,2.317054704034996e-25,0.9904830396674875,26.66214082247848
504,0.2,5000,118,126,0.9090909090909091,1.5,0.1998284114337362,0.00630310330506544,4.492508679740784e-44,4.492508679740784e-44,8.983311685493139e-49,4.3309836931145837e-45,1.5456528053652865e-43,1.2578680586667493e-40,2.714173481065714e-50,4.492505965567303e-44,1.8167381554008183e-42,0.9921269350838807,1145851.2192701877
504,0.2,5000,119,126,0.9545454545454546,0.6,0.1998284114337362,0.00630310330506544,-4.595790414896328e-15,1.7104184735217132e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.237055564881302e-14,0.0,1.7104184735217132e-14,2.1486135611361566e-14,,
504,0.2,5000,120,126,0.9545454545454546,0.75,0.1998284114337362,0.00630310330506544,-2.177102942368947e-15,8.806466667010682e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,0.0,8.806466667010682e-15,1.1117666713945565e-14,,
504,0.2,5000,121,126,0.9545454545454546,0.9,0.1998284114337362,0.00630310330506544,-1.148947603724082e-15,4.276046183804283e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.3092638912203256e-14,0.0,4.276046183804283e-15,5.3715339028403915e-15,,
504,0.2,5000,122,126,0.9545454545454546,1.0,0.1998284114337362,0.00630310330506544,-6.271314933711691e-07,6.271314933711691e-07,6.263810405082726e-07,7.27398416430769e-07,7.767938399511066e-07,8.853719956070094e-07,-6.270644104650997e-07,3.7547803338243406e-10,4.506002036918965e-10,0.9999726966571953,1.0001174686185894
504,0.2,5000,123,126,0.9545454545454546,1.1,0.1998284114337362,0.00630310330506544,4.793539724768469e-16,4.793539724768469e-16,9.882800968680872e-17,1.875184094211658e-15,6.336916312938866e-15,5.99164160088924e-14,1.8835326726971594e-16,2.91000705207131e-16,9.704218501200524e-16,0.9977147603336678,2.209905584332393
504,0.2,5000,124,126,0.9545454545454546,1.25,0.1998284114337362,0.00630310330506544,8.342336799502685e-33,8.342336799502685e-33,9.480158603102488e-36,5.7957004791659756e-33,8.534432365591038e-32,1.2899644965122715e-29,1.318793349094203e-35,8.329148866011743e-33,1.9640370113015546e-31,0.9892558629007309,409.0175399745818
504,0.2,5000,125,126,0.9545454545454546,1.5,0.1998284114337362,0.00630310330506544,6.816028757593651e-50,6.816028757593651e-50,1.865798860215976e-55,2.3283697031245694e-51,1.2535625876665487e-49,2.242798036379751e-46,1.836736991271884e-58,6.816028739226282e-50,3.2092682035923956e-48,0.9940721265653986,272575069.94013536
504,0.2,5000,126,252,0.0,0.6,0.1998284114337362,0.00630310330506544,1.689006670778781e-06,1.689006670778781e-06,1.473377519545238e-06,3.6176046673830346e-06,5.2269351484568505e-06,1.0270976837034596e-05,1.5595102596124187e-06,1.2949641116636245e-07,1.4241074910911675e-07,0.9999757944939388,1.0768297872124533
504,0.2,5000,127,252,0.0,0.75,0.1998284114337362,0.00630310330506544,0.0005527003697198311,0.0005527003697198311,0.0005516020663893784,0.0007011435962029467,0.0007723074398193577,0.0009215587324575836,0.0005515125207479004,1.1894799299163526e-06,1.2759489924924514e-06,0.9999904143775814,1.0020258840580754
504,0.2,5000,128,252,0.0,0.9,0.1998284114337362,0.00630310330506544,0.001135008093070005,0.001135008093070005,0.0011356718391350995,0.0011476370659598168,0.0011511009138598994,0.0011551754757448407,0.0011394630547813722,4.454961711367479e-06,4.530074889021624e-06,0.9956193175751077,0.9960894128969268
504,0.2,5000,129,252,0.0,1.0,0.1998284114337362,0.00630310330506544,-1.4467000977205835e-05,1.4467000977205835e-05,1.4449791465587225e-05,1.6778184745369628e-05,1.7916552781027664e-05,2.0418524142584715e-05,-1.4465530210006145e-05,8.66524981915033e-09,1.0381432309205219e-08,0.9999726564044523,1.0001121238441628
504,0.2,5000,130,252,0.0,1.1,0.1998284114337362,0.00630310330506544,0.0010948639249010754,0.0010948639249010754,0.0010950598217203122,0.001117529727340405,0.0011261197470802807,0.0011430698463354982,0.0010991344445661704,4.270519665094965e-06,4.344572001343357e-06,0.9985271481524469,0.9961131118791459
504,0.2,5000,131,252,0.0,1.25,0.1998284114337362,0.00630310330506544,0.0016171895119263006,0.0016171895119263006,0.0016226640876687154,0.0018092902741820086,0.0018882655810087713,0.0020405572738412814,0.0016215170163790648,4.327504452764148e-06,4.503872975293747e-06,0.9999556599912639,0.9973218916245019
504,0.2,5000,132,252,0.0,1.5,0.1998284114337362,0.00630310330506544,0.00014633000610182102,0.00014633000610182102,0.0001423675270788773,0.0002256214490528564,0.00027215411022160906,0.0003837429658979114,0.00014367403079112962,2.6559753106914267e-06,2.6846732915094087e-06,0.9999958638688567,1.01761880873967
504,0.2,5000,133,252,0.2727272727272727,0.6,0.1998284114337362,0.00630310330506544,1.9447483623480367e-12,1.9450297372713977e-12,7.531752999057062e-13,7.333511575779997e-12,1.869601362614052e-11,1.0436451702844352e-10,1.1420605899791314e-12,8.25473044077615e-13,1.7064341222218303e-12,0.99727427856022,1.5782024830846748
504,0.2,5000,134,252,0.2727272727272727,0.75,0.1998284114337362,0.00630310330506544,2.6205974441241863e-05,2.6205974441241863e-05,2.4997886898248112e-05,4.412256284300753e-05,5.563834931500369e-05,8.512066644073002e-05,2.5435729870171005e-05,7.702445710708615e-07,7.894780310156605e-07,0.9999946381074677,1.028681135499828
504,0.2,5000,135,252,0.2727272727272727,0.9,0.1998284114337362,0.00630310330506544,0.0010909143788040876,0.0010909143788040876,0.0010929713189806733,0.0011174596073581177,0.0011257260099764466,0.0011375161203872608,0.0010951566934826198,4.242314678532004e-06,4.311686608531673e-06,0.9991128350574292,0.9961277132443086
504,0.2,5000,136,252,0.2727272727272727,1.0,0.1998284114337362,0.00630310330506544,-1.0737957312040792e-05,1.0737957312040792e-05,1.0725185808135862e-05,1.2453369043452511e-05,1.3298286754608315e-05,1.5155289462942534e-05,-1.073686718506252e-05,6.431752234053791e-09,7.705236843378704e-09,0.9999726552980156,1.0001119800562366
504,0.2,5000,137,252,0.2727272727272727,1.1,0.1998284114337362,0.00630310330506544,0.0011470194864234234,0.0011470194864234234,0.0011482739662492802,0.0011511199758412528,0.0011516827142905239,0.001151975700040886,0.0011515395384648537,4.5200520414304165e-06,4.59366788464635e-06,0.9793949487702093,0.9960750688955702
504,0.2,5000,138,252,0.2727272727272727,1.25,0.1998284114337362,0.00630310330506544,0.0006564558823842493,0.0006564558823842493,0.0006559938644830968,0.0008174776180623452,0.000893132445775214,0.001049876801359706,0.0006556743224904063,8.197482553070767e-07,9.652604133766948e-07,0.9999886920154486,1.0010933140216336
504,0.2,5000,139,252,0.2727272727272727,1.5,0.1998284114337362,0.00630310330506544,7.828157675312489e-06,7.828157675312489e-06,7.117521245681945e-06,1.5287023423930416e-05,2.0901445852566006e-05,3.710618801065389e-05,7.395441108617835e-06,4.327165666946527e-07,4.6032047807572874e-07,0.9999867988917953,1.054678664471948
504,0.2,5000,140,252,0.5,0.6,0.1998284114337362,0.00630310330506544,-4.888534022029489e-15,1.6964918359008152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,0.0,1.6964918359008152e-14,2.1474853838144087e-14,,
504,0.2,5000,141,252,0.5,0.75,0.1998284114337362,0.00630310330506544,1.0345565378599986e-09,1.0345565378599986e-09,6.514078165764658e-10,3.2141288741627253e-09,6.19685039282559e-09,2.0714907122965087e-08,7.982478911545198e-10,2.3630864670547876e-10,3.397264817487872e-10,0.9997668531233126,1.2586225726217453
504,0.2,5000,142,252,0.5,0.9,0.1998284114337362,0.00630310330506544,0.0006405944345773677,0.0006405944345773677,0.0006427527592895999,0.0007175973785349399,0.0007493152548041061,0.0008105313368407252,0.0006422897267185665,1.6952921411989063e-06,1.766252891416942e-06,0.9999566537574373,0.9973507852747641
504,0.2,5000,143,252,0.5,1.0,0.1998284114337362,0.00630310330506544,-7.63279597838995e-06,7.63279597838995e-06,7.623720124305677e-06,8.852108228851741e-06,9.452669519447456e-06,1.0772605715914096e-05,-7.632022908038904e-06,4.571934839343519e-09,5.476758680702877e-09,0.9999726534914832,1.0001117400456203
504,0.2,5000,144,252,0.5,1.1,0.1998284114337362,0.00630310330506544,0.0009547450688001536,0.0009547450688001536,0.0009577956665880599,0.001006791489340872,0.0010259104422484038,0.0010595965872463031,0.0009582518256924572,3.50675689230356e-06,3.57154127555868e-06,0.999803777725106,0.9963418542811997
504,0.2,5000,145,252,0.5,1.25,0.1998284114337362,0.00630310330506544,9.519468929073687e-05,9.519468929073687e-05,9.302077030697703e-05,0.00014335052164545707,0.0001709338313254389,0.00023596810935064445,9.371053037840791e-05,1.4841589123289585e-06,1.4961927990740453e-06,0.9999958681566669,1.0151149891033078
504,0.2,5000,146,252,0.5,1.5,0.1998284114337362,0.00630310330506544,4.450478770402503e-08,4.450478770402503e-08,3.3085726395991014e-08,1.20002707380563e-07,2.0370213146981633e-07,5.384873888124744e-07,3.764151736018467e-08,6.863270343840353e-09,8.60437186326184e-09,0.9998999111193292,1.1635051628632096
504,0.2,5000,147,252,0.7272727272727273,0.6,0.1998284114337362,0.00630310330506544,-4.888534022029489e-15,1.6964918359008152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,0.0,1.6964918359008152e-14,2.1474853838144087e-14,,
504,0.2,5000,148,252,0.7272727272727273,0.75,0.1998284114337362,0.00630310330506544,-2.453504066579626e-15,9.037393056132714e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,0.0,9.037393056132714e-15,1.1388096101558607e-14,,
504,0.2,5000,149,252,0.7272727272727273,0.9,0.1998284114337362,0.00630310330506544,1.0344691289173724e-05,1.0344691289173724e-05,9.865229329442116e-06,1.7434816477912562e-05,2.199672675207155e-05,3.368489440269684e-05,1.0039135796091545e-05,3.055554930821794e-07,3.132453998348996e-07,0.9999946112692343,1.028824941775637
504,0.2,5000,150,252,0.7272727272727273,1.0,0.1998284114337362,0.00630310330506544,-4.5360823634329695e-06,4.5360823634329695e-06,4.5306925915422624e-06,5.260635882786691e-06,5.617500134234011e-06,6.401817493673079e-06,-4.53562585977151e-06,2.7171979868897244e-09,3.2542934461864374e-09,0.9999726484147773,1.000111090760664
504,0.2,5000,151,252,0.7272727272727273,1.1,0.1998284114337362,0.00630310330506544,0.00027566901688242133,0.00027566901688242133,0.00027556925987041753,0.0003414393853611959,0.00037215685079563333,0.0004355705000795365,0.00027541335187181187,2.8690932373788126e-07,3.498495863695556e-07,0.999988100578533,1.0008371799110427
504,0.2,5000,152,252,0.7272727272727273,1.25,0.1998284114337362,0.00630310330506544,2.530738641284873e-07,2.530738641284873e-07,2.0945456826007904e-07,5.943695744571886e-07,9.116485150832643e-07,1.9995444124682168e-06,2.2701866164622424e-07,2.605520248226307e-08,2.990625768593235e-08,0.9999566090730866,1.1050023468078964
504,0.2,5000,153,252,0.7272727272727273,1.5,0.1998284114337362,0.00630310330506544,1.4174943656015398e-13,1.4174943656015398e-13,4.3336551830556386e-14,5.51952428099309e-13,1.5785358019684147e-12,1.0942858069041583e-11,7.165442636722566e-14,7.009501019292833e-14,1.7737734278814796e-13,0.9986254645770684,1.7898350188089958
504,0.2,5000,154,252,0.9090909090909091,0.6,0.1998284114337362,0.00630310330506544,-4.888534022029489e-15,1.6964918359008152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,0.0,1.6964918359008152e-14,2.1474853838144087e-14,,
504,0.2,5000,155,252,0.9090909090909091,0.75,0.1998284114337362,0.00630310330506544,-2.453504066579626e-15,9.037393056132714e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,0.0,9.037393056132714e-15,1.1388096101558607e-14,,
504,0.2,5000,156,252,0.9090909090909091,0.9,0.1998284114337362,0.00630310330506544,-1.2221335055073722e-15,4.241229589752038e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,0.0,4.241229589752038e-15,5.368713459536022e-15,,
504,0.2,5000,157,252,0.9090909090909091,1.0,0.1998284114337362,0.00630310330506544,-2.128589177585538e-06,2.128589177585538e-06,2.12606975108498e-06,2.46841677603582e-06,2.6357718146663437e-06,3.0035543868711656e-06,-2.1283822795345278e-06,1.275437523239572e-09,1.5258956371373677e-09,0.9999726221056864,1.000107625962921
504,0.2,5000,158,252,0.9090909090909091,1.1,0.1998284114337362,0.00630310330506544,2.4870873604787846e-07,2.4870873604787846e-07,2.130127819673121e-07,5.51517541602358e-07,8.145038146922713e-07,1.6662677942729262e-06,2.2733462440886463e-07,2.1374111639013874e-08,2.385758401436735e-08,0.9999697400790193,1.0866372587836972
504,0.2,5000,159,252,0.9090909090909091,1.25,0.1998284114337362,0.00630310330506544,1.8714455548476336e-15,1.8714455548476336e-15,4.0556803452371986e-16,7.336633952493463e-15,2.4301321440472714e-14,2.2135138528985598e-13,7.599133885105238e-16,1.1115321663371095e-15,3.584243677943754e-15,0.9978373307372365,2.1495658188115394
504,0.2,5000,160,252,0.9090909090909091,1.5,0.1998284114337362,0.00630310330506544,6.601975981762445e-26,6.601975981762445e-26,6.873533925681981e-28,1.1719047333834016e-25,1.002718964004874e-24,5.433450487301707e-23,1.8992521427643254e-27,6.412050767486013e-26,8.754240946408257e-25,0.9906365535186089,23.715282411733206
504,0.2,5000,161,252,0.9545454545454546,0.6,0.1998284114337362,0.00630310330506544,-4.888534022029489e-15,1.6964918359008152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,0.0,1.6964918359008152e-14,2.1474853838144087e-14,,
504,0.2,5000,162,252,0.9545454545454546,0.75,0.1998284114337362,0.00630310330506544,-2.453504066579626e-15,9.037393056132714e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,0.0,9.037393056132714e-15,1.1388096101558607e-14,,
504,0.2,5000,163,252,0.9545454545454546,0.9,0.1998284114337362,0.00630310330506544,-1.2221335055073722e-15,4.241229589752038e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,0.0,4.241229589752038e-15,5.368713459536022e-15,,
504,0.2,5000,164,252,0.9545454545454546,1.0,0.1998284114337362,0.00630310330506544,-1.7429802516624405e-06,1.7429802516624405e-06,1.74092267907211e-06,2.02114849650048e-06,2.1581268596010396e-06,2.459135880539254e-06,-1.7428149145340799e-06,1.044596651706013e-09,1.2488119950184724e-09,0.9999726042578874,1.0001052675007724
504,0.2,5000,165,252,0.9545454545454546,1.1,0.1998284114337362,0.00630310330506544,9.226685617937207e-10,9.226685617937207e-10,6.095208551910626e-10,2.768922833202696e-09,5.15886382182562e-09,1.618991670275635e-08,7.31160397236227e-10,1.9150816455749362e-10,2.6464937778264434e-10,0.9998107195056637,1.230434431551813
504,0.2,5000,166,252,0.9545454545454546,1.25,0.1998284114337362,0.00630310330506544,3.5254150175300263e-19,3.5254150175300263e-19,2.9995970673647714e-20,1.2142432968637865e-18,5.646646092913294e-18,9.699179545476616e-17,7.338712061432555e-20,2.7915438113867704e-19,1.586115891994041e-18,0.9953413436908963,3.818075367250423
504,0.2,5000,167,252,0.9545454545454546,1.5,0.1998284114337362,0.00630310330506544,1.5847108464343666e-29,1.5847108464343666e-29,5.064551032533005e-32,1.7390969872728163e-29,2.0033476724000762e-28,1.9033448206905046e-26,1.0832254398642822e-31,1.5738785920357239e-29,2.9738724364090434e-28,0.9894625493827175,95.79738355375105
