n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.5,5000,85,126,0.0,0.75,0.49960501474034125,0.015753285619277323,0.0024862773305994253,0.0024862773305994253,0.0024893989211456358,0.002596607300744047,0.0026297149918416453,0.002706891733527783,0.002492537284009436,6.259953410010926e-06,6.272410253996952e-06,0.9999923301266214,0.9974873656931812
504,0.5,5000,86,126,0.0,0.9,0.49960501474034125,0.015753285619277323,0.0007899833978360888,0.0007899833978360888,0.0007905957524627638,0.0008351074806766335,0.0008525127036558544,0.0009010626190644189,0.0007921432403630666,2.1598425269777042e-06,2.1625271830958787e-06,0.9999946712923091,0.9972741119012581
504,0.5,5000,87,126,0.0,1.0,0.49960501474034125,0.015753285619277323,-8.056786301655894e-05,8.056786301655894e-05,8.011115267692048e-05,9.377135465031828e-05,9.930364952586148e-05,0.00011559095843516332,-8.045866648087648e-05,1.0919653568245921e-07,1.1015384776293169e-07,0.9999993029100077,1.0013584348453777
504,0.5,5000,88,126,0.0,1.1,0.49960501474034125,0.015753285619277323,0.0007052433687655831,0.0007052433687655831,0.0007058288734413942,0.0007511823488247415,0.0007690140185523564,0.0008190466176629663,0.0007072177737353433,1.974404969760078e-06,1.9767691950307494e-06,0.9999958806883276,0.9972095794250357
504,0.5,5000,89,126,0.0,1.25,0.49960501474034125,0.015753285619277323,0.0028542621779161933,0.0028542621779161933,0.002856138144668896,0.0028586947061883363,0.002859561393472125,0.0028622903089292606,0.0028619756376404913,7.713459724297825e-06,7.7202288482909e-06,0.9980746252789913,0.9973048444150061
504,0.5,5000,90,126,0.0,1.5,0.49960501474034125,0.015753285619277323,0.0031217828952223845,0.0031217828952223845,0.003120455218477397,0.003512654177286606,0.0036509955684320837,0.004004630019447397,0.003126040615118972,4.257904893575002e-06,4.4020265324419035e-06,0.999998928858424,0.998620082906461
504,0.5,5000,91,126,0.2727272727272727,0.6,0.49960501474034125,0.015753285619277323,9.445807874287482e-06,9.445807874287482e-06,8.53344212359275e-06,1.8220415121561473e-05,2.3522124754578056e-05,4.386820843649275e-05,8.97308843197565e-06,4.727194423118326e-07,4.98249336146405e-07,0.9999906827274647,1.0493512375107246
504,0.5,5000,92,126,0.2727272727272727,0.75,0.49960501474034125,0.015753285619277323,0.00118895952767192,0.00118895952767192,0.001186458699214299,0.0013862048133937322,0.0014590674315729049,0.0016504957834300171,0.001189438448802506,5.744004108191109e-07,7.068368108650126e-07,0.9999993675362391,0.9995596548300482
504,0.5,5000,93,126,0.2727272727272727,0.9,0.49960501474034125,0.015753285619277323,0.0010137623407645905,0.0010137623407645905,0.001014644379537799,0.0010495413743914384,0.0010626380240170087,0.0010964693927473235,0.001016474985838016,2.7126450734258064e-06,2.715840448620031e-06,0.9999867050830484,0.9973312196342822
504,0.5,5000,94,126,0.2727272727272727,1.0,0.49960501474034125,0.015753285619277323,-5.9796733612222045e-05,5.9796733612222045e-05,5.945781677452189e-05,6.959558261301347e-05,7.37012646649049e-05,8.578842062334502e-05,-5.971571560185409e-05,8.1018010367957e-08,8.172826925610874e-08,0.9999993028153225,1.0013579850159902
504,0.5,5000,95,126,0.2727272727272727,1.1,0.49960501474034125,0.015753285619277323,0.0009092602235398544,0.0009092602235398544,0.0009099718231222464,0.0009513312469263457,0.0009674339420315414,0.0010108789138154606,0.0009117037214789427,2.4434979390884538e-06,2.4465350342427e-06,0.9999920254267877,0.9973200016862105
504,0.5,5000,96,126,0.2727272727272727,1.25,0.49960501474034125,0.015753285619277323,0.0025649508306874397,0.0025649508306874397,0.002568230579799935,0.002660378830051824,0.0026879067902596623,0.002750702036079744,0.0025715419170082104,6.591086320770788e-06,6.601620026548579e-06,0.9999893483119269,0.9974361886725476
504,0.5,5000,97,126,0.2727272727272727,1.5,0.49960501474034125,0.015753285619277323,0.0013928100831675228,0.0013928100831675228,0.0013838156473700014,0.0017303292534673242,0.0018636598409213848,0.002230155021087865,0.001389987496277002,2.8226789014958943e-06,2.895517242331975e-06,0.9999996510198298,1.0019279883385206
504,0.5,5000,98,126,0.5,0.6,0.49960501474034125,0.015753285619277323,-1.1796430499089183e-14,2.7561952720134286e-14,2.1316282072803006e-14,7.105427357601002e-14,8.533618256478958e-14,1.3500311979441904e-13,9.079309261908965e-16,5.281508331620843e-14,1.1522284228946585e-13,-0.002050884916810526,-0.0015000347385989655
504,0.5,5000,99,126,0.5,0.75,0.49960501474034125,0.015753285619277323,5.480884670546402e-05,5.480884670546402e-05,5.23945877919374e-05,8.771801493043797e-05,0.00010429196703270808,0.00015896573216878096,5.3596798374392306e-05,1.2120483310717175e-06,1.2288396952798507e-06,0.9999980832792235,1.021522847049289
504,0.5,5000,100,126,0.5,0.9,0.49960501474034125,0.015753285619277323,0.0011406833364012384,0.0011406833364012384,0.0011414227901864749,0.0011424307503095754,0.001142793525608976,0.0011437496359754107,0.0011437687356710337,3.0853992697951275e-06,3.088097893065076e-06,0.99802239739036,0.9973024258424394
504,0.5,5000,101,126,0.5,1.0,0.49960501474034125,0.015753285619277323,-4.250045559411717e-05,4.250045559411717e-05,4.22596293465638e-05,4.946419214890696e-05,5.238190223209927e-05,6.097148920680695e-05,-4.244290364638959e-05,5.7551947727573e-08,5.805646313085786e-08,0.99999930267275,1.001357237173649
504,0.5,5000,102,126,0.5,1.1,0.49960501474034125,0.015753285619277323,0.0010961649931425935,0.0010961649931425935,0.001097275892393279,0.0011208360147297869,0.0011289111766003357,0.0011464894762588385,0.0010991131001823365,2.9481070397431537e-06,2.951206503544665e-06,0.9999697073209559,0.9973175947787435
504,0.5,5000,103,126,0.5,1.25,0.49960501474034125,0.015753285619277323,0.0016681924655085124,0.0016681924655085124,0.0016680650034137101,0.001859570161751703,0.0019264469402099078,0.0020960382336949746,0.0016708163191494374,2.6238536409254732e-06,2.6821848204532866e-06,0.999998735215695,0.9984153705450509
504,0.5,5000,104,126,0.5,1.5,0.49960501474034125,0.015753285619277323,0.00029089980114074755,0.00029089980114074755,0.00028319582678303307,0.00042512642645866966,0.0004871379141216283,0.0006783234922486774,0.0002871696971467666,3.7301039939809476e-06,3.7434290338379356e-06,0.999999233872971,1.0124355602440742
504,0.5,5000,105,126,0.7272727272727273,0.6,0.49960501474034125,0.015753285619277323,-1.191295950775384e-14,2.760174311333685e-14,2.1316282072803006e-14,7.105427357601002e-14,8.533618256478958e-14,1.3500311979441904e-13,-3.6215017586909914e-18,4.8659653014029295e-14,9.354009826133401e-14,0.0012413357371434842,0.0004720353399181414
504,0.5,5000,106,126,0.7272727272727273,0.75,0.49960501474034125,0.015753285619277323,-6.220801651579677e-15,1.4131984471532632e-14,1.0658141036401503e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-6.287837465072298e-15,1.6722828553037253e-13,2.3549014058051983e-13,-0.0028362028628805226,0.0005078795599860635
504,0.5,5000,107,126,0.7272727272727273,0.9,0.49960501474034125,0.015753285619277323,0.00047335720797977033,0.00047335720797977033,0.00047235471899576,0.0005520684576332258,0.0005811505890594404,0.0006575612538775033,0.0004735439596720772,2.2649524827002983e-07,2.7926767745563176e-07,0.9999993701810588,0.9995676294066262
504,0.5,5000,108,126,0.7272727272727273,1.0,0.49960501474034125,0.015753285619277323,-2.5250312744832026e-05,2.5250312744832026e-05,2.510732736782373e-05,2.938633890940956e-05,3.1119164340354115e-05,3.6220236988793175e-05,-2.521617073225436e-05,3.414201257766461e-08,3.444127422847903e-08,0.9999993022838448,1.0013552126529264
504,0.5,5000,109,126,0.7272727272727273,1.1,0.49960501474034125,0.015753285619277323,0.0010333561919861414,0.0010333561919861414,0.0010346981276595224,0.0010694822617717341,0.001079724540187511,0.0011028404649350287,0.0010360307269917871,2.6745350056458645e-06,2.6785535899837146e-06,0.9999880586972789,0.9974178512161773
504,0.5,5000,110,126,0.7272727272727273,1.25,0.49960501474034125,0.015753285619277323,0.00030801078975100645,0.00030801078975100645,0.0003032295092000861,0.00041764468348540673,0.0004648226301124028,0.0006026579822605536,0.00030586180337025166,2.1489863807547485e-06,2.149686775408115e-06,0.999999615042005,1.006743938159911
504,0.5,5000,111,126,0.7272727272727273,1.5,0.49960501474034125,0.015753285619277323,4.466703958219527e-06,4.466703958219527e-06,3.91296494528359e-06,9.271547737092997e-06,1.2398865528058246e-05,2.5210646068034125e-05,4.176990714271113e-06,2.8971324394841393e-07,3.123542104697808e-07,0.9999841863787874,1.0645062937875547
504,0.5,5000,112,126,0.9090909090909091,0.6,0.49960501474034125,0.015753285619277323,-1.191295950775384e-14,2.760174311333685e-14,2.1316282072803006e-14,7.105427357601002e-14,8.533618256478958e-14,1.3500311979441904e-13,-3.6215017586909914e-18,4.8659653014029295e-14,9.354009826133401e-14,0.0012413357371434842,0.0004720353399181414
504,0.5,5000,113,126,0.9090909090909091,0.75,0.49960501474034125,0.015753285619277323,-6.220801651579677e-15,1.4131984471532632e-14,1.0658141036401503e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-6.287837465072298e-15,1.6722828553037253e-13,2.3549014058051983e-13,-0.0028362028628805226,0.0005078795599860635
504,0.5,5000,114,126,0.9090909090909091,0.9,0.49960501474034125,0.015753285619277323,-2.97823987693846e-15,6.900435778334213e-15,5.329070518200751e-15,1.7763568394002505e-14,2.1334045641197396e-14,3.375077994860476e-14,-9.053754396727478e-19,1.2164913253507324e-14,2.3385024565333503e-14,0.0012413357371434842,0.0004720353399181414
504,0.5,5000,115,126,0.9090909090909091,1.0,0.49960501474034125,0.015753285619277323,-1.1830846522447702e-05,1.1830846522447702e-05,1.1764086433330156e-05,1.3765604515780794e-05,1.4575907410185886e-05,1.696058139222245e-05,-1.1814976043063538e-05,1.5870479384163544e-08,1.6009514316438095e-08,0.9999993001323721,1.0013444256628024
504,0.5,5000,116,126,0.9090909090909091,1.1,0.49960501474034125,0.015753285619277323,0.00016086219687984243,0.00016086219687984243,0.0001589149393547663,0.00021193477456000017,0.0002333059621004414,0.00029447742957006313,0.00016003714037426766,8.250565055747823e-07,8.263381698779349e-07,0.9999996687023105,1.0049456938944574
504,0.5,5000,117,126,0.9090909090909091,1.25,0.49960501474034125,0.015753285619277323,6.258211691435459e-07,6.258211691435459e-07,5.239193160296729e-07,1.4196700444005656e-06,1.9868193887680397e-06,4.5159998782163765e-06,5.718123087982032e-07,5.400886034534259e-08,6.025313324306394e-08,0.9999712896075753,1.0870058272812382
504,0.5,5000,118,126,0.9090909090909091,1.5,0.49960501474034125,0.015753285619277323,1.227672549292739e-10,1.227672549292739e-10,6.163730860064529e-11,4.410994166325737e-10,8.594534100140782e-10,4.398524511258056e-09,8.561157409191551e-11,3.7155680837358377e-11,6.160828070024653e-11,0.9995031406549546,1.369279257339161
504,0.5,5000,119,126,0.9545454545454546,0.6,0.49960501474034125,0.015753285619277323,-1.191295950775384e-14,2.760174311333685e-14,2.1316282072803006e-14,7.105427357601002e-14,8.533618256478958e-14,1.3500311979441904e-13,-3.6215017586909914e-18,4.8659653014029295e-14,9.354009826133401e-14,0.0012413357371434842,0.0004720353399181414
504,0.5,5000,120,126,0.9545454545454546,0.75,0.49960501474034125,0.015753285619277323,-6.220801651579677e-15,1.4131984471532632e-14,1.0658141036401503e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-6.287837465072298e-15,1.6722828553037253e-13,2.3549014058051983e-13,-0.0028362028628805226,0.0005078795599860635
504,0.5,5000,121,126,0.9545454545454546,0.9,0.49960501474034125,0.015753285619277323,-2.97823987693846e-15,6.900435778334213e-15,5.329070518200751e-15,1.7763568394002505e-14,2.1334045641197396e-14,3.375077994860476e-14,-9.053754396727478e-19,1.2164913253507324e-14,2.3385024565333503e-14,0.0012413357371434842,0.0004720353399181414
504,0.5,5000,122,126,0.9545454545454546,1.0,0.49960501474034125,0.015753285619277323,-9.677554973437474e-06,9.677554973437474e-06,9.623076364151384e-06,1.1258420885285059e-05,1.1920352082975817e-05,1.3867993965854808e-05,-9.664643498807858e-06,1.2911474629616541e-08,1.3024552263876624e-08,0.9999992986737596,1.0013370797035233
504,0.5,5000,123,126,0.9545454545454546,1.1,0.49960501474034125,0.015753285619277323,2.7819473865722803e-05,2.7819473865722803e-05,2.6741015311939508e-05,4.3436828366828686e-05,5.111603744062111e-05,7.596465948786642e-05,2.728194874030563e-05,5.375251254171798e-07,5.431068711761932e-07,0.9999984784407899,1.0187806931690222
504,0.5,5000,124,126,0.9545454545454546,1.25,0.49960501474034125,0.015753285619277323,2.823905110090537e-08,2.823905110090537e-08,2.0639364877274972e-08,7.736518261579343e-08,1.2090623974463527e-07,3.600758149246797e-07,2.405895518192203e-08,4.1800959189833385e-09,5.177227360199452e-09,0.9999073835189904,1.1562067239183667
504,0.5,5000,125,126,0.9545454545454546,1.5,0.49960501474034125,0.015753285619277323,4.28328898584048e-12,4.28328898584048e-12,1.6694078052593135e-12,1.683600510018415e-11,3.6888167901130284e-11,2.5202927775031855e-10,2.591719042910468e-12,1.6915699429300108e-12,3.4102168223960118e-12,0.9990301381242334,1.5368186875109953
504,0.5,5000,126,252,0.0,0.6,0.49960501474034125,0.015753285619277323,0.002588361705192942,0.002588361705192942,0.0025887732890019777,0.0028744073613630404,0.0029732214854043095,0.0032212665421909037,0.00259276880005538,4.407094862438029e-06,4.493620430536737e-06,0.9999986460965993,0.9982864284315366
504,0.5,5000,127,252,0.0,0.75,0.49960501474034125,0.015753285619277323,0.002718110872416552,0.002718110872416552,0.002722061413203747,0.0027434096665700735,0.0027461851923168724,0.0027488588954831528,0.0027258215914756226,7.710719059070769e-06,7.716967561587803e-06,0.9998805472493096,0.9971712560674885
504,0.5,5000,128,252,0.0,0.9,0.49960501474034125,0.015753285619277323,0.00043420978978369007,0.00043420978978369007,0.00043535679899342483,0.0004947418611235932,0.000517408440453373,0.000580519889904707,0.00043596943727680794,1.7596474931179024e-06,1.76057926728524e-06,0.999999093184383,0.995987714157016
504,0.5,5000,129,252,0.0,1.0,0.49960501474034125,0.015753285619277323,-0.00022195430112440987,0.00022195430112440987,0.00022071839233550605,0.0002580292598587164,0.0002731181083415102,0.0003174753602550595,-0.00022166548618877542,2.8881493563446136e-07,2.913425396832845e-07,0.9999992919828891,1.001303862795727
504,0.5,5000,130,252,0.0,1.1,0.49960501474034125,0.015753285619277323,0.00034435044819284714,0.00034435044819284714,0.0003456145516493869,0.00040667304219925703,0.0004298964112396675,0.0004942227277098254,0.00034598884348860403,1.6383952957568858e-06,1.6389985875525672e-06,0.9999994546954623,0.9953162500481529
504,0.5,5000,131,252,0.0,1.25,0.49960501474034125,0.015753285619277323,0.002436078251867705,0.002436078251867705,0.0024390361280075545,0.002535946374941567,0.002571789997583909,0.0026618148331016833,0.0024430878720767576,7.0096202090527665e-06,7.016445561443422e-06,0.9999903184650901,0.9971312731162749
504,0.5,5000,132,252,0.0,1.5,0.49960501474034125,0.015753285619277323,0.005023046153199006,0.005023046153199006,0.005030643008974267,0.005164976309331359,0.005201256312275065,0.005275419195689857,0.005036646588362057,1.3600435163050046e-05,1.3618509406098344e-05,0.999982762077169,0.9972991101523911
504,0.5,5000,133,252,0.2727272727272727,0.6,0.49960501474034125,0.015753285619277323,0.0003463586433909612,0.0003463586433909612,0.00033964960631749364,0.0004835299333169729,0.0005441506068066106,0.0007247345602721111,0.0003432273673213861,3.1312760695750874e-06,3.1336548737971985e-06,0.9999994989907603,1.0087465751109055
504,0.5,5000,134,252,0.2727272727272727,0.75,0.49960501474034125,0.015753285619277323,0.002302884614920687,0.002302884614920687,0.0023060741057570056,0.0024141529208041137,0.0024474434893426533,0.002523723245431597,0.0023087821375136625,5.897522592975518e-06,5.9119802886246715e-06,0.9999935430593482,0.9974437410806098
504,0.5,5000,135,252,0.2727272727272727,0.9,0.49960501474034125,0.015753285619277323,0.0006912374935839289,0.0006912374935839289,0.0006922330774443708,0.0007468575216899254,0.0007678719772178155,0.0008258260471016854,0.0006934324695501475,2.1949759662186497e-06,2.196932979320058e-06,0.9999973335012383,0.9968388629329538
504,0.5,5000,136,252,0.2727272727272727,1.0,0.49960501474034125,0.015753285619277323,-0.000164717095315142,0.000164717095315142,0.00016380017160155802,0.00019148545789411387,0.00020268136843583308,0.00023559361116376465,-0.00016450290557099484,2.1418974414716272e-07,2.1606425372905032e-07,0.9999992918006387,1.0013029683479233
504,0.5,5000,137,252,0.2727272727272727,1.1,0.49960501474034125,0.015753285619277323,0.0005642206161897066,0.0005642206161897066,0.000565265110878066,0.0006226303160768332,0.0006446465771023746,0.0007058708876890307,0.0005661882742617832,1.9676580720766287e-06,1.969106947997472e-06,0.999998372951169,0.9965343030571422
504,0.5,5000,138,252,0.2727272727272727,1.25,0.49960501474034125,0.015753285619277323,0.0027044731654827987,0.0027044731654827987,0.002708276881776772,0.0027415850755699855,0.0027496715299748574,0.002755764026568741,0.002712162503267926,7.689337785127301e-06,7.695684310936836e-06,0.9999337985989518,0.9971649048021541
504,0.5,5000,139,252,0.2727272727272727,1.5,0.49960501474034125,0.015753285619277323,0.0037773757550536493,0.0037773757550536493,0.0037804456287008903,0.004098684022956739,0.004205309502271628,0.004466112948217638,0.003785412592291743,8.036837238094052e-06,8.10266932239242e-06,0.9999977753614517,0.9978697064994534
504,0.5,5000,140,252,0.5,0.6,0.49960501474034125,0.015753285619277323,3.750707406879883e-10,3.750707406879883e-10,2.0835955183429178e-10,1.2794963311080212e-09,2.3662780535005395e-09,1.0649301884768647e-08,2.7636918882871893e-10,9.870155185926937e-11,1.5133610982818198e-10,0.9996441003539622,1.3081867318963645
504,0.5,5000,141,252,0.5,0.75,0.49960501474034125,0.015753285619277323,0.0006211029884663432,0.0006211029884663432,0.0006168400849446698,0.0007760377829249877,0.0008374680489294308,0.0010065885370558192,0.0006197016560135608,1.4013484581497769e-06,1.4322484075933779e-06,0.9999996561355694,1.002148080770632
504,0.5,5000,142,252,0.5,0.9,0.49960501474034125,0.015753285619277323,0.0009747691383630244,0.0009747691383630244,0.0009759665597366407,0.00101473505592633,0.001029052121936367,0.0010649395189350486,0.0009775809535466304,2.8118151836060237e-06,2.8145321717065252e-06,0.9999903324322448,0.9971241543550221
504,0.5,5000,143,252,0.5,1.0,0.49960501474034125,0.015753285619277323,-0.00011705429916987153,0.00011705429916987153,0.00011640301842552603,0.0001360726138352586,0.00014402666900449113,0.00016740799918668614,-0.0001169022605476631,1.520386222084322e-07,1.5336920335643922e-07,0.9999992914982964,1.0013014790367918
504,0.5,5000,144,252,0.5,1.1,0.49960501474034125,0.015753285619277323,0.0008150341937503825,0.0008150341937503825,0.0008160589841277321,0.0008666535916892259,0.0008859500044326119,0.0009382462432814265,0.0008174844814755639,2.4502877251814276e-06,2.4526690562242725e-06,0.9999957513516768,0.997004565956628
504,0.5,5000,145,252,0.5,1.25,0.49960501474034125,0.015753285619277323,0.0025557992519137725,0.0025557992519137725,0.002559693114643269,0.0026141894526999334,0.0026277811547953723,0.00265287656076052,0.0025628046058226365,7.005353908864431e-06,7.0134608390001234e-06,0.9999749315825233,0.9972661244234905
504,0.5,5000,146,252,0.5,1.5,0.49960501474034125,0.015753285619277323,0.001937629658806376,0.001937629658806376,0.0019317763366810542,0.0022991894331905838,0.0024349409908199795,0.0027949026401383747,0.0019373674481290998,7.862683372887275e-07,9.704389958337444e-07,0.99999948527458,1.0000821400887938
504,0.5,5000,147,252,0.7272727272727273,0.6,0.49960501474034125,0.015753285619277323,-1.2305179097893415e-14,2.7749536002374954e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.2789769243681803e-13,-3.6215017586909914e-18,4.9040195582489264e-14,9.343234219853605e-14,0.0024302634728120246,0.0009089268745392177
504,0.5,5000,148,252,0.7272727272727273,0.75,0.49960501474034125,0.015753285619277323,-6.205169711392955e-15,1.418314354850736e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,-3.6215017586909914e-18,3.665997795891745e-14,8.84763223886645e-14,0.013427207256893945,0.002584286068195763
504,0.5,5000,149,252,0.7272727272727273,0.9,0.49960501474034125,0.015753285619277323,0.0009178548781464602,0.0009178548781464602,0.0009191391792953141,0.000962141022899754,0.0009753615403840143,0.0010055769365902023,0.0009202121323524475,2.3572542059873017e-06,2.3630629492906107e-06,0.9999935329625081,0.9974364535056067
504,0.5,5000,150,252,0.7272727272727273,1.0,0.49960501474034125,0.015753285619277323,-6.951493187541819e-05,6.951493187541819e-05,6.912867107078391e-05,8.080239300407576e-05,8.552254415732376e-05,9.93961495412421e-05,-6.942491838563163e-05,9.001348978656815e-08,9.080125738527017e-08,0.9999992906759322,1.0012974520711226
504,0.5,5000,151,252,0.7272727272727273,1.1,0.49960501474034125,0.015753285619277323,0.0010758383004745421,0.0010758383004745421,0.0010773448816095987,0.0010925663050653511,0.001096643876428085,0.0011005782117131657,0.0010789139734073958,3.0756729328539537e-06,3.078200662216811e-06,0.9999464368803355,0.997149346251886
504,0.5,5000,152,252,0.7272727272727273,1.25,0.49960501474034125,0.015753285619277323,0.0013450688959700044,0.0013450688959700044,0.0013440148439550492,0.0015307733397486312,0.0015971092576414683,0.0017672389090843676,0.0013466013803565856,1.5329934251115334e-06,1.6269012037542143e-06,0.9999991108576908,0.9988374358594629
504,0.5,5000,153,252,0.7272727272727273,1.5,0.49960501474034125,0.015753285619277323,0.00026951345328340954,0.00026951345328340954,0.0002623932915533254,0.0003938427402523006,0.0004512205966857725,0.0006278778484988985,0.00026606688654581644,3.4465667375930473e-06,3.4583230404403383e-06,0.9999992137242729,1.0123948740430366
504,0.5,5000,154,252,0.9090909090909091,0.6,0.49960501474034125,0.015753285619277323,-1.2305179097893415e-14,2.7749536002374954e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.2789769243681803e-13,-3.6215017586909914e-18,4.9040195582489264e-14,9.343234219853605e-14,0.0024302634728120246,0.0009089268745392177
504,0.5,5000,155,252,0.9090909090909091,0.75,0.49960501474034125,0.015753285619277323,-6.205169711392955e-15,1.418314354850736e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,-3.6215017586909914e-18,3.665997795891745e-14,8.84763223886645e-14,0.013427207256893945,0.002584286068195763
504,0.5,5000,156,252,0.9090909090909091,0.9,0.49960501474034125,0.015753285619277323,-3.0762947744733538e-15,6.9373840005937385e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,3.197442310920451e-14,-9.053754396727478e-19,1.2260048895622316e-14,2.3358085549634013e-14,0.0024302634728120246,0.0009089268745392177
504,0.5,5000,157,252,0.9090909090909091,1.0,0.49960501474034125,0.015753285619277323,-3.249785477538367e-05,3.249785477538367e-05,3.2318560170496724e-05,3.775742660229176e-05,3.995531875743419e-05,4.6411686803304875e-05,-3.2456464363736485e-05,4.1390411647184606e-08,4.175278070933757e-08,0.9999992862811581,1.0012760263068854
504,0.5,5000,158,252,0.9090909090909091,1.1,0.49960501474034125,0.015753285619277323,0.0005983580381270213,0.0005983580381270213,0.0005983087536743509,0.0006698254896774003,0.000694737468198256,0.0007575540659023605,0.0005992885538662795,9.305191385867436e-07,9.564009864666934e-07,0.9999988326247173,0.9984299794665411
504,0.5,5000,159,252,0.9090909090909091,1.25,0.49960501474034125,0.015753285619277323,7.146436160563676e-05,7.146436160563676e-05,6.88267526110036e-05,0.00011058644990817644,0.00012964666273547975,0.0001908507756788365,7.015378994920256e-05,1.3105716564341905e-06,1.322508106801077e-06,0.9999985831642114,1.0178113497310872
504,0.5,5000,160,252,0.9090909090909091,1.5,0.49960501474034125,0.015753285619277323,1.3072122436968917e-06,1.3072122436968917e-06,1.101678726912761e-06,2.9304243356331197e-06,4.075045707514068e-06,9.116356984090426e-06,1.1984903256595837e-06,1.0872191803730825e-07,1.2065428354591065e-07,0.9999732001072875,1.0836480028902515
504,0.5,5000,161,252,0.9545454545454546,0.6,0.49960501474034125,0.015753285619277323,-1.2305179097893415e-14,2.7749536002374954e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.2789769243681803e-13,-3.6215017586909914e-18,4.9040195582489264e-14,9.343234219853605e-14,0.0024302634728120246,0.0009089268745392177
504,0.5,5000,162,252,0.9545454545454546,0.75,0.49960501474034125,0.015753285619277323,-6.205169711392955e-15,1.418314354850736e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,-3.6215017586909914e-18,3.665997795891745e-14,8.84763223886645e-14,0.013427207256893945,0.002584286068195763
504,0.5,5000,163,252,0.9545454545454546,0.9,0.49960501474034125,0.015753285619277323,-3.0762947744733538e-15,6.9373840005937385e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,3.197442310920451e-14,-9.053754396727478e-19,1.2260048895622316e-14,2.3358085549634013e-14,0.0024302634728120246,0.0009089268745392177
504,0.5,5000,164,252,0.9545454545454546,1.0,0.49960501474034125,0.015753285619277323,-2.6542482696108304e-05,2.6542482696108304e-05,2.639675711690881e-05,3.0828602779481294e-05,3.261884757178147e-05,3.787565497892498e-05,-2.6509061515279324e-05,3.3421180828981494e-08,3.371393932034082e-08,0.999999283257863,1.0012614265981334
504,0.5,5000,165,252,0.9545454545454546,1.1,0.49960501474034125,0.015753285619277323,0.0002709489285432488,0.0002709489285432488,0.0002694593992247814,0.0003332406542500577,0.00035747962689387135,0.0004232619961565022,0.0002705423889056361,4.07289425145407e-07,4.2994033867760254e-07,0.9999996199115699,1.0014086958987127
504,0.5,5000,166,252,0.9545454545454546,1.25,0.49960501474034125,0.015753285619277323,1.4897574638300454e-05,1.4897574638300454e-05,1.3872099955423874e-05,2.6316103110184328e-05,3.2634252795594916e-05,5.512162373567345e-05,1.4372813861762779e-05,5.247607765376736e-07,5.41158162061022e-07,0.9999952269764005,1.03445089380251
504,0.5,5000,167,252,0.9545454545454546,1.5,0.49960501474034125,0.015753285619277323,2.1941702910298397e-07,2.1941702910298397e-07,1.723535231366049e-07,5.497858441946915e-07,8.132018562976946e-07,2.1157600532997107e-06,1.940362633049305e-07,2.5380765798053434e-08,2.9722411406492523e-08,0.9999457113408757,1.1190064064871397
