n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.5,5000,83,63,0.9545454545454546,1.5,0.49970305780429825,0.009959050436398616,1.3945452768598463e-22,1.3945452768598463e-22,2.825866527864744e-23,5.17256894265916e-22,1.820198225474327e-21,1.8212098655110873e-20,5.729560151187828e-23,8.215892617410635e-23,3.1606872780472765e-22,0.9991228103696029,2.209415364308122
1260,0.5,5000,84,126,0.0,0.6,0.49970305780429825,0.009959050436398616,0.00030152506198150063,0.00030152506198150063,0.0003007775949619429,0.000355674111546378,0.00038222280495268994,0.00043522608890356196,0.00030116811996589045,3.569420156101754e-07,3.6831915972057704e-07,0.9999966788609321,1.0011590417482903
1260,0.5,5000,85,126,0.0,0.75,0.49970305780429825,0.009959050436398616,0.000995698792911,0.000995698792911,0.0009965270019218764,0.0010235919277905125,0.001034827564724985,0.0010537666204335494,0.0009972264058049547,1.5276128939546225e-06,1.552659200640572e-06,0.9998804511756136,0.9984683282968478
1260,0.5,5000,86,126,0.0,0.9,0.49970305780429825,0.009959050436398616,0.000315854262748687,0.000315854262748687,0.00031595457222977075,0.0003274688459502073,0.00033177232229519404,0.0003390709560768812,0.00031636741121700805,5.13148468321026e-07,5.209663233803441e-07,0.9999181323628985,0.9983776468054816
1260,0.5,5000,87,126,0.0,1.0,0.49970305780429825,0.009959050436398616,-3.210632118408441e-05,3.210632118408441e-05,3.2071378946341156e-05,3.527276981021288e-05,3.6836650085376736e-05,3.998793524395694e-05,-3.2105825603759286e-05,7.594438734029512e-09,8.96814169403329e-09,0.9999890051509813,1.0000168646515095
1260,0.5,5000,88,126,0.0,1.1,0.49970305780429825,0.009959050436398616,0.0002819632140362575,0.0002819632140362575,0.00028206411258091535,0.00029378745074186695,0.0002981861681342934,0.00030565536252336045,0.0002824287637220053,4.6554968574770135e-07,4.724412334854358e-07,0.9999368037126134,0.9983513126169042
1260,0.5,5000,89,126,0.0,1.25,0.49970305780429825,0.009959050436398616,0.0011423919052005055,0.0011423919052005055,0.0011426066670593427,0.0011434357497150938,0.0011436512836136559,0.001143903786356315,0.0011442306009714076,1.8386957709022434e-06,1.866318927422158e-06,0.939830090208036,0.9983930665261771
1260,0.5,5000,90,126,0.0,1.5,0.49970305780429825,0.009959050436398616,0.0012494880470104474,0.0012494880470104474,0.0012505246219107202,0.0013461166774485945,0.001389061041797568,0.0014683149295375286,0.001250824311773315,1.3362647628677466e-06,1.3852208259886009e-06,0.9999832836142717,0.9989298139081858
1260,0.5,5000,91,126,0.2727272727272727,0.6,0.49970305780429825,0.009959050436398616,3.4763866213381787e-06,3.4763866213381787e-06,3.3468543882975155e-06,5.3735526400089386e-06,6.589633768285809e-06,9.553869666945047e-06,3.405060914074752e-06,7.13257072634266e-08,7.291203238577165e-08,0.9999988452234998,1.0203863395499844
1260,0.5,5000,92,126,0.2727272727272727,0.75,0.49970305780429825,0.009959050436398616,0.0004753985242798407,0.0004753985242798407,0.00047557557209998436,0.0005238390374513457,0.0005459525180504699,0.000587718111678015,0.0004757225083137662,3.243991433163167e-07,3.543786583982294e-07,0.999990194437665,0.9993141865865547
1260,0.5,5000,93,126,0.2727272727272727,0.9,0.49970305780429825,0.009959050436398616,0.000405450095719501,0.000405450095719501,0.00040556882451969756,0.0004147229014010101,0.00041800846257398664,0.0004234982617390415,0.0004060989958258639,6.489001063629075e-07,6.589734555927135e-07,0.9997948859154241,0.9984018072113796
1260,0.5,5000,94,126,0.2727272727272727,1.0,0.49970305780429825,0.009959050436398616,-2.382903378214376e-05,2.382903378214376e-05,2.3803106407704888e-05,2.6178991509251404e-05,2.7339603784959367e-05,2.9678268349542236e-05,-2.3828670196189628e-05,5.637052339484384e-09,6.655824976478687e-09,0.9999890037146475,1.0000166866018483
1260,0.5,5000,95,126,0.2727272727272727,1.1,0.49970305780429825,0.009959050436398616,0.00036358755567930337,0.00036358755567930337,0.00036369474100128585,0.0003744563027340719,0.00037841624162100463,0.0003851164253920736,0.0003641713120778372,5.837563985338457e-07,5.928149464977482e-07,0.9998772472778912,0.9983966752443157
1260,0.5,5000,96,126,0.2727272727272727,1.25,0.49970305780429825,0.009959050436398616,0.0010271599559936373,0.0010271599559936373,0.001027932460330283,0.0010514839339269776,0.001060957112088864,0.0010767031466862864,0.0010287573421339969,1.5973861403594351e-06,1.6228380686409278e-06,0.9998338756333431,0.9984474686064324
1260,0.5,5000,97,126,0.2727272727272727,1.5,0.49970305780429825,0.009959050436398616,0.000555189552309102,0.000555189552309102,0.0005545965454092569,0.0006371509773878209,0.0006762304201418759,0.0007526217951379921,0.0005550211476099353,1.8950754858053537e-07,2.4097525551474825e-07,0.999995186411123,1.0002886148445993
1260,0.5,5000,98,126,0.5,0.6,0.49970305780429825,0.009959050436398616,-5.796607638330897e-15,2.035136503764079e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.1368683772161603e-13,-3.432749729983433e-17,2.812729785314361e-14,4.280934144154406e-14,0.01423790041098965,0.01054748822294859
1260,0.5,5000,99,126,0.5,0.75,0.49970305780429825,0.009959050436398616,2.1170790960608343e-05,2.1170790960608343e-05,2.0842850926072742e-05,2.8727407146078578e-05,3.29808679773791e-05,4.238697623293319e-05,2.0988503252399842e-05,1.8228770820849875e-07,1.833576025847742e-07,0.9999989365521953,1.0085073418305144
1260,0.5,5000,100,126,0.5,0.9,0.49970305780429825,0.009959050436398616,0.00045655332572808443,0.00045655332572808443,0.00045663417377284077,0.0004569576437369882,0.00045704709298023617,0.00045712468172176557,0.00045728858941947886,7.352636913944765e-07,7.462940349508859e-07,0.935291979466113,0.9983921207951626
1260,0.5,5000,101,126,0.5,1.0,0.49970305780429825,0.009959050436398616,-1.6936474282069458e-05,1.6936474282069458e-05,1.691805406656144e-05,1.8606524522235546e-05,1.9431327252181775e-05,2.1093304742869634e-05,-1.6936220860061344e-05,4.007140484901591e-09,4.730309494952928e-09,0.9999890014332057,1.0000163907444048
1260,0.5,5000,102,126,0.5,1.1,0.49970305780429825,0.009959050436398616,0.0004385223075333899,0.0004385223075333899,0.00043865438872159324,0.0004449829425695717,0.0004470793068769919,0.00045048033442807167,0.00043922627065253524,7.039631191453486e-07,7.147426599551649e-07,0.9995303463973302,0.9983970514754054
1260,0.5,5000,103,126,0.5,1.25,0.49970305780429825,0.009959050436398616,0.0006678157842489617,0.0006678157842489617,0.0006684205670197813,0.0007152177117921613,0.0007361206455934192,0.0007744213735320082,0.0006685862252169695,7.704409680078604e-07,7.943504944859086e-07,0.9999802616115103,0.9988462907729819
1260,0.5,5000,104,126,0.5,1.5,0.49970305780429825,0.009959050436398616,0.00011408335902505491,0.00011408335902505491,0.00011310535667476184,0.0001456187507154021,0.0001623341023262847,0.00019769147230334905,0.00011354300392869821,5.403550963567203e-07,5.418703511796729e-07,0.9999984738013342,1.0046709606420976
1260,0.5,5000,105,126,0.7272727272727273,0.6,0.49970305780429825,0.009959050436398616,-5.809397407574579e-15,2.034994395216927e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.1368683772161603e-13,-4.595709417512463e-17,2.8114247170796797e-14,4.2799865686570356e-14,0.014260136458285961,0.010622897224000625
1260,0.5,5000,106,126,0.7272727272727273,0.75,0.49970305780429825,0.009959050436398616,-3.1647573450754864e-15,1.0645351267157821e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,-8.499341532585469e-16,7.079153128106261e-14,9.535371660219866e-14,-0.0017976441912477318,5.261760719178219e-05
1260,0.5,5000,107,126,0.7272727272727273,0.9,0.49970305780429825,0.009959050436398616,0.00018926759465055128,0.00018926759465055128,0.00018933734088122378,0.00020859734675138242,0.00021742280665353774,0.00023409317900124904,0.00018939594175298744,1.2852607383881953e-07,1.40516312747598e-07,0.9999902383869731,0.9993175111577053
1260,0.5,5000,108,126,0.7272727272727273,1.0,0.49970305780429825,0.009959050436398616,-1.0062303206226275e-05,1.0062303206226275e-05,1.0051371649222318e-05,1.1054222824591343e-05,1.1544091077584363e-05,1.2531140377802785e-05,-1.00621606582694e-05,2.381694209759719e-09,2.809877375889056e-09,0.9999889952963752,1.0000155918472458
1260,0.5,5000,109,126,0.7272727272727273,1.1,0.49970305780429825,0.009959050436398616,0.0004138137261814234,0.0004138137261814234,0.000414114406699001,0.00042303930083826267,0.0004266008971850627,0.00043246013822972884,0.0004144603540922172,6.466279107938229e-07,6.568309472048679e-07,0.9998137050754536,0.9984400316407251
1260,0.5,5000,110,126,0.7272727272727273,1.25,0.49970305780429825,0.009959050436398616,0.0001218989649080672,0.0001218989649080672,0.00012136369247553198,0.00014808244558316724,0.00016130081598151385,0.0001882712985019179,0.00012161544083880145,2.835240692657397e-07,2.8560773981780203e-07,0.9999976194591942,1.0022877615089565
1260,0.5,5000,111,126,0.7272727272727273,1.5,0.49970305780429825,0.009959050436398616,1.600509824855163e-06,1.600509824855163e-06,1.521837140282345e-06,2.6090880124299754e-06,3.2915340924742514e-06,5.025981745432521e-06,1.557336171068519e-06,4.317365378664399e-08,4.456912424323698e-08,0.9999984213847045,1.02689754658482
1260,0.5,5000,112,126,0.9090909090909091,0.6,0.49970305780429825,0.009959050436398616,-5.809397407574579e-15,2.034994395216927e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.1368683772161603e-13,-4.595709417512463e-17,2.8114247170796797e-14,4.2799865686570356e-14,0.014260136458285961,0.010622897224000625
1260,0.5,5000,113,126,0.9090909090909091,0.75,0.49970305780429825,0.009959050436398616,-3.1647573450754864e-15,1.0645351267157821e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,-8.499341532585469e-16,7.079153128106261e-14,9.535371660219866e-14,-0.0017976441912477318,5.261760719178219e-05
1260,0.5,5000,114,126,0.9090909090909091,0.9,0.49970305780429825,0.009959050436398616,-1.4523493518936448e-15,5.087485988042317e-15,3.552713678800501e-15,1.2434497875801753e-14,1.5987211554602254e-14,2.842170943040401e-14,-1.1489273543781157e-17,7.028561792699199e-15,1.0699966421642589e-14,0.014260136458285961,0.010622897224000625
1260,0.5,5000,115,126,0.9090909090909091,1.0,0.49970305780429825,0.009959050436398616,-4.71468781339992e-06,4.71468781339992e-06,4.709596492957768e-06,5.178723991083878e-06,5.407842439502098e-06,5.8694117521795874e-06,-4.714641041648361e-06,1.1185260847317477e-09,1.315530901792825e-09,0.9999889621985559,1.0000113336661904
1260,0.5,5000,116,126,0.9090909090909091,1.1,0.49970305780429825,0.009959050436398616,6.383926290878567e-05,6.383926290878567e-05,6.364045137290456e-05,7.610748181747082e-05,8.218537957825624e-05,9.441373420279904e-05,6.373910815551594e-05,1.0015475326973452e-07,1.0191062217570306e-07,0.9999970749570914,1.001539461473865
1260,0.5,5000,117,126,0.9090909090909091,1.25,0.49970305780429825,0.009959050436398616,2.154962070705117e-07,2.154962070705117e-07,2.011336517230764e-07,3.7536526920936415e-07,4.912262023455468e-07,8.020542088966066e-07,2.0763433741898913e-07,7.86186965152253e-09,8.239421263171498e-09,0.9999974609780864,1.0365838916581434
1260,0.5,5000,118,126,0.9090909090909091,1.5,0.49970305780429825,0.009959050436398616,2.6521012693975914e-11,2.6521012693975914e-11,1.98167258878372e-11,6.91143375341769e-11,1.1851841629600838e-10,3.1728477040152765e-10,2.273438358073393e-11,3.7866291132419805e-12,4.818994704481419e-12,0.9999588337053466,1.1552506750706941
1260,0.5,5000,119,126,0.9545454545454546,0.6,0.49970305780429825,0.009959050436398616,-5.809397407574579e-15,2.034994395216927e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.1368683772161603e-13,-4.595709417512463e-17,2.8114247170796797e-14,4.2799865686570356e-14,0.014260136458285961,0.010622897224000625
1260,0.5,5000,120,126,0.9545454545454546,0.75,0.49970305780429825,0.009959050436398616,-3.1647573450754864e-15,1.0645351267157821e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,-8.499341532585469e-16,7.079153128106261e-14,9.535371660219866e-14,-0.0017976441912477318,5.261760719178219e-05
1260,0.5,5000,121,126,0.9545454545454546,0.9,0.49970305780429825,0.009959050436398616,-1.4523493518936448e-15,5.087485988042317e-15,3.552713678800501e-15,1.2434497875801753e-14,1.5987211554602254e-14,2.842170943040401e-14,-1.1489273543781157e-17,7.028561792699199e-15,1.0699966421642589e-14,0.014260136458285961,0.010622897224000625
1260,0.5,5000,122,126,0.9545454545454546,1.0,0.49970305780429825,0.009959050436398616,-3.856622947009703e-06,3.856622947009703e-06,3.852475309762404e-06,4.235800001534118e-06,4.422991322979852e-06,4.800047572417476e-06,-3.8565958386696575e-06,9.164725667061965e-10,1.0756735926644147e-09,0.9999889395555933,1.000008434054556
1260,0.5,5000,123,126,0.9545454545454546,1.1,0.49970305780429825,0.009959050436398616,1.0795595690312269e-05,1.0795595690312269e-05,1.0651072011038927e-05,1.4405797461560449e-05,1.6404167081678917e-05,2.0768815160956424e-05,1.0715250328801238e-05,8.034536151103044e-08,8.071479734346328e-08,0.9999988509682649,1.007348861812032
1260,0.5,5000,124,126,0.9545454545454546,1.25,0.49970305780429825,0.009959050436398616,8.616247665727163e-09,8.616247665727163e-09,7.596983388166218e-09,1.74328795664243e-08,2.4944775691101756e-08,4.795328778194033e-08,8.057267310180656e-09,5.589803555465079e-10,6.146378739623099e-10,0.9999923337608871,1.066306369159298
1260,0.5,5000,125,126,0.9545454545454546,1.5,0.49970305780429825,0.009959050436398616,7.271482836081454e-13,7.271482836081454e-13,4.831244983642967e-13,2.113824194003079e-12,3.998365348078071e-12,1.2808903811663065e-11,5.856841049930534e-13,1.4146417861509194e-13,2.0026276523957112e-13,0.9999182388229081,1.221744023125119
1260,0.5,5000,126,252,0.0,0.6,0.49970305780429825,0.009959050436398616,0.0010363480759539557,0.0010363480759539557,0.0010373575019819725,0.0011073265519144116,0.0011384157045364418,0.0011950164764442661,0.0010375973993211691,1.249323367213502e-06,1.2849300905799913e-06,0.9999788891636104,0.9987946183043427
1260,0.5,5000,127,252,0.0,0.75,0.49970305780429825,0.009959050436398616,0.0010879334610256087,0.0010879334610256087,0.0010884630183909394,0.0010950015822382753,0.0010967024734870989,0.0010983819790340021,0.001089743049363747,1.8095883381382064e-06,1.8351491514268234e-06,0.998070303804172,0.998339347441667
1260,0.5,5000,128,252,0.0,0.9,0.49970305780429825,0.009959050436398616,0.0001737412003732924,0.0001737412003732924,0.00017393859844005988,0.00018936224551513448,0.00019498025553762237,0.00020475752639370626,0.00017411513537447682,3.7393500118439764e-07,3.7728964301741986e-07,0.9999863024408926,0.9978550320251007
1260,0.5,5000,129,252,0.0,1.0,0.49970305780429825,0.009959050436398616,-8.845554218341257e-05,8.845554218341257e-05,8.83621820371161e-05,9.71102400004753e-05,0.00010137998901056377,0.00010997539430945835,-8.845607727777138e-05,2.1195998987003725e-08,2.4660173659528562e-08,0.9999888361306108,0.9999953189182127
1260,0.5,5000,130,252,0.0,1.1,0.49970305780429825,0.009959050436398616,0.0001378486337389612,0.0001378486337389612,0.000138041043542092,0.00015393841907913598,0.00015968851843489067,0.0001697407427263542,0.00013818416005385989,3.3552631489868667e-07,3.3792062549865e-07,0.9999918499927091,0.9975786486681364
1260,0.5,5000,131,252,0.0,1.25,0.49970305780429825,0.009959050436398616,0.000974538501565987,0.000974538501565987,0.0009749901674327432,0.0010005569310961525,0.00100963558135184,0.0010246521160133248,0.0009761765183524105,1.6380167864233616e-06,1.6610910713678609e-06,0.9998505357672994,0.9983217372546646
1260,0.5,5000,132,252,0.0,1.5,0.49970305780429825,0.009959050436398616,0.00201169527875581,0.00201169527875581,0.002013182573875172,0.0020482909311530183,0.0020617941112825913,0.0020825513688995656,0.0020149346965264527,3.2394177706425907e-06,3.287574140562779e-06,0.9997306623621438,0.9983924513279305
1260,0.5,5000,133,252,0.2727272727272727,0.6,0.49970305780429825,0.009959050436398616,0.0001366442259451702,0.0001366442259451702,0.00013584546321609992,0.00016921239808311838,0.000185958158777666,0.00022058661862445206,0.00013621028512370036,4.3394082146981963e-07,4.356319803753717e-07,0.999998027937578,1.0031268661106032
1260,0.5,5000,134,252,0.2727272727272727,0.75,0.49970305780429825,0.009959050436398616,0.0009224017738485514,0.0009224017738485514,0.0009232640229672739,0.0009505614342506519,0.0009618819690044234,0.0009809211300968457,0.0009238325011456588,1.4307272971075462e-06,1.4537677392307556e-06,0.9998994041017949,0.998451422517744
1260,0.5,5000,135,252,0.2727272727272727,0.9,0.49970305780429825,0.009959050436398616,0.00027646603863925136,0.00027646603863925136,0.0002766478295415098,0.00029082271821279093,0.00029605963046808626,0.0003049663489029797,0.00027696399050156,4.979518623086159e-07,5.041780140164255e-07,0.9999591872814876,0.9982021246175768
1260,0.5,5000,136,252,0.2727272727272727,1.0,0.49970305780429825,0.009959050436398616,-6.564485535619227e-05,6.564485535619227e-05,6.557560604836254e-05,7.20668589998752e-05,7.52350624284226e-05,8.161285130547924e-05,-6.564527555859546e-05,1.5733782297644476e-08,1.8301211353324654e-08,0.99998883331258,0.9999949660969722
1260,0.5,5000,137,252,0.2727272727272727,1.1,0.49970305780429825,0.009959050436398616,0.00022569078187636063,0.00022569078187636063,0.00022587925139117004,0.0002407628983431831,0.0002462212092740757,0.00025564018005841405,0.00022612550075296384,4.3471887660319515e-07,4.395173701915352e-07,0.9999752182075057,0.9980782110345554
1260,0.5,5000,138,252,0.2727272727272727,1.25,0.49970305780429825,0.009959050436398616,0.0010823976858944271,0.0010823976858944271,0.0010828797309487825,0.0010924732238142497,0.0010953888994517924,0.0010984953449326706,0.0010842010056114663,1.8033197170392763e-06,1.82877022491273e-06,0.9989525858895032,0.9983366086290242
1260,0.5,5000,139,252,0.2727272727272727,1.5,0.49970305780429825,0.009959050436398616,0.001512864373820606,0.001512864373820606,0.0015144323966040374,0.0015930640576268197,0.0016273471293079822,0.0016883578293170887,0.001514947032171353,2.082658350747001e-06,2.1266221446495053e-06,0.9999653280003875,0.9986248031596734
1260,0.5,5000,140,252,0.5,0.6,0.49970305780429825,0.009959050436398616,8.903313073460594e-11,8.903313073460594e-11,6.964029353184742e-11,2.1974599917484744e-10,3.6098725786359887e-10,8.928111583372811e-10,7.817421493822581e-11,1.0858915796380136e-11,1.3271297588932195e-11,0.9999569078446474,1.1302875172343791
1260,0.5,5000,141,252,0.5,0.75,0.49970305780429825,0.009959050436398616,0.0002475053744143409,0.0002475053744143409,0.00024720615295947823,0.0002851065558793664,0.00030308177509830614,0.000338280360796972,0.000247406964493603,1.0253264719025444e-07,1.2516183320480677e-07,0.9999954447413917,1.0003812859071508
1260,0.5,5000,142,252,0.5,0.9,0.49970305780429825,0.009959050436398616,0.00038995541373917214,0.00038995541373917214,0.00039013836698842397,0.00040036967621750465,0.00040399953923973445,0.0004099992599755353,0.0003906119681552081,6.565544160359832e-07,6.657710769898618e-07,0.999850738836172,0.9983188966347101
1260,0.5,5000,143,252,0.5,1.0,0.49970305780429825,0.009959050436398616,-4.6649853433402554e-05,4.6649853433402554e-05,4.6600683944575394e-05,5.121258820532937e-05,5.3463479602742225e-05,5.799454237820356e-05,-4.665017940785348e-05,1.118552853987957e-08,1.3006011613407868e-08,0.9999888286325016,0.9999943779245222
1260,0.5,5000,144,252,0.5,1.1,0.49970305780429825,0.009959050436398616,0.0003259875491349194,0.0003259875491349194,0.00032615732649188267,0.0003393324997244429,0.00034418539921079463,0.00035231188777773426,0.0003265525219900705,5.649728551510868e-07,5.725434347930369e-07,0.9999347416373826,0.9982696744556779
1260,0.5,5000,145,252,0.5,1.25,0.49970305780429825,0.009959050436398616,0.001023534232015393,0.001023534232015393,0.0010242567249700296,0.0010387306040135602,0.0010440431642939996,0.0010518152543788073,0.0010251962172901417,1.661985274748854e-06,1.6862866553777981e-06,0.9996072510370612,0.9983790035360343
1260,0.5,5000,146,252,0.5,1.5,0.49970305780429825,0.009959050436398616,0.0007742786462593805,0.0007742786462593805,0.0007743446454157657,0.0008628484353517041,0.0009037137145557008,0.000981545487816704,0.0007746372595742039,3.759542455148544e-07,4.3085884319493264e-07,0.9999921613448186,0.999529916909877
1260,0.5,5000,147,252,0.7272727272727273,0.6,0.49970305780429825,0.009959050436398616,-5.81366066398914e-15,2.0240520370862212e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.0658141036401503e-13,-4.595709417512463e-17,2.845575369227385e-14,4.3545156754048766e-14,-0.030597874882382012,-0.0218570375923112
1260,0.5,5000,148,252,0.7272727272727273,0.75,0.49970305780429825,0.009959050436398616,-3.3885783068399177e-15,1.0600587074804935e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,4.973799150320701e-14,-4.595709417512463e-17,1.9589268595567666e-14,3.719913677987818e-14,-0.016071632618206325,-0.005904167848634331
1260,0.5,5000,149,252,0.7272727272727273,0.9,0.49970305780429825,0.009959050436398616,0.0003676439064853003,0.0003676439064853003,0.00036798947347893574,0.0003788551260933026,0.0003833566956051193,0.00039091810025304596,0.00036821521920562275,5.713127203224793e-07,5.804809356680114e-07,0.99989925206777,0.9984485311875294
1260,0.5,5000,150,252,0.7272727272727273,1.0,0.49970305780429825,0.009959050436398616,-2.7704060902503792e-05,2.7704060902503792e-05,2.7674927690624074e-05,3.041214104004819e-05,3.1747983155812065e-05,3.4436850898877935e-05,-2.7704298422912705e-05,6.650014417284103e-09,7.724789084511429e-09,0.9999888159679303,0.9999927877334377
1260,0.5,5000,151,252,0.7272727272727273,1.1,0.49970305780429825,0.009959050436398616,0.0004305742298684514,0.0004305742298684514,0.0004307672009547514,0.0004350814349402876,0.0004364049666759784,0.0004380193552097067,0.0004312942976480018,7.20067779550367e-07,7.301623833047409e-07,0.9991559597283202,0.9983303171278894
1260,0.5,5000,152,252,0.7272727272727273,1.25,0.49970305780429825,0.009959050436398616,0.0005382701909659484,0.0005382701909659484,0.0005386798735200135,0.00058411987306939,0.0006046315602882987,0.000642643936584697,0.000538796785523775,5.265945578265187e-07,5.503442034692759e-07,0.9999861606600854,0.9990197979358099
1260,0.5,5000,153,252,0.7272727272727273,1.5,0.49970305780429825,0.009959050436398616,0.00010570273455234222,0.00010570273455234222,0.00010479915668246782,0.0001349211812168441,0.00015039910641726102,0.000183118470075112,0.00010520338069142474,4.993538609175012e-07,5.007275087816154e-07,0.9999984727426063,1.0046576003184484
1260,0.5,5000,154,252,0.9090909090909091,0.6,0.49970305780429825,0.009959050436398616,-5.81366066398914e-15,2.0240520370862212e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.0658141036401503e-13,-4.595709417512463e-17,2.845575369227385e-14,4.3545156754048766e-14,-0.030597874882382012,-0.0218570375923112
1260,0.5,5000,155,252,0.9090909090909091,0.75,0.49970305780429825,0.009959050436398616,-3.3885783068399177e-15,1.0600587074804935e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,4.973799150320701e-14,-4.595709417512463e-17,1.9589268595567666e-14,3.719913677987818e-14,-0.016071632618206325,-0.005904167848634331
1260,0.5,5000,156,252,0.9090909090909091,0.9,0.49970305780429825,0.009959050436398616,-1.453415165997285e-15,5.060130092715553e-15,3.552713678800501e-15,1.2434497875801753e-14,1.5987211554602254e-14,2.6645352591003757e-14,-1.1489273543781157e-17,7.113938423068462e-15,1.0886289188512192e-14,-0.030597874882382012,-0.0218570375923112
1260,0.5,5000,157,252,0.9090909090909091,1.0,0.49970305780429825,0.009959050436398616,-1.2951882083309352e-05,1.2951882083309352e-05,1.2938429109210503e-05,1.4213941666640917e-05,1.4836217733029679e-05,1.6088294127358793e-05,-1.2952102410082519e-05,3.1280397688809077e-09,3.615578269803936e-09,0.9999887480623042,0.9999843268084401
1260,0.5,5000,158,252,0.9090909090909091,1.1,0.49970305780429825,0.009959050436398616,0.0002395508278083896,0.0002395508278083896,0.00023977459570334592,0.0002572616635929094,0.00026506253536818706,0.0002793384714484398,0.0002398253081162949,2.7448030790525075e-07,2.832976389452579e-07,0.9999818124842725,0.9988536740035227
1260,0.5,5000,159,252,0.9090909090909091,1.25,0.49970305780429825,0.009959050436398616,2.7777384953802757e-05,2.7777384953802757e-05,2.7425919164031105e-05,3.68439196492816e-05,4.18308945858193e-05,5.267043833349005e-05,2.758200602622085e-05,1.9537892758190437e-07,1.961900519710931e-07,0.9999988122750814,1.0069428562545715
1260,0.5,5000,160,252,0.9090909090909091,1.5,0.49970305780429825,0.009959050436398616,4.5278014588220615e-07,4.5278014588220615e-07,4.2375941849321123e-07,7.816691676388778e-07,1.0177515718163496e-06,1.6462245481458423e-06,4.3689136357527197e-07,1.5888782306934115e-08,1.6613087968093393e-08,0.9999976069817423,1.0351541279633873
1260,0.5,5000,161,252,0.9545454545454546,0.6,0.49970305780429825,0.009959050436398616,-5.81366066398914e-15,2.0240520370862212e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,1.0658141036401503e-13,-4.595709417512463e-17,2.845575369227385e-14,4.3545156754048766e-14,-0.030597874882382012,-0.0218570375923112
1260,0.5,5000,162,252,0.9545454545454546,0.75,0.49970305780429825,0.009959050436398616,-3.3885783068399177e-15,1.0600587074804935e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,4.973799150320701e-14,-4.595709417512463e-17,1.9589268595567666e-14,3.719913677987818e-14,-0.016071632618206325,-0.005904167848634331
1260,0.5,5000,163,252,0.9545454545454546,0.9,0.49970305780429825,0.009959050436398616,-1.453415165997285e-15,5.060130092715553e-15,3.552713678800501e-15,1.2434497875801753e-14,1.5987211554602254e-14,2.6645352591003757e-14,-1.1489273543781157e-17,7.113938423068462e-15,1.0886289188512192e-14,-0.030597874882382012,-0.0218570375923112
1260,0.5,5000,164,252,0.9545454545454546,1.0,0.49970305780429825,0.009959050436398616,-1.0578607153076192e-05,1.0578607153076192e-05,1.0567712230125093e-05,1.1607186355538923e-05,1.2114189523591002e-05,1.313405835912107e-05,-1.0578847934409567e-05,2.566418236516457e-09,2.9569511216216287e-09,0.9999887013685631,0.999978561151447
1260,0.5,5000,165,252,0.9545454545454546,1.1,0.49970305780429825,0.009959050436398616,0.00010808434795968391,0.00010808434795968391,0.00010800599627918284,0.00012325340916411465,0.00013041780153833096,0.0001443127969407501,0.00010807447722599854,2.829417715342373e-08,3.5537415429025145e-08,0.9999947062864475,1.0000778617131654
1260,0.5,5000,166,252,0.9545454545454546,1.25,0.49970305780429825,0.009959050436398616,5.627546704201021e-06,5.627546704201021e-06,5.483554766339761e-06,8.174515582124725e-06,9.707408248551191e-06,1.3268850358470199e-05,5.547856331705059e-06,7.969037249596224e-08,8.071274189894366e-08,0.9999990353781876,1.0140220460059335
1260,0.5,5000,167,252,0.9545454545454546,1.5,0.49970305780429825,0.009959050436398616,7.140976043312612e-08,7.140976043312612e-08,6.490754681119412e-08,1.3437688356842026e-07,1.8390524058276238e-07,3.258494316565079e-07,6.785198137866428e-08,3.557779054461826e-09,3.8115524875854e-09,0.9999954383718085,1.050384077909896
