n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.5,5000,85,126,0.0,0.75,0.4985300591970134,0.031516202496875166,0.009848422595840994,0.009848422595840994,0.009940837976380124,0.010637709381462203,0.010834994578196736,0.011108136349935904,0.00993826944675771,8.984685091671663e-05,9.03928200249994e-05,0.9999998773813535,0.9909322145212711
126,0.5,5000,86,126,0.0,0.9,0.4985300591970134,0.031516202496875166,0.003161571125537227,0.003161571125537227,0.0031556420589593515,0.0035267576857912707,0.0036731893991797018,0.003946032762616625,0.003193275957885845,3.1704832348618116e-05,3.1731833045547554e-05,0.9999996801092089,0.9900905877093341
126,0.5,5000,87,126,0.0,1.0,0.4985300591970134,0.031516202496875166,-0.00032615612036715296,0.00032615612036715296,0.0003235789291871072,0.00042893332748779046,0.00048233066263415864,0.0006214539059961055,-0.00032407852362542204,2.0775967417309256e-06,2.111808327762394e-06,0.9999999862339913,1.0064065727180567
126,0.5,5000,88,126,0.0,1.1,0.4985300591970134,0.031516202496875166,0.0028234617200176403,0.0028234617200176403,0.002816873564521316,0.0031963402634549664,0.0033488699154704538,0.003638000063603819,0.002852519137394113,2.905741737647259e-05,2.908100762101739e-05,0.9999996968997616,0.9898443468590091
126,0.5,5000,89,126,0.0,1.25,0.4985300591970134,0.031516202496875166,0.011349772755979865,0.011349772755979865,0.011376188326635117,0.011428584877893855,0.01147356309151318,0.011600549857798015,0.011462105694385667,0.00011233293840580165,0.00011234092684193111,0.9999503651196675,0.9901994832507837
126,0.5,5000,90,126,0.0,1.5,0.4985300591970134,0.031516202496875166,0.012381509198880834,0.012381509198880834,0.012499648865546775,0.015233342596180133,0.016271004085475493,0.018245516226172098,0.012437545280584853,5.731587545515671e-05,6.488195405632334e-05,0.9999998969992407,0.9952064770489681
126,0.5,5000,91,126,0.2727272727272727,0.6,0.4985300591970134,0.031516202496875166,5.268684065385827e-05,5.268684065385827e-05,4.0209104948729646e-05,0.0001396146359365247,0.00021953039612945759,0.0005183542543818476,4.410046556430989e-05,8.586375089548382e-06,9.990905939727788e-06,0.9996007964097253,1.1573616784135876
126,0.5,5000,92,126,0.2727272727272727,0.75,0.4985300591970134,0.031516202496875166,0.004734872574786497,0.004734872574786497,0.004766460219180146,0.006183948918063109,0.006761733851247203,0.007927335322968077,0.004738659945482793,1.2533168177169624e-05,1.5557034903184652e-05,0.9999995319608274,0.9986312352262867
126,0.5,5000,93,126,0.2727272727272727,0.9,0.4985300591970134,0.031516202496875166,0.004049012284107125,0.004049012284107125,0.00405061296325826,0.004330932800151821,0.00442621788415714,0.0045681913551067765,0.004088682998332842,3.9670714225717094e-05,3.969447497486577e-05,0.9999995042963842,0.9903011955712463
126,0.5,5000,94,126,0.2727272727272727,1.0,0.4985300591970134,0.031516202496875166,-0.00024206940630296962,0.00024206940630296962,0.00024015719341763386,0.0003183440065404497,0.0003579708593054145,0.00046121321687486727,-0.0002405278825360637,1.541523766905934e-06,1.5668944128213099e-06,0.9999999862225976,1.0064046688829238
126,0.5,5000,95,126,0.2727272727272727,1.1,0.4985300591970134,0.031516202496875166,0.003635859044267981,0.003635859044267981,0.0036328217766694593,0.003973220055457971,0.004101483725513559,0.004327063119506036,0.0036716441425639714,3.578509829599008e-05,3.581339675970302e-05,0.9999996262884354,0.990262820960955
126,0.5,5000,96,126,0.2727272727272727,1.25,0.4985300591970134,0.031516202496875166,0.010163672692967148,0.010163672692967148,0.010255238643633646,0.010841207898948425,0.010993601171671717,0.011210493140216826,0.010258562088004639,9.488939503749254e-05,9.528746141916134e-05,0.9999998290193,0.9907310690972165
126,0.5,5000,97,126,0.2727272727272727,1.5,0.4985300591970134,0.031516202496875166,0.005619665551684918,0.005619665551684918,0.005599971695047078,0.008143521401753959,0.009286429856150656,0.011802277522749705,0.005572577992728561,4.751092768359371e-05,5.0601576040122224e-05,0.9999972210527939,1.00701761703443
126,0.5,5000,98,126,0.5,0.6,0.4985300591970134,0.031516202496875166,3.4357583444943884e-14,1.0835066177605768e-13,4.263256414560601e-14,1.7053025658242404e-13,1.0091127933264974e-12,3.12070369545836e-11,1.544310366678905e-14,4.285100825997123e-13,1.4743236154359744e-12,-0.00966265401770685,-0.005943899668149784
126,0.5,5000,99,126,0.5,0.75,0.4985300591970134,0.031516202496875166,0.0002522771066455839,0.0002522771066455839,0.00022555040293248396,0.0005306037367747153,0.0007227177453983925,0.0012922242307986664,0.00023267943473664614,1.9597671908937704e-05,2.0498620326893815e-05,0.9999106385171647,1.0714640873790593
126,0.5,5000,100,126,0.5,0.9,0.4985300591970134,0.031516202496875166,0.004535545493461764,0.004535545493461764,0.004546403247468689,0.004567186588768024,0.004585091008974125,0.00463727018030724,0.004580479343382408,4.4933849920643486e-05,4.493736869545913e-05,0.9999489261890178,0.9901899629838664
126,0.5,5000,101,126,0.5,1.0,0.4985300591970134,0.031516202496875166,-0.00017204971521188756,0.00017204971521188756,0.0001706912687513551,0.000226255043074719,0.0002544148555561511,0.00032777809197881425,-0.00017095461104513177,1.0951041667558094e-06,1.1131115509162385e-06,0.9999999862037667,1.0064014990467693
126,0.5,5000,102,126,0.5,1.1,0.4985300591970134,0.031516202496875166,0.004371203329684104,0.004371203329684104,0.00437979459640736,0.004554954701758462,0.004598855982725613,0.004652122286532223,0.004414272106342798,4.30687766586934e-05,4.308126950212207e-05,0.999999112003143,0.9902445879514865
126,0.5,5000,103,126,0.5,1.25,0.4985300591970134,0.031516202496875166,0.006611651039564316,0.006611651039564316,0.006677180105711028,0.008005311564698253,0.008498417910928518,0.009418267407711456,0.0066469984299439115,3.556689894655222e-05,3.89177510469224e-05,0.9999999327443246,0.9944482980602972
126,0.5,5000,104,126,0.5,1.5,0.4985300591970134,0.031516202496875166,0.0012575507638056202,0.0012575507638056202,0.0011842001183524193,0.00233158799481292,0.0029741379347879918,0.004685623189916069,0.00119876576884323,5.878499496239002e-05,5.9590418221621245e-05,0.9999650413860197,1.042259760347313
126,0.5,5000,105,126,0.7272727272727273,0.6,0.4985300591970134,0.031516202496875166,-4.058620106661692e-14,5.2597215471905657e-14,4.973799150320701e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.4158453015843406e-13,7.722243955791974e-15,1.279449963655711e-13,3.3047271577397673e-13,-0.00047452631949351873,-0.003076715374876291
126,0.5,5000,106,126,0.7272727272727273,0.75,0.4985300591970134,0.031516202496875166,-1.9560530972739797e-14,2.5710988893479226e-14,2.1316282072803006e-14,6.039613253960852e-14,7.815970093361102e-14,1.2789769243681803e-13,5.036040027642704e-15,6.783766958080057e-13,9.774833320125598e-13,-0.012480872746699756,-0.0004214024463284773
126,0.5,5000,107,126,0.7272727272727273,0.9,0.4985300591970134,0.031516202496875166,0.0018851387668349755,0.0018851387668349755,0.0018976795484624276,0.0024634006367993066,0.002694031583380899,0.0031592743298194392,0.00188658862858588,4.994997626387563e-06,6.1991794620180224e-06,0.9999995201657523,0.9986578009977558
126,0.5,5000,108,126,0.7272727272727273,1.0,0.4985300591970134,0.031516202496875166,-0.0001022166234804935,0.0001022166234804935,0.00010141060028501236,0.00013441016567534715,0.00015113251891765166,0.00019469303937080795,-0.00010156685649384935,6.497669866441346e-07,6.604256848937167e-07,0.9999999861524042,1.0063929254054722
126,0.5,5000,109,126,0.7272727272727273,1.1,0.4985300591970134,0.031516202496875166,0.0040950668943476355,0.0040950668943476355,0.004131196704771772,0.004351041742034345,0.0044061984148470075,0.004483974490293585,0.004133611226062573,3.854433171493767e-05,3.8688662049579966e-05,0.9999998032188425,0.9906581659815622
126,0.5,5000,110,126,0.7272727272727273,1.25,0.4985300591970134,0.031516202496875166,0.0012813680414340966,0.0012813680414340966,0.0012455063572398596,0.0021276973793594345,0.0025752450476498566,0.0036681197729045434,0.001247579489022322,3.3788552411774373e-05,3.388211348105624e-05,0.9999867102905854,1.0234481460407843
126,0.5,5000,111,126,0.7272727272727273,1.5,0.4985300591970134,0.031516202496875166,2.7608598387845707e-05,2.7608598387845707e-05,1.9391307549313603e-05,7.922057601831076e-05,0.00013232175948446113,0.00035126297573336625,2.1961874226701e-05,5.646724161144713e-06,6.957530565778133e-06,0.9993466422142295,1.2026499396853205
126,0.5,5000,112,126,0.9090909090909091,0.6,0.4985300591970134,0.031516202496875166,-4.058620106661692e-14,5.2597215471905657e-14,4.973799150320701e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.4158453015843406e-13,7.722243955791974e-15,1.279449963655711e-13,3.3047271577397673e-13,-0.00047452631949351873,-0.003076715374876291
126,0.5,5000,113,126,0.9090909090909091,0.75,0.4985300591970134,0.031516202496875166,-1.9560530972739797e-14,2.5710988893479226e-14,2.1316282072803006e-14,6.039613253960852e-14,7.815970093361102e-14,1.2789769243681803e-13,5.036040027642704e-15,6.783766958080057e-13,9.774833320125598e-13,-0.012480872746699756,-0.0004214024463284773
126,0.5,5000,114,126,0.9090909090909091,0.9,0.4985300591970134,0.031516202496875166,-1.014655026665423e-14,1.3149303867976414e-14,1.2434497875801753e-14,3.019806626980426e-14,3.907985046680551e-14,6.039613253960852e-14,1.9305609889479934e-15,3.198624909139278e-14,8.261817894349418e-14,-0.00047452631949351873,-0.003076715374876291
126,0.5,5000,115,126,0.9090909090909091,1.0,0.4985300591970134,0.031516202496875166,-4.788954862217185e-05,4.788954862217185e-05,4.751452547457902e-05,6.294648719752382e-05,7.076186052427773e-05,9.110708150394942e-05,-4.7587239083301886e-05,3.0230953886996454e-07,3.0720466972062286e-07,0.9999999858522641,1.0063472475797914
126,0.5,5000,116,126,0.9090909090909091,1.1,0.4985300591970134,0.031516202496875166,0.0006613768873852955,0.0006613768873852955,0.0006491544619255342,0.001051129624254504,0.0012469796307405879,0.0017093121651127093,0.0006483234980206881,1.3053389364607554e-05,1.3137427925677254e-05,0.999991397836269,1.0173679290376483
126,0.5,5000,117,126,0.9090909090909091,1.25,0.4985300591970134,0.031516202496875166,4.490985745750909e-06,4.490985745750909e-06,2.8018058748220158e-06,1.4056990482123065e-05,2.5358250295827206e-05,7.814361074476967e-05,3.3190468016770836e-06,1.1719389440738244e-06,1.568422179535975e-06,0.9988719890630873,1.2684942659796767
126,0.5,5000,118,126,0.9090909090909091,1.5,0.4985300591970134,0.031516202496875166,4.364646718603722e-09,4.364646718603722e-09,8.927824768906518e-10,1.700164447165354e-08,5.120757505660656e-08,4.3587910791999144e-07,1.4781381786622024e-09,2.8865085399415195e-09,8.898726108476715e-09,0.991265443642307,2.139948970697167
126,0.5,5000,119,126,0.9545454545454546,0.6,0.4985300591970134,0.031516202496875166,-4.058620106661692e-14,5.2597215471905657e-14,4.973799150320701e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.4158453015843406e-13,7.722243955791974e-15,1.279449963655711e-13,3.3047271577397673e-13,-0.00047452631949351873,-0.003076715374876291
126,0.5,5000,120,126,0.9545454545454546,0.75,0.4985300591970134,0.031516202496875166,-1.9560530972739797e-14,2.5710988893479226e-14,2.1316282072803006e-14,6.039613253960852e-14,7.815970093361102e-14,1.2789769243681803e-13,5.036040027642704e-15,6.783766958080057e-13,9.774833320125598e-13,-0.012480872746699756,-0.0004214024463284773
126,0.5,5000,121,126,0.9545454545454546,0.9,0.4985300591970134,0.031516202496875166,-1.014655026665423e-14,1.3149303867976414e-14,1.2434497875801753e-14,3.019806626980426e-14,3.907985046680551e-14,6.039613253960852e-14,1.9305609889479934e-15,3.198624909139278e-14,8.261817894349418e-14,-0.00047452631949351873,-0.003076715374876291
126,0.5,5000,122,126,0.9545454545454546,1.0,0.4985300591970134,0.031516202496875166,-3.917150436686965e-05,3.917150436686965e-05,3.8866204021936746e-05,5.147287760320918e-05,5.785479509869077e-05,7.446100783659038e-05,-3.892540568465992e-05,2.460986822097295e-07,2.500480462613704e-07,0.9999999856219663,1.0063161457308671
126,0.5,5000,123,126,0.9545454545454546,1.1,0.4985300591970134,0.031516202496875166,0.00012563181016224365,0.00012563181016224365,0.00011410644463844368,0.00025550843770181646,0.0003416793084796048,0.0005892865341105913,0.00011702583383997687,8.60597632226679e-06,8.909023315185105e-06,0.9999286260412017,1.0626469069757185
126,0.5,5000,124,126,0.9545454545454546,1.25,0.4985300591970134,0.031516202496875166,3.134569393572256e-07,3.134569393572256e-07,1.404137006690831e-07,1.136133670832994e-06,2.4544617877615067e-06,1.0763796909706146e-05,1.8707895776001893e-07,1.2637798159720665e-07,2.14711996936692e-07,0.9969437336860063,1.4661603353550754
126,0.5,5000,125,126,0.9545454545454546,1.5,0.4985300591970134,0.031516202496875166,3.276983384479154e-10,3.276983384479154e-10,4.2725467106082894e-11,1.2121718597518648e-09,4.281892029946442e-09,5.0450791619803894e-08,7.657297579880885e-11,2.5112536264910655e-10,1.076774487906945e-09,0.9885017385070287,2.818508722520192
126,0.5,5000,126,252,0.0,0.6,0.4985300591970134,0.031516202496875166,0.010251327450002347,0.010251327450002347,0.01035911742983231,0.012327275872999977,0.013041265113234248,0.014329984035434506,0.010311509011023614,6.040548604216627e-05,6.548259086851242e-05,0.9999998841206068,0.9939360504124352
126,0.5,5000,127,252,0.0,0.75,0.4985300591970134,0.031516202496875166,0.010809205974225432,0.010809205974225432,0.010855982789566454,0.010967958861848537,0.011003686726368294,0.011101812566728597,0.010922135689245395,0.00011292971501996385,0.00011293358207024085,0.9999845798195287,0.9896624658686054
126,0.5,5000,128,252,0.0,0.9,0.4985300591970134,0.031516202496875166,0.001734490701775549,0.001734490701775549,0.0017313605329789539,0.0022202780548012946,0.0024104606412041997,0.0027667287318262623,0.0017611513407952471,2.6660639019698575e-05,2.6664403550818787e-05,0.999999749520261,0.9852450020098777
126,0.5,5000,129,252,0.0,1.0,0.4985300591970134,0.031516202496875166,-0.0008982068269513871,0.0008982068269513871,0.000891356665254861,0.0011787702477533025,0.001323997939624136,0.0017011274185989578,-0.0008926857832332674,5.521043718119677e-06,5.606013646288982e-06,0.9999999843165189,1.0061755669925414
126,0.5,5000,130,252,0.0,1.1,0.4985300591970134,0.031516202496875166,0.0013737721048965367,0.0013737721048965367,0.0013714347374484959,0.0018724515527103415,0.0020658286150890787,0.002427971172350496,0.001398831840731604,2.5059735835067366e-05,2.506110795982547e-05,0.9999997719939909,0.9828833277678718
126,0.5,5000,131,252,0.0,1.25,0.4985300591970134,0.031516202496875166,0.009719362730004039,0.009719362730004039,0.009730765378917372,0.010500153677773105,0.010746028668914139,0.01109804527823588,0.009822553752472405,0.00010319102246836676,0.00010322742104208803,0.9999995586732165,0.9895074885797697
126,0.5,5000,132,252,0.0,1.5,0.4985300591970134,0.031516202496875166,0.019899259386407967,0.019899259386407967,0.0200775929806305,0.0208844382245996,0.021017654600221074,0.021221127406172435,0.02009628384409609,0.00019702445768812456,0.00019765452848303076,0.999999044777495,0.9901803841838924
126,0.5,5000,133,252,0.2727272727272727,0.6,0.4985300591970134,0.031516202496875166,0.0014601558025152813,0.0014601558025152813,0.001403815075885717,0.002531637964854028,0.003125276017804385,0.0046178895818016485,0.0014110940901953578,4.906171231992336e-05,4.9281088143827304e-05,0.9999793727855572,1.0300242681664125
126,0.5,5000,134,252,0.2727272727272727,0.75,0.4985300591970134,0.031516202496875166,0.009114142490556882,0.009114142490556882,0.009207935506335474,0.009907305413339706,0.010099358690550134,0.010354929535424162,0.009198895343043727,8.475285248684462e-05,8.547861912580894e-05,0.9999997996532105,0.9907472297405118
126,0.5,5000,135,252,0.2727272727272727,0.9,0.4985300591970134,0.031516202496875166,0.002763314901024501,0.002763314901024501,0.0027594923856240072,0.0032103503457816098,0.0033843621427050155,0.0037013869798503407,0.0027959701974491686,3.2655296424667295e-05,3.2669902619430454e-05,0.999999699530103,0.9883979571964735
126,0.5,5000,136,252,0.2727272727272727,1.0,0.4985300591970134,0.031516202496875166,-0.0006665749519479741,0.0006665749519479741,0.0006614943315499389,0.0008747557714585242,0.0009825095781737586,0.0012623110022289552,-0.0006624801276939136,4.094824254060485e-06,4.1577714870838535e-06,0.9999999842752544,1.0061717824783023
126,0.5,5000,137,252,0.2727272727272727,1.1,0.4985300591970134,0.031516202496875166,0.0022554768118465645,0.0022554768118465645,0.0022516828019436552,0.002725252061007799,0.0029097321407497126,0.0032532487746395056,0.0022849761488427313,2.9499336996166402e-05,2.950839672668947e-05,0.9999997232254414,0.9872521754674387
126,0.5,5000,138,252,0.2727272727272727,1.25,0.4985300591970134,0.031516202496875166,0.010759746337614583,0.010759746337614583,0.010804115291146,0.010993993315406014,0.011024304802298705,0.011151322240625872,0.010872455753269087,0.0001127094156545056,0.00011271297277488358,0.9999950255206905,0.989636343543058
126,0.5,5000,139,252,0.2727272727272727,1.5,0.4985300591970134,0.031516202496875166,0.014945933852252779,0.014945933852252779,0.015111955920295461,0.017268828196354873,0.01799592312445963,0.019194835010517775,0.015058843914989298,0.0001129182970349619,0.00011685467075644902,0.9999999255425233,0.9923755965093582
126,0.5,5000,140,252,0.5,0.6,0.4985300591970134,0.031516202496875166,9.783605145230467e-09,9.783605145230467e-09,2.4337438730981376e-09,3.831618613503452e-08,1.0704306923514715e-07,7.825443759656991e-07,3.851024588986294e-09,5.9325849371164255e-09,1.5744723140651228e-08,0.992602875413577,1.927542219156226
126,0.5,5000,141,252,0.5,0.75,0.4985300591970134,0.031516202496875166,0.0025090166051708273,0.0025090166051708273,0.0024977650409070407,0.0036680560879560177,0.0041957446649414035,0.005356747156348263,0.0024859422187033424,2.3248639804693077e-05,2.4606703871156508e-05,0.9999965260139111,1.0077139797723913
126,0.5,5000,142,252,0.5,0.9,0.4985300591970134,0.031516202496875166,0.0038888552236718502,0.0038888552236718502,0.003893627489912177,0.004201057341302938,0.004299025926349369,0.004437942867577149,0.003930256756771715,4.140153309986478e-05,4.141574273064776e-05,0.9999995601752696,0.9894792062569616
126,0.5,5000,143,252,0.5,1.0,0.4985300591970134,0.031516202496875166,-0.0004736892958674861,0.0004736892958674861,0.00047008239871093593,0.0006215934780078758,0.0006981404967751907,0.0008968899986845358,-0.0004707822685481571,2.9070273193289685e-06,2.951629156953243e-06,0.9999999842064691,1.006165483065477
126,0.5,5000,144,252,0.5,1.1,0.4985300591970134,0.031516202496875166,0.0032565053392104326,0.0032565053392104326,0.0032548507987766317,0.0036688045996774886,0.003822793820981372,0.00409252219468792,0.003292769936437933,3.626459722750035e-05,3.628239403224288e-05,0.9999996673394924,0.9890256639158751
126,0.5,5000,145,252,0.5,1.25,0.4985300591970134,0.031516202496875166,0.010128327264738632,0.010128327264738632,0.01021425666771869,0.010525358178144196,0.010560974923112011,0.010648018698347084,0.01023000796387022,0.0001016806991315913,0.00010191921048770642,0.9999981523794859,0.990048994538884
126,0.5,5000,146,252,0.5,1.5,0.4985300591970134,0.031516202496875166,0.007735476312769211,0.007735476312769211,0.007773375666602127,0.010400049943758143,0.011492804746893652,0.01373211973036792,0.007725939236559656,2.3472255869946062e-05,2.8719211198729194e-05,0.9999989667501792,1.0004522495906214
126,0.5,5000,147,252,0.7272727272727273,0.6,0.4985300591970134,0.031516202496875166,-4.0027714476309484e-14,5.208988795857295e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.0605739337042905e-13,7.722243955791974e-15,1.2798571714156108e-13,3.3024573513755646e-13,0.0015499185553238947,-0.002720946347335886
126,0.5,5000,148,252,0.7272727272727273,0.75,0.4985300591970134,0.031516202496875166,-1.9119283933832775e-14,2.6648194761946797e-14,2.4868995751603507e-14,6.394884621840902e-14,7.81952280703998e-14,4.547473508864641e-13,8.130699217684642e-15,1.0948562664155904e-13,3.4910203457595583e-13,-0.011458009544089704,-0.002225956311321903
126,0.5,5000,149,252,0.7272727272727273,0.9,0.4985300591970134,0.031516202496875166,0.0036323838783193147,0.0036323838783193147,0.003669950411634204,0.003947853390977851,0.004023839455739094,0.004124204122026853,0.0036662698086820994,3.388593036278541e-05,3.417898548346871e-05,0.9999997777878286,0.9907174787555193
126,0.5,5000,150,252,0.7272727272727273,1.0,0.4985300591970134,0.031516202496875166,-0.0002813022347092239,0.0002813022347092239,0.0002791659692709114,0.00036907834767527795,0.00041449393236874714,0.0005323836006851934,-0.00027958051757689397,1.721717132329924e-06,1.7479950450131571e-06,0.9999999840153856,1.006148449370292
126,0.5,5000,151,252,0.7272727272727273,1.1,0.4985300591970134,0.031516202496875166,0.004280547064652584,0.004280547064652584,0.004297565751496091,0.0043890611579921026,0.004401592097076984,0.004452701151292371,0.004325661004897325,4.511394024474291e-05,4.511547466746189e-05,0.9999963308719576,0.9895740946159562
126,0.5,5000,152,252,0.7272727272727273,1.25,0.4985300591970134,0.031516202496875166,0.005337771147120644,0.005337771147120644,0.0053869643887652155,0.006691200654607594,0.007193895902483196,0.008149572416434103,0.005357356587238733,2.1318730157619237e-05,2.5301531464689766e-05,0.9999997107265259,0.9959600138177778
126,0.5,5000,153,252,0.7272727272727273,1.5,0.4985300591970134,0.031516202496875166,0.001164669188492163,0.001164669188492163,0.0010970832242629797,0.002158499530045918,0.002751386547923644,0.004323945817037433,0.001110451800268327,5.4217388223836304e-05,5.493129989509691e-05,0.9999639629568527,1.0419884168208315
126,0.5,5000,154,252,0.9090909090909091,0.6,0.4985300591970134,0.031516202496875166,-4.0027714476309484e-14,5.208988795857295e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.0605739337042905e-13,7.722243955791974e-15,1.2798571714156108e-13,3.3024573513755646e-13,0.0015499185553238947,-0.002720946347335886
126,0.5,5000,155,252,0.9090909090909091,0.75,0.4985300591970134,0.031516202496875166,-1.9917933968827128e-14,2.652313924045302e-14,2.4868995751603507e-14,6.394884621840902e-14,7.815970093361102e-14,1.1013412404281553e-13,7.722243955791974e-15,1.0457633388941731e-13,3.2546392733353937e-13,-0.009911417601919041,-0.002271253753010416
126,0.5,5000,156,252,0.9090909090909091,0.9,0.4985300591970134,0.031516202496875166,-1.0006928619077371e-14,1.3022471989643237e-14,1.0658141036401503e-14,3.019806626980426e-14,3.907985046680551e-14,5.1514348342607263e-14,1.9305609889479934e-15,3.199642928539027e-14,8.256143378438912e-14,0.0015499185553238947,-0.002720946347335886
126,0.5,5000,157,252,0.9090909090909091,1.0,0.4985300591970134,0.031516202496875166,-0.0001314893695870386,0.0001314893695870386,0.00013050498892808182,0.0001723758296726774,0.00019349962546894928,0.0002482608038449907,-0.00013069610450703367,7.932650800049224e-07,8.050333509072768e-07,0.9999999828998855,1.006057858719686
126,0.5,5000,158,252,0.9090909090909091,1.1,0.4985300591970134,0.031516202496875166,0.002370586603685706,0.002370586603685706,0.0023951859588690998,0.0028895702464550484,0.0030714553206174586,0.0034029607809918927,0.0023831460660432686,1.2706891792463514e-05,1.4146474960049678e-05,0.999999799271671,0.9944502307913617
126,0.5,5000,159,252,0.9090909090909091,1.25,0.4985300591970134,0.031516202496875166,0.00032054795637474277,0.00032054795637474277,0.0002927825674804333,0.0006438050605782426,0.0008548814949970302,0.001453220586787235,0.00029965473206799585,2.0893224306746955e-05,2.1544252784221482e-05,0.9999333929227113,1.0594092401450694
126,0.5,5000,160,252,0.9090909090909091,1.5,0.4985300591970134,0.031516202496875166,9.174135155829952e-06,9.174135155829952e-06,5.824762888735026e-06,2.8395731026810044e-05,5.065567390516304e-05,0.00015260988128567915,6.8555187453069795e-06,2.318616410522975e-06,3.062465958569714e-06,0.998939179692994,1.2581901173392176
126,0.5,5000,161,252,0.9545454545454546,0.6,0.4985300591970134,0.031516202496875166,-4.0027714476309484e-14,5.208988795857295e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.0605739337042905e-13,7.722243955791974e-15,1.2798571714156108e-13,3.3024573513755646e-13,0.0015499185553238947,-0.002720946347335886
126,0.5,5000,162,252,0.9545454545454546,0.75,0.4985300591970134,0.031516202496875166,-1.9917933968827128e-14,2.652313924045302e-14,2.4868995751603507e-14,6.394884621840902e-14,7.815970093361102e-14,1.1013412404281553e-13,7.722243955791974e-15,1.0457633388941731e-13,3.2546392733353937e-13,-0.009911417601919041,-0.002271253753010416
126,0.5,5000,163,252,0.9545454545454546,0.9,0.4985300591970134,0.031516202496875166,-1.0006928619077371e-14,1.3022471989643237e-14,1.0658141036401503e-14,3.019806626980426e-14,3.907985046680551e-14,5.1514348342607263e-14,1.9305609889479934e-15,3.199642928539027e-14,8.256143378438912e-14,0.0015499185553238947,-0.002720946347335886
126,0.5,5000,164,252,0.9545454545454546,1.0,0.4985300591970134,0.031516202496875166,-0.0001073834160420491,0.0001073834160420491,0.00010658738732771678,0.00014069461219177182,0.0001578874213953486,0.00020241784120211825,-0.00010674199067899026,6.41425363058842e-07,6.507528228172046e-07,0.9999999820322073,1.0059961402215511
126,0.5,5000,165,252,0.9545454545454546,1.1,0.4985300591970134,0.031516202496875166,0.0010895795570351303,0.0010895795570351303,0.0010887277935400308,0.0015525633938152422,0.001755633230152484,0.002189134580903522,0.0010826665909097464,7.213408515360744e-06,8.013608663592837e-06,0.999997168910677,1.0050636279473784
126,0.5,5000,166,252,0.9545454545454546,1.25,0.4985300591970134,0.031516202496875166,7.498651237618298e-05,7.498651237618298e-05,6.225800825427778e-05,0.00017898572330835025,0.00026229057687144486,0.0005392823158579,6.60836232118031e-05,8.902889164379876e-06,9.769577544391913e-06,0.9997864634793158,1.1114087696584016
126,0.5,5000,167,252,0.9545454545454546,1.5,0.4985300591970134,0.031516202496875166,1.9337476371143004e-06,1.9337476371143004e-06,1.0293211862022344e-06,6.585154562046753e-06,1.3009318360283455e-05,4.7811391089153744e-05,1.2922940171643148e-06,6.414536199499856e-07,9.598770520392897e-07,0.9980222479142736,1.359296435807894
