n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.1,5000,90,126,0.0,1.5,0.0999644151780312,0.0019927183889220583,4.259117789543078e-20,4.259117789543078e-20,1.2769185969834556e-20,1.763465701063121e-19,4.290095503774545e-19,2.860993180341984e-18,2.3578416242513736e-20,1.9012761652917045e-20,4.92834893422414e-20,0.9994818169180424,1.7111027743997707
1260,0.1,5000,91,126,0.2727272727272727,0.6,0.0999644151780312,0.0019927183889220583,-1.1027623258996755e-15,9.481482265982777e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.481482265982777e-15,1.2205626923025066e-14,,
1260,0.1,5000,92,126,0.2727272727272727,0.75,0.0999644151780312,0.0019927183889220583,-5.449862783279969e-16,4.975930778527982e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.975930778527982e-15,6.34713949717121e-15,,
1260,0.1,5000,93,126,0.2727272727272727,0.9,0.0999644151780312,0.0019927183889220583,5.921015407078656e-06,5.921015407078656e-06,5.861215699454192e-06,8.27808576291389e-06,9.344168627691831e-06,1.2222492404845298e-05,5.951251205991338e-06,4.597791741898828e-08,5.291108788366597e-08,0.9994988410791233,0.9948441182819654
1260,0.1,5000,94,126,0.2727272727272727,1.0,0.0999644151780312,0.0019927183889220583,-1.9006380966000158e-07,1.9006380966000158e-07,1.902820584431808e-07,2.0981274190257082e-07,2.1768259827137377e-07,2.36462574632057e-07,-1.9294548622059501e-07,2.8841222154161093e-09,3.1835333342989278e-09,0.9933072139968223,0.98510193062896
1260,0.1,5000,95,126,0.2727272727272727,1.1,0.0999644151780312,0.0019927183889220583,2.6975019146694533e-05,2.6975019146694533e-05,2.6993708733856763e-05,3.428182431113892e-05,3.7354835648670366e-05,4.5120379915818045e-05,2.7268152782360856e-05,3.083872768266831e-07,3.5304914399061283e-07,0.9989998269040096,0.9892671499314866
1260,0.1,5000,96,126,0.2727272727272727,1.25,0.0999644151780312,0.0019927183889220583,2.689567941173763e-12,2.689567941173763e-12,1.914241008687416e-12,7.700644937910163e-12,1.2365601790545428e-11,3.416955825847506e-11,2.315980099601652e-12,3.735878415721109e-13,4.962583272858269e-13,0.9999063126743161,1.1506769393367882
1260,0.1,5000,97,126,0.2727272727272727,1.5,0.0999644151780312,0.0019927183889220583,5.2769345104813636e-30,5.2769345104813636e-30,3.175623319855739e-31,1.9018908201640065e-29,7.604353012944261e-29,1.4597414165468222e-27,1.0322360860417876e-30,4.244698424439575e-30,2.9111135831844645e-29,0.9985715110955627,4.427669005268501
1260,0.1,5000,98,126,0.5,0.6,0.0999644151780312,0.0019927183889220583,-1.1027623258996755e-15,9.481482265982777e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.481482265982777e-15,1.2205626923025066e-14,,
1260,0.1,5000,99,126,0.5,0.75,0.0999644151780312,0.0019927183889220583,-5.449862783279969e-16,4.975930778527982e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.975930778527982e-15,6.34713949717121e-15,,
1260,0.1,5000,100,126,0.5,0.9,0.0999644151780312,0.0019927183889220583,6.069591409030295e-09,6.069591409030295e-09,5.443436812413438e-09,1.2293957940556769e-08,1.62548445636901e-08,2.9743230101075824e-08,5.821127743911989e-09,2.4846366511830464e-10,2.747808049886859e-10,0.999884148976392,1.0407098589380348
1260,0.1,5000,101,126,0.5,1.0,0.0999644151780312,0.0019927183889220583,-1.3510776397542835e-07,1.3510776397542835e-07,1.352628815065593e-07,1.491463128611148e-07,1.5474060668596582e-07,1.680904346823553e-07,-1.3715621804779398e-07,2.0501924286852024e-09,2.2630300354736486e-09,0.9933071772431,0.9851019255454609
1260,0.1,5000,102,126,0.5,1.1,0.0999644151780312,0.0019927183889220583,6.745781649285503e-07,6.745781649285503e-07,6.528553469436834e-07,1.0715670069964328e-06,1.2723914472882691e-06,1.8532361742552869e-06,6.705279778940435e-07,4.556482256415664e-09,6.416439684334421e-09,0.9997400879727898,1.0056673372498441
1260,0.1,5000,103,126,0.5,1.25,0.0999644151780312,0.0019927183889220583,1.8180420477511093e-19,1.8180420477511093e-19,6.161003646746569e-20,7.391362577103469e-19,1.7147787590670275e-18,1.0339668998736487e-17,1.0763868719348844e-19,7.41655175816225e-20,1.758341065460444e-19,0.9995658573568457,1.6117890747273023
1260,0.1,5000,104,126,0.5,1.5,0.0999644151780312,0.0019927183889220583,3.4879965113042558e-46,3.4879965113042558e-46,6.563062488696457e-49,3.810619967800938e-46,3.306318450397641e-45,3.3352313094416746e-43,2.44014900723725e-48,3.4635950212318835e-46,6.755045485574373e-45,0.9982412305124725,119.00754472900063
1260,0.1,5000,105,126,0.7272727272727273,0.6,0.0999644151780312,0.0019927183889220583,-1.1027623258996755e-15,9.481482265982777e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.481482265982777e-15,1.2205626923025066e-14,,
1260,0.1,5000,106,126,0.7272727272727273,0.75,0.0999644151780312,0.0019927183889220583,-5.449862783279969e-16,4.975930778527982e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.975930778527982e-15,6.34713949717121e-15,,
1260,0.1,5000,107,126,0.7272727272727273,0.9,0.0999644151780312,0.0019927183889220583,-2.5295321393059566e-16,2.41087150243402e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.41087150243402e-15,3.086774620477088e-15,,
1260,0.1,5000,108,126,0.7272727272727273,1.0,0.0999644151780312,0.0019927183889220583,-8.030243356997868e-08,8.030243356997868e-08,8.039464283182696e-08,8.864626946381016e-08,9.197123841508949e-08,9.990568317075343e-08,-8.151995061844268e-08,1.2185504459601393e-09,1.345052069223648e-09,0.993307027855936,0.985101909477694
1260,0.1,5000,109,126,0.7272727272727273,1.1,0.0999644151780312,0.0019927183889220583,1.6837913017892211e-12,1.6837913017892211e-12,1.2162717652233391e-12,4.748976418562877e-12,7.549635064950315e-12,2.0422063643108422e-11,1.4600618745956672e-12,2.2372942719355436e-13,2.9358860472203834e-13,0.9999083819426855,1.1433105315817376
1260,0.1,5000,110,126,0.7272727272727273,1.25,0.0999644151780312,0.0019927183889220583,4.915088790619412e-39,4.915088790619412e-39,5.030619977393253e-41,1.0423935920853254e-38,6.361977681158079e-38,3.0180112517574724e-36,2.1171780723738646e-40,4.703370983382026e-39,6.290856939811141e-38,0.998283498729908,19.23944005684508
1260,0.1,5000,111,126,0.7272727272727273,1.5,0.0999644151780312,0.0019927183889220583,2.4060823089635023e-82,2.4060823089635023e-82,6.2692007365765975e-89,3.827845024727492e-84,1.6421148290215338e-82,5.1822991847160787e-79,9.250038533878739e-92,2.406082308038498e-82,9.000290492801903e-81,0.9958816923381747,2457477106.948595
1260,0.1,5000,112,126,0.9090909090909091,0.6,0.0999644151780312,0.0019927183889220583,-1.1027623258996755e-15,9.481482265982777e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.481482265982777e-15,1.2205626923025066e-14,,
1260,0.1,5000,113,126,0.9090909090909091,0.75,0.0999644151780312,0.0019927183889220583,-5.449862783279969e-16,4.975930778527982e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.975930778527982e-15,6.34713949717121e-15,,
1260,0.1,5000,114,126,0.9090909090909091,0.9,0.0999644151780312,0.0019927183889220583,-2.756905814749189e-16,2.3703705664956943e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.3703705664956943e-15,3.0514067307562666e-15,,
1260,0.1,5000,115,126,0.9090909090909091,1.0,0.0999644151780312,0.0019927183889220583,-3.770617371576246e-08,3.770617371576246e-08,3.774945747658798e-08,4.1623801610990443e-08,4.318495945426771e-08,4.6910313244996615e-08,-3.8277868110091325e-08,5.721793598812895e-10,6.315779111686545e-10,0.993306259388204,0.9851017334657188
1260,0.1,5000,116,126,0.9090909090909091,1.1,0.0999644151780312,0.0019927183889220583,1.341180796328336e-36,1.341180796328336e-36,2.513348449626265e-38,3.496029881944438e-36,1.8624846637827555e-35,6.603378362764839e-34,1.0119650460105983e-37,1.2399842917272764e-36,1.3735472926058577e-35,0.998330663566899,11.072240998892994
1260,0.1,5000,117,126,0.9090909090909091,1.25,0.0999644151780312,0.0019927183889220583,1.7027689136713697e-92,1.7027689136713697e-92,4.254178037792937e-100,8.28601639442926e-95,5.306624254515899e-93,3.987655911961636e-89,6.257991468220206e-105,1.7027689136707443e-92,6.758095222357027e-91,0.9940925543910185,2631119305457.4443
1260,0.1,5000,118,126,0.9090909090909091,1.5,0.0999644151780312,0.0019927183889220583,7.955895658861973e-156,7.955895658861973e-156,3.085822522120133e-169,3.9047562091788406e-161,2.3859293917921153e-158,2.447444303957191e-152,6.676059191847117e-200,7.955895658861973e-156,3.788559982586448e-154,,
1260,0.1,5000,119,126,0.9545454545454546,0.6,0.0999644151780312,0.0019927183889220583,-1.1027623258996755e-15,9.481482265982777e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.481482265982777e-15,1.2205626923025066e-14,,
1260,0.1,5000,120,126,0.9545454545454546,0.75,0.0999644151780312,0.0019927183889220583,-5.449862783279969e-16,4.975930778527982e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.975930778527982e-15,6.34713949717121e-15,,
1260,0.1,5000,121,126,0.9545454545454546,0.9,0.0999644151780312,0.0019927183889220583,-2.756905814749189e-16,2.3703705664956943e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.3703705664956943e-15,3.0514067307562666e-15,,
1260,0.1,5000,122,126,0.9545454545454546,1.0,0.0999644151780312,0.0019927183889220583,-3.088864153503179e-08,3.088864153503179e-08,3.0924094229778376e-08,3.40978168880679e-08,3.5376660250108226e-08,3.842826357125517e-08,-3.135697376485435e-08,4.687293390834853e-10,5.17387998930199e-10,0.9933057287566889,0.9851016062730327
1260,0.1,5000,123,126,0.9545454545454546,1.1,0.0999644151780312,0.0019927183889220583,1.4115142897713985e-53,1.4115142897713985e-53,5.313368193678213e-57,7.629473778587903e-54,9.02225272422954e-53,1.7696392707149517e-50,1.2305927084241842e-56,1.410283697062974e-53,3.44922852884822e-52,0.9981777743396976,977.1154864137712
1260,0.1,5000,124,126,0.9545454545454546,1.25,0.0999644151780312,0.0019927183889220583,3.906765691552668e-115,3.906765691552668e-115,5.871541885112634e-125,1.3897477123334245e-118,2.116180220987143e-116,1.0433819822376912e-111,2.532631715263933e-136,3.906765691552668e-115,1.694509836991404e-113,0.9879380175109316,1.555642300268307e+21
1260,0.1,5000,125,126,0.9545454545454546,1.5,0.0999644151780312,0.0019927183889220583,6.066048712768067e-176,6.066048712768067e-176,6.388781765997027e-191,4.519993136805971e-182,5.0563861206082144e-179,1.956565734221307e-172,6.745367892574105e-235,6.066048712768067e-176,0.0,,
1260,0.1,5000,126,252,0.0,0.6,0.0999644151780312,0.0019927183889220583,-1.4168222151056397e-15,9.534062428429025e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,4.974278140744836e-18,9.533981277696057e-15,1.2249390304616825e-14,0.024982448153211385,1.2498855960545052
1260,0.1,5000,127,252,0.0,0.75,0.0999644151780312,0.0019927183889220583,5.121220237427337e-08,5.121220237427337e-08,4.7020474625014685e-08,9.771814859504959e-08,1.2563150736610859e-07,2.166120438573671e-07,4.965534681789041e-08,1.5568555563829646e-09,1.7063610551547208e-09,0.9998646740914876,1.0299533202500708
1260,0.1,5000,128,252,0.0,0.9,0.0999644151780312,0.0019927183889220583,0.0002747862473474498,0.0002747862473474498,0.00027511261147505905,0.00029497333117483037,0.00030290030703815417,0.00031825659599604705,0.00027926548540639634,4.479238058946473e-06,4.8876604569377785e-06,0.9874196419755047,0.983985061508838
1260,0.1,5000,129,252,0.0,1.0,0.0999644151780312,0.0019927183889220583,-7.131478140746772e-07,7.131478140746772e-07,7.139656581500731e-07,7.872269584208169e-07,8.167467673914077e-07,8.871841998825403e-07,-7.239608995588738e-07,1.0822240367082829e-08,1.1945638248310536e-08,0.9933032974066563,0.985101094087585
1260,0.1,5000,130,252,0.0,1.1,0.0999644151780312,0.0019927183889220583,0.0003407859401664597,0.0003407859401664597,0.0003408852636357096,0.0003584638832997353,0.00036474976049427984,0.00037780690483310564,0.00034643354384781107,5.647603681351354e-06,6.147656765630649e-06,0.9746451138395806,0.983715629261228
1260,0.1,5000,131,252,0.0,1.25,0.0999644151780312,0.0019927183889220583,8.529708358163578e-06,8.529708358163578e-06,8.403218734353229e-06,1.2318505956965184e-05,1.4080487087448047e-05,1.8914985243068962e-05,8.55260432447591e-06,5.768749368834402e-08,6.643624835601861e-08,0.9995848197549131,0.9971942585053736
1260,0.1,5000,132,252,0.0,1.5,0.0999644151780312,0.0019927183889220583,1.6253819388580322e-11,1.6253819388580322e-11,1.2000127974506746e-11,4.478336471388871e-11,7.011850283649237e-11,1.8364879373302626e-10,1.4239674331425323e-11,2.014145057154996e-12,2.595809120823312e-12,0.9999109163202836,1.1325320414229747
1260,0.1,5000,133,252,0.2727272727272727,0.6,0.0999644151780312,0.0019927183889220583,-1.4026113603904377e-15,9.460165983909973e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.460165983909973e-15,1.2187827515264594e-14,,
1260,0.1,5000,134,252,0.2727272727272727,0.75,0.0999644151780312,0.0019927183889220583,1.1261462873335404e-13,1.1274963185314846e-13,6.750155989720952e-14,3.481659405224491e-13,6.182077072480759e-13,1.978861519091879e-12,9.271388267132068e-14,2.639875121993469e-14,3.461525366098825e-14,0.9873075046819646,1.1866195115048448
1260,0.1,5000,135,252,0.2727272727272727,0.9,0.0999644151780312,0.0019927183889220583,8.68480866572689e-05,8.68480866572689e-05,8.738734894908617e-05,0.00010191803477175299,0.00010784072921453004,0.00012193103202662314,8.807880698920707e-05,1.236452599504144e-06,1.3796848070456362e-06,0.9976750223906234,0.9860655397610193
1260,0.1,5000,136,252,0.2727272727272727,1.0,0.0999644151780312,0.0019927183889220583,-5.293372517389816e-07,5.293372517389816e-07,5.299443160966533e-07,5.843225867274704e-07,6.062336745960019e-07,6.58515801665871e-07,-5.373633237849128e-07,8.032867068282936e-09,8.866714140164674e-09,0.9933032301198775,0.9851010764807474
1260,0.1,5000,137,252,0.2727272727272727,1.1,0.0999644151780312,0.0019927183889220583,0.00017195674246950067,0.00017195674246950067,0.00017259712707519588,0.00019195125339893266,0.00019940736411510463,0.00021644599829766242,0.0001746338395109301,2.6775543717232753e-06,2.9443167259043202e-06,0.9948976888184214,0.9847043068297039
1260,0.1,5000,138,252,0.2727272727272727,1.25,0.0999644151780312,0.0019927183889220583,1.1183224683972526e-07,1.1183224683972526e-07,1.0408139632671845e-07,2.051918418293893e-07,2.591614503883424e-07,4.3031374247668475e-07,1.0912205541054269e-07,2.710191429182572e-09,2.978015192988761e-09,0.9998479257867755,1.02373744019881
1260,0.1,5000,139,252,0.2727272727272727,1.5,0.0999644151780312,0.0019927183889220583,9.607874074506275e-17,9.607874074506275e-17,4.3642668317738175e-17,3.619532544981588e-16,7.414990214172707e-16,3.434072953293007e-15,6.636984788625439e-17,2.970889285880837e-17,5.647697121936992e-17,0.9997445604321294,1.4046584811075897
1260,0.1,5000,140,252,0.5,0.6,0.0999644151780312,0.0019927183889220583,-1.432454155292362e-15,9.529799172014463e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.529799172014463e-15,1.2251042598025098e-14,,
1260,0.1,5000,141,252,0.5,0.75,0.0999644151780312,0.0019927183889220583,-5.833555860590423e-16,4.89492890665133e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.89492890665133e-15,6.278761854209549e-15,,
1260,0.1,5000,142,252,0.5,0.9,0.0999644151780312,0.0019927183889220583,3.2458618949615215e-06,3.2458618949615215e-06,3.1962188637990607e-06,4.701660102135464e-06,5.380431787020969e-06,7.245700484048712e-06,3.2538079307657024e-06,2.169515139620813e-08,2.502018158003776e-08,0.9995916104791941,0.9974236759464337
1260,0.1,5000,143,252,0.5,1.0,0.0999644151780312,0.0019927183889220583,-3.76279577664862e-07,3.76279577664862e-07,3.767110875463331e-07,4.1536560706489923e-07,4.3094099253071513e-07,4.6810532716712316e-07,-3.819849198259797e-07,5.710172342005641e-09,6.3029118124314446e-09,0.9933031267753601,0.9851010605772944
1260,0.1,5000,144,252,0.5,1.1,0.0999644151780312,0.0019927183889220583,3.14713599618001e-05,3.14713599618001e-05,3.152347774754822e-05,3.9559536987238196e-05,4.292896015749936e-05,5.1363044047448e-05,3.1830487927908274e-05,3.732862494822426e-07,4.2598867823477015e-07,0.9988956299068977,0.9887402235380216
1260,0.1,5000,145,252,0.5,1.25,0.0999644151780312,0.0019927183889220583,2.4676261789455747e-11,2.4676261789455747e-11,1.8852994559835297e-11,6.533821945581226e-11,9.978479877938725e-11,2.4789963395657253e-10,2.1967982907883007e-11,2.7082788815727335e-12,3.3929950527931055e-12,0.9999135220897246,1.1158581158234049
1260,0.1,5000,146,252,0.5,1.5,0.0999644151780312,0.0019927183889220583,1.2516571005536256e-25,1.2516571005536256e-25,1.6335507100241804e-26,5.146950755757395e-25,1.6547845082476344e-24,1.995893793548146e-23,4.200155426183688e-26,8.316415579352567e-26,3.742414902530999e-25,0.9989229435764979,2.684242167305686
1260,0.1,5000,147,252,0.7272727272727273,0.6,0.0999644151780312,0.0019927183889220583,-1.432454155292362e-15,9.529799172014463e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.529799172014463e-15,1.2251042598025098e-14,,
1260,0.1,5000,148,252,0.7272727272727273,0.75,0.0999644151780312,0.0019927183889220583,-5.833555860590423e-16,4.89492890665133e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.89492890665133e-15,6.278761854209549e-15,,
1260,0.1,5000,149,252,0.7272727272727273,0.9,0.0999644151780312,0.0019927183889220583,4.25632862288694e-14,4.2594550109242846e-14,2.6645352591003757e-14,1.3677947663381929e-13,2.3447910280083306e-13,7.425171588693047e-13,3.490394464749764e-14,8.501748149551895e-15,1.2135858965065415e-14,0.9947055874265022,1.1961019110147875
1260,0.1,5000,150,252,0.7272727272727273,1.0,0.0999644151780312,0.0019927183889220583,-2.2364119999933595e-07,2.2364119999933595e-07,2.238976662960468e-07,2.4687140461887583e-07,2.5612839292255e-07,2.782163170955698e-07,-2.2703217842302003e-07,3.393848722901405e-09,3.74614108980106e-09,0.9933028402183285,0.9851009864716863
1260,0.1,5000,151,252,0.7272727272727273,1.1,0.0999644151780312,0.0019927183889220583,5.599336553826185e-08,5.599336553826185e-08,5.2306921428569155e-08,1.0156423515196842e-07,1.276222139108116e-07,2.0961341721943017e-07,5.4731770611208416e-08,1.2615949270534373e-09,1.3902121774097398e-09,0.9998422814517794,1.022030079704543
1260,0.1,5000,152,252,0.7272727272727273,1.25,0.0999644151780312,0.0019927183889220583,8.606670442663866e-22,8.606670442663866e-22,2.130519994016397e-22,3.622304591174817e-21,9.452776547654368e-21,7.316578895763964e-20,4.275539085949674e-22,4.331131356714194e-22,1.2857948763099565e-21,0.9993460775391999,1.8845538306473453
1260,0.1,5000,153,252,0.7272727272727273,1.5,0.0999644151780312,0.0019927183889220583,2.411191081034446e-46,2.411191081034446e-46,4.390738912273054e-49,2.59824713901287e-46,2.269077860103991e-45,2.321036353937417e-43,1.6225649210736217e-48,2.3949654318237092e-46,4.697291972113093e-45,0.9982405689249113,123.76491286347618
1260,0.1,5000,154,252,0.9090909090909091,0.6,0.0999644151780312,0.0019927183889220583,-1.432454155292362e-15,9.529799172014463e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.529799172014463e-15,1.2251042598025098e-14,,
1260,0.1,5000,155,252,0.9090909090909091,0.75,0.0999644151780312,0.0019927183889220583,-5.833555860590423e-16,4.89492890665133e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.89492890665133e-15,6.278761854209549e-15,,
1260,0.1,5000,156,252,0.9090909090909091,0.9,0.0999644151780312,0.0019927183889220583,-3.581135388230905e-16,2.382449793003616e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.382449793003616e-15,3.0627606495062744e-15,,
1260,0.1,5000,157,252,0.9090909090909091,1.0,0.0999644151780312,0.0019927183889220583,-1.0500182310015926e-07,1.0500182310015926e-07,1.051221662495827e-07,1.1590736974653737e-07,1.2025309015784027e-07,1.306219533092623e-07,-1.0659395713130571e-07,1.5934803737352734e-09,1.7588832651982622e-09,0.9933012693126675,0.9851006570988676
1260,0.1,5000,158,252,0.9090909090909091,1.1,0.0999644151780312,0.0019927183889220583,1.2310101182190092e-20,1.2310101182190092e-20,3.777802656378823e-21,5.0818423754196207e-20,1.2253711763797383e-19,8.019322779204602e-19,6.90346794612601e-21,5.406633236064084e-21,1.37804285624765e-20,0.9994980448917631,1.691529777372772
1260,0.1,5000,159,252,0.9090909090909091,1.25,0.0999644151780312,0.0019927183889220583,2.0496814992243555e-52,2.0496814992243555e-52,9.34692593806889e-56,1.2079566970782327e-52,1.3778993389851765e-51,2.5011906090812246e-49,2.3345799973001725e-55,2.0473469192270557e-52,4.8966512636601195e-51,0.9981900104803354,745.586883123106
1260,0.1,5000,160,252,0.9090909090909091,1.5,0.0999644151780312,0.0019927183889220583,5.061612198787462e-91,5.061612198787462e-91,1.6831285972644188e-98,2.847653262200639e-93,1.7370392727357187e-91,1.1745611603594545e-87,4.653455760811465e-103,5.061612198782809e-91,1.996148594295546e-89,0.9943438675040787,1049006178504.123
1260,0.1,5000,161,252,0.9545454545454546,0.6,0.0999644151780312,0.0019927183889220583,-1.432454155292362e-15,9.529799172014463e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.529799172014463e-15,1.2251042598025098e-14,,
1260,0.1,5000,162,252,0.9545454545454546,0.75,0.0999644151780312,0.0019927183889220583,-5.833555860590423e-16,4.89492890665133e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.89492890665133e-15,6.278761854209549e-15,,
1260,0.1,5000,163,252,0.9545454545454546,0.9,0.0999644151780312,0.0019927183889220583,-3.581135388230905e-16,2.382449793003616e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.382449793003616e-15,3.0627606495062744e-15,,
1260,0.1,5000,164,252,0.9545454545454546,1.0,0.0999644151780312,0.0019927183889220583,-8.601156200306326e-08,8.601156200306326e-08,8.61101063232006e-08,9.49440672665114e-08,9.850351855883457e-08,1.0699620558995981e-07,-8.731576854377286e-08,1.305308595447576e-09,1.4407962326761489e-09,0.9933001963051862,0.9851004249225055
1260,0.1,5000,165,252,0.9545454545454546,1.1,0.0999644151780312,0.0019927183889220583,4.207354958619972e-30,4.207354958619972e-30,2.841955330100814e-31,1.554669102426309e-29,6.027559917297191e-29,1.083466283986738e-27,8.961700214137025e-31,3.3111849372062696e-30,2.1445371431576884e-29,0.9986120452212806,4.087115740144665
1260,0.1,5000,166,252,0.9545454545454546,1.25,0.0999644151780312,0.0019927183889220583,6.49752555650419e-66,6.49752555650419e-66,1.0496918406419852e-70,7.971534190461068e-67,1.6686679932787042e-65,1.118616022157546e-62,3.1485856930624147e-71,6.497494070647259e-66,2.0527479614848894e-64,0.9976866977092871,185029.18834525242
1260,0.1,5000,167,252,0.9545454545454546,1.5,0.0999644151780312,0.0019927183889220583,5.420616179815525e-104,5.420616179815525e-104,9.101886691733754e-113,6.657295800110868e-107,6.742104502862605e-105,1.369419359177467e-100,1.2173499662116034e-120,5.420616179815525e-104,2.2656512923223218e-102,0.9912403623800824,4.407289066296414e+16
