n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.2,5000,83,63,0.9545454545454546,1.5,0.19804641738908468,0.02191835306563992,1.732536190630832e-24,1.732536190630832e-24,3.957211728255229e-28,3.5153260654503226e-25,4.59963983003141e-24,5.298421531231575e-21,8.035620158339999e-64,1.732536190630832e-24,7.711047111375971e-23,0.9717611607391515,1.3187409996109684e+39
42,0.2,5000,84,126,0.0,0.6,0.19804641738908468,0.02191835306563992,4.4315000099004466e-07,4.4315000099004466e-07,5.1677240264780266e-08,1.7954472941283946e-06,5.9629177751219405e-06,0.0001030174835605635,7.526042283161005e-08,3.678895781584346e-07,1.4743020159465157e-06,0.9601146291525186,2.462175312262799
42,0.2,5000,85,126,0.0,0.75,0.19804641738908468,0.02191835306563992,0.0007989067381605956,0.0007989067381605956,0.0005630891695798113,0.002356996890936536,0.003637426441672357,0.00927201368219599,0.000639980597703924,0.0001589261404566717,0.00017955849576047582,0.9984883754755277,1.1640148014295681
42,0.2,5000,86,126,0.0,0.9,0.19804641738908468,0.02191835306563992,0.012925372795875365,0.012925372795875365,0.013195707862190709,0.013967833521690221,0.01402197235697507,0.014165641075679858,0.013285558024949847,0.00036018522907448026,0.00036296732778983717,0.9999962028110394,0.9727907800958839
42,0.2,5000,87,126,0.0,1.0,0.19804641738908468,0.02191835306563992,-6.571958923244372e-05,6.571958923244372e-05,6.338064750077699e-05,0.00010475436880554857,0.00012713820321521576,0.00021857000028546736,-6.43970512921472e-05,1.3225379402965098e-06,1.3916400497874896e-06,0.9999999717421149,1.020523014387869
42,0.2,5000,88,126,0.0,1.1,0.19804641738908468,0.02191835306563992,0.013657537395533544,0.013657537395533544,0.013875829848770893,0.014075643664884558,0.014125919546385207,0.01425867001177461,0.014048645102773056,0.00039110770723951383,0.0003918181820120488,0.9999911757695414,0.9721391815477539
42,0.2,5000,89,126,0.0,1.25,0.19804641738908468,0.02191835306563992,0.005762435355018974,0.005762435355018974,0.005380693419044352,0.01150614461417292,0.014343899758327549,0.022532819291346512,0.005487639472414132,0.0002767471386403375,0.0002853686828521795,0.9998493024565713,1.0331787710249116
42,0.2,5000,90,126,0.0,1.5,0.19804641738908468,0.02191835306563992,7.775541877261927e-05,7.775541877261927e-05,2.9199478237458935e-05,0.0003121594525914522,0.0006602253057488618,0.003532489905957099,4.0600682335939274e-05,3.7154736436680006e-05,6.055690522709833e-05,0.9890530468344468,1.469306418614557
42,0.2,5000,91,126,0.2727272727272727,0.6,0.19804641738908468,0.02191835306563992,1.2942280136485351e-11,1.2985327657588642e-11,1.2079226507921703e-13,2.390549980191282e-11,1.481063094388451e-10,1.5721319357453467e-08,2.3737775045679904e-14,1.2961589882542962e-11,2.5099049365420114e-10,0.8599156517449086,162.9167898972399
42,0.2,5000,92,126,0.2727272727272727,0.75,0.19804641738908468,0.02191835306563992,1.0224684877691459e-05,1.0224684877691459e-05,2.803773753612404e-06,4.322446067632769e-05,0.00010437220129578174,0.000774136422162286,4.1446104651829196e-06,6.080074412508539e-06,1.2179705070239792e-05,0.9806125809491206,1.6378426236371089
42,0.2,5000,93,126,0.2727272727272727,0.9,0.19804641738908468,0.02191835306563992,0.008517097476610166,0.008517097476610166,0.008699748233926385,0.011372135159747021,0.01217501327414116,0.01359762274269194,0.008661799652426102,0.00015216051092858978,0.00017419621194962297,0.9999987430542469,0.9816858055572895
42,0.2,5000,94,126,0.2727272727272727,1.0,0.19804641738908468,0.02191835306563992,-4.878021408716382e-05,4.878021408716382e-05,4.7044202414747716e-05,7.775331140358333e-05,9.436729966968207e-05,0.00016223006639837223,-4.779861069154292e-05,9.816033956208993e-07,1.0328871748142576e-06,0.9999999717263142,1.0205219336797884
42,0.2,5000,95,126,0.2727272727272727,1.1,0.19804641738908468,0.02191835306563992,0.011048278881032927,0.011048278881032927,0.011317431288645888,0.01313461678032805,0.013545729963125839,0.013948543890430765,0.011320026552258272,0.00027198448887690816,0.00028271587388107493,0.9999988326287443,0.9755104877928998
42,0.2,5000,96,126,0.2727272727272727,1.25,0.19804641738908468,0.02191835306563992,0.0010689606156059777,0.0010689606156059777,0.0007919458300561669,0.003010405866886036,0.00450390557112773,0.01069209944163331,0.0008830755391149648,0.00018588507649101312,0.00020450362593821085,0.998829920214826,1.140936106504927
42,0.2,5000,97,126,0.2727272727272727,1.5,0.19804641738908468,0.02191835306563992,2.20886826491543e-06,2.20886826491543e-06,3.565368986118378e-07,9.333378682865276e-06,2.764935260415335e-05,0.00034877901604085025,5.395106173854742e-07,1.6693576475299557e-06,5.024610096901602e-06,0.9660204320677722,2.034462060616301
42,0.2,5000,98,126,0.5,0.6,0.19804641738908468,0.02191835306563992,-6.553477760462556e-14,7.022151748969918e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.4158453015843406e-13,1.4835090455386543e-16,7.091696057483052e-14,8.606341814921756e-14,-0.02285086278034946,-0.08241040544693742
42,0.2,5000,99,126,0.5,0.75,0.19804641738908468,0.02191835306563992,7.156876456804184e-10,7.156892500859157e-10,2.1508128611458233e-11,1.9800515005385935e-09,9.703323229359773e-09,5.260437667686801e-07,1.5851069734595862e-11,6.998381803513199e-10,8.45275181569866e-09,0.9509124990576894,13.814041632013764
42,0.2,5000,100,126,0.5,0.9,0.19804641738908468,0.02191835306563992,0.0022590986417376745,0.0022590986417376745,0.002105066675846423,0.00453331818499052,0.005663693702533409,0.008940812001956289,0.002148537301423022,0.00011126096233110947,0.00011455566065865371,0.9998440149262441,1.034187795238739
42,0.2,5000,101,126,0.5,1.0,0.19804641738908468,0.02191835306563992,-3.467489633437277e-05,3.467489633437277e-05,3.344094484314386e-05,5.526966691749014e-05,6.707911613595299e-05,0.00011531595038904996,-3.397719026811973e-05,6.977060662530486e-07,7.341522981102955e-07,0.9999999716982065,1.0205201310323577
42,0.2,5000,102,126,0.5,1.1,0.19804641738908468,0.02191835306563992,0.005667418170158746,0.005667418170158746,0.005691974326301686,0.008758217192440205,0.009862402070784076,0.012325061091410017,0.005673248892642891,7.144228739065497e-05,8.67426170802577e-05,0.9999848259711467,0.9943950545099282
42,0.2,5000,103,126,0.5,1.25,0.19804641738908468,0.02191835306563992,5.577310145954014e-05,5.577310145954014e-05,2.275361542020994e-05,0.00021904847772499697,0.000446569745420166,0.002186427127203057,3.097626467471908e-05,2.479683678482106e-05,3.840018449819589e-05,0.9909092603202958,1.4274486510158666
42,0.2,5000,104,126,0.5,1.5,0.19804641738908468,0.02191835306563992,1.595169238628107e-08,1.595169238628107e-08,8.242395647737347e-10,5.3048171446424736e-08,2.2541205064173977e-07,8.026070829577982e-06,9.076672133562886e-10,1.5044025172924784e-08,1.2383670070012003e-07,0.9540205687043615,5.575293820647922
42,0.2,5000,105,126,0.7272727272727273,0.6,0.19804641738908468,0.02191835306563992,-6.553477760462556e-14,7.022151748969918e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.4158453015843406e-13,1.4835090455386543e-16,7.091696057483052e-14,8.606341814921756e-14,-0.02285086278034946,-0.08241040544693742
42,0.2,5000,106,126,0.7272727272727273,0.75,0.19804641738908468,0.02191835306563992,-3.1941738143359544e-14,3.487343747110572e-14,3.197442310920451e-14,7.460698725481052e-14,9.237055564881302e-14,1.1723955140041653e-13,1.4835090455386543e-16,3.558731744738417e-14,4.596212853214069e-14,0.01106307218812914,0.0027336112139857744
42,0.2,5000,107,126,0.7272727272727273,0.9,0.19804641738908468,0.02191835306563992,4.023776149973912e-06,4.023776149973912e-06,1.0993463028796668e-06,1.7016250445855977e-05,4.1149460921730086e-05,0.00030634192348699685,1.6259359585441437e-06,2.3978401914297688e-06,4.815521931084226e-06,0.9805039684469445,1.6399311586952576
42,0.2,5000,108,126,0.7272727272727273,1.0,0.19804641738908468,0.02191835306563992,-2.060810841235523e-05,2.060810841235523e-05,1.9874860840429776e-05,3.2847346317188555e-05,3.986529255030736e-05,6.852925100719887e-05,-2.0193535625653055e-05,4.1457278670217896e-07,4.36220234961298e-07,0.999999971623251,1.0205152554095067
42,0.2,5000,109,126,0.7272727272727273,1.1,0.19804641738908468,0.02191835306563992,0.0004651090415752491,0.0004651090415752491,0.00034944179270291625,0.0012915376259265397,0.0019147153378254614,0.004452108449742351,0.00038755210708438925,7.755693449085986e-05,8.470229734803219e-05,0.9989173438220161,1.1344585076560476
42,0.2,5000,110,126,0.7272727272727273,1.25,0.19804641738908468,0.02191835306563992,6.868734054627349e-08,6.868734054627349e-08,5.803192843264308e-09,2.6061056397614277e-07,9.611557922111392e-07,2.2398113699053927e-05,7.821403503971399e-09,6.08659370423021e-08,3.2765410942879775e-07,0.9567849893244913,3.186002030274217
42,0.2,5000,111,126,0.7272727272727273,1.5,0.19804641738908468,0.02191835306563992,3.1190895164620848e-12,3.1190895164620848e-12,2.5493918331864142e-14,4.899235836364787e-12,3.263783340364345e-11,4.315126756462588e-09,1.3428501395693621e-15,3.1177466663225153e-12,6.80245927144956e-11,0.9418826156444662,817.2941824797841
42,0.2,5000,112,126,0.9090909090909091,0.6,0.19804641738908468,0.02191835306563992,-6.553477760462556e-14,7.022151748969918e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.4158453015843406e-13,1.4835090455386543e-16,7.091696057483052e-14,8.606341814921756e-14,-0.02285086278034946,-0.08241040544693742
42,0.2,5000,113,126,0.9090909090909091,0.75,0.19804641738908468,0.02191835306563992,-3.1941738143359544e-14,3.487343747110572e-14,3.197442310920451e-14,7.460698725481052e-14,9.237055564881302e-14,1.1723955140041653e-13,1.4835090455386543e-16,3.558731744738417e-14,4.596212853214069e-14,0.01106307218812914,0.0027336112139857744
42,0.2,5000,114,126,0.9090909090909091,0.9,0.19804641738908468,0.02191835306563992,-1.638369440115639e-14,1.7555379372424795e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,6.039613253960852e-14,3.708772613846636e-17,1.772924014370763e-14,2.151585453730439e-14,-0.02285086278034946,-0.08241040544693742
42,0.2,5000,115,126,0.9090909090909091,1.0,0.19804641738908468,0.02191835306563992,-9.673553802082425e-06,9.673553802082425e-06,9.329661305096382e-06,1.5416913595481252e-05,1.8709452073392145e-05,3.215362673025801e-05,-9.479177584039798e-06,1.9437621804262727e-07,2.0450406489995306e-07,0.9999999712094347,1.0204892339302456
42,0.2,5000,116,126,0.9090909090909091,1.1,0.19804641738908468,0.02191835306563992,6.523665238450825e-08,6.523665238450825e-08,6.738427558418044e-09,2.5850520318102123e-07,8.939894869493698e-07,1.7316418723999713e-05,9.574158621694522e-09,5.566249376281372e-08,2.492316861853673e-07,0.9586029513372842,2.68881973485662
42,0.2,5000,117,126,0.9090909090909091,1.25,0.19804641738908468,0.02191835306563992,2.1871228884433333e-13,2.1871228884433333e-13,1.221525002729127e-15,2.837203827678338e-13,2.05225004015863e-12,3.4627623761021267e-10,1.4079512090899505e-17,2.1869820933224244e-13,5.3809920240052725e-12,0.9408755525215126,5792.397347765641
42,0.2,5000,118,126,0.9090909090909091,1.5,0.19804641738908468,0.02191835306563992,1.0989379089248204e-17,1.0989379089248204e-17,1.1220212495281607e-20,5.5339784296887024e-18,5.605162926450913e-17,2.6714271146206567e-14,1.2462008837696793e-29,1.0989379089235743e-17,3.971759646757809e-16,0.9529794441897605,433142766109.08636
42,0.2,5000,119,126,0.9545454545454546,0.6,0.19804641738908468,0.02191835306563992,-6.553477760462556e-14,7.022151748969918e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.4158453015843406e-13,1.4835090455386543e-16,7.091696057483052e-14,8.606341814921756e-14,-0.02285086278034946,-0.08241040544693742
42,0.2,5000,120,126,0.9545454545454546,0.75,0.19804641738908468,0.02191835306563992,-3.1941738143359544e-14,3.487343747110572e-14,3.197442310920451e-14,7.460698725481052e-14,9.237055564881302e-14,1.1723955140041653e-13,1.4835090455386543e-16,3.558731744738417e-14,4.596212853214069e-14,0.01106307218812914,0.0027336112139857744
42,0.2,5000,121,126,0.9545454545454546,0.9,0.19804641738908468,0.02191835306563992,-1.638369440115639e-14,1.7555379372424795e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,6.039613253960852e-14,3.708772613846636e-17,1.772924014370763e-14,2.151585453730439e-14,-0.02285086278034946,-0.08241040544693742
42,0.2,5000,122,126,0.9545454545454546,1.0,0.19804641738908468,0.02191835306563992,-7.922822796645602e-06,7.922822796645602e-06,7.641334349162143e-06,1.2625737750784905e-05,1.5321428758022787e-05,2.6326420766109582e-05,-7.763751204026469e-06,1.5907159261913202e-07,1.6734777740867564e-07,0.9999999709069327,1.0204715255680465
42,0.2,5000,123,126,0.9545454545454546,1.1,0.19804641738908468,0.02191835306563992,5.196182439635629e-10,5.196182439635629e-10,1.793839110723084e-11,1.5121308746026771e-09,7.151057102634662e-09,3.495252656167089e-07,1.5008720342250576e-11,5.046095236213123e-10,5.57731480942874e-09,0.951778164654187,10.589989895159398
42,0.2,5000,124,126,0.9545454545454546,1.25,0.19804641738908468,0.02191835306563992,3.5071469892767506e-15,3.5071469892767506e-15,9.399897570051735e-18,3.0802177145304666e-15,2.5843969192792918e-14,6.883720710101487e-12,1.1659153498220123e-21,3.507145823361401e-15,1.0455878386326312e-13,0.9429974042932041,1260341.6526716978
42,0.2,5000,125,126,0.9545454545454546,1.5,0.19804641738908468,0.02191835306563992,5.915756575278562e-19,5.915756575278562e-19,4.245745996205053e-22,2.4090847017793e-19,2.607874159185499e-18,1.5321689230368981e-15,3.411832095767341e-34,5.915756575278559e-19,2.2641532656291463e-17,0.9576597704776985,901514762652412.9
42,0.2,5000,126,252,0.0,0.6,0.19804641738908468,0.02191835306563992,9.189607820634933e-05,9.189607820634933e-05,3.800733630754394e-05,0.0003594917584909041,0.000728303217631422,0.003510418486733613,5.155566568415696e-05,4.0340412522192373e-05,6.193323259104537e-05,0.9911800738298386,1.420279950075977
42,0.2,5000,127,252,0.0,0.75,0.19804641738908468,0.02191835306563992,0.007047913863803152,0.007047913863803152,0.0067293611608612025,0.013279525541513416,0.016143989880711376,0.023934244546531147,0.006808748144416976,0.0002464793422296386,0.00026080490125883027,0.9998993984827539,1.0220804821294571
42,0.2,5000,128,252,0.0,0.9,0.19804641738908468,0.02191835306563992,0.013545693103821815,0.013545693103821815,0.013656915962070748,0.01388856702015504,0.013934752644772903,0.014090854167259081,0.013936741587775487,0.0003910484839536684,0.00039127629728164773,0.9999881793770444,0.9719359449310859
42,0.2,5000,129,252,0.0,1.0,0.19804641738908468,0.02191835306563992,-0.00018274355137718414,0.00018274355137718414,0.0001762682211516875,0.0002911134973497376,0.0003531906228096649,0.0006063955351383044,-0.00017908766780662703,3.6558835705571405e-06,3.8448299239994085e-06,0.9999999692854078,1.0203913877492357
42,0.2,5000,130,252,0.0,1.1,0.19804641738908468,0.02191835306563992,0.013135821917112944,0.013135821917112944,0.01321434422608192,0.01390194629220643,0.013940971062534757,0.01403438866014517,0.013510932643802175,0.00037511072668922887,0.0003756372936568652,0.9999939407428103,0.9722260059908903
42,0.2,5000,131,252,0.0,1.25,0.19804641738908468,0.02191835306563992,0.01893532463144728,0.01893532463144728,0.01929028707595433,0.026231697229006333,0.02840880695374985,0.03251020180826569,0.019196337398688545,0.00029866521159330634,0.0003550776254982932,0.9999970281223027,0.9842150649393511
42,0.2,5000,132,252,0.0,1.5,0.19804641738908468,0.02191835306563992,0.0025845894426122216,0.0025845894426122216,0.0019835480577045867,0.007018473479213747,0.010257069573683587,0.023071246110696733,0.002181923431550764,0.0004026660110614575,0.0004349243588669369,0.9990390825471189,1.1245237629410998
42,0.2,5000,133,252,0.2727272727272727,0.6,0.19804641738908468,0.02191835306563992,4.280192800365512e-08,4.280192808323591e-08,2.946734412034857e-09,1.543663628922332e-07,6.053489590129876e-07,1.691558093597223e-05,3.699906706482665e-09,3.910202137675324e-08,2.5288447365914505e-07,0.9554224055494245,3.9156986644137928
42,0.2,5000,134,252,0.2727272727272727,0.75,0.19804641738908468,0.02191835306563992,0.0005796631099338114,0.0005796631099338114,0.00038760628598311087,0.001786231458538268,0.0028433451342488457,0.00777753287394134,0.00044938100099155596,0.00013028210894225535,0.00015145612201877026,0.998067821008732,1.1883393483435647
42,0.2,5000,135,252,0.2727272727272727,0.9,0.19804641738908468,0.02191835306563992,0.012798100945480086,0.012798100945480086,0.013062133154986277,0.013681324048157518,0.013721798787858841,0.013854461788319838,0.013159797447350326,0.00036169650187024073,0.0003640513110293782,0.9999972628452845,0.9724308891900193
42,0.2,5000,136,252,0.2727272727272727,1.0,0.19804641738908468,0.02191835306563992,-0.00013563871419629533,0.00013563871419629533,0.0001308328425539962,0.00021607261120308864,0.0002621464380736783,0.0004500714473882894,-0.00013292545228896926,2.7132619073260657e-06,2.8534656516583147e-06,0.9999999692360101,1.0203892255963278
42,0.2,5000,137,252,0.2727272727272727,1.1,0.19804641738908468,0.02191835306563992,0.01357123782147151,0.01357123782147151,0.013705697593737076,0.013820202779490526,0.013870781219966098,0.01400842721235851,0.013965082762353302,0.0003938449408817922,0.00039414480728124047,0.99999030634924,0.9717890219670146
42,0.2,5000,138,252,0.2727272727272727,1.25,0.19804641738908468,0.02191835306563992,0.008214955127148265,0.008214955127148265,0.007951833787619982,0.014848456613297768,0.017745662424793484,0.025312923794192366,0.008008334906228836,0.0002232668726026875,0.0002428969585880838,0.9999271502559027,1.0150829228015334
42,0.2,5000,139,252,0.2727272727272727,1.5,0.19804641738908468,0.02191835306563992,0.00028560013423865145,0.00028560013423865145,0.00014439597408989662,0.0010380282139092198,0.0019143079740113196,0.007378362457923084,0.00018455564569845674,0.00010104448854019467,0.00013766434283073108,0.9948081164599567,1.3213912222246016
42,0.2,5000,140,252,0.5,0.6,0.19804641738908468,0.02191835306563992,-6.450022738135886e-14,6.943423613847699e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.984279490192421e-13,1.4835090455386543e-16,7.006146712097538e-14,8.501194038198865e-14,0.008428709387456292,-0.0020372444424825334
42,0.2,5000,141,252,0.5,0.75,0.19804641738908468,0.02191835306563992,8.289184918929493e-07,8.289184918929493e-07,1.2624405876238143e-07,3.4836655389725034e-06,1.0539131336067015e-05,0.00014065596518264556,1.9029872746443978e-07,6.386197644285095e-07,2.018774738683131e-06,0.964694292900875,2.095084580680005
42,0.2,5000,142,252,0.5,0.9,0.19804641738908468,0.02191835306563992,0.007503160423142052,0.007503160423142052,0.007641491040195625,0.010429998935883589,0.01130840728595832,0.01297294511273428,0.007604131516020067,0.00011692943526200956,0.00013947973834197786,0.9999968152149078,0.9844748227612867
42,0.2,5000,143,252,0.5,1.0,0.19804641738908468,0.02191835306563992,-9.641465469760883e-05,9.641465469760883e-05,9.299895765302324e-05,0.00015358615656344555,0.00018633396042304633,0.0003198998118669749,-9.448632711463905e-05,1.9283275829697898e-06,2.0279410640502807e-06,0.999999969153917,1.0203856275652927
42,0.2,5000,144,252,0.5,1.1,0.19804641738908468,0.02191835306563992,0.011127330809755843,0.011127330809755843,0.011398552576965579,0.01301702827468918,0.013361304358902466,0.013597149481356596,0.011410661349037923,0.0002834663900722007,0.00029260806059700845,0.9999989955116902,0.9747646127747318
42,0.2,5000,145,252,0.5,1.25,0.19804641738908468,0.02191835306563992,0.001596261188809799,0.001596261188809799,0.0012662591245659262,0.004174611373310754,0.005962976510537584,0.012736243631206401,0.0013751036731496605,0.00022115751566013876,0.00023499626492949247,0.9992200899375898,1.1092770034039934
42,0.2,5000,146,252,0.5,1.5,0.19804641738908468,0.02191835306563992,9.736305501876668e-06,9.736305501876668e-06,2.2561697927706977e-06,4.1592683047682316e-05,0.00010741091338169254,0.0009442474461858703,3.399324828292971e-06,6.3369806735836965e-06,1.431210527076036e-05,0.9756138956582249,1.7402588256185672
42,0.2,5000,147,252,0.7272727272727273,0.6,0.19804641738908468,0.02191835306563992,-6.453007017626077e-14,6.946407893337891e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.984279490192421e-13,1.4835090455386543e-16,7.00913099158773e-14,8.50520881952343e-14,0.008034652047250238,-0.003050325985927447
42,0.2,5000,148,252,0.7272727272727273,0.75,0.19804641738908468,0.02191835306563992,-3.2373037583965923e-14,3.5162628364560075e-14,3.197442310920451e-14,7.460698725481052e-14,9.592326932761353e-14,1.2434497875801753e-13,1.4835090455386543e-16,3.5946141528943153e-14,4.6605135321755457e-14,-0.010432644529480619,-0.02558089212385858
42,0.2,5000,149,252,0.7272727272727273,0.9,0.19804641738908468,0.02191835306563992,0.0002294736931243694,0.0002294736931243694,0.0001531839088357856,0.0007080545427951891,0.001128175428293653,0.0030925972816504554,0.0001777105012731875,5.176319185118192e-05,6.023085094855916e-05,0.998052918172635,1.189112795727412
42,0.2,5000,150,252,0.7272727272727273,1.0,0.19804641738908468,0.02191835306563992,-5.72971875722011e-05,5.72971875722011e-05,5.5267971586281384e-05,9.126899960837376e-05,0.00011072650683855437,0.00019007786168501184,-5.615172555308886e-05,1.145462019112237e-06,1.2045861395351555e-06,0.9999999689267502,1.0203758869015147
42,0.2,5000,151,252,0.7272727272727273,1.1,0.19804641738908468,0.02191835306563992,0.0034321793865961466,0.0034321793865961466,0.0033347293373356688,0.006127335161466624,0.00728633870537616,0.010275387637049965,0.0033543107607916793,8.628539424355842e-05,9.476110004543173e-05,0.9999340274387818,1.013119495922697
42,0.2,5000,152,252,0.7272727272727273,1.25,0.19804641738908468,0.02191835306563992,2.223625219787764e-05,2.223625219787764e-05,7.391208773665345e-06,9.158831054193443e-05,0.0002041547904714309,0.001240809625234929,1.0564202738734596e-05,1.1672049459143044e-05,2.0549829809553945e-05,0.9859720896769699,1.5319445637441698
42,0.2,5000,153,252,0.7272727272727273,1.5,0.19804641738908468,0.02191835306563992,1.4549889935914965e-08,1.4549889935914965e-08,7.460204985678958e-10,4.8277730807452657e-08,2.0556460096395558e-07,7.363226000431879e-06,8.180842513606169e-10,1.373180568455435e-08,1.137007130598341e-07,0.9539249107331772,5.63168420775218
42,0.2,5000,154,252,0.9090909090909091,0.6,0.19804641738908468,0.02191835306563992,-6.453007017626077e-14,6.946407893337891e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.984279490192421e-13,1.4835090455386543e-16,7.00913099158773e-14,8.50520881952343e-14,0.008034652047250238,-0.003050325985927447
42,0.2,5000,155,252,0.9090909090909091,0.75,0.19804641738908468,0.02191835306563992,-3.2373037583965923e-14,3.5162628364560075e-14,3.197442310920451e-14,7.460698725481052e-14,9.592326932761353e-14,1.2434497875801753e-13,1.4835090455386543e-16,3.5946141528943153e-14,4.6605135321755457e-14,-0.010432644529480619,-0.02558089212385858
42,0.2,5000,156,252,0.9090909090909091,0.9,0.19804641738908468,0.02191835306563992,-1.6132517544065194e-14,1.7366019733344727e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,7.460698725481052e-14,3.708772613846636e-17,1.7522827478969324e-14,2.1263022048808576e-14,0.008034652047250238,-0.003050325985927447
42,0.2,5000,157,252,0.9090909090909091,1.0,0.19804641738908468,0.02191835306563992,-2.68847979928577e-05,2.68847979928577e-05,2.5934308400976658e-05,4.281492731273429e-05,5.193515982228282e-05,8.910811509355021e-05,-2.634858448763859e-05,5.362135052191142e-07,5.637705638339097e-07,0.9999999676198712,1.0203239611213302
42,0.2,5000,158,252,0.9090909090909091,1.1,0.19804641738908468,0.02191835306563992,1.604059042122295e-05,1.604059042122295e-05,6.123429852326274e-06,6.414235400669414e-05,0.0001346658731432539,0.000707161449625917,8.480912153521742e-06,7.5596782677012085e-06,1.2190088585463418e-05,0.9894046521553594,1.4604346140357511
42,0.2,5000,159,252,0.9090909090909091,1.25,0.19804641738908468,0.02191835306563992,1.5134059346391576e-09,1.5134059346391576e-09,5.4738295568600684e-11,4.477527413343735e-09,2.0920480425777422e-08,9.867407759720883e-07,4.759540890561673e-11,1.4658105257335408e-09,1.569985132020151e-08,0.9520179119421232,9.734530689877507
42,0.2,5000,160,252,0.9090909090909091,1.5,0.19804641738908468,0.02191835306563992,4.955558580540299e-13,4.955558580540299e-13,2.8998425198465908e-15,6.584607997583558e-13,4.715906696531946e-12,7.724000907353015e-10,4.110657291690653e-17,4.95514751481113e-13,1.202316864188984e-11,0.9408720677410781,4461.443076454881
42,0.2,5000,161,252,0.9545454545454546,0.6,0.19804641738908468,0.02191835306563992,-6.453007017626077e-14,6.946407893337891e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.984279490192421e-13,1.4835090455386543e-16,7.00913099158773e-14,8.50520881952343e-14,0.008034652047250238,-0.003050325985927447
42,0.2,5000,162,252,0.9545454545454546,0.75,0.19804641738908468,0.02191835306563992,-3.2373037583965923e-14,3.5162628364560075e-14,3.197442310920451e-14,7.460698725481052e-14,9.592326932761353e-14,1.2434497875801753e-13,1.4835090455386543e-16,3.5946141528943153e-14,4.6605135321755457e-14,-0.010432644529480619,-0.02558089212385858
42,0.2,5000,163,252,0.9545454545454546,0.9,0.19804641738908468,0.02191835306563992,-1.6132517544065194e-14,1.7366019733344727e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,7.460698725481052e-14,3.708772613846636e-17,1.7522827478969324e-14,2.1263022048808576e-14,0.008034652047250238,-0.003050325985927447
42,0.2,5000,164,252,0.9545454545454546,1.0,0.19804641738908468,0.02191835306563992,-2.2013135514075267e-05,2.2013135514075267e-05,2.123580048024598e-05,3.505106261678659e-05,4.251333731192631e-05,7.291692107125325e-05,-2.1574786889315694e-05,4.383486247595718e-07,4.60809309190632e-07,0.9999999666357424,1.0202886205971204
42,0.2,5000,165,252,0.9545454545454546,1.1,0.19804641738908468,0.02191835306563992,5.132080661372744e-07,5.132080661372744e-07,8.7204890264305e-08,2.1776185722660435e-06,6.329654172816565e-06,7.580785716421782e-05,1.322926626798665e-07,3.8091540345740796e-07,1.0971767138164783e-06,0.967110201661835,1.9821329019784473
42,0.2,5000,166,252,0.9545454545454546,1.25,0.19804641738908468,0.02191835306563992,5.267922754999203e-11,5.267922754999203e-11,9.21115478989681e-13,1.1734798153157713e-10,6.570000224452279e-10,5.2329322579694554e-08,3.2742853199478704e-13,5.2351799017997243e-11,8.456006418316833e-10,0.9467229940318179,51.066136486583034
42,0.2,5000,167,252,0.9545454545454546,1.5,0.19804641738908468,0.02191835306563992,4.123497133879532e-14,4.123497133879532e-14,1.5429369515580088e-16,4.338894551758997e-14,3.407832179068819e-13,7.387950721520045e-11,2.0367235798073583e-19,4.1234767666437333e-14,1.1329422051129743e-12,0.941287671761752,80363.95468015283
