n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.8,5000,88,126,0.0,1.1,0.7980450545178926,0.03559694696965161,0.0003659336699370069,0.00036645147945963324,0.00036753354597962584,0.0005784745157408011,0.0006685205588110857,0.0008174723014695573,0.00037230632454689206,6.372654609885135e-06,6.373016017716706e-06,0.9999999701979212,0.9848428233986063
252,0.8,5000,89,126,0.0,1.25,0.7980450545178926,0.03559694696965161,0.00437821020499104,0.00437821020499104,0.004381248014948991,0.00474429455294838,0.0048947820346612846,0.005130953739946875,0.004403071665403089,2.4861460412049084e-05,2.4866427262826585e-05,0.9999998485633597,0.9943630012019279
252,0.8,5000,90,126,0.0,1.5,0.7980450545178926,0.03559694696965161,0.010634579800817022,0.010634579800817022,0.010666533418147717,0.010720971081664454,0.010752850872088575,0.010850376161048558,0.010690613699276123,5.603389845910176e-05,5.6052368104965954e-05,0.9999808070822498,0.9947579092772207
252,0.8,5000,91,126,0.2727272727272727,0.6,0.7980450545178926,0.03559694696965161,0.0014901154066975849,0.0014901154066975849,0.0014769082507548603,0.002072058336281657,0.0023416107116828767,0.003146239752489066,0.0014784213271134708,1.1694079584113976e-05,1.1796877603792614e-05,0.9999991180626202,1.0072872256301615
252,0.8,5000,92,126,0.2727272727272727,0.75,0.7980450545178926,0.03559694696965161,0.005085053385501634,0.005085053385501634,0.00510587188755629,0.005225363148996997,0.005247693026239695,0.005290263058331135,0.005111166648660069,2.611326315843492e-05,2.614233558702007e-05,0.999998959071514,0.9948881545016713
252,0.8,5000,93,126,0.2727272727272727,0.9,0.7980450545178926,0.03559694696965161,0.0011124593395517573,0.0011124593395517573,0.0011129198083352776,0.0012956195325132037,0.0013759145654628038,0.0015082384280482586,0.0011203460563724088,7.886716820651675e-06,7.887593049680137e-06,0.999999932028217,0.9930215373996342
252,0.8,5000,94,126,0.2727272727272727,1.0,0.7980450545178926,0.03559694696965161,-0.0004812185724881459,0.0004812185724881459,0.0004788196926908128,0.0005878926557351782,0.0006392175166890015,0.0008066423217574226,-0.0004797830082866648,1.4355642014811824e-06,1.4463127029034e-06,0.9999999848657367,1.002989308444596
252,0.8,5000,95,126,0.2727272727272727,1.1,0.7980450545178926,0.03559694696965161,0.000839686841145629,0.000839686841145629,0.0008405186048134894,0.0010325672459764236,0.0011166315721950508,0.0012559481803240402,0.0008469088398258376,7.2219986802086165e-06,7.222291734074134e-06,0.9999999488585202,0.9916296396296566
252,0.8,5000,96,126,0.2727272727272727,1.25,0.7980450545178926,0.03559694696965161,0.005171889044311159,0.005171889044311159,0.005180828423806183,0.0053979123385580864,0.005472482635050984,0.005553511901189134,0.005200016741132159,2.8127696820999458e-05,2.812983616573526e-05,0.9999995685312252,0.9945934346124309
252,0.8,5000,97,126,0.2727272727272727,1.5,0.7980450545178926,0.03559694696965161,0.008995337900519448,0.008995337900519448,0.009040421503264562,0.009595270534032752,0.009780666837421563,0.01013401022940319,0.00903769184981148,4.235394929203175e-05,4.255672999059682e-05,0.9999998583324449,0.9953024761743161
252,0.8,5000,98,126,0.5,0.6,0.7980450545178926,0.03559694696965161,4.765682837586382e-08,4.765682837586382e-08,2.6697133392872274e-08,1.6023194149283884e-07,3.123032460194964e-07,1.6083138731914914e-06,3.3819076705733946e-08,1.383775167012988e-08,2.0842818061983596e-08,0.9991172166670297,1.3279459386141048
252,0.8,5000,99,126,0.5,0.75,0.7980450545178926,0.03559694696965161,0.0020396535592888043,0.0020396535592888043,0.0020425539275006344,0.0025277240576038196,0.0027260121044500357,0.0032604578500823322,0.0020394422910486086,2.086375111768549e-06,2.6009912047184856e-06,0.9999998757856549,0.9999177964595196
252,0.8,5000,100,126,0.5,0.9,0.7980450545178926,0.03559694696965161,0.0017513023105347966,0.0017513023105347966,0.0017525555782471613,0.001898272354084174,0.001958585102903072,0.0020530932440170346,0.0017612833472134633,9.981036678666707e-06,9.982992158073018e-06,0.9999998494710617,0.9943426736032334
252,0.8,5000,101,126,0.5,1.0,0.7980450545178926,0.03559694696965161,-0.0003419416000062441,0.0003419416000062441,0.0003402389298714503,0.0004177188180138458,0.0004541749627532267,0.0005730861299877432,-0.0003409228224204133,1.0187775858307847e-06,1.026386294329706e-06,0.9999999848457518,1.0029854492456851
252,0.8,5000,102,126,0.5,1.1,0.7980450545178926,0.03559694696965161,0.001381059398239255,0.001381059398239255,0.001381587774439863,0.0015540402626021076,0.0016292631862808405,0.0017515321680545703,0.0013897635732589581,8.704175019703252e-06,8.705686255467104e-06,0.9999999096192878,0.993765078910002
252,0.8,5000,103,126,0.5,1.25,0.7980450545178926,0.03559694696965161,0.005348573300668644,0.005348573300668644,0.005358327394912266,0.005380219970056688,0.005394498009762814,0.005450305954662671,0.005376966184772391,2.8392884103746374e-05,2.839904163017205e-05,0.999920367353108,0.994719239056233
252,0.8,5000,104,126,0.5,1.5,0.7980450545178926,0.03559694696965161,0.005642249670040792,0.005642249670040792,0.00566549051841006,0.006621856199746384,0.006994608344780708,0.007935336502899237,0.005655079203136237,1.2898813911277208e-05,1.412066910588089e-05,0.999999950076409,0.9976450386445136
252,0.8,5000,105,126,0.7272727272727273,0.6,0.7980450545178926,0.03559694696965161,-2.9741897833446276e-14,4.688303079092293e-14,4.263256414560601e-14,1.1368683772161603e-13,1.4921397450962104e-13,1.9895196601282805e-13,0.0,4.688303079092293e-14,5.847425679382299e-14,,
252,0.8,5000,106,126,0.7272727272727273,0.75,0.7980450545178926,0.03559694696965161,-1.1533529686857946e-14,2.4996893444040323e-14,2.1316282072803006e-14,5.684341886080802e-14,8.171241461241152e-14,1.5560885913146194e-12,3.051046977917011e-14,1.3652719124403622e-12,1.5569755575625195e-12,0.010940550461874868,0.00011357358138405298
252,0.8,5000,107,126,0.7272727272727273,0.9,0.7980450545178926,0.03559694696965161,0.0020260449119716604,0.0020260449119716604,0.002034388200010895,0.0020811318962707047,0.002089189593476739,0.0021066135946892217,0.0020364970685427764,1.0452156571115931e-05,1.0463967531142311e-05,0.9999988555208195,0.9948647503782353
252,0.8,5000,108,126,0.7272727272727273,1.0,0.7980450545178926,0.03559694696965161,-0.00020301905980850377,0.00020301905980850377,0.0002020112125615814,0.0002479734609314388,0.0002695959062321941,0.00034010549799390333,-0.00020241626960142373,6.027902070800152e-07,6.072613996655137e-07,0.9999999847923496,1.0029750158797948
252,0.8,5000,109,126,0.7272727272727273,1.1,0.7980450545178926,0.03559694696965161,0.0020478403275224913,0.0020478403275224913,0.0020513358698116546,0.002143665604170919,0.0021760132062497695,0.002213008573810571,0.002059081148622104,1.1240821099613158e-05,1.1241706897803332e-05,0.9999996149699546,0.9945439004054464
252,0.8,5000,110,126,0.7272727272727273,1.25,0.7980450545178926,0.03559694696965161,0.0035614535211223263,0.0035614535211223263,0.0035798114526253144,0.003997479417016845,0.004152773977604239,0.004513961395890109,0.0035745651332004355,1.3111612078109719e-05,1.3409491776020124e-05,0.9999999501012317,0.9962928060744906
252,0.8,5000,111,126,0.7272727272727273,1.5,0.7980450545178926,0.03559694696965161,0.0013023775362015011,0.0013023775362015011,0.0012826374732472431,0.0018984166730039505,0.0021883098782824813,0.003087136855490613,0.001286572409960162,1.5805126241338992e-05,1.5826986106956213e-05,0.9999983423867073,1.0113608339878901
252,0.8,5000,112,126,0.9090909090909091,0.6,0.7980450545178926,0.03559694696965161,-2.9741897833446276e-14,4.688303079092293e-14,4.263256414560601e-14,1.1368683772161603e-13,1.4921397450962104e-13,1.9895196601282805e-13,0.0,4.688303079092293e-14,5.847425679382299e-14,,
252,0.8,5000,113,126,0.9090909090909091,0.75,0.7980450545178926,0.03559694696965161,-1.4159695638227276e-14,2.3783286451362073e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,1.0302869668521453e-13,2.870638545490443e-14,1.3384254735121256e-12,1.4865697617511358e-12,0.02280416600241266,0.00021346346638469657
252,0.8,5000,114,126,0.9090909090909091,0.9,0.7980450545178926,0.03559694696965161,-7.435474458361569e-15,1.1720757697730733e-14,1.0658141036401503e-14,2.842170943040401e-14,3.730349362740526e-14,4.973799150320701e-14,0.0,1.1720757697730733e-14,1.4618564198455746e-14,,
252,0.8,5000,115,126,0.9090909090909091,1.0,0.7980450545178926,0.03559694696965161,-9.478716490158035e-05,9.478716490158035e-05,9.43240886179808e-05,0.0001156854023227405,0.00012572489578400073,0.00015841955997419888,-9.451089903364343e-05,2.762658679369248e-07,2.7823999138353223e-07,0.9999999844873932,1.0029195611159518
252,0.8,5000,116,126,0.9090909090909091,1.1,0.7980450545178926,0.03559694696965161,0.0015258774695929038,0.0015258774695929038,0.0015339201352703863,0.0016812912862008784,0.0017347197119140934,0.0018499660452807043,0.0015322570359314945,6.379566338590545e-06,6.466757460490651e-06,0.9999999269631222,0.9958089468508554
252,0.8,5000,117,126,0.9090909090909091,1.25,0.7980450545178926,0.03559694696965161,0.00040125197698283267,0.00040125197698283267,0.00039129859525463464,0.000620169231202557,0.0007331832128029788,0.0011005189247564745,0.0003938435373484944,7.408439634338216e-06,7.422857685951446e-06,0.9999967019600883,1.0173758735830842
252,0.8,5000,118,126,0.9090909090909091,1.5,0.7980450545178926,0.03559694696965161,2.2890621604918823e-05,2.2890621604918823e-05,1.9541005615613617e-05,5.135003062615329e-05,7.341609566361064e-05,0.00017535976438051476,2.0772985242395376e-05,2.1176363625234514e-06,2.3166800431623016e-06,0.9999338433405447,1.0905000170826733
252,0.8,5000,119,126,0.9545454545454546,0.6,0.7980450545178926,0.03559694696965161,-2.9741897833446276e-14,4.688303079092293e-14,4.263256414560601e-14,1.1368683772161603e-13,1.4921397450962104e-13,1.9895196601282805e-13,0.0,4.688303079092293e-14,5.847425679382299e-14,,
252,0.8,5000,120,126,0.9545454545454546,0.75,0.7980450545178926,0.03559694696965161,-1.4159695638227276e-14,2.3783286451362073e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,1.0302869668521453e-13,2.870638545490443e-14,1.3384254735121256e-12,1.4865697617511358e-12,0.02280416600241266,0.00021346346638469657
252,0.8,5000,121,126,0.9545454545454546,0.9,0.7980450545178926,0.03559694696965161,-7.435474458361569e-15,1.1720757697730733e-14,1.0658141036401503e-14,2.842170943040401e-14,3.730349362740526e-14,4.973799150320701e-14,0.0,1.1720757697730733e-14,1.4618564198455746e-14,,
252,0.8,5000,122,126,0.9545454545454546,1.0,0.7980450545178926,0.03559694696965161,-7.734845003635717e-05,7.734845003635717e-05,7.6974508145089e-05,9.435151210258619e-05,0.00010251292467370335,0.00012906712492366523,-7.712588709317392e-05,2.2256294318326493e-07,2.2411167743926317e-07,0.9999999842577855,1.002881757543388
252,0.8,5000,123,126,0.9545454545454546,1.1,0.7980450545178926,0.03559694696965161,0.0008561260073401643,0.0008561260073401643,0.0008585124844515228,0.0010415828688923629,0.0011147058871583252,0.0013054195138315905,0.0008569076168578318,1.083316661479669e-06,1.350968400694805e-06,0.9999998777324696,0.9989336849874791
252,0.8,5000,124,126,0.9545454545454546,1.25,0.7980450545178926,0.03559694696965161,0.00012104166940285332,0.00012104166940285332,0.0001142415270077693,0.00021383872132107117,0.0002691684618732766,0.0004702730120316875,0.00011647110967129328,4.570559731560041e-06,4.6584325778297595e-06,0.999988208570404,1.0358726080385363
252,0.8,5000,125,126,0.9545454545454546,1.5,0.7980450545178926,0.03559694696965161,5.84525861388132e-06,5.84525861388132e-06,4.647997859456748e-06,1.4625051337610329e-05,2.2368681215592914e-05,6.303988749568467e-05,5.09184665229784e-06,7.534119615834803e-07,8.685347015700569e-07,0.9998662858067998,1.1288935022329547
252,0.8,5000,126,252,0.0,0.6,0.7980450545178926,0.03559694696965161,0.007817828065868733,0.007817828065868733,0.007842505513380615,0.007886920146986397,0.007909830715713825,0.007986612071164245,0.007864084267805398,4.6256201936665725e-05,4.626729701914821e-05,0.9999358897075874,0.9941192331700972
252,0.8,5000,127,252,0.0,0.75,0.7980450545178926,0.03559694696965161,0.0034177706588935344,0.0034177706588935344,0.0034231664638593173,0.00393288333889572,0.004147472117351931,0.004482903479580358,0.0034433183230397424,2.5547664146208228e-05,2.5549766445469813e-05,0.9999999328439633,0.9926366752913465
252,0.8,5000,128,252,0.0,0.9,0.7980450545178926,0.03559694696965161,-0.0008126619580423764,0.0008126619580423764,0.0008064192552037497,0.00122577480999837,0.0014180680593418422,0.002024665624414723,-0.0008047861430146481,7.875815027728345e-06,7.883181977909172e-06,0.9999999916594778,1.0090767499485462
252,0.8,5000,129,252,0.0,1.0,0.7980450545178926,0.03559694696965161,-0.0017546986987411928,0.0017546986987411928,0.0017466180978420454,0.0021352486388948933,0.002317214891277289,0.0029067946818628343,-0.0017499440995421918,4.754599199001091e-06,4.783610285972228e-06,0.9999999830068959,1.0027112685930146
252,0.8,5000,130,252,0.0,1.1,0.7980450545178926,0.03559694696965161,-0.0011090251015144798,0.0011090251015144798,0.001101554147943773,0.0015615524227790445,0.0017733801733817965,0.0024450385532901464,-0.0011009506386970187,8.074462817461123e-06,8.08541506130473e-06,0.9999999917460557,1.0070128338175295
252,0.8,5000,131,252,0.0,1.25,0.7980450545178926,0.03559694696965161,0.0019632920879075148,0.0019632920879075148,0.001968834379016293,0.0025958498658491536,0.0028630243432592917,0.003299017643300317,0.001985574058166651,2.2281970259136112e-05,2.2282354081660545e-05,0.9999999666425096,0.9891942197776626
252,0.8,5000,132,252,0.0,1.5,0.7980450545178926,0.03559694696965161,0.008982185217887658,0.008982185217887658,0.009002845545368565,0.00967305907606839,0.009920369675114431,0.010256155167693848,0.009039642639279637,5.745742139197756e-05,5.7459795903835554e-05,0.9999998231279992,0.9936567710946
252,0.8,5000,133,252,0.2727272727272727,0.6,0.7980450545178926,0.03559694696965161,0.00479562569205279,0.00479562569205279,0.00482247261274793,0.005437169181789159,0.005663370702981113,0.0061779228203846515,0.004813172581036024,1.754693357211603e-05,1.8146672245390487e-05,0.9999999037526939,0.9962986955279013
252,0.8,5000,134,252,0.2727272727272727,0.75,0.7980450545178926,0.03559694696965161,0.00472322116532833,0.00472322116532833,0.004736393433580233,0.004988348511099083,0.005071319445146898,0.005155757185910659,0.004752607670908516,2.9386505580186585e-05,2.938700095086116e-05,0.9999996523892171,0.9938245063752126
252,0.8,5000,135,252,0.2727272727272727,0.9,0.7980450545178926,0.03559694696965161,-5.7545395788749335e-05,0.00016238191949317517,0.00013508692564379032,0.00040808828158347423,0.0005412368842190677,0.0010098832570015759,-4.962626807741706e-05,7.919127711332278e-06,7.920601732150988e-06,0.9999999869032602,1.0102304964670326
252,0.8,5000,136,252,0.2727272727272727,1.0,0.7980450545178926,0.03559694696965161,-0.0013018161340151053,0.0013018161340151053,0.0012958291182316728,0.0015840437656226669,0.001718981675006415,0.002156137561462046,-0.0012982945466606408,3.521587354464589e-06,3.542993115123015e-06,0.9999999829687245,1.0027066929298338
252,0.8,5000,137,252,0.2727272727272727,1.1,0.7980450545178926,0.03559694696965161,-0.000423895060974567,0.0004270426662618485,0.00041885091559734633,0.0007923827513021565,0.00096281463656311,0.0014950909600024431,-0.00041607103479005653,7.824026184510489e-06,7.82779998864987e-06,0.9999999902175243,1.014973281073284
252,0.8,5000,138,252,0.2727272727272727,1.25,0.7980450545178926,0.03559694696965161,0.0032427043822835936,0.0032427043822835936,0.003248101544129245,0.0037766923565421885,0.004000297426112303,0.0043526179020805245,0.003267881780142646,2.517739785905193e-05,2.5179256071192155e-05,0.9999999389885635,0.9923662417392857
252,0.8,5000,139,252,0.2727272727272727,1.5,0.7980450545178926,0.03559694696965161,0.009780261402228083,0.009780261402228083,0.009813115486934976,0.010018534994954087,0.010045630082530269,0.010130730492450724,0.009839315726776978,5.905432454889508e-05,5.905856993017803e-05,0.9999965543817346,0.9940013171237017
252,0.8,5000,140,252,0.5,0.6,0.7980450545178926,0.03559694696965161,2.8501735732554324e-05,2.8501735732554324e-05,2.5043204349373127e-05,6.054784767677291e-05,8.388312926939536e-05,0.00018526033099419692,2.629950904683869e-05,2.202226685715638e-06,2.358016733930197e-06,0.9999530998272733,1.074856605191478
252,0.8,5000,141,252,0.5,0.75,0.7980450545178926,0.03559694696965161,0.004061950337867354,0.004061950337867354,0.004085079020144988,0.0043036293419291384,0.004369454769048247,0.004458820053894641,0.004082966718046305,2.1016380178950756e-05,2.1127619124821434e-05,0.9999995156093318,0.9948394956003228
252,0.8,5000,142,252,0.5,0.9,0.7980450545178926,0.03559694696965161,0.000778652121886843,0.000778652121886843,0.0007808952652323953,0.0010338397419766387,0.0011415526844993455,0.001317278179165271,0.0007876020916246615,8.949969737818592e-06,8.950127286001652e-06,0.9999999675571123,0.9890716579765062
252,0.8,5000,143,252,0.5,1.0,0.7980450545178926,0.03559694696965161,-0.0009246668278247007,0.0009246668278247007,0.0009204237700668472,0.0011250079331267316,0.0012207780520252778,0.0015309840416968257,-0.0009221724089860123,2.494418838688465e-06,2.509484475770888e-06,0.9999999829044052,1.0026990809039542
252,0.8,5000,144,252,0.5,1.1,0.7980450545178926,0.03559694696965161,0.00028399536464160136,0.00029477601486901114,0.000287768109292319,0.0005746694266763885,0.0006961047513486653,0.0008943795585052428,0.00029224659751432683,8.25123287272547e-06,8.251616520643439e-06,0.9999999812736788,0.9797037303025035
252,0.8,5000,145,252,0.5,1.25,0.7980450545178926,0.03559694696965161,0.004381676793301389,0.004381676793301389,0.004391238623218108,0.004753576002834281,0.004890881080509706,0.005082315822717121,0.004410198454297499,2.852166099611041e-05,2.8523047841062462e-05,0.9999998504723827,0.9935485338327383
252,0.8,5000,146,252,0.5,1.5,0.7980450545178926,0.03559694696965161,0.009014130484854914,0.009014130484854914,0.009059004053681763,0.009242175497280713,0.009268272196179811,0.009346610822248635,0.009064628321923722,5.049783706880768e-05,5.05926945302097e-05,0.9999954917523194,0.9944244491572894
252,0.8,5000,147,252,0.7272727272727273,0.6,0.7980450545178926,0.03559694696965161,-2.7718272122001507e-14,4.659028718378977e-14,4.263256414560601e-14,1.1368683772161603e-13,1.4921397450962104e-13,2.1316282072803006e-13,0.0,4.659028718378977e-14,5.790404533420194e-14,,
252,0.8,5000,148,252,0.7272727272727273,0.75,0.7980450545178926,0.03559694696965161,2.054883412228037e-09,2.054883412228037e-09,9.205542994550342e-10,7.579839156335312e-09,1.664178046922871e-08,1.1530563526207516e-07,1.2730559903164508e-09,7.818274240989678e-10,1.4025214273490931e-09,0.998193958536707,1.465657910988089
252,0.8,5000,149,252,0.7272727272727273,0.9,0.7980450545178926,0.03559694696965161,0.0018725310094964232,0.0018725310094964232,0.0018779436229126034,0.00198158146277132,0.0020158242051929952,0.0020513283692515927,0.0018843220480852332,1.1791038588809671e-05,1.1791227705480029e-05,0.9999996686706101,0.9937510593772861
252,0.8,5000,150,252,0.7272727272727273,1.0,0.7980450545178926,0.03559694696965161,-0.0005484030567528013,0.0005484030567528013,0.0005459017205864392,0.0006670256529423213,0.000723705153578509,0.0009072000468739461,-0.0005469347596748275,1.4682970779737688e-06,1.477011680411501e-06,0.9999999827273008,1.002678526862779
252,0.8,5000,151,252,0.7272727272727273,1.1,0.7980450545178926,0.03559694696965161,0.0012474462015238611,0.0012474462015238611,0.0012497515178293561,0.0014686405748545628,0.0015611507245313929,0.001707376804607419,0.0012575283567060282,1.0082155182167095e-05,1.0082822143984272e-05,0.9999999443227736,0.992069026289803
252,0.8,5000,152,252,0.7272727272727273,1.25,0.7980450545178926,0.03559694696965161,0.004748995637524443,0.004748995637524443,0.004760049553797385,0.0047801005332364695,0.004792612362995813,0.00484322902936607,0.004776942220191957,2.7946582667514053e-05,2.7963812766593668e-05,0.9996909206814211,0.9941492026725369
252,0.8,5000,153,252,0.7272727272727273,1.5,0.7980450545178926,0.03559694696965161,0.005117745180474475,0.005117745180474475,0.005142902611314795,0.005959744755462551,0.006269583463839181,0.007013970275719594,0.005132191755795992,1.4473022304665117e-05,1.558493685201561e-05,0.9999998936172858,0.9970972794366625
252,0.8,5000,154,252,0.9090909090909091,0.6,0.7980450545178926,0.03559694696965161,-2.7718272122001507e-14,4.659028718378977e-14,4.263256414560601e-14,1.1368683772161603e-13,1.4921397450962104e-13,2.1316282072803006e-13,0.0,4.659028718378977e-14,5.790404533420194e-14,,
252,0.8,5000,155,252,0.9090909090909091,0.75,0.7980450545178926,0.03559694696965161,-1.3946532817499247e-14,2.3521806724602357e-14,2.1316282072803006e-14,5.684341886080802e-14,7.10898007127988e-14,1.0658141036401503e-13,0.0,2.3521806724602357e-14,2.911500340072252e-14,,
252,0.8,5000,156,252,0.9090909090909091,0.9,0.7980450545178926,0.03559694696965161,-6.929568030500377e-15,1.1647571795947443e-14,1.0658141036401503e-14,2.842170943040401e-14,3.730349362740526e-14,5.3290705182007514e-14,0.0,1.1647571795947443e-14,1.4476011333550485e-14,,
252,0.8,5000,157,252,0.9090909090909091,1.0,0.7980450545178926,0.03559694696965161,-0.0002545720987477464,0.0002545720987477464,0.0002534478089408765,0.00030915414726431225,0.00033516991749496413,0.0004191648830489392,-0.00025391776868753814,6.543300602082881e-07,6.578504534337255e-07,0.999999981717194,1.0025697870897468
252,0.8,5000,158,252,0.9090909090909091,1.1,0.7980450545178926,0.03559694696965161,0.0018718334381882763,0.0018718334381882763,0.0018784902729135078,0.0018897720041486932,0.0018952884817125483,0.0019136573359974096,0.0018834034188103751,1.1569980622098935e-05,1.157415250317447e-05,0.9999190424077337,0.9938585457693232
252,0.8,5000,159,252,0.9090909090909091,1.25,0.7980450545178926,0.03559694696965161,0.0020280351771942338,0.0020280351771942338,0.002035731927820625,0.0024396462802100463,0.002597417303448519,0.002993795941078514,0.0020313160495563664,3.578371818898782e-06,4.283845359966325e-06,0.9999998309933944,0.9982404025679146
252,0.8,5000,160,252,0.9090909090909091,1.5,0.7980450545178926,0.03559694696965161,0.0007384363533807486,0.0007384363533807486,0.0007221258303651643,0.001126152007034523,0.0013224644317405354,0.0019476377328194322,0.000726076456165057,1.2359897215691546e-05,1.2374060204683026e-05,0.9999967819598548,1.015669387408418
252,0.8,5000,161,252,0.9545454545454546,0.6,0.7980450545178926,0.03559694696965161,-2.7718272122001507e-14,4.659028718378977e-14,4.263256414560601e-14,1.1368683772161603e-13,1.4921397450962104e-13,2.1316282072803006e-13,0.0,4.659028718378977e-14,5.790404533420194e-14,,
252,0.8,5000,162,252,0.9545454545454546,0.75,0.7980450545178926,0.03559694696965161,-1.3946532817499247e-14,2.3521806724602357e-14,2.1316282072803006e-14,5.684341886080802e-14,7.10898007127988e-14,1.0658141036401503e-13,0.0,2.3521806724602357e-14,2.911500340072252e-14,,
252,0.8,5000,163,252,0.9545454545454546,0.9,0.7980450545178926,0.03559694696965161,-6.929568030500377e-15,1.1647571795947443e-14,1.0658141036401503e-14,2.842170943040401e-14,3.730349362740526e-14,5.3290705182007514e-14,0.0,1.1647571795947443e-14,1.4476011333550485e-14,,
252,0.8,5000,164,252,0.9545454545454546,1.0,0.7980450545178926,0.03559694696965161,-0.00020691963599078287,0.00020691963599078287,0.00020602595907248666,0.00025101549099640905,0.0002719972244585978,0.0003396111660758372,-0.00020640294403817997,5.166919526029176e-07,5.192723023116359e-07,0.9999999809278559,1.0024954299520243
252,0.8,5000,165,252,0.9545454545454546,1.1,0.7980450545178926,0.03559694696965161,0.0015492735247933625,0.0015492735247933625,0.0015588683913594914,0.001605085131025316,0.0016106635857180995,0.001624643040624929,0.0015584661410274758,9.192616234113286e-06,9.228840585561198e-06,0.9999948161798612,0.9940913846870496
252,0.8,5000,166,252,0.9545454545454546,1.25,0.7980450545178926,0.03559694696965161,0.001127394657903273,0.001127394657903273,0.001125892307262788,0.0014665838784831118,0.0016096757775076822,0.0020006625646036558,0.0011245666438408665,2.987734658899947e-06,3.375579541510225e-06,0.999999441226244,1.0021442661463573
252,0.8,5000,167,252,0.9545454545454546,1.5,0.7980450545178926,0.03559694696965161,0.0003577226986385523,0.0003577226986385523,0.00034433876938631596,0.0005884041102561236,0.0007147353907976673,0.0011425166850785005,0.00034830406044829596,9.418638190256352e-06,9.481919117268522e-06,0.999993028690669,1.024775681955589
