n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.1,5000,89,126,0.0,1.25,0.09998898777330191,0.0031547987142522146,5.4366167995283574e-08,5.4366167995283574e-08,4.1968735301705905e-08,1.3874137137457508e-07,2.258746488422874e-07,4.169162394738945e-07,4.740768585252296e-08,6.958482142760613e-09,8.386566048967332e-09,0.9999339078416193,1.1336635718523984
504,0.1,5000,90,126,0.0,1.5,0.09998898777330191,0.0031547987142522146,1.186565237532182e-18,1.186565237532182e-18,1.179715254407202e-19,4.5147125027024e-18,1.994482872458401e-17,1.3380483190678929e-16,2.614134385828902e-19,9.251517989492918e-19,3.8647574291930196e-18,0.9970656704201182,3.868049720702648
504,0.1,5000,91,126,0.2727272727272727,0.6,0.09998898777330191,0.0031547987142522146,-2.4215296434704214e-15,1.2275336302991491e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.2275336302991491e-14,1.5651951763778344e-14,,
504,0.1,5000,92,126,0.2727272727272727,0.75,0.09998898777330191,0.0031547987142522146,-1.1723955140041654e-15,6.2641447584610436e-15,3.552713678800501e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.2641447584610436e-15,8.015917261348575e-15,,
504,0.1,5000,93,126,0.2727272727272727,0.9,0.09998898777330191,0.0031547987142522146,1.5643882736454627e-05,1.5643882736454627e-05,1.501528232594751e-05,2.5362447952126393e-05,3.148462584208646e-05,4.106747381982245e-05,1.5328129697581572e-05,3.1575303887305466e-07,3.2361673443784345e-07,0.9999640242033172,1.0194608223014305
504,0.1,5000,94,126,0.2727272727272727,1.0,0.09998898777330191,0.0031547987142522146,-4.823345975268012e-07,4.823345975268012e-07,4.823020683941692e-07,5.580776566538326e-07,5.974877890335684e-07,6.499793967496004e-07,-4.845363381320942e-07,2.278227989309658e-09,2.583872231044275e-09,0.9995547725175641,0.9954896663585067
504,0.1,5000,95,126,0.2727272727272727,1.1,0.09998898777330191,0.0031547987142522146,6.95471224739894e-05,6.95471224739894e-05,6.849372851067668e-05,9.876363110955206e-05,0.00011501888448397772,0.00013827019252947523,6.914153184431022e-05,4.056434167715081e-07,4.504424426085568e-07,0.9999327572116815,1.0054860088573832
504,0.1,5000,96,126,0.2727272727272727,1.25,0.09998898777330191,0.0031547987142522146,1.3863687150625961e-11,1.3863687150625961e-11,6.563246426350502e-12,4.9548385221787735e-11,1.1267548079387475e-10,3.1962340097172244e-10,9.20635555605344e-12,4.6573315945725215e-12,8.101617120041515e-12,0.9995816294747988,1.4389442068845386
504,0.1,5000,97,126,0.2727272727272727,1.5,0.09998898777330191,0.0031547987142522146,3.390173399253914e-27,3.390173399253914e-27,3.418875511651516e-29,7.265343749574162e-27,6.539093871437018e-26,1.1097830468982871e-24,5.659208754729268e-29,3.333581311706622e-27,2.865864806324928e-26,0.9899057788849176,44.705694380135554
504,0.1,5000,98,126,0.5,0.6,0.09998898777330191,0.0031547987142522146,-2.4215296434704214e-15,1.2275336302991491e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.2275336302991491e-14,1.5651951763778344e-14,,
504,0.1,5000,99,126,0.5,0.75,0.09998898777330191,0.0031547987142522146,-1.1723955140041654e-15,6.2641447584610436e-15,3.552713678800501e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.2641447584610436e-15,8.015917261348575e-15,,
504,0.1,5000,100,126,0.5,0.9,0.09998898777330191,0.0031547987142522146,1.971950714647619e-08,1.971950714647619e-08,1.5155266375188603e-08,5.059623662262427e-08,8.270023407419571e-08,1.5342756043423833e-07,1.7154704763018974e-08,2.5648023834572125e-09,3.101975578205011e-09,0.9999321327073054,1.1360668999082002
504,0.1,5000,101,126,0.5,1.0,0.09998898777330191,0.0031547987142522146,-3.4286983212319377e-07,3.4286983212319377e-07,3.42846699419308e-07,3.9671184099976385e-07,4.2472665821580157e-07,4.620402939137236e-07,-3.4443496394741453e-07,1.619500397378072e-09,1.8367671339671068e-09,0.9995547736557249,0.9954896256332607
504,0.1,5000,102,126,0.5,1.1,0.09998898777330191,0.0031547987142522146,1.871470752384706e-06,1.871470752384706e-06,1.7047964842886872e-06,3.5865880332836876e-06,4.864973383315759e-06,7.107391468486003e-06,1.7824924133656641e-06,8.897833901904214e-08,9.422592445986226e-08,0.9999732550698099,1.0467091462779776
504,0.1,5000,103,126,0.5,1.25,0.09998898777330191,0.0031547987142522146,3.989823214586098e-18,3.989823214586098e-18,4.854718765491411e-19,1.5586281582239835e-17,6.404313780774936e-17,3.9096453572149994e-16,1.0398608758033884e-18,2.94996233878271e-18,1.1258160004249286e-17,0.997496058132839,3.3148436941824997
504,0.1,5000,104,126,0.5,1.5,0.09998898777330191,0.0031547987142522146,2.0293595946970966e-40,2.0293595946970966e-40,4.4377354885583445e-44,1.0412118251877568e-40,2.559996729322253e-39,1.6157730682932362e-37,1.7285097804980584e-45,2.0293423095992918e-40,3.279706501552915e-39,0.9753143200139514,74494.37349474599
504,0.1,5000,105,126,0.7272727272727273,0.6,0.09998898777330191,0.0031547987142522146,-2.4215296434704214e-15,1.2275336302991491e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.2275336302991491e-14,1.5651951763778344e-14,,
504,0.1,5000,106,126,0.7272727272727273,0.75,0.09998898777330191,0.0031547987142522146,-1.1723955140041654e-15,6.2641447584610436e-15,3.552713678800501e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.2641447584610436e-15,8.015917261348575e-15,,
504,0.1,5000,107,126,0.7272727272727273,0.9,0.09998898777330191,0.0031547987142522146,-6.330935775622493e-16,3.0773605885769938e-15,1.7763568394002505e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.0773605885769938e-15,3.938387825343973e-15,,
504,0.1,5000,108,126,0.7272727272727273,1.0,0.09998898777330191,0.0031547987142522146,-2.0378754303931324e-07,2.0378754303931324e-07,2.0377380877123485e-07,2.3578870046447874e-07,2.524391798885972e-07,2.746165201905626e-07,-2.0471780640440866e-07,9.6257498300364e-10,1.091711579523737e-09,0.999554758977008,0.9954895551155186
504,0.1,5000,109,126,0.7272727272727273,1.1,0.09998898777330191,0.0031547987142522146,8.42955910557947e-12,8.42955910557947e-12,4.111918404600142e-12,2.9781689303680975e-11,6.659566947712416e-11,1.8485931718717782e-10,5.696159669537812e-12,2.7333994360416585e-12,4.654840851267207e-12,0.9996109900817162,1.417283969556507
504,0.1,5000,110,126,0.7272727272727273,1.25,0.09998898777330191,0.0031547987142522146,1.011131740624281e-34,1.011131740624281e-34,1.2688531058716561e-37,1.0363490509588703e-34,1.6359761018094705e-33,5.779664663599723e-32,4.762308519298357e-38,1.0106555097723512e-34,1.2830765866235812e-33,0.9815720272969155,1439.181804328773
504,0.1,5000,111,126,0.7272727272727273,1.5,0.09998898777330191,0.0031547987142522146,1.2065497553328693e-67,1.2065497553328693e-67,1.718648135624756e-74,2.4047475835142336e-69,3.3745262188739394e-67,2.1336468511969705e-64,2.1471143460917814e-86,1.2065497553328693e-67,3.6586109081007256e-66,0.9493825260420085,3.182644014955116e+18
504,0.1,5000,112,126,0.9090909090909091,0.6,0.09998898777330191,0.0031547987142522146,-2.4215296434704214e-15,1.2275336302991491e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.2275336302991491e-14,1.5651951763778344e-14,,
504,0.1,5000,113,126,0.9090909090909091,0.75,0.09998898777330191,0.0031547987142522146,-1.1723955140041654e-15,6.2641447584610436e-15,3.552713678800501e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.2641447584610436e-15,8.015917261348575e-15,,
504,0.1,5000,114,126,0.9090909090909091,0.9,0.09998898777330191,0.0031547987142522146,-6.053824108676053e-16,3.0688340757478727e-15,1.7763568394002505e-15,7.105427357601002e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.0688340757478727e-15,3.912987940944586e-15,,
504,0.1,5000,115,126,0.9090909090909091,1.0,0.09998898777330191,0.0031547987142522146,-9.56887964493891e-08,9.56887964493891e-08,9.568240304236308e-08,1.1071407233220753e-07,1.1853170638648214e-07,1.2894418088826853e-07,-9.612564329288926e-08,4.520113425488113e-10,5.126497437134113e-10,0.9995547025878033,0.9954891351862284
504,0.1,5000,116,126,0.9090909090909091,1.1,0.09998898777330191,0.0031547987142522146,8.446580920651999e-33,8.446580920651999e-33,2.0840263777979434e-35,1.1141883734618605e-32,1.4732129578906149e-31,4.1291449961938424e-30,1.4513097497655003e-35,8.432067823154344e-33,9.582372937537586e-32,0.9842559914369544,406.1963483673182
504,0.1,5000,117,126,0.9090909090909091,1.25,0.09998898777330191,0.0031547987142522146,7.140650029625331e-75,7.140650029625331e-75,1.9599980178751632e-82,6.563928012316567e-77,1.3429832742162633e-74,1.4054045972842024e-71,8.564423153985138e-99,7.140650029625331e-75,2.366677945559585e-73,0.9397196797118048,4.7017435025986755e+23
504,0.1,5000,118,126,0.9090909090909091,1.5,0.09998898777330191,0.0031547987142522146,1.5019639728858692e-115,1.5019639728858692e-115,1.4513247022379918e-126,2.8810317864249445e-119,3.526104410492509e-116,4.129183939597984e-112,7.88258194001765e-188,1.5019639728858692e-115,6.572213350482113e-114,,
504,0.1,5000,119,126,0.9545454545454546,0.6,0.09998898777330191,0.0031547987142522146,-2.4215296434704214e-15,1.2275336302991491e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.2275336302991491e-14,1.5651951763778344e-14,,
504,0.1,5000,120,126,0.9545454545454546,0.75,0.09998898777330191,0.0031547987142522146,-1.1723955140041654e-15,6.2641447584610436e-15,3.552713678800501e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.2641447584610436e-15,8.015917261348575e-15,,
504,0.1,5000,121,126,0.9545454545454546,0.9,0.09998898777330191,0.0031547987142522146,-6.053824108676053e-16,3.0688340757478727e-15,1.7763568394002505e-15,7.105427357601002e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.0688340757478727e-15,3.912987940944586e-15,,
504,0.1,5000,122,126,0.9545454545454546,1.0,0.09998898777330191,0.0031547987142522146,-7.83875776568771e-08,7.83875776568771e-08,7.838238781643359e-08,9.069565342911812e-08,9.709945444108525e-08,1.056287651790555e-07,-7.87454637452894e-08,3.7030321493898323e-10,4.199787759722217e-10,0.9995546737729198,0.9954888257626751
504,0.1,5000,123,126,0.9545454545454546,1.1,0.09998898777330191,0.0031547987142522146,2.1615951198097808e-46,2.1615951198097808e-46,1.0430911099630587e-50,5.892053642539465e-47,2.0992192207901667e-45,2.1575436886298246e-43,2.396319339573023e-53,2.161594880177847e-46,4.145441949225871e-45,0.9707443238292329,5475272.8708855035
504,0.1,5000,124,126,0.9545454545454546,1.25,0.09998898777330191,0.0031547987142522146,3.8950463981885363e-90,3.8950463981885363e-90,3.926722849987776e-99,7.340370467678402e-93,3.174408826487869e-90,9.079030660595984e-87,2.895611978626698e-128,3.8950463981885363e-90,1.4867770516387763e-88,0.9184458937631692,7.557322697333969e+37
504,0.1,5000,125,126,0.9545454545454546,1.5,0.09998898777330191,0.0031547987142522146,1.850181779190965e-127,1.850181779190965e-127,2.94577898118394e-139,1.4421313540018982e-131,2.6360607407041497e-128,5.336424851164987e-124,1.3298515834974386e-220,1.850181779190965e-127,8.417643082356362e-126,,
504,0.1,5000,126,252,0.0,0.6,0.09998898777330191,0.0031547987142522146,-1.674038685450796e-15,1.234070623468142e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,8.267786948744967e-17,1.2645160556958574e-14,1.6266000665385222e-14,0.024042540436797336,0.07178282324331527
504,0.1,5000,127,252,0.0,0.75,0.09998898777330191,0.0031547987142522146,1.5857294050576342e-07,1.5857294050576342e-07,1.2833165818904035e-07,3.800948213950052e-07,5.919349584715414e-07,1.032120458432928e-06,1.418075669280084e-07,1.6765373577755014e-08,1.946914411608446e-08,0.9999507666198514,1.1083966772133058
504,0.1,5000,128,252,0.0,0.9,0.09998898777330191,0.0031547987142522146,0.0006940274696624634,0.0006940274696624634,0.0006973911316396908,0.0007684268200643274,0.0008005747664642727,0.0008395162438663561,0.0006992333709635884,5.2059013011249585e-06,5.563758243446864e-06,0.9991446758114354,0.9925650124796255
504,0.1,5000,129,252,0.0,1.0,0.09998898777330191,0.0031547987142522146,-1.809785531037722e-06,1.809785531037722e-06,1.809669171848327e-06,2.0938961311722793e-06,2.2417078016534477e-06,2.4385760064582485e-06,-1.8180506885200107e-06,8.551377367884135e-09,9.698385780858514e-09,0.999554507203227,0.9954874944355203
504,0.1,5000,130,252,0.0,1.1,0.09998898777330191,0.0031547987142522146,0.0008601855311760286,0.0008601855311760286,0.0008632167104675459,0.0009234077932082002,0.0009492343244611243,0.0009807398719024751,0.000867154638846656,6.9691076706273016e-06,7.3786492816553455e-06,0.9982317775736679,0.9919747032887348
504,0.1,5000,131,252,0.0,1.25,0.09998898777330191,0.0031547987142522146,2.277466027343808e-05,2.277466027343808e-05,2.161598907275816e-05,3.855759661388617e-05,4.8929782256496035e-05,6.564292998733625e-05,2.2178159085471935e-05,5.965011879661431e-07,6.142103520501344e-07,0.999968625128486,1.0253665702649994
504,0.1,5000,132,252,0.0,1.5,0.09998898777330191,0.0031547987142522146,7.79346775048429e-11,7.79346775048429e-11,3.974345674366475e-11,2.70280594922111e-10,5.8914086444145e-10,1.5824147502478345e-09,5.403240675473892e-11,2.3902270750103963e-11,3.942724839310058e-11,0.9996528980180918,1.385978694857179
504,0.1,5000,133,252,0.2727272727272727,0.6,0.09998898777330191,0.0031547987142522146,-1.8985701899509876e-15,1.2235545909788925e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2235545909788925e-14,1.5558127854451627e-14,,
504,0.1,5000,134,252,0.2727272727272727,0.75,0.09998898777330191,0.0031547987142522146,7.245866129323986e-13,7.246931943427626e-13,2.682298827494378e-13,2.7746693831431912e-12,7.078178043684628e-12,2.3351987010755693e-11,4.2307579564063367e-13,3.097884116460001e-13,6.168990778367748e-13,0.9977718766812932,1.6108752340907737
504,0.1,5000,135,252,0.2727272727272727,0.9,0.09998898777330191,0.0031547987142522146,0.00022096311446873215,0.00022096311446873215,0.00022056549876303677,0.0002793699441173025,0.00030879772608965794,0.00034718177801984496,0.00022148821791432923,7.222445193985024e-07,8.355596367616719e-07,0.9998452084242039,0.9975431457847679
504,0.1,5000,136,252,0.2727272727272727,1.0,0.09998898777330191,0.0031547987142522146,-1.3433215743748227e-06,1.3433215743748227e-06,1.3432353168640887e-06,1.5542029139115065e-06,1.6639159894293876e-06,1.8100412695343238e-06,-1.349456471229516e-06,6.347337810950959e-09,7.1987121706115224e-09,0.9995545020339806,0.9954874598235641
504,0.1,5000,137,252,0.2727272727272727,1.1,0.09998898777330191,0.0031547987142522146,0.00043528751637204584,0.00043528751637204584,0.0004365952627143257,0.0005108231703515112,0.0005460131057462239,0.0005895228720761425,0.00043780443960061727,2.5257345844132707e-06,2.812693816791264e-06,0.9996586900023122,0.9942410719677964
504,0.1,5000,138,252,0.2727272727272727,1.25,0.09998898777330191,0.0031547987142522146,3.367219266278078e-07,3.367219266278078e-07,2.808399011398322e-07,7.708241865569756e-07,1.1640836558307188e-06,1.9513064068955434e-06,3.0599024983940293e-07,3.0731676788404896e-08,3.4851090651607724e-08,0.9999594827666357,1.0925160737774398
504,0.1,5000,139,252,0.2727272727272727,1.5,0.09998898777330191,0.0031547987142522146,1.1918350456656863e-15,1.1918350456656863e-15,2.406274981211732e-16,4.815913671872518e-15,1.6294809596772064e-14,7.728028979682655e-14,4.567126496642525e-16,7.351223960014339e-16,2.1761894516296372e-15,0.9984347906854191,2.3373430241084576
504,0.1,5000,140,252,0.5,0.6,0.09998898777330191,0.0031547987142522146,-1.8687273950490636e-15,1.2384759884298547e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2384759884298547e-14,1.5674192673536178e-14,,
504,0.1,5000,141,252,0.5,0.75,0.09998898777330191,0.0031547987142522146,-1.2093437362636904e-15,6.303935151663609e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.303935151663609e-15,8.050483688453857e-15,,
504,0.1,5000,142,252,0.5,0.9,0.09998898777330191,0.0031547987142522146,8.675517780091723e-06,8.675517780091723e-06,8.225092938296541e-06,1.4745985865438629e-05,1.8750998622127934e-05,2.522165069152038e-05,8.443221054827645e-06,2.3229672526407863e-07,2.3933686337298315e-07,0.9999689572153991,1.0259434466678035
504,0.1,5000,143,252,0.5,1.0,0.09998898777330191,0.0031547987142522146,-9.549005493665331e-07,9.549005493665331e-07,9.548393059555238e-07,1.1048043251138394e-06,1.1827930237329197e-06,1.286664966793083e-06,-9.592615990385656e-07,4.5120512195730975e-09,5.11725421511279e-09,0.9995544949907711,0.9954874008323533
504,0.1,5000,144,252,0.5,1.1,0.09998898777330191,0.0031547987142522146,8.095742981770564e-05,8.095742981770564e-05,7.991669987970776e-05,0.00011314430997821271,0.00013079568108673411,0.00015575746872306846,8.059520108338261e-05,3.6384380447847265e-07,4.2883701995708006e-07,0.9999259612916117,1.0041711564193925
504,0.1,5000,145,252,0.5,1.25,0.09998898777330191,0.0031547987142522146,1.1056445276071414e-10,1.1056445276071414e-10,6.048575943660293e-11,3.708932067724795e-10,7.752416279794508e-10,1.9727794385541477e-09,7.979065966788878e-11,3.077379309282537e-11,4.8231000023210946e-11,0.9997150366115264,1.3384465530721616
504,0.1,5000,146,252,0.5,1.5,0.09998898777330191,0.0031547987142522146,1.7678158402502138e-23,1.7678158402502138e-23,5.019371588093122e-25,5.1451322309918564e-23,3.4196015790625735e-22,3.908009858078659e-21,1.1152878847418433e-24,1.6562870517760296e-23,1.086768403861485e-22,0.993628175212904,12.503807086574916
504,0.1,5000,147,252,0.7272727272727273,0.6,0.09998898777330191,0.0031547987142522146,-1.8687273950490636e-15,1.2384759884298547e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2384759884298547e-14,1.5674192673536178e-14,,
504,0.1,5000,148,252,0.7272727272727273,0.75,0.09998898777330191,0.0031547987142522146,-1.2093437362636904e-15,6.303935151663609e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.303935151663609e-15,8.050483688453857e-15,,
504,0.1,5000,149,252,0.7272727272727273,0.9,0.09998898777330191,0.0031547987142522146,2.7633788590719633e-13,2.764132034371869e-13,1.0125233984581428e-13,1.0570211372851194e-12,2.6987478918272346e-12,8.951062113737862e-12,1.6082845212419554e-13,1.1703370810317985e-13,2.3613012195844244e-13,0.9987039571746966,1.6170214088550827
504,0.1,5000,150,252,0.7272727272727273,1.0,0.09998898777330191,0.0031547987142522146,-5.675435583964328e-07,5.675435583964328e-07,5.675073223576632e-07,6.566365782945116e-07,7.029875944142283e-07,7.647216695438885e-07,-5.701356304834807e-07,2.681800852030387e-09,3.0415089351953413e-09,0.999554473894862,0.9954872430446312
504,0.1,5000,151,252,0.7272727272727273,1.1,0.09998898777330191,0.0031547987142522146,1.6729915730915274e-07,1.6729915730915274e-07,1.4069776149067466e-07,3.7777485950200204e-07,5.654637067121485e-07,9.371374820847153e-07,1.5270332347372302e-07,1.459583383542973e-08,1.6444520222491556e-08,0.9999615794498583,1.088166368390377
504,0.1,5000,152,252,0.7272727272727273,1.25,0.09998898777330191,0.0031547987142522146,3.4828259047294816e-20,3.4828259047294816e-20,2.550742558925512e-21,1.2597407702804039e-19,6.184146084266176e-19,4.760006040056463e-18,5.85113615376939e-21,2.897712289352543e-20,1.3735233877140862e-19,0.9963498874625545,4.971809837386816
504,0.1,5000,153,252,0.7272727272727273,1.5,0.09998898777330191,0.0031547987142522146,1.4976021592152583e-40,1.4976021592152583e-40,3.1717905688155864e-44,7.583780185177021e-41,1.8794907811005596e-39,1.1987076178777863e-37,1.1738407292653024e-45,1.4975904208079657e-40,2.4298679227924356e-39,0.9752097839088745,80864.27064286184
504,0.1,5000,154,252,0.9090909090909091,0.6,0.09998898777330191,0.0031547987142522146,-1.8687273950490636e-15,1.2384759884298547e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2384759884298547e-14,1.5674192673536178e-14,,
504,0.1,5000,155,252,0.9090909090909091,0.75,0.09998898777330191,0.0031547987142522146,-1.2093437362636904e-15,6.303935151663609e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.303935151663609e-15,8.050483688453857e-15,,
504,0.1,5000,156,252,0.9090909090909091,0.9,0.09998898777330191,0.0031547987142522146,-4.671818487622659e-16,3.0961899710746367e-15,1.7763568394002505e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.0961899710746367e-15,3.9185481683840445e-15,,
504,0.1,5000,157,252,0.9090909090909091,1.0,0.09998898777330191,0.0031547987142522146,-2.664671380788186e-07,2.664671380788186e-07,2.664504502314369e-07,3.082920212144069e-07,3.300507130188368e-07,3.590303032097175e-07,-2.6768437110880323e-07,1.2593169492489872e-09,1.4282139524358504e-09,0.9995543677649465,0.9954863774253988
504,0.1,5000,158,252,0.9090909090909091,1.1,0.09998898777330191,0.0031547987142522146,3.2770743843312093e-19,3.2770743843312093e-19,3.3846169114873874e-20,1.2536823701891594e-18,5.464283996896729e-18,3.602032395610501e-17,7.457076997895042e-20,2.531366684541705e-19,1.0400435390566282e-18,0.9971491195419044,3.7545123735234016
504,0.1,5000,159,252,0.9090909090909091,1.25,0.09998898777330191,0.0031547987142522146,2.110391519983858e-45,2.110391519983858e-45,1.212042122447461e-49,6.195306691667047e-46,2.115876871008122e-44,2.0569083123079574e-42,4.036569531219575e-52,2.110391116326905e-45,3.973917285775245e-44,0.97124289034356,3187576.5057934867
504,0.1,5000,160,252,0.9090909090909091,1.5,0.09998898777330191,0.0031547987142522146,9.030975247242406e-74,9.030975247242406e-74,3.015824008901494e-81,9.108509367821499e-76,1.7820736571448295e-73,1.756525446035978e-70,5.08963193124787e-97,9.030975247242406e-74,2.963804556104773e-72,0.9409459552180226,1.0010282847159121e+23
504,0.1,5000,161,252,0.9545454545454546,0.6,0.09998898777330191,0.0031547987142522146,-1.8687273950490636e-15,1.2384759884298547e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2384759884298547e-14,1.5674192673536178e-14,,
504,0.1,5000,162,252,0.9545454545454546,0.75,0.09998898777330191,0.0031547987142522146,-1.2093437362636904e-15,6.303935151663609e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.303935151663609e-15,8.050483688453857e-15,,
504,0.1,5000,163,252,0.9545454545454546,0.9,0.09998898777330191,0.0031547987142522146,-4.671818487622659e-16,3.0961899710746367e-15,1.7763568394002505e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.0961899710746367e-15,3.9185481683840445e-15,,
504,0.1,5000,164,252,0.9545454545454546,1.0,0.09998898777330191,0.0031547987142522146,-2.1827463057980112e-07,2.1827463057980112e-07,2.182611570783477e-07,2.5253231064614745e-07,2.703538084392054e-07,2.9408937082808784e-07,-2.1927184618797906e-07,1.0316634080297627e-09,1.1700207493198242e-09,0.999554293992039,0.9954857906012853
504,0.1,5000,165,252,0.9545454545454546,1.1,0.09998898777330191,0.0031547987142522146,2.1559846577202528e-27,2.1559846577202528e-27,2.522178028618012e-29,4.843246836973091e-27,4.1790675664476064e-26,6.712950288481985e-25,4.4310798160764764e-29,2.111673859559488e-27,1.753687404178437e-26,0.9904748306763232,36.586666462533636
504,0.1,5000,166,252,0.9545454545454546,1.25,0.09998898777330191,0.0031547987142522146,9.821519337980635e-56,9.821519337980635e-56,3.248015736413881e-61,8.264801387952206e-57,5.582874998965148e-55,1.3356931696278632e-52,4.392648708894445e-67,9.821519337936706e-56,2.403038204160027e-54,0.9628379370545765,129326538391.41464
504,0.1,5000,167,252,0.9545454545454546,1.5,0.09998898777330191,0.0031547987142522146,1.1804746441607638e-82,1.1804746441607638e-82,5.408075500700742e-91,4.6201006314893503e-85,1.4196521990081297e-82,2.563277266577299e-79,1.5552056469793763e-113,1.1804746441607638e-82,4.247011237960958e-81,0.9280441547153978,4.2678076686884115e+30
