n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.5,5000,87,126,0.0,1.0,0.4956677542172335,0.04444373479756788,-0.0006567540647618801,0.0006567540647618801,0.0006416538725551035,0.0009624004577635682,0.0011370343039654098,0.0017417332719329437,-0.0006482980538656546,8.456010896225377e-06,8.732500215196459e-06,0.9999999669644162,1.0130191730270404
63,0.5,5000,88,126,0.0,1.1,0.4956677542172335,0.04444373479756788,0.005669011889869635,0.005669011889869635,0.0056654435229157585,0.006733967852720846,0.007172442888657182,0.008109912138082542,0.005785606448972553,0.00011659455910291765,0.00011678882196058131,0.9999981194016305,0.979969899344837
63,0.5,5000,89,126,0.0,1.25,0.4956677542172335,0.04444373479756788,0.02249254861481721,0.02249254861481721,0.022591551840059232,0.022872116698438437,0.023115168137845924,0.02374593541887271,0.02293684779362876,0.0004442991788115533,0.0004444426926893937,0.9999072194821479,0.9806274296701771
63,0.5,5000,90,126,0.0,1.5,0.4956677542172335,0.04444373479756788,0.02429894778009444,0.02429894778009444,0.02460680798735873,0.032224873010655374,0.03504513083682124,0.03995479046700412,0.02451206777774847,0.00023534109998196931,0.0002783988671246165,0.9999987842392096,0.9901848625995141
63,0.5,5000,91,126,0.2727272727272727,0.6,0.4956677542172335,0.04444373479756788,0.00014584370212643164,0.00014584370212643164,8.959459155022387e-05,0.00047112296243305733,0.0008145665955314786,0.002664182330420317,0.00010784309883147563,3.800060329495603e-05,4.783375534993735e-05,0.9979221492439981,1.2360728669836365
63,0.5,5000,92,126,0.2727272727272727,0.75,0.4956677542172335,0.04444373479756788,0.00932424650187134,0.00932424650187134,0.009368186054539152,0.013375698336313848,0.01497764073104595,0.01822933317637876,0.009338608128755532,6.688147816226495e-05,8.262880625723308e-05,0.999995326400231,0.9963390528940879
63,0.5,5000,93,126,0.2727272727272727,0.9,0.4956677542172335,0.04444373479756788,0.008089111879415023,0.008089111879415023,0.0081158481838699,0.00886444860159461,0.009094580736453483,0.009298348975983473,0.00824763224289173,0.00015852036347670633,0.00015870583859975933,0.9999978607418802,0.980795253411269
63,0.5,5000,94,126,0.2727272727272727,1.0,0.4956677542172335,0.04444373479756788,-0.0004874337763115479,0.0004874337763115479,0.00047622925357870827,0.0007142626984213419,0.0008438582175126647,0.0012925789554483202,-0.0004811596997968967,6.274076514651215e-06,6.479105959712724e-06,0.9999999668628523,1.0130150867378762
63,0.5,5000,95,126,0.2727272727272727,1.1,0.4956677542172335,0.04444373479756788,0.007279974967633367,0.007279974967633367,0.007291446334953822,0.008228687703283277,0.008575619202868598,0.009164190443701425,0.007423256619153773,0.00014328165152040654,0.0001435082847313124,0.99999810867437,0.980734880090141
63,0.5,5000,96,126,0.2727272727272727,1.25,0.4956677542172335,0.04444373479756788,0.020004768833778504,0.020004768833778504,0.020318276789373535,0.02185948318761699,0.02210050927770022,0.022785522900111488,0.02037481711236161,0.0003700482785831063,0.0003736977308618488,0.9999998250834063,0.9817492018055136
63,0.5,5000,97,126,0.2727272727272727,1.5,0.4956677542172335,0.04444373479756788,0.011211946113507199,0.011211946113507199,0.011012557242343856,0.018381173041364874,0.021652500107204757,0.029666810759006013,0.011035967413963406,0.00018589896077310372,0.00020305593413976234,0.9999777335142328,1.010909014891192
63,0.5,5000,98,126,0.5,0.6,0.4956677542172335,0.04444373479756788,1.573388459519265e-11,1.5786311280407973e-11,1.9895196601282805e-13,3.085318667217513e-11,1.7957376030608783e-10,1.1991815540568496e-08,3.576650841763924e-13,1.5602202413371592e-11,2.4247768167172827e-10,0.9436455528160632,17.834409701537165
63,0.5,5000,99,126,0.5,0.75,0.4956677542172335,0.04444373479756788,0.0005771582375037866,0.0005771582375037866,0.00046108287587820485,0.0014715959047235222,0.002148666233772909,0.004779644388833049,0.0005002756199888004,7.688261751498611e-05,8.283128914934013e-05,0.9994874464921494,1.1135336104265516
63,0.5,5000,100,126,0.5,0.9,0.4956677542172335,0.04444373479756788,0.008987371200642746,0.008987371200642746,0.00902763775544102,0.009139579066046455,0.009233876029831284,0.009493833095037374,0.009165066419132605,0.00017769521848985835,0.00017775668396499803,0.9999057552359418,0.9806094238542046
63,0.5,5000,101,126,0.5,1.0,0.4956677542172335,0.04444373479756788,-0.00034643928989655173,0.00034643928989655173,0.0003384788860243404,0.0005076351372719668,0.0005997259121192501,0.0009185574267558394,-0.0003419822436771209,4.457046219430814e-06,4.6025597401018285e-06,0.9999999666922532,1.0130082825907223
63,0.5,5000,102,126,0.5,1.1,0.4956677542172335,0.04444373479756788,0.00870755459098081,0.00870755459098081,0.008756817081904678,0.009174643784091713,0.00926468415094048,0.009536745148156278,0.008879124269690616,0.00017156967870980466,0.0001716642153980146,0.9999966914188801,0.9806828179681032
63,0.5,5000,103,126,0.5,1.25,0.4956677542172335,0.04444373479756788,0.012969652084644633,0.012969652084644633,0.013153155424991361,0.01683453979209538,0.01815553149926979,0.02035693169808872,0.013104403157133284,0.00014103849444158787,0.00016188352736286253,0.9999992207783949,0.9887955853840975
63,0.5,5000,104,126,0.5,1.5,0.4956677542172335,0.04444373479756788,0.002696977405693441,0.002696977405693441,0.0023666556494276168,0.005966008088099089,0.008051594229793478,0.014986931458540714,0.002473655968025884,0.00022332143766755667,0.000229231407427004,0.9997833017928309,1.068453906816755
63,0.5,5000,105,126,0.7272727272727273,0.6,0.4956677542172335,0.04444373479756788,-4.901892225461779e-14,7.412666036543669e-14,6.394884621840902e-14,1.7763568394002505e-13,2.2026824808563106e-13,3.268496584496461e-13,7.079654614037411e-15,2.3150866498275593e-13,6.561060816457862e-13,-0.0012267121467172868,-0.0009688618445175565
63,0.5,5000,106,126,0.7272727272727273,0.75,0.4956677542172335,0.04444373479756788,-2.425508682790678e-14,3.665263648144901e-14,3.197442310920451e-14,8.881784197001252e-14,1.0658141036401503e-13,1.5987211554602254e-13,1.914108360174034e-15,1.3214511871181217e-12,1.9653242849610963e-12,-0.005491273417663464,-0.00011882556561150087
63,0.5,5000,107,126,0.7272727272727273,0.9,0.4956677542172335,0.04444373479756788,0.003712419058216912,0.003712419058216912,0.003729666194987047,0.005329123743128151,0.005968405631593649,0.007265428579746214,0.0037179258644550344,2.6687892182046812e-05,3.296462202099014e-05,0.9999952238398114,0.9963811114024932
63,0.5,5000,108,126,0.7272727272727273,1.0,0.4956677542172335,0.04444373479756788,-0.00020582013554001924,0.00020582013554001924,0.00020109584953975634,0.0003015533716761443,0.00035623554786762566,0.0005455047099296451,-0.0002031757301013991,2.6444054386201536e-06,2.7305193327594834e-06,0.9999999662210926,1.0129898824612986
63,0.5,5000,109,126,0.7272727272727273,1.1,0.4956677542172335,0.04444373479756788,0.008062035135066231,0.008062035135066231,0.008187345497791182,0.008757358898955774,0.008836781554818696,0.009120554028554606,0.008212462993372594,0.00015042785830636255,0.00015176172288939126,0.9999997426658532,0.9816025720071295
63,0.5,5000,110,126,0.7272727272727273,1.25,0.4956677542172335,0.04444373479756788,0.0026397551629722253,0.0026397551629722253,0.0024629747447584816,0.00512388841206292,0.006490196856314075,0.010467728621848138,0.0025131919842548847,0.00012664190562303174,0.0001279319616401544,0.9999097291042844,1.0382747025015242
63,0.5,5000,111,126,0.7272727272727273,1.5,0.4956677542172335,0.04444373479756788,8.432251627113784e-05,8.432251627113784e-05,4.554208083945771e-05,0.00029286982710471503,0.0005427700475004271,0.0020823720150592176,5.754355428585387e-05,2.6778961985283966e-05,3.6512448137839614e-05,0.9967039590584086,1.2950391494075386
63,0.5,5000,112,126,0.9090909090909091,0.6,0.4956677542172335,0.04444373479756788,-4.901892225461779e-14,7.412666036543669e-14,6.394884621840902e-14,1.7763568394002505e-13,2.2026824808563106e-13,3.268496584496461e-13,7.079654614037411e-15,2.3150866498275593e-13,6.561060816457862e-13,-0.0012267121467172868,-0.0009688618445175565
63,0.5,5000,113,126,0.9090909090909091,0.75,0.4956677542172335,0.04444373479756788,-2.425721845611406e-14,3.6654768109656286e-14,3.197442310920451e-14,8.881784197001252e-14,1.0658141036401503e-13,1.5987211554602254e-13,1.914108360174034e-15,1.3214490554899144e-12,1.9653214903304763e-12,-0.005417272345827127,-0.00011738778860419302
63,0.5,5000,114,126,0.9090909090909091,0.9,0.4956677542172335,0.04444373479756788,-1.2254730563654447e-14,1.8531665091359172e-14,1.5987211554602254e-14,4.440892098500626e-14,5.5067062021407764e-14,8.171241461241152e-14,1.7699136535093528e-15,5.787716624568898e-14,1.6402652041144655e-13,-0.0012267121467172868,-0.0009688618445175565
63,0.5,5000,115,126,0.9090909090909091,1.0,0.4956677542172335,0.04444373479756788,-9.64207676398415e-05,9.64207676398415e-05,9.422006049775167e-05,0.00014118542397738578,0.00016672982478115584,0.00025502511450237186,-9.519075780068608e-05,1.2300098391554287e-06,1.2695172997142085e-06,0.9999999634619748,1.0128918777968672
63,0.5,5000,116,126,0.9090909090909091,1.1,0.4956677542172335,0.04444373479756788,0.0013456977558895025,0.0013456977558895025,0.0012799106567743918,0.0024754228542931233,0.0030602851477397153,0.004669635313927029,0.0012969492856177852,4.884685003541826e-05,4.970925559795818e-05,0.9999388683668641,1.0282448249577043
63,0.5,5000,117,126,0.9090909090909091,1.25,0.4956677542172335,0.04444373479756788,1.5771120955734203e-05,1.5771120955734203e-05,7.14469015288468e-06,5.885699871600074e-05,0.00011895209543066556,0.0005576841749351128,9.61378574149559e-06,6.157335214238613e-06,9.397769097781345e-06,0.9945677731079193,1.374579858888035
63,0.5,5000,118,126,0.9090909090909091,1.5,0.4956677542172335,0.04444373479756788,5.8686948283614806e-08,5.8686948283614806e-08,6.7653824624531e-09,2.2472857729813183e-07,7.689889992609494e-07,1.2948413538547861e-05,1.2706927683540697e-08,4.598002060007411e-08,2.067548720680865e-07,0.9791136387912092,2.373188658378227
63,0.5,5000,119,126,0.9545454545454546,0.6,0.4956677542172335,0.04444373479756788,-4.901892225461779e-14,7.412666036543669e-14,6.394884621840902e-14,1.7763568394002505e-13,2.2026824808563106e-13,3.268496584496461e-13,7.079654614037411e-15,2.3150866498275593e-13,6.561060816457862e-13,-0.0012267121467172868,-0.0009688618445175565
63,0.5,5000,120,126,0.9545454545454546,0.75,0.4956677542172335,0.04444373479756788,-2.425721845611406e-14,3.6654768109656286e-14,3.197442310920451e-14,8.881784197001252e-14,1.0658141036401503e-13,1.5987211554602254e-13,1.914108360174034e-15,1.3214490554899144e-12,1.9653214903304763e-12,-0.005417272345827127,-0.00011738778860419302
63,0.5,5000,121,126,0.9545454545454546,0.9,0.4956677542172335,0.04444373479756788,-1.2254730563654447e-14,1.8531665091359172e-14,1.5987211554602254e-14,4.440892098500626e-14,5.5067062021407764e-14,8.171241461241152e-14,1.7699136535093528e-15,5.787716624568898e-14,1.6402652041144655e-13,-0.0012267121467172868,-0.0009688618445175565
63,0.5,5000,122,126,0.9545454545454546,1.0,0.4956677542172335,0.04444373479756788,-7.886335627238449e-05,7.886335627238449e-05,7.707033183990131e-05,0.00011543016790053208,0.0001362827102838518,0.0002082932505400592,-7.786223171120046e-05,1.0011245611840252e-06,1.0329759986369746e-06,0.9999999613297109,1.0128251601207257
63,0.5,5000,123,126,0.9545454545454546,1.1,0.4956677542172335,0.04444373479756788,0.00028182686067543933,0.00028182686067543933,0.0002315650382725504,0.0006923298244707906,0.0009885727557847762,0.002087095203065969,0.00024845153833243214,3.3375322343007204e-05,3.538923420267815e-05,0.9995827296473161,1.0999213568864543
63,0.5,5000,124,126,0.9545454545454546,1.25,0.4956677542172335,0.04444373479756788,1.626450553222093e-06,1.626450553222093e-06,4.687427583283691e-07,6.642930532298835e-06,1.6336334146203936e-05,0.00012162889768083866,7.266010871996647e-07,8.998494660224281e-07,1.8873373781856493e-06,0.9877015627823793,1.5888102241857636
63,0.5,5000,125,126,0.9545454545454546,1.5,0.4956677542172335,0.04444373479756788,7.79812968351075e-09,7.79812968351075e-09,5.638780390925253e-10,2.668180875495033e-08,1.0537608839886032e-07,2.5662912834800603e-06,1.1140469761209968e-09,6.6840827073897516e-09,4.4159732816758494e-08,0.9784115217097608,3.263335391048271
63,0.5,5000,126,252,0.0,0.6,0.4956677542172335,0.04444373479756788,0.02009389200260599,0.02009389200260599,0.020406151272648998,0.025825624622168777,0.027691598570379485,0.03050904602086746,0.020323986518370505,0.0002379138113104402,0.0002706046297570056,0.9999987500547929,0.9877793338423995
63,0.5,5000,127,252,0.0,0.75,0.4956677542172335,0.04444373479756788,0.021436144293392682,0.021436144293392682,0.021600080285200107,0.02194526433876707,0.022178780003249764,0.022836695559799836,0.02188383151185102,0.0004476872184583405,0.0004477668160577032,0.9998841370725577,0.9795498920110803
63,0.5,5000,128,252,0.0,0.9,0.4956677542172335,0.04444373479756788,0.0034869980865374034,0.003487666355272229,0.003503854901923731,0.00486485003614936,0.005408512985648903,0.006555617444805151,0.0035942006042329736,0.00010720251769557045,0.00010723970517814302,0.999998011188068,0.9716289458215673
63,0.5,5000,129,252,0.0,1.0,0.4956677542172335,0.04444373479756788,-0.00180787841412564,0.00180787841412564,0.0017674951269546213,0.0026413091045034425,0.0031151475740254027,0.004744543173561766,-0.0017854373398055426,2.2441074320097183e-05,2.312405387823581e-05,0.9999999491870131,1.0125237821382358
63,0.5,5000,130,252,0.0,1.1,0.4956677542172335,0.04444373479756788,0.002763679649828557,0.002766575161763466,0.002783802146825387,0.004175461027163197,0.0047308739574773995,0.005893226913425309,0.0028645132791125815,0.00010083362928402475,0.00010085202171554638,0.9999981390544369,0.9677518286537993
63,0.5,5000,131,252,0.0,1.25,0.4956677542172335,0.04444373479756788,0.01939520600853737,0.01939520600853737,0.01950148435519017,0.021514500364589306,0.022089112060466275,0.022585366782753802,0.019807441629346785,0.0004122356208094139,0.00041251671194266875,0.9999975100861828,0.9792398425458381
63,0.5,5000,132,252,0.0,1.5,0.4956677542172335,0.04444373479756788,0.0391713529221891,0.0391713529221891,0.039805041528226726,0.041726846917398364,0.04207017153348829,0.04354265518039613,0.039941643189383605,0.0007702902671945082,0.0007761563489150933,0.9999948271672886,0.9806417211224584
63,0.5,5000,133,252,0.2727272727272727,0.6,0.4956677542172335,0.04444373479756788,0.003049724632615202,0.003049724632615202,0.002785143914458388,0.0062333144809421995,0.008081011755546071,0.01369020943342747,0.0028656172633265676,0.00018415959500124097,0.0001864407279733502,0.9998650798771831,1.0487076684508503
63,0.5,5000,134,252,0.2727272727272727,0.75,0.4956677542172335,0.04444373479756788,0.017899774510546713,0.017899774510546713,0.01821307240806469,0.02005662639643635,0.020409806996291486,0.02099126453257938,0.01822898847663186,0.0003292257966133241,0.00033554364668025817,0.9999989828729813,0.9817667490567151
63,0.5,5000,135,252,0.2727272727272727,0.9,0.4956677542172335,0.04444373479756788,0.005541924872306018,0.005541924872306018,0.005556383310084456,0.006804416391367596,0.007289041012333756,0.008247843417223066,0.005672961103925642,0.0001310362316196239,0.00013115794793793227,0.9999978615137015,0.9772046335933485
63,0.5,5000,136,252,0.2727272727272727,1.0,0.4956677542172335,0.04444373479756788,-0.0013416487851065052,0.0013416487851065052,0.001311694242652095,0.0019600512225721903,0.002311608892640771,0.00352037705203756,-0.001325005156495854,1.664362861065131e-05,1.7149545372809133e-05,0.9999999488039197,1.0125156727218199
63,0.5,5000,137,252,0.2727272727272727,1.1,0.4956677542172335,0.04444373479756788,0.004529370776112086,0.004529370776112086,0.004543254780464245,0.0058635587673883105,0.0063826778718559145,0.0074729454129540684,0.004647872077159816,0.00011850130104772953,0.00011858018673616893,0.9999979048888674,0.9751330554182157
63,0.5,5000,138,252,0.2727272727272727,1.25,0.4956677542172335,0.04444373479756788,0.02135601963224209,0.02135601963224209,0.021543272962446514,0.02199558365784917,0.02219900422603305,0.022819455118668897,0.021803385182281743,0.00044736555003965745,0.00044742318184490905,0.9999557829041704,0.9794929975096749
63,0.5,5000,139,252,0.2727272727272727,1.5,0.4956677542172335,0.04444373479756788,0.029292498800452052,0.029292498800452052,0.02982894990123297,0.03567133617959999,0.03743775830452288,0.03953506596411627,0.029726572712525785,0.00043537799104645305,0.00046585212790044354,0.9999994035795623,0.9848797027875921
63,0.5,5000,140,252,0.5,0.6,0.4956677542172335,0.04444373479756788,1.0310266077766528e-07,1.0310266078619179e-07,1.4738610332187818e-08,4.096620624949314e-07,1.3052987149109333e-06,1.8330062061977515e-05,2.6748181083195335e-08,7.635447970299646e-08,2.8485224668443153e-07,0.9799910913667597,2.1075781858082547
63,0.5,5000,141,252,0.5,0.75,0.4956677542172335,0.04444373479756788,0.00501119656931134,0.00501119656931134,0.004912190337773126,0.00830378670896419,0.009811907732232807,0.013477216121003721,0.004925405366404054,9.01810024967809e-05,9.786621771858286e-05,0.9999726032448563,1.0119338403494516
63,0.5,5000,142,252,0.5,0.9,0.4956677542172335,0.04444373479756788,0.007759651290252383,0.007759651290252383,0.007803054067581527,0.008606431277572569,0.008833075228760095,0.009032463902858723,0.007925035670187396,0.00016538437993501298,0.0001654940300161186,0.9999975047033041,0.9791843962138344
63,0.5,5000,143,252,0.5,1.0,0.4956677542172335,0.04444373479756788,-0.0009534071476885309,0.0009534071476885309,0.000932137766098684,0.001392744047116601,0.0016424702215801046,0.0025009451537059135,-0.0009415918200588099,1.1815327629720828e-05,1.2173744279206043e-05,0.9999999481601658,1.0125021771107259
63,0.5,5000,144,252,0.5,1.1,0.4956677542172335,0.04444373479756788,0.006519768798611603,0.006519768798611603,0.006540212368087772,0.007675301172977944,0.008083693117606382,0.008811213704234211,0.0066650861707484065,0.00014531737213680456,0.0001454615042291438,0.9999978076802502,0.9783512997507199
63,0.5,5000,145,252,0.5,1.25,0.4956677542172335,0.04444373479756788,0.01995161243402962,0.01995161243402962,0.020264710429345134,0.02097252900242915,0.021152917617590358,0.021991271295357384,0.020349848083054876,0.00039823564902525594,0.00040050965566937633,0.9999900540452618,0.9803753851427575
63,0.5,5000,146,252,0.5,1.5,0.4956677542172335,0.04444373479756788,0.015266301174730455,0.015266301174730455,0.015272622113688357,0.022731903005536624,0.025758396849190734,0.032089577455320595,0.015231473541268926,0.00012407324763065146,0.0001498902039477205,0.9999906066997176,0.9994264827189092
63,0.5,5000,147,252,0.7272727272727273,0.6,0.4956677542172335,0.04444373479756788,-4.989715307601728e-14,7.47746753404499e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,2.8421709430404007e-13,7.079654614037411e-15,2.3257251761678016e-13,6.561901124057466e-13,-0.0016514168222777567,-0.001033385391467607
63,0.5,5000,148,252,0.7272727272727273,0.75,0.4956677542172335,0.04444373479756788,4.812640952422953e-13,5.315406781392084e-13,4.618527782440651e-14,7.213785124804424e-13,4.978559786650398e-12,4.808136111478234e-10,1.8220737169818614e-14,6.855684478676956e-13,9.819060632525335e-12,0.17722089041301295,1.958581339283387
63,0.5,5000,149,252,0.7272727272727273,0.9,0.4956677542172335,0.04444373479756788,0.007133284802399352,0.007133284802399352,0.007258885654768399,0.007990333197729793,0.008128576646151284,0.008361254957609532,0.007264911589629124,0.00013163161400100404,0.00013418048234182332,0.9999988008653881,0.9817064393393293
63,0.5,5000,150,252,0.7272727272727273,1.0,0.4956677542172335,0.04444373479756788,-0.0005661668622730727,0.0005661668622730727,0.0005535636801641264,0.0008268768876180444,0.0009750142162041372,0.0014839979312828433,-0.0005591698134214747,6.997048851597972e-06,7.2081278258759186e-06,0.9999999463807249,1.0124656898847708
63,0.5,5000,151,252,0.7272727272727273,1.1,0.4956677542172335,0.04444373479756788,0.008497800332656534,0.008497800332656534,0.008574284773629426,0.008779409512333552,0.008859356957365536,0.009105542776214892,0.00867693637537238,0.0001791360427158466,0.00017915822769434036,0.9999665860357774,0.9793686433267588
63,0.5,5000,152,252,0.7272727272727273,1.25,0.4956677542172335,0.04444373479756788,0.010476607374811984,0.010476607374811984,0.010599011999706622,0.014238766566669059,0.015589142820789445,0.01793988810155045,0.010551318251912186,9.384254412119786e-05,0.00011480268653657193,0.9999969603668349,0.9914495972634564
63,0.5,5000,153,252,0.7272727272727273,1.5,0.4956677542172335,0.04444373479756788,0.0024961692772610157,0.0024961692772610157,0.0021921090709347423,0.005516852954614987,0.00743441313201398,0.013742677916474183,0.002290699195088192,0.0002054700821728232,0.00021074689322109257,0.9997761999053323,1.0677078560073496
63,0.5,5000,154,252,0.9090909090909091,0.6,0.4956677542172335,0.04444373479756788,-4.989715307601728e-14,7.47746753404499e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,2.8421709430404007e-13,7.079654614037411e-15,2.3257251761678016e-13,6.561901124057466e-13,-0.0016514168222777567,-0.001033385391467607
63,0.5,5000,155,252,0.9090909090909091,0.75,0.4956677542172335,0.04444373479756788,-2.404405563538603e-14,3.71905173324194e-14,3.197442310920451e-14,8.526512829121202e-14,1.0658141036401503e-13,1.5631940186722204e-13,7.079654614037411e-15,2.0074443573715424e-13,6.514235167092271e-13,-0.011522350291114303,-0.0010924416348851499
63,0.5,5000,156,252,0.9090909090909091,0.9,0.4956677542172335,0.04444373479756788,-1.247428826900432e-14,1.8693668835112476e-14,1.5987211554602254e-14,4.263256414560601e-14,5.5067062021407764e-14,7.105427357601002e-14,1.7699136535093528e-15,5.814312940419504e-14,1.6404752810143664e-13,-0.0016514168222777567,-0.001033385391467607
63,0.5,5000,157,252,0.9090909090909091,1.0,0.4956677542172335,0.04444373479756788,-0.00026459998642164474,0.00026459998642164474,0.0002587777621285703,0.0003859864016064974,0.00045482404026760603,0.0006906928498890963,-0.00026137788823057733,3.222098191067453e-06,3.316415105451243e-06,0.9999999359695528,1.0122717475775034
63,0.5,5000,158,252,0.9090909090909091,1.1,0.4956677542172335,0.04444373479756788,0.004646644998133318,0.004646644998133318,0.004714918123670874,0.006081007523657508,0.006559325947063539,0.007292201661463382,0.0046946531301468135,5.123860762039862e-05,5.984332291117474e-05,0.9999978742583823,0.9886822310816049
63,0.5,5000,159,252,0.9090909090909091,1.25,0.4956677542172335,0.04444373479756788,0.0007139024258655066,0.0007139024258655066,0.0005926365598512458,0.0017288445361028498,0.002446641460324725,0.005047850951614929,0.0006333031969438307,8.059922892167574e-05,8.493728338719354e-05,0.9996073622477238,1.0946449861973517
63,0.5,5000,160,252,0.9090909090909091,1.5,0.4956677542172335,0.04444373479756788,3.153026225797516e-05,3.153026225797516e-05,1.4664669079927066e-05,0.00011663604844553393,0.00023265130964102642,0.0010549935315410089,1.955818927263884e-05,1.1972072985336324e-05,1.792676829408826e-05,0.9948506055415144,1.361254223448058
63,0.5,5000,161,252,0.9545454545454546,0.6,0.4956677542172335,0.04444373479756788,-4.989715307601728e-14,7.47746753404499e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,2.8421709430404007e-13,7.079654614037411e-15,2.3257251761678016e-13,6.561901124057466e-13,-0.0016514168222777567,-0.001033385391467607
63,0.5,5000,162,252,0.9545454545454546,0.75,0.4956677542172335,0.04444373479756788,-2.404405563538603e-14,3.71905173324194e-14,3.197442310920451e-14,8.526512829121202e-14,1.0658141036401503e-13,1.5631940186722204e-13,7.079654614037411e-15,2.0074443573715424e-13,6.514235167092271e-13,-0.011522350291114303,-0.0010924416348851499
63,0.5,5000,163,252,0.9545454545454546,0.9,0.4956677542172335,0.04444373479756788,-1.247428826900432e-14,1.8693668835112476e-14,1.5987211554602254e-14,4.263256414560601e-14,5.5067062021407764e-14,7.105427357601002e-14,1.7699136535093528e-15,5.814312940419504e-14,1.6404752810143664e-13,-0.0016514168222777567,-0.001033385391467607
63,0.5,5000,164,252,0.9545454545454546,1.0,0.4956677542172335,0.04444373479756788,-0.00021606643414945052,0.00021606643414945052,0.00021134992147481269,0.0003149331903907316,0.0003709248053806043,0.0005624151775218689,-0.00021346204705875255,2.604387090697997e-06,2.679023439859783e-06,0.9999999278513162,1.0121396565495415
63,0.5,5000,165,252,0.9545454545454546,1.1,0.4956677542172335,0.04444373479756788,0.0021656596223438925,0.0021656596223438925,0.0021395225808768003,0.0034716406992410815,0.004041955143700529,0.005338487872830963,0.002140155857150156,2.9859665840620558e-05,3.3714195121816344e-05,0.9999768981545074,1.00724224564519
63,0.5,5000,166,252,0.9545454545454546,1.25,0.4956677542172335,0.04444373479756788,0.00018753076335845773,0.00018753076335845773,0.00013214446016742012,0.000546286245372559,0.0008689143355071672,0.0023349309008929287,0.00015079827449181833,3.6732488866639403e-05,4.2464267854481696e-05,0.9988424322535521,1.1711978899608353
63,0.5,5000,167,252,0.9545454545454546,1.5,0.4956677542172335,0.04444373479756788,8.172382137914857e-06,8.172382137914857e-06,2.9657229554315732e-06,3.234353140937559e-05,7.219609708210909e-05,0.0004256202976772309,4.295537359582529e-06,3.8768447783323295e-06,6.85669453561352e-06,0.9911658442805279,1.4732207307444496
