n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.2,5000,84,126,0.0,0.6,0.1999868136230551,0.003986169613430373,4.8134329233562315e-11,4.8134329233562315e-11,3.68594044175552e-11,1.262289828218855e-10,1.9610880030995772e-10,7.043112759674841e-10,4.196460790706448e-11,6.169721326497833e-12,7.665612608907433e-12,0.9999551876000858,1.1381761360746308
1260,0.2,5000,85,126,0.0,0.75,0.1999868136230551,0.003986169613430373,1.519534722094562e-05,1.519534722094562e-05,1.4951485821868005e-05,2.1327272436622027e-05,2.414138213609363e-05,3.475754992621205e-05,1.508957700492341e-05,1.0577021602221249e-07,1.0957807253983939e-07,0.9999695171300268,1.0068192296330531
1260,0.2,5000,86,126,0.0,0.9,0.1999868136230551,0.003986169613430373,0.00044036631279443237,0.00044036631279443237,0.0004407125057150907,0.00044848118938709545,0.0004511420793198795,0.0004570024602390532,0.0004425102028064028,2.1438900119705327e-06,2.2782099269611497e-06,0.9893363515699186,0.9951570273475596
1260,0.2,5000,87,126,0.0,1.0,0.1999868136230551,0.003986169613430373,-2.0713334673429174e-06,2.0713334673429174e-06,2.07097834947767e-06,2.286023020259265e-06,2.3690935138498404e-06,2.6478559647102884e-06,-2.078105761442981e-06,6.850837784176862e-09,7.670670981047013e-09,0.9995884628980035,0.996751018039835
1260,0.2,5000,88,126,0.0,1.1,0.1999868136230551,0.003986169613430373,0.000462271664529485,0.000462271664529485,0.00046250812870751723,0.0004658931575710512,0.0004671236489848552,0.00046850301436285324,0.0004645346190374063,2.2629545079214037e-06,2.4039288065971032e-06,0.9463526618863232,0.9951293683914239
1260,0.2,5000,89,126,0.0,1.25,0.1999868136230551,0.003986169613430373,0.00017404915759644375,0.00017404915759644375,0.00017388503606010144,0.00020841228791952502,0.0002216103166165206,0.0002662381482576269,0.00017435996704495723,3.821616776464598e-07,4.371308439918039e-07,0.9998861641273357,0.9982026513088235
1260,0.2,5000,90,126,0.0,1.5,0.1999868136230551,0.003986169613430373,4.0344135938558774e-07,4.0344135938558774e-07,3.768000691998181e-07,7.205506166233963e-07,9.066730459192782e-07,1.7717754416564741e-06,3.897561616023737e-07,1.3685197783214073e-08,1.4388497696352409e-08,0.9999880361779455,1.0338877959590835
1260,0.2,5000,91,126,0.2727272727272727,0.6,0.1999868136230551,0.003986169613430373,-2.5934809855243656e-15,1.320046294495114e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.320046294495114e-14,1.6750432772296245e-14,,
1260,0.2,5000,92,126,0.2727272727272727,0.75,0.1999868136230551,0.003986169613430373,2.3478176574798226e-08,2.3478176574798226e-08,2.112345853788611e-08,4.662044954528711e-08,6.178082870178517e-08,1.4019575189649913e-07,2.224859347890884e-08,1.2295830958893844e-09,1.3332053282966075e-09,0.9999881537053673,1.0530245935336735
1260,0.2,5000,93,126,0.2727272727272727,0.9,0.1999868136230551,0.003986169613430373,0.0002916575196469644,0.0002916575196469644,0.00029202239881609415,0.0003115695994062584,0.0003185431723191279,0.0003390432894736506,0.00029296765711435034,1.3101374673859317e-06,1.4051794011025666e-06,0.9991343985555127,0.9955328686408921
1260,0.2,5000,94,126,0.2727272727272727,1.0,0.1999868136230551,0.003986169613430373,-1.5374453942227362e-06,1.5374453942227362e-06,1.5371818864462483e-06,1.6967968537562328e-06,1.7584551820926108e-06,1.9653635612293385e-06,-1.5424721695463583e-06,5.085068661224002e-09,5.693591269209926e-09,0.9995884535472888,0.9967509879614341
1260,0.2,5000,95,126,0.2727272727272727,1.1,0.1999868136230551,0.003986169613430373,0.00037899395763567,0.00037899395763567,0.0003792430935047192,0.0003938887962854409,0.0003990726126758687,0.0004130492876217584,0.00038079724833153247,1.8032906958624688e-06,1.9206227761545504e-06,0.9975297491677603,0.9952679929896333
1260,0.2,5000,96,126,0.2727272727272727,1.25,0.1999868136230551,0.003986169613430373,2.2186413573138884e-05,2.2186413573138884e-05,2.1897092753240578e-05,3.0424024906769486e-05,3.4113176174323966e-05,4.778720011998621e-05,2.206922133948128e-05,1.1719223365760133e-07,1.2370847899979896e-07,0.9999646839511529,1.0051621253097986
1260,0.2,5000,97,126,0.2727272727272727,1.5,0.1999868136230551,0.003986169613430373,9.034814515191553e-10,9.034814515191553e-10,7.446658454446533e-10,2.134482482544425e-09,3.108887489262955e-09,9.2670683187403e-09,8.183958725667785e-10,8.508557895237687e-11,9.93088659957368e-11,0.9999789705358102,1.0985867209638993
1260,0.2,5000,98,126,0.5,0.6,0.1999868136230551,0.003986169613430373,-2.5934809855243656e-15,1.320046294495114e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.320046294495114e-14,1.6750432772296245e-14,,
1260,0.2,5000,99,126,0.5,0.75,0.1999868136230551,0.003986169613430373,-1.1432632618380011e-15,6.9668715241277826e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,1.6428173176489586e-16,7.666413423135325e-15,1.1049298323056108e-14,0.027140244153057855,0.0308517668363868
1260,0.2,5000,100,126,0.5,0.9,0.1999868136230551,0.003986169613430373,6.802230298370588e-05,6.802230298370588e-05,6.795175967155842e-05,8.158619677356427e-05,8.680492299991016e-05,0.00010447216704534412,6.81397567628847e-05,1.4696171521531245e-07,1.6801055705518784e-07,0.9998882776985373,0.9982607779237198
1260,0.2,5000,101,126,0.5,1.0,0.1999868136230551,0.003986169613430373,-1.0928801211028016e-06,1.0928801211028016e-06,1.0926928439847217e-06,1.2061518190886744e-06,1.2499802588994413e-06,1.3970560439613422e-06,-1.0964534109240274e-06,3.6147219341983778e-09,4.047282377498887e-09,0.9995884420934454,0.9967509432314804
1260,0.2,5000,102,126,0.5,1.1,0.1999868136230551,0.003986169613430373,0.00019002540295809584,0.00019002540295809584,0.00019029770358726036,0.00021080193547689703,0.00021828757368275948,0.00024159307581154282,0.00019076493648251066,7.397162624785833e-07,8.106889199411666e-07,0.9996490341028014,0.996127096304218
1260,0.2,5000,103,126,0.5,1.25,0.1999868136230551,0.003986169613430373,3.513730398217163e-07,3.513730398217163e-07,3.309504111376796e-07,6.097637469150585e-07,7.57030360447217e-07,1.4230789579460128e-06,3.409432334728491e-07,1.0429806348867188e-08,1.0892519514386513e-08,0.9999874000776721,1.0295671683835512
1260,0.2,5000,104,126,0.5,1.5,0.1999868136230551,0.003986169613430373,2.127410429108758e-14,2.127410429108758e-14,1.2322766406617483e-14,7.105268853370992e-14,1.3328836754492724e-13,8.250574734519806e-13,1.5989048311743994e-14,5.285055979343584e-15,8.329486602601458e-15,0.999808430701129,1.3000378288918135
1260,0.2,5000,105,126,0.7272727272727273,0.6,0.1999868136230551,0.003986169613430373,-2.5934809855243656e-15,1.320046294495114e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.320046294495114e-14,1.6750432772296245e-14,,
1260,0.2,5000,106,126,0.7272727272727273,0.75,0.1999868136230551,0.003986169613430373,-1.3734791082242737e-15,6.8389738316909644e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.8389738316909644e-15,8.716682742648786e-15,,
1260,0.2,5000,107,126,0.7272727272727273,0.9,0.1999868136230551,0.003986169613430373,9.144531331628514e-09,9.144531331628514e-09,8.223335790091824e-09,1.8180436534009918e-08,2.410741657854488e-08,5.480350040443227e-08,8.663419674283882e-09,4.811116573446312e-10,5.21872066402237e-10,0.999988133635798,1.0532778634734556
1260,0.2,5000,108,126,0.7272727272727273,1.0,0.1999868136230551,0.003986169613430373,-6.495299173593816e-07,6.495299173593816e-07,6.49418708198457e-07,7.168473775132078e-07,7.428945253162844e-07,8.303005691878695e-07,-6.516537075838569e-07,2.148405447411416e-09,2.4054900458704747e-09,0.9995884023995699,0.9967508169889523
1260,0.2,5000,109,126,0.7272727272727273,1.1,0.1999868136230551,0.003986169613430373,9.889391052316152e-06,9.889391052316152e-06,9.768537611016284e-06,1.3469904784583565e-05,1.5061936835684223e-05,2.0933256349612e-05,9.84171349020562e-06,4.7677562110532874e-08,5.0787981271141297e-08,0.9999630589066298,1.0047073231939565
1260,0.2,5000,110,126,0.7272727272727273,1.25,0.1999868136230551,0.003986169613430373,1.5858375564043235e-12,1.5858375564043235e-12,1.1066176083762858e-12,4.5987145556121435e-12,7.661576197952574e-12,3.366485816726868e-11,1.3170075355045444e-12,2.688300208997793e-13,3.610909006806745e-13,0.9999299718649273,1.1897403459126803
1260,0.2,5000,111,126,0.7272727272727273,1.5,0.1999868136230551,0.003986169613430373,1.0693576488043375e-25,1.0693576488043375e-25,1.3665160261194956e-26,4.212930872820623e-25,1.4542131155024698e-24,5.267110732472374e-23,3.209518525577944e-26,7.484057962465431e-26,5.269717150999505e-25,0.9984787750280965,2.7591334387315727
1260,0.2,5000,112,126,0.9090909090909091,0.6,0.1999868136230551,0.003986169613430373,-2.5934809855243656e-15,1.320046294495114e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.320046294495114e-14,1.6750432772296245e-14,,
1260,0.2,5000,113,126,0.9090909090909091,0.75,0.1999868136230551,0.003986169613430373,-1.3734791082242737e-15,6.8389738316909644e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.8389738316909644e-15,8.716682742648786e-15,,
1260,0.2,5000,114,126,0.9090909090909091,0.9,0.1999868136230551,0.003986169613430373,-6.483702463810914e-16,3.300115736237785e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.300115736237785e-15,4.187608193074061e-15,,
1260,0.2,5000,115,126,0.9090909090909091,1.0,0.1999868136230551,0.003986169613430373,-3.049064980087501e-07,3.049064980087501e-07,3.048544681694132e-07,3.3649917396683103e-07,3.4872305725575094e-07,3.8974050092788204e-07,-3.059036699554299e-07,1.0087033851168898e-09,1.1293851329032116e-09,0.9995882061995331,0.9967501330768846
1260,0.2,5000,116,126,0.9090909090909091,1.1,0.1999868136230551,0.003986169613430373,4.066660550041461e-12,4.066660550041461e-12,3.013562360529961e-12,1.1082733437839892e-11,1.7665094694594647e-11,6.831217210188602e-11,3.4856613474783188e-12,5.809992025631422e-13,7.417293207971596e-13,0.9999530412695301,1.1560517040440235
1260,0.2,5000,117,126,0.9090909090909091,1.25,0.1999868136230551,0.003986169613430373,3.10680067988875e-29,3.10680067988875e-29,2.183927164047849e-30,1.0758318652429912e-28,4.406613190600883e-28,2.626878622053088e-26,6.2508679965442725e-30,2.4817138802343222e-29,2.912110720422183e-28,0.9986834407808062,3.9396662499414634
1260,0.2,5000,118,126,0.9090909090909091,1.5,0.1999868136230551,0.003986169613430373,6.113058157057875e-51,6.113058157057875e-51,1.1467482568641694e-54,1.245606485171946e-51,1.5803494497260996e-50,2.573939504887542e-47,9.163539166633506e-54,6.103894617891243e-51,3.636652197165001e-49,0.9998331175196098,604.043330623441
1260,0.2,5000,119,126,0.9545454545454546,0.6,0.1999868136230551,0.003986169613430373,-2.5934809855243656e-15,1.320046294495114e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.320046294495114e-14,1.6750432772296245e-14,,
1260,0.2,5000,120,126,0.9545454545454546,0.75,0.1999868136230551,0.003986169613430373,-1.3734791082242737e-15,6.8389738316909644e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.8389738316909644e-15,8.716682742648786e-15,,
1260,0.2,5000,121,126,0.9545454545454546,0.9,0.1999868136230551,0.003986169613430373,-6.483702463810914e-16,3.300115736237785e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.300115736237785e-15,4.187608193074061e-15,,
1260,0.2,5000,122,126,0.9545454545454546,1.0,0.1999868136230551,0.003986169613430373,-2.497318370404067e-07,2.497318370404067e-07,2.496893248826737e-07,2.756032143891307e-07,2.8561324464271287e-07,3.192009507824167e-07,-2.5054868170824184e-07,8.262756748182882e-10,9.251188619980242e-10,0.999588075360507,0.9967496651772995
1260,0.2,5000,123,126,0.9545454545454546,1.1,0.1999868136230551,0.003986169613430373,4.1259483422604585e-17,4.1259483422604585e-17,1.9515178129061367e-17,1.5201107692195567e-16,3.180301305092229e-16,2.698282376418516e-15,2.771790362646946e-17,1.3541579796135127e-17,2.5596215199945344e-17,0.9995785795397969,1.4304618305266004
1260,0.2,5000,124,126,0.9545454545454546,1.25,0.1999868136230551,0.003986169613430373,7.562909193484117e-37,7.562909193484117e-37,9.538351862350273e-39,1.390817959097063e-36,8.469444728763065e-36,1.607813958797829e-33,4.5558950770272924e-38,7.107319685781389e-37,2.1188035399345085e-35,0.9992907763698389,12.95138638228246
1260,0.2,5000,125,126,0.9545454545454546,1.5,0.1999868136230551,0.003986169613430373,2.042710196156492e-58,2.042710196156492e-58,3.599155939360847e-63,1.0707004421601363e-59,1.9649702550295493e-58,9.458156931488249e-55,1.8580711005838001e-62,2.042524389046434e-58,1.337739954051119e-56,0.9999261023632781,10434.169430439126
1260,0.2,5000,126,252,0.0,0.6,0.1999868136230551,0.003986169613430373,5.972239351578423e-07,5.972239351578423e-07,5.632509569863942e-07,1.031562713649237e-06,1.2779225977510582e-06,2.3872154599757778e-06,5.798922890916857e-07,1.7331646066156554e-08,1.808180039170521e-08,0.9999872688818,1.0288935033026327
1260,0.2,5000,127,252,0.0,0.75,0.1999868136230551,0.003986169613430373,0.00022001356124282196,0.00022001356124282196,0.00022000879803485418,0.0002586028573412946,0.00027315189712521,0.0003215715702538091,0.00022054489238534637,5.760716523605064e-07,6.579784026211116e-07,0.9998575607629362,0.9975831068864487
1260,0.2,5000,128,252,0.0,0.9,0.1999868136230551,0.003986169613430373,0.00045288722598203285,0.00045288722598203285,0.0004529886256072757,0.00045648010531023074,0.0004578663814043082,0.0004593882273429273,0.00045511001886106006,2.2227928790271743e-06,2.3617591878443778e-06,0.9384623271989376,0.9951151024903713
1260,0.2,5000,129,252,0.0,1.0,0.1999868136230551,0.003986169613430373,-5.760980587306364e-06,5.760980587306364e-06,5.760011919431207e-06,6.3573376956505e-06,6.588061108763199e-06,7.362112453002112e-06,-5.779836237815987e-06,1.907183762643194e-08,2.135199659056492e-08,0.9995874682828414,0.9967475606504373
1260,0.2,5000,130,252,0.0,1.1,0.1999868136230551,0.003986169613430373,0.0004367238669462791,0.0004367238669462791,0.00043677731318292334,0.000442764407522489,0.00044495686243906096,0.00044873042951065756,0.000438864458312617,2.1405913663378142e-06,2.275233557242847e-06,0.978356820965125,0.9951210109783292
1260,0.2,5000,131,252,0.0,1.25,0.1999868136230551,0.003986169613430373,0.0006465545428940978,0.0006465545428940978,0.0006474541171384296,0.0006970650708685675,0.0007147883364123841,0.0007680213997940388,0.00064938292682191,2.8283839278122327e-06,3.0444882134376286e-06,0.9993316703311526,0.9956493899151769
1260,0.2,5000,132,252,0.0,1.5,0.1999868136230551,0.003986169613430373,5.698445659877352e-05,5.698445659877352e-05,5.6357309592707525e-05,7.681464302008565e-05,8.553402584968682e-05,0.00011744333026597262,5.674883933996414e-05,2.3561725880939651e-07,2.5591565213599377e-07,0.9999603350702118,1.004030469863338
1260,0.2,5000,133,252,0.2727272727272727,0.6,0.1999868136230551,0.003986169613430373,3.208711518709606e-13,3.209649435120809e-13,2.1316282072803006e-13,9.876544027065393e-13,1.7550405573274475e-12,8.775202786637237e-12,2.581434861266647e-13,7.736124776827428e-14,1.1031106428141446e-13,0.9792456820970078,1.1969044069369712
1260,0.2,5000,134,252,0.2727272727272727,0.75,0.1999868136230551,0.003986169613430373,1.0030408355501663e-05,1.0030408355501663e-05,9.835948661773841e-06,1.4412753540682389e-05,1.64735225786572e-05,2.4390810402508123e-05,9.942090095983788e-06,8.831825951787393e-08,9.073826515871272e-08,0.9999734378248071,1.0086426685521268
1260,0.2,5000,135,252,0.2727272727272727,0.9,0.1999868136230551,0.003986169613430373,0.00043580534284664836,0.00043580534284664836,0.000436193208944502,0.0004429255145936395,0.0004452776933367275,0.00045000475399525897,0.0004379325635931341,2.1272207464856906e-06,2.2599304581781042e-06,0.9866969413276806,0.9951442530060822
1260,0.2,5000,136,252,0.2727272727272727,1.0,0.1999868136230551,0.003986169613430373,-4.27601917698377e-06,4.27601917698377e-06,4.275300583778119e-06,4.718648900325917e-06,4.889896691273599e-06,5.464411630295984e-06,-4.290014806341978e-06,1.4156064247531828e-08,1.584848428206884e-08,0.9995874518284067,0.996747502810027
1260,0.2,5000,137,252,0.2727272727272727,1.1,0.1999868136230551,0.003986169613430373,0.00045793952425792926,0.00045793952425792926,0.0004580005977974366,0.0004598750786553307,0.00046031394674388105,0.00046065212129076105,0.0004601873665200906,2.247842262161347e-06,2.3874968433639414e-06,0.7538238664255745,0.9951156689179498
1260,0.2,5000,138,252,0.2727272727272727,1.25,0.1999868136230551,0.003986169613430373,0.00026159728435000965,0.00026159728435000965,0.00026171758334480287,0.00030356073309339564,0.00031919041825352547,0.00037060352430591526,0.0002623308042451966,7.631640204966761e-07,8.661922213937413e-07,0.9998312176909807,0.9971999517636907
1260,0.2,5000,139,252,0.2727272727272727,1.5,0.1999868136230551,0.003986169613430373,2.871971418709063e-06,2.871971418709063e-06,2.758217523702355e-06,4.613725681606956e-06,5.531520105346806e-06,9.401427435396756e-06,2.8152148420941782e-06,5.675657661488524e-08,5.843775001287242e-08,0.999984195659111,1.0195538773130775
1260,0.2,5000,140,252,0.5,0.6,0.1999868136230551,0.003986169613430373,-2.5224267119483555e-15,1.3024248346482636e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.3024248346482636e-14,1.652283067059317e-14,,
1260,0.2,5000,141,252,0.5,0.75,0.1999868136230551,0.003986169613430373,2.7162944178371615e-10,2.7162944178371615e-10,2.21204388139995e-10,6.54026166557742e-10,9.633400921416075e-10,2.9660540690201742e-09,2.44523510024421e-10,2.7105931759295193e-11,3.196032547035553e-11,0.9999768534106135,1.1049621501355318
1260,0.2,5000,142,252,0.5,0.9,0.1999868136230551,0.003986169613430373,0.0002561079883435426,0.0002561079883435426,0.0002564681046033357,0.0002763539536267068,0.00028345606730036723,0.00030484400662089683,0.00025722525452558987,1.1172661820473096e-06,1.2030962797367498e-06,0.9993466895354542,0.9956613491809948
1260,0.2,5000,143,252,0.5,1.0,0.1999868136230551,0.003986169613430373,-3.0394971590348874e-06,3.0394971590348874e-06,3.0389868397318054e-06,3.3541180867624478e-06,3.475840524727047e-06,3.8842012175521745e-06,-3.0494458746040977e-06,1.0062723703934658e-08,1.1265735843987106e-08,0.9995874247339682,0.9967474087949153
1260,0.2,5000,144,252,0.5,1.1,0.1999868136230551,0.003986169613430373,0.0003816295434500305,0.0003816295434500305,0.00038188911063598285,0.0003952815699316922,0.0004000007656522364,0.0004124712377605033,0.0003834563168022698,1.8267733522393043e-06,1.9443516697319897e-06,0.9970378174420214,0.9952393333568024
1260,0.2,5000,145,252,0.5,1.25,0.1999868136230551,0.003986169613430373,3.721185520866034e-05,3.721185520866034e-05,3.6871231443331575e-05,4.932096329590555e-05,5.4548856606742536e-05,7.344881677472971e-05,3.709727340971974e-05,1.145855536182681e-07,1.3163821613288808e-07,0.9999552087680529,1.002990366658318
1260,0.2,5000,146,252,0.5,1.5,0.1999868136230551,0.003986169613430373,1.3620016394313928e-08,1.3620016394313928e-08,1.196203243448231e-08,2.8594620019069435e-08,3.900208524399735e-08,9.618795669424892e-08,1.2747592047595061e-08,8.724243467188655e-10,9.65244667635083e-10,0.9999867272414393,1.065435970537728
1260,0.2,5000,147,252,0.7272727272727273,0.6,0.1999868136230551,0.003986169613430373,-2.5224267119483555e-15,1.3024248346482636e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.3024248346482636e-14,1.652283067059317e-14,,
1260,0.2,5000,148,252,0.7272727272727273,0.75,0.1999868136230551,0.003986169613430373,-1.0722089882619912e-15,6.709655053782626e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.709655053782626e-15,8.5337632035994e-15,,
1260,0.2,5000,149,252,0.7272727272727273,0.9,0.1999868136230551,0.003986169613430373,3.9585517681636875e-06,3.9585517681636875e-06,3.8813693681305494e-06,5.692301548876344e-06,6.508209625710749e-06,9.644677273712432e-06,3.923455670759502e-06,3.509609740418528e-08,3.605185559668631e-08,0.9999735488612337,1.0087028594326568
1260,0.2,5000,150,252,0.7272727272727273,1.0,0.1999868136230551,0.003986169613430373,-1.8063393199509558e-06,1.8063393199509558e-06,1.8060367831251867e-06,1.9932974516856382e-06,2.065628299929845e-06,2.3082830937770638e-06,-1.8122521932973326e-06,5.980574113873447e-09,6.69550917048367e-09,0.9995873516461128,0.996747153002207
1260,0.2,5000,151,252,0.7272727272727273,1.1,0.1999868136230551,0.003986169613430373,0.0001098852888926019,0.0001098852888926019,0.00010995090834319335,0.00012703688549910302,0.00013340119177548422,0.00015427070263272433,0.00011020513645368217,3.3010266271247927e-07,3.7377687740281176e-07,0.9998222126974009,0.9970947788065838
1260,0.2,5000,152,252,0.7272727272727273,1.25,0.1999868136230551,0.003986169613430373,8.536342605526186e-08,8.536342605526186e-08,7.86580114254866e-08,1.5896157970826656e-07,2.0405328062810216e-07,4.2238335049735353e-07,8.189446082853217e-08,3.4689652267296864e-09,3.68748088415601e-09,0.9999884933877229,1.040790265304265
1260,0.2,5000,153,252,0.7272727272727273,1.5,0.1999868136230551,0.003986169613430373,1.840122119616775e-14,1.840122119616775e-14,1.0618317767863548e-14,6.159789405527807e-14,1.15806239361212e-13,7.213971631397112e-13,1.3801334097812324e-14,4.599887098355421e-15,7.273602726733396e-15,0.9998050112573187,1.302373215084242
1260,0.2,5000,154,252,0.9090909090909091,0.6,0.1999868136230551,0.003986169613430373,-2.5224267119483555e-15,1.3024248346482636e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.3024248346482636e-14,1.652283067059317e-14,,
1260,0.2,5000,155,252,0.9090909090909091,0.75,0.1999868136230551,0.003986169613430373,-1.0722089882619912e-15,6.709655053782626e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.709655053782626e-15,8.5337632035994e-15,,
1260,0.2,5000,156,252,0.9090909090909091,0.9,0.1999868136230551,0.003986169613430373,-6.306066779870889e-16,3.256062086620659e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.256062086620659e-15,4.130707667648293e-15,,
1260,0.2,5000,157,252,0.9090909090909091,1.0,0.1999868136230551,0.003986169613430373,-8.47640968066088e-07,8.47640968066088e-07,8.475008603792133e-07,9.353287621527428e-07,9.692520699622342e-07,1.0830463351707564e-06,-8.50416795180538e-07,2.807465220147752e-09,3.1429522193918855e-09,0.9995869578615619,0.9967457876785402
1260,0.2,5000,158,252,0.9090909090909091,1.1,0.1999868136230551,0.003986169613430373,8.651063662880097e-08,8.651063662880097e-08,8.093243461007671e-08,1.5366416447481676e-07,1.9285675907628335e-07,3.740569121411529e-07,8.364819477149126e-08,2.8624418573097083e-09,3.005482406218101e-09,0.9999879328256647,1.0330351753080163
1260,0.2,5000,159,252,0.9090909090909091,1.25,0.1999868136230551,0.003986169613430373,1.6986475188630198e-16,1.6986475188630198e-16,8.242890328401662e-17,6.195456380904892e-16,1.2794886952715037e-15,1.0456221360330423e-14,1.1576924791633884e-16,5.409550396996316e-17,9.986826276829715e-17,0.9996128170400287,1.4133431391312916
1260,0.2,5000,160,252,0.9090909090909091,1.5,0.1999868136230551,0.003986169613430373,1.414915456625863e-28,1.414915456625863e-28,1.076078772244083e-29,5.001476601511691e-28,2.005545149740614e-27,1.123746910808757e-25,3.002848867317398e-29,1.1146305698941232e-28,1.2303196907968686e-27,0.9986504461994887,3.7515788987665997
1260,0.2,5000,161,252,0.9545454545454546,0.6,0.1999868136230551,0.003986169613430373,-2.5224267119483555e-15,1.3024248346482636e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.3024248346482636e-14,1.652283067059317e-14,,
1260,0.2,5000,162,252,0.9545454545454546,0.75,0.1999868136230551,0.003986169613430373,-1.0722089882619912e-15,6.709655053782626e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.709655053782626e-15,8.5337632035994e-15,,
1260,0.2,5000,163,252,0.9545454545454546,0.9,0.1999868136230551,0.003986169613430373,-6.306066779870889e-16,3.256062086620659e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.256062086620659e-15,4.130707667648293e-15,,
1260,0.2,5000,164,252,0.9545454545454546,1.0,0.1999868136230551,0.003986169613430373,-6.94086668021543e-07,6.94086668021543e-07,6.939727913990446e-07,7.658648534913937e-07,7.936324366586423e-07,8.867712372739867e-07,-6.963602859924591e-07,2.2994518963622017e-09,2.5741623758994854e-09,0.9995866889376966,0.9967448583953031
1260,0.2,5000,165,252,0.9545454545454546,1.1,0.1999868136230551,0.003986169613430373,2.533020403712511e-10,2.533020403712511e-10,2.1085962987910878e-10,5.887284800961944e-10,8.493713111904944e-10,2.4631942733033423e-09,2.306259881519009e-10,2.267605221935025e-11,2.624565234421693e-11,0.9999805297590268,1.0933493455353722
1260,0.2,5000,166,252,0.9545454545454546,1.25,0.1999868136230551,0.003986169613430373,1.1233158669514222e-20,1.1233158669514222e-20,3.290834568563158e-21,4.600551513003925e-20,1.190410538045965e-19,1.8680147938972256e-18,5.703508972961293e-21,5.529649696552931e-21,1.6761131389652248e-20,0.9988597795255422,1.7922315906764041
1260,0.2,5000,167,252,0.9545454545454546,1.5,0.1999868136230551,0.003986169613430373,6.467710712191313e-33,6.467710712191313e-33,1.985165588297206e-34,1.7135713042995273e-32,8.615408500005582e-32,9.34095569594373e-30,7.349949419446846e-34,5.732715770246628e-33,1.1506399978466502e-31,0.999017203706376,6.803727527906061
