n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.1,5000,89,126,0.0,1.25,0.09979886049706573,0.004460705134203849,1.5207340423048672e-07,1.5207340423048672e-07,9.32155024769002e-08,4.884594312233364e-07,8.944685918866304e-07,2.4114197701679614e-06,1.1622124981786114e-07,3.585215441262559e-08,4.91808120740939e-08,0.9996013658708801,1.260673279960082
252,0.1,5000,90,126,0.0,1.5,0.09979886049706573,0.004460705134203849,5.099498212223411e-17,5.099498212223411e-17,1.7755976652247527e-18,1.7445180140483947e-16,9.690155559043538e-16,1.719720259066323e-14,3.4088300655482298e-18,4.758615205668589e-17,3.324430791791885e-16,0.9837970704400197,9.578607015020346
252,0.1,5000,91,126,0.2727272727272727,0.6,0.09979886049706573,0.004460705134203849,-4.445155354915187e-15,1.5648993212380446e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5648993212380446e-14,1.9862179720700523e-14,,
252,0.1,5000,92,126,0.2727272727272727,0.75,0.09979886049706573,0.004460705134203849,-2.0648371901188513e-15,7.977973837114405e-15,7.105427357601002e-15,1.7941204077943176e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.977973837114405e-15,1.0071426336894405e-14,,
252,0.1,5000,93,126,0.2727272727272727,0.9,0.09979886049706573,0.004460705134203849,3.3007317282553215e-05,3.3007317282553215e-05,3.0100530282517468e-05,6.317327253997362e-05,8.268467808893122e-05,0.0001276847090565525,3.143561555971262e-05,1.571701722840603e-06,1.628008321447406e-06,0.999979094224612,1.0454304549501032
252,0.1,5000,94,126,0.2727272727272727,1.0,0.09979886049706573,0.004460705134203849,-9.69953738462559e-07,9.69953738462559e-07,9.60654334303257e-07,1.1940342995897523e-06,1.3052438395577683e-06,1.5210902097884116e-06,-9.697377703236413e-07,1.1358382658824893e-09,1.3860562215547538e-09,0.9999467689941607,1.0002605156880084
252,0.1,5000,95,126,0.2727272727272727,1.1,0.09979886049706573,0.004460705134203849,0.00014203266053321412,0.00014203266053321412,0.0001362659281545119,0.00022950484470031862,0.0002771835812920009,0.000374773956614052,0.0001391489298450212,2.883730688192878e-06,2.9025320307754977e-06,0.9999880546899084,1.0190412161803428
252,0.1,5000,96,126,0.2727272727272727,1.25,0.09979886049706573,0.004460705134203849,7.274515383003079e-11,7.274515383003079e-11,2.0159062367545142e-11,3.075348044898707e-10,8.37990151561146e-10,4.397171269577835e-09,3.3757876805614124e-11,3.8987277024416663e-11,9.065159038158124e-11,0.9972510763549621,1.887813290444196
252,0.1,5000,97,126,0.2727272727272727,1.5,0.09979886049706573,0.004460705134203849,4.92221352450258e-24,4.92221352450258e-24,1.319209904675599e-26,7.46634708832924e-24,8.169362032336967e-23,4.677410281846753e-21,5.51758243327941e-27,4.9166959420693e-24,7.927456365937014e-23,0.9746168603970359,457.2212562047754
252,0.1,5000,98,126,0.5,0.6,0.09979886049706573,0.004460705134203849,-4.445155354915187e-15,1.5648993212380446e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5648993212380446e-14,1.9862179720700523e-14,,
252,0.1,5000,99,126,0.5,0.75,0.09979886049706573,0.004460705134203849,-2.0655477328546113e-15,7.978684379850165e-15,7.105427357601002e-15,1.7941204077943176e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.978684379850165e-15,1.0072303556970828e-14,,
252,0.1,5000,100,126,0.5,0.9,0.09979886049706573,0.004460705134203849,5.547666908825022e-08,5.547666908825022e-08,3.3743270400066194e-08,1.7915883132602064e-07,3.2967093657632076e-07,8.959744022263294e-07,4.2210712136607364e-08,1.3265956951642855e-08,1.829688136006937e-08,0.9995889651909965,1.2652807242216175
252,0.1,5000,101,126,0.5,1.0,0.09979886049706573,0.004460705134203849,-6.894961671263245e-07,6.894961671263245e-07,6.828857118112985e-07,8.487841863691337e-07,9.278375070442825e-07,1.081271880032375e-06,-6.893426760571375e-07,8.074013591415924e-10,9.852644901370641e-10,0.9999467697612233,1.0002604673393871
252,0.1,5000,102,126,0.5,1.1,0.09979886049706573,0.004460705134203849,4.224836760485265e-06,4.224836760485265e-06,3.4882001726570537e-06,9.909165534089484e-06,1.4489496834215385e-05,2.6880603778612353e-05,3.810946726971765e-06,4.1389003351350004e-07,4.593722240373161e-07,0.9999320836705451,1.0964730182026832
252,0.1,5000,103,126,0.5,1.25,0.09979886049706573,0.004460705134203849,1.289245288871439e-16,1.289245288871439e-16,5.7323795624315895e-18,4.664038182477151e-16,2.408808371725616e-15,3.770162675213551e-14,1.1480710707821549e-17,1.1744381817932236e-16,7.361407645307715e-16,0.9854474296948448,7.451862862192897
252,0.1,5000,104,126,0.5,1.5,0.09979886049706573,0.004460705134203849,3.2540989767952196e-34,3.2540989767952196e-34,1.9864060709770994e-38,9.94186473432317e-35,2.5689375449392292e-33,6.606744382779177e-31,8.106682864010455e-42,3.254098895728391e-34,1.0098269856079316e-32,0.9746927011775112,22068535.790920302
252,0.1,5000,105,126,0.7272727272727273,0.6,0.09979886049706573,0.004460705134203849,-4.445155354915187e-15,1.5648993212380446e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5648993212380446e-14,1.9862179720700523e-14,,
252,0.1,5000,106,126,0.7272727272727273,0.75,0.09979886049706573,0.004460705134203849,-2.0655477328546113e-15,7.978684379850165e-15,7.105427357601002e-15,1.7941204077943176e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.978684379850165e-15,1.0072303556970828e-14,,
252,0.1,5000,107,126,0.7272727272727273,0.9,0.09979886049706573,0.004460705134203849,-1.1233680652367183e-15,3.9250380723387934e-15,3.552713678800501e-15,1.0658141036401503e-14,1.2434497875801753e-14,1.9539925233402755e-14,0.0,3.9250380723387934e-15,4.9784915941799095e-15,,
252,0.1,5000,108,126,0.7272727272727273,1.0,0.09979886049706573,0.004460705134203849,-4.098077435410241e-07,4.098077435410241e-07,4.0587882649267826e-07,5.044806905274424e-07,5.51465966739384e-07,6.426591855346331e-07,-4.097165834768364e-07,4.799007037388066e-10,5.855975457029977e-10,0.9999467665659737,1.0002602995366454
252,0.1,5000,109,126,0.7272727272727273,1.1,0.09979886049706573,0.004460705134203849,4.2557061470863926e-11,4.2557061470863926e-11,1.2345707307493518e-11,1.7883571859325e-10,4.779183807454795e-10,2.4268415313888295e-09,2.0382812732025684e-11,2.217424873883825e-11,5.009641937205949e-11,0.9974470578370985,1.8404564044448422
252,0.1,5000,110,126,0.7272727272727273,1.25,0.09979886049706573,0.004460705134203849,5.531091668592801e-30,5.531091668592801e-30,1.7750981936456975e-33,3.546746159231547e-30,6.364932122705508e-29,8.62495220461425e-27,3.561212812207571e-35,5.5310560564646794e-30,1.360885153273524e-28,0.9741536894940389,80309.45819221108
252,0.1,5000,111,126,0.7272727272727273,1.5,0.09979886049706573,0.004460705134203849,2.001954047893645e-53,2.001954047893645e-53,2.893836025032779e-60,3.1224111737793105e-55,2.805984601226094e-53,6.719293698195105e-50,1.082290191324675e-78,2.001954047893645e-53,9.764622155449276e-52,0.9794125553738846,1.29015243764385e+25
252,0.1,5000,112,126,0.9090909090909091,0.6,0.09979886049706573,0.004460705134203849,-4.445155354915187e-15,1.5648993212380446e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5648993212380446e-14,1.9862179720700523e-14,,
252,0.1,5000,113,126,0.9090909090909091,0.75,0.09979886049706573,0.004460705134203849,-2.0655477328546113e-15,7.978684379850165e-15,7.105427357601002e-15,1.7941204077943176e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.978684379850165e-15,1.0072303556970828e-14,,
252,0.1,5000,114,126,0.9090909090909091,0.9,0.09979886049706573,0.004460705134203849,-1.1112888387287968e-15,3.9122483030951115e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.9539925233402755e-14,0.0,3.9122483030951115e-15,4.965544930175131e-15,,
252,0.1,5000,115,126,0.9090909090909091,1.0,0.09979886049706573,0.004460705134203849,-1.9242580187277536e-07,1.9242580187277536e-07,1.9058124142712352e-07,2.3687668249255945e-07,2.5893680097810457e-07,3.017523174664305e-07,-1.9238316577154394e-07,2.2534465803699837e-10,2.7493446528066087e-10,0.9999467599137772,1.0002594135478595
252,0.1,5000,116,126,0.9090909090909091,1.1,0.09979886049706573,0.004460705134203849,1.3610488680623977e-28,1.3610488680623977e-28,8.53682689683628e-32,1.1597445556561512e-28,1.787680938140897e-27,1.857171714208936e-25,5.497814800218526e-33,1.3609938899143955e-28,2.9830077449019805e-27,0.9740493879687631,12609.491222859077
252,0.1,5000,117,126,0.9090909090909091,1.25,0.09979886049706573,0.004460705134203849,2.440708983675945e-58,2.440708983675945e-58,1.0780947539737675e-65,2.059088316908705e-60,2.3440762789042707e-58,8.63465737269362e-55,5.983239918759025e-90,2.440708983675945e-58,1.2489564435492542e-56,0.9812053323505316,2.9509647218803936e+31
252,0.1,5000,118,126,0.9090909090909091,1.5,0.09979886049706573,0.004460705134203849,9.623148977313662e-84,9.623148977313662e-84,2.7429125191611395e-93,5.552633643247666e-87,1.7065373773059434e-84,3.943795504912815e-80,9.00322900881589e-171,9.623148977313662e-84,5.635097626635189e-82,,
252,0.1,5000,119,126,0.9545454545454546,0.6,0.09979886049706573,0.004460705134203849,-4.445155354915187e-15,1.5648993212380446e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5648993212380446e-14,1.9862179720700523e-14,,
252,0.1,5000,120,126,0.9545454545454546,0.75,0.09979886049706573,0.004460705134203849,-2.0655477328546113e-15,7.978684379850165e-15,7.105427357601002e-15,1.7941204077943176e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.978684379850165e-15,1.0072303556970828e-14,,
252,0.1,5000,121,126,0.9545454545454546,0.9,0.09979886049706573,0.004460705134203849,-1.1112888387287968e-15,3.9122483030951115e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.9539925233402755e-14,0.0,3.9122483030951115e-15,4.965544930175131e-15,,
252,0.1,5000,122,126,0.9545454545454546,1.0,0.09979886049706573,0.004460705134203849,-1.5763376310139464e-07,1.5763376310139464e-07,1.5612286692612276e-07,1.9404593960131722e-07,2.1211638295159932e-07,2.471880781451663e-07,-1.5759892827036493e-07,1.8460364077197444e-10,2.2520290929977984e-10,0.9999467563255965,1.0002588159356358
252,0.1,5000,123,126,0.9545454545454546,1.1,0.09979886049706573,0.004460705134203849,8.505955011491769e-39,8.505955011491769e-39,1.3329577046134664e-43,1.3726531806892065e-39,4.735665018082494e-38,2.0318076958684202e-35,6.036682865433428e-49,8.505955010888098e-39,3.0514461208649053e-37,0.9752648816217494,8219053467.896423
252,0.1,5000,124,126,0.9545454545454546,1.25,0.09979886049706573,0.004460705134203849,3.3541936958658794e-68,3.3541936958658794e-68,1.604799811062502e-76,8.782306019305237e-71,1.5520494964796577e-68,1.2819461604897553e-64,1.1045321668672363e-116,3.3541936958658794e-68,1.8420416248355827e-66,0.9850614281621758,2.3351621461274432e+48
252,0.1,5000,125,126,0.9545454545454546,1.5,0.09979886049706573,0.004460705134203849,7.786945238034726e-91,7.786945238034726e-91,8.07710191919904e-101,2.59630418386625e-94,9.720032232016855e-92,3.2542735733709263e-87,1.4432289979347747e-200,7.786945238034726e-91,4.6429626557675485e-89,,
252,0.1,5000,126,252,0.0,0.6,0.09979886049706573,0.004460705134203849,-3.342393029015511e-15,1.5455725588253698e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,1.2789769243681803e-13,1.330232526556121e-15,1.9349998872811e-14,3.119251377277034e-14,0.07630616440375008,0.05104930346837149
252,0.1,5000,127,252,0.0,0.75,0.09979886049706573,0.004460705134203849,4.173121497913712e-07,4.173121497913712e-07,2.779173939870816e-07,1.2567505955018988e-06,2.179729039930579e-06,5.368548393391848e-06,3.3427436409376484e-07,8.303778569760639e-08,1.0742936023812245e-07,0.9997219786145958,1.2124944243826872
252,0.1,5000,128,252,0.0,0.9,0.09979886049706573,0.004460705134203849,0.0013869683667652919,0.0013869683667652919,0.001387706036663161,0.0016001476318109554,0.0016830708541824358,0.0018114563154512098,0.0013948714619280477,7.903095162755838e-06,8.215076843056873e-06,0.9998980321862603,0.9943060491264936
252,0.1,5000,129,252,0.0,1.0,0.09979886049706573,0.004460705134203849,-3.639386227988917e-06,3.639386227988917e-06,3.604518287847469e-06,4.479884230468301e-06,4.8969786391284136e-06,5.706443957809171e-06,-3.638591745256578e-06,4.2625457520558265e-09,5.197406461722043e-09,0.9999467366307022,1.0002560934049252
252,0.1,5000,130,252,0.0,1.1,0.09979886049706573,0.004460705134203849,0.0017198070167385915,0.0017198070167385915,0.0017223959702723224,0.0018994049177780484,0.0019655990157053473,0.0020595615541625367,0.0017316046369383862,1.1797620199794442e-05,1.206605431686205e-05,0.999789416143497,0.993184703857656
252,0.1,5000,131,252,0.0,1.25,0.09979886049706573,0.004460705134203849,4.875055326383224e-05,4.875055326383224e-05,4.350571886398075e-05,9.846381167267115e-05,0.00013248015767906951,0.00021413250088242073,4.588146207489667e-05,2.8690911889355665e-06,3.015415760508793e-06,0.9999717360788859,1.0565178739709127
252,0.1,5000,132,252,0.0,1.5,0.09979886049706573,0.004460705134203849,3.7157212810074137e-10,3.7157212810074137e-10,1.1543989286394668e-10,1.5450769967780067e-09,4.0083626086821076e-09,1.936155694922175e-08,1.8645464330206099e-10,1.851174847986804e-10,4.0043114656867365e-10,0.9977264897149001,1.7727660616405245
252,0.1,5000,133,252,0.2727272727272727,0.6,0.09979886049706573,0.004460705134203849,-4.084199645149056e-15,1.5415935195051133e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5415935195051133e-14,1.958521828483048e-14,,
252,0.1,5000,134,252,0.2727272727272727,0.75,0.09979886049706573,0.004460705134203849,5.079139242525343e-12,5.079299825183625e-12,1.0089706847793423e-12,2.198436988010144e-11,6.839933064384246e-11,4.4994408199272584e-10,1.8515549528236244e-12,3.234280238794554e-12,9.188495616298919e-12,0.9955054322717499,2.291421538613697
252,0.1,5000,135,252,0.2727272727272727,0.9,0.09979886049706573,0.004460705134203849,0.0004441080090131386,0.0004441080090131386,0.00043795149445546855,0.0006152491657648085,0.000695453993199422,0.0008429124371449603,0.00044217527150014257,1.9458057593328474e-06,2.108623882612593e-06,0.9999808748896396,1.0038789212569073
252,0.1,5000,136,252,0.2727272727272727,1.0,0.09979886049706573,0.004460705134203849,-2.7013508828038546e-06,2.7013508828038546e-06,2.6754703029707727e-06,3.3252108422532346e-06,3.6347989030383056e-06,4.2356230820495e-06,-2.7007613738749783e-06,3.1639073611822577e-09,3.857758460585541e-09,0.9999467359780063,1.0002560177222837
252,0.1,5000,137,252,0.2727272727272727,1.1,0.09979886049706573,0.004460705134203849,0.000870705862856776,0.000870705862856776,0.0008674892433292742,0.001089233412501572,0.0011818186766588917,0.001338809250129691,0.0008727357964849294,2.2144807363152497e-06,2.6276498928820385e-06,0.999959146569857,0.9975274579764155
252,0.1,5000,138,252,0.2727272727272727,1.25,0.09979886049706573,0.004460705134203849,8.522648090194842e-07,8.522648090194842e-07,5.988808585601859e-07,2.443852640008595e-06,4.081516927464721e-06,9.440614702710575e-06,7.034866690315451e-07,1.4877813998793895e-07,1.8527417383079158e-07,0.9997882123389737,1.182444442773202
252,0.1,5000,139,252,0.2727272727272727,1.5,0.09979886049706573,0.004460705134203849,1.919377307779113e-14,1.919377307779113e-14,1.6136108685923484e-15,7.803530597374011e-14,3.298142611348197e-13,3.655011003795661e-12,3.3384628039830712e-15,1.585531027380806e-14,7.290479252534527e-14,0.9900124804038919,4.210219075776576
252,0.1,5000,140,252,0.5,0.6,0.09979886049706573,0.004460705134203849,-4.048672508361051e-15,1.5499779237870825e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5499779237870825e-14,1.9666765297666084e-14,,
252,0.1,5000,141,252,0.5,0.75,0.09979886049706573,0.004460705134203849,-2.007283228522283e-15,7.80246978138166e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.80246978138166e-15,9.947471417200806e-15,,
252,0.1,5000,142,252,0.5,0.9,0.09979886049706573,0.004460705134203849,1.8596855815194502e-05,1.8596855815194502e-05,1.656107163228171e-05,3.774480183995621e-05,5.091465369201133e-05,8.264441798111477e-05,1.7482155633750272e-05,1.1147001814442313e-06,1.1732443147295822e-06,0.9999709261661888,1.0575997064372076
252,0.1,5000,143,252,0.5,1.0,0.09979886049706573,0.004460705134203849,-1.920255909331825e-06,1.920255909331825e-06,1.9018590283748082e-06,2.3637228280692925e-06,2.5837910058523765e-06,3.010880929243953e-06,-1.919837084214289e-06,2.2490719556461162e-09,2.7422427834769414e-09,0.9999467351696555,1.0002558982794605
252,0.1,5000,144,252,0.5,1.1,0.09979886049706573,0.004460705134203849,0.00016486316136399387,0.00016486316136399387,0.00015891074601124698,0.00026088943013522793,0.0003121580738532806,0.00041559273514560433,0.00016194805096288235,2.9151104011115184e-06,2.9308086568594907e-06,0.9999879822697396,1.0165410956795196
252,0.1,5000,145,252,0.5,1.25,0.09979886049706573,0.004460705134203849,4.816020190413562e-10,4.816020190413562e-10,1.6699927701025638e-10,1.9607190386565082e-09,4.8433058790397866e-09,2.154216105898714e-08,2.599547214761824e-10,2.2164729756517383e-10,4.4677172973828057e-10,0.9981399287982397,1.6717563226891419
252,0.1,5000,146,252,0.5,1.5,0.09979886049706573,0.004460705134203849,4.904037806261836e-21,4.904037806261836e-21,4.041627075362967e-23,1.1065923047633166e-20,9.13321351980941e-20,3.2115428603135904e-18,4.2431357387820787e-23,4.861606448874016e-21,5.763237652654395e-20,0.9768171179598354,62.882260625091305
252,0.1,5000,147,252,0.7272727272727273,0.6,0.09979886049706573,0.004460705134203849,-4.048672508361051e-15,1.5499779237870825e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5499779237870825e-14,1.9666765297666084e-14,,
252,0.1,5000,148,252,0.7272727272727273,0.75,0.09979886049706573,0.004460705134203849,-2.007283228522283e-15,7.80246978138166e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.80246978138166e-15,9.947471417200806e-15,,
252,0.1,5000,149,252,0.7272727272727273,0.9,0.09979886049706573,0.004460705134203849,1.9457612410178625e-12,1.9458479272316253e-12,3.8546943414985435e-13,8.409362095562756e-12,2.6267912289768012e-11,1.7338663838017965e-10,7.081098762838333e-13,1.2399033388889192e-12,3.539624301646205e-12,0.9955088746975944,2.2992712993708473
252,0.1,5000,150,252,0.7272727272727273,1.0,0.09979886049706573,0.004460705134203849,-1.1413006076554266e-06,1.1413006076554266e-06,1.1303670636175767e-06,1.4048678022959838e-06,1.5356607766880972e-06,1.789491106629626e-06,-1.141052056595358e-06,1.3367514541684e-09,1.629771446949899e-09,0.9999467327225067,1.0002555633820245
252,0.1,5000,151,252,0.7272727272727273,1.1,0.09979886049706573,0.004460705134203849,4.1891557493957414e-07,4.1891557493957414e-07,2.987907230917065e-07,1.1835330999249814e-06,1.955134699974109e-06,4.440809064272858e-06,3.486647562171559e-07,7.02508187224183e-08,8.655872958662186e-08,0.9998049658098579,1.1742404815147212
252,0.1,5000,152,252,0.7272727272727273,1.25,0.09979886049706573,0.004460705134203849,2.323603663953863e-18,2.323603663953863e-18,5.632707630781622e-20,7.251276917173979e-18,4.4708012269325914e-17,9.500850159799368e-16,9.843221762959876e-20,2.225171446324264e-18,1.8062538305767045e-17,0.9815630935757224,14.386736752869469
252,0.1,5000,153,252,0.7272727272727273,1.5,0.09979886049706573,0.004460705134203849,2.562416284569607e-34,2.562416284569607e-34,1.5188190440150809e-38,7.723309212693328e-35,2.008354523613583e-33,5.223095835739322e-31,5.699659858387757e-42,2.5624162275730085e-34,7.979837194705432e-33,0.9747030339255571,24747187.051833887
252,0.1,5000,154,252,0.9090909090909091,0.6,0.09979886049706573,0.004460705134203849,-4.048672508361051e-15,1.5499779237870825e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5499779237870825e-14,1.9666765297666084e-14,,
252,0.1,5000,155,252,0.9090909090909091,0.75,0.09979886049706573,0.004460705134203849,-2.007283228522283e-15,7.80246978138166e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.80246978138166e-15,9.947471417200806e-15,,
252,0.1,5000,156,252,0.9090909090909091,0.9,0.09979886049706573,0.004460705134203849,-1.0121681270902627e-15,3.874944809467706e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,0.0,3.874944809467706e-15,4.916691324416521e-15,,
252,0.1,5000,157,252,0.9090909090909091,1.0,0.09979886049706573,0.004460705134203849,-5.358507983688088e-07,5.358507983688088e-07,5.307188380432315e-07,6.595815188081833e-07,7.209795637069805e-07,8.40130714108156e-07,-5.357350332454845e-07,6.276629072901376e-10,7.650047635889635e-10,0.9999467196914568,1.000253798586581
252,0.1,5000,158,252,0.9090909090909091,1.1,0.09979886049706573,0.004460705134203849,1.33417962884492e-17,1.33417962884492e-17,4.863091521413224e-19,4.614071863406745e-17,2.528628223551341e-16,4.38429955860544e-15,9.422648945828173e-19,1.2399531393866383e-17,8.491984535344608e-17,0.9840968676193401,9.125594660019974
252,0.1,5000,159,252,0.9090909090909091,1.25,0.09979886049706573,0.004460705134203849,5.663043225409712e-38,5.663043225409712e-38,1.0345540743828706e-42,9.832319437002343e-39,3.284481295207093e-37,1.3307301788949557e-34,8.339216011096458e-48,5.663043224575793e-38,2.0019663994377694e-36,0.9751926199385305,3934658500.14271
252,0.1,5000,160,252,0.9090909090909091,1.5,0.09979886049706573,0.004460705134203849,1.5917746283375467e-57,1.5917746283375467e-57,8.074774034958622e-65,1.4433115088589425e-59,1.5984577592346142e-57,5.599451818788322e-54,2.5613115601682203e-88,1.5917746283375467e-57,8.103339138353956e-56,0.9809825771191301,4.4773108058856227e+30
252,0.1,5000,161,252,0.9545454545454546,0.6,0.09979886049706573,0.004460705134203849,-4.048672508361051e-15,1.5499779237870825e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5499779237870825e-14,1.9666765297666084e-14,,
252,0.1,5000,162,252,0.9545454545454546,0.75,0.09979886049706573,0.004460705134203849,-2.007283228522283e-15,7.80246978138166e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.80246978138166e-15,9.947471417200806e-15,,
252,0.1,5000,163,252,0.9545454545454546,0.9,0.09979886049706573,0.004460705134203849,-1.0121681270902627e-15,3.874944809467706e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,0.0,3.874944809467706e-15,4.916691324416521e-15,,
252,0.1,5000,164,252,0.9545454545454546,1.0,0.09979886049706573,0.004460705134203849,-4.38937879132828e-07,4.38937879132828e-07,4.3473488736678334e-07,5.402817512975555e-07,5.905696587696353e-07,6.881577237494163e-07,-4.388435734631909e-07,5.141727290065506e-10,6.265431260892104e-10,0.9999467108106386,1.0002525909289535
252,0.1,5000,165,252,0.9545454545454546,1.1,0.09979886049706573,0.004460705134203849,2.453981619848177e-24,2.453981619848177e-24,7.703361592504727e-27,3.9480339437414116e-24,4.1560184401720757e-23,2.2254734350454096e-21,3.763064403169509e-27,2.450218555445007e-24,3.799464292855773e-23,0.9747971600024887,335.9110697131128
252,0.1,5000,166,252,0.9545454545454546,1.25,0.09979886049706573,0.004460705134203849,2.312062775873791e-45,2.312062775873791e-45,3.7866086783193146e-51,1.2363042122691285e-46,6.804733919741959e-45,6.723564703133894e-42,2.8128673654850346e-61,2.312062775873791e-45,9.901627064608364e-44,0.9766992676511845,5264171155612207.0
252,0.1,5000,167,252,0.9545454545454546,1.5,0.09979886049706573,0.004460705134203849,2.4824408341845856e-63,2.4824408341845856e-63,3.209076329088904e-71,1.0997274667047023e-65,1.597290293161424e-63,9.192831201989859e-60,2.7114079076810083e-103,2.4824408341845856e-63,1.3244495876843336e-61,0.9832913520313249,6.858324523347684e+39
