n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.2,5000,84,126,0.0,0.6,0.1958239422444736,0.03099821529355594,7.407556933945614e-06,7.407556933945614e-06,1.0332201725304913e-06,3.209317287762307e-05,0.00011555369053006384,0.0004973682599995755,6.014555469426479e-07,6.806101387002966e-06,1.9938852264776816e-05,0.9170613838577651,4.940928129994151
21,0.2,5000,85,126,0.0,0.75,0.1958239422444736,0.03099821529355594,0.002221680427622947,0.002221680427622947,0.0013155937659075079,0.007311390635909202,0.012404085131422568,0.0210528437761468,0.0015895634832970625,0.0006321169443258843,0.00073854617442326,0.9951287648677964,1.2167193851834788
21,0.2,5000,86,126,0.0,0.9,0.1958239422444736,0.03099821529355594,0.02501960238276825,0.02501960238276825,0.02599699127243582,0.027740458827878012,0.02818882533681624,0.030462273202571666,0.02640464577113048,0.0013864005721332133,0.00141595268914675,0.9999830170229173,0.946986649199113
21,0.2,5000,87,126,0.0,1.0,0.1958239422444736,0.03099821529355594,-0.00013729419028536065,0.00013729419028536065,0.0001266021016050889,0.00025252852895838455,0.00033768121184398777,0.0004872423247404001,-0.00013165061626595732,5.64357401940332e-06,6.188943697809469e-06,0.9999995232363103,1.0427402524089082
21,0.2,5000,88,126,0.0,1.1,0.1958239422444736,0.03099821529355594,0.02660015374677905,0.02660015374677905,0.02737096697624869,0.028109535604313667,0.02863477638052625,0.0306724593574349,0.02812534939947054,0.0015252716636411868,0.0015365249650330529,0.9999642320912846,0.9455888764330816
21,0.2,5000,89,126,0.0,1.25,0.1958239422444736,0.03099821529355594,0.01223755724296676,0.01223755724296676,0.01070992257462896,0.02775298444210054,0.036295640188625196,0.04666629791319371,0.011325803169629133,0.000961484192407018,0.0010234830691073368,0.9992128562604818,1.0370387091360085
21,0.2,5000,90,126,0.0,1.5,0.1958239422444736,0.03099821529355594,0.0003857083111348958,0.0003857083111348958,0.0001196721417361452,0.001617344603931965,0.003874588983407565,0.009803599312260465,0.00015277684079921492,0.00023293147033568085,0.0003904939223500591,0.9781604460091999,1.7275337198909968
21,0.2,5000,91,126,0.2727272727272727,0.6,0.1958239422444736,0.03099821529355594,5.207639274829035e-09,5.207642497850884e-09,2.6359359139860317e-10,1.935212878834138e-08,1.0659097398502131e-07,8.262155333227383e-07,2.352597736967877e-13,5.207407238077187e-09,2.6169627923220393e-08,0.6379622978645227,1964.045896542307
21,0.2,5000,92,126,0.2727272727272727,0.75,0.1958239422444736,0.03099821529355594,6.853751885346923e-05,6.853751885346923e-05,1.653798888945346e-05,0.0002975937013985688,0.0008126276519489666,0.002417108999669182,1.9237853627452106e-05,4.929966522601713e-05,9.747855032434788e-05,0.9660129762021249,2.1340465353473843
21,0.2,5000,93,126,0.2727272727272727,0.9,0.1958239422444736,0.03099821529355594,0.016441358464953017,0.016441358464953017,0.01692167757184304,0.023773809008496283,0.025637882190923503,0.027261608228769774,0.016988436350264573,0.000632834122088454,0.0007441885787019632,0.9999714651045168,0.9621553281112896
21,0.2,5000,94,126,0.2727272727272727,1.0,0.1958239422444736,0.03099821529355594,-0.0001019060808665854,0.0001019060808665854,9.397018670642687e-05,0.00018743706562054376,0.00025063949766903194,0.0003616461280993022,-9.771738390428889e-05,4.1886969622965e-06,4.593434157047075e-06,0.9999995230837987,1.0427375801451344
21,0.2,5000,95,126,0.2727272727272727,1.1,0.1958239422444736,0.03099821529355594,0.021267303276949583,0.021267303276949583,0.022139901803186424,0.026654607370460767,0.027343448102571496,0.028973223978661755,0.022292992295800916,0.001040761301714298,0.0011170128710709672,0.9999931224104152,0.9519498317326985
21,0.2,5000,96,126,0.2727272727272727,1.25,0.1958239422444736,0.03099821529355594,0.0028380220438977595,0.0028380220438977595,0.0017895281866066948,0.00896385961748061,0.014667066416199952,0.02390934283655983,0.002122425687167918,0.0007155963567298414,0.0008119143834400667,0.996023700140032,1.1846514616970403
21,0.2,5000,97,126,0.2727272727272727,1.5,0.1958239422444736,0.03099821529355594,2.562246794113255e-05,2.562246794113255e-05,4.328868752740453e-06,0.00011221825251685113,0.00036811683872020005,0.0013931324954058956,3.5500656264043466e-06,2.20724023147282e-05,5.634755921981486e-05,0.9390001256843191,3.394611718329884
21,0.2,5000,98,126,0.5,0.6,0.1958239422444736,0.03099821529355594,-9.491998298472027e-14,1.2484520084399264e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.3329071770343315e-13,2.0242463474130135e-13,0.016628729766768324,0.011384536063962277
21,0.2,5000,99,126,0.5,0.75,0.1958239422444736,0.03099821529355594,6.781842428793539e-08,6.781842432346253e-08,4.957996679877397e-09,2.717434504972971e-07,1.2916333923485024e-06,8.22117124599231e-06,1.8565036854362292e-10,6.76327739549189e-08,2.9077647514595546e-07,0.77226522091751,68.20910104438272
21,0.2,5000,100,126,0.5,0.9,0.1958239422444736,0.03099821529355594,0.004807689961208258,0.004807689961208258,0.004193745345028255,0.010959341596731688,0.01437211944225509,0.01853128230734491,0.004440268266800409,0.00038588610581247,0.0004101982327619027,0.9991914731546202,1.0384352665620973
21,0.2,5000,101,126,0.5,1.0,0.1958239422444736,0.03099821529355594,-7.24385976049386e-05,7.24385976049386e-05,6.67977878471282e-05,0.00013323568623255791,0.00017816015388234083,0.00025706240138267944,-6.946138284649435e-05,2.9772147584442464e-06,3.2648444526928433e-06,0.999999522822339,1.0427331291343578
21,0.2,5000,102,126,0.5,1.1,0.1958239422444736,0.03099821529355594,0.011147071774340519,0.011147071774340519,0.0110639162400762,0.01915396039948587,0.022076183904445008,0.024664344614606593,0.0111971134062916,0.00036064712453497594,0.0004361906105573284,0.9998568452376118,0.9816572401890337
21,0.2,5000,103,126,0.5,1.25,0.1958239422444736,0.03099821529355594,0.00025610162006939243,0.00025610162006939243,8.54679191745354e-05,0.0010576405014832545,0.0024394206989429533,0.005897271116844386,0.00011032213447127734,0.0001457794855981151,0.00023361587180033706,0.9809561154145033,1.6429334184109736
21,0.2,5000,104,126,0.5,1.5,0.1958239422444736,0.03099821529355594,7.283162412457411e-07,7.283162412457411e-07,6.742384066243526e-08,3.0332777088764337e-06,1.3050698389520747e-05,7.275559717394043e-05,9.978154960061002e-09,7.183380862856801e-07,2.7400644547956217e-06,0.8390382229965008,18.862842448067546
21,0.2,5000,105,126,0.7272727272727273,0.6,0.1958239422444736,0.03099821529355594,-9.587495242158184e-14,1.2465477539080895e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.331550888648815e-13,2.0303579508276107e-13,0.007738603962855156,0.003998703449692702
21,0.2,5000,106,126,0.7272727272727273,0.75,0.1958239422444736,0.03099821529355594,-4.510951612246572e-14,6.10214101470774e-14,5.684341886080802e-14,1.3500311979441904e-13,1.5987211554602254e-13,2.3447910280083306e-13,4.658480141918327e-16,6.981651403250995e-14,1.5616240110120185e-13,0.024375548624164557,0.009084917130249288
21,0.2,5000,107,126,0.7272727272727273,0.9,0.1958239422444736,0.03099821529355594,2.7068478067203116e-05,2.7068478067203116e-05,6.513865785429118e-06,0.00011756090281513929,0.00032146904692776767,0.0009578725561691925,7.5655772382758836e-06,1.9502900828927234e-05,3.863350304465627e-05,0.9658535538243642,2.139703166172688
21,0.2,5000,108,126,0.7272727272727273,1.0,0.1958239422444736,0.03099821529355594,-4.305155455575892e-05,4.305155455575892e-05,3.96996290941698e-05,7.918195976636123e-05,0.00010587791624134151,0.0001527623189663263,-4.128256933136989e-05,1.7689852243890233e-06,1.9398119908701105e-06,0.999999522100194,1.0427210801009987
21,0.2,5000,109,126,0.7272727272727273,1.1,0.1958239422444736,0.03099821529355594,0.0012187442746094946,0.0012187442746094946,0.0007825186849411692,0.003800732852974372,0.00615314275423849,0.009912346459629209,0.0009228858066782978,0.00029585846793119675,0.00033298008563884625,0.9962614623571823,1.1756990548243254
21,0.2,5000,110,126,0.7272727272727273,1.25,0.1958239422444736,0.03099821529355594,1.6849941066658096e-06,1.6849941066658096e-06,1.9768196740448062e-07,7.179763803365148e-06,2.8022099901160858e-05,0.00013502097738368922,7.337459640380574e-08,1.6116195102620038e-06,5.3155616809093884e-06,0.8901885337277176,7.797976692159503
21,0.2,5000,111,126,0.7272727272727273,1.5,0.1958239422444736,0.03099821529355594,2.175654123068193e-09,2.175654123068193e-09,9.845498572322118e-11,7.86468110410063e-09,4.5257288407862814e-08,3.732623588363691e-07,1.647325788097108e-14,2.1756376498103124e-09,1.1440024966393834e-08,0.6207701662543018,11312.554739697935
21,0.2,5000,112,126,0.9090909090909091,0.6,0.1958239422444736,0.03099821529355594,-9.587495242158184e-14,1.2465477539080895e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.331550888648815e-13,2.0303579508276107e-13,0.007738603962855156,0.003998703449692702
21,0.2,5000,113,126,0.9090909090909091,0.75,0.1958239422444736,0.03099821529355594,-4.510951612246572e-14,6.10214101470774e-14,5.684341886080802e-14,1.3500311979441904e-13,1.5987211554602254e-13,2.3447910280083306e-13,4.658480141918327e-16,6.981651403250995e-14,1.5616240110120185e-13,0.024375548624164557,0.009084917130249288
21,0.2,5000,114,126,0.9090909090909091,0.9,0.1958239422444736,0.03099821529355594,-2.396873810539546e-14,3.1163693847702237e-14,3.019806626980426e-14,6.750155989720952e-14,8.171241461241152e-14,1.1723955140041653e-13,1.1646200354795818e-16,3.328877221622038e-14,5.075894877069027e-14,0.007738603962855156,0.003998703449692702
21,0.2,5000,115,126,0.9090909090909091,1.0,0.1958239422444736,0.03099821529355594,-2.0207593684107895e-05,2.0207593684107895e-05,1.8635536210342973e-05,3.7160539667630005e-05,4.9682464760960636e-05,7.16675660094035e-05,-1.9378333688159074e-05,8.292599959488206e-07,9.091512139744405e-07,0.9999995181318521,1.042656830483043
21,0.2,5000,116,126,0.9090909090909091,1.1,0.1958239422444736,0.03099821529355594,1.2567822838872289e-06,1.2567822838872289e-06,1.640854901215157e-07,5.413888129587581e-06,2.0117813165950564e-05,9.049635447739508e-05,8.165277993508119e-08,1.1751295039521476e-06,3.6074116296179145e-06,0.9075433790680312,5.804595484117251
21,0.2,5000,117,126,0.9090909090909091,1.25,0.1958239422444736,0.03099821529355594,2.99036549566403e-10,2.99036549566403e-10,1.2010608308660747e-11,1.0473732691098614e-09,6.313526072714836e-09,5.564773375756384e-08,1.8619964906354673e-16,2.990363633667539e-10,1.6490642498038699e-09,0.590339265782428,114808.89646128392
21,0.2,5000,118,126,0.9090909090909091,1.5,0.1958239422444736,0.03099821529355594,7.749518957356048e-13,7.749518957356048e-13,1.9549740309697154e-14,2.3698745155881282e-12,1.6943835007439865e-11,1.9342042778960313e-10,5.580093681261052e-28,7.749518957356043e-13,5.105459150012879e-12,0.548069949651926,72827175733124.19
21,0.2,5000,119,126,0.9545454545454546,0.6,0.1958239422444736,0.03099821529355594,-9.587495242158184e-14,1.2465477539080895e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.331550888648815e-13,2.0303579508276107e-13,0.007738603962855156,0.003998703449692702
21,0.2,5000,120,126,0.9545454545454546,0.75,0.1958239422444736,0.03099821529355594,-4.510951612246572e-14,6.10214101470774e-14,5.684341886080802e-14,1.3500311979441904e-13,1.5987211554602254e-13,2.3447910280083306e-13,4.658480141918327e-16,6.981651403250995e-14,1.5616240110120185e-13,0.024375548624164557,0.009084917130249288
21,0.2,5000,121,126,0.9545454545454546,0.9,0.1958239422444736,0.03099821529355594,-2.396873810539546e-14,3.1163693847702237e-14,3.019806626980426e-14,6.750155989720952e-14,8.171241461241152e-14,1.1723955140041653e-13,1.1646200354795818e-16,3.328877221622038e-14,5.075894877069027e-14,0.007738603962855156,0.003998703449692702
21,0.2,5000,122,126,0.9545454545454546,1.0,0.1958239422444736,0.03099821529355594,-1.654982520169433e-05,1.654982520169433e-05,1.526303519797101e-05,3.0430785852395007e-05,4.06812968947168e-05,5.8674868654462475e-05,-1.587126477747555e-05,6.78560424218781e-07,7.438281285216195e-07,0.999999515227112,1.0426131105305203
21,0.2,5000,123,126,0.9545454545454546,1.1,0.1958239422444736,0.03099821529355594,4.0628303370777654e-08,4.0628303370777654e-08,3.149816272488582e-09,1.6453426841999732e-07,7.629974472395895e-07,4.703286665355545e-06,1.7439407491243723e-10,4.0453909295865214e-08,1.6918040114114e-07,0.7898159488140314,47.32523533273178
21,0.2,5000,124,126,0.9545454545454546,1.25,0.1958239422444736,0.03099821529355594,2.0869702865335912e-11,2.0869702865335912e-11,6.787854573163079e-13,6.899918038319417e-11,4.496846264748296e-10,4.4610275043393025e-09,2.1092263046215496e-20,2.0869702844243653e-11,1.250164166813994e-10,0.5548906764407447,55949909.27507424
21,0.2,5000,125,126,0.9545454545454546,1.5,0.1958239422444736,0.03099821529355594,1.2991884971333545e-13,1.2991884971333545e-13,3.0095127010939447e-15,3.8659947182329065e-13,2.8482949837721173e-12,3.409704832149228e-11,2.635642171708732e-32,1.2991884971333545e-13,8.832868101265224e-13,0.5531076246386434,2.6379246525227232e+17
21,0.2,5000,126,252,0.0,0.6,0.1958239422444736,0.03099821529355594,0.000416459535903833,0.000416459535903833,0.00014075680144287617,0.001714999443259303,0.003928662322096562,0.009416670231033208,0.00018195799235001028,0.0002345015435538227,0.000372762301720682,0.9813596161579539,1.62837109792137
21,0.2,5000,127,252,0.0,0.75,0.1958239422444736,0.03099821529355594,0.014627705203481722,0.014627705203481722,0.013273090526539022,0.031204746828266045,0.03951652617107559,0.04908293829056376,0.013852578972728841,0.0008923149071942823,0.0009681946612884591,0.9994215238005977,1.021340078417538
21,0.2,5000,128,252,0.0,0.9,0.1958239422444736,0.03099821529355594,0.02671609194684131,0.02671609194684131,0.02707780266009152,0.02786269238857475,0.028356140010435738,0.029574944103652356,0.028276322895892804,0.0015602309490514955,0.0015627299443039683,0.9999163940697745,0.9447913592448525
21,0.2,5000,129,252,0.0,1.0,0.1958239422444736,0.03099821529355594,-0.00038166934980143896,0.00038166934980143896,0.00035206772326423774,0.000701441115453072,0.0009373331793731148,0.0013510448199687275,-0.00036608267252630157,1.558667727513741e-05,1.7074960497977238e-05,0.999999500211072,1.0424152868378427
21,0.2,5000,130,252,0.0,1.1,0.1958239422444736,0.03099821529355594,0.02606655298699236,0.02606655298699236,0.026403953078426468,0.027835577678442226,0.028260908405765426,0.02950836171286708,0.02757601186922287,0.0015094588822305078,0.0015136139293003845,0.9999490045466111,0.9452199779676755
21,0.2,5000,131,252,0.0,1.25,0.1958239422444736,0.03099821529355594,0.03665488621764737,0.03665488621764737,0.03749011920755904,0.055388919555988264,0.060645518073749405,0.0650098827934864,0.03765734946261645,0.0013167675048516582,0.0015881818452238184,0.9999510713433579,0.9660319367816744
21,0.2,5000,132,252,0.0,1.5,0.1958239422444736,0.03099821529355594,0.006637153193341604,0.006637153193341604,0.004382696756864363,0.020278017495523527,0.032274902872487646,0.050991157739307624,0.005123362596673289,0.0015137905966683147,0.0016830962964649275,0.9965949766843407,1.161721396566274
21,0.2,5000,133,252,0.2727272727272727,0.6,0.1958239422444736,0.03099821529355594,1.3523982180544181e-06,1.3523982180544181e-06,1.4366598932724628e-07,5.695897432289606e-06,2.3262883746184612e-05,0.00011948579123810532,3.7584774858594626e-08,1.3148134431958235e-06,4.629151510984535e-06,0.8701511037914182,10.927414390547472
21,0.2,5000,134,252,0.2727272727272727,0.75,0.1958239422444736,0.03099821529355594,0.0016917208722764465,0.0016917208722764465,0.0009398751721274579,0.005779195851729038,0.010158396609043698,0.017930103098251493,0.0011555176823005745,0.0005362031899758721,0.0006462162811189537,0.9940823129495204,1.250574618334144
21,0.2,5000,135,252,0.2727272727272727,0.9,0.1958239422444736,0.03099821529355594,0.02478352450303305,0.02478352450303305,0.025749702639101812,0.027169772850786967,0.02765142797907421,0.029794920267619318,0.02617766875757205,0.001395099804665971,0.0014212080821733855,0.9999878412214338,0.9462486286550856
21,0.2,5000,136,252,0.2727272727272727,1.0,0.1958239422444736,0.03099821529355594,-0.0002832872627627945,0.0002832872627627945,0.0002613174677776886,0.0005206251655442086,0.0006957017606932861,0.0010027467702329318,-0.00027171957446745827,1.1567688295336192e-05,1.267200219979259e-05,0.9999994997621193,1.042409952712932
21,0.2,5000,137,252,0.2727272727272727,1.1,0.1958239422444736,0.03099821529355594,0.026511998065206033,0.026511998065206033,0.027017590206924458,0.027679822680097395,0.028155120274402885,0.02996838556963599,0.028058564597096738,0.0015465665318907073,0.0015528517720142755,0.9999619340627157,0.9447803878419657
21,0.2,5000,138,252,0.2727272727272727,1.25,0.1958239422444736,0.03099821529355594,0.016808720124350997,0.016808720124350997,0.015604348729907956,0.034311206899654896,0.042498556528825,0.051601211349436904,0.016152969860791996,0.0008562440955637003,0.0009453545479668784,0.9995474419696588,1.0114665875254807
21,0.2,5000,139,252,0.2727272727272727,1.5,0.1958239422444736,0.03099821529355594,0.0010761379503667217,0.0010761379503667217,0.00044046660603429814,0.004199377451743525,0.008702486929804364,0.018538730130824816,0.0005704084168733204,0.0005057295334934012,0.0007183044629184778,0.987390717790976,1.4526490264848637
21,0.2,5000,140,252,0.5,0.6,0.1958239422444736,0.03099821529355594,1.1720686643457157e-12,1.358591816824628e-12,1.9184653865522705e-13,3.9946712604432884e-12,2.7690205683939147e-11,3.085531830038235e-10,4.658480141918327e-16,1.3581259688104362e-12,8.219728495967433e-12,0.09827252004558272,5.7867702519889965
21,0.2,5000,141,252,0.5,0.75,0.1958239422444736,0.03099821529355594,1.0238916005985033e-05,1.0238916005985033e-05,1.6705409109363245e-06,4.4786832842191914e-05,0.00014948053303623287,0.0005791117189133388,1.2988370057863467e-06,8.940079000198687e-06,2.3407017170403535e-05,0.9353334748147265,3.6043827341030896
21,0.2,5000,142,252,0.5,0.9,0.1958239422444736,0.03099821529355594,0.014529386294810447,0.014529386294810447,0.014850790809274983,0.022045438521695892,0.024162830092434348,0.025935454685333426,0.014918015205392066,0.0005186626145141596,0.0006267809614215198,0.9999489067622651,0.9664323514557962
21,0.2,5000,143,252,0.5,1.0,0.1958239422444736,0.03099821529355594,-0.00020136471425334963,0.00020136471425334963,0.00018575001984455497,0.000370059690768132,0.0004944947593729856,0.0007127171605612048,-0.00019314370578463644,8.221008468713194e-06,9.005571236785305e-06,0.9999994990135247,1.0424010726780832
21,0.2,5000,144,252,0.5,1.1,0.1958239422444736,0.03099821529355594,0.02141909002869057,0.02141909002869057,0.02232008718498253,0.026295975870720596,0.02680779017508313,0.02863977041542537,0.022491208706859327,0.0010830503409821792,0.0011518025079274008,0.9999946246552713,0.9505699898169965
21,0.2,5000,145,252,0.5,1.25,0.1958239422444736,0.03099821529355594,0.00397308697468036,0.00397308697468036,0.0027423972378263313,0.011723200631230356,0.01816479931427763,0.02785796056079337,0.003159058654543799,0.0008140986503722541,0.0008892645584564545,0.9971160601818917,1.140853258396638
21,0.2,5000,146,252,0.5,1.5,0.1958239422444736,0.03099821529355594,7.714287970960892e-05,7.714287970960892e-05,1.6496980354366178e-05,0.00033761280413950113,0.0009813310012319761,0.003161223890139846,1.7657694356162883e-05,5.948518535344605e-05,0.00012791086845634992,0.9583570954140956,2.4283371651265746
21,0.2,5000,147,252,0.7272727272727273,0.6,0.1958239422444736,0.03099821529355594,-9.855654070634045e-14,1.2745573485517525e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.3609167716780346e-13,2.0500716440095286e-13,0.010742812742878026,0.006511753393705381
21,0.2,5000,148,252,0.7272727272727273,0.75,0.1958239422444736,0.03099821529355594,-4.6556181132473285e-14,6.207727665241691e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6342482922482304e-13,2.0961010704922955e-13,4.658480141918327e-16,7.102443668330284e-14,1.5843927697865466e-13,-0.012789139426606385,-0.006445041479569951
21,0.2,5000,149,252,0.7272727272727273,0.9,0.1958239422444736,0.03099821529355594,0.000670732612073407,0.000670732612073407,0.0003718975682938108,0.002293873587202101,0.0040364004377815045,0.007132726868775308,0.0004574651668931434,0.0002132674451802636,0.0002572734239131529,0.9940458685327836,1.251634354596614
21,0.2,5000,150,252,0.7272727272727273,1.0,0.1958239422444736,0.03099821529355594,-0.00011966450090456846,0.00011966450090456846,0.0001103880198837226,0.00021990114956197407,0.00029382968521846314,0.0004234644610510152,-0.00011478139160408016,4.883109300488291e-06,5.34870705436321e-06,0.9999994969535825,1.042377044479171
21,0.2,5000,151,252,0.7272727272727273,1.1,0.1958239422444736,0.03099821529355594,0.006994935327445114,0.006994935327445114,0.00653629795994294,0.014087491493007752,0.017338266036125437,0.0209090089759576,0.0067499003034406915,0.0003384647125531434,0.00037579993370348347,0.9995799321129161,1.0086601899125838
21,0.2,5000,152,252,0.7272727272727273,1.25,0.1958239422444736,0.03099821529355594,0.0001236928378967014,0.0001236928378967014,3.468343770410803e-05,0.0005277448032389436,0.0013326391168658343,0.0035939261997717242,4.31193379108896e-05,8.057349998581183e-05,0.00014407156100492983,0.9736804768747527,1.8651977429799464
21,0.2,5000,153,252,0.7272727272727273,1.5,0.1958239422444736,0.03099821529355594,6.701396853288486e-07,6.701396853288486e-07,6.18581061197494e-08,2.7899469504029704e-06,1.2017862677613429e-05,6.709830415661047e-05,9.009098108287898e-09,6.611305872205607e-07,2.525785864577128e-06,0.8379687126556717,19.121934903029146
21,0.2,5000,154,252,0.9090909090909091,0.6,0.1958239422444736,0.03099821529355594,-9.855654070634045e-14,1.2745573485517525e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.3609167716780346e-13,2.0500716440095286e-13,0.010742812742878026,0.006511753393705381
21,0.2,5000,155,252,0.9090909090909091,0.75,0.1958239422444736,0.03099821529355594,-4.6623682692370495e-14,6.207798719515268e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6342482922482304e-13,2.0961010704922955e-13,4.658480141918327e-16,7.102514722603976e-14,1.5846651005640468e-13,-0.013349612272233205,-0.00667453931845479
21,0.2,5000,156,252,0.9090909090909091,0.9,0.1958239422444736,0.03099821529355594,-2.4639135176585113e-14,3.186393371379381e-14,3.019806626980426e-14,6.750155989720952e-14,8.171241461241152e-14,1.1723955140041653e-13,1.1646200354795818e-16,3.4022919291950865e-14,5.1251791100238216e-14,0.010742812742878026,0.006511753393705381
21,0.2,5000,157,252,0.9090909090909091,1.0,0.1958239422444736,0.03099821529355594,-5.6142869383353935e-05,5.6142869383353935e-05,5.179769724711347e-05,0.00010313754121288322,0.00013777455052658934,0.00019847591821786637,-5.385779126010154e-05,2.285078123252386e-06,2.50191816023385e-06,0.9999994852016127,1.0422489684083416
21,0.2,5000,158,252,0.9090909090909091,1.1,0.1958239422444736,0.03099821529355594,7.829952206546871e-05,7.829952206546871e-05,2.4654250337429414e-05,0.00032740998533288204,0.0007781128100883229,0.0019487897679968608,3.156708120403965e-05,4.673244086142907e-05,7.758115799818732e-05,0.9786578822422615,1.7080096468721238
21,0.2,5000,159,252,0.9090909090909091,1.25,0.1958239422444736,0.03099821529355594,1.1089291518040323e-07,1.1089291518040323e-07,8.777207737357194e-09,4.5066624706259355e-07,2.0720066141920997e-06,1.2626960449089313e-05,5.510358639950045e-10,1.103418793164082e-07,4.5686708269527513e-07,0.7955349486829333,42.02702024593037
21,0.2,5000,160,252,0.9090909090909091,1.5,0.1958239422444736,0.03099821529355594,6.201270826874634e-10,6.201270826874634e-10,2.5294338302637754e-11,2.1810839693621658e-09,1.3069853308978773e-08,1.142111959516729e-07,5.373601352083222e-16,6.201265453273283e-10,3.399017558145246e-09,0.5933036546535922,84045.05454422967
21,0.2,5000,161,252,0.9545454545454546,0.6,0.1958239422444736,0.03099821529355594,-9.855654070634045e-14,1.2745573485517525e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.268496584496461e-13,4.689582056016661e-13,4.658480141918327e-16,1.3609167716780346e-13,2.0500716440095286e-13,0.010742812742878026,0.006511753393705381
21,0.2,5000,162,252,0.9545454545454546,0.75,0.1958239422444736,0.03099821529355594,-4.6623682692370495e-14,6.207798719515268e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6342482922482304e-13,2.0961010704922955e-13,4.658480141918327e-16,7.102514722603976e-14,1.5846651005640468e-13,-0.013349612272233205,-0.00667453931845479
21,0.2,5000,163,252,0.9545454545454546,0.9,0.1958239422444736,0.03099821529355594,-2.4639135176585113e-14,3.186393371379381e-14,3.019806626980426e-14,6.750155989720952e-14,8.171241461241152e-14,1.1723955140041653e-13,1.1646200354795818e-16,3.4022919291950865e-14,5.1251791100238216e-14,0.010742812742878026,0.006511753393705381
21,0.2,5000,164,252,0.9545454545454546,1.0,0.1958239422444736,0.03099821529355594,-4.5966311178939604e-05,4.5966311178939604e-05,4.241269017912774e-05,8.442410859060835e-05,0.00011275602541563684,0.0001623881338707056,-4.409873250395571e-05,1.8675786749838924e-06,2.044221934910743e-06,0.9999994764518112,1.0421618162630868
21,0.2,5000,165,252,0.9545454545454546,1.1,0.1958239422444736,0.03099821529355594,5.621236762812567e-06,5.621236762812567e-06,9.812581370051859e-07,2.4645004742412787e-05,7.95047395987735e-05,0.00029400017639448766,8.426535593619032e-07,4.7785832034506635e-06,1.1904565345563622e-05,0.9418760751143427,3.2120506303372367
21,0.2,5000,166,252,0.9545454545454546,1.25,0.1958239422444736,0.03099821529355594,1.0883516381818586e-08,1.0883516381818586e-08,6.437291779216147e-10,4.185773112495901e-08,2.1696285435108145e-07,1.5462965977948718e-06,3.855980913299507e-12,1.0879660400905284e-08,5.131723556913454e-08,0.7027106212811977,374.79085475269005
21,0.2,5000,167,252,0.9545454545454546,1.5,0.1958239422444736,0.03099821529355594,1.2101281233514722e-10,1.2101281233514722e-10,4.328215296815898e-12,4.1027996604794447e-10,2.5862334139210894e-09,2.4326438184597708e-08,3.0983919323305883e-18,1.210128092367553e-10,6.986439030438993e-10,0.5669182155059946,2403697.979704355
