n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.35,5000,86,126,0.0,0.9,0.34187623852462523,0.05378632955590385,0.025063078630991765,0.025063078630991765,0.02529482525678528,0.027922579279631956,0.0290202403735975,0.032495943103231895,0.026502893399984986,0.0014398147689932254,0.001445743254955878,0.9999579150663563,0.9456537662560356
21,0.35,5000,87,126,0.0,1.0,0.34187623852462523,0.05378632955590385,-0.0007196197260054981,0.0007196197260054981,0.0006631221636426154,0.0013520934367841964,0.001715242354843973,0.0030238362215211367,-0.0006907787367672427,2.8840989238255444e-05,3.169370550404937e-05,0.9999993367506419,1.0415639917962332
21,0.35,5000,88,126,0.0,1.1,0.34187623852462523,0.05378632955590385,0.02363289814916937,0.02363289814916937,0.02371609111733375,0.027575848082536682,0.02850267633814997,0.03188071130611281,0.024980142366466045,0.001347244217296674,0.0013550676953203752,0.999963866436474,0.9460696997328195
21,0.35,5000,89,126,0.0,1.25,0.34187623852462523,0.05378632955590385,0.052206254172258375,0.052206254172258375,0.05445138566238217,0.06516242096701474,0.06676404689581752,0.0816370494362596,0.054747749731781765,0.0025763309381687245,0.002767363397613427,0.9999927843281744,0.9515221671989385
21,0.35,5000,90,126,0.0,1.5,0.34187623852462523,0.05378632955590385,0.021237115907188523,0.021237115907188523,0.018195668491624368,0.0509478056771607,0.06443088317852619,0.0950509142924898,0.019444662032040438,0.001864044412314965,0.001974386141689633,0.9990695617489556,1.043017979367129
21,0.35,5000,91,126,0.2727272727272727,0.6,0.34187623852462523,0.05378632955590385,2.4940862149939848e-05,2.4940862149939848e-05,4.08672700302759e-06,0.0001123182313783389,0.0002981638349376688,0.002098775541384157,4.38009608895173e-06,2.0560766060988115e-05,5.4077863516570664e-05,0.9333243426243969,2.2933449561421235
21,0.35,5000,92,126,0.2727272727272727,0.75,0.34187623852462523,0.05378632955590385,0.00653910034795681,0.00653910034795681,0.005056818140159791,0.017827280878904797,0.024027511507792965,0.03981599842503414,0.005628921795905135,0.000915387750327292,0.0009677750968688042,0.9982845880896978,1.084172637696929
21,0.35,5000,93,126,0.2727272727272727,0.9,0.34187623852462523,0.05378632955590385,0.026633463166311048,0.026633463166311048,0.02695820565860707,0.028040502551520862,0.028964075894431895,0.03559301172637852,0.028185303473579358,0.0015518641043509604,0.0015562086726551845,0.9999052048411217,0.9448766829668916
21,0.35,5000,94,126,0.2727272727272727,1.0,0.34187623852462523,0.05378632955590385,-0.0005341142399009373,0.0005341142399009373,0.0004921850357457735,0.0010035259911112427,0.0012730374379746592,0.0022441671953261633,-0.0005127115004486041,2.140273945233321e-05,2.351906005114802e-05,0.9999993357552965,1.041555896848189
21,0.35,5000,95,126,0.2727272727272727,1.1,0.34187623852462523,0.05378632955590385,0.026430808773789716,0.026430808773789716,0.026748810815441004,0.028219423419237246,0.029332839837521624,0.03376514186215007,0.027967307859249134,0.0015364990854594184,0.0015395629735459775,0.999922197647255,0.9450386217810685
21,0.35,5000,96,126,0.2727272727272727,1.25,0.34187623852462523,0.05378632955590385,0.03225819421357715,0.03225819421357715,0.03270481224182387,0.052102223777817626,0.05734785966615225,0.063654905624704,0.032857390337853384,0.0010867721346669323,0.0013312619648707562,0.9999134838018569,0.9717477853205032
21,0.35,5000,97,126,0.2727272727272727,1.5,0.34187623852462523,0.05378632955590385,0.005607611928999753,0.005607611928999753,0.0035259439584315625,0.018269060850679426,0.02744929380558507,0.055861113454858724,0.004240578658649798,0.001367423324386342,0.0015533212460323916,0.9959845729098991,1.1713886036802226
21,0.35,5000,98,126,0.5,0.6,0.34187623852462523,0.05378632955590385,9.579883766264175e-11,9.58070430101543e-11,2.4087398742267396e-12,2.8114648387145295e-10,1.319385560805132e-09,4.266330932978235e-08,-1.9996475677835394e-14,9.596395032953437e-11,1.019980685793436e-09,-0.4623107957200562,-269.0822503828284
21,0.35,5000,99,126,0.5,0.75,0.34187623852462523,0.05378632955590385,0.0001249105100698955,0.0001249105100698955,3.36208074145361e-05,0.0005531417694749407,0.0012004390662566445,0.005248837810675866,4.555716378088407e-05,7.935334628901143e-05,0.00014358609234286777,0.9680921270643422,1.6695762724052927
21,0.35,5000,100,126,0.5,0.9,0.34187623852462523,0.05378632955590385,0.020770609841913607,0.020770609841913607,0.021660420253494017,0.02601263505213458,0.026661766647718875,0.032542486394396164,0.021777154386885565,0.0010211953498439718,0.0010988794408724322,0.9999925969911236,0.9516661980832919
21,0.35,5000,101,126,0.5,1.0,0.34187623852462523,0.05378632955590385,-0.00037964357330279053,0.00037964357330279053,0.0003498457221486895,0.0007132721113601637,0.0009048100413822102,0.0015949249506901353,-0.00036443489224783645,1.5208681054954104e-05,1.671174252839817e-05,0.9999993340859297,1.041542421638417
21,0.35,5000,102,126,0.5,1.1,0.34187623852462523,0.05378632955590385,0.02537422644712886,0.02537422644712886,0.026261467841841912,0.02748165495001456,0.028342764462113413,0.035879473030532516,0.026818076903850237,0.0014443425071037294,0.0014630637971716548,0.9999871710819755,0.9458212639851148
21,0.35,5000,103,126,0.5,1.25,0.34187623852462523,0.05378632955590385,0.012061398204017127,0.012061398204017127,0.010591616031175134,0.02786635150649683,0.03476642310852296,0.049561262030826614,0.011208173214990916,0.0009144083595029434,0.0009757855362440045,0.9992266247551697,1.0331475882624486
21,0.35,5000,104,126,0.5,1.5,0.34187623852462523,0.05378632955590385,0.0007286768485408462,0.0007286768485408462,0.000261433192748651,0.0030466678743050414,0.0058685578017180625,0.019770017257655138,0.0003581377302106402,0.000370539118330206,0.0005623138776136081,0.9820579160103955,1.4645257068950333
21,0.35,5000,105,126,0.7272727272727273,0.6,0.34187623852462523,0.05378632955590385,-1.5347723092418165e-16,6.22094376012683e-14,4.973799150320701e-14,1.5631940186722204e-13,1.9895196601282805e-13,3.694822225952521e-13,-1.0863643132687219e-15,4.757137030720134e-13,1.4288079587154064e-12,-0.017505015669815358,-0.0009636373877145251
21,0.35,5000,106,126,0.7272727272727273,0.75,0.34187623852462523,0.05378632955590385,8.621015012977296e-15,3.744062837540696e-14,2.842170943040401e-14,8.526512829121202e-14,1.3148593325240731e-13,4.899192163065891e-12,-3.30245160650473e-15,4.756472368709802e-13,1.4943550498936191e-12,0.10531531125289476,0.008264669726741362
21,0.35,5000,107,126,0.7272727272727273,0.9,0.34187623852462523,0.05378632955590385,0.0025978462987740823,0.0025978462987740823,0.002006593836302528,0.007091480097927861,0.00956386705052332,0.015863376987370614,0.002234684929100992,0.00036521734743041455,0.0003862106466953078,0.9982720385389271,1.084604143238294
21,0.35,5000,108,126,0.7272727272727273,1.0,0.34187623852462523,0.05378632955590385,-0.00022558954861229762,0.00022558954861229762,0.00020789136333365654,0.0004237959692759086,0.0005375648887899904,0.0009473911769126708,-0.00021655907744831814,9.030471163979526e-06,9.921682702088872e-06,0.9999993294817247,1.0415059626144805
21,0.35,5000,109,126,0.7272727272727273,1.1,0.34187623852462523,0.05378632955590385,0.013233508140719422,0.013233508140719422,0.013451573433207121,0.021112368913741512,0.02313884680872344,0.02550409446760754,0.013505568912668008,0.0004517124124775732,0.0005526506554637366,0.9999208909590686,0.9703989980942369
21,0.35,5000,110,126,0.7272727272727273,1.25,0.34187623852462523,0.05378632955590385,0.0009112494345833781,0.0009112494345833781,0.00042235030578587936,0.0034910745175615143,0.006036672558205618,0.016206246692289386,0.000555604270576373,0.0003556451640070051,0.0004690234091299804,0.9901840834293811,1.3178390406401574
21,0.35,5000,111,126,0.7272727272727273,1.5,0.34187623852462523,0.05378632955590385,1.4122598337983861e-05,1.4122598337983861e-05,1.9572228971482672e-06,6.27270534879167e-05,0.00017752623334010048,0.0014699622569152213,1.785922232048861e-06,1.2336676105935002e-05,3.765051911140125e-05,0.9210032213310988,2.7101615207738425
21,0.35,5000,112,126,0.9090909090909091,0.6,0.34187623852462523,0.05378632955590385,-1.5347723092418165e-16,6.22094376012683e-14,4.973799150320701e-14,1.5631940186722204e-13,1.9895196601282805e-13,3.694822225952521e-13,-1.0863643132687219e-15,4.757137030720134e-13,1.4288079587154064e-12,-0.017505015669815358,-0.0009636373877145251
21,0.35,5000,113,126,0.9090909090909091,0.75,0.34187623852462523,0.05378632955590385,7.069900220812997e-16,3.145359528389236e-14,2.842170943040401e-14,7.815970093361102e-14,1.0302869668521453e-13,1.6342482922482304e-13,-3.30245160650473e-15,4.750433395887481e-13,1.5029072203739806e-12,-0.006726903315268348,-0.00017726890014851796
21,0.35,5000,114,126,0.9090909090909091,0.9,0.34187623852462523,0.05378632955590385,-3.836930773104541e-17,1.5552359400317073e-14,1.2434497875801753e-14,3.907985046680551e-14,4.973799150320701e-14,9.237055564881302e-14,-2.7159107831718046e-16,1.1892842576800335e-13,3.572019896788516e-13,-0.017505015669815358,-0.0009636373877145251
21,0.35,5000,115,126,0.9090909090909091,1.0,0.34187623852462523,0.05378632955590385,-0.00010578889256974873,0.00010578889256974873,9.750972098238053e-05,0.00019863574641508231,0.00025187304786337045,0.000443435345713894,-0.00010157095363801582,4.217938931732901e-06,4.631061908517954e-06,0.9999993028589627,1.0413117459003465
21,0.35,5000,116,126,0.9090909090909091,1.1,0.34187623852462523,0.05378632955590385,0.0005188853986054924,0.0005188853986054924,0.0002658536447534818,0.0019000305681632656,0.003143804141003955,0.00771190276465961,0.00034100698531761405,0.00017787841328787833,0.000222762780494719,0.9924596283040485,1.2664923707062805
21,0.35,5000,117,126,0.9090909090909091,1.25,0.34187623852462523,0.05378632955590385,2.7061105213566027e-06,2.7061105213566027e-06,3.1102211323392814e-07,1.176685851428733e-05,3.554686038285932e-05,0.00035159388368657973,2.2248579921808508e-07,2.4836247221385178e-06,9.039665236672285e-06,0.908297381849887,3.4903116326853505
21,0.35,5000,118,126,0.9090909090909091,1.5,0.34187623852462523,0.05378632955590385,2.8903342458815934e-08,2.8903342458815934e-08,1.4077008257824825e-09,1.0542738330872118e-07,4.135685298397189e-07,8.291179441438898e-06,6.893777615553235e-11,2.8834404682660405e-08,2.141539936431034e-07,0.8725909218646782,77.14391564765906
21,0.35,5000,119,126,0.9545454545454546,0.6,0.34187623852462523,0.05378632955590385,-1.5347723092418165e-16,6.22094376012683e-14,4.973799150320701e-14,1.5631940186722204e-13,1.9895196601282805e-13,3.694822225952521e-13,-1.0863643132687219e-15,4.757137030720134e-13,1.4288079587154064e-12,-0.017505015669815358,-0.0009636373877145251
21,0.35,5000,120,126,0.9545454545454546,0.75,0.34187623852462523,0.05378632955590385,7.069900220812997e-16,3.145359528389236e-14,2.842170943040401e-14,7.815970093361102e-14,1.0302869668521453e-13,1.6342482922482304e-13,-3.30245160650473e-15,4.750433395887481e-13,1.5029072203739806e-12,-0.006726903315268348,-0.00017726890014851796
21,0.35,5000,121,126,0.9545454545454546,0.9,0.34187623852462523,0.05378632955590385,-3.836930773104541e-17,1.5552359400317073e-14,1.2434497875801753e-14,3.907985046680551e-14,4.973799150320701e-14,9.237055564881302e-14,-2.7159107831718046e-16,1.1892842576800335e-13,3.572019896788516e-13,-0.017505015669815358,-0.0009636373877145251
21,0.35,5000,122,126,0.9545454545454546,1.0,0.34187623852462523,0.05378632955590385,-8.65851441997612e-05,8.65851441997612e-05,7.982018597690876e-05,0.00016252138239633562,0.00020603109399812603,0.00036247233555875,-8.314226953918136e-05,3.442874660579829e-06,3.7783358085000524e-06,0.9999992826607561,1.041179602705128
21,0.35,5000,123,126,0.9545454545454546,1.1,0.34187623852462523,0.05378632955590385,6.427267193553057e-05,6.427267193553057e-05,1.864273336941961e-05,0.0002814789417340353,0.0005921276531023817,0.002412343163634945,2.5513463158034367e-05,3.875920877749619e-05,6.6794332312671e-05,0.9721066497919175,1.6088647758977261
21,0.35,5000,124,126,0.9545454545454546,1.25,0.34187623852462523,0.05378632955590385,3.501050061391126e-07,3.501050061391126e-07,2.8030609620896927e-08,1.4384326755723778e-06,4.861499666200402e-06,6.618037123817325e-05,9.789587760814178e-09,3.403154183782985e-07,1.736920892547139e-06,0.8886597348394423,7.749738071951984
21,0.35,5000,125,126,0.9545454545454546,1.5,0.34187623852462523,0.05378632955590385,6.492361319666352e-09,6.492361319666352e-09,2.604181069138862e-10,2.23706402243192e-08,9.267833394152443e-08,2.138891231243021e-06,3.352813876846301e-12,6.489008505789506e-09,5.4016351411206916e-08,0.8692122092125549,355.9341920917615
21,0.35,5000,126,252,0.0,0.6,0.34187623852462523,0.05378632955590385,0.019018988234486323,0.019018988234486323,0.016804198356336286,0.04353730130560401,0.054076652394694745,0.07583536911504041,0.01774146266189363,0.0013939752042865813,0.0014929098743516622,0.999229954939224,1.0299677809844725
21,0.35,5000,127,252,0.0,0.75,0.34187623852462523,0.05378632955590385,0.05350263524153472,0.05350263524153472,0.05595628579536793,0.06346499359153715,0.06521279191446326,0.08149267246259129,0.05632206982479238,0.002837258567053427,0.0029913240872630107,0.9999923613090564,0.9484247075325465
21,0.35,5000,128,252,0.0,0.9,0.34187623852462523,0.05378632955590385,0.019039136227240624,0.019039136227240624,0.019015678405113867,0.02449794553599336,0.026435555567811946,0.029994070471792256,0.02020732260980009,0.0011681863825594684,0.0011755173650077632,0.9999523309621687,0.9427724308702903
21,0.35,5000,129,252,0.0,1.0,0.34187623852462523,0.05378632955590385,-0.0019910869411718167,0.0019910869411718167,0.0018366975363059979,0.003731442966267995,0.004725384063371957,0.008286889067978365,-0.001912891511815473,7.819542935634379e-05,8.563461536513607e-05,0.9999991707127898,1.0405828630246756
21,0.35,5000,130,252,0.0,1.1,0.34187623852462523,0.05378632955590385,0.01710140868895507,0.01710140868895507,0.017050295013204764,0.02280924666030093,0.025019306612175215,0.02876633846807186,0.01817620489246003,0.0010747962035049647,0.0010816467650369603,0.9999507555854178,0.9418167624313354
21,0.35,5000,131,252,0.0,1.25,0.34187623852462523,0.05378632955590385,0.06399607580556332,0.06399607580556332,0.0650191644192949,0.0675194386137549,0.06978760910749587,0.08623521727577632,0.0678217488061975,0.0038258734955027122,0.003842418955288771,0.9997086254458871,0.9434874637741781
21,0.35,5000,132,252,0.0,1.5,0.34187623852462523,0.05378632955590385,0.06679322968145864,0.06679322968145864,0.06825145840821065,0.10410071397741663,0.11282823206267545,0.12136852520994035,0.0684415172422521,0.0023987094124103647,0.0029273833167960187,0.9999240095857227,0.9672356101670512
21,0.35,5000,133,252,0.2727272727272727,0.6,0.34187623852462523,0.05378632955590385,0.0009489629944040771,0.0009489629944040771,0.00039686115744430595,0.0037840416383517106,0.006831269615311662,0.020007599984218416,0.0005332562088357731,0.00041570678556830415,0.0005785032817105257,0.9872021739895179,1.3717094452437006
21,0.35,5000,134,252,0.2727272727272727,0.75,0.34187623852462523,0.05378632955590385,0.02596527884176628,0.02596527884176628,0.02588505914417638,0.04521547742628567,0.05077794809444208,0.05833204136793313,0.026111048377971485,0.0008811883784130935,0.001068993378052512,0.9998330025671657,0.9799396416350873
21,0.35,5000,135,252,0.2727272727272727,0.9,0.34187623852462523,0.05378632955590385,0.023831750095501418,0.023831750095501418,0.02408317144891381,0.027168096199290215,0.028149976529998594,0.03163754135163899,0.025264209374323134,0.0014324592788217164,0.0014375802484919893,0.9999468108044152,0.9434140364178376
21,0.35,5000,136,252,0.2727272727272727,1.0,0.34187623852462523,0.05378632955590385,-0.0014777342912963868,0.0014777342912963868,0.0013631738971033869,0.0027692653328887486,0.0035068114440566984,0.006149352881182679,-0.0014197191373843251,5.8015153912061765e-05,6.353087377336953e-05,0.9999991672372014,1.0405668046095224
21,0.35,5000,137,252,0.2727272727272727,1.1,0.34187623852462523,0.05378632955590385,0.021670300698297142,0.021670300698297142,0.02174697348029886,0.026387941325514953,0.02746699054562643,0.03065680365008827,0.022978111016587945,0.0013078103182908047,0.0013147126704054516,0.9999521372870764,0.9433563977374623
21,0.35,5000,138,252,0.2727272727272727,1.25,0.34187623852462523,0.05378632955590385,0.05542484951170694,0.05542484951170694,0.057910962786744735,0.06407488866937333,0.0658664186188226,0.08302245966597765,0.0584357574920565,0.003021259809251876,0.0031499043647645617,0.9999917895361968,0.9472982580954015
21,0.35,5000,139,252,0.2727272727272727,1.5,0.34187623852462523,0.05378632955590385,0.03260848058310954,0.03260848058310954,0.030444119479928547,0.06743675112761953,0.0805460192603975,0.10426974301394742,0.03144968416716614,0.0016239824216882,0.0018046129271687055,0.9995397661911233,1.0078240318150575
21,0.35,5000,140,252,0.5,0.6,0.34187623852462523,0.05378632955590385,4.0523913607160014e-08,4.0523914192647226e-08,2.181110403398634e-09,1.5198435541208257e-07,5.796079940978422e-07,1.0755447370058846e-05,1.824701846545148e-10,4.034144400799271e-08,2.804790194107508e-07,0.8745678989979421,41.24692612310583
21,0.35,5000,141,252,0.5,0.75,0.34187623852462523,0.05378632955590385,0.002431131249514973,0.002431131249514973,0.0014941841248692356,0.008040631716432857,0.012207984625439152,0.025241667562507786,0.0018119877816301865,0.0006193122049349745,0.0007102583572064402,0.9955822674701416,1.1800882076510648
21,0.35,5000,142,252,0.5,0.9,0.34187623852462523,0.05378632955590385,0.02555929837342293,0.02555929837342293,0.025975240261669974,0.026975925437309645,0.02788088856552351,0.03448000210414648,0.02708829525418896,0.0015290817596632668,0.0015359671712019927,0.9997079680835674,0.9434451648703663
21,0.35,5000,143,252,0.5,1.0,0.34187623852462523,0.05378632955590385,-0.0010502596513588785,0.0010502596513588785,0.0009688667655485261,0.001968041827494993,0.0024920768641895326,0.004369343241285684,-0.0010090500345622507,4.12096167966276e-05,4.512331521939836e-05,0.9999991613952286,1.0405400778194656
21,0.35,5000,144,252,0.5,1.1,0.34187623852462523,0.05378632955590385,0.02532465683129898,0.02532465683129898,0.025717143304386902,0.027429860650684736,0.028500701163520357,0.031839013167834995,0.026851646127874995,0.0015269892965760166,0.0015297719596471056,0.999885962543388,0.9431713046304627
21,0.35,5000,145,252,0.5,1.25,0.34187623852462523,0.05378632955590385,0.03558113500045153,0.03558113500045153,0.036564062504783654,0.05380337363564281,0.05768257082561604,0.06216221370810715,0.03661966246805947,0.0013346547001419297,0.0016110010539418928,0.9999402424333463,0.964213535174114
21,0.35,5000,146,252,0.5,1.5,0.34187623852462523,0.05378632955590385,0.009637818127952707,0.009637818127952707,0.007027543383610983,0.027875800557727284,0.03878855142532265,0.06785670579037634,0.00800731792057961,0.0016349805409249284,0.0017542891426682358,0.9976782744067804,1.1070185159160912
21,0.35,5000,147,252,0.7272727272727273,0.6,0.34187623852462523,0.05378632955590385,1.5347723092418165e-16,6.325251433736411e-14,5.684341886080802e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.984279490192421e-13,-1.0863643132687219e-15,4.761204375707456e-13,1.4282580953583072e-12,-0.010116849141209194,-0.000560137496235846
21,0.35,5000,148,252,0.7272727272727273,0.75,0.34187623852462523,0.05378632955590385,8.143364027546341e-12,8.15128089470818e-12,1.7763568394002505e-13,2.2595614268539067e-11,1.096703527991851e-10,3.957850935876195e-09,-1.0863643132687219e-15,8.44395079071542e-12,9.31576221435314e-11,-0.0011304914146919476,-0.07795202967231514
21,0.35,5000,149,252,0.7272727272727273,0.9,0.34187623852462523,0.05378632955590385,0.010338507234665253,0.010338507234665253,0.010304887124697792,0.018017893396096607,0.020235898010438767,0.023234353899342253,0.010395321705551812,0.0003518177675043926,0.0004267699691610572,0.9998305302600685,0.9799744872955433
21,0.35,5000,150,252,0.7272727272727273,1.0,0.34187623852462523,0.05378632955590385,-0.0006239174566205631,0.0006239174566205631,0.0005756098778753049,0.0011689126301776653,0.0014799705142744218,0.0025938172535786563,-0.0005994735555650293,2.4443901055533687e-05,2.675852412860476e-05,0.9999991452783812,1.0404678018424038
21,0.35,5000,151,252,0.7272727272727273,1.1,0.34187623852462523,0.05378632955590385,0.022355021065153788,0.022355021065153788,0.023347723590164432,0.02565816503220142,0.026372397470909387,0.03330907220399043,0.02358231517707711,0.0012307899083587642,0.001279344863879383,0.999990249965352,0.9468664876378959
21,0.35,5000,152,252,0.7272727272727273,1.25,0.34187623852462523,0.05378632955590385,0.008448415550760958,0.008448415550760958,0.006986345958083471,0.02129719738239675,0.027514396385954844,0.04201257987876261,0.0075740896591558905,0.000892986810096594,0.0009420233304163846,0.9987736174260067,1.0562331453913332
21,0.35,5000,153,252,0.7272727272727273,1.5,0.34187623852462523,0.05378632955590385,0.0006738476457490045,0.0006738476457490045,0.00024141667940311444,0.0028192359318132366,0.005429937406737557,0.018236302686442454,0.00033093516573015706,0.00034291248001884744,0.0005200561085601694,0.9817956035156631,1.4626230152236839
21,0.35,5000,154,252,0.9090909090909091,0.6,0.34187623852462523,0.05378632955590385,1.5347723092418165e-16,6.325251433736411e-14,5.684341886080802e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.984279490192421e-13,-1.0863643132687219e-15,4.761204375707456e-13,1.4282580953583072e-12,-0.010116849141209194,-0.000560137496235846
21,0.35,5000,155,252,0.9090909090909091,0.75,0.34187623852462523,0.05378632955590385,9.42890210353653e-16,3.1845814874031933e-14,2.4868995751603507e-14,7.815970093361102e-14,1.0302869668521453e-13,1.5631940186722204e-13,-1.0863643132687219e-15,4.49021370017319e-13,1.426192554855004e-12,-0.008648881478822337,-0.0002441671026456591
21,0.35,5000,156,252,0.9090909090909091,0.9,0.34187623852462523,0.05378632955590385,3.836930773104541e-17,1.5813128584341028e-14,1.4210854715202004e-14,3.907985046680551e-14,5.1514348342607263e-14,7.460698725481052e-14,-2.7159107831718046e-16,1.190301093926864e-13,3.570645238395768e-13,-0.010116849141209194,-0.000560137496235846
21,0.35,5000,157,252,0.9090909090909091,1.0,0.34187623852462523,0.05378632955590385,-0.00029217888011303023,0.00029217888011303023,0.00026966801923988815,0.0005468430208918962,0.0006918865133335358,0.001210109321026387,-0.00028082433825513906,1.1354541857891149e-05,1.2412834576222694e-05,0.9999990515192482,1.0400833941001026
21,0.35,5000,158,252,0.9090909090909091,1.1,0.34187623852462523,0.05378632955590385,0.004154019169442077,0.004154019169442077,0.00358777838556225,0.009852752970909191,0.012385680856380768,0.01786491726522546,0.0038233230427692348,0.00034952610885023635,0.0003715782248009962,0.9990677640866135,1.0385445242969022
21,0.35,5000,159,252,0.9090909090909091,1.25,0.34187623852462523,0.05378632955590385,0.0001660765911063523,0.0001660765911063523,4.948971135504632e-05,0.0007241045834804038,0.0015056091840533919,0.005965408635587369,6.79064527019144e-05,9.817013840443787e-05,0.0001661324522855846,0.9732958441467842,1.5859238429479972
21,0.35,5000,160,252,0.9090909090909091,1.5,0.34187623852462523,0.05378632955590385,5.364836524502681e-06,5.364836524502681e-06,6.330082965375318e-07,2.3412536394452522e-05,7.009388748277886e-05,0.0006753259429695077,4.699144703860134e-07,4.894922054116668e-06,1.7352056193634902e-05,0.9092333443242989,3.3392491769997092
21,0.35,5000,161,252,0.9545454545454546,0.6,0.34187623852462523,0.05378632955590385,1.5347723092418165e-16,6.325251433736411e-14,5.684341886080802e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.984279490192421e-13,-1.0863643132687219e-15,4.761204375707456e-13,1.4282580953583072e-12,-0.010116849141209194,-0.000560137496235846
21,0.35,5000,162,252,0.9545454545454546,0.75,0.34187623852462523,0.05378632955590385,9.42890210353653e-16,3.1845814874031933e-14,2.4868995751603507e-14,7.815970093361102e-14,1.0302869668521453e-13,1.5631940186722204e-13,-1.0863643132687219e-15,4.49021370017319e-13,1.426192554855004e-12,-0.008648881478822337,-0.0002441671026456591
21,0.35,5000,163,252,0.9545454545454546,0.9,0.34187623852462523,0.05378632955590385,3.836930773104541e-17,1.5813128584341028e-14,1.4210854715202004e-14,3.907985046680551e-14,5.1514348342607263e-14,7.460698725481052e-14,-2.7159107831718046e-16,1.190301093926864e-13,3.570645238395768e-13,-0.010116849141209194,-0.000560137496235846
21,0.35,5000,164,252,0.9545454545454546,1.0,0.34187623852462523,0.05378632955590385,-0.00023891527054921037,0.00023891527054921037,0.00022057014564652588,0.0004468451373831339,0.000565100220772596,0.0009869688444170688,-0.00022968211675611626,9.233153793094114e-06,1.0084351086309783e-05,0.9999989795019946,1.0398219182052995
21,0.35,5000,165,252,0.9545454545454546,1.1,0.34187623852462523,0.05378632955590385,0.0011294436489099734,0.0011294436489099734,0.0007294775333225127,0.0036098893118514884,0.005343671049431473,0.010468144900588082,0.0008699041929450093,0.0002597473299738743,0.0002913218120257798,0.9961901385309901,1.1567448505990228
21,0.35,5000,166,252,0.9545454545454546,1.25,0.34187623852462523,0.05378632955590385,3.4581796840059736e-05,3.4581796840059736e-05,7.054274071411522e-06,0.0001564967230356158,0.0003802340155209738,0.0021489511396180056,8.743146567960916e-06,2.5838650272098818e-05,5.6678253405429244e-05,0.9488842415278899,1.9364247144112456
21,0.35,5000,167,252,0.9545454545454546,1.5,0.34187623852462523,0.05378632955590385,1.5271830054778266e-06,1.5271830054778266e-06,1.450696113378539e-07,6.463331895314658e-06,2.0749972779681247e-05,0.00024378523127487747,7.409481848904694e-08,1.4530881869887797e-06,6.341446060221745e-06,0.89602924203046,4.9894434171856075
