n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.2,5000,83,63,0.9545454545454546,1.5,0.1991382136998353,0.0179201006393675,1.7023524482044536e-31,1.7023524482044536e-31,1.2675093445863512e-35,4.2762726872447583e-32,1.3216820606672034e-30,2.0262274150338017e-28,4.423893186985499e-80,1.7023524482044536e-31,3.7358978205783485e-30,0.7739636680975097,9.381828979986673e+47
63,0.2,5000,84,126,0.0,0.6,0.1991382136998353,0.0179201006393675,8.715532443517305e-08,8.715532443517305e-08,1.1073986172505101e-08,3.609149981542717e-07,1.3236053864318373e-06,7.6416561824999e-06,1.8734509463460646e-08,6.842081497171239e-08,2.2251114216067573e-07,0.9796540299827163,2.9488074758631453
63,0.2,5000,85,126,0.0,0.75,0.1991382136998353,0.0179201006393675,0.00046365042068625327,0.00046365042068625327,0.0003496544834948878,0.0012430276942682287,0.0019264886720335292,0.00338459769069388,0.000393004354345114,7.064606634113926e-05,7.784250386641354e-05,0.9994170188946874,1.1322355027496784
63,0.2,5000,86,126,0.0,0.9,0.1991382136998353,0.0179201006393675,0.008715564709982524,0.008715564709982524,0.008824768391849425,0.009304328353169744,0.009362218077735652,0.009411921774217902,0.008878521541912699,0.00016295683193017486,0.0001636424570226388,0.9999974699609546,0.9816105135592555
63,0.2,5000,87,126,0.0,1.0,0.1991382136998353,0.0179201006393675,-4.3342651212990724e-05,4.3342651212990724e-05,4.2057803576245334e-05,6.401525390964392e-05,7.657407051932633e-05,0.00010051408408617846,-4.276962406642326e-05,5.730271465674682e-07,5.933788689685179e-07,0.9999999496257083,1.013399184681175
63,0.2,5000,88,126,0.0,1.1,0.1991382136998353,0.0179201006393675,0.009182511559582336,0.009182511559582336,0.009277667856301186,0.009395475886390448,0.009409525787272045,0.009459649735954478,0.009358358451649255,0.00017584689206691823,0.00017599463779466946,0.9999917458095674,0.9812035703455542
63,0.2,5000,89,126,0.0,1.25,0.1991382136998353,0.0179201006393675,0.0037737710409712,0.0037737710409712,0.003560867471310047,0.006909579649209724,0.008624438940575243,0.011395868263968933,0.003643969880010364,0.0001299871640930884,0.0001325027621101193,0.9999484102781386,1.0267580790762072
63,0.2,5000,90,126,0.0,1.5,0.1991382136998353,0.0179201006393675,3.3328322972113555e-05,3.3328322972113555e-05,1.435901290226439e-05,0.0001259753698198604,0.00027254689901124845,0.0007484402269614107,2.007363411952533e-05,1.3254688852588229e-05,2.044089076590729e-05,0.9959796779689408,1.4287377515070976
63,0.2,5000,91,126,0.2727272727272727,0.6,0.1991382136998353,0.0179201006393675,1.3264127574075246e-13,1.9552146568457828e-13,4.263256414560601e-14,3.268496584496461e-13,3.027196271432337e-12,6.483702463810914e-11,3.987081824625027e-15,1.9153438385995327e-13,1.5887230936275566e-12,0.21615266449805906,1.5427504735463753
63,0.2,5000,92,126,0.2727272727272727,0.75,0.1991382136998353,0.0179201006393675,3.6774139614180966e-06,3.6774139614180966e-06,1.165416072979042e-06,1.4978317801883642e-05,3.7544793487782626e-05,0.00012613102371616947,1.7900878083606644e-06,1.8873261530574322e-06,3.516735792773983e-06,0.9929049804317486,1.6464392883439947
63,0.2,5000,93,126,0.2727272727272727,0.9,0.1991382136998353,0.0179201006393675,0.005767732544221073,0.005767732544221073,0.005828495001714451,0.007363604353002185,0.007905827588112457,0.00855935727237167,0.00583467005004643,6.814825176789661e-05,7.587318828329745e-05,0.9999996729312699,0.9878113838917523
63,0.2,5000,94,126,0.2727272727272727,1.0,0.1991382136998353,0.0179201006393675,-3.2171003049239166e-05,3.2171003049239166e-05,3.121735627931166e-05,4.751501579145501e-05,5.683659157587064e-05,7.460556760063852e-05,-3.174569476511654e-05,4.2530828412262513e-07,4.404123031245457e-07,0.9999999496241867,1.013398514394001
63,0.2,5000,95,126,0.2727272727272727,1.1,0.1991382136998353,0.0179201006393675,0.007475752894975898,0.007475752894975898,0.007579682591873499,0.008640377901761778,0.008942957411350868,0.0092579488006449,0.007600055750694816,0.000124316314977207,0.00012733596731432842,0.99999924783243,0.9834454962904359
63,0.2,5000,96,126,0.2727272727272727,1.25,0.1991382136998353,0.0179201006393675,0.0006342005120534858,0.0006342005120534858,0.0004983197590778403,0.0016214758022564141,0.002434109960536079,0.004099781103217549,0.0005504330054065756,8.376750664691022e-05,9.020673312026496e-05,0.9995515653887438,1.1130701876325386
63,0.2,5000,97,126,0.2727272727272727,1.5,0.1991382136998353,0.0179201006393675,5.600534265290467e-07,5.600534265290467e-07,1.0181326900635358e-07,2.368721112502133e-06,7.541297593932895e-06,3.546149659916007e-05,1.726289546502516e-07,3.87424471878795e-07,1.0166149582931352e-06,0.9855215769814314,2.259413500591485
63,0.2,5000,98,126,0.5,0.6,0.1991382136998353,0.0179201006393675,-3.67577968063415e-14,4.616822479874827e-14,4.263256414560601e-14,1.0658141036401503e-13,1.4210854715202004e-13,1.9184653865522705e-13,-7.172954455080227e-17,4.62425369690822e-14,5.704934051880713e-14,0.016074671285106902,0.1715028260887472
63,0.2,5000,99,126,0.5,0.75,0.1991382136998353,0.0179201006393675,3.4822517136490205e-11,3.482648480712669e-11,9.201528428093297e-13,1.0500791347567441e-10,6.514267170132382e-10,8.322530220539193e-09,6.084049439665187e-13,3.421807986316017e-11,2.34414078041508e-10,0.9433696795784412,25.412887467792284
63,0.2,5000,100,126,0.5,0.9,0.1991382136998353,0.0179201006393675,0.0014782103886041159,0.0014782103886041159,0.0013926098444008161,0.0027190782062676893,0.003401378928627087,0.004507323620856596,0.0014259962584412327,5.227626427183727e-05,5.322144704581852e-05,0.9999464677106481,1.0275432000324483
63,0.2,5000,101,126,0.5,1.0,0.1991382136998353,0.0179201006393675,-2.2868438745639573e-05,2.2868438745639573e-05,2.2190582650627455e-05,3.37753550093134e-05,4.0401288598235236e-05,5.3031650751211856e-05,-2.256613624195425e-05,3.0230250368532554e-07,3.130366819048106e-07,0.9999999496187083,1.0133974018444296
63,0.2,5000,102,126,0.5,1.1,0.1991382136998353,0.0179201006393675,0.0038187756954843424,0.0038187756954843424,0.003808044530266577,0.005543391347581787,0.006253808905727911,0.007225408530958849,0.003821348282082495,2.6624991281896677e-05,3.286829807109635e-05,0.9999957746540861,0.9971389967516605
63,0.2,5000,103,126,0.5,1.25,0.1991382136998353,0.0179201006393675,2.495896414165001e-05,2.495896414165001e-05,1.1624653581461391e-05,9.175475769796184e-05,0.00019073009971512346,0.000496130266840343,1.581345596487805e-05,9.14550817677196e-06,1.344650130111322e-05,0.996632029076778,1.3814621034632977
63,0.2,5000,104,126,0.5,1.5,0.1991382136998353,0.0179201006393675,1.4440880103053537e-09,1.4440880103053537e-09,7.290014268212791e-11,5.108161990623954e-09,2.600601069177742e-08,2.457688633756748e-07,8.668056836095142e-11,1.3574074419444021e-09,7.196697858451318e-09,0.9606364795164514,8.36992251969047
63,0.2,5000,105,126,0.7272727272727273,0.6,0.1991382136998353,0.0179201006393675,-3.67577968063415e-14,4.616822479874827e-14,4.263256414560601e-14,1.0658141036401503e-13,1.4210854715202004e-13,1.9184653865522705e-13,-7.172954455080227e-17,4.62425369690822e-14,5.704934051880713e-14,0.016074671285106902,0.1715028260887472
63,0.2,5000,106,126,0.7272727272727273,0.75,0.1991382136998353,0.0179201006393675,-1.8561507886261096e-14,2.346851601942035e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1013412404281553e-13,-7.172954455080227e-17,2.3591145095785737e-14,2.9676144394405695e-14,-8.628231158446928e-05,0.03175453857840394
63,0.2,5000,107,126,0.7272727272727273,0.9,0.1991382136998353,0.0179201006393675,1.4440625968397569e-06,1.4440625968397569e-06,4.559541233462028e-07,5.885386409953955e-06,1.4777244624806235e-05,4.9759291497863956e-05,7.010411400167644e-07,7.430214568229926e-07,1.3876532388425389e-06,0.992862944328538,1.649419195458909
63,0.2,5000,108,126,0.7272727272727273,1.0,0.1991382136998353,0.0179201006393675,-1.3591289972948362e-05,1.3591289972948362e-05,1.318847817116664e-05,2.007318646962686e-05,2.4010798140721167e-05,3.151647493360166e-05,-1.3411662256633389e-05,1.7962771631497362e-07,1.8600351190253102e-07,0.9999999496032385,1.0133943762694633
63,0.2,5000,109,126,0.7272727272727273,1.1,0.1991382136998353,0.0179201006393675,0.00027764682489595465,0.00027764682489595465,0.00022066989663220422,0.0006997773475886494,0.0010407873311270748,0.0017316440951497458,0.00024256656707972074,3.508025781623391e-05,3.7541377684083076e-05,0.9995860714099004,1.1077418238051084
63,0.2,5000,110,126,0.7272727272727273,1.25,0.1991382136998353,0.0179201006393675,1.0171261389820951e-08,1.0171261389820951e-08,8.99155214120228e-10,4.0174306360938875e-08,1.686012915109829e-07,1.1891475138003685e-06,1.416557001666817e-09,8.754704388154133e-09,3.497925021086349e-08,0.972852590095815,4.140347248096601
63,0.2,5000,111,126,0.7272727272727273,1.5,0.1991382136998353,0.0179201006393675,2.3756739978691325e-14,2.3756739978691325e-14,1.4014966211016962e-16,4.3077829559776876e-14,4.1588621655118e-13,1.0464764699451123e-11,2.325031411321679e-18,2.3754414947280003e-14,2.516550021488485e-13,0.894817661698078,3488.1277444777816
63,0.2,5000,112,126,0.9090909090909091,0.6,0.1991382136998353,0.0179201006393675,-3.67577968063415e-14,4.616822479874827e-14,4.263256414560601e-14,1.0658141036401503e-13,1.4210854715202004e-13,1.9184653865522705e-13,-7.172954455080227e-17,4.62425369690822e-14,5.704934051880713e-14,0.016074671285106902,0.1715028260887472
63,0.2,5000,113,126,0.9090909090909091,0.75,0.1991382136998353,0.0179201006393675,-1.8561507886261096e-14,2.346851601942035e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1013412404281553e-13,-7.172954455080227e-17,2.3591145095785737e-14,2.9676144394405695e-14,-8.628231158446928e-05,0.03175453857840394
63,0.2,5000,114,126,0.9090909090909091,0.9,0.1991382136998353,0.0179201006393675,-9.189449201585375e-15,1.1542056199687068e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.552713678800501e-14,4.796163466380676e-14,-1.7932386137700567e-17,1.156063424227055e-14,1.4262335129701784e-14,0.016074671285106902,0.1715028260887472
63,0.2,5000,115,126,0.9090909090909091,1.0,0.1991382136998353,0.0179201006393675,-6.379916845034683e-06,6.379916845034683e-06,6.190970221781056e-06,9.42169906623658e-06,1.1269191109464232e-05,1.4790278937582002e-05,-6.295693019526273e-06,8.422382550841034e-08,8.720721438258315e-08,0.9999999495156986,1.0133782802633964
63,0.2,5000,116,126,0.9090909090909091,1.1,0.1991382136998353,0.0179201006393675,1.1572435800742991e-08,1.1572435800742991e-08,1.2833150970386071e-09,4.720646584452368e-08,1.8227804929165245e-07,1.1354389695249876e-06,2.132735601778347e-09,9.439700198964642e-09,3.321824314596675e-08,0.9771994033188621,3.3184416962216012
63,0.2,5000,117,126,0.9090909090909091,1.25,0.1991382136998353,0.0179201006393675,8.609333652001417e-16,8.609333652001417e-16,3.23151191603563e-18,1.3102572021390764e-15,1.4319968881359632e-14,4.375913681199606e-13,7.53584282023081e-21,8.609258293573216e-16,1.0090288363198736e-14,0.8772908355891327,36503.021783918106
63,0.2,5000,118,126,0.9090909090909091,1.5,0.1991382136998353,0.0179201006393675,8.094620308959839e-22,8.094620308959839e-22,3.918980919504488e-25,5.116042009332239e-22,9.551771726208026e-21,6.8686575052194805e-19,1.694698156081366e-36,8.094620308959824e-22,1.3737758037069633e-20,0.7982818826331827,117095752560491.42
63,0.2,5000,119,126,0.9545454545454546,0.6,0.1991382136998353,0.0179201006393675,-3.67577968063415e-14,4.616822479874827e-14,4.263256414560601e-14,1.0658141036401503e-13,1.4210854715202004e-13,1.9184653865522705e-13,-7.172954455080227e-17,4.62425369690822e-14,5.704934051880713e-14,0.016074671285106902,0.1715028260887472
63,0.2,5000,120,126,0.9545454545454546,0.75,0.1991382136998353,0.0179201006393675,-1.8561507886261096e-14,2.346851601942035e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1013412404281553e-13,-7.172954455080227e-17,2.3591145095785737e-14,2.9676144394405695e-14,-8.628231158446928e-05,0.03175453857840394
63,0.2,5000,121,126,0.9545454545454546,0.9,0.1991382136998353,0.0179201006393675,-9.189449201585375e-15,1.1542056199687068e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.552713678800501e-14,4.796163466380676e-14,-1.7932386137700567e-17,1.156063424227055e-14,1.4262335129701784e-14,0.016074671285106902,0.1715028260887472
63,0.2,5000,122,126,0.9545454545454546,1.0,0.1991382136998353,0.0179201006393675,-5.2253246458387135e-06,5.2253246458387135e-06,5.070649246374792e-06,7.716125512327589e-06,9.228786083919642e-06,1.2111443754347917e-05,-5.156396357646382e-06,6.892828819233083e-08,7.136646700471249e-08,0.9999999494466053,1.0133673213540282
63,0.2,5000,123,126,0.9545454545454546,1.1,0.1991382136998353,0.0179201006393675,2.987520879521393e-11,2.987520879521393e-11,9.48952739286599e-13,9.410312166488562e-11,5.557095655423217e-10,6.585261221749215e-09,7.355535686986893e-13,2.913965522651524e-11,1.8791363335288016e-10,0.9489478852008666,18.430829381160613
63,0.2,5000,124,126,0.9545454545454546,1.25,0.1991382136998353,0.0179201006393675,3.167336826655274e-18,3.167336826655274e-18,4.946378825460991e-21,3.3590725391174306e-18,4.623254031488031e-17,2.0531493986761012e-15,3.818583218773638e-26,3.1673367884694417e-18,4.41688919353108e-17,0.8415117140009135,23378325.534273606
63,0.2,5000,125,126,0.9545454545454546,1.5,0.1991382136998353,0.0179201006393675,1.370094660021436e-23,1.370094660021436e-23,4.291864328242274e-27,7.050001860829705e-24,1.47848319161763e-22,1.2686449592959908e-20,2.475748335230325e-42,1.370094660021436e-23,2.481112440231434e-22,0.7863156619317629,1.3142122437349873e+18
63,0.2,5000,126,252,0.0,0.6,0.1991382136998353,0.0179201006393675,4.141618112991523e-05,4.141618112991523e-05,1.9535055745478758e-05,0.00015151137634816797,0.000312839773706557,0.0008062854142707465,2.6454875186367782e-05,1.4961305943547448e-05,2.1823733415384594e-05,0.9967272912826708,1.3738599955472592
63,0.2,5000,127,252,0.0,0.75,0.1991382136998353,0.0179201006393675,0.004657619612247637,0.004657619612247637,0.004469738737673978,0.00808259056102969,0.009837813276936632,0.012573987125847452,0.004544377452039996,0.0001143903628647404,0.00011948470557509685,0.9999666343455932,1.0181991193222812
63,0.2,5000,128,252,0.0,0.9,0.1991382136998353,0.0179201006393675,0.00905914537067332,0.00905914537067332,0.009115549947270374,0.009258891613092058,0.009268886317310035,0.009313233047874903,0.009233433696864947,0.00017428832619162792,0.00017436080582224455,0.9999874595201077,0.9811215810632152
63,0.2,5000,129,252,0.0,1.0,0.1991382136998353,0.0179201006393675,-0.00012053000321704337,0.00012053000321704337,0.00011697022239687271,0.00017793174537912294,0.00021277285878387186,0.00027913954849090317,-0.00011894563553686582,1.5843676801775668e-06,1.6400566263968368e-06,0.9999999490925302,1.0133177125759185
63,0.2,5000,130,252,0.0,1.1,0.1991382136998353,0.0179201006393675,0.008764229328216688,0.008764229328216688,0.008804072754021175,0.009214182484823974,0.009281442403805214,0.009307407003679713,0.008930923634043719,0.0001666943058270295,0.00016686039887271666,0.9999950062391646,0.9813299235019777
63,0.2,5000,131,252,0.0,1.25,0.1991382136998353,0.0179201006393675,0.01281661442071096,0.01281661442071096,0.012922801057804217,0.016893270971059353,0.01835338698999491,0.0201622755481613,0.012937592589155781,0.00012896049982715065,0.00015047674897699056,0.9999992951928384,0.9896550530731096
63,0.2,5000,132,252,0.0,1.5,0.1991382136998353,0.0179201006393675,0.0015573358014577244,0.0015573358014577244,0.001259269387779678,0.0038375546556277543,0.005625835424097444,0.00918161318138945,0.0013741552874456317,0.00018318051401209243,0.00019420258357266817,0.9996342471682353,1.0996608967919281
63,0.2,5000,133,252,0.2727272727272727,0.6,0.1991382136998353,0.0179201006393675,5.206204697572047e-09,5.206204859575791e-09,3.64408947461925e-10,1.9733695211243703e-08,8.994039198739765e-08,7.183004058219922e-07,5.251033081894768e-10,4.681101551386315e-09,2.11631406388021e-08,0.967996860060035,5.38856184293729
63,0.2,5000,134,252,0.2727272727272727,0.75,0.1991382136998353,0.0179201006393675,0.0003286039373905275,0.0003286039373905275,0.00023715219587749914,0.0009216207649981104,0.0014749280587947671,0.0027032028520821427,0.0002715513756669112,5.705256172361631e-05,6.445869288021937e-05,0.9992524086446946,1.1528340444860368
63,0.2,5000,135,252,0.2727272727272727,0.9,0.1991382136998353,0.0179201006393675,0.008627211570900913,0.008627211570900913,0.00873488560253044,0.009130825561283995,0.009159697230050074,0.009212918477571108,0.008790674368846209,0.00016346279794529688,0.00016403509613317522,0.999997666078793,0.9813749865407625
63,0.2,5000,136,252,0.2727272727272727,1.0,0.1991382136998353,0.0179201006393675,-8.946173263878502e-05,8.946173263878502e-05,8.681969542490009e-05,0.00013206633574318617,0.00015792565670848198,0.00020718289114274313,-8.828586907032108e-05,1.1758635684639486e-06,1.2171869038124914e-06,0.9999999490810118,1.0133163742753368
63,0.2,5000,137,252,0.2727272727272727,1.1,0.1991382136998353,0.0179201006393675,0.00911186070533103,0.00911186070533103,0.009172844160359905,0.009218623005911258,0.009231382028970593,0.009263066003304843,0.00928844248703242,0.00017658178170138852,0.00017663607563700055,0.9999837591833022,0.9809869470605195
63,0.2,5000,138,252,0.2727272727272727,1.25,0.1991382136998353,0.0179201006393675,0.00545857466278431,0.00545857466278431,0.005292888510717549,0.009118676386617938,0.010912664552723217,0.013635415702089954,0.005360663640045199,0.00010126089907987552,0.0001089553165711902,0.9999764598658465,1.0128209252337042
63,0.2,5000,139,252,0.2727272727272727,1.5,0.1991382136998353,0.0179201006393675,0.0001421876518455119,0.0001421876518455119,8.054397059593433e-05,0.0004769555517374221,0.0008905088028491835,0.002004305032738997,0.00010180044284313499,4.038720900237691e-05,5.270356652046319e-05,0.9980237980800625,1.2727433351429116
63,0.2,5000,140,252,0.5,0.6,0.1991382136998353,0.0179201006393675,-3.6271785575081594e-14,4.594369329424808e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,2.1316282072803006e-13,-7.172954455080227e-17,4.6043585003069146e-14,5.694669271840575e-14,0.009221096840437823,0.12493328776415283
63,0.2,5000,141,252,0.5,0.75,0.1991382136998353,0.0179201006393675,2.0132887039352454e-07,2.0132887039352454e-07,3.4347900523812314e-08,8.502095438345242e-07,2.7771477910931722e-06,1.354755449511913e-05,5.846981290427134e-08,1.428590574892532e-07,3.8955544032616156e-07,0.984526754596779,2.3581247788548207
63,0.2,5000,142,252,0.5,0.9,0.1991382136998353,0.0179201006393675,0.005078236091841261,0.005078236091841261,0.005119035793723192,0.006713503037824253,0.007302076740703818,0.00803322833365172,0.005125042270704492,5.02851530976015e-05,5.8925348629400186e-05,0.9999992423491505,0.9898446069597434
63,0.2,5000,143,252,0.5,1.0,0.1991382136998353,0.0179201006393675,-6.359128177499955e-05,6.359128177499955e-05,6.171345665695327e-05,9.38742894250444e-05,0.00011225443775455095,0.00014726452761992803,-6.275558513198283e-05,8.35696643016725e-07,8.650570972228878e-07,0.9999999490617322,1.013314146433972
63,0.2,5000,144,252,0.5,1.1,0.1991382136998353,0.0179201006393675,0.007527373229509251,0.007527373229509251,0.007633640489606033,0.00858435285043711,0.008839630467927462,0.009091070541832225,0.007656744544451988,0.0001293778426088055,0.00013190648180826797,0.999999256233654,0.9829389567542922
63,0.2,5000,145,252,0.5,1.25,0.1991382136998353,0.0179201006393675,0.0009757620821290134,0.0009757620821290134,0.0008103591535032748,0.002315404175914217,0.003316766161970865,0.005250438351280466,0.0008743274536623853,0.00010143462846662819,0.00010606524492672289,0.9997056101245363,1.087254574945918
63,0.2,5000,146,252,0.5,1.5,0.1991382136998353,0.0179201006393675,3.159536385925161e-06,3.159536385925161e-06,8.432367510580468e-07,1.3166936370939249e-05,3.5642235669637765e-05,0.00013321849775329921,1.3503825963363297e-06,1.809153789588832e-06,3.7480651951636114e-06,0.9908474162848601,1.7975327176446991
63,0.2,5000,147,252,0.7272727272727273,0.6,0.1991382136998353,0.0179201006393675,-3.6271785575081594e-14,4.594369329424808e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,2.1316282072803006e-13,-7.172954455080227e-17,4.6043585003069146e-14,5.694669271840575e-14,0.009221096840437823,0.12493328776415283
63,0.2,5000,148,252,0.7272727272727273,0.75,0.1991382136998353,0.0179201006393675,-1.823465822781145e-14,2.2922819198356593e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,9.947598300641403e-14,-7.172954455080227e-17,2.3032658505478413e-14,2.8955956277304285e-14,0.011490562654560218,0.07014763005475876
63,0.2,5000,149,252,0.7272727272727273,0.9,0.1991382136998353,0.0179201006393675,0.00012998746752501127,0.00012998746752501127,9.36777907174502e-05,0.0003650728865498111,0.0005848361810550354,0.0010732782144771136,0.00010733041705973903,2.2657050465272254e-05,2.561896064435897e-05,0.9992466053905478,1.1535000511340032
63,0.2,5000,150,252,0.7272727272727273,1.0,0.1991382136998353,0.0179201006393675,-3.7791161195625334e-05,3.7791161195625334e-05,3.667550977426437e-05,5.5785815493669685e-05,6.670687722716509e-05,8.750794081002766e-05,-3.729473375662486e-05,4.964274390004655e-07,5.138548935848387e-07,0.9999999490098148,1.01330811927061
63,0.2,5000,151,252,0.7272727272727273,1.1,0.1991382136998353,0.0179201006393675,0.0022839541556051936,0.0022839541556051936,0.0022209018485095733,0.0037726377642098513,0.004492695420998679,0.005576324650960293,0.002247043773466697,3.8726420873983324e-05,4.21214655451555e-05,0.9999788610365394,1.0113207969123041
63,0.2,5000,152,252,0.7272727272727273,1.25,0.1991382136998353,0.0179201006393675,8.925557881951507e-06,8.925557881951507e-06,3.420095409730815e-06,3.4920885684771364e-05,8.00486115521263e-05,0.00023779929424588327,4.969756635678426e-06,3.955801246273082e-06,6.554706746445403e-06,0.9948901314362322,1.5050266995248907
63,0.2,5000,153,252,0.7272727272727273,1.5,0.1991382136998353,0.0179201006393675,1.3063935010191845e-09,1.3063935010191845e-09,6.534058833319332e-11,4.611476976679835e-09,2.354846669633429e-08,2.2355387619815345e-07,7.71682549502392e-11,1.2292252460689454e-09,6.54441103139293e-09,0.9603845059035339,8.4846347932166
63,0.2,5000,154,252,0.9090909090909091,0.6,0.1991382136998353,0.0179201006393675,-3.6271785575081594e-14,4.594369329424808e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,2.1316282072803006e-13,-7.172954455080227e-17,4.6043585003069146e-14,5.694669271840575e-14,0.009221096840437823,0.12493328776415283
63,0.2,5000,155,252,0.9090909090909091,0.75,0.1991382136998353,0.0179201006393675,-1.823465822781145e-14,2.2922819198356593e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,9.947598300641403e-14,-7.172954455080227e-17,2.3032658505478413e-14,2.8955956277304285e-14,0.011490562654560218,0.07014763005475876
63,0.2,5000,156,252,0.9090909090909091,0.9,0.1991382136998353,0.0179201006393675,-9.067946393770399e-15,1.148592332356202e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,5.3290705182007514e-14,-1.7932386137700567e-17,1.1510896250767286e-14,1.4236673179601436e-14,0.009221096840437823,0.12493328776415283
63,0.2,5000,157,252,0.9090909090909091,1.0,0.1991382136998353,0.0179201006393675,-1.773276746555491e-05,1.773276746555491e-05,1.7210036553305663e-05,2.617141495668829e-05,3.129107747275263e-05,4.103954770962037e-05,-1.750035950833609e-05,2.3240795721881823e-07,2.405330711044609e-07,0.999999948714171,1.0132759679596102
63,0.2,5000,158,252,0.9090909090909091,1.1,0.1991382136998353,0.0179201006393675,6.935792049886108e-06,6.935792049886108e-06,3.0344428020265487e-06,2.6082528350208597e-05,5.598418891900064e-05,0.0001520578486642503,4.220011318226789e-06,2.715780731659318e-06,4.147666190999281e-06,0.9961032274530482,1.418917845985182
63,0.2,5000,159,252,0.9090909090909091,1.25,0.1991382136998353,0.0179201006393675,9.191510012585722e-11,9.191510012585722e-11,3.0794398186282778e-12,2.937005363824984e-10,1.7057113857787742e-09,1.9704231420525038e-08,2.5330472968237662e-12,8.938205282903345e-11,5.645041128322997e-10,0.9503303069292891,16.6452420123301
63,0.2,5000,160,252,0.9090909090909091,1.5,0.1991382136998353,0.0179201006393675,2.1212074386298047e-15,2.1212074386298047e-15,8.406754062008561e-18,3.298860534552454e-15,3.5523545963649235e-14,1.060425225550937e-12,2.5494973715997568e-20,2.121181943656089e-15,2.4570622014831536e-14,0.8793717670059402,26784.641920521302
63,0.2,5000,161,252,0.9545454545454546,0.6,0.1991382136998353,0.0179201006393675,-3.6271785575081594e-14,4.594369329424808e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,2.1316282072803006e-13,-7.172954455080227e-17,4.6043585003069146e-14,5.694669271840575e-14,0.009221096840437823,0.12493328776415283
63,0.2,5000,162,252,0.9545454545454546,0.75,0.1991382136998353,0.0179201006393675,-1.823465822781145e-14,2.2922819198356593e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,9.947598300641403e-14,-7.172954455080227e-17,2.3032658505478413e-14,2.8955956277304285e-14,0.011490562654560218,0.07014763005475876
63,0.2,5000,163,252,0.9545454545454546,0.9,0.1991382136998353,0.0179201006393675,-9.067946393770399e-15,1.148592332356202e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,5.3290705182007514e-14,-1.7932386137700567e-17,1.1510896250767286e-14,1.4236673179601436e-14,0.009221096840437823,0.12493328776415283
63,0.2,5000,164,252,0.9545454545454546,1.0,0.1991382136998353,0.0179201006393675,-1.4519791070106664e-05,1.4519791070106664e-05,1.4092200474741245e-05,2.1426667281373993e-05,2.5616011132895143e-05,3.3591468432125904e-05,-1.4329788720381723e-05,1.9000234972494107e-07,1.966261369574128e-07,0.9999999484911105,1.0132540855512693
63,0.2,5000,165,252,0.9545454545454546,1.1,0.1991382136998353,0.0179201006393675,1.3509107923911377e-07,1.3509107923911377e-07,2.595198939011774e-08,5.717037636474686e-07,1.7792655792909575e-06,8.097094619551893e-06,4.379763298100787e-08,9.129344625810592e-08,2.315350271723796e-07,0.986319780488014,2.178468471202086
63,0.2,5000,166,252,0.9545454545454546,1.25,0.1991382136998353,0.0179201006393675,1.2672484438409365e-12,1.2672484438409365e-12,1.8262543640640686e-14,3.1497055946590275e-12,2.3591549506670532e-11,4.0154063745627806e-10,3.9807863809006815e-15,1.2632676574600356e-12,1.0613517312219638e-11,0.9257438307302023,124.75231418601781
63,0.2,5000,167,252,0.9545454545454546,1.5,0.1991382136998353,0.0179201006393675,7.539323414448877e-17,7.539323414448877e-17,1.7544690879961868e-19,9.439415413721032e-17,1.1733543647518021e-15,4.397974155700061e-14,2.6117107735267204e-23,7.539320802738102e-17,9.746854285752124e-16,0.8577475442688142,860274.4471089804
