n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.1,5000,86,126,0.0,0.9,0.09992276642392803,0.009021493516702448,0.0017949076588310514,0.0017949076588310514,0.0017105324617121553,0.0031566311911371174,0.0038431012403324356,0.0052694384859570675,0.0017460747016571172,4.9061334686971405e-05,5.076666076181639e-05,0.9999644131133758,1.0207366808455414
63,0.1,5000,87,126,0.0,1.0,0.09992276642392803,0.009021493516702448,-5.514714267020082e-06,5.514714267020082e-06,5.344583925537272e-06,8.126050492307528e-06,9.644186090631561e-06,1.357863249129565e-05,-5.443969085793468e-06,7.074518122661376e-08,7.339364106356941e-08,0.9999992349356406,1.0130252739363343
63,0.1,5000,88,126,0.0,1.1,0.09992276642392803,0.009021493516702448,0.0029561743401979933,0.0029561743401979933,0.0029053295488548608,0.004602432585356686,0.005319287680754818,0.006675426796691808,0.002933290001530844,3.055394649612706e-05,3.5263315759837844e-05,0.9999893828880239,1.0042518200068735
63,0.1,5000,89,126,0.0,1.25,0.09992276642392803,0.009021493516702448,3.116211829873378e-06,3.116211829873378e-06,9.728140102295714e-07,1.2799385246192666e-05,3.135173682818836e-05,0.00014579887861222574,1.4570822090205136e-06,1.6591296208528644e-06,3.0863845591266554e-06,0.9911086552535738,1.693147005998925
63,0.1,5000,90,126,0.0,1.5,0.09992276642392803,0.009021493516702448,3.818425788645176e-12,3.818425788645176e-12,6.610907352626536e-14,1.0427096473330281e-11,7.003084834165716e-11,2.3331669128510027e-09,1.6478190790746646e-14,3.801947597854428e-12,3.990933248163834e-11,0.9256934564814503,62.99988391066116
63,0.1,5000,91,126,0.2727272727272727,0.6,0.09992276642392803,0.009021493516702448,-1.9046808574785246e-14,2.9611157970066414e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.9611157970066414e-14,3.687422438699965e-14,,
63,0.1,5000,92,126,0.2727272727272727,0.75,0.09992276642392803,0.009021493516702448,6.597673518626834e-14,8.346745516973897e-14,1.4210854715202004e-14,1.6697754290362354e-13,1.3146106425665517e-12,6.181011258377112e-11,-6.960413434164302e-16,8.41634965131554e-14,1.019200882302954e-12,-0.05895998931149323,-1.2593000919092272
63,0.1,5000,93,126,0.2727272727272727,0.9,0.09992276642392803,0.009021493516702448,0.00019055395667729477,0.00019055395667729477,0.00014397778358254953,0.0005065918261892404,0.000770357394502988,0.0015463213871544923,0.00016155569667954532,2.8998259997749475e-05,3.190008776182926e-05,0.9994465719818736,1.1338339195512148
63,0.1,5000,94,126,0.2727272727272727,1.0,0.09992276642392803,0.009021493516702448,-4.093335840955103e-06,4.093335840955103e-06,3.967056347864428e-06,6.031612753532037e-06,7.158454095170799e-06,1.0078805428248572e-05,-4.040825381540214e-06,5.2510459414889485e-08,5.4476248505876965e-08,0.9999992349481089,1.0130251061778408
63,0.1,5000,95,126,0.2727272727272727,1.1,0.09992276642392803,0.009021493516702448,0.0006802474909036848,0.0006802474909036848,0.0005965279208154508,0.0014632558264214978,0.0019639541078629082,0.003180979258834673,0.0006294497343372551,5.079775656642977e-05,5.177393774302272e-05,0.999842519632733,1.0617818339243144
63,0.1,5000,96,126,0.2727272727272727,1.25,0.09992276642392803,0.009021493516702448,1.4450833474967255e-08,1.4450833474967255e-08,1.4759910846299725e-09,5.97729934807194e-08,2.291412216909458e-07,2.4834751071728862e-06,2.11595699037926e-09,1.2334876484587992e-08,4.675998680762472e-08,0.9613001783854335,3.4965010587244203
63,0.1,5000,97,126,0.2727272727272727,1.5,0.09992276642392803,0.009021493516702448,9.016201174184742e-16,9.016201174184742e-16,3.4226704324499532e-18,1.399605809512409e-15,1.4088792535401616e-14,1.0666485336628366e-12,9.366715564953848e-21,9.016107507029091e-16,1.66470469290478e-14,0.9345129711757453,27464.257943912955
63,0.1,5000,98,126,0.5,0.6,0.09992276642392803,0.009021493516702448,-1.9046808574785246e-14,2.9611157970066414e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.9611157970066414e-14,3.687422438699965e-14,,
63,0.1,5000,99,126,0.5,0.75,0.09992276642392803,0.009021493516702448,-9.325162864115555e-15,1.4804868442297448e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,0.0,1.4804868442297448e-14,1.8395510936459434e-14,,
63,0.1,5000,100,126,0.5,0.9,0.09992276642392803,0.009021493516702448,1.1633347638497326e-06,1.1633347638497326e-06,3.581011398523515e-07,4.790022360801072e-06,1.1806816584485374e-05,5.553473147656973e-05,5.379123143541483e-07,6.254224494955842e-07,1.1733873950701167e-06,0.9908697918438103,1.705130792866134
63,0.1,5000,101,126,0.5,1.0,0.09992276642392803,0.009021493516702448,-2.909765600586223e-06,2.909765600586223e-06,2.8200003787670624e-06,4.2875910100159696e-06,5.0886046064913e-06,7.1645260666386434e-06,-2.872439123368322e-06,3.732647721790071e-08,3.872377789277814e-08,0.9999992349623936,1.0130248037974259
63,0.1,5000,102,126,0.5,1.1,0.09992276642392803,0.009021493516702448,3.4246742028686296e-05,3.4246742028686296e-05,1.997146460948725e-05,0.00011256308365193156,0.0002020494098704386,0.0005408227410370029,2.4818730197478338e-05,9.428011831207955e-06,1.2074527473240533e-05,0.9981801458925617,1.2680813015189472
63,0.1,5000,103,126,0.5,1.25,0.09992276642392803,0.009021493516702448,4.708204927431738e-12,4.708204927431738e-12,9.699435897543831e-14,1.357418099552757e-11,8.675423218148697e-11,2.617156243526241e-09,3.240985135362876e-14,4.67579507607811e-12,4.530419178764348e-11,0.9264390832645896,40.654715481987125
63,0.1,5000,104,126,0.5,1.5,0.09992276642392803,0.009021493516702448,2.2216008515533158e-20,2.2216008515533158e-20,1.6870733576876918e-23,1.6528504275680395e-20,2.451651977843417e-19,4.2003244326375624e-17,2.013184602535221e-31,2.2216008515331835e-20,6.246273316265533e-19,0.9546571839247651,42694449679.25576
63,0.1,5000,105,126,0.7272727272727273,0.6,0.09992276642392803,0.009021493516702448,-1.9046808574785246e-14,2.9611157970066414e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.9611157970066414e-14,3.687422438699965e-14,,
63,0.1,5000,106,126,0.7272727272727273,0.75,0.09992276642392803,0.009021493516702448,-9.325162864115555e-15,1.4804868442297448e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,0.0,1.4804868442297448e-14,1.8395510936459434e-14,,
63,0.1,5000,107,126,0.7272727272727273,0.9,0.09992276642392803,0.009021493516702448,2.418794053937745e-14,3.3221780881831366e-14,7.105427357601002e-15,6.217248937900877e-14,5.116440604524553e-13,2.3884894062575768e-11,-4.338100121659498e-16,3.365559089399731e-14,4.0005276957038266e-13,-0.3875049781684131,-7.807397287923897
63,0.1,5000,108,126,0.7272727272727273,1.0,0.09992276642392803,0.009021493516702448,-1.7294410057805632e-06,1.7294410057805632e-06,1.6760900704848591e-06,2.5483503528933592e-06,3.0244282802438526e-06,4.258230811737818e-06,-1.707256963015279e-06,2.2184042765284033e-08,2.3014412687969033e-08,0.9999992348203561,1.0130240378375643
63,0.1,5000,109,126,0.7272727272727273,1.1,0.09992276642392803,0.009021493516702448,7.435314175526261e-09,7.435314175526261e-09,7.999304230634828e-10,3.094419211443253e-08,1.1640482502274505e-07,1.215586024573434e-06,1.166081682647358e-09,6.269232492878903e-09,2.2965249891357223e-08,0.963003152759769,3.344035496692975
63,0.1,5000,110,126,0.7272727272727273,1.25,0.09992276642392803,0.009021493516702448,1.0451714164784858e-18,1.0451714164784858e-18,1.5072502425646955e-21,1.0568172590363457e-18,1.3486591977722469e-17,1.6766623764280963e-15,1.0500487511775003e-26,1.0451714059779984e-18,2.530739031912539e-17,0.946289888386482,33874943.9032513
63,0.1,5000,111,126,0.7272727272727273,1.5,0.09992276642392803,0.009021493516702448,8.611734404378227e-28,8.611734404378227e-28,1.0689343619490568e-31,2.506749468353964e-28,5.536574103566059e-27,2.2947223478268083e-24,2.590409353555832e-58,8.611734404378227e-28,3.3282934451915235e-26,0.9751279469112775,1.7720739492080156e+30
63,0.1,5000,112,126,0.9090909090909091,0.6,0.09992276642392803,0.009021493516702448,-1.9046808574785246e-14,2.9611157970066414e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.9611157970066414e-14,3.687422438699965e-14,,
63,0.1,5000,113,126,0.9090909090909091,0.75,0.09992276642392803,0.009021493516702448,-9.325162864115555e-15,1.4804868442297448e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,0.0,1.4804868442297448e-14,1.8395510936459434e-14,,
63,0.1,5000,114,126,0.9090909090909091,0.9,0.09992276642392803,0.009021493516702448,-4.7617021436963116e-15,7.402789492516603e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,0.0,7.402789492516603e-15,9.218556096749912e-15,,
63,0.1,5000,115,126,0.9090909090909091,1.0,0.09992276642392803,0.009021493516702448,-8.120558724331761e-07,8.120558724331761e-07,7.870094378970016e-07,1.1965444835587707e-06,1.420059669887675e-06,1.9992968228743635e-06,-8.016424739003816e-07,1.0413398532794585e-08,1.0802996179109755e-08,0.9999992346665589,1.0130199724976938
63,0.1,5000,116,126,0.9090909090909091,1.1,0.09992276642392803,0.009021493516702448,2.7027335224211692e-18,2.7027335224211692e-18,5.182963847652976e-21,3.114882590074227e-18,3.711930797106232e-17,3.994190306778578e-15,3.036341961814861e-25,2.702733218786973e-18,6.078586562678399e-17,0.9426418658990839,2864640.021288606
63,0.1,5000,117,126,0.9090909090909091,1.25,0.09992276642392803,0.009021493516702448,1.0366156419121515e-29,1.0366156419121515e-29,9.645649226340514e-34,2.579856269563477e-30,6.048617046406084e-29,2.879481545609599e-26,1.2453302271069501e-66,1.0366156419121515e-29,4.1659372121364e-28,0.9775549137054979,4.6246920993763667e+36
63,0.1,5000,118,126,0.9090909090909091,1.5,0.09992276642392803,0.009021493516702448,1.0356481022863299e-37,1.0356481022863299e-37,3.333505119104417e-42,1.4305001748802517e-38,4.140623785242981e-37,3.2749894148271605e-34,1.042010607318989e-125,1.0356481022863299e-37,4.704229124948956e-36,0.9845726740664281,6.285904192442343e+87
63,0.1,5000,119,126,0.9545454545454546,0.6,0.09992276642392803,0.009021493516702448,-1.9046808574785246e-14,2.9611157970066414e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.9611157970066414e-14,3.687422438699965e-14,,
63,0.1,5000,120,126,0.9545454545454546,0.75,0.09992276642392803,0.009021493516702448,-9.325162864115555e-15,1.4804868442297448e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,0.0,1.4804868442297448e-14,1.8395510936459434e-14,,
63,0.1,5000,121,126,0.9545454545454546,0.9,0.09992276642392803,0.009021493516702448,-4.7617021436963116e-15,7.402789492516603e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,0.0,7.402789492516603e-15,9.218556096749912e-15,,
63,0.1,5000,122,126,0.9545454545454546,1.0,0.09992276642392803,0.009021493516702448,-6.652269218242523e-07,6.652269218242523e-07,6.447116233931904e-07,9.801795651798177e-07,1.163265989023166e-06,1.6377188213068106e-06,-6.566981098573667e-07,8.5288119668857e-09,8.84779935812881e-09,0.9999992346813886,1.013017194289587
63,0.1,5000,123,126,0.9545454545454546,1.1,0.09992276642392803,0.009021493516702448,1.076716188522066e-22,1.076716188522066e-22,5.1142615344757173e-26,6.337685614754242e-23,1.0463855042712555e-21,2.259756745319646e-19,8.587396988409278e-37,1.0767161885220575e-22,3.332260109356059e-21,0.9606394966358819,53149921917003.35
63,0.1,5000,124,126,0.9545454545454546,1.25,0.09992276642392803,0.009021493516702448,5.028819038986707e-33,5.028819038986707e-33,2.8442782271553405e-37,9.514766281496456e-34,2.4673209113641423e-32,1.4908214941305965e-29,3.329344952078543e-86,5.028819038986707e-33,2.148838128385157e-31,0.9811895633914771,8.955661955009944e+52
63,0.1,5000,125,126,0.9545454545454546,1.5,0.09992276642392803,0.009021493516702448,7.184595801439479e-40,7.184595801439479e-40,1.920157303931457e-44,8.940126664749299e-41,2.6799576999848195e-39,2.3164110802727855e-36,1.659622100435739e-147,7.184595801439479e-40,3.3240307649313274e-38,0.9855434523680888,2.7914922075353523e+107
63,0.1,5000,126,252,0.0,0.6,0.09992276642392803,0.009021493516702448,8.46536636345263e-12,8.475828394693963e-12,1.6342482922482304e-13,2.464766168941436e-11,1.5629829874797073e-10,4.6413717313953384e-09,6.619642131830744e-14,8.409631973375656e-12,8.051590013696426e-11,0.913032615125307,37.313588019934265
63,0.1,5000,127,252,0.0,0.75,0.09992276642392803,0.009021493516702448,6.6598610673558765e-06,6.6598610673558765e-06,2.4318325628769344e-06,2.6454989246005368e-05,6.0326078486632305e-05,0.00024656085112084725,3.5115731355484263e-06,3.14828793180745e-06,5.328523789503036e-06,0.9935129457775359,1.568133674827694
63,0.1,5000,128,252,0.0,0.9,0.09992276642392803,0.009021493516702448,0.005581795599898897,0.005581795599898897,0.005627657056523461,0.007182623452408522,0.007713973732171056,0.008545086011412906,0.005646082541719277,6.553381679438832e-05,7.353505314846148e-05,0.9999981941136509,0.9878517814783679
63,0.1,5000,129,252,0.0,1.0,0.09992276642392803,0.009021493516702448,-1.5358171811425958e-05,1.5358171811425958e-05,1.4884788384739167e-05,2.262784269795316e-05,2.6853245525035885e-05,3.780159726085586e-05,-1.5161445884842928e-05,1.9672592658303245e-07,2.0407278245190484e-07,0.9999992343116821,1.013004638336069
63,0.1,5000,130,252,0.0,1.1,0.09992276642392803,0.009021493516702448,0.006882913169731341,0.006882913169731341,0.00696509723779315,0.008210168697092363,0.008583746467563793,0.009084042389274627,0.006992338820322789,0.00010946423070073867,0.00011368502289775774,0.9999964589548515,0.9840480257265728
63,0.1,5000,131,252,0.0,1.25,0.09992276642392803,0.009021493516702448,0.00030371984783930623,0.00030371984783930623,0.0002162246550616462,0.000858011936440686,0.0013606618910841832,0.0029363220399392133,0.0002485800059054448,5.5139841933861436e-05,6.277332211086499e-05,0.9992231992839333,1.163321381310271
63,0.1,5000,132,252,0.0,1.5,0.09992276642392803,0.009021493516702448,5.3546618117030744e-08,5.3546618117030744e-08,6.2398799410627616e-09,2.247513723927552e-07,8.20962366075304e-07,8.092998876368475e-06,9.303078449801004e-09,4.424353966722974e-08,1.5375306986467482e-07,0.9656028778250657,3.131061633765882
63,0.1,5000,133,252,0.2727272727272727,0.6,0.09992276642392803,0.009021493516702448,-1.8829382497642654e-14,2.888498329411959e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.888498329411959e-14,3.6268874248514454e-14,,
63,0.1,5000,134,252,0.2727272727272727,0.75,0.09992276642392803,0.009021493516702448,2.5535454511782517e-09,2.553545466810192e-09,1.8392931622202013e-10,1.0020509400021675e-08,4.342194159789886e-08,6.003788008968058e-07,2.2548866786123417e-10,2.328056798948958e-09,1.1093056009319874e-08,0.9500816617687258,4.924048558265369
63,0.1,5000,135,252,0.2727272727272727,0.9,0.09992276642392803,0.009021493516702448,0.0019065798664065546,0.0019065798664065546,0.001826745962659082,0.0032932958509215753,0.003977477973503005,0.005379107176880282,0.001860953632792592,4.6034527065765036e-05,4.817877921099297e-05,0.9999695210207934,1.0179486505350384
63,0.1,5000,136,252,0.2727272727272727,1.0,0.09992276642392803,0.009021493516702448,-1.139966594819608e-05,1.139966594819608e-05,1.1048300278981849e-05,1.6795575291683748e-05,1.99318671435167e-05,2.8058218022319892e-05,-1.1253648977722374e-05,1.4601697047370633e-07,1.514698463045401e-07,0.9999992342765531,1.0130042942778552
63,0.1,5000,137,252,0.2727272727272727,1.1,0.09992276642392803,0.009021493516702448,0.0035757322872929658,0.0035757322872929658,0.0035499171535355537,0.005265463575888425,0.005950676964480166,0.0071876077378891234,0.003572908168389077,2.6008704510576663e-05,3.1575140946432993e-05,0.9999945429650157,0.9983580465697256
63,0.1,5000,138,252,0.2727272727272727,1.25,0.09992276642392803,0.009021493516702448,1.1538189393669363e-05,1.1538189393669363e-05,4.69241973316847e-06,4.447452870966123e-05,9.636164061086134e-05,0.00035942890663890866,6.578542060332489e-06,4.959647333336874e-06,7.870271081871496e-06,0.9949040738532625,1.4904674107522256
63,0.1,5000,139,252,0.2727272727272727,1.5,0.09992276642392803,0.009021493516702448,1.1066158798912752e-10,1.1066158798912752e-10,3.7079841317200376e-12,3.66352295809244e-10,2.028391913440608e-09,4.5902393097695886e-08,2.393823582606355e-12,1.0826776440652119e-10,8.185419602112139e-10,0.9316933313670254,14.692730248113602
63,0.1,5000,140,252,0.5,0.6,0.09992276642392803,0.009021493516702448,-1.8748380625766002e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8926194772793677e-14,3.621524171828245e-14,,
63,0.1,5000,141,252,0.5,0.75,0.09992276642392803,0.009021493516702448,-9.315925808550673e-15,1.5081269566508127e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,2.7355895326763857e-13,0.0,1.5081269566508127e-14,1.9225860564878513e-14,,
63,0.1,5000,142,252,0.5,0.9,0.09992276642392803,0.009021493516702448,0.00011671563911936608,0.00011671563911936608,8.26194529075508e-05,0.00033149216750141304,0.0005277294377242476,0.001146494841631096,9.520176684155496e-05,2.1513872277811134e-05,2.457379353501153e-05,0.9991997733420032,1.1661850184023574
63,0.1,5000,143,252,0.5,1.0,0.09992276642392803,0.009021493516702448,-8.103447513384209e-06,8.103447513384209e-06,7.853685416003842e-06,1.1939087564194489e-05,1.4168482783232244e-05,1.99449678131014e-05,-7.99965565364722e-06,1.0379185973698828e-07,1.0766762321645444e-07,0.9999992342587065,1.0130037336915372
63,0.1,5000,144,252,0.5,1.1,0.09992276642392803,0.009021493516702448,0.0007754741308163966,0.0007754741308163966,0.0006900186237867619,0.0016215409959243479,0.0021444639577874805,0.0033862377897887763,0.0007237746368829602,5.1699493933436525e-05,5.242993499388485e-05,0.9998689037475071,1.0547204293456542
63,0.1,5000,145,252,0.5,1.25,0.09992276642392803,0.009021493516702448,5.09432342368338e-08,5.09432342368338e-08,6.784236385565537e-09,2.162838896120486e-07,7.514579004566856e-07,6.720775909048086e-06,1.0414929102800873e-08,4.052830513403293e-08,1.2901892270311033e-07,0.9698819165281767,2.8249438710501695
63,0.1,5000,146,252,0.5,1.5,0.09992276642392803,0.009021493516702448,2.7687038068768164e-14,2.7687038068768164e-14,1.9257828724853506e-16,5.481386862621949e-14,4.720639100808183e-13,2.5956449889249417e-11,5.321056757897854e-18,2.7681717012010264e-14,4.1779246583318606e-13,0.9286987862364711,1382.6010471970762
63,0.1,5000,147,252,0.7272727272727273,0.6,0.09992276642392803,0.009021493516702448,-1.8748380625766002e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8926194772793677e-14,3.621524171828245e-14,,
63,0.1,5000,148,252,0.7272727272727273,0.75,0.09992276642392803,0.009021493516702448,-9.57598444983887e-15,1.5078427395565087e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.750155989720952e-14,0.0,1.5078427395565087e-14,1.8859991395287717e-14,,
63,0.1,5000,149,252,0.7272727272727273,0.9,0.09992276642392803,0.009021493516702448,9.934589325411026e-10,9.934589431992435e-10,7.118039491160744e-11,3.8947225888819195e-09,1.6908416853311855e-08,2.3465637077890733e-07,8.698057088898889e-11,9.064783723102547e-10,4.334581201298191e-09,0.9499140697858558,4.953704271995817
63,0.1,5000,150,252,0.7272727272727273,1.0,0.09992276642392803,0.009021493516702448,-4.8162568814413945e-06,4.8162568814413945e-06,4.667821404902295e-06,7.095892683700591e-06,8.420867787797274e-06,1.1853896522362461e-05,-4.754575390698416e-06,6.168149074297846e-08,6.398436091834723e-08,0.9999992342105892,1.0130022062877289
63,0.1,5000,151,252,0.7272727272727273,1.1,0.09992276642392803,0.009021493516702448,5.415612064914432e-06,5.415612064914432e-06,2.271572891213595e-06,2.0670153865978166e-05,4.411818539724622e-05,0.00016021955275195065,3.1558347561746262e-06,2.2597773087398064e-06,3.5204283658457244e-06,0.9952652535628919,1.4692722428787774
63,0.1,5000,152,252,0.7272727272727273,1.25,0.09992276642392803,0.009021493516702448,5.081974853327792e-13,5.081974853327792e-13,6.878647741779306e-15,1.2798851426583459e-12,9.209501082583576e-12,3.5227006270917085e-10,1.0655658468938162e-15,5.071319194858853e-13,5.922491894684377e-12,0.9254840734891201,126.28108511354525
63,0.1,5000,153,252,0.7272727272727273,1.5,0.09992276642392803,0.009021493516702448,1.948938525683782e-20,1.948938525683782e-20,1.4646907511180872e-23,1.4426154561941924e-20,2.1449559434300905e-19,3.693825056683464e-17,1.538348847363813e-31,1.9489385256683987e-20,5.491930423825273e-19,0.9547901967281093,49115796101.626236
63,0.1,5000,154,252,0.9090909090909091,0.6,0.09992276642392803,0.009021493516702448,-1.8748380625766002e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8926194772793677e-14,3.621524171828245e-14,,
63,0.1,5000,155,252,0.9090909090909091,0.75,0.09992276642392803,0.009021493516702448,-9.57598444983887e-15,1.5078427395565087e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.750155989720952e-14,0.0,1.5078427395565087e-14,1.8859991395287717e-14,,
63,0.1,5000,156,252,0.9090909090909091,0.9,0.09992276642392803,0.009021493516702448,-4.6870951564415006e-15,7.231548693198419e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,0.0,7.231548693198419e-15,9.053810429570612e-15,,
63,0.1,5000,157,252,0.9090909090909091,1.0,0.09992276642392803,0.009021493516702448,-2.2612444184372194e-06,2.2612444184372194e-06,2.191578020782625e-06,3.3313787481698013e-06,3.953311219536128e-06,5.564611255615137e-06,-2.232301989385451e-06,2.8942429051768612e-08,3.0021953079746316e-08,0.9999992339445842,1.0129940574078038
63,0.1,5000,158,252,0.9090909090909091,1.1,0.09992276642392803,0.009021493516702448,8.726378682501801e-13,8.726378682501801e-13,1.5603640154412718e-14,2.4075538065968493e-12,1.6022316963988508e-11,5.240931592936539e-10,4.116561042342027e-15,8.68521307207838e-13,8.984962887591967e-12,0.9257759230738228,57.89648352445328
63,0.1,5000,159,252,0.9090909090909091,1.25,0.09992276642392803,0.009021493516702448,3.893101298374135e-22,3.893101298374135e-22,1.945861230155395e-25,2.351474677865758e-22,3.837898125122316e-21,8.083216918511223e-19,7.344915388645257e-36,3.893101298374062e-22,1.1929533533234369e-20,0.9600026519198837,22250837542339.01
63,0.1,5000,160,252,0.9090909090909091,1.5,0.09992276642392803,0.009021493516702448,2.908238517687248e-29,2.908238517687248e-29,2.7972458723302854e-33,7.369928822021666e-30,1.7161924812843038e-28,8.041123369067324e-26,2.2810134639298124e-65,2.908238517687248e-29,1.1636827174013328e-27,0.9772884203399529,7.050927071972793e+35
63,0.1,5000,161,252,0.9545454545454546,0.6,0.09992276642392803,0.009021493516702448,-1.8748380625766002e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8926194772793677e-14,3.621524171828245e-14,,
63,0.1,5000,162,252,0.9545454545454546,0.75,0.09992276642392803,0.009021493516702448,-9.57598444983887e-15,1.5078427395565087e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.750155989720952e-14,0.0,1.5078427395565087e-14,1.8859991395287717e-14,,
63,0.1,5000,163,252,0.9545454545454546,0.9,0.09992276642392803,0.009021493516702448,-4.6870951564415006e-15,7.231548693198419e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,0.0,7.231548693198419e-15,9.053810429570612e-15,,
63,0.1,5000,164,252,0.9545454545454546,1.0,0.09992276642392803,0.009021493516702448,-1.8522628842035927e-06,1.8522628842035927e-06,1.7952103753549054e-06,2.728757267594918e-06,3.238121753889046e-06,4.557705578778215e-06,-1.8285647176513886e-06,2.369816655220398e-08,2.4581504186402337e-08,0.9999992337882829,1.012988515448073
63,0.1,5000,165,252,0.9545454545454546,1.1,0.09992276642392803,0.009021493516702448,2.733697321386702e-16,2.733697321386702e-16,1.1253050609666742e-18,4.3893210883431077e-16,4.328723158211677e-15,3.141328465275127e-13,4.4116683167860315e-21,2.7336532047035333e-16,4.920403627872508e-15,0.9336237981361473,17465.767391138663
63,0.1,5000,166,252,0.9545454545454546,1.25,0.09992276642392803,0.009021493516702448,4.701627332384172e-25,4.701627332384172e-25,1.1176745654822062e-28,1.9353134525465144e-25,3.723601007962682e-24,1.127267994926535e-21,1.1075637979221705e-45,4.701627332384172e-25,1.6462734757240072e-23,0.9687272982560101,2.0395214871345893e+20
63,0.1,5000,167,252,0.9545454545454546,1.5,0.09992276642392803,0.009021493516702448,2.9534114269370776e-31,2.9534114269370776e-31,2.0744678316942589e-35,6.299206308881215e-32,1.5639824434647512e-30,8.51950933265764e-28,2.4559990006641186e-76,2.9534114269370776e-31,1.2298715621482675e-29,0.9796895617417781,6.937782539215064e+44
