n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.8,5000,87,126,0.0,1.0,0.799536407803681,0.01593260770486592,-0.00012923807510469593,0.00012923807510469593,0.00012922783991520248,0.00014159306929144576,0.0001477224123776466,0.0001574437878026913,-0.00012919074867946657,4.7326425229372713e-08,4.950317715101837e-08,0.9999982864331307,1.000366658661514
1260,0.8,5000,88,126,0.0,1.1,0.799536407803681,0.01593260770486592,7.324388787596767e-05,7.324388787596767e-05,7.313103721262593e-05,9.276789700365384e-05,0.00010135033880830592,0.00011825369942641828,7.351565066883776e-05,2.7176279287009777e-07,2.7189934732505726e-07,0.9999997561922328,0.9963935994814814
1260,0.8,5000,89,126,0.0,1.25,0.799536407803681,0.01593260770486592,0.0008762479790115177,0.0008762479790115177,0.0008760803743723677,0.0009099265223928121,0.0009247388326912099,0.0009535838762024795,0.0008774460625877837,1.1980835762661296e-06,1.2021253455622378e-06,0.9999890035460377,0.9986348001749044
1260,0.8,5000,90,126,0.0,1.5,0.799536407803681,0.01593260770486592,0.0021374820136067633,0.0021374820136067633,0.002139075084964137,0.0021453250202368547,0.002146285131084671,0.00214798283720663,0.002140229196717114,2.7471831103508432e-06,2.7571793565770176e-06,0.999414934387753,0.9987164032695476
1260,0.8,5000,91,126,0.2727272727272727,0.6,0.799536407803681,0.01593260770486592,0.0002961470228174889,0.0002961470228174889,0.0002961200004030218,0.00034704054537542105,0.0003719185022499971,0.00041111765725787563,0.0002957317522376192,4.152705798697002e-07,4.177635391178751e-07,0.9999994662650611,1.0013772378782169
1260,0.8,5000,92,126,0.2727272727272727,0.75,0.799536407803681,0.01593260770486592,0.0010230132954082627,0.0010230132954082627,0.0010240062084410084,0.001036808964416025,0.001041545168863749,0.0010470544652569913,0.0010243013112206242,1.288015812361403e-06,1.2929864264746098e-06,0.9999324994483844,0.9987425002407073
1260,0.8,5000,93,126,0.2727272727272727,0.9,0.799536407803681,0.01593260770486592,0.00022240030507731916,0.00022240030507731916,0.00022226859667995313,0.00023921826640265208,0.0002466513596355036,0.0002614831846106114,0.00022276730258113733,3.669975038181688e-07,3.678683952272468e-07,0.9999971009887533,0.9983547877256543
1260,0.8,5000,94,126,0.2727272727272727,1.0,0.799536407803681,0.01593260770486592,-9.590551557166336e-05,9.590551557166336e-05,9.589797025810753e-05,0.00010507240897537074,0.00010962003197173331,0.00011683259884698316,-9.587043850879881e-05,3.507706286454683e-08,3.669397275028018e-08,0.9999982858776183,1.0003662075934578
1260,0.8,5000,95,126,0.2727272727272727,1.1,0.799536407803681,0.01593260770486592,0.00016785980857630597,0.00016785980857630597,0.00016773114107904163,0.00018557717465004231,0.00019340448411728776,0.0002089739922785938,0.0001681875345224792,3.2772594617322845e-07,3.282877358358463e-07,0.9999985068298617,0.9980576379413658
1260,0.8,5000,96,126,0.2727272727272727,1.25,0.799536407803681,0.01593260770486592,0.0010366821796541764,0.0010366821796541764,0.00103686763101285,0.001057951931021428,0.0010667764060605567,0.0010826490731887795,0.0010380493602432433,1.3671805890668786e-06,1.3720174276494449e-06,0.9999634664005164,0.9986829474561635
1260,0.8,5000,97,126,0.2727272727272727,1.5,0.799536407803681,0.01593260770486592,0.0018118510368288143,0.0018118510368288143,0.0018141798613406923,0.0018681673724443072,0.001891209018848261,0.0019223486950334934,0.0018139795852752394,2.128548446425182e-06,2.1389059489284006e-06,0.9999859184467489,0.998826285376619
1260,0.8,5000,98,126,0.5,0.6,0.799536407803681,0.01593260770486592,4.633014494004328e-09,4.633014494004328e-09,4.055621616316785e-09,9.65112469941687e-09,1.4092795765918711e-08,2.4639170703721902e-08,4.283686730903362e-09,3.4932776310096707e-10,3.897271886772877e-10,0.9999912739695471,1.0779720479208308
1260,0.8,5000,99,126,0.5,0.75,0.799536407803681,0.01593260770486592,0.000409885239161536,0.000409885239161536,0.0004104731431269215,0.00045365375165982156,0.00047383329204834016,0.0005042526395087066,0.00040996854223428994,9.12480588954636e-08,1.0758416013504245e-07,0.999998689567392,0.9997893141394766
1260,0.8,5000,100,126,0.5,0.9,0.799536407803681,0.01593260770486592,0.0003505131595359348,0.0003505131595359348,0.0003504480473415228,0.00036403854888593655,0.00036998375209041257,0.00038155307465359556,0.00035099386047070594,4.807009347711409e-07,4.823126436187509e-07,0.9999890952166702,0.9986306866213593
1260,0.8,5000,101,126,0.5,1.0,0.799536407803681,0.01593260770486592,-6.814839737235819e-05,6.814839737235819e-05,6.814309500935423e-05,7.466036044618818e-05,7.789078074221578e-05,8.301408881106198e-05,-6.812352335444402e-05,2.4874017914151398e-08,2.6024837901355212e-08,0.9999982849394191,1.0003654570069818
1260,0.8,5000,102,126,0.5,1.1,0.799536407803681,0.01593260770486592,0.00027618547091237265,0.00027618547091237265,0.00027605365123939407,0.00029204752281575264,0.0002990768398023303,0.0003130332857952389,0.0002765976917218568,4.1222080948414735e-07,4.134055071453557e-07,0.99999500785486,0.9985105982265021
1260,0.8,5000,103,126,0.5,1.25,0.799536407803681,0.01593260770486592,0.0010747506839962617,0.0010747506839962617,0.0010753326426107268,0.0010763172518378993,0.00107663333321123,0.0010773533191681395,0.0010761403407031221,1.3896567068603497e-06,1.3946475820588353e-06,0.9976609149459519,0.9987086644539793
1260,0.8,5000,104,126,0.5,1.5,0.799536407803681,0.01593260770486592,0.0011364435051046,0.0011364435051046,0.0011383511575899508,0.0012253979714934471,0.0012651897608484198,0.0013236242563868794,0.0011372239652700142,7.804601654138937e-07,7.983528474417515e-07,0.9999976168084705,0.9993104437140014
1260,0.8,5000,105,126,0.7272727272727273,0.6,0.799536407803681,0.01593260770486592,-1.0082601420435822e-14,2.5646329504525056e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5646329504525056e-14,3.227006320739482e-14,,
1260,0.8,5000,106,126,0.7272727272727273,0.75,0.799536407803681,0.01593260770486592,-4.7549519877065906e-15,1.3002932064409834e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.039613253960852e-14,1.2236558900643302e-15,2.75601687051366e-13,3.0204021701150457e-13,-0.009045977935266805,-0.0005341074739707009
1260,0.8,5000,107,126,0.7272727272727273,0.9,0.799536407803681,0.01593260770486592,0.000407615905735992,0.000407615905735992,0.0004080149190262006,0.00041305133236209103,0.0004148999656662866,0.0004170342596072629,0.0004081310217954604,5.151160594684627e-07,5.170905859750989e-07,0.9999312180115669,0.9987378215854957
1260,0.8,5000,108,126,0.7272727272727273,1.0,0.799536407803681,0.01593260770486592,-4.0461994541352645e-05,4.0461994541352645e-05,4.045894131632366e-05,4.432542014627394e-05,4.624178690916914e-05,4.928079808763641e-05,-4.044730786945254e-05,1.4686671900099502e-08,1.5372977046036284e-08,0.9999982824526925,1.0003634272864468
1260,0.8,5000,109,126,0.7272727272727273,1.1,0.799536407803681,0.01593260770486592,0.00041046127209923744,0.00041046127209923744,0.0004105301374216497,0.0004194574728114575,0.000423208243964488,0.00043000804568493756,0.00041100672750268077,5.454554034432899e-07,5.473583444088772e-07,0.9999677954863407,0.998672906977634
1260,0.8,5000,110,126,0.7272727272727273,1.25,0.799536407803681,0.01593260770486592,0.0007177911636255693,0.0007177911636255693,0.0007189548855578015,0.0007578913164215994,0.0007752557417876688,0.0008001060014008465,0.0007184874729968815,6.963093713122263e-07,7.02643417728065e-07,0.9999954306177121,0.9990295100126745
1260,0.8,5000,111,126,0.7272727272727273,1.5,0.799536407803681,0.01593260770486592,0.0002569796853949442,0.0002569796853949442,0.0002566713131236971,0.00030844006696555246,0.0003341900302149738,0.0003754360877719354,0.00025638672109383134,5.929643011128036e-07,5.93809069556767e-07,0.9999995924027834,1.0022719443358001
1260,0.8,5000,112,126,0.9090909090909091,0.6,0.799536407803681,0.01593260770486592,-1.0082601420435822e-14,2.5646329504525056e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5646329504525056e-14,3.227006320739482e-14,,
1260,0.8,5000,113,126,0.9090909090909091,0.75,0.799536407803681,0.01593260770486592,-4.7684522996860326e-15,1.3005063692617114e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.039613253960852e-14,6.677765819083027e-16,2.760062960569162e-13,3.0232189487065313e-13,-0.008758032935130085,-0.0004895586482654684
1260,0.8,5000,114,126,0.9090909090909091,0.9,0.799536407803681,0.01593260770486592,-2.5206503551089555e-15,6.411582376131264e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.411582376131264e-15,8.067515801848705e-15,,
1260,0.8,5000,115,126,0.9090909090909091,1.0,0.799536407803681,0.01593260770486592,-1.8892783548766802e-05,1.8892783548766802e-05,1.8891593364878112e-05,2.0689394808925954e-05,2.158011545779104e-05,2.2991982058462312e-05,-1.8886129181843017e-05,6.654366923783023e-09,6.982632484345068e-09,0.9999982690847603,1.000352636552141
1260,0.8,5000,116,126,0.9090909090909091,1.1,0.799536407803681,0.01593260770486592,0.0003075576853864188,0.0003075576853864188,0.0003080200369340244,0.00032196297025117727,0.0003280829746046987,0.0003366912740915273,0.0003078867090884868,3.2902370206803946e-07,3.3129181617414094e-07,0.9999935951592259,0.998930438738951
1260,0.8,5000,117,126,0.9090909090909091,1.25,0.799536407803681,0.01593260770486592,7.82799961723804e-05,7.82799961723804e-05,7.804132412190298e-05,9.685090211828678e-05,0.0001064199838772664,0.00012206303559350595,7.799335993117617e-05,2.8663624120423595e-07,2.8682308063099256e-07,0.9999996859286636,1.0036103956089564
1260,0.8,5000,118,126,0.9090909090909091,1.5,0.799536407803681,0.01593260770486592,3.8112272601331708e-06,3.8112272601331708e-06,3.6947691637174714e-06,5.8385736132884e-06,7.126400362752458e-06,9.555440378952745e-06,3.7324412068990897e-06,7.878605323408198e-08,8.051222656564173e-08,0.999999281201615,1.0205569007705544
1260,0.8,5000,119,126,0.9545454545454546,0.6,0.799536407803681,0.01593260770486592,-1.0082601420435822e-14,2.5646329504525056e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5646329504525056e-14,3.227006320739482e-14,,
1260,0.8,5000,120,126,0.9545454545454546,0.75,0.799536407803681,0.01593260770486592,-4.7684522996860326e-15,1.3005063692617114e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.039613253960852e-14,6.677765819083027e-16,2.760062960569162e-13,3.0232189487065313e-13,-0.008758032935130085,-0.0004895586482654684
1260,0.8,5000,121,126,0.9545454545454546,0.9,0.799536407803681,0.01593260770486592,-2.5206503551089555e-15,6.411582376131264e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.411582376131264e-15,8.067515801848705e-15,,
1260,0.8,5000,122,126,0.9545454545454546,1.0,0.799536407803681,0.01593260770486592,-1.5417803877224158e-05,1.5417803877224158e-05,1.5416963482339785e-05,1.687988115514072e-05,1.7604497000696108e-05,1.8752707892533138e-05,-1.5412486530449677e-05,5.317346774481746e-09,5.589825985182543e-09,0.9999982598681042,1.0003452799482824
1260,0.8,5000,123,126,0.9545454545454546,1.1,0.799536407803681,0.01593260770486592,0.00017226610716638318,0.00017226610716638318,0.00017253984069565131,0.0001889935605673382,0.00019661168179939411,0.0002079691613496651,0.00017233658922821585,7.061691704037775e-08,7.606462683691238e-08,0.9999984304374995,0.9995848810625858
1260,0.8,5000,124,126,0.9545454545454546,1.25,0.799536407803681,0.01593260770486592,2.2737862889644882e-05,2.2737862889644882e-05,2.2523151763880367e-05,3.024886654690803e-05,3.4398668546196096e-05,4.15176220681815e-05,2.2558186102238393e-05,1.7967678740648804e-07,1.8044220819465906e-07,0.9999997382674947,1.0078074488796478
1260,0.8,5000,125,126,0.9545454545454546,1.5,0.799536407803681,0.01593260770486592,8.916260904621697e-07,8.916260904621697e-07,8.505928045521593e-07,1.4670660601929198e-06,1.8605865226808623e-06,2.6401602713320083e-06,8.651132981751713e-07,2.6512792286998473e-08,2.7465841273967266e-08,0.9999986103397851,1.0297282762125612
1260,0.8,5000,126,252,0.0,0.6,0.799536407803681,0.01593260770486592,0.0015717146867096049,0.0015717146867096049,0.0015729109402649044,0.0015785480930464502,0.0015791508581556712,0.0015799754887311224,0.001573936882837226,2.2221961276211912e-06,2.2288833688409248e-06,0.9995492773548436,0.9985881545473546
1260,0.8,5000,127,252,0.0,0.75,0.799536407803681,0.01593260770486592,0.0006843348613452079,0.0006843348613452079,0.0006841234789654038,0.0007321273232275161,0.0007528171298219633,0.000793404568465661,0.0006855159658531767,1.1811045079687926e-06,1.1836465420904028e-06,0.999996644205269,0.9982791109521786
1260,0.8,5000,128,252,0.0,0.9,0.799536407803681,0.01593260770486592,-0.0001618811399370415,0.0001618811399370415,0.00016198497611519258,0.00019769520548056365,0.00021503951696381308,0.00024249162557765658,-0.00016160360073617965,2.7753920086184183e-07,2.7810569758622875e-07,0.9999996849687862,1.0016876280355362
1260,0.8,5000,129,252,0.0,1.0,0.799536407803681,0.01593260770486592,-0.00034985144531164567,0.00034985144531164567,0.00034984573551000153,0.0003826084927620599,0.00039881759033203677,0.00042446480910385276,-0.00034974236656580484,1.0907874584084138e-07,1.1579696399473805e-07,0.9999982171286053,1.0003120824751874
1260,0.8,5000,130,252,0.0,1.1,0.799536407803681,0.01593260770486592,-0.00022099356398145247,0.00022099356398145247,0.00022109187708974076,0.00026020054027204865,0.00027926326009268364,0.0003094279648259146,-0.00022072179275293679,2.7177122851569167e-07,2.7285615940764944e-07,0.9999995092752251,1.0012184325506754
1260,0.8,5000,131,252,0.0,1.25,0.799536407803681,0.01593260770486592,0.00039296977854914167,0.00039296977854914167,0.0003926386951293992,0.00045127060863832115,0.00047683129883974835,0.0005271156747923555,0.0003939523486948912,9.82570145749531e-07,9.836275225496245e-07,0.9999992421456666,0.9975232644775086
1260,0.8,5000,132,252,0.0,1.5,0.799536407803681,0.01593260770486592,0.0018010985094687002,0.0018010985094687002,0.0018013471244358037,0.001866226400656723,0.0018934641458321266,0.0019442783391463436,0.001803817652979406,2.7191435107059075e-06,2.726531464347773e-06,0.9999879560901602,0.9984929388650515
1260,0.8,5000,133,252,0.2727272727272727,0.6,0.799536407803681,0.01593260770486592,0.0009671033213892499,0.0009671033213892499,0.0009688130287024421,0.0010262250423576091,0.0010517866541525933,0.0010883290473273632,0.0009680361302322792,9.328088430291927e-07,9.427552927731254e-07,0.9999961827372569,0.9990343570366955
1260,0.8,5000,134,252,0.2727272727272727,0.75,0.799536407803681,0.01593260770486592,0.000947757197595596,0.000947757197595596,0.000948071988361221,0.0009730795954835614,0.0009832667232824476,0.0010013549218541584,0.0009491547660456071,1.3975684500110634e-06,1.4015008456658713e-06,0.9999785931647346,0.9985277660758157
1260,0.8,5000,135,252,0.2727272727272727,0.9,0.799536407803681,0.01593260770486592,-1.1205054836902662e-05,1.6973595494708603e-05,1.458479778548849e-05,4.022989366099242e-05,5.376785922923235e-05,7.558044222477633e-05,-1.0890837889709452e-05,3.142169471932082e-07,3.142273932719079e-07,0.9999999922269802,1.007772887658167
1260,0.8,5000,136,252,0.2727272727272727,1.0,0.799536407803681,0.01593260770486592,-0.0002595575826468526,0.0002595575826468526,0.000259553611892116,0.0002838519083251612,0.00029587290377012463,0.00031489264959638774,-0.00025947688696259394,8.069568425863806e-08,8.569187385776256e-08,0.9999982159514469,1.000311191010435
1260,0.8,5000,137,252,0.2727272727272727,1.1,0.799536407803681,0.01593260770486592,-8.431675686561774e-05,8.431675686561774e-05,8.442009643694348e-05,0.00011631645958249949,0.000131700810311699,0.00015610163661960996,-8.402330534607821e-05,2.9345151953954953e-07,2.935965679626125e-07,0.9999998918894012,1.0033097529079558
1260,0.8,5000,138,252,0.2727272727272727,1.25,0.799536407803681,0.01593260770486592,0.0006492246068069724,0.0006492246068069724,0.0006489983212305539,0.0006987198938102956,0.0007201992619884212,0.0007623896366490968,0.0006503826799523992,1.1580731454268198e-06,1.1604163333007287e-06,0.9999971785814291,0.9982220408203433
1260,0.8,5000,139,252,0.2727272727272727,1.5,0.799536407803681,0.01593260770486592,0.0019648506331575387,0.0019648506331575387,0.001966032857464217,0.001990171459248469,0.001998211446902829,0.002009052207414097,0.001967675888433376,2.8252552758371353e-06,2.8334928211643623e-06,0.9999180877660202,0.99856423751747
1260,0.8,5000,140,252,0.5,0.6,0.799536407803681,0.01593260770486592,4.914704025432571e-06,4.914704025432571e-06,4.794805718688622e-06,7.279879305599479e-06,8.731668928518844e-06,1.1406946278214036e-05,4.831022584133141e-06,8.368144129943e-08,8.505455963071952e-08,0.9999994646566983,1.0168946207433227
1260,0.8,5000,141,252,0.5,0.75,0.799536407803681,0.01593260770486592,0.0008187865815547006,0.0008187865815547006,0.0008199363390062331,0.0008418889279420583,0.000850926524449207,0.0008626547109642502,0.0008198241498790822,1.0375683243815391e-06,1.0420750092773495e-06,0.9999833788477772,0.9987340049764698
1260,0.8,5000,142,252,0.5,0.9,0.799536407803681,0.01593260770486592,0.0001558589024047322,0.0001558589024047322,0.0001557264705214223,0.00017938033920552598,0.00018969197879952662,0.0002099721150621292,0.00015625312575170855,3.942233469763521e-07,3.946392925868108e-07,0.9999992672079613,0.9974952637670945
1260,0.8,5000,143,252,0.5,1.0,0.799536407803681,0.01593260770486592,-0.00018436320957041977,0.00018436320957041977,0.0001843607027023353,0.00020160950136345336,0.00021014247723487146,0.00022364255328000127,-0.00018430616421541074,5.704535500905995e-08,6.060827744808323e-08,0.9999982139998198,1.0003097079474736
1260,0.8,5000,144,252,0.5,1.1,0.799536407803681,0.01593260770486592,5.6996751425854876e-05,5.6997503517983184e-05,5.68664052744694e-05,8.376593204557636e-05,9.547347141842802e-05,0.0001184165780747648,5.734007094186166e-05,3.43319516006794e-07,3.4339806219646604e-07,0.9999999147764046,0.9944519660428424
1260,0.8,5000,145,252,0.5,1.25,0.799536407803681,0.01593260770486592,0.0008784686139498504,0.0008784686139498504,0.0008785503003523321,0.0009133801362195326,0.0009281098994134363,0.000955784371333035,0.0008798146235597951,1.3460096099448239e-06,1.349573906340028e-06,0.9999899658620589,0.9984706004223977
1260,0.8,5000,146,252,0.5,1.5,0.799536407803681,0.01593260770486592,0.0018154123127581065,0.0018154123127581065,0.0018175120112189358,0.001839102584065122,0.0018463108508744018,0.0018536277448073513,0.0018178664974166652,2.4541846585586222e-06,2.462655604632039e-06,0.999931632699547,0.9986498446901855
1260,0.8,5000,147,252,0.7272727272727273,0.6,0.799536407803681,0.01593260770486592,-9.811174095375464e-15,2.567333012848394e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.0658141036401503e-13,0.0,2.567333012848394e-14,3.230368283370218e-14,,
1260,0.8,5000,148,252,0.7272727272727273,0.75,0.799536407803681,0.01593260770486592,1.4760488156184693e-10,1.4760488156184693e-10,1.2172485241990216e-10,3.413980209643342e-10,5.356015719826247e-10,1.041296826542748e-09,1.320239673686304e-10,1.5580914193216528e-11,1.8299524250976244e-11,0.9999662362492473,1.1119707276127584
1260,0.8,5000,149,252,0.7272727272727273,0.9,0.799536407803681,0.01593260770486592,0.0003757618721133163,0.0003757618721133163,0.00037588782750219707,0.00038617088584249617,0.0003903589507838312,0.0003978154788093491,0.0003763215951944692,5.597230811529368e-07,5.612668312170005e-07,0.9999800529432362,0.9985128750373095
1260,0.8,5000,150,252,0.7272727272727273,1.0,0.799536407803681,0.01593260770486592,-0.00010934579975996534,0.00010934579975996534,0.00010934481480529001,0.00011955867591759706,0.00012461074872101465,0.00013260224337852122,-0.00010931240283321095,3.3396926754379296e-08,3.553317544807994e-08,0.9999982086941901,1.000305702821973
1260,0.8,5000,151,252,0.7272727272727273,1.1,0.799536407803681,0.01593260770486592,0.0002497636511538812,0.0002497636511538812,0.0002496682575146014,0.00027025731974101853,0.0002791552775471207,0.0002966264949990638,0.0002502250345176916,4.613833638104069e-07,4.622572430721434e-07,0.999997562386453,0.9981594135921397
1260,0.8,5000,152,252,0.7272727272727273,1.25,0.799536407803681,0.01593260770486592,0.0009555058896948602,0.0009555058896948602,0.0009560430295032507,0.0009568432796571602,0.0009570905682257602,0.0009578278570641086,0.0009568508987566822,1.3450090618221024e-06,1.3491246788182752e-06,0.9977231751328424,0.9985943276405364
1260,0.8,5000,153,252,0.7272727272727273,1.5,0.799536407803681,0.01593260770486592,0.0010316931236260634,0.0010316931236260634,0.001033552980603536,0.0011086913794164238,0.0011426631906353451,0.0011920193367871978,0.0010325140946000045,8.209709739412353e-07,8.361320988013565e-07,0.999997400466712,0.9992015323401031
1260,0.8,5000,154,252,0.9090909090909091,0.6,0.799536407803681,0.01593260770486592,-9.811174095375464e-15,2.567333012848394e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.0658141036401503e-13,0.0,2.567333012848394e-14,3.230368283370218e-14,,
1260,0.8,5000,155,252,0.9090909090909091,0.75,0.799536407803681,0.01593260770486592,-5.624656296276953e-15,1.3137935184204252e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.3137935184204252e-14,1.6686714551594486e-14,,
1260,0.8,5000,156,252,0.9090909090909091,0.9,0.799536407803681,0.01593260770486592,-2.452793523843866e-15,6.418332532120985e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,2.6645352591003757e-14,0.0,6.418332532120985e-15,8.075920708425545e-15,,
1260,0.8,5000,157,252,0.9090909090909091,1.0,0.799536407803681,0.01593260770486592,-5.076718105980769e-05,5.076718105980769e-05,5.0767953736485794e-05,5.546961073976675e-05,5.779342279423894e-05,6.146580104582355e-05,-5.075274878137441e-05,1.4432278433271614e-08,1.5485905733865534e-08,0.9999981801003972,1.0002845012244206
1260,0.8,5000,158,252,0.9090909090909091,1.1,0.799536407803681,0.01593260770486592,0.0003765243227726691,0.0003765243227726691,0.00037684605863455567,0.00037832257160218263,0.0003784660673417739,0.00037866895290694647,0.0003770764755031816,5.521527305124877e-07,5.537012984725395e-07,0.9996308991611227,0.9985357444193991
1260,0.8,5000,159,252,0.9090909090909091,1.25,0.799536407803681,0.01593260770486592,0.00040848231902305303,0.00040848231902305303,0.00040919242716501436,0.00044582533356374646,0.00046264379202185386,0.0004874657069249416,0.00040870718719961124,2.248769909520682e-07,2.353850140511652e-07,0.999998243525476,0.9994440717564693
1260,0.8,5000,160,252,0.9090909090909091,1.5,0.799536407803681,0.01593260770486592,0.00014453135934023938,0.00014453135934023938,0.0001441676136702463,0.00017762466589319424,0.00019452915242653188,0.00022198656485071522,0.00014405419916753838,4.771601727010306e-07,4.774438567273739e-07,0.9999996675247805,1.0032514171472726
1260,0.8,5000,161,252,0.9545454545454546,0.6,0.799536407803681,0.01593260770486592,-9.811174095375464e-15,2.567333012848394e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.0658141036401503e-13,0.0,2.567333012848394e-14,3.230368283370218e-14,,
1260,0.8,5000,162,252,0.9545454545454546,0.75,0.799536407803681,0.01593260770486592,-5.624656296276953e-15,1.3137935184204252e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.3137935184204252e-14,1.6686714551594486e-14,,
1260,0.8,5000,163,252,0.9545454545454546,0.9,0.799536407803681,0.01593260770486592,-2.452793523843866e-15,6.418332532120985e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,2.6645352591003757e-14,0.0,6.418332532120985e-15,8.075920708425545e-15,,
1260,0.8,5000,164,252,0.9545454545454546,1.0,0.799536407803681,0.01593260770486592,-4.1268793734349974e-05,4.1268793734349974e-05,4.127010457644076e-05,4.506956758768554e-05,4.694648088452214e-05,4.991066239434794e-05,-4.125765840272134e-05,1.1135331628633404e-08,1.2030666588121327e-08,0.9999981601015422,1.0002700015059585
1260,0.8,5000,165,252,0.9545454545454546,1.1,0.799536407803681,0.01593260770486592,0.00031246937574973163,0.00031246937574973163,0.00031291565857116677,0.00031813744000311757,0.00031998041737181374,0.0003219751829786066,0.00031291239870313587,4.43022953404237e-07,4.445429978779584e-07,0.9999635243813277,0.9985838786026467
1260,0.8,5000,166,252,0.9545454545454546,1.25,0.799536407803681,0.01593260770486592,0.0002259680318511915,0.0002259680318511915,0.00022623130830683007,0.0002562583021284856,0.000270465610110911,0.0002921884905899147,0.00022590031293836702,6.997121311494841e-08,8.08534061551777e-08,0.9999991531772916,1.0002841534458078
1260,0.8,5000,167,252,0.9545454545454546,1.5,0.799536407803681,0.01593260770486592,6.875728713259444e-05,6.875728713259444e-05,6.83759279792649e-05,8.796703872344805e-05,9.816700830459072e-05,0.00011518107246480305,6.83866403633904e-05,3.706467692040329e-07,3.711936008424524e-07,0.9999997285201204,1.0053154506799162
