n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.5,5000,87,126,0.0,1.0,0.49436537753594884,0.05442786328596761,-0.0010007701981119817,0.0010007701981119817,0.0009653665557722846,0.0015892190579221755,0.0019789519926497337,0.0024518952884804435,-0.000981374046648948,1.9396151463033605e-05,2.0349287385667897e-05,0.9999999104024212,1.0197047574598121
42,0.5,5000,88,126,0.0,1.1,0.49436537753594884,0.05442786328596761,0.008498171314252153,0.008498171314252153,0.008479799077748318,0.010439509758520638,0.011335452941405425,0.012823367635071747,0.008761551250354606,0.0002633799361024532,0.00026407995920162754,0.9999937952281961,0.9702151021956654
42,0.5,5000,89,126,0.0,1.25,0.49436537753594884,0.05442786328596761,0.033396506832960554,0.033396506832960554,0.03361634638954747,0.03429512517668448,0.03491249622456181,0.036273606373091294,0.03438726520709981,0.0009907583741392497,0.00099149706604247,0.9998468393271013,0.9711806370534258
42,0.5,5000,90,126,0.0,1.5,0.49436537753594884,0.05442786328596761,0.03601185689529756,0.03601185689529756,0.036665374178950716,0.05027727385383592,0.05493846621372944,0.058912176865605126,0.03648588753040747,0.0005598117530937097,0.0006745563143058883,0.9999947414064967,0.9846014879889886
42,0.5,5000,91,126,0.2727272727272727,0.6,0.49436537753594884,0.05442786328596761,0.0002937662150722474,0.0002937662150722474,0.0001570767420382424,0.0010340095758078153,0.001970693632791269,0.0034683947476636945,0.00019917692952196089,9.458928555028651e-05,0.00012438712443771794,0.9966064296142235,1.300418834257645
42,0.5,5000,92,126,0.2727272727272727,0.75,0.49436537753594884,0.05442786328596761,0.013895428438819675,0.013895428438819675,0.013983290175431762,0.021240992524646354,0.024090316486036982,0.026601570806839447,0.013934530915001438,0.00017903523690345163,0.0002201377198103446,0.9999831104162015,0.9927924766033196
42,0.5,5000,93,126,0.2727272727272727,0.9,0.49436537753594884,0.05442786328596761,0.01208408878324493,0.01208408878324493,0.012139156527751105,0.013457654272020836,0.013827550625510198,0.01480207449023041,0.012440725820343597,0.00035663703709866706,0.00035727553934989385,0.99999349686314,0.9713678934284967
42,0.5,5000,94,126,0.2727272727272727,1.0,0.49436537753594884,0.05442786328596761,-0.0007427545362872662,0.0007427545362872662,0.0007164842660554172,0.001179455367822424,0.0014686719160175523,0.0018196174783433605,-0.0007283634733139376,1.439106297332865e-05,1.5097831153436784e-05,0.9999999101088313,1.0196981490788393
42,0.5,5000,95,126,0.2727272727272727,1.1,0.49436537753594884,0.05442786328596761,0.010893683375811352,0.010893683375811352,0.01090557931125713,0.012611013433181507,0.013260416414444951,0.014283817759717099,0.011216654027522612,0.0003229706517112607,0.00032376632133927183,0.9999939658359737,0.9712884252807081
42,0.5,5000,96,126,0.2727272727272727,1.25,0.49436537753594884,0.05442786328596761,0.029574658035305464,0.029574658035305464,0.030277778286657064,0.03283828676684566,0.033248164577161864,0.03433807798151878,0.030391709888039485,0.0008170805903339093,0.0008304658145407995,0.9999993393109045,0.9728972037142939
42,0.5,5000,97,126,0.2727272727272727,1.5,0.49436537753594884,0.05442786328596761,0.01697705134863692,0.01697705134863692,0.016500319221584042,0.03012222575950172,0.03652751965773713,0.0425267477073103,0.016617973851403987,0.00041026422970425516,0.0004531812226743762,0.999932461016754,1.011672864118679
42,0.5,5000,98,126,0.5,0.6,0.49436537753594884,0.05442786328596761,2.5598780695190725e-10,2.5599550639299193e-10,7.645439836778678e-12,8.274444240896644e-10,5.259919078071118e-09,3.060851838654344e-08,9.303267119913401e-13,2.5520723446315666e-10,1.4437964225101483e-09,0.787278617119444,84.92540887773244
42,0.5,5000,99,126,0.5,0.75,0.49436537753594884,0.05442786328596761,0.0009950726170517257,0.0009950726170517257,0.0007330962042910727,0.002798184021641249,0.004377000066320209,0.006435649919296793,0.0008239815669215667,0.0001710910501301591,0.00018803090556422937,0.9989141233172714,1.1393749433341942
42,0.5,5000,100,126,0.5,0.9,0.49436537753594884,0.05442786328596761,0.013343079957046587,0.013343079957046587,0.013433154030612293,0.01370562503792767,0.013946824396532788,0.014499455914355863,0.013739280945786624,0.0003962009887400378,0.00039651406421427424,0.9998446659316828,0.971154661466148
42,0.5,5000,101,126,0.5,1.0,0.49436537753594884,0.05442786328596761,-0.0005279024374642786,0.0005279024374642786,0.00050923796173441,0.0008382390481037395,0.0010437524111676668,0.0012931053439695361,-0.0005176794299220393,1.0223007542239172e-05,1.0724584758334668e-05,0.9999999096122208,1.0196871496457396
42,0.5,5000,102,126,0.5,1.1,0.49436537753594884,0.05442786328596761,0.012978800909732439,0.012978800909732439,0.013089855169516107,0.01377063945918916,0.014050847362989477,0.014579252743762039,0.013363715594716762,0.0003849146849843236,0.00038523741789180924,0.9999904626507617,0.9712101810039425
42,0.5,5000,103,126,0.5,1.25,0.49436537753594884,0.05442786328596761,0.0192014415865859,0.0192014415865859,0.019591473342772864,0.026140003676825414,0.028300413133923882,0.030100911174595124,0.019499382541346012,0.0003255691014762109,0.0003833365585690854,0.9999963916222131,0.982720607116581
42,0.5,5000,104,126,0.5,1.5,0.49436537753594884,0.05442786328596761,0.004388526555000134,0.004388526555000134,0.0036549280414153746,0.010692935189459627,0.015248901425765043,0.02060193702952208,0.003909221329518411,0.00047930522548172245,0.0004971249083940775,0.9994853305140609,1.0835340533507853
42,0.5,5000,105,126,0.7272727272727273,0.6,0.49436537753594884,0.05442786328596761,-2.285105438204482e-15,5.786091605841648e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.984279490192421e-13,1.5333754307452803e-14,3.0821790246582275e-13,9.907531580078509e-13,-0.0072585559562419084,-0.0005683754613199278
42,0.5,5000,106,126,0.7272727272727273,0.75,0.49436537753594884,0.05442786328596761,1.7692514120426494e-16,2.932196707661205e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.5276668818842154e-13,3.69300945721229e-14,2.0201015275670104e-12,3.0417291610146956e-12,-0.00724884295635225,-8.661240424813149e-05
42,0.5,5000,107,126,0.7272727272727273,0.9,0.49436537753594884,0.05442786328596761,0.005532614062121189,0.005532614062121189,0.005567190533638744,0.008463676114813358,0.009600687520208472,0.010602039756784976,0.005547762144994355,7.145761360659165e-05,8.784838110031434e-05,0.9999827780047321,0.9928392109258459
42,0.5,5000,108,126,0.7272727272727273,1.0,0.49436537753594884,0.05442786328596761,-0.0003136214979131392,0.0003136214979131392,0.0003025439743402636,0.0004979211506006332,0.0006199450253354489,0.000767959782953298,-0.0003075565342225971,6.06496369054209e-06,6.3617441444836444e-06,0.9999999082381813,1.019657395388838
42,0.5,5000,109,126,0.7272727272727273,1.1,0.49436537753594884,0.05442786328596761,0.011919801394690864,0.011919801394690864,0.012202244490902903,0.01313320460149422,0.013311777658466169,0.013757323739819527,0.01225209112837954,0.00033229760745944175,0.00033722180261286947,0.9999990791690536,0.9726796158305834
42,0.5,5000,110,126,0.7272727272727273,1.25,0.49436537753594884,0.05442786328596761,0.0041333583589097545,0.0041333583589097545,0.003738053403592745,0.008793010590077598,0.011642972099151883,0.014661167850509485,0.0038676747634148628,0.0002660406100270883,0.0002717867390260927,0.9997634923844704,1.0461293512831835
42,0.5,5000,111,126,0.7272727272727273,1.5,0.49436537753594884,0.05442786328596761,0.00018297150404235848,0.00018297150404235848,8.439225342208017e-05,0.0006868996718207147,0.0014174162930136187,0.0026838914255366414,0.00011231182256947087,7.065968147288759e-05,0.00010126292466433283,0.9951643540125167,1.3877245833980918
42,0.5,5000,112,126,0.9090909090909091,0.6,0.49436537753594884,0.05442786328596761,-2.285105438204482e-15,5.786091605841648e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.984279490192421e-13,1.5333754307452803e-14,3.0821790246582275e-13,9.907531580078509e-13,-0.0072585559562419084,-0.0005683754613199278
42,0.5,5000,113,126,0.9090909090909091,0.75,0.49436537753594884,0.05442786328596761,-2.4229507289419415e-16,2.918127961493156e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.5276668818842154e-13,3.69300945721229e-14,2.0201185805926688e-12,3.0417540303776162e-12,-0.007886795928017058,-9.550289683896923e-05
42,0.5,5000,114,126,0.9090909090909091,0.9,0.49436537753594884,0.05442786328596761,-5.712763595511205e-16,1.446522901460412e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.460698725481052e-14,3.833438576863201e-15,7.705447561645569e-14,2.476882895019627e-13,-0.0072585559562419084,-0.0005683754613199278
42,0.5,5000,115,126,0.9090909090909091,1.0,0.49436537753594884,0.05442786328596761,-0.0001469071577840637,0.0001469071577840637,0.00014174527889815325,0.00023306690074368364,0.0002900521073748786,0.00035907812384983195,-0.0001440872076068569,2.8199501772067706e-06,2.9559864447715213e-06,0.9999999001506337,1.0194989845487465
42,0.5,5000,116,126,0.9090909090909091,1.1,0.49436537753594884,0.05442786328596761,0.0020808508951136616,0.0020808508951136616,0.0019333051676369492,0.004180744141005725,0.005372302063525058,0.006590655569472609,0.0019793531753571516,0.00010238031167311416,0.00010564334325459032,0.9998328914219278,1.033537954116807
42,0.5,5000,117,126,0.9090909090909091,1.25,0.49436537753594884,0.05442786328596761,3.7838494930508204e-05,3.7838494930508204e-05,1.4387436625282157e-05,0.0001510329373626736,0.0003436088007055476,0.0007123347036076523,2.0204750584277554e-05,1.7633744346230657e-05,2.831418826110041e-05,0.992926198499962,1.52115675274725
42,0.5,5000,118,126,0.9090909090909091,1.5,0.49436537753594884,0.05442786328596761,3.0568830028745096e-07,3.0568830028745096e-07,3.380320562446611e-08,1.2809622463444052e-06,5.043403495067645e-06,1.7890586131760186e-05,4.107455594336998e-08,2.64613744344081e-07,8.769438271212047e-07,0.9673951627888061,4.276294455321642
42,0.5,5000,119,126,0.9545454545454546,0.6,0.49436537753594884,0.05442786328596761,-2.285105438204482e-15,5.786091605841648e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.984279490192421e-13,1.5333754307452803e-14,3.0821790246582275e-13,9.907531580078509e-13,-0.0072585559562419084,-0.0005683754613199278
42,0.5,5000,120,126,0.9545454545454546,0.75,0.49436537753594884,0.05442786328596761,-2.4229507289419415e-16,2.918127961493156e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.5276668818842154e-13,3.69300945721229e-14,2.0201185805926688e-12,3.0417540303776162e-12,-0.007886795928017058,-9.550289683896923e-05
42,0.5,5000,121,126,0.9545454545454546,0.9,0.49436537753594884,0.05442786328596761,-5.712763595511205e-16,1.446522901460412e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.460698725481052e-14,3.833438576863201e-15,7.705447561645569e-14,2.476882895019627e-13,-0.0072585559562419084,-0.0005683754613199278
42,0.5,5000,122,126,0.9545454545454546,1.0,0.49436537753594884,0.05442786328596761,-0.00012014801266255026,0.00012014801266255026,0.00011594144688054087,0.00019051890362549174,0.00023702768628433907,0.00029330958899043136,-0.00011785341734820895,2.2945953143412816e-06,2.4042016878770332e-06,0.9999998938662328,1.0193911627046854
42,0.5,5000,123,126,0.9545454545454546,1.1,0.49436537753594884,0.05442786328596761,0.0004775424557568772,0.0004775424557568772,0.0003647766304675677,0.001293812819508699,0.001971574327381177,0.0028259428511731785,0.0004041780529727065,7.336440278417057e-05,7.909018194311188e-05,0.9990867391581705,1.122162066401688
42,0.5,5000,124,126,0.9545454545454546,1.25,0.49436537753594884,0.05442786328596761,5.040241549242454e-06,5.040241549242454e-06,1.2155841626042905e-06,2.1645731352823307e-05,6.09939198581493e-05,0.00015492524986755849,1.8259570058193773e-06,3.2142845434230767e-06,6.778829239130299e-06,0.9860247306112346,1.9870516190355167
42,0.5,5000,125,126,0.9545454545454546,1.5,0.49436537753594884,0.05442786328596761,5.2935408477530714e-08,5.2935408477530714e-08,4.1527011273874305e-09,2.1117478548827698e-07,9.513229646051486e-07,3.879195878102937e-06,3.717062908670507e-09,4.9218345568860206e-08,1.9401085753965074e-07,0.9552837750964314,7.3743761435889725
42,0.5,5000,126,252,0.0,0.6,0.49436537753594884,0.05442786328596761,0.02971795742391593,0.02971795742391593,0.030382528799606234,0.03997602995383751,0.042927580300832706,0.04525783091587243,0.030226960050648243,0.0005453661827679357,0.0006372258626380378,0.9999947049326017,0.9812032934025616
42,0.5,5000,127,252,0.0,0.75,0.49436537753594884,0.05442786328596761,0.03182810277166307,0.03182810277166307,0.03213297896530776,0.032920015976236706,0.033512678839739435,0.03504306124161971,0.03282835550752136,0.001000252735858295,0.0010006865207277465,0.9996897460011045,0.969546105229702
42,0.5,5000,128,252,0.0,0.9,0.49436537753594884,0.05442786328596761,0.005209825260386336,0.005210725585240507,0.005233386720764344,0.0077111427677083455,0.008810767686010657,0.010623648863221646,0.005452506834884071,0.00024268157449773575,0.0002428393076750223,0.9999932030649576,0.9587093641475777
42,0.5,5000,129,252,0.0,1.0,0.49436537753594884,0.05442786328596761,-0.002753406996263353,0.002753406996263353,0.002658567114846022,0.004356243321247711,0.005412081203170463,0.00668421094690963,-0.002702034017251709,5.137297901164386e-05,5.3716412603593685e-05,0.9999998577657963,1.0189044308768394
42,0.5,5000,130,252,0.0,1.1,0.49436537753594884,0.05442786328596761,0.004121226959845611,0.00413690570868176,0.0041615732520154936,0.006678881517590396,0.007800254938696423,0.00963944657514304,0.004349652979329382,0.0002284260194837712,0.00022851775962958481,0.9999936099561367,0.9538954728586267
42,0.5,5000,131,252,0.0,1.25,0.49436537753594884,0.05442786328596761,0.028927983559554123,0.028927983559554123,0.029144004880532925,0.03267380925519519,0.033524521975077985,0.03586539780977649,0.029855232772232704,0.0009272492126785849,0.0009282154438696663,0.9999921436538205,0.9690600856573658
42,0.5,5000,132,252,0.0,1.5,0.49436537753594884,0.05442786328596761,0.05788302716572932,0.05788302716572932,0.05932340786457457,0.0623725885499943,0.06333652638742435,0.06553646788293044,0.05958670927738679,0.0017036871972019928,0.0017255092940121062,0.9999851964503798,0.9712269879341296
42,0.5,5000,133,252,0.2727272727272727,0.6,0.49436537753594884,0.05442786328596761,0.0048393186561260645,0.0048393186561260645,0.004251611941754163,0.010857114003700733,0.014770782793005003,0.01904872741992847,0.0044508613776287394,0.00038852862872176743,0.00039732009776783967,0.9996596718663588,1.058749509654268
42,0.5,5000,134,252,0.2727272727272727,0.75,0.49436537753594884,0.05442786328596761,0.026423362422423144,0.026423362422423144,0.02713222728677067,0.030239344466960104,0.030619058840465924,0.03152745157676762,0.027148977242550665,0.0007258535020981804,0.0007480211640746345,0.999996544785194,0.9728610601161236
42,0.5,5000,135,252,0.2727272727272727,0.9,0.49436537753594884,0.05442786328596761,0.008289358942037615,0.008289358942037615,0.008309407833540838,0.010581166370826534,0.01152201447704972,0.012989571980616788,0.008585366194717448,0.0002960072526798335,0.00029645335802223335,0.999992819334901,0.9662040244907414
42,0.5,5000,136,252,0.2727272727272727,1.0,0.49436537753594884,0.05442786328596761,-0.0020433194287784047,0.0020433194287784047,0.0019729693762959855,0.003232596815217637,0.0040159407654025625,0.004959643461532437,-0.00200521944643486,3.809998234354473e-05,3.983573966070391e-05,0.9999998566215523,1.018891342321777
42,0.5,5000,137,252,0.2727272727272727,1.1,0.49436537753594884,0.05442786328596761,0.0067745216694369064,0.0067745216694369064,0.006788249799558166,0.00918773412789824,0.010244443928413964,0.011946456530370408,0.007042510406934176,0.00026798873749727005,0.0002682905813650718,0.9999928938091286,0.9633548195669034
42,0.5,5000,138,252,0.2727272727272727,1.25,0.49436537753594884,0.05442786328596761,0.03172797418314724,0.03172797418314724,0.03207787804493023,0.03300673442932833,0.033564529926036715,0.03517008586562054,0.03272853962319981,0.001000565440052573,0.0010008717124089885,0.999859872865723,0.9694530838153259
42,0.5,5000,139,252,0.2727272727272727,1.5,0.49436537753594884,0.05442786328596761,0.0432516080951404,0.0432516080951404,0.04440214756081495,0.0546176875447381,0.05731642402109476,0.059075530228842155,0.04420676012855594,0.0009674108132274045,0.0010604362395332868,0.9999973412796341,0.9772319607551126
42,0.5,5000,140,252,0.5,0.6,0.49436537753594884,0.05442786328596761,4.750155140413881e-07,4.750155140413881e-07,6.222436610414661e-08,2.025354984880324e-06,7.4370768515308494e-06,2.4558033778987465e-05,8.313530338819694e-08,3.9188021146742185e-07,1.182562453086332e-06,0.9722540393454154,3.4493333717922137
42,0.5,5000,141,252,0.5,0.75,0.49436537753594884,0.05442786328596761,0.007596978964737238,0.007596978964737238,0.007364051698754537,0.013631796206430558,0.016578518913032917,0.019313912458787996,0.007422597163154138,0.00019764641334232486,0.00021712995611417973,0.9999179406641716,1.0127244339251602
42,0.5,5000,142,252,0.5,0.9,0.49436537753594884,0.05442786328596761,0.011572504291151076,0.011572504291151076,0.011660940516891927,0.01306688209792597,0.013403277566242178,0.01433559551564123,0.01194448542733531,0.0003719811361842342,0.00037235800150197974,0.9999921209307733,0.9689780264208869
42,0.5,5000,143,252,0.5,1.0,0.49436537753594884,0.05442786328596761,-0.001452009819248223,0.001452009819248223,0.0014020550129485443,0.0022968932673985256,0.002853311901139862,0.0035235030452884786,-0.0014249640944131727,2.704572483505039e-05,2.8275256480461892e-05,0.999999854697537,1.0188695613530834
42,0.5,5000,144,252,0.5,1.1,0.49436537753594884,0.05442786328596761,0.00974449804162549,0.00974449804162549,0.00977975538727538,0.01182996821863439,0.012598697968008677,0.013623410539019387,0.010072314886505005,0.00032781684487951263,0.00032833085497609686,0.9999927577484705,0.9678015675782338
42,0.5,5000,145,252,0.5,1.25,0.49436537753594884,0.05442786328596761,0.029493021958084262,0.029493021958084262,0.030190236826871553,0.03137424322179082,0.03186027110782763,0.033004505956151675,0.030374805770335946,0.0008817838122516808,0.0008903902406368906,0.9999729828045393,0.9708305422952507
42,0.5,5000,146,252,0.5,1.5,0.49436537753594884,0.05442786328596761,0.022819777643483103,0.022819777643483103,0.02280442976959155,0.036373269459122365,0.04185282485601768,0.046667459024578584,0.022763614630120766,0.00032657478965566035,0.0003931039353248605,0.9999683672466818,0.9966311934948179
42,0.5,5000,147,252,0.7272727272727273,0.6,0.49436537753594884,0.05442786328596761,-2.3575807972520123e-15,5.658051804857678e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,3.055333763768431e-13,1.5333754307452803e-14,3.067323636256927e-13,9.890853200177816e-13,0.014903661300985804,0.0010385187450302619
42,0.5,5000,148,252,0.7272727272727273,0.75,0.49436537753594884,0.05442786328596761,1.2229116919115768e-11,1.2238365343364421e-11,2.5579538487363607e-13,3.565006068129158e-11,2.5694809835386017e-10,1.6987087292363867e-09,3.8395546367300245e-14,1.2461382765202772e-11,7.659313322067002e-11,0.0713544820414497,3.3858441009038325
42,0.5,5000,149,252,0.7272727272727273,0.9,0.49436537753594884,0.05442786328596761,0.010529164578458977,0.010529164578458977,0.010813317107847276,0.012043886806862681,0.01219447063880292,0.012559306423332472,0.010819289011842448,0.0002902218177770818,0.00029915868780065616,0.9999959752203245,0.9727680489555243
42,0.5,5000,150,252,0.7272727272727273,1.0,0.49436537753594884,0.05442786328596761,-0.0008622210839484925,0.0008622210839484925,0.0008326165082706005,0.0013635492643201852,0.0016935786594389948,0.0020908779723223248,-0.0008462069635476098,1.601412040088272e-05,1.6737952871598848e-05,0.9999998493778218,1.018810683998627
42,0.5,5000,151,252,0.7272727272727273,1.1,0.49436537753594884,0.05442786328596761,0.012626097665533709,0.012626097665533709,0.012774665240103289,0.013175141836223692,0.013416048689952874,0.014037826743978132,0.013026881776670112,0.0004007841111364032,0.00040089866761031773,0.9998901127282793,0.9692648211309348
42,0.5,5000,152,252,0.7272727272727273,1.25,0.49436537753594884,0.05442786328596761,0.015538575445487873,0.015538575445487873,0.015791236061976965,0.02230815049558381,0.024549015857579952,0.02641904287036778,0.015707738815671786,0.00023357036385329263,0.00028780912491887004,0.9999883597906072,0.9861163752863233
42,0.5,5000,153,252,0.7272727272727273,1.5,0.49436537753594884,0.05442786328596761,0.004058522014025859,0.004058522014025859,0.0033844958807502383,0.0098751090115367,0.014047842457831538,0.018907463982980252,0.003618811700218184,0.00043971031380767505,0.000455709670697035,0.9994673507988476,1.0821503873778833
42,0.5,5000,154,252,0.9090909090909091,0.6,0.49436537753594884,0.05442786328596761,-2.3575807972520123e-15,5.658051804857678e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,3.055333763768431e-13,1.5333754307452803e-14,3.067323636256927e-13,9.890853200177816e-13,0.014903661300985804,0.0010385187450302619
42,0.5,5000,155,252,0.9090909090909091,0.75,0.49436537753594884,0.05442786328596761,-1.6626700016786345e-15,2.930278242274653e-14,2.4868995751603507e-14,7.460698725481052e-14,9.592326932761353e-14,1.4210854715202004e-13,1.5333754307452803e-14,2.8246469848056355e-13,9.879639674991571e-13,0.007886043019230436,0.00026889047613004553
42,0.5,5000,156,252,0.9090909090909091,0.9,0.49436537753594884,0.05442786328596761,-5.893951993130031e-16,1.4145129512144195e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.638334409421077e-14,3.833438576863201e-15,7.668309090642317e-14,2.472713300044454e-13,0.014903661300985804,0.0010385187450302619
42,0.5,5000,157,252,0.9090909090909091,1.0,0.49436537753594884,0.05442786328596761,-0.000402878333249695,0.000402878333249695,0.0003891924329323393,0.0006361971097967767,0.0007894651135900778,0.0009734488243087203,-0.00039550980425398226,7.3685289957127444e-06,7.691321953736535e-06,0.9999998181700278,1.0184979284199904
42,0.5,5000,158,252,0.9090909090909091,1.1,0.49436537753594884,0.05442786328596761,0.006875569648795414,0.006875569648795414,0.007021612944918664,0.009440019480552777,0.010203816179995906,0.010801442355524937,0.0069823631720606445,0.00012004784876450643,0.00014351090582995926,0.9999915603736357,0.982352732850722
42,0.5,5000,159,252,0.9090909090909091,1.25,0.49436537753594884,0.05442786328596761,0.0012017101921284485,0.0012017101921284485,0.0009304490049862764,0.0032083358604242376,0.004836591744562851,0.0068527717713286265,0.0010255878060868176,0.00017612238604163067,0.00018843848044147054,0.9991294417166763,1.1151843704498183
42,0.5,5000,160,252,0.9090909090909091,1.5,0.49436537753594884,0.05442786328596761,7.44570151895995e-05,7.44570151895995e-05,2.9149267083933473e-05,0.0002949567299216119,0.0006607236795888038,0.0013486389186557026,4.0660500238073404e-05,3.37965149515261e-05,5.322444996800013e-05,0.9931835637842524,1.496445559806262
42,0.5,5000,161,252,0.9545454545454546,0.6,0.49436537753594884,0.05442786328596761,-2.3575807972520123e-15,5.658051804857678e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,3.055333763768431e-13,1.5333754307452803e-14,3.067323636256927e-13,9.890853200177816e-13,0.014903661300985804,0.0010385187450302619
42,0.5,5000,162,252,0.9545454545454546,0.75,0.49436537753594884,0.05442786328596761,-1.6626700016786345e-15,2.930278242274653e-14,2.4868995751603507e-14,7.460698725481052e-14,9.592326932761353e-14,1.4210854715202004e-13,1.5333754307452803e-14,2.8246469848056355e-13,9.879639674991571e-13,0.007886043019230436,0.00026889047613004553
42,0.5,5000,163,252,0.9545454545454546,0.9,0.49436537753594884,0.05442786328596761,-5.893951993130031e-16,1.4145129512144195e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.638334409421077e-14,3.833438576863201e-15,7.668309090642317e-14,2.472713300044454e-13,0.014903661300985804,0.0010385187450302619
42,0.5,5000,164,252,0.9545454545454546,1.0,0.49436537753594884,0.05442786328596761,-0.00032893496487674937,0.00032893496487674937,0.00031784272827894977,0.0005189130539160703,0.0006435276460372853,0.0007928227877003202,-0.00032298235590202316,5.952608974726204e-06,6.207686823844505e-06,0.9999997937540304,1.0182849757268129
42,0.5,5000,165,252,0.9545454545454546,1.1,0.49436537753594884,0.05442786328596761,0.003265170069216845,0.003265170069216845,0.0032004343381892954,0.005647884237606625,0.0067283692161828985,0.007696375445964326,0.0032146024236060313,6.928333174494748e-05,7.833001862491615e-05,0.9999287210469281,1.0064559499971382
42,0.5,5000,166,252,0.9545454545454546,1.25,0.49436537753594884,0.05442786328596761,0.00034820200261032297,0.00034820200261032297,0.00021954675419111862,0.001113066670160142,0.0019227677925662515,0.0030865318871021044,0.00026241469367546645,8.578730893485645e-05,0.00010234253901931503,0.9978437988085623,1.211255413795086
42,0.5,5000,167,252,0.9545454545454546,1.5,0.49436537753594884,0.05442786328596761,2.220437322647635e-05,2.220437322647635e-05,6.717571779859525e-06,9.29713882148408e-05,0.00023576961623333892,0.0005406755333466607,9.882459316449919e-06,1.2321913910026427e-05,2.262262497780426e-05,0.9895718181852522,1.716382370874455
