n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.35,5000,83,63,0.9545454545454546,1.5,0.3498395958611996,0.006972627357838994,1.5352120602033242e-41,1.5352120602033242e-41,1.3340231286058302e-43,3.410601075390304e-41,3.276258729985433e-40,2.5834465797687897e-39,2.185141150260764e-43,1.5133606487007168e-41,1.0891534184937922e-40,0.997071550294232,60.71227789546774
1260,0.35,5000,84,126,0.0,0.6,0.3498395958611996,0.006972627357838994,1.5359348308915344e-05,1.5359348308915344e-05,1.5033841965106376e-05,2.1958255371146154e-05,2.5576531836719616e-05,2.937410971526333e-05,1.5178182142318397e-05,1.8116616659694823e-07,1.832512003596692e-07,0.9999968905820449,1.0116583472302934
1260,0.35,5000,85,126,0.0,0.75,0.3498395958611996,0.006972627357838994,0.0005193980675284372,0.0005193980675284372,0.000519888067000096,0.0005701712936641457,0.0005913009539562353,0.0006109548497832407,0.0005201305772134533,7.325634666570983e-07,7.940105209061326e-07,0.9999536318666957,0.9985892799955851
1260,0.35,5000,86,126,0.0,0.9,0.3498395958611996,0.006972627357838994,0.00042230526565510543,0.00042230526565510543,0.00042237534515709996,0.0004301100256393298,0.00043325715950675914,0.00043807889773006536,0.00042323814275822596,9.328771031205017e-07,9.65133393838691e-07,0.9986883116687252,0.9977952759709636
1260,0.35,5000,87,126,0.0,1.0,0.3498395958611996,0.006972627357838994,-1.1074747475007386e-05,1.1074747475007386e-05,1.1067176830081848e-05,1.2190927507704785e-05,1.269636377747574e-05,1.3187308549156285e-05,-1.108154885097673e-05,8.208767161144208e-09,9.333829784923609e-09,0.9999539201591123,0.9993893045779352
1260,0.35,5000,88,126,0.0,1.1,0.3498395958611996,0.006972627357838994,0.0003944823705626297,0.0003944823705626297,0.0003945315736517685,0.00040353218925566204,0.0004073452736948591,0.00041316856176276673,0.0003953512025024358,8.688319398060304e-07,8.991401477847297e-07,0.9991322584561922,0.9978016761476203
1260,0.35,5000,89,126,0.0,1.25,0.3498395958611996,0.006972627357838994,0.0009484752694814519,0.0009484752694814519,0.0009494206149540663,0.0009839435767217465,0.0009975119585056015,0.0010096798856765732,0.000950476909165252,2.0016396837999516e-06,2.075506807977564e-06,0.9997019048236822,0.9978947945121762
1260,0.35,5000,90,126,0.0,1.5,0.3498395958611996,0.006972627357838994,0.0002994383136733044,0.0002994383136733044,0.0002985895373617056,0.0003602544840590968,0.0003883207208008932,0.000415615209770924,0.00029907650299218497,3.6182085213331876e-07,4.0270096691526456e-07,0.9999886117356224,1.0011769268940067
1260,0.35,5000,91,126,0.2727272727272727,0.6,0.3498395958611996,0.006972627357838994,1.2465177647413839e-09,1.2465177647413839e-09,1.0410978745767352e-09,2.825429845643158e-09,4.2317785187151566e-09,6.1093885506124934e-09,1.1326780731315114e-09,1.1383969160987241e-10,1.3113500139051998e-10,0.9999876858998339,1.0956355479055675
1260,0.35,5000,92,126,0.2727272727272727,0.75,0.3498395958611996,0.006972627357838994,7.790298245558774e-05,7.790298245558774e-05,7.743513392632906e-05,9.790169015353457e-05,0.00010755031477589942,0.00011711389434765351,7.765778807748618e-05,2.4519437810155744e-07,2.493050013996532e-07,0.9999926376179874,1.0030917429558763
1260,0.35,5000,93,126,0.2727272727272727,0.9,0.3498395958611996,0.006972627357838994,0.00046459145687846115,0.00046459145687846115,0.00046466750368878706,0.00046535485313290435,0.00046551717239914583,0.0004655943771449955,0.000465627660133089,1.0362032546278414e-06,1.0709475892851282e-06,0.867413682391226,0.9977745615190055
1260,0.35,5000,94,126,0.2727272727272727,1.0,0.3498395958611996,0.006972627357838994,-8.219970012062117e-06,8.219970012062117e-06,8.214352031021832e-06,9.048402166422775e-06,9.4235366470663e-06,9.787914640568829e-06,-8.225018882078454e-06,6.093194581927596e-09,6.928331272729021e-09,0.999953917343746,0.9993892180975873
1260,0.35,5000,95,126,0.2727272727272727,1.1,0.3498395958611996,0.006972627357838994,0.0004526953419226899,0.0004526953419226899,0.00045281376525596606,0.0004575378512024941,0.0004592932217485535,0.00046156495563853817,0.0004537011341603778,1.0057922376878273e-06,1.0399935182351325e-06,0.996267262775389,0.9977827900255248
1260,0.35,5000,96,126,0.2727272727272727,1.25,0.3498395958611996,0.006972627357838994,0.0005747094488724287,0.0005747094488724287,0.0005753238579992576,0.0006256146026679691,0.0006465631415702216,0.0006659387441534381,0.0005756043049871594,8.948561147306848e-07,9.564052457857234e-07,0.9999438061252999,0.9984439383959719
1260,0.35,5000,97,126,0.2727272727272727,1.5,0.3498395958611996,0.006972627357838994,4.545306838172247e-05,4.545306838172247e-05,4.481449486141607e-05,6.172435855755196e-05,7.02038332859512e-05,7.890016860132455e-05,4.5098668434056025e-05,3.543999476664513e-07,3.5709603979609653e-07,0.9999959013521535,1.0076901770031954
1260,0.35,5000,98,126,0.5,0.6,0.3498395958611996,0.006972627357838994,-4.173728029854829e-15,1.70317093761696e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2133612161703172e-14,3.1856039913710295e-14,0.0033147275097531125,0.0024499558152331798
1260,0.35,5000,99,126,0.5,0.75,0.3498395958611996,0.006972627357838994,8.861468342189482e-08,8.861468342189482e-08,8.158638920008343e-08,1.6262949742440474e-07,2.1490092624532088e-07,2.7683017478352667e-07,8.475552077836779e-08,3.859162643527037e-09,4.098329398589498e-09,0.9999963127890567,1.043902657737581
1260,0.35,5000,100,126,0.5,0.9,0.3498395958611996,0.006972627357838994,0.0003774471841893302,0.0003774471841893302,0.0003778272072585409,0.0003917797965782732,0.0003972620964035301,0.0004021898966772852,0.00037824244780537334,7.952636160431483e-07,8.247068186742689e-07,0.9997105045423422,0.9978982024073372
1260,0.35,5000,101,126,0.5,1.0,0.3498395958611996,0.006972627357838994,-5.8427991523598345e-06,5.8427991523598345e-06,5.838807223268461e-06,6.431622302227602e-06,6.698253747385863e-06,6.957238811278188e-06,-5.8463887603833946e-06,4.331577683681791e-09,4.925310017306727e-09,0.9999539126523114,0.999389073377964
1260,0.35,5000,102,126,0.5,1.1,0.3498395958611996,0.006972627357838994,0.0004513986238052292,0.0004513986238052292,0.00045169232901304257,0.0004562583266526754,0.0004577980200266962,0.00045912313119467196,0.000452401238943041,1.0026151378118333e-06,1.036261736505535e-06,0.996810658496137,0.997784118723752
1260,0.35,5000,103,126,0.5,1.25,0.3498395958611996,0.006972627357838994,0.00017666755471178032,0.00017666755471178032,0.00017628675486705547,0.00021012867062902946,0.00022538715744543211,0.00024015169661179003,0.00017653058666454972,1.391509029138203e-07,1.7266956852391028e-07,0.9999870068820739,1.0007493542786052
1260,0.35,5000,104,126,0.5,1.5,0.3498395958611996,0.006972627357838994,1.4459101424217787e-06,1.4459101424217787e-06,1.3743524889775857e-06,2.38587317980622e-06,2.9807564682718412e-06,3.6486994559702853e-06,1.4064527420508153e-06,3.9457400370963653e-08,4.081758906374063e-08,0.9999974750318468,1.0272115943911886
1260,0.35,5000,105,126,0.7272727272727273,0.6,0.3498395958611996,0.006972627357838994,-4.173728029854829e-15,1.70317093761696e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2133612161703172e-14,3.1856039913710295e-14,0.0033147275097531125,0.0024499558152331798
1260,0.35,5000,106,126,0.7272727272727273,0.75,0.3498395958611996,0.006972627357838994,-2.3803181647963358e-15,9.160316949419211e-15,7.105427357601002e-15,2.1316282072803006e-14,3.197442310920451e-14,3.907985046680551e-14,6.972907415069006e-17,1.5328393870258222e-14,2.6316789293164488e-14,-0.009093486747656837,-0.004669558478801862
1260,0.35,5000,107,126,0.7272727272727273,0.9,0.3498395958611996,0.006972627357838994,3.0886019777398844e-05,3.0886019777398844e-05,3.069925884169322e-05,3.88342341425485e-05,4.267082164206572e-05,4.6474389829853635e-05,3.07880462885319e-05,9.797348886694502e-08,9.959174053260764e-08,0.9999926705556934,1.0031160838711695
1260,0.35,5000,108,126,0.7272727272727273,1.0,0.3498395958611996,0.006972627357838994,-3.472064381688078e-06,3.472064381688078e-06,3.4696943891354692e-06,3.821920885183073e-06,3.9803397667093065e-06,4.134213794859676e-06,-3.474198854258511e-06,2.574845860674903e-09,2.927841408381984e-09,0.9999538998477598,0.9993886808421264
1260,0.35,5000,109,126,0.7272727272727273,1.1,0.3498395958611996,0.006972627357838994,0.0002364181516270654,0.0002364181516270654,0.0002366765628101855,0.00025672698777344033,0.00026505202283484865,0.0002727451772547296,0.00023679586304651198,3.7771141944652e-07,4.0236982941367605e-07,0.9999403448184433,0.9984037239242242
1260,0.35,5000,110,126,0.7272727272727273,1.25,0.3498395958611996,0.006972627357838994,3.7128392805742884e-06,3.7128392805742884e-06,3.5999445027399594e-06,5.604299509346084e-06,6.698855148308992e-06,7.876704168514057e-06,3.6501864168006304e-06,6.265286377365819e-08,6.38038159504169e-08,0.9999974158810803,1.016724076723051
1260,0.35,5000,111,126,0.7272727272727273,1.5,0.3498395958611996,0.006972627357838994,2.0141698313979917e-10,2.0141698313979917e-10,1.5960683399921108e-10,4.944086401901222e-10,7.813557929579529e-10,1.1845538619538298e-09,1.780010901880401e-10,2.3415892951759062e-11,2.817231062731858e-11,0.999980483801887,1.124493589682096
1260,0.35,5000,112,126,0.9090909090909091,0.6,0.3498395958611996,0.006972627357838994,-4.173728029854829e-15,1.70317093761696e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2133612161703172e-14,3.1856039913710295e-14,0.0033147275097531125,0.0024499558152331798
1260,0.35,5000,113,126,0.9090909090909091,0.75,0.3498395958611996,0.006972627357838994,-2.3803181647963358e-15,9.160316949419211e-15,7.105427357601002e-15,2.1316282072803006e-14,3.197442310920451e-14,3.907985046680551e-14,6.972907415069006e-17,1.5328393870258222e-14,2.6316789293164488e-14,-0.009093486747656837,-0.004669558478801862
1260,0.35,5000,114,126,0.9090909090909091,0.9,0.3498395958611996,0.006972627357838994,-1.0434320074637072e-15,4.2579273440424e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,1.7432268537672515e-17,5.533403040425793e-15,7.964009978427574e-15,0.0033147275097531125,0.0024499558152331798
1260,0.35,5000,115,126,0.9090909090909091,1.0,0.3498395958611996,0.006972627357838994,-1.6286815692201806e-06,1.6286815692201806e-06,1.6275753366712387e-06,1.7926683796853917e-06,1.8669147392935681e-06,1.9390266967622694e-06,-1.6296862104934054e-06,1.2098587707540141e-09,1.3758733734198503e-09,0.9999538322796011,0.9993865887907493
1260,0.35,5000,116,126,0.9090909090909091,1.1,0.3498395958611996,0.006972627357838994,2.697054683754488e-06,2.697054683754488e-06,2.6312913470120395e-06,3.933797336969522e-06,4.6254834825170865e-06,5.35809175439454e-06,2.6604792811319647e-06,3.65754026225234e-08,3.707841337818139e-08,0.9999971349591918,1.013416119083782
1260,0.35,5000,117,126,0.9090909090909091,1.25,0.3498395958611996,0.006972627357838994,7.057601602389918e-12,7.057601602389918e-12,5.176891308739001e-12,1.9021817325441176e-11,3.222028450906137e-11,5.202950086565924e-11,5.985272327394671e-12,1.0723292749952479e-12,1.3738015236203374e-12,0.999967023032977,1.1684089421160424
1260,0.35,5000,118,126,0.9090909090909091,1.5,0.3498395958611996,0.006972627357838994,5.708495409054189e-20,5.708495409054189e-20,1.7934439840581986e-20,2.2664930699284084e-19,6.347047974812167e-19,1.620493905089966e-18,2.943168181171086e-20,2.7653272278831037e-20,6.352989575778085e-20,0.9996633116235631,1.8522022975578203
1260,0.35,5000,119,126,0.9545454545454546,0.6,0.3498395958611996,0.006972627357838994,-4.173728029854829e-15,1.70317093761696e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2133612161703172e-14,3.1856039913710295e-14,0.0033147275097531125,0.0024499558152331798
1260,0.35,5000,120,126,0.9545454545454546,0.75,0.3498395958611996,0.006972627357838994,-2.3803181647963358e-15,9.160316949419211e-15,7.105427357601002e-15,2.1316282072803006e-14,3.197442310920451e-14,3.907985046680551e-14,6.972907415069006e-17,1.5328393870258222e-14,2.6316789293164488e-14,-0.009093486747656837,-0.004669558478801862
1260,0.35,5000,121,126,0.9545454545454546,0.9,0.3498395958611996,0.006972627357838994,-1.0434320074637072e-15,4.2579273440424e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,1.7432268537672515e-17,5.533403040425793e-15,7.964009978427574e-15,0.0033147275097531125,0.0024499558152331798
1260,0.35,5000,122,126,0.9545454545454546,1.0,0.3498395958611996,0.006972627357838994,-1.3332946783203624e-06,1.3332946783203624e-06,1.3323921431163122e-06,1.467470543126126e-06,1.5282149216211405e-06,1.587210604392375e-06,-1.3341190096895908e-06,9.915776565676098e-10,1.1277206749317023e-09,0.9999537863600693,0.9993851625640964
1260,0.35,5000,123,126,0.9545454545454546,1.1,0.3498395958611996,0.006972627357838994,6.108038450139167e-08,6.108038450139167e-08,5.6764889445309295e-08,1.089957257607335e-07,1.4185654054477037e-07,1.8022621746873756e-07,5.870940083231324e-08,2.37098366907845e-09,2.4983996478375603e-09,0.9999967611276233,1.0390011853120331
1260,0.35,5000,124,126,0.9545454545454546,1.25,0.3498395958611996,0.006972627357838994,1.1069078956106559e-14,1.1069078956106559e-14,6.457602893342653e-15,3.5868275882967497e-14,7.18661959824897e-14,1.3522705787749814e-13,8.279244469488294e-15,2.7898344866182667e-15,4.267231536986077e-15,0.9999096026060434,1.3121380890569623
1260,0.35,5000,125,126,0.9545454545454546,1.5,0.3498395958611996,0.006972627357838994,5.3240087573393e-23,5.3240087573393e-23,1.1135809154485297e-23,2.1763330686904335e-22,7.281966285138425e-22,2.1871513780719666e-21,2.0835703444614477e-23,3.240438412877851e-23,9.241474871026519e-23,0.9994556988984968,2.399561018241434
1260,0.35,5000,126,252,0.0,0.6,0.3498395958611996,0.006972627357838994,0.00028111004043826,0.00028111004043826,0.0002805437620239104,0.00033359032641122616,0.0003574537915461208,0.000380515672020465,0.00028091709855645157,2.003971583693129e-07,2.556452159218587e-07,0.9999866502841072,1.0006612227749445
1260,0.35,5000,127,252,0.0,0.75,0.3498395958611996,0.006972627357838994,0.0009713498581150809,0.0009713498581150809,0.0009722261663824838,0.0010002624194873633,0.0010110080049418357,0.0010206911166079635,0.0009734569266494034,2.1070685343225113e-06,2.1807391193432286e-06,0.9995409678891662,0.997836134266967
1260,0.35,5000,128,252,0.0,0.9,0.3498395958611996,0.006972627357838994,0.00031438287074743345,0.00031438287074743345,0.00031448912280129804,0.00032553395478585045,0.00033054922141571906,0.0003379725196559491,0.00031509711498709496,7.142442396615141e-07,7.37856363508543e-07,0.9996406030201983,0.9977323435935419
1260,0.35,5000,129,252,0.0,1.0,0.3498395958611996,0.006972627357838994,-3.068772501022234e-05,3.068772501022234e-05,3.06672352738957e-05,3.376874764020599e-05,3.516309090194625e-05,3.651704062157535e-05,-3.070689561887406e-05,2.294200277110471e-08,2.6100549170841465e-08,0.9999535771811783,0.9993787150728465
1260,0.35,5000,130,252,0.0,1.1,0.3498395958611996,0.006972627357838994,0.000281071984703272,0.000281071984703272,0.00028118141846977807,0.00029243387456641124,0.0002975857664350379,0.00030518102346999143,0.00028171764416617446,6.456594629024614e-07,6.666064471646127e-07,0.9997222888404735,0.9977071823586927
1260,0.35,5000,131,252,0.0,1.25,0.3498395958611996,0.006972627357838994,0.0011247843368726552,0.0011247843368726552,0.0011247881641431867,0.0011263586312751817,0.0011266649102210401,0.0011268939460218341,0.001127320655228985,2.5363183563296668e-06,2.6194088176589954e-06,0.7961250289879156,0.9977501412724635
1260,0.35,5000,132,252,0.0,1.5,0.3498395958611996,0.006972627357838994,0.001200539472439003,0.001200539472439003,0.0012019241283972582,0.001298064578257005,0.001337665924564379,0.0013742675809548244,0.001202549214915268,2.009742476264877e-06,2.1292214139624488e-06,0.9999335212794994,0.9983278896316027
1260,0.35,5000,133,252,0.2727272727272727,0.6,0.3498395958611996,0.006972627357838994,2.9426501901966164e-06,2.9426501901966164e-06,2.8322381098178084e-06,4.605071812946449e-06,5.602326879667891e-06,6.693765563170473e-06,2.8815406804616313e-06,6.110950973498498e-08,6.258504020783227e-08,0.9999975467257793,1.0206255919860918
1260,0.35,5000,134,252,0.2727272727272727,0.75,0.3498395958611996,0.006972627357838994,0.00045340551354174324,0.00045340551354174324,0.00045376038895383886,0.0005017182436452217,0.0005220076702295274,0.0005409636708577636,0.0004539792895469681,5.746489480831517e-07,6.336346413180935e-07,0.9999608110574897,0.9987324543320376
1260,0.35,5000,135,252,0.2727272727272727,0.9,0.3498395958611996,0.006972627357838994,0.000401935694054168,0.000401935694054168,0.0004020224357841329,0.00041083951116318575,0.00041448612050468017,0.00041998255928810124,0.00040283960555433166,9.039115001636233e-07,9.341357893327557e-07,0.9990856290081043,0.9977554956879602
1260,0.35,5000,136,252,0.2727272727272727,1.0,0.3498395958611996,0.006972627357838994,-2.2776205492156264e-05,2.2776205492156264e-05,2.2761003733329233e-05,2.5062773177264575e-05,2.6097568963621145e-05,2.710238200975823e-05,-2.2790437726179305e-05,1.702978409679756e-08,1.9374530272543993e-08,0.999953571539503,0.9993785413442275
1260,0.35,5000,137,252,0.2727272727272727,1.1,0.3498395958611996,0.006972627357838994,0.0003611689788769761,0.0003611689788769761,0.00036126185012852474,0.0003716443407953074,0.0003761341802496121,0.00038293363878239006,0.0003619829637384578,8.139848614817362e-07,8.412087412018279e-07,0.9994592967295027,0.9977505087286426
1260,0.35,5000,138,252,0.2727272727272727,1.25,0.3498395958611996,0.006972627357838994,0.00100342719619848,0.00100342719619848,0.0010042530896823831,0.0010286808568235606,0.001037881796824046,0.0010461789778565267,0.001005626805859306,2.199609660826101e-06,2.2749852470930366e-06,0.9993685628297821,0.9978133020803792
1260,0.35,5000,139,252,0.2727272727272727,1.5,0.3498395958611996,0.006972627357838994,0.0005224016314857449,0.0005224016314857449,0.0005220736049568603,0.0006027052051634355,0.0006381231094963868,0.0006719235517264055,0.000522523588799796,2.94724873014834e-07,3.368905267971715e-07,0.9999806711187423,0.9997527554158621
1260,0.35,5000,140,252,0.5,0.6,0.3498395958611996,0.006972627357838994,-4.5588421926368024e-15,1.780620095814811e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2972858301219193e-14,3.2822950549509574e-14,-0.022636809381601668,-0.02162089117256286
1260,0.35,5000,141,252,0.5,0.75,0.3498395958611996,0.006972627357838994,1.8800340020511895e-05,1.8800340020511895e-05,1.8515685496822698e-05,2.5753032976538752e-05,2.9406822701787425e-05,3.3168118562798554e-05,1.864215387007608e-05,1.581861504358205e-07,1.5944990336044538e-07,0.9999961118557631,1.008300805678621
1260,0.35,5000,142,252,0.5,0.9,0.3498395958611996,0.006972627357838994,0.00044948293359686,0.00044948293359686,0.00044949961080220646,0.0004501299116925317,0.0004502537523528893,0.00045033979337461005,0.0004504968730142915,1.0139394174315348e-06,1.0471259145995205e-06,0.8221616424786707,0.9977492991791491
1260,0.35,5000,143,252,0.5,1.0,0.3498395958611996,0.006972627357838994,-1.6188226204010192e-05,1.6188226204010192e-05,1.617742812376477e-05,1.7813236676733625e-05,1.854863003459606e-05,1.9262709670009315e-05,-1.6198346466770112e-05,1.2106798256213092e-08,1.3773912132278551e-08,0.9999535620963204,0.9993782516782208
1260,0.35,5000,144,252,0.5,1.1,0.3498395958611996,0.006972627357838994,0.0004336944785236625,0.0004336944785236625,0.0004338133822783252,0.000439771992110094,0.0004421388186202613,0.00044528640470709036,0.0004346716962999661,9.77217776303611e-07,1.0095926939889733e-06,0.9978281991968951,0.9977513883760041
1260,0.35,5000,145,252,0.5,1.25,0.3498395958611996,0.006972627357838994,0.0006428953579285831,0.0006428953579285831,0.0006436674011278953,0.0006909090018030972,0.0007102151748105168,0.0007279905351206539,0.0006440287645593063,1.1334066307231886e-06,1.1939927822999411e-06,0.9999216496063267,0.9982397204490011
1260,0.35,5000,146,252,0.5,1.5,0.3498395958611996,0.006972627357838994,0.0001035191661051642,0.0001035191661051642,0.00010268017145341436,0.00013319373796850533,0.00014784825526897006,0.00016252154081232775,0.00010306498677950923,4.541793256549638e-07,4.5851253981190834e-07,0.9999939761183794,1.0043162180807297
1260,0.35,5000,147,252,0.7272727272727273,0.6,0.3498395958611996,0.006972627357838994,-4.564526534522883e-15,1.7809043129091152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2975700472162233e-14,3.282448867798887e-14,-0.022634878716453293,-0.02162089117256316
1260,0.35,5000,148,252,0.7272727272727273,0.75,0.3498395958611996,0.006972627357838994,-1.9262813566456317e-15,8.93507490218326e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,6.972907415069006e-17,1.5250002138477017e-14,2.6523469991832548e-14,-0.040703382026325306,-0.019526781145257955
1260,0.35,5000,149,252,0.7272727272727273,0.9,0.3498395958611996,0.006972627357838994,0.0001804987403293932,0.0001804987403293932,0.00018063942899892993,0.00019977605482308648,0.00020787327288243065,0.00021543897561571157,0.00018072649458714517,2.2812403315157787e-07,2.516557046242893e-07,0.9999609874792244,0.9987360747199019
1260,0.35,5000,150,252,0.7272727272727273,1.0,0.3498395958611996,0.006972627357838994,-9.617832809543181e-06,9.617832809543181e-06,9.611427994382638e-06,1.0583016981868809e-05,1.1019788824362388e-05,1.1443892162343872e-05,-9.6238530263997e-06,7.197527841418253e-09,8.188942677082254e-09,0.9999535365287773,0.9993774687166691
1260,0.35,5000,151,252,0.7272727272727273,1.1,0.3498395958611996,0.006972627357838994,0.0004044262883328894,0.0004044262883328894,0.0004047545158044896,0.0004140182091396688,0.00041748826112643854,0.0004206223364497941,0.00040531604466872474,8.897563358353093e-07,9.200374862297052e-07,0.9992949852584868,0.9978053653551938
1260,0.35,5000,152,252,0.7272727272727273,1.25,0.3498395958611996,0.006972627357838994,0.00011251535922933542,0.00011251535922933542,0.00011207591810502657,0.00013761008890063182,0.00014938395828667395,0.00016091382747741682,0.00011230409145350455,2.1126777583088475e-07,2.212280733007391e-07,0.9999904475984761,1.0018374177103482
1260,0.35,5000,153,252,0.7272727272727273,1.5,0.3498395958611996,0.006972627357838994,1.327337216597296e-06,1.327337216597296e-06,1.2612339544711155e-06,2.1930881282691874e-06,2.7416737570211093e-06,3.3579796377587124e-06,1.2908905109488407e-06,3.644670564845508e-08,3.771183026437371e-08,0.9999974647615307,1.0273819065389422
1260,0.35,5000,154,252,0.9090909090909091,0.6,0.3498395958611996,0.006972627357838994,-4.564526534522883e-15,1.7809043129091152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2975700472162233e-14,3.282448867798887e-14,-0.022634878716453293,-0.02162089117256316
1260,0.35,5000,155,252,0.9090909090909091,0.75,0.3498395958611996,0.006972627357838994,-1.9262813566456317e-15,8.93507490218326e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,6.972907415069006e-17,1.5250002138477017e-14,2.6523469991832548e-14,-0.040703382026325306,-0.019526781145257955
1260,0.35,5000,156,252,0.9090909090909091,0.9,0.3498395958611996,0.006972627357838994,-1.1411316336307208e-15,4.452260782272788e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,1.7432268537672515e-17,5.743925118040558e-15,8.206122169497218e-15,-0.022634878716453293,-0.02162089117256316
1260,0.35,5000,157,252,0.9090909090909091,1.0,0.3498395958611996,0.006972627357838994,-4.506628720516415e-06,4.506628720516415e-06,4.503654068344076e-06,4.958196923166014e-06,5.162495777453203e-06,5.360844852919655e-06,-4.509468376470348e-06,3.3839920643778465e-09,3.850888393634497e-09,0.9999533998834066,0.9993732962622422
1260,0.35,5000,158,252,0.9090909090909091,1.1,0.3498395958611996,0.006972627357838994,5.930312126921277e-05,5.930312126921277e-05,5.9146490405238925e-05,7.114562576858884e-05,7.659146609690686e-05,8.187909002912823e-05,5.9238549373423236e-05,6.459220063632233e-08,7.35183691643191e-08,0.9999882466134008,1.0010584646611613
1260,0.35,5000,159,252,0.9090909090909091,1.25,0.3498395958611996,0.006972627357838994,1.7406773133092984e-07,1.7406773133092984e-07,1.6225194704833094e-07,3.0771561749117147e-07,3.984774934406971e-07,5.039414604816013e-07,1.6757419765439096e-07,6.493533676538881e-09,6.825468075490786e-09,0.9999968820230366,1.0374406269924914
1260,0.35,5000,160,252,0.9090909090909091,1.5,0.3498395958611996,0.006972627357838994,1.7679270209440596e-11,1.7679270209440596e-11,1.310451182145659e-11,4.711045682491308e-11,7.909211338276028e-11,1.2668739082081138e-10,1.5077531064940852e-11,2.601739144499742e-12,3.30508299868872e-12,0.9999689887481674,1.1623306199372778
1260,0.35,5000,161,252,0.9545454545454546,0.6,0.3498395958611996,0.006972627357838994,-4.564526534522883e-15,1.7809043129091152e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,6.972907415069006e-17,2.2975700472162233e-14,3.282448867798887e-14,-0.022634878716453293,-0.02162089117256316
1260,0.35,5000,162,252,0.9545454545454546,0.75,0.3498395958611996,0.006972627357838994,-1.9262813566456317e-15,8.93507490218326e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,6.972907415069006e-17,1.5250002138477017e-14,2.6523469991832548e-14,-0.040703382026325306,-0.019526781145257955
1260,0.35,5000,163,252,0.9545454545454546,0.9,0.3498395958611996,0.006972627357838994,-1.1411316336307208e-15,4.452260782272788e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,1.7432268537672515e-17,5.743925118040558e-15,8.206122169497218e-15,-0.022634878716453293,-0.02162089117256316
1260,0.35,5000,164,252,0.9545454545454546,1.0,0.3498395958611996,0.006972627357838994,-3.6865402202667984e-06,3.6865402202667984e-06,3.6841216057292847e-06,4.0555512612838745e-06,4.222472815231804e-06,4.384519675992848e-06,-3.688873584568271e-06,2.774597516099918e-09,3.1578305649754857e-09,0.9999533065107693,0.9993704550142942
1260,0.35,5000,165,252,0.9545454545454546,1.1,0.3498395958611996,0.006972627357838994,9.644040850952545e-06,9.644040850952545e-06,9.518693816728461e-06,1.2986454245582001e-05,1.4713066747538552e-05,1.647672458843794e-05,9.574580319273759e-06,6.946053167878848e-08,6.996426326699237e-08,0.9999956739269479,1.0070998389025556
1260,0.35,5000,166,252,0.9545454545454546,1.25,0.3498395958611996,0.006972627357838994,6.529959252141266e-09,6.529959252141266e-09,5.738543849205371e-09,1.3445567270422927e-08,1.8971183490151097e-08,2.5940180562369735e-08,6.0945568489380295e-09,4.3540240320323635e-10,4.806820166727746e-10,0.9999929840027665,1.0683981638350846
1260,0.35,5000,167,252,0.9545454545454546,1.5,0.3498395958611996,0.006972627357838994,4.519939061985416e-13,4.519939061985416e-13,2.9728796636885577e-13,1.34756454898998e-12,2.4858147635795408e-12,4.338209566782892e-12,3.613102147365717e-13,9.068369146196987e-14,1.2663043470886844e-13,0.9999426021443079,1.234081106688584
