n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.35,5000,84,126,0.0,0.6,0.3498263055791212,0.01103230086418196,4.044959387319835e-05,4.044959387319835e-05,3.8166434098485524e-05,6.824698238538929e-05,8.624233011502725e-05,0.00013106273699037274,3.919691849041414e-05,1.2526753827842118e-06,1.2848838184530518e-06,0.9999961710697031,1.0302557609004737
504,0.35,5000,85,126,0.0,0.75,0.3498263055791212,0.01103230086418196,0.0013001102952344802,0.0013001102952344802,0.0012995486539590928,0.0014967274365581319,0.0015822985013756608,0.0017443445740283892,0.001301256532336565,1.1587167691232788e-06,1.2970302534435465e-06,0.9999969738805247,0.999089084630547
504,0.35,5000,86,126,0.0,0.9,0.3498263055791212,0.01103230086418196,0.0010565141696135293,0.0010565141696135293,0.0010571051110161989,0.0010865922171032771,0.00109711133277985,0.001116741270763555,0.0010595106581933892,2.9964885798597996e-06,3.00794856542604e-06,0.9999131290811925,0.9971712796168333
504,0.35,5000,87,126,0.0,1.0,0.3498263055791212,0.01103230086418196,-2.7820876573460395e-05,2.7820876573460395e-05,2.7697764264811298e-05,3.224030570501135e-05,3.444639850576081e-05,3.911849057125494e-05,-2.7789434985629125e-05,3.144158783127377e-08,3.230557715691294e-08,0.9999970284107335,1.0011340913497841
504,0.35,5000,88,126,0.0,1.1,0.3498263055791212,0.01103230086418196,0.0009870473329860409,0.0009870473329860409,0.0009874714033004661,0.0010220991874042794,0.0010349466190703405,0.0010594708703182132,0.0009898287419720009,2.7814089859600196e-06,2.792445305343445e-06,0.9999424048157499,0.9971894163809085
504,0.35,5000,89,126,0.0,1.25,0.3498263055791212,0.01103230086418196,0.002370370460332092,0.002370370460332092,0.002373983345499986,0.002505745871780407,0.0025565398466699564,0.0026443729978833375,0.0023765573280147595,6.186867682667498e-06,6.220438185162621e-06,0.9999803832875459,0.9973950013412368
504,0.35,5000,90,126,0.0,1.5,0.3498263055791212,0.01103230086418196,0.0007563602372000255,0.0007563602372000255,0.0007481714350516949,0.000998091214000746,0.0011199459826793578,0.0013743502709776603,0.0007521612092904041,4.199027909621497e-06,4.205764768829867e-06,0.9999991081178482,1.0053549763338119
504,0.35,5000,91,126,0.2727272727272727,0.6,0.3498263055791212,0.01103230086418196,4.606716062482974e-09,4.606716062482974e-09,2.9959714709093532e-09,1.3631372297595592e-08,2.518067653056733e-08,7.585809669308219e-08,3.6654552461327557e-09,9.412608163502184e-10,1.2942247905355837e-09,0.9998023782012501,1.2252840222534989
504,0.35,5000,92,126,0.2727272727272727,0.75,0.3498263055791212,0.01103230086418196,0.00019822808631901482,0.00019822808631901482,0.0001944474931718787,0.0002787420002562158,0.00032202831685896883,0.0004164632259957557,0.00019619183335386006,2.036252965154748e-06,2.0398962105844533e-06,0.9999990797883075,1.0099491511977552
504,0.35,5000,93,126,0.2727272727272727,0.9,0.3498263055791212,0.01103230086418196,0.0011616685900537299,0.0011616685900537299,0.0011625183611876366,0.001163693397763499,0.0011639484610898876,0.0011642761105612465,0.0011650337744906502,3.3651844369202275e-06,3.376335880340183e-06,0.9932270062744448,0.9971114719025302
504,0.35,5000,94,126,0.2727272727272727,1.0,0.3498263055791212,0.01103230086418196,-2.0649382707511777e-05,2.0649382707511777e-05,2.055801292843995e-05,2.3929491138074967e-05,2.5566845391793437e-05,2.903443581292464e-05,-2.062605045155327e-05,2.333225595850521e-08,2.3973551340894533e-08,0.9999970282771774,1.0011338708133268
504,0.35,5000,95,126,0.2727272727272727,1.1,0.3498263055791212,0.01103230086418196,0.0011322526172839634,0.0011322526172839634,0.0011331267749388196,0.0011503563526776505,0.0011555289998112905,0.0011639313494901105,0.0011355038735626943,3.251256278730845e-06,3.2628253848867123e-06,0.9997547398047856,0.9971363899244214
504,0.35,5000,96,126,0.2727272727272727,1.25,0.3498263055791212,0.01103230086418196,0.0014379526739199892,0.0014379526739199892,0.0014380492483205415,0.0016345265183552767,0.0017187488743517587,0.0018766010580969772,0.0014397417902833522,1.7898394431746328e-06,1.8977110441473186e-06,0.9999963296639611,0.9987346064464181
504,0.35,5000,97,126,0.2727272727272727,1.5,0.3498263055791212,0.01103230086418196,0.00011779165385423776,0.00011779165385423776,0.00011317727991946587,0.0001850037395487034,0.0002254245185372827,0.00032084611538116606,0.00011526315755863707,2.5284962956006766e-06,2.5619592766117203e-06,0.9999979688179137,1.020888311627015
504,0.35,5000,98,126,0.5,0.6,0.3498263055791212,0.01103230086418196,-8.517986316292082e-15,2.267768195451936e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.2789769243681803e-13,-1.957104303126975e-15,3.8804749330189874e-14,6.61912593111343e-14,-0.010780340536231479,-0.00023125867582482793
504,0.35,5000,99,126,0.5,0.75,0.3498263055791212,0.01103230086418196,2.6635044253282556e-07,2.6635044253282556e-07,2.1692611618107094e-07,6.219116794881075e-07,9.519804047641857e-07,2.043287715025599e-06,2.3881459948814754e-07,2.753584304467803e-08,3.159692366529042e-08,0.9999557011948688,1.105358592644055
504,0.35,5000,100,126,0.5,0.9,0.3498263055791212,0.01103230086418196,0.0009432929720856489,0.0009432929720856489,0.0009447285714516696,0.0009979984882655835,0.0010185714297268867,0.0010541990179877558,0.0009457471429597379,2.4541708740892554e-06,2.4677252618179045e-06,0.9999809508341827,0.9974032421177518
504,0.35,5000,101,126,0.5,1.0,0.3498263055791212,0.01103230086418196,-1.4677685228976324e-05,1.4677685228976324e-05,1.461274788505662e-05,1.7009075567764322e-05,1.817283765459532e-05,2.063743074876001e-05,-1.4661105886818218e-05,1.65793421581037e-08,1.7035217535856878e-08,0.9999970279490312,1.001133503742139
504,0.35,5000,102,126,0.5,1.1,0.3498263055791212,0.01103230086418196,0.0011283411163504084,0.0011283411163504084,0.0011299360844586048,0.0011462609671193114,0.0011508322090331969,0.001156091255587799,0.0011315891363816327,3.248020031224212e-06,3.258720041062494e-06,0.9997900149754947,0.9971298354015462
504,0.35,5000,103,126,0.5,1.25,0.3498263055791212,0.01103230086418196,0.00044553790985109385,0.00044553790985109385,0.00044152018715408817,0.0005781105621253818,0.0006437971616887221,0.000779349929132124,0.0004435362592903074,2.001650560786468e-06,2.0089252253641885e-06,0.999999047646007,1.0043247621851923
504,0.35,5000,104,126,0.5,1.5,0.3498263055791212,0.01103230086418196,4.058800991426192e-06,4.058800991426192e-06,3.56581007425228e-06,8.294113473637815e-06,1.1661991542374756e-05,2.1478518559997067e-05,3.78719244935969e-06,2.716085420665023e-07,2.9376321624039904e-07,0.9999823498329741,1.0666227701116398
504,0.35,5000,105,126,0.7272727272727273,0.6,0.3498263055791212,0.01103230086418196,-8.517986316292082e-15,2.267768195451936e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.2789769243681803e-13,-1.957104303126975e-15,3.8804749330189874e-14,6.61912593111343e-14,-0.010780340536231479,-0.00023125867582482793
504,0.35,5000,106,126,0.7272727272727273,0.75,0.3498263055791212,0.01103230086418196,-4.438049927557586e-15,1.170405994344037e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,6.394884621840902e-14,-1.957104303126975e-15,2.941178839334161e-14,6.167890450224074e-14,-0.02058574596020662,-0.002426745442296598
504,0.35,5000,107,126,0.7272727272727273,0.9,0.3498263055791212,0.01103230086418196,7.859848321601959e-05,7.859848321601959e-05,7.709115638743214e-05,0.00011060234129649516,0.0001278205536599586,0.0001654022707899827,7.778640245705338e-05,8.120807589662195e-07,8.135637813844893e-07,0.9999990768750844,1.01000720874423
504,0.35,5000,108,126,0.7272727272727273,1.0,0.3498263055791212,0.01103230086418196,-8.722154285456307e-06,8.722154285456307e-06,8.683579620805126e-06,1.0107368762246604e-05,1.0798804900535863e-05,1.226307747925759e-05,-8.712310684877572e-06,9.843600578735634e-09,1.0114563020712635e-08,0.9999970270550967,1.00113250848773
504,0.35,5000,109,126,0.7272727272727273,1.1,0.3498263055791212,0.01103230086418196,0.0005914633308106682,0.0005914633308106682,0.0005915826122599721,0.0006698188493380247,0.0007032275216153259,0.0007656395994726228,0.0005922585745319227,7.953978222209201e-07,8.352703299823199e-07,0.9999961023596484,0.9986364104399266
504,0.35,5000,110,126,0.7272727272727273,1.25,0.3498263055791212,0.01103230086418196,9.982692457521546e-06,9.982692457521546e-06,9.202596794198713e-06,1.8137130294557467e-05,2.384264973536237e-05,3.890255970988857e-05,9.55444516334899e-06,4.282472941725556e-07,4.466688190468645e-07,0.9999928428776467,1.0421483388503754
504,0.35,5000,111,126,0.7272727272727273,1.5,0.3498263055791212,0.01103230086418196,8.318429474706172e-10,8.318429474706172e-10,4.804858029764479e-10,2.6586156433697044e-09,5.31903749906312e-09,1.8507349977581282e-08,6.207856890046363e-10,2.1105725846598085e-10,3.196229942335821e-10,0.9996804848183434,1.2927708474281925
504,0.35,5000,112,126,0.9090909090909091,0.6,0.3498263055791212,0.01103230086418196,-8.517986316292082e-15,2.267768195451936e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.2789769243681803e-13,-1.957104303126975e-15,3.8804749330189874e-14,6.61912593111343e-14,-0.010780340536231479,-0.00023125867582482793
504,0.35,5000,113,126,0.9090909090909091,0.75,0.3498263055791212,0.01103230086418196,-4.438049927557586e-15,1.170405994344037e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,6.394884621840902e-14,-1.957104303126975e-15,2.941178839334161e-14,6.167890450224074e-14,-0.02058574596020662,-0.002426745442296598
504,0.35,5000,114,126,0.9090909090909091,0.9,0.3498263055791212,0.01103230086418196,-2.1294965790730204e-15,5.66942048862984e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,3.197442310920451e-14,-4.892760757817438e-16,9.701187332547468e-15,1.6547814827783575e-14,-0.010780340536231479,-0.00023125867582482793
504,0.35,5000,115,126,0.9090909090909091,1.0,0.3498263055791212,0.01103230086418196,-4.091371220951157e-06,4.091371220951157e-06,4.073311917263123e-06,4.7406328789190155e-06,5.064658422991864e-06,5.750761756018186e-06,-4.0867753290929536e-06,4.595891858203146e-09,4.7231418362127215e-09,0.9999970226343493,1.001127202381124
504,0.35,5000,116,126,0.9090909090909091,1.1,0.3498263055791212,0.01103230086418196,7.153971656201155e-06,7.153971656201155e-06,6.695940667544136e-06,1.2406635798713775e-05,1.5905675197090273e-05,2.4806766440952093e-05,6.902629631361873e-06,2.513420248392827e-07,2.59274971364167e-07,0.9999951389951096,1.0343878864021459
504,0.35,5000,117,126,0.9090909090909091,1.25,0.3498263055791212,0.01103230086418196,3.4316445676023256e-11,3.4316445676023256e-11,1.6700397474454968e-11,1.186734737345088e-10,2.6296701579622484e-10,1.1006301182868122e-09,2.3305358946580066e-11,1.101108672944319e-11,1.917117491768852e-11,0.9994658892646788,1.3972385038965873
504,0.35,5000,118,126,0.9090909090909091,1.5,0.3498263055791212,0.01103230086418196,1.770529497004555e-18,1.770529497004555e-18,1.5210145650390093e-19,5.963341894175049e-18,2.6725125954042877e-17,4.036342554234757e-16,4.0084527053182773e-19,1.3696842264727278e-18,7.745504002279775e-18,0.996766636058067,3.5866595988776195
504,0.35,5000,119,126,0.9545454545454546,0.6,0.3498263055791212,0.01103230086418196,-8.517986316292082e-15,2.267768195451936e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.2789769243681803e-13,-1.957104303126975e-15,3.8804749330189874e-14,6.61912593111343e-14,-0.010780340536231479,-0.00023125867582482793
504,0.35,5000,120,126,0.9545454545454546,0.75,0.3498263055791212,0.01103230086418196,-4.438049927557586e-15,1.170405994344037e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,6.394884621840902e-14,-1.957104303126975e-15,2.941178839334161e-14,6.167890450224074e-14,-0.02058574596020662,-0.002426745442296598
504,0.35,5000,121,126,0.9545454545454546,0.9,0.3498263055791212,0.01103230086418196,-2.1294965790730204e-15,5.66942048862984e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,3.197442310920451e-14,-4.892760757817438e-16,9.701187332547468e-15,1.6547814827783575e-14,-0.010780340536231479,-0.00023125867582482793
504,0.35,5000,122,126,0.9545454545454546,1.0,0.3498263055791212,0.01103230086418196,-3.349319744979573e-06,3.349319744979573e-06,3.3345554918684517e-06,3.880539452608134e-06,4.1456226264752205e-06,4.706866806147847e-06,-3.345569407810058e-06,3.7503371695141895e-09,3.85459142797853e-09,0.9999970196603143,1.0011235895599655
504,0.35,5000,123,126,0.9545454545454546,1.1,0.3498263055791212,0.01103230086418196,1.7995156427855939e-07,1.7995156427855939e-07,1.4983603087783474e-07,4.0597098106337033e-07,6.073099072742668e-07,1.2505536419441828e-06,1.632363457536101e-07,1.6715218524949266e-08,1.8848266506059212e-08,0.9999647194294972,1.093990925025828
504,0.35,5000,124,126,0.9545454545454546,1.25,0.3498263055791212,0.01103230086418196,8.76750547075003e-14,8.76750547075003e-14,2.607756258844605e-14,3.352353330030572e-13,9.47170807731366e-13,6.1591296917758566e-12,4.484788430993345e-14,4.282717039756684e-14,1.0990248045638932e-13,0.9987237605531889,1.7632905048145167
504,0.35,5000,125,126,0.9545454545454546,1.5,0.3498263055791212,0.01103230086418196,4.202436151680934e-21,4.202436151680934e-21,1.6876922890683483e-22,1.153084185840874e-20,6.514024316949362e-20,1.506318185801151e-18,5.284173187530011e-22,3.674018832927933e-21,2.9373283161261517e-20,0.9954121287046332,6.189803546631142
504,0.35,5000,126,252,0.0,0.6,0.3498263055791212,0.01103230086418196,0.0007086959259035723,0.0007086959259035723,0.00070257129684137,0.0009164576246107004,0.001018963220665654,0.0012298288058403273,0.0007056672307323448,3.0286951712274706e-06,3.0422885703872032e-06,0.9999990285566644,1.0041097163021333
504,0.35,5000,127,252,0.0,0.75,0.3498263055791212,0.01103230086418196,0.00242737237858554,0.00242737237858554,0.002431313451857875,0.0025374335043723663,0.002576737233833022,0.002641920534703246,0.00243406082987325,6.6884512877098776e-06,6.717803336955557e-06,0.9999697554376527,0.9972512051138833
504,0.35,5000,128,252,0.0,0.9,0.3498263055791212,0.01103230086418196,0.0007866435937951941,0.0007866435937951941,0.0007869977870731404,0.0008304763124144188,0.0008467437346222262,0.0008786390061903404,0.0007889941224720466,2.350528676852511e-06,2.3590637881943626e-06,0.9999760673196287,0.9970210261550877
504,0.35,5000,129,252,0.0,1.0,0.3498263055791212,0.01103230086418196,-7.7087688324678e-05,7.7087688324678e-05,7.674991985062718e-05,8.928444877494001e-05,9.536746396827666e-05,0.00010824119583752179,-7.700262043726445e-05,8.506788741355726e-08,8.747669104352395e-08,0.9999970058968947,1.0011072415559723
504,0.35,5000,130,252,0.0,1.1,0.3498263055791212,0.01103230086418196,0.0007033042590447291,0.0007033042590447291,0.0007036179713670876,0.0007480122015444568,0.0007646206099662312,0.0007974870518152599,0.0007054491561343596,2.1448970896304864e-06,2.1524451168712624e-06,0.9999814791530055,0.9969602675015052
504,0.35,5000,131,252,0.0,1.25,0.3498263055791212,0.01103230086418196,0.002811977850899102,0.002811977850899102,0.0028138501554577644,0.0028162370922488857,0.0028168258624144894,0.0028177885123026325,0.0028203003329272994,8.322482028197686e-06,8.348561592897511e-06,0.9916062772333337,0.9970490829869667
504,0.35,5000,132,252,0.0,1.5,0.3498263055791212,0.01103230086418196,0.003002798739558134,0.003002798739558134,0.0030041958820872516,0.0033783536137187236,0.003536733846231649,0.003830218086588899,0.003007405306888367,4.60669431312464e-06,4.778744958731749e-06,0.9999956532718354,0.9984499822287176
504,0.35,5000,133,252,0.2727272727272727,0.6,0.3498263055791212,0.01103230086418196,8.039642156948901e-06,8.039642156948901e-06,7.279692990636022e-06,1.5328558510319115e-05,2.0698181615799172e-05,3.543934205652022e-05,7.622086544440111e-06,4.1755561250878866e-07,4.413281687646308e-07,0.9999894579186163,1.051262636327645
504,0.35,5000,134,252,0.2727272727272727,0.75,0.3498263055791212,0.01103230086418196,0.0011354038916428877,0.0011354038916428877,0.0011343474792511188,0.0013229097023426562,0.0014055397896333233,0.0015632051756639953,0.0011359998873875597,6.784098093711846e-07,8.206915848972592e-07,0.9999974419648736,0.9994363420574818
504,0.35,5000,135,252,0.2727272727272727,0.9,0.3498263055791212,0.01103230086418196,0.0010054702569865259,0.0010054702569865259,0.0010061564669561207,0.0010397928424935366,0.0010518774345032434,0.0010743177870260467,0.0010084218015242027,2.9515445376767875e-06,2.9621045640128474e-06,0.9999394388573192,0.9970727146577505
504,0.35,5000,136,252,0.2727272727272727,1.0,0.3498263055791212,0.01103230086418196,-5.7213883563417414e-05,5.7213883563417414e-05,5.696323533221914e-05,6.626562863414343e-05,7.078003250430065e-05,8.033393920925391e-05,-5.71507718434797e-05,6.311171993771984e-08,6.489970999035764e-08,0.9999970055266437,1.001106800809935
504,0.35,5000,137,252,0.2727272727272727,1.1,0.3498263055791212,0.01103230086418196,0.0009036287414074653,0.0009036287414074653,0.0009041126236881691,0.0009443849671432636,0.0009593100043458458,0.00098793600278535,0.0009062899120469835,2.661170639518162e-06,2.670917902564739e-06,0.9999640770008943,0.9970634153063513
504,0.35,5000,138,252,0.2727272727272727,1.25,0.3498263055791212,0.01103230086418196,0.0025075767714414026,0.0025075767714414026,0.0025116382292406647,0.002603490385707252,0.0026366134078088543,0.0026896841146442085,0.0025146262049706167,7.049433529214079e-06,7.077208818839343e-06,0.9999583726173086,0.9971961097950666
504,0.35,5000,139,252,0.2727272727272727,1.5,0.3498263055791212,0.01103230086418196,0.0013126774906027719,0.0013126774906027719,0.0013062566980616176,0.001628110827923225,0.0017770958816045023,0.00207475213411068,0.001310029460464503,2.64811010249878e-06,2.733369393092129e-06,0.9999987057289981,1.001914154225731
504,0.35,5000,140,252,0.5,0.6,0.3498263055791212,0.01103230086418196,-8.552092367608566e-15,2.2873791749589144e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-2.1827400492888293e-15,4.030724144029537e-14,7.274319499698548e-14,0.016287929384651987,0.010704741690947213
504,0.35,5000,141,252,0.5,0.75,0.3498263055791212,0.01103230086418196,4.884113738821938e-05,4.884113738821938e-05,4.679759766368363e-05,7.764869383581897e-05,9.518417846088312e-05,0.00013693488272537024,4.772091187044359e-05,1.1202255177757833e-06,1.1370100334331408e-06,0.9999977201781041,1.0223277339456256
504,0.35,5000,142,252,0.5,0.9,0.3498263055791212,0.01103230086418196,0.0011237024392688826,0.0011237024392688826,0.0011244889249013568,0.0011254551136191892,0.0011256933240957423,0.001125994110919848,0.0011270307401405547,3.3283008716720167e-06,3.338705299151462e-06,0.992305229860543,0.9970468490609734
504,0.35,5000,143,252,0.5,1.0,0.3498263055791212,0.01103230086418196,-4.0664820988439486e-05,4.0664820988439486e-05,4.048672093670547e-05,4.709765225330287e-05,5.030583982743586e-05,5.709525019170769e-05,-4.061999385605293e-05,4.482713238656236e-08,4.609817931422302e-08,0.9999970049096629,1.0011060672225522
504,0.35,5000,144,252,0.5,1.1,0.3498263055791212,0.01103230086418196,0.0010846727209129553,0.0010846727209129553,0.0010856306333724142,0.00110778036611906,0.0011148371934342927,0.001126963024853045,0.0010878720837939082,3.1993628809528988e-06,3.2102110643361786e-06,0.9998571244595565,0.997058741057075
504,0.35,5000,145,252,0.5,1.25,0.3498263055791212,0.01103230086418196,0.0016076450005913763,0.0016076450005913763,0.0016088371363761622,0.001792100611210476,0.0018688748584204402,0.0020099159976494363,0.001610464677240235,2.8196766488583653e-06,2.892373086818751e-06,0.999994872495012,0.9982347139722606
504,0.35,5000,146,252,0.5,1.5,0.3498263055791212,0.01103230086418196,0.00026467747472785794,0.00026467747472785794,0.0002582177219425017,0.00038501492438634604,0.0004519350295132887,0.0006013631646495515,0.0002611648104963244,3.512664231533525e-06,3.5271986961439395e-06,0.9999988901453576,1.0128690513907381
504,0.35,5000,147,252,0.7272727272727273,0.6,0.3498263055791212,0.01103230086418196,-8.600409273640252e-15,2.2893686946190428e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-1.957104303126975e-15,3.859657739574556e-14,6.595463087415801e-14,0.003810691100199744,0.00646824666888742
504,0.35,5000,148,252,0.7272727272727273,0.75,0.3498263055791212,0.01103230086418196,-3.9534597817691975e-15,1.1907275165867759e-14,1.0658141036401503e-14,2.842170943040401e-14,3.556266392479379e-14,6.750155989720952e-14,-1.957104303126975e-15,2.9584361010983616e-14,6.174412840864615e-14,-0.023108968847579573,-0.0033623803572018214
504,0.35,5000,149,252,0.7272727272727273,0.9,0.3498263055791212,0.01103230086418196,0.0004520038576648847,0.0004520038576648847,0.0004515778691240868,0.0005268239506238004,0.0005598033781289757,0.0006227371019846828,0.000452237059266482,2.6744271328057645e-07,3.241855816248211e-07,0.9999974533612138,0.9994450093185993
504,0.35,5000,150,252,0.7272727272727273,1.0,0.3498263055791212,0.01103230086418196,-2.4159925638379144e-05,2.4159925638379144e-05,2.4054190009836773e-05,2.798068848028912e-05,2.9886058162706952e-05,3.3918138261146424e-05,-2.413334035169109e-05,2.6585286688050198e-08,2.7340821069562193e-08,0.999997003230666,1.001104081777405
504,0.35,5000,151,252,0.7272727272727273,1.1,0.3498263055791212,0.01103230086418196,0.001010667878154072,0.001010667878154072,0.0010123089173943722,0.001047090931590039,0.0010594781817430832,0.0010790419123821726,0.0010135288161879936,2.8609380339214505e-06,2.871872935892744e-06,0.9999535153879324,0.9971768225928518
504,0.35,5000,152,252,0.7272727272727273,1.25,0.3498263055791212,0.01103230086418196,0.0002849165760473198,0.0002849165760473198,0.00028102901990195066,0.0003851181689746635,0.00043684258124752516,0.0005465514585085082,0.0002828699623668514,2.0466136804683987e-06,2.0480548656266307e-06,0.9999991377416042,1.006939578462111
504,0.35,5000,153,252,0.7272727272727273,1.5,0.3498263055791212,0.01103230086418196,3.728552110677022e-06,3.728552110677022e-06,3.2731277212782716e-06,7.63194812924911e-06,1.0741080459156706e-05,1.9814287601734688e-05,3.477627777449887e-06,2.5092433322713524e-07,2.7153024943875184e-07,0.9999820616850912,1.067005783953583
504,0.35,5000,154,252,0.9090909090909091,0.6,0.3498263055791212,0.01103230086418196,-8.600409273640252e-15,2.2893686946190428e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-1.957104303126975e-15,3.859657739574556e-14,6.595463087415801e-14,0.003810691100199744,0.00646824666888742
504,0.35,5000,155,252,0.9090909090909091,0.75,0.3498263055791212,0.01103230086418196,-3.9534597817691975e-15,1.1907275165867759e-14,1.0658141036401503e-14,2.842170943040401e-14,3.556266392479379e-14,6.750155989720952e-14,-1.957104303126975e-15,2.9584361010983616e-14,6.174412840864615e-14,-0.023108968847579573,-0.0033623803572018214
504,0.35,5000,156,252,0.9090909090909091,0.9,0.3498263055791212,0.01103230086418196,-2.150102318410063e-15,5.723421736547607e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.842170943040401e-14,-4.892760757817438e-16,9.64914434893639e-15,1.6488657718539503e-14,0.003810691100199744,0.00646824666888742
504,0.35,5000,157,252,0.9090909090909091,1.0,0.3498263055791212,0.01103230086418196,-1.1320447475492234e-05,1.1320447475492234e-05,1.1271097893894577e-05,1.3107884205965092e-05,1.3998946788755795e-05,1.58840650397174e-05,-1.1308109329632603e-05,1.2338145859631526e-08,1.2693129315319778e-08,0.9999969942639153,1.0010935046361342
504,0.35,5000,158,252,0.9090909090909091,1.1,0.3498263055791212,0.01103230086418196,0.0001497277371397735,0.0001497277371397735,0.00014818309867297656,0.00019675090019102728,0.00022032862642933673,0.00026935429238620495,0.00014894054212556291,7.871950142106e-07,7.888707719242212e-07,0.9999990901788317,1.0050656882158973
504,0.35,5000,159,252,0.9090909090909091,1.25,0.3498263055791212,0.01103230086418196,5.09562860452019e-07,5.09562860452019e-07,4.2729443718598447e-07,1.1362568532695002e-06,1.6868294076396356e-06,3.425692836897678e-06,4.639536644965873e-07,4.560919595543171e-08,5.114122164852808e-08,0.9999673001683903,1.0903583914927337
504,0.35,5000,160,252,0.9090909090909091,1.5,0.3498263055791212,0.01103230086418196,8.407552930553568e-11,8.407552930553568e-11,4.187182591750162e-11,2.8819600534353006e-10,6.303038103901553e-10,2.576112978883967e-09,5.7836224198529075e-11,2.6239305107006615e-11,4.4830504054770745e-11,0.9994960841339297,1.3825413869329122
504,0.35,5000,161,252,0.9545454545454546,0.6,0.3498263055791212,0.01103230086418196,-8.600409273640252e-15,2.2893686946190428e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-1.957104303126975e-15,3.859657739574556e-14,6.595463087415801e-14,0.003810691100199744,0.00646824666888742
504,0.35,5000,162,252,0.9545454545454546,0.75,0.3498263055791212,0.01103230086418196,-3.9534597817691975e-15,1.1907275165867759e-14,1.0658141036401503e-14,2.842170943040401e-14,3.556266392479379e-14,6.750155989720952e-14,-1.957104303126975e-15,2.9584361010983616e-14,6.174412840864615e-14,-0.023108968847579573,-0.0033623803572018214
504,0.35,5000,163,252,0.9545454545454546,0.9,0.3498263055791212,0.01103230086418196,-2.150102318410063e-15,5.723421736547607e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.842170943040401e-14,-4.892760757817438e-16,9.64914434893639e-15,1.6488657718539503e-14,0.003810691100199744,0.00646824666888742
504,0.35,5000,164,252,0.9545454545454546,1.0,0.3498263055791212,0.01103230086418196,-9.260327079714337e-06,9.260327079714337e-06,9.220066424564521e-06,1.0720904107031082e-05,1.1448848994604077e-05,1.2988588727891326e-05,-9.250300403351421e-06,1.0026676362915712e-08,1.0317625012496955e-08,0.9999969881163719,1.001086301629586
504,0.35,5000,165,252,0.9545454545454546,1.1,0.3498263055791212,0.01103230086418196,2.49330444706564e-05,2.49330444706564e-05,2.4020826584146944e-05,3.869523649372365e-05,4.686541322822523e-05,6.59677156657349e-05,2.4433452064028983e-05,4.995924066274153e-07,5.052606742993354e-07,0.9999981382592202,1.0194787133954832
504,0.35,5000,166,252,0.9545454545454546,1.25,0.3498263055791212,0.01103230086418196,2.1668946944608704e-08,2.1668946944608704e-08,1.58336601972399e-08,5.7865101960295584e-08,9.775892769441081e-08,2.5062533259468317e-07,1.8347094966145466e-08,3.3218519784632376e-09,4.1558893874609515e-09,0.9998949337112467,1.162011558719747
504,0.35,5000,167,252,0.9545454545454546,1.5,0.3498263055791212,0.01103230086418196,2.7698932129192544e-12,2.7698932129192544e-12,1.0634723086827528e-12,1.0237158547178553e-11,2.568387806734687e-11,1.3459918148709028e-10,1.645177219330006e-12,1.124715993589248e-12,2.368273455446533e-12,0.9991195375608309,1.5590777456103564
