n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.35,5000,85,126,0.0,0.75,0.3476179728149989,0.031206820797823054,0.010245583214629875,0.010245583214629875,0.010257340270422688,0.014559048727475779,0.01608352878906654,0.018413518835984632,0.010279982068245931,7.431800551060044e-05,9.258312877679828e-05,0.9999971121575143,0.9948079806726877
63,0.35,5000,86,126,0.0,0.9,0.3476179728149989,0.031206820797823054,0.00844102603235683,0.00844102603235683,0.008469847174021439,0.00908811880727951,0.009264125221008914,0.00941379087560712,0.008600175600394869,0.000159149568038039,0.00015936665929045264,0.999998234874273,0.9814929851297295
63,0.35,5000,87,126,0.0,1.0,0.3476179728149989,0.031206820797823054,-0.00022862758971121906,0.00022862758971121906,0.0002218074626973987,0.0003398393922439792,0.0004007449832024523,0.0005336204648020981,-0.00022562834489866582,2.9992448125532395e-06,3.1035769283482898e-06,0.9999999794189266,1.0132808264723718
63,0.35,5000,88,126,0.0,1.1,0.3476179728149989,0.031206820797823054,0.007906157810131945,0.007906157810131945,0.007921866125021548,0.008691363683374254,0.008955801986017427,0.009277956194276848,0.0080539971854052,0.00014783937527325635,0.00014811180631952748,0.9999985647548911,0.9816460406993451
63,0.35,5000,89,126,0.0,1.25,0.3476179728149989,0.031206820797823054,0.018515328593565125,0.018515328593565125,0.01879189366432807,0.021329329439911802,0.021951833034135344,0.022544115607822768,0.0188257936187681,0.00031046956940984096,0.00031797033039496377,0.9999997642269639,0.9833093833011621
63,0.35,5000,90,126,0.0,1.5,0.3476179728149989,0.031206820797823054,0.006463689997830266,0.006463689997830266,0.006032381469246886,0.01231251119813545,0.015301012147370594,0.02090542451119204,0.006204172423967492,0.0002595941826648194,0.00026311509770961516,0.9999361533274648,1.0314744043719972
63,0.35,5000,91,126,0.2727272727272727,0.6,0.3476179728149989,0.031206820797823054,5.889510335990166e-07,5.889510335990166e-07,1.143410948145629e-07,2.609108026874198e-06,7.44040423981574e-06,3.706095782263219e-05,1.9278468273881324e-07,3.9616635086020344e-07,9.63999013742595e-07,0.9855580857370397,2.186701118591514
63,0.35,5000,92,126,0.2727272727272727,0.75,0.3476179728149989,0.031206820797823054,0.0018096589548599455,0.0018096589548599455,0.0016020793919544474,0.0038868059149892885,0.005111273974953648,0.007601008461019632,0.0016852071920434469,0.00012445176281649818,0.00012650027803549454,0.9998555733826491,1.0560664636799695
63,0.35,5000,93,126,0.2727272727272727,0.9,0.3476179728149989,0.031206820797823054,0.00919058202688984,0.00919058202688984,0.009231426158521572,0.009309194687869038,0.009367441903585707,0.009525867784740072,0.009368098499989775,0.00017751647309993457,0.0001775457564330609,0.9999853667278841,0.981049896965081
63,0.35,5000,94,126,0.2727272727272727,1.0,0.3476179728149989,0.031206820797823054,-0.00016969280976508258,0.00016969280976508258,0.00016463124099042048,0.000252233740618646,0.0002974365308910354,0.0003960520966543868,-0.0001674670195868281,2.2257901782544615e-06,2.3031962054639004e-06,0.9999999793954187,1.013278799092528
63,0.35,5000,95,126,0.2727272727272727,1.1,0.3476179728149989,0.031206820797823054,0.009005094037779424,0.009005094037779424,0.009059472345109176,0.009321426394352827,0.009369294818157254,0.009490804458476942,0.009177433674233607,0.00017233963645418374,0.00017243507744467304,0.9999968498453697,0.9812195168246569
63,0.35,5000,96,126,0.2727272727272727,1.25,0.3476179728149989,0.031206820797823054,0.011293807601023158,0.011293807601023158,0.011350428937802151,0.015572910479274211,0.017022519037824913,0.019177324646134863,0.011362267479261699,9.118060085039676e-05,0.00011241747365255913,0.9999983070317455,0.992515245437238
63,0.35,5000,97,126,0.2727272727272727,1.5,0.3476179728149989,0.031206820797823054,0.001261305028165012,0.001261305028165012,0.000989440898062102,0.003260945049535084,0.004746197792465569,0.00821863560020751,0.0010974622802722759,0.00016384274789273608,0.00017640945210714988,0.9995741320197791,1.1113141661806425
63,0.35,5000,98,126,0.5,0.6,0.3476179728149989,0.031206820797823054,-6.383658046615892e-14,7.104148380676634e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0954213706791072e-13,4.868951643088115e-13,-0.0014499378875278792,1.0199533436087e-05
63,0.35,5000,99,126,0.5,0.75,0.3476179728149989,0.031206820797823054,8.85389334341795e-06,8.85389334341795e-06,3.3557716339061017e-06,3.5639090350159126e-05,7.701265433752272e-05,0.0002458129987026325,4.936401532146497e-06,3.917491811271454e-06,6.449635771504338e-06,0.9949506058047772,1.5171754147832748
63,0.35,5000,100,126,0.5,0.9,0.3476179728149989,0.031206820797823054,0.007367573961553391,0.007367573961553391,0.007477568716114824,0.008505256396949169,0.008759715072156471,0.009004557643208955,0.007490599618610884,0.0001230285407069023,0.00012611825519981022,0.9999997779375467,0.983369702882405
63,0.35,5000,101,126,0.5,1.0,0.3476179728149989,0.031206820797823054,-0.00012061782837907539,0.00012061782837907539,0.00011702064091045905,0.00017928433866329924,0.0002114112388143452,0.0002814981023013807,-0.00011903611368403987,1.581714695035499e-06,1.636697540741346e-06,0.9999999793572371,1.013275422761514
63,0.35,5000,102,126,0.5,1.1,0.3476179728149989,0.031206820797823054,0.008874494850834764,0.008874494850834764,0.008982237058616893,0.00920143802376736,0.00925127677340691,0.009360616859035775,0.009043969747193901,0.00016947489635913714,0.00016981511491284942,0.9999991366098782,0.9812435708303587
63,0.35,5000,103,126,0.5,1.25,0.3476179728149989,0.031206820797823054,0.0037527632665162016,0.0037527632665162016,0.0035437732287741403,0.006911945906886386,0.008464401885768023,0.011310488506888552,0.003627377910844391,0.00012557943280064757,0.00012830120608334369,0.999950464861953,1.0257624367715887
63,0.35,5000,104,126,0.5,1.5,0.3476179728149989,0.031206820797823054,8.216030109623457e-05,8.216030109623457e-05,4.18621817857284e-05,0.0002961097723411434,0.0005562233426955727,0.0014257471873741494,5.554485968569006e-05,2.6615441410544504e-05,3.683571505187221e-05,0.997472368843089,1.3292297118089182
63,0.35,5000,105,126,0.7272727272727273,0.6,0.3476179728149989,0.031206820797823054,-6.386926543200388e-14,7.106280008883915e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0956345334998353e-13,4.869024745348018e-13,-0.0014500654103461912,1.0199533435965649e-05
63,0.35,5000,106,126,0.7272727272727273,0.75,0.3476179728149989,0.031206820797823054,-3.14706483095506e-14,3.5421265920376755e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.2079226507921703e-13,-6.563905868992228e-16,1.8087169772450519e-13,4.810344084447307e-13,0.004144826479271983,0.00033459391642406944
63,0.35,5000,107,126,0.7272727272727273,0.9,0.3476179728149989,0.031206820797823054,0.0007181384126168275,0.0007181384126168275,0.0006353461084227519,0.0015444172719196736,0.0020322012309714668,0.0030247773056046867,0.0006685047550925891,4.9633657524238376e-05,5.04611531440422e-05,0.9998542658628861,1.0563594905774008
63,0.35,5000,108,126,0.7272727272727273,1.0,0.3476179728149989,0.031206820797823054,-7.167556396132859e-05,7.167556396132859e-05,6.953891664462919e-05,0.00010653146607870758,0.00012561716360214525,0.00016725059563293954,-7.07362604162769e-05,9.393035450516917e-07,9.719161285783459e-07,0.999999979256345,1.01326628910881
63,0.35,5000,109,126,0.7272727272727273,1.1,0.3476179728149989,0.031206820797823054,0.004641330323391062,0.004641330323391062,0.004669372927485444,0.0063429119168435305,0.006911449518658921,0.007748668700325784,0.004672982837414919,3.9158850687588867e-05,4.7885043793410236e-05,0.9999985642838639,0.9918681032870321
63,0.35,5000,110,126,0.7272727272727273,1.25,0.3476179728149989,0.031206820797823054,0.00014477747009357272,0.00014477747009357272,9.170211768216443e-05,0.0004582680501324241,0.0007659074180948698,0.0016382390595982323,0.0001115142132927625,3.326325680081023e-05,4.050237976826464e-05,0.9987520904787953,1.2133673620608767
63,0.35,5000,111,126,0.7272727272727273,1.5,0.3476179728149989,0.031206820797823054,2.0593282536701847e-07,2.0593282536701847e-07,3.0458259957298095e-08,9.119971011428077e-07,2.884359988928059e-06,1.704177454464253e-05,5.149042253458859e-08,1.5444240283242992e-07,4.400566677903595e-07,0.9801389031303686,2.644132267549944
63,0.35,5000,112,126,0.9090909090909091,0.6,0.3476179728149989,0.031206820797823054,-6.386926543200388e-14,7.106280008883915e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0956345334998353e-13,4.869024745348018e-13,-0.0014500654103461912,1.0199533435965649e-05
63,0.35,5000,113,126,0.9090909090909091,0.75,0.3476179728149989,0.031206820797823054,-3.14706483095506e-14,3.5421265920376755e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.2079226507921703e-13,-6.563905868992228e-16,1.8087169772450519e-13,4.810344084447307e-13,0.004144826479271983,0.00033459391642406944
63,0.35,5000,114,126,0.9090909090909091,0.9,0.3476179728149989,0.031206820797823054,-1.596731635800097e-14,1.7765700022209786e-14,1.5987211554602254e-14,3.907985046680551e-14,4.973799150320701e-14,6.927791673660977e-14,-1.640976467248057e-16,5.239086333749588e-14,1.2172561863370044e-13,-0.0014500654103461912,1.0199533435965649e-05
63,0.35,5000,115,126,0.9090909090909091,1.0,0.3476179728149989,0.031206820797823054,-3.361871870645717e-05,3.361871870645717e-05,3.2618881401991207e-05,4.9952771701622396e-05,5.889149836621144e-05,7.838233502532876e-05,-3.317967230710451e-05,4.390463993526657e-07,4.5419268108178066e-07,0.9999999786530633,1.0132175974745823
63,0.35,5000,116,126,0.9090909090909091,1.1,0.3476179728149989,0.031206820797823054,9.30057706789906e-05,9.30057706789906e-05,6.350776041530532e-05,0.0002772965121346897,0.0004431129944207588,0.0008844054148726918,7.481326620550145e-05,1.8192504473489164e-05,2.119681992441346e-05,0.9990871084119405,1.1764279236362458
63,0.35,5000,117,126,0.9090909090909091,1.25,0.3476179728149989,0.031206820797823054,2.118590310513088e-08,2.118590310513088e-08,2.249699704863843e-09,9.176844448268448e-08,3.2741585235299435e-07,2.3681965221988964e-06,3.6132542483600952e-09,1.7572648856770787e-08,6.048681532502274e-08,0.9721511875837981,3.4914340664628396
63,0.35,5000,118,126,0.9090909090909091,1.5,0.3476179728149989,0.031206820797823054,3.170893263365373e-12,3.170893263365373e-12,5.1094654295278356e-14,9.324681083585598e-12,5.951783971487716e-11,1.1818691106087707e-09,1.1288391846171296e-14,3.159604871519202e-12,2.5581677752752975e-11,0.9004659002865077,88.7579750437177
63,0.35,5000,119,126,0.9545454545454546,0.6,0.3476179728149989,0.031206820797823054,-6.386926543200388e-14,7.106280008883915e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0956345334998353e-13,4.869024745348018e-13,-0.0014500654103461912,1.0199533435965649e-05
63,0.35,5000,120,126,0.9545454545454546,0.75,0.3476179728149989,0.031206820797823054,-3.14706483095506e-14,3.5421265920376755e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.2079226507921703e-13,-6.563905868992228e-16,1.8087169772450519e-13,4.810344084447307e-13,0.004144826479271983,0.00033459391642406944
63,0.35,5000,121,126,0.9545454545454546,0.9,0.3476179728149989,0.031206820797823054,-1.596731635800097e-14,1.7765700022209786e-14,1.5987211554602254e-14,3.907985046680551e-14,4.973799150320701e-14,6.927791673660977e-14,-1.640976467248057e-16,5.239086333749588e-14,1.2172561863370044e-13,-0.0014500654103461912,1.0199533435965649e-05
63,0.35,5000,122,126,0.9545454545454546,1.0,0.3476179728149989,0.031206820797823054,-2.7519782753037858e-05,2.7519782753037858e-05,2.6702632648867297e-05,4.088236534259827e-05,4.8192100646621275e-05,6.41264445235823e-05,-2.7161235579594535e-05,3.5854717344332313e-07,3.708621430625583e-07,0.9999999781927265,1.0131844535673737
63,0.35,5000,123,126,0.9545454545454546,1.1,0.3476179728149989,0.031206820797823054,5.1890306955564836e-06,5.1890306955564836e-06,2.134252795679693e-06,2.0374970042540737e-05,4.241582859162241e-05,0.0001276287322244684,3.0579106298794666e-06,2.1311200656770174e-06,3.3435251206248027e-06,0.9957304578810691,1.460560754919601
63,0.35,5000,124,126,0.9545454545454546,1.25,0.3476179728149989,0.031206820797823054,6.23025428691818e-10,6.23025428691818e-10,3.23483210948379e-11,2.423738941317665e-09,1.0999296577630553e-08,1.202181972565808e-07,3.596414244172489e-11,5.870612862500932e-10,2.9500831771806325e-09,0.949256605943989,8.073498108975725
63,0.35,5000,125,126,0.9545454545454546,1.5,0.3476179728149989,0.031206820797823054,1.7898640145944434e-13,1.7898640145944434e-13,1.7221324986661484e-15,4.5068038389786903e-13,3.308636039790906e-12,8.404699328783587e-11,1.0521941367638974e-16,1.7888118204576794e-13,1.7090207272051094e-12,0.8805250573495429,466.4206610490928
63,0.35,5000,126,252,0.0,0.6,0.3476179728149989,0.031206820797823054,0.0059504404650058615,0.0059504404650058615,0.005633514306477849,0.010879903548696036,0.01327437262122153,0.017622472273764345,0.005760555521007807,0.00019035505597946544,0.00019522847290241426,0.9999515848914444,1.024394274032224
63,0.35,5000,127,252,0.0,0.75,0.3476179728149989,0.031206820797823054,0.018968138401703017,0.018968138401703017,0.019256994096490843,0.021211088722925098,0.021603448016048146,0.021901076520105534,0.019309383026324737,0.0003412446246217221,0.0003464557275633954,0.9999998984350101,0.9821930457651109
63,0.35,5000,128,252,0.0,0.9,0.3476179728149989,0.031206820797823054,0.006317890595477881,0.006317890595477881,0.006325682485223361,0.007334031272513286,0.007715911389546249,0.0083315309524572,0.006444757874019831,0.00012686727854194842,0.00012709368651006562,0.9999983629861088,0.9803877339744343
63,0.35,5000,129,252,0.0,1.0,0.3476179728149989,0.031206820797823054,-0.0006332357227262615,0.0006332357227262615,0.000614568467250276,0.000939854006840424,0.0011072850137691503,0.0014717985720711368,-0.0006250739365777631,8.161786148498401e-06,8.436515277839432e-06,0.9999999755960726,1.013034550991479
63,0.35,5000,130,252,0.0,1.1,0.3476179728149989,0.031206820797823054,0.0056550013783045585,0.0056550013783045585,0.005660408156838326,0.006699811456758154,0.007103545179179641,0.007786111610529556,0.005771349764340546,0.00011634838603598796,0.00011654971527920368,0.9999983297538318,0.9799580251797946
63,0.35,5000,131,252,0.0,1.25,0.3476179728149989,0.031206820797823054,0.02219786354370583,0.02219786354370583,0.022316646265833295,0.022510444340742963,0.02264231266060457,0.022985929511502468,0.02263793934911493,0.0004400758054091046,0.0004402238760570751,0.9999130810054968,0.9805579181314227
63,0.35,5000,132,252,0.0,1.5,0.3476179728149989,0.031206820797823054,0.02351963002940425,0.02351963002940425,0.02370639023133861,0.03162040183406412,0.034232293299346295,0.037950388574466976,0.02371465926282993,0.00022051594065784216,0.0002648335922030306,0.9999986949613536,0.9905589881227634
63,0.35,5000,133,252,0.2727272727272727,0.6,0.3476179728149989,0.031206820797823054,0.00013222482937194968,0.00013222482937194968,7.700501655705239e-05,0.00044294499983301723,0.000775693283997754,0.0017823129753864464,9.694755995710912e-05,3.527726941484057e-05,4.510488868256341e-05,0.9983024941225439,1.2559324584510614
63,0.35,5000,134,252,0.2727272727272727,0.75,0.3476179728149989,0.031206820797823054,0.00897749673463296,0.00897749673463296,0.008955697778532112,0.013112212715351748,0.014615343414201334,0.016944538717506674,0.008984567444262919,6.585133154317257e-05,8.086008614564794e-05,0.9999949774606979,0.9969092689023328
63,0.35,5000,135,252,0.2727272727272727,0.9,0.3476179728149989,0.031206820797823054,0.008030556909873386,0.008030556909873386,0.008063445400313896,0.008774404745545894,0.008984026496508726,0.00917767223350019,0.008188566988543491,0.00015801007867010677,0.00015819475304422535,0.9999981452629914,0.9807178685246741
63,0.35,5000,136,252,0.2727272727272727,1.0,0.3476179728149989,0.031206820797823054,-0.00046997948528861835,0.00046997948528861835,0.00045612759792446056,0.0006975305022591807,0.0008217803095159138,0.0010922748716355457,-0.0004639236813974361,6.055803891182247e-06,6.259532482524705e-06,0.9999999755147073,1.0130305112512088
63,0.35,5000,137,252,0.2727272727272727,1.1,0.3476179728149989,0.031206820797823054,0.007240093333662344,0.007240093333662344,0.007259745819070185,0.008161636999856836,0.008480253355898498,0.008923787941699235,0.007383040344355394,0.0001429470106930486,0.00014317723562452011,0.9999983170539458,0.9806731707702911
63,0.35,5000,138,252,0.2727272727272727,1.25,0.3476179728149989,0.031206820797823054,0.019613579733840307,0.019613579733840307,0.019905636828779327,0.021540902949184173,0.02180865989357582,0.022152660938561164,0.019975805576190907,0.00036222584235059665,0.00036613112505070374,0.9999998364514853,0.9817698287169154
63,0.35,5000,139,252,0.2727272727272727,1.5,0.3476179728149989,0.031206820797823054,0.010698051608882398,0.010698051608882398,0.010383448714154843,0.01793289885894048,0.02110375647141855,0.02652589123243765,0.010515971431398416,0.00019033432310427452,0.00020665431570298347,0.9999766443349675,1.0118654546038115
63,0.35,5000,140,252,0.5,0.6,0.3476179728149989,0.031206820797823054,8.395008421757667e-12,8.435642939730314e-12,1.4210854715202004e-13,2.6638602435014037e-11,1.58509578795929e-10,2.785789376957837e-09,3.712376388835445e-14,8.486118734136616e-12,6.23150727240597e-11,0.46442920250526937,13.085670242956878
63,0.35,5000,141,252,0.5,0.75,0.3476179728149989,0.031206820797823054,0.0005338984636141682,0.0005338984636141682,0.0004125354555739591,0.0014058563033989562,0.0020681879091265644,0.0036372156389283816,0.000460647154292878,7.325130932129008e-05,7.949129466436232e-05,0.9995240129542596,1.1180317476725057
63,0.35,5000,142,252,0.5,0.9,0.3476179728149989,0.031206820797823054,0.008869050339595551,0.008869050339595551,0.008917442224955607,0.008995796919229537,0.009049158972564636,0.0091819122204857,0.009045034623546363,0.00017598428395080966,0.00017604809209841187,0.9999131677921439,0.9805409507478846
63,0.35,5000,143,252,0.5,1.0,0.3476179728149989,0.031206820797823054,-0.0003340346298905829,0.0003340346298905829,0.00032419270613148754,0.0004957446116902632,0.000584036129109613,0.0007762376653666081,-0.0003297326035397178,4.302026350865218e-06,4.446621753612e-06,0.9999999753780722,1.0130237867206975
63,0.35,5000,144,252,0.5,1.1,0.3476179728149989,0.031206820797823054,0.008626676086671798,0.008626676086671798,0.008681258632448619,0.009068703042933845,0.00911631316786659,0.00924330057532008,0.008797398486672056,0.00017072240000025863,0.00017081154015932576,0.9999974211720436,0.9805992050495608
63,0.35,5000,145,252,0.5,1.25,0.3476179728149989,0.031206820797823054,0.012571614831573909,0.012571614831573909,0.012695155912803985,0.016526986347854676,0.01775414711630324,0.019448766895718284,0.012697027658981806,0.0001326496283536578,0.00015434133981951522,0.9999991722060974,0.9891216739389821
63,0.35,5000,146,252,0.5,1.5,0.3476179728149989,0.031206820797823054,0.0025207528331196377,0.0025207528331196377,0.0021593245779056246,0.0057461584663494845,0.007786977793055411,0.01210221010390286,0.0023044245912935708,0.00021632824182606685,0.00022266930709400652,0.9997883815270334,1.0708993267135176
63,0.35,5000,147,252,0.7272727272727273,0.6,0.3476179728149989,0.031206820797823054,-6.303224608927849e-14,7.023430725894287e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0874983800277125e-13,4.862179924776536e-13,0.0065307665704643835,0.0009398976907867395
63,0.35,5000,148,252,0.7272727272727273,0.75,0.3476179728149989,0.031206820797823054,-3.146425342492876e-14,3.5066705095232465e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3500311979441904e-13,-6.563905868992228e-16,1.8068455957287257e-13,4.816118601690006e-13,-0.017023997911608305,-0.0009063219061844951
63,0.35,5000,149,252,0.7272727272727273,0.9,0.3476179728149989,0.031206820797823054,0.0035741879367984027,0.0035741879367984027,0.0035652278810509586,0.005224062986811351,0.005824020793968696,0.006753343334297668,0.003576785639245874,2.6294417611967908e-05,3.227408131581337e-05,0.9999948713009658,0.996954118164516
63,0.35,5000,150,252,0.7272727272727273,1.0,0.3476179728149989,0.031206820797823054,-0.0001984518327748447,0.0001984518327748447,0.0001926098477387228,0.0002944919824099391,0.00034691727144940286,0.0004610239924400794,-0.0001958993404210708,2.552492353773884e-06,2.6380709295350725e-06,0.9999999749986599,1.0130055954978776
63,0.35,5000,151,252,0.7272727272727273,1.1,0.3476179728149989,0.031206820797823054,0.007907160717738605,0.007907160717738605,0.008024546877836575,0.008634342842344097,0.008722060628613637,0.00886733845289367,0.00805451322685386,0.00014735250911525417,0.00014878075056661368,0.9999997838495366,0.981617756290519
63,0.35,5000,152,252,0.7272727272727273,1.25,0.3476179728149989,0.031206820797823054,0.0024898874656333232,0.0024898874656333232,0.002282093442203089,0.0049676572907157305,0.0062995689870146065,0.008865795267885931,0.002364990589099798,0.0001249023406613984,0.0001261814846258703,0.9999087350465433,1.0398744926295447
63,0.35,5000,153,252,0.7272727272727273,1.5,0.3476179728149989,0.031206820797823054,7.58225192266288e-05,7.58225192266288e-05,3.852507133171652e-05,0.0002736531827678923,0.0005145976323604379,0.0013204672614757617,5.1178474591346335e-05,2.4644044635282466e-05,3.414188770660676e-05,0.9974371416546354,1.3302956575093396
63,0.35,5000,154,252,0.9090909090909091,0.6,0.3476179728149989,0.031206820797823054,-6.303224608927849e-14,7.023430725894287e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0874983800277125e-13,4.862179924776536e-13,0.0065307665704643835,0.0009398976907867395
63,0.35,5000,155,252,0.9090909090909091,0.75,0.3476179728149989,0.031206820797823054,-3.146425342492876e-14,3.5066705095232465e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3500311979441904e-13,-6.563905868992228e-16,1.8068455957287257e-13,4.816118601690006e-13,-0.017023997911608305,-0.0009063219061844951
63,0.35,5000,156,252,0.9090909090909091,0.9,0.3476179728149989,0.031206820797823054,-1.5758061522319623e-14,1.7558576814735717e-14,1.5987211554602254e-14,3.907985046680551e-14,4.973799150320701e-14,6.927791673660977e-14,-1.640976467248057e-16,5.218745950069281e-14,1.215544981194134e-13,0.0065307665704643835,0.0009398976907867395
63,0.35,5000,157,252,0.9090909090909091,1.0,0.3476179728149989,0.031206820797823054,-9.297224213918457e-05,9.297224213918457e-05,9.024821396097504e-05,0.00013788433417510906,0.00016237208987407214,0.00021562698814259207,-9.178483029028707e-05,1.187411848897507e-06,1.2266937453638482e-06,0.9999999727760019,1.012908711328187
63,0.35,5000,158,252,0.9090909090909091,1.1,0.3476179728149989,0.031206820797823054,0.001273983979833197,0.001273983979833197,0.0011931224355432924,0.0024050494839461087,0.0029745279459796816,0.004029189964303674,0.001225387298111604,4.863422753845627e-05,4.9439563577917575e-05,0.9999374692174304,1.0296127764351326
63,0.35,5000,159,252,0.9090909090909091,1.25,0.3476179728149989,0.031206820797823054,1.40267324222006e-05,1.40267324222006e-05,5.928941410184837e-06,5.4576861599302925e-05,0.00011216023943234457,0.00033056831155381427,8.41812558246499e-06,5.608606839735608e-06,8.655081597327191e-06,0.9959613830340336,1.4420311580159095
63,0.35,5000,160,252,0.9090909090909091,1.5,0.3476179728149989,0.031206820797823054,4.589303346701435e-08,4.589303346701435e-08,5.085171446991652e-09,1.996164906816366e-07,7.013577615018295e-07,4.94088895966233e-06,8.253093278581658e-09,3.763994018843269e-08,1.2642684662019887e-07,0.9731770864883136,3.3547870695074553
63,0.35,5000,161,252,0.9545454545454546,0.6,0.3476179728149989,0.031206820797823054,-6.303224608927849e-14,7.023430725894287e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.7711166694643907e-13,-6.563905868992228e-16,2.0874983800277125e-13,4.862179924776536e-13,0.0065307665704643835,0.0009398976907867395
63,0.35,5000,162,252,0.9545454545454546,0.75,0.3476179728149989,0.031206820797823054,-3.146425342492876e-14,3.5066705095232465e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3500311979441904e-13,-6.563905868992228e-16,1.8068455957287257e-13,4.816118601690006e-13,-0.017023997911608305,-0.0009063219061844951
63,0.35,5000,163,252,0.9545454545454546,0.9,0.3476179728149989,0.031206820797823054,-1.5758061522319623e-14,1.7558576814735717e-14,1.5987211554602254e-14,3.907985046680551e-14,4.973799150320701e-14,6.927791673660977e-14,-1.640976467248057e-16,5.218745950069281e-14,1.215544981194134e-13,0.0065307665704643835,0.0009398976907867395
63,0.35,5000,164,252,0.9545454545454546,1.0,0.3476179728149989,0.031206820797823054,-7.60446233689164e-05,7.60446233689164e-05,7.382373174130707e-05,0.00011273405920630977,0.0001327227188179614,0.00017616858152535997,-7.507808370192098e-05,9.665396669954074e-07,9.98220424297467e-07,0.9999999710570018,1.0128427568150198
63,0.35,5000,165,252,0.9545454545454546,1.1,0.3476179728149989,0.031206820797823054,0.00026142726584954843,0.00026142726584954843,0.0002082889821791994,0.0006629106748904288,0.0009529024430386726,0.001616722923018927,0.00022949074297067346,3.1936522878874984e-05,3.4064353829934534e-05,0.9996069265318888,1.103688656555913
63,0.35,5000,166,252,0.9545454545454546,1.25,0.3476179728149989,0.031206820797823054,1.4018397014492036e-06,1.4018397014492036e-06,3.7361556811134973e-07,6.057215185282441e-06,1.5213245936849705e-05,6.162171955580016e-05,6.025693631730723e-07,7.992703382761313e-07,1.6147638347017188e-06,0.9906037660569293,1.810207644160667
63,0.35,5000,167,252,0.9545454545454546,1.5,0.3476179728149989,0.031206820797823054,5.680816534071737e-09,5.680816534071737e-09,4.14568435069331e-10,2.3456790669018828e-08,9.525819015899971e-08,8.588462959075274e-07,5.760489860994498e-10,5.104767547972289e-09,2.1564254014550738e-08,0.9609623378599746,5.16829484904361
