n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.2,5000,85,126,0.0,0.75,0.1999470000707385,0.008931511820728783,8.531430066944665e-05,8.531430066944665e-05,7.804256262922138e-05,0.0001647625867747138,0.0002165539404972707,0.00034915656411982354,8.111923930307138e-05,4.1950613663752565e-06,4.348116188259312e-06,0.9999815464593068,1.0467773132064928
252,0.2,5000,86,126,0.0,0.9,0.1999470000707385,0.008931511820728783,0.0022040443566657877,0.0022040443566657877,0.0022119371885898076,0.0022882955566339014,0.0023098746329988096,0.0023365425588703914,0.0022159325648355562,1.1888208169768221e-05,1.1916976803629397e-05,0.9999149624371744,0.9946352446196157
252,0.2,5000,87,126,0.0,1.0,0.1999470000707385,0.008931511820728783,-1.0508533685920262e-05,1.0508533685920262e-05,1.0433507117380003e-05,1.3001787054522929e-05,1.422268317987641e-05,1.6912511354050253e-05,-1.0481853984827307e-05,2.6679701092956362e-08,2.727452382876617e-08,0.9999968202765649,1.0025549032566798
252,0.2,5000,88,126,0.0,1.1,0.1999470000707385,0.008931511820728783,0.0023150123672503135,0.0023150123672503135,0.0023213550371965486,0.002347344598442519,0.0023496840951188645,0.002351178176950186,0.0023277341583421984,1.2721791091884887e-05,1.2747650793405677e-05,0.9995636802379367,0.9945353331257689
252,0.2,5000,89,126,0.0,1.25,0.1999470000707385,0.008931511820728783,0.0008925676452430219,0.0008925676452430219,0.0008788350874944749,0.0012876400558616764,0.0014779266347840485,0.0018762769947346172,0.0008842598326688279,8.307812574194175e-06,8.345847252579175e-06,0.9999980961809254,1.008643288529856
252,0.2,5000,90,126,0.0,1.5,0.1999470000707385,0.008931511820728783,3.0263833492671097e-06,3.0263833492671097e-06,2.196602820132097e-06,8.4626351248705e-06,1.3914415095301679e-05,3.333351813572283e-05,2.545414089650523e-06,4.809692596165871e-07,5.890831819375499e-07,0.9998035862127772,1.1613707437859138
252,0.2,5000,91,126,0.2727272727272727,0.6,0.1999470000707385,0.008931511820728783,-8.671463547216262e-15,2.1410073713923338e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.947598300641403e-14,0.0,2.1410073713923338e-14,2.7172477160319897e-14,,
252,0.2,5000,92,126,0.2727272727272727,0.75,0.1999470000707385,0.008931511820728783,2.1502132432331678e-07,2.1502132432331678e-07,1.336276085339705e-07,6.857004640536957e-07,1.2549891226143498e-06,3.6357788566476756e-06,1.6647021907457848e-07,4.8551105248738305e-08,6.670308576504618e-08,0.9995800010800836,1.2417258813029073
252,0.2,5000,93,126,0.2727272727272727,0.9,0.1999470000707385,0.008931511820728783,0.0014607697810760194,0.0014607697810760194,0.00146568736616981,0.001678149611350399,0.0017581655117123954,0.0019003119139213709,0.0014660824930979534,5.312712021934023e-06,5.46080839064609e-06,0.9999931457092114,0.9963343974429417
252,0.2,5000,94,126,0.2727272727272727,1.0,0.1999470000707385,0.008931511820728783,-7.799947432818577e-06,7.799947432818577e-06,7.744260842379447e-06,9.650541414996106e-06,1.0556736959217442e-05,1.2553224355560388e-05,-7.780145597988796e-06,1.9801834829779688e-08,2.0243320781814713e-08,0.9999968202187706,1.0025547541039368
252,0.2,5000,95,126,0.2727272727272727,1.1,0.1999470000707385,0.008931511820728783,0.0018962102501954461,0.0018962102501954461,0.001903866167854304,0.0020577483259973744,0.0021104179810523455,0.002196881502980641,0.0019054979277075507,9.28767751210445e-06,9.344709805675278e-06,0.9999803946922832,0.9951177239448605
252,0.2,5000,96,126,0.2727272727272727,1.25,0.1999470000707385,0.008931511820728783,0.00012237161327716156,0.00012237161327716156,0.00011356619736708394,0.00022695561297254383,0.0002922789987560203,0.0004545989033888295,0.00011726503149772353,5.1065817794380046e-06,5.243014175045207e-06,0.9999864199479965,1.0395696058187756
252,0.2,5000,97,126,0.2727272727272727,1.5,0.1999470000707385,0.008931511820728783,1.3041553880158348e-08,1.3041553880158348e-08,5.7602264141535295e-09,4.911211543936018e-08,1.08789734248594e-07,4.426539310275418e-07,8.364206729629166e-09,4.677347150529184e-09,8.253254343002031e-09,0.9988130542619148,1.43883333779325
252,0.2,5000,98,126,0.5,0.6,0.1999470000707385,0.008931511820728783,-8.675726803630824e-15,2.1408652628451818e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.947598300641403e-14,0.0,2.1408652628451818e-14,2.7171176512823267e-14,,
252,0.2,5000,99,126,0.5,0.75,0.1999470000707385,0.008931511820728783,1.5873524716880637e-15,1.495834567322163e-14,1.0658141036401503e-14,3.552713678800501e-14,9.24060827856018e-14,1.5205614545266144e-12,-5.273450172683514e-16,4.978784503250492e-14,1.1074162537495501e-13,0.1178991186239858,0.04483014406780102
252,0.2,5000,100,126,0.5,0.9,0.1999470000707385,0.008931511820728783,0.00034903688885238216,0.00034903688885238216,0.0003435059547332031,0.0005051274004586048,0.0005805561646692505,0.0007387860390046797,0.00034569068403977296,3.3462048126092144e-06,3.359801987309545e-06,0.9999980675289128,1.0089077006090033
252,0.2,5000,101,126,0.5,1.0,0.1999470000707385,0.008931511820728783,-5.544524404212048e-06,5.544524404212048e-06,5.504942137357638e-06,6.859978648943166e-06,7.504124163844053e-06,8.923268829175157e-06,-5.530449792212446e-06,1.40746119996028e-08,1.4388411327810535e-08,0.999996820132648,1.0025545062143013
252,0.2,5000,102,126,0.5,1.1,0.1999470000707385,0.008931511820728783,0.0009558430959340681,0.0009558430959340681,0.0009558855572560261,0.0011858720334358315,0.001279805769460698,0.0014575588803126538,0.0009565596088869249,1.1013202269024044e-06,1.382064028026729e-06,0.9999971765967811,0.9990972513033664
252,0.2,5000,103,126,0.5,1.25,0.1999470000707385,0.008931511820728783,2.517912868552216e-06,2.517912868552216e-06,1.8946583404807157e-06,6.770370759994096e-06,1.0823785006247974e-05,2.4671856932967546e-05,2.15857321791799e-06,3.5933965063422623e-07,4.2854916176352125e-07,0.9998436129340291,1.1432605776308677
252,0.2,5000,104,126,0.5,1.5,0.1999470000707385,0.008931511820728783,1.759329846604519e-12,1.759329846604519e-12,2.4219700964330183e-13,7.146537459455849e-12,2.5444639418847676e-11,2.433255882695356e-10,5.391985779813876e-13,1.2201312686231315e-12,4.692968761982216e-12,0.9944783666215572,2.56997818332043
252,0.2,5000,105,126,0.7272727272727273,0.6,0.1999470000707385,0.008931511820728783,-8.675726803630824e-15,2.1408652628451818e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.947598300641403e-14,0.0,2.1408652628451818e-14,2.7171176512823267e-14,,
252,0.2,5000,106,126,0.7272727272727273,0.75,0.1999470000707385,0.008931511820728783,-4.445865897650947e-15,1.1250023135289666e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,0.0,1.1250023135289666e-14,1.4135961561508584e-14,,
252,0.2,5000,107,126,0.7272727272727273,0.9,0.1999470000707385,0.008931511820728783,8.396733405717783e-08,8.396733405717783e-08,5.207802544759943e-08,2.681434538409633e-07,4.913879235779471e-07,1.4267918331256624e-06,6.493770336103431e-08,1.9029630696143507e-08,2.6183024700791453e-08,0.9995765585820671,1.2427927551181313
252,0.2,5000,108,126,0.7272727272727273,1.0,0.1999470000707385,0.008931511820728783,-3.295265279393145e-06,3.295265279393145e-06,3.2717438067098037e-06,4.077037241867476e-06,4.459845710174105e-06,5.3032170372890874e-06,-3.2869025028940664e-06,8.362776499077853e-09,8.549236639919095e-09,0.9999968197846353,1.002553839497821
252,0.2,5000,109,126,0.7272727272727273,1.1,0.1999470000707385,0.008931511820728783,5.428129824210834e-05,5.428129824210834e-05,5.0574741147321826e-05,9.94800205249308e-05,0.00012736030618778989,0.00019604153100670095,5.212796331026036e-05,2.15333493184798e-06,2.2052819513700947e-06,0.9999876227124398,1.0375829094689146
252,0.2,5000,110,126,0.7272727272727273,1.25,0.1999470000707385,0.008931511820728783,5.2825286119188906e-11,5.2825286119188906e-11,1.299534054261461e-11,2.1927532808772667e-10,6.295389059750722e-10,4.0775528726366105e-09,2.3889900418285252e-11,2.893538570090364e-11,7.686866017361909e-11,0.9968353430020191,1.8852423727256826
252,0.2,5000,111,126,0.7272727272727273,1.5,0.1999470000707385,0.008931511820728783,7.583861104617971e-21,7.583861104617971e-21,3.999416907602774e-23,1.215365481126906e-20,1.0788498542513616e-19,5.559020704322533e-18,8.160379356624497e-23,7.502257311051726e-21,1.0874275983099657e-19,0.9839776111577475,56.392229083489255
252,0.2,5000,112,126,0.9090909090909091,0.6,0.1999470000707385,0.008931511820728783,-8.675726803630824e-15,2.1408652628451818e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.947598300641403e-14,0.0,2.1408652628451818e-14,2.7171176512823267e-14,,
252,0.2,5000,113,126,0.9090909090909091,0.75,0.1999470000707385,0.008931511820728783,-4.445865897650947e-15,1.1250023135289666e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,0.0,1.1250023135289666e-14,1.4135961561508584e-14,,
252,0.2,5000,114,126,0.9090909090909091,0.9,0.1999470000707385,0.008931511820728783,-2.168931700907706e-15,5.3521631571129545e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.3521631571129545e-15,6.792794128205817e-15,,
252,0.2,5000,115,126,0.9090909090909091,1.0,0.1999470000707385,0.008931511820728783,-1.5468740946081417e-06,1.5468740946081417e-06,1.5358409742038948e-06,1.91375803351157e-06,2.093394185126996e-06,2.489127373161981e-06,-1.542953812042057e-06,3.920282566084722e-09,4.00771240674134e-09,0.9999968182230771,1.0025502868989096
252,0.2,5000,116,126,0.9090909090909091,1.1,0.1999470000707385,0.008931511820728783,1.0047574730876818e-10,1.0047574730876818e-10,3.028303666473252e-11,4.104334756022894e-10,1.0837939020365981e-09,6.039235043942106e-09,5.1520276453854316e-11,4.895547085491386e-11,1.132438940234594e-10,0.9975915802798422,1.710011071498132
252,0.2,5000,117,126,0.9090909090909091,1.25,0.1999470000707385,0.008931511820728783,2.4003249082537203e-23,2.4003249082537203e-23,5.007257643682448e-26,2.643019109499973e-23,2.916568130544897e-22,2.2497098549728476e-20,6.302670077415814e-26,2.3940222381763046e-23,4.258931698283941e-22,0.9824162608593288,228.2282866149129
252,0.2,5000,118,126,0.9090909090909091,1.5,0.1999470000707385,0.008931511820728783,9.581633521335071e-37,9.581633521335071e-37,7.17036998098351e-42,7.416590219742804e-38,2.702354012756113e-36,1.9696024634690086e-33,5.0948712336127334e-46,9.5816335162402e-37,3.279624414138159e-35,0.9758122407292354,1240956121.1317403
252,0.2,5000,119,126,0.9545454545454546,0.6,0.1999470000707385,0.008931511820728783,-8.675726803630824e-15,2.1408652628451818e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.947598300641403e-14,0.0,2.1408652628451818e-14,2.7171176512823267e-14,,
252,0.2,5000,120,126,0.9545454545454546,0.75,0.1999470000707385,0.008931511820728783,-4.445865897650947e-15,1.1250023135289666e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,0.0,1.1250023135289666e-14,1.4135961561508584e-14,,
252,0.2,5000,121,126,0.9545454545454546,0.9,0.1999470000707385,0.008931511820728783,-2.168931700907706e-15,5.3521631571129545e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.3521631571129545e-15,6.792794128205817e-15,,
252,0.2,5000,122,126,0.9545454545454546,1.0,0.1999470000707385,0.008931511820728783,-1.2669521091236369e-06,1.2669521091236369e-06,1.2579202345042173e-06,1.5673901933160872e-06,1.7144842674665655e-06,2.038513740310055e-06,-1.2637442570044806e-06,3.2078521191563248e-09,3.279404604630636e-09,0.9999968171513409,1.002547862434909
252,0.2,5000,123,126,0.9545454545454546,1.1,0.1999470000707385,0.008931511820728783,8.97241006811521e-15,8.97241006811521e-15,7.029772790492484e-16,3.3423886151099755e-14,1.4327932238967033e-13,1.923431166806357e-12,1.7941678620293543e-15,7.178242206085857e-15,3.798545029187382e-14,0.9921612796614869,3.668973101418414
252,0.2,5000,124,126,0.9545454545454546,1.25,0.1999470000707385,0.008931511820728783,2.640538027267635e-28,2.640538027267635e-28,6.731169885332707e-32,1.1427431148705342e-28,2.0063342816438014e-27,3.678937429631378e-25,1.0608971369363849e-32,2.640431937553941e-28,6.533330444396029e-27,0.9801556702582029,15239.02823136025
252,0.2,5000,125,126,0.9545454545454546,1.5,0.1999470000707385,0.008931511820728783,5.358218385374881e-41,5.358218385374881e-41,8.427408534284637e-47,1.8665889663521227e-42,9.296186490010365e-41,1.231164904166555e-37,1.7659944596027526e-53,5.358218385373115e-41,2.0109796500686714e-39,0.9723865459516335,2054477285185.7017
252,0.2,5000,126,252,0.0,0.6,0.1999470000707385,0.008931511820728783,4.249092340964467e-06,4.249092340964467e-06,3.215496285235986e-06,1.1350873606730262e-05,1.8063723493497747e-05,4.084013270500009e-05,3.6536373062552217e-06,5.954550347092444e-07,7.071422579891859e-07,0.9998493104626124,1.140413966365149
252,0.2,5000,127,252,0.0,0.75,0.1999470000707385,0.008931511820728783,0.0011214412419362234,0.0011214412419362234,0.001109640441452342,0.0015604396362849827,0.001763935764865999,0.002179797511399073,0.0011143530496545964,7.088492853341323e-06,7.207167943539457e-06,0.9999982798046817,1.0058108207616003
252,0.2,5000,128,252,0.0,0.9,0.1999470000707385,0.008931511820728783,0.0022706699913361437,0.0022706699913361437,0.0022742366364578714,0.002304380738571243,0.002309707238622174,0.0023124895927786326,0.0022831747742316244,1.250478289548071e-05,1.2534899829501212e-05,0.9994840679878373,0.9945221462378898
252,0.2,5000,129,252,0.0,1.0,0.1999470000707385,0.008931511820728783,-2.9226287368033254e-05,2.9226287368033254e-05,2.9018428068461333e-05,3.615114277488729e-05,3.954066537914082e-05,4.700583693040272e-05,-2.9152602772132925e-05,7.368459590032728e-08,7.532941362305809e-08,0.999996812300735,1.002536900275607
252,0.2,5000,130,252,0.0,1.1,0.1999470000707385,0.008931511820728783,0.0021908699224785578,0.0021908699224785578,0.0021934059114409044,0.0022540087394032128,0.002273725240137794,0.002306735099047441,0.0022028167061207385,1.1946783642180159e-05,1.1979372652377274e-05,0.9998225686317912,0.994574911647875
252,0.2,5000,131,252,0.0,1.25,0.1999470000707385,0.008931511820728783,0.003240530024814517,0.003240530024814517,0.0032497658197662566,0.0037935172807232716,0.004002654944357432,0.0043801398560884275,0.0032504948515001218,9.966738957185126e-06,1.045712195197405e-05,0.9999947061832298,0.996872677631647
252,0.2,5000,132,252,0.0,1.5,0.1999470000707385,0.008931511820728783,0.0003105243684369458,0.0003105243684369458,0.00029102503710283967,0.0005586846760799955,0.0007088087483398451,0.0010736698939640271,0.00029916339822138254,1.136097021556322e-05,1.1591713100440989e-05,0.9999892734202092,1.0346120423859704
252,0.2,5000,133,252,0.2727272727272727,0.6,0.1999470000707385,0.008931511820728783,1.524548167708417e-11,1.524576020983659e-11,2.9771740628348198e-12,6.344613723285875e-11,1.9893597880127417e-10,1.5112604501155147e-09,5.949344950045021e-12,9.312229331159086e-12,2.8713662936540802e-11,0.9958458470471814,2.116066351746152
252,0.2,5000,134,252,0.2727272727272727,0.75,0.1999470000707385,0.008931511820728783,5.7430492028982625e-05,5.7430492028982625e-05,5.170829872369609e-05,0.00011544623021784162,0.00015491630855979835,0.0002590794048202838,5.414297808475569e-05,3.287513944226933e-06,3.4441215393475695e-06,0.9999752593357799,1.0546502740644788
252,0.2,5000,135,252,0.2727272727272727,0.9,0.1999470000707385,0.008931511820728783,0.0021812391340277283,0.0021812391340277283,0.002188996304332669,0.002254335762844839,0.0022719639555461944,0.00229022831280723,0.0021931326690672747,1.1893535039546308e-05,1.1920763825659587e-05,0.9998938585139999,0.9945771483511545
252,0.2,5000,136,252,0.2727272727272727,1.0,0.1999470000707385,0.008931511820728783,-2.169285126378897e-05,2.169285126378897e-05,2.1538580072366642e-05,2.68326254716289e-05,2.934838327242951e-05,3.488912252347376e-05,-2.1638166078809652e-05,5.4685184979317314e-08,5.5905916171229415e-08,0.9999968121491836,1.002536604672327
252,0.2,5000,137,252,0.2727272727272727,1.1,0.1999470000707385,0.008931511820728783,0.0022939174742184734,0.0022939174742184734,0.002298538033953079,0.002303537925587107,0.0023044433581874847,0.0023050808451889893,0.002306641500687749,1.2724026469275479e-05,1.2749903398681486e-05,0.9978550481543148,0.9944840374293124
252,0.2,5000,138,252,0.2727272727272727,1.25,0.1999470000707385,0.008931511820728783,0.0013285212074225802,0.0013285212074225802,0.0013184372371948094,0.0018026986718700517,0.00201668522770065,0.00244681659275206,0.0013225874463431348,5.938987459724002e-06,6.171342445582158e-06,0.9999982749609571,1.0040531103875823
252,0.2,5000,139,252,0.2727272727272727,1.5,0.1999470000707385,0.008931511820728783,1.849311536831629e-05,1.849311536831629e-05,1.5149898160298204e-05,4.44539190137037e-05,6.603435765330729e-05,0.00013216358819668898,1.6581955866291713e-05,1.9111595020245736e-06,2.141441560623733e-06,0.9999198810904151,1.1011322655182294
252,0.2,5000,140,252,0.5,0.6,0.1999470000707385,0.008931511820728783,-8.247980076703243e-15,2.1611867850879206e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,0.0,2.1611867850879206e-14,2.742105845792253e-14,,
252,0.2,5000,141,252,0.5,0.75,0.1999470000707385,0.008931511820728783,4.169557348632224e-09,4.169557348632224e-09,1.760861678690162e-09,1.5922722873540354e-08,3.6062342090303994e-08,1.5265563391153592e-07,2.6068910562837236e-09,1.5626662923485005e-09,2.8479160025320815e-09,0.9986863788695008,1.4673974509261147
252,0.2,5000,142,252,0.5,0.9,0.1999470000707385,0.008931511820728783,0.0012837128256565585,0.0012837128256565585,0.0012872956968301708,0.0015054345503465072,0.001589498915936645,0.0017414609014121396,0.001287585985230385,3.8740370399762104e-06,4.0757189543667455e-06,0.9999948247088646,0.9969281535161533
252,0.2,5000,143,252,0.5,1.0,0.1999470000707385,0.008931511820728783,-1.54197854076799e-05,1.54197854076799e-05,1.5310137452262396e-05,1.9073121716606244e-05,2.086129411153604e-05,2.479955348855256e-05,-1.538092136867902e-05,3.8864039000879325e-08,3.973162789368615e-08,0.9999968119316889,1.0025361117390548
252,0.2,5000,144,252,0.5,1.1,0.1999470000707385,0.008931511820728783,0.0019092608300953075,0.0019092608300953075,0.0019170326485797168,0.002056638366952418,0.002103298489698718,0.0021781276204703715,0.0019188712560389135,9.61042594360562e-06,9.660224711186135e-06,0.9999764809817652,0.9949854122048696
252,0.2,5000,145,252,0.5,1.25,0.1999470000707385,0.008931511820728783,0.00020054590805896507,0.00020054590805896507,0.00018965055387570753,0.00035003442093027614,0.00043765663952848244,0.0006460814585576777,0.000194164715509057,6.381192549908085e-06,6.475507932728758e-06,0.9999916131939669,1.0300411922347164
252,0.2,5000,146,252,0.5,1.5,0.1999470000707385,0.008931511820728783,1.415826455658716e-07,1.415826455658716e-07,7.98714052878346e-08,4.79603391669968e-07,9.310381819068761e-07,2.994661552188906e-06,1.040173784902823e-07,3.756526707558931e-08,5.542912499053865e-08,0.9993990074923054,1.294310964564284
252,0.2,5000,147,252,0.7272727272727273,0.6,0.1999470000707385,0.008931511820728783,-8.247980076703243e-15,2.1611867850879206e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,0.0,2.1611867850879206e-14,2.742105845792253e-14,,
252,0.2,5000,148,252,0.7272727272727273,0.75,0.1999470000707385,0.008931511820728783,-3.915801016773912e-15,1.1025491630789475e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,0.0,1.1025491630789475e-14,1.3932164981527805e-14,,
252,0.2,5000,149,252,0.7272727272727273,0.9,0.1999470000707385,0.008931511820728783,2.267990998058842e-05,2.267990998058842e-05,2.0409469178694906e-05,4.564815393024446e-05,6.129515912004285e-05,0.0001026275212758776,2.1375643946593014e-05,1.3042660339954076e-06,1.3668819016330255e-06,0.999975032734168,1.0549087270187774
252,0.2,5000,150,252,0.7272727272727273,1.0,0.1999470000707385,0.008931511820728783,-9.1637835690904e-06,9.1637835690904e-06,9.09863984299708e-06,1.1334697604115096e-05,1.239724591621583e-05,1.4737337769910042e-05,-9.140699155295545e-06,2.3084413794854175e-08,2.3599794162346242e-08,0.9999968113388958,1.0025347796759525
252,0.2,5000,151,252,0.7272727272727273,1.1,0.1999470000707385,0.008931511820728783,0.0005574994007575404,0.0005574994007575404,0.0005537098518258619,0.0007509443047145871,0.00083754821203859,0.0010107756944965698,0.0005552937571253834,2.21026230267202e-06,2.321534330381227e-06,0.9999982513019001,1.0035690470966425
252,0.2,5000,152,252,0.7272727272727273,1.25,0.1999470000707385,0.008931511820728783,6.885338591398781e-07,6.885338591398781e-07,4.7214634128495106e-07,2.0326506954607707e-06,3.483578448651857e-06,8.980953818163448e-06,5.618947646818893e-07,1.266390944579888e-07,1.617542151793442e-07,0.9997310471916376,1.1902650318800971
252,0.2,5000,153,252,0.7272727272727273,1.5,0.1999470000707385,0.008931511820728783,1.5496654396877293e-12,1.5496654396877293e-12,2.1098886510020418e-13,6.287594299535989e-12,2.2471975389855438e-11,2.1638565824088498e-10,4.712209860460601e-13,1.078444453641669e-12,4.175422497929481e-12,0.9944300605622304,2.586358744671942
252,0.2,5000,154,252,0.9090909090909091,0.6,0.1999470000707385,0.008931511820728783,-8.247980076703243e-15,2.1611867850879206e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,0.0,2.1611867850879206e-14,2.742105845792253e-14,,
252,0.2,5000,155,252,0.9090909090909091,0.75,0.1999470000707385,0.008931511820728783,-3.915801016773912e-15,1.1025491630789475e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,0.0,1.1025491630789475e-14,1.3932164981527805e-14,,
252,0.2,5000,156,252,0.9090909090909091,0.9,0.1999470000707385,0.008931511820728783,-2.061995019175811e-15,5.4029669627198016e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.3092638912203256e-14,0.0,5.4029669627198016e-15,6.855264614480632e-15,,
252,0.2,5000,157,252,0.9090909090909091,1.0,0.1999470000707385,0.008931511820728783,-4.300129760270388e-06,4.300129760270388e-06,4.2696076006931705e-06,5.318292365363853e-06,5.816545762851179e-06,6.913724363566409e-06,-4.289327365616472e-06,1.0802394653915941e-08,1.1043691185788227e-08,0.9999968081537959,1.0025276712465883
252,0.2,5000,158,252,0.9090909090909091,1.1,0.1999470000707385,0.008931511820728783,6.431187644513722e-07,6.431187644513722e-07,4.7011597902643447e-07,1.7851141209216297e-06,2.919165410389302e-06,6.925483566003763e-06,5.429545597614142e-07,1.0016420468995813e-07,1.2202693833316132e-07,0.9998115134562053,1.1577626157033378
252,0.2,5000,159,252,0.9090909090909091,1.25,0.1999470000707385,0.008931511820728783,3.27218821305947e-14,3.27218821305947e-14,2.744253557536683e-15,1.2349866508459622e-13,5.181514860819916e-13,6.686896944863894e-12,6.9090965422527375e-15,2.5812785588341967e-14,1.3171521861971212e-13,0.9924328632398828,3.502846020898079
252,0.2,5000,160,252,0.9090909090909091,1.5,0.1999470000707385,0.008931511820728783,8.048163964013693e-23,8.048163964013693e-23,1.8836515932906272e-25,9.29838264766512e-23,9.99262942110248e-22,7.337998916284995e-20,2.55023881460239e-25,8.02266157586767e-23,1.3948641958029166e-21,0.9825781049461269,189.20884499347133
252,0.2,5000,161,252,0.9545454545454546,0.6,0.1999470000707385,0.008931511820728783,-8.247980076703243e-15,2.1611867850879206e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,0.0,2.1611867850879206e-14,2.742105845792253e-14,,
252,0.2,5000,162,252,0.9545454545454546,0.75,0.1999470000707385,0.008931511820728783,-3.915801016773912e-15,1.1025491630789475e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,4.973799150320701e-14,0.0,1.1025491630789475e-14,1.3932164981527805e-14,,
252,0.2,5000,163,252,0.9545454545454546,0.9,0.1999470000707385,0.008931511820728783,-2.061995019175811e-15,5.4029669627198016e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.3092638912203256e-14,0.0,5.4029669627198016e-15,6.855264614480632e-15,,
252,0.2,5000,164,252,0.9545454545454546,1.0,0.1999470000707385,0.008931511820728783,-3.5211078864831434e-06,3.5211078864831434e-06,3.496141229408778e-06,4.354514113469321e-06,4.762307492285901e-06,5.660208166724523e-06,-3.5122792096370167e-06,8.828676846126652e-09,9.025956702842117e-09,0.9999968059892128,1.002522834880457
252,0.2,5000,165,252,0.9545454545454546,1.1,0.1999470000707385,0.008931511820728783,3.4746272973806734e-09,3.4746272973806734e-09,1.5932236345843154e-09,1.2918940967503608e-08,2.807888786894205e-08,1.1043441827499669e-07,2.276070442769336e-09,1.1985568546113372e-09,2.057997691829842e-09,0.9989125592289533,1.4154119409504213
252,0.2,5000,166,252,0.9545454545454546,1.25,0.1999470000707385,0.008931511820728783,2.2213296846319158e-17,2.2213296846319158e-17,5.596145361042409e-19,6.176150402075866e-17,3.6829396986780145e-16,9.085755835739767e-15,1.576222314879106e-18,2.0637074531440052e-17,1.8348463100070532e-16,0.9880197899830988,9.243304156643738
252,0.2,5000,167,252,0.9545454545454546,1.5,0.1999470000707385,0.008931511820728783,1.0755496328220527e-25,1.0755496328220527e-25,7.486387209840899e-29,7.359643192957558e-26,1.0391261554562182e-24,1.2677574780558314e-22,3.835059493334877e-29,1.075166126872719e-25,2.314292807647064e-24,0.9810995242630087,1689.7229021001588
