n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.5,5000,88,126,0.0,1.1,0.4873666867192549,0.07640556689347147,0.017066041575576167,0.017066041575576167,0.01701937480475424,0.022594711786809607,0.025162635180920805,0.028651910622662147,0.018134375484289318,0.00106833390871315,0.0010742935873497767,0.9999609220662561,0.9420556666558092
21,0.5,5000,89,126,0.0,1.25,0.4873666867192549,0.07640556689347147,0.06467130461328757,0.06467130461328757,0.0656286958103327,0.06844569570329022,0.07102770552908258,0.07637969893527297,0.06851625033261062,0.003845229701342236,0.00386081228582898,0.9996847996134923,0.9437863263141759
21,0.5,5000,90,126,0.0,1.5,0.4873666867192549,0.07640556689347147,0.06871523650968736,0.06871523650968736,0.07031667134587838,0.1058181628428913,0.11407983901328889,0.12180724018290867,0.07050138807396601,0.002448186083588344,0.0029818372680807735,0.9999237805628224,0.966751310090295
21,0.5,5000,91,126,0.2727272727272727,0.6,0.4873666867192549,0.07640556689347147,0.0009880867352363098,0.0009880867352363098,0.000436333828787383,0.003981591406595797,0.00718227119802123,0.015473168076866273,0.0005546769722591748,0.000433409762977135,0.0005945397861044763,0.9896573658547494,1.415317068051759
21,0.5,5000,92,126,0.2727272727272727,0.75,0.4873666867192549,0.07640556689347147,0.026805003162819946,0.026805003162819946,0.02681036114290869,0.04591301119960357,0.05135549784251133,0.057520640458012195,0.0270036195051125,0.0008779247505297292,0.0010724840413585315,0.9998377829386297,0.979354165627763
21,0.5,5000,93,126,0.2727272727272727,0.9,0.4873666867192549,0.07640556689347147,0.023913976332451386,0.023913976332451386,0.024159195023074176,0.027211432556484193,0.028384914255632557,0.03340779371881197,0.025341015909286273,0.0014270395768348832,0.0014314691075602353,0.9999665674080629,0.9438142385532814
21,0.5,5000,94,126,0.2727272727272727,1.0,0.4873666867192549,0.07640556689347147,-0.0015200710046695454,0.0015200710046695454,0.0014104716422282948,0.0028272346149041286,0.0036041614060880896,0.005290139721690679,-0.001460784767815444,5.9286236854101525e-05,6.462818247389123e-05,0.9999995330664913,1.040335101429491
21,0.5,5000,95,126,0.2727272727272727,1.1,0.4873666867192549,0.07640556689347147,0.021699121287613535,0.021699121287613535,0.021786767841942556,0.026353743354167226,0.02765858294070497,0.032542014859508805,0.023000138404817936,0.0013010171172044,0.0013070318807226525,0.999966108236678,0.9437238799016832
21,0.5,5000,96,126,0.2727272727272727,1.25,0.4873666867192549,0.07640556689347147,0.05640456917743461,0.05640456917743461,0.058852696199893584,0.06474413224645097,0.06650118325391137,0.07244370477787898,0.059474878939900805,0.0030815863254180387,0.003199323943213229,0.9999894136943799,0.9473059605033107
21,0.5,5000,97,126,0.2727272727272727,1.5,0.4873666867192549,0.07640556689347147,0.03382229886686319,0.03382229886686319,0.03185787183661045,0.06876548636863239,0.0819254362652955,0.09970770919050587,0.03270341652456082,0.001605605261338309,0.0017871262352350528,0.9995621579175407,1.0072328139900275
21,0.5,5000,98,126,0.5,0.6,0.4873666867192549,0.07640556689347147,3.5704675003955796e-08,3.5704675114800467e-08,2.4758115557688143e-09,1.6179002599869836e-07,6.305048551524814e-07,4.7913607232885624e-06,3.789638195670042e-11,3.566678133144394e-08,1.5291653528306245e-07,0.720277269935072,117.14754440637202
21,0.5,5000,99,126,0.5,0.75,0.4873666867192549,0.07640556689347147,0.002538937903499174,0.002538937903499174,0.0016132828369919139,0.008335040197495583,0.012658176610518379,0.021387233124428917,0.0018982695553870332,0.0006406683481121407,0.0007269223481308406,0.9960555448415762,1.1859159333092568
21,0.5,5000,100,126,0.5,0.9,0.4873666867192549,0.07640556689347147,0.025831013842884228,0.025831013842884228,0.02622181484804731,0.027346765530329265,0.028374359806222993,0.030504227927394822,0.027367955676766923,0.0015370592788983652,0.0015435450691453775,0.9996839295166108,0.9437403637993745
21,0.5,5000,101,126,0.5,1.0,0.4873666867192549,0.07640556689347147,-0.001080348013683474,0.001080348013683474,0.0010024806672217501,0.0020092327019575417,0.0025612495848939348,0.0037590209193973934,-0.0010382357409446676,4.211227273880634e-05,4.59027639765275e-05,0.9999995285294871,1.0403085994823238
21,0.5,5000,102,126,0.5,1.1,0.4873666867192549,0.07640556689347147,0.02547581019004853,0.02547581019004853,0.02586579962025115,0.027579377811730588,0.028579191294731587,0.03251710547369263,0.027000845720778217,0.0015250355307296875,0.0015274492976251929,0.9999139119167477,0.9435666943133895
21,0.5,5000,103,126,0.5,1.25,0.4873666867192549,0.07640556689347147,0.03656749950142553,0.03656749950142553,0.037589709936144564,0.05460260044460592,0.058403945276966594,0.06147727565821359,0.037678001422119765,0.0013703880284386294,0.0016444600872673658,0.999939229137607,0.9637674568825413
21,0.5,5000,104,126,0.5,1.5,0.4873666867192549,0.07640556689347147,0.010057468750793953,0.010057468750793953,0.007512217476069108,0.028688501748455292,0.039989446081921225,0.060057170740147936,0.008384751213125508,0.0016738497721518104,0.001786225656562748,0.9978557507951605,1.1082753020724398
21,0.5,5000,105,126,0.7272727272727273,0.6,0.4873666867192549,0.07640556689347147,9.208633855450898e-16,5.5990767577895894e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,3.055333763768431e-13,6.971321968001774e-15,5.032839694275887e-13,1.8482702727548225e-12,-0.031907725734533744,-0.001219609716941921
21,0.5,5000,106,126,0.7272727272727273,0.75,0.4873666867192549,0.07640556689347147,5.968385607957316e-12,5.975452666007186e-12,1.9539925233402755e-13,2.3442758845249078e-11,1.177306074851005e-10,1.39327482884255e-09,2.6169288835118607e-14,8.255288047123625e-12,3.565421798113464e-11,0.04708292878328689,0.26567934402003496
21,0.5,5000,107,126,0.7272727272727273,0.9,0.4873666867192549,0.07640556689347147,0.010673192447657211,0.010673192447657211,0.010673729136586374,0.01829589870193287,0.020466073747617577,0.022917306638504442,0.010751075433771956,0.0003504760444912655,0.00042812702606124695,0.999835410841885,0.9793881590042152
21,0.5,5000,108,126,0.7272727272727273,1.0,0.4873666867192549,0.07640556689347147,-0.0006417896469692816,0.0006417896469692816,0.000595575840657947,0.0011933676675995209,0.001521037360397202,0.002231795242327639,-0.000616810689958293,2.4978957010988425e-05,2.722086503666821e-05,0.9999995159976837,1.0402369298656642
21,0.5,5000,109,126,0.7272727272727273,1.1,0.4873666867192549,0.07640556689347147,0.022742365446755314,0.022742365446755314,0.023738272432816593,0.025924400435808487,0.026612473659921764,0.029024133097977245,0.023992836825305026,0.001254427341400589,0.001298807069697855,0.9999877099383203,0.9468886196266239
21,0.5,5000,110,126,0.7272727272727273,1.25,0.4873666867192549,0.07640556689347147,0.008799341454604663,0.008799341454604663,0.007399304793348077,0.021810353516287337,0.028266787050382634,0.038544015112438934,0.007914200819410992,0.0009028250070223195,0.0009506760052563721,0.9988481494037971,1.0561201741907087
21,0.5,5000,111,126,0.7272727272727273,1.5,0.4873666867192549,0.07640556689347147,0.0006996444603991082,0.0006996444603991082,0.0002668305894985559,0.0029769745638307202,0.005738143860507598,0.013598689766329889,0.00034183125104272167,0.0003578132093563866,0.0005340599881763431,0.9858028663489439,1.5429374410950665
21,0.5,5000,112,126,0.9090909090909091,0.6,0.4873666867192549,0.07640556689347147,9.208633855450898e-16,5.5990767577895894e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,3.055333763768431e-13,6.971321968001774e-15,5.032839694275887e-13,1.8482702727548225e-12,-0.031907725734533744,-0.001219609716941921
21,0.5,5000,113,126,0.9090909090909091,0.75,0.4873666867192549,0.07640556689347147,4.789058039023075e-16,2.924309683294268e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.4921397450962104e-13,2.6169288835118607e-14,3.992298844472921e-12,6.275843640431531e-12,0.014902228948829482,8.727952397331783e-05
21,0.5,5000,114,126,0.9090909090909091,0.9,0.4873666867192549,0.07640556689347147,2.3021584638627245e-16,1.3997691894473973e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.638334409421077e-14,1.7428304920004435e-15,1.2582099235689717e-13,4.620675681887056e-13,-0.031907725734533744,-0.001219609716941921
21,0.5,5000,115,126,0.9090909090909091,1.0,0.4873666867192549,0.07640556689347147,-0.00030054310554968744,0.00030054310554968744,0.0002790112307646253,0.0005582582953675308,0.0007110534483863874,0.0010419327522079858,-0.0002889409315441089,1.1602174005578523e-05,1.26275862280752e-05,0.9999994429170489,1.0398557059109723
21,0.5,5000,116,126,0.9090909090909091,1.1,0.4873666867192549,0.07640556689347147,0.004321800339590113,0.004321800339590113,0.0037843700488961332,0.010075096973195363,0.012700603283083726,0.016636399418555922,0.003989921439405195,0.00035147959408173956,0.0003728831527488359,0.9991206618313615,1.0381882152147959
21,0.5,5000,117,126,0.9090909090909091,1.25,0.4873666867192549,0.07640556689347147,0.00017161071789361924,0.00017161071789361924,5.506314386289223e-05,0.0007681515698863699,0.0016004040582205839,0.004254740333615215,6.920557825642506e-05,0.00010240513963719417,0.00016981386589240595,0.9797020143651459,1.7399689887172638
21,0.5,5000,118,126,0.9090909090909091,1.5,0.4873666867192549,0.07640556689347147,5.224899420934949e-06,5.224899420934949e-06,7.160706510303087e-07,2.5248315449483927e-05,7.619887213306365e-05,0.00037214812295399355,3.416436904459819e-07,4.883255730488967e-06,1.4288075676314513e-05,0.8893905644629344,5.598633144560164
21,0.5,5000,119,126,0.9545454545454546,0.6,0.4873666867192549,0.07640556689347147,9.208633855450898e-16,5.5990767577895894e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,3.055333763768431e-13,6.971321968001774e-15,5.032839694275887e-13,1.8482702727548225e-12,-0.031907725734533744,-0.001219609716941921
21,0.5,5000,120,126,0.9545454545454546,0.75,0.4873666867192549,0.07640556689347147,4.789058039023075e-16,2.924309683294268e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.4921397450962104e-13,2.6169288835118607e-14,3.992298844472921e-12,6.275843640431531e-12,0.014902228948829482,8.727952397331783e-05
21,0.5,5000,121,126,0.9545454545454546,0.9,0.4873666867192549,0.07640556689347147,2.3021584638627245e-16,1.3997691894473973e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.638334409421077e-14,1.7428304920004435e-15,1.2582099235689717e-13,4.620675681887056e-13,-0.031907725734533744,-0.001219609716941921
21,0.5,5000,122,126,0.9545454545454546,1.0,0.4873666867192549,0.07640556689347147,-0.00024575177157601505,0.00024575177157601505,0.00022820631787506818,0.00045615885722517514,0.0005807500001732969,0.0008502044756998339,-0.00023631776147932309,9.434010096691937e-06,1.0258961679559632e-05,0.9999993866585132,1.0395963731577074
21,0.5,5000,123,126,0.9545454545454546,1.1,0.4873666867192549,0.07640556689347147,0.0011795207302296607,0.0011795207302296607,0.0007854757632087665,0.0037331412560663844,0.005529137051218102,0.009002525600427538,0.0009114707493713375,0.00026805864186078344,0.0002977907255098089,0.9965629419133993,1.1608102633795492
21,0.5,5000,124,126,0.9545454545454546,1.25,0.4873666867192549,0.07640556689347147,3.516347158496277e-05,3.516347158496277e-05,7.918016243560028e-06,0.00016743059653019095,0.0004086698901856849,0.0013887052632609517,8.390407549192955e-06,2.6773064035769823e-05,5.585916866854046e-05,0.95884953778758,2.428922203630408
21,0.5,5000,125,126,0.9545454545454546,1.5,0.4873666867192549,0.07640556689347147,1.452584748092709e-06,1.452584748092709e-06,1.644208497455558e-07,6.947202087610559e-06,2.2608650655350878e-05,0.00012615478064208625,4.2698066953862236e-08,1.4098866811388468e-06,4.66140589891919e-06,0.8431829590974428,9.479637751141183
21,0.5,5000,126,252,0.0,0.6,0.4873666867192549,0.07640556689347147,0.05645387244524112,0.05645387244524112,0.058276422930212846,0.08288820243454396,0.0876971380066678,0.09083114420245408,0.05835571381335578,0.0022680643229229473,0.0027128156935794954,0.9999225810425163,0.9607485582588402
21,0.5,5000,127,252,0.0,0.75,0.4873666867192549,0.07640556689347147,0.061704854057584246,0.061704854057584246,0.06271872635361397,0.06563187231469278,0.06788237762618714,0.07365692582392214,0.06560962007111354,0.00390491330867623,0.0039153032720567514,0.998501964704435,0.9404908309355707
21,0.5,5000,128,252,0.0,0.9,0.4873666867192549,0.07640556689347147,0.010471727098635022,0.010524030731603165,0.010610330097655662,0.01748086305760426,0.020900733113096516,0.025943289619188903,0.01145914795213619,0.0009874208535011664,0.0009892480160301257,0.9999536111549534,0.924289743329678
21,0.5,5000,129,252,0.0,1.0,0.4873666867192549,0.07640556689347147,-0.005626947264757605,0.005626947264757605,0.005231519604011581,0.01041098926970152,0.013232023609214034,0.019283946522183015,-0.005416416872200552,0.0002105303925570535,0.00022804533950066653,0.999999068819754,1.0384281131656152
21,0.5,5000,130,252,0.0,1.1,0.4873666867192549,0.07640556689347147,0.008287070015278999,0.00849912810059368,0.008477848833675417,0.015472580991084285,0.01890223322122285,0.0245894922533596,0.009217425290325747,0.000930355275046748,0.0009316184825378522,0.9999552847806483,0.9188430181390788
21,0.5,5000,131,252,0.0,1.25,0.4873666867192549,0.07640556689347147,0.057025463327179726,0.057025463327179726,0.05796394392344273,0.06588538871508905,0.06852276942198482,0.08074049811588524,0.060729132818771236,0.003703669491591503,0.003710252291012087,0.9999535733139532,0.9394331577142337
21,0.5,5000,132,252,0.0,1.5,0.4873666867192549,0.07640556689347147,0.11032472780195351,0.11032472780195351,0.11539468136498188,0.1232191057569944,0.1265858361882262,0.13836448229415188,0.11675939340324124,0.006449363296115973,0.006653225223432363,0.999919055873585,0.9439703214187892
21,0.5,5000,133,252,0.2727272727272727,0.6,0.4873666867192549,0.07640556689347147,0.010562892726040236,0.010562892726040236,0.008515985148310534,0.027662827601977122,0.03675172190713987,0.05153258782848269,0.009256682333968532,0.0013186449508561062,0.0013904333555523052,0.9984438676420277,1.0724070187859711
21,0.5,5000,134,252,0.2727272727272727,0.75,0.4873666867192549,0.07640556689347147,0.050154850980481135,0.050154850980481135,0.05255220744671263,0.0595607399546255,0.061003670914946684,0.06636360101736472,0.05286478985024014,0.0027339985178543936,0.00290157695954081,0.9999623432566417,0.9469376201934564
21,0.5,5000,135,252,0.2727272727272727,0.9,0.4873666867192549,0.07640556689347147,0.016571937923062854,0.016571937923062854,0.016679889738446363,0.022953896385468832,0.02546188949316628,0.02895951824910803,0.017770732550145628,0.001198794627082773,0.0012026301247098923,0.9999556009684174,0.9348939752989551
21,0.5,5000,136,252,0.2727272727272727,1.0,0.4873666867192549,0.07640556689347147,-0.004175692932159876,0.004175692932159876,0.0038823765502531415,0.007725203424574989,0.009818028482865363,0.014306751088136949,-0.004019570084991079,0.00015612284716879762,0.0001690934890210563,0.9999990588510669,1.0383967597815509
21,0.5,5000,137,252,0.2727272727272727,1.1,0.4873666867192549,0.07640556689347147,0.013588206049578725,0.013591075766839577,0.013698140450864926,0.020402366623860614,0.023408631425455812,0.027130575852210903,0.014676515553763567,0.0010883095041848425,0.0010912222249725928,0.9999534977419439,0.9306108007467159
21,0.5,5000,138,252,0.2727272727272727,1.25,0.4873666867192549,0.07640556689347147,0.0616423945756818,0.0616423945756818,0.06270333429141473,0.06583199530273126,0.06810184243186372,0.07375349211560445,0.06556189975426863,0.003919543736010982,0.003927087641433511,0.9988625635183144,0.940270734617358
21,0.5,5000,139,252,0.2727272727272727,1.5,0.4873666867192549,0.07640556689347147,0.08195361679087383,0.08195361679087383,0.08534841794656214,0.11108878482420341,0.11472476040605711,0.11949392409953141,0.08549135885233736,0.0037558544830255253,0.004280454179644487,0.9999514526148502,0.9543351600835701
21,0.5,5000,140,252,0.5,0.6,0.4873666867192549,0.07640556689347147,6.5228332217770915e-06,6.5228332217770915e-06,9.896288659660968e-07,3.1606657480054424e-05,9.145647383604692e-05,0.0004144976696451863,5.998441108249238e-07,5.922989110952168e-06,1.6180154395729973e-05,0.9085251320223566,4.473939721012116
21,0.5,5000,141,252,0.5,0.75,0.4873666867192549,0.07640556689347147,0.015161996340264702,0.015161996340264702,0.014222457707225189,0.031159011227435408,0.037150789337230886,0.04498632114767176,0.014625297845278589,0.0007655365433007971,0.0008501091609811012,0.9994824153276908,1.0077110877312696
21,0.5,5000,142,252,0.5,0.9,0.4873666867192549,0.07640556689347147,0.022806866791877184,0.022806866791877184,0.023189379130666765,0.02633093203839909,0.02740005766513792,0.03226386653785873,0.024292322552642482,0.0014854557607652994,0.0014880240348986787,0.999952730545941,0.9392783467593314
21,0.5,5000,143,252,0.5,1.0,0.4873666867192549,0.07640556689347147,-0.002967187325569902,0.002967187325569902,0.0027589098549540836,0.005488623522168767,0.00697500750418108,0.010161863334948507,-0.002856377968335733,0.00011080935723416863,0.00011999422041311639,0.9999990421042186,1.0383445929993511
21,0.5,5000,144,252,0.5,1.1,0.4873666867192549,0.07640556689347147,0.019387406878721147,0.019387406878721147,0.019566107979611003,0.02505548527636993,0.026667408346358407,0.03108990640569509,0.020709531141171158,0.0013221242624500127,0.0013261175634736889,0.9999589079999982,0.937371143686585
21,0.5,5000,145,252,0.5,1.25,0.4873666867192549,0.07640556689347147,0.05629215615713789,0.05629215615713789,0.05872225171202855,0.062054042540238344,0.0639699502020119,0.06973105785512579,0.05963452531439088,0.0033473445429277704,0.003433291504132486,0.9998773499869148,0.9432092098772046
21,0.5,5000,146,252,0.5,1.5,0.4873666867192549,0.07640556689347147,0.0442668567451335,0.0442668567451335,0.043742403018414616,0.0794081346168961,0.0898610257048804,0.1015301112250111,0.04421177752886747,0.001579533139554994,0.0018969252389960526,0.9997418834164549,0.9842449273034696
21,0.5,5000,147,252,0.7272727272727273,0.6,0.4873666867192549,0.07640556689347147,7.972289495228324e-16,5.704663408323541e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.6290081223123707e-13,6.971321968001774e-15,5.039493934175415e-13,1.845743368422028e-12,0.004252806824964669,0.00016599462320540428
21,0.5,5000,148,252,0.7272727272727273,0.75,0.4873666867192549,0.07640556689347147,3.5772025427149856e-09,3.577202727456097e-09,2.1012525053265563e-10,1.5791951213373083e-08,6.526169304521554e-08,5.474056088417001e-07,5.553135461547594e-13,3.576685602152664e-09,1.6522517300758507e-08,0.6650154238403889,530.1613618697173
21,0.5,5000,149,252,0.7272727272727273,0.9,0.4873666867192549,0.07640556689347147,0.019981286529535812,0.019981286529535812,0.02094269025888451,0.023709414399478223,0.024293701536623316,0.02643231684369418,0.021064864089246,0.001093273766700078,0.0011607030545525295,0.9999583370285673,0.9467418658866898
21,0.5,5000,150,252,0.7272727272727273,1.0,0.4873666867192549,0.07640556689347147,-0.0017617668719759941,0.0017617668719759941,0.001638341209997396,0.003257592863979131,0.004138933860638261,0.00602669401552447,-0.0016961813410299044,6.55855309460898e-05,7.098801018426292e-05,0.9999989958790045,1.0382036427715873
21,0.5,5000,151,252,0.7272727272727273,1.1,0.4873666867192549,0.07640556689347147,0.024542003176091776,0.024542003176091776,0.024985622786587697,0.02627262859705426,0.027178925928238788,0.029407303997674883,0.02611366282677344,0.0015716609279645282,0.0015744306339372917,0.9989659214485817,0.9398934337654178
21,0.5,5000,152,252,0.7272727272727273,1.25,0.4873666867192549,0.07640556689347147,0.02967456729686401,0.02967456729686401,0.03024774346628814,0.04713411024569309,0.05096425952564997,0.05431551562183601,0.030334959626726596,0.0010701276315015229,0.0013237403504421346,0.9998700138943697,0.9683274903009238
21,0.5,5000,153,252,0.7272727272727273,1.5,0.4873666867192549,0.07640556689347147,0.00927729625092521,0.00927729625092521,0.006949317290065463,0.026393581379177532,0.0366286864952982,0.054438495302146006,0.007754991752320695,0.001524405481417069,0.0016270202690406388,0.9977700895635381,1.104552961033575
21,0.5,5000,154,252,0.9090909090909091,0.6,0.4873666867192549,0.07640556689347147,7.972289495228324e-16,5.704663408323541e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.6290081223123707e-13,6.971321968001774e-15,5.039493934175415e-13,1.845743368422028e-12,0.004252806824964669,0.00016599462320540428
21,0.5,5000,155,252,0.9090909090909091,0.75,0.4873666867192549,0.07640556689347147,-2.2239987629291137e-16,2.8835955845352146e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.4566126083082054e-13,6.971321968001774e-15,4.784008890588693e-13,1.84420416239485e-12,0.022743058071067537,0.00044819923831750807
21,0.5,5000,156,252,0.9090909090909091,0.9,0.4873666867192549,0.07640556689347147,1.993072373807081e-16,1.4261658520808852e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,6.572520305780927e-14,1.7428304920004435e-15,1.2598734835438537e-13,4.61435842105507e-13,0.004252806824964669,0.00016599462320540428
21,0.5,5000,157,252,0.9090909090909091,1.0,0.4873666867192549,0.07640556689347147,-0.0008227383038049368,0.0008227383038049368,0.0007656921003369455,0.0015181549505663972,0.001926724884842821,0.0027973459442396376,-0.0007926247598589876,3.011354394594913e-05,3.251152567873809e-05,0.9999987268158738,1.0374563687569716
21,0.5,5000,158,252,0.9090909090909091,1.1,0.4873666867192549,0.07640556689347147,0.013068908109995744,0.013068908109995744,0.013454621363479684,0.019655843541486258,0.020892242402484117,0.021694078149482765,0.013472396508761133,0.000515454256751575,0.0006263413718920508,0.9998945366537397,0.9622490111555897
21,0.5,5000,159,252,0.9090909090909091,1.25,0.4873666867192549,0.07640556689347147,0.002929306070261324,0.002929306070261324,0.0019877490094343184,0.009129608045486693,0.013365157260262255,0.02133692044430824,0.0022942676244966332,0.0006351831410690003,0.0006998795921088853,0.9966703212735972,1.1494170162376984
21,0.5,5000,160,252,0.9090909090909091,1.5,0.4873666867192549,0.07640556689347147,0.0003277555304920183,0.0003277555304920183,0.00010810143202819012,0.0014571772188982453,0.0029937989911275856,0.007770222697358212,0.00013678261105236873,0.00019097291943964952,0.00031039505624645735,0.9803866522282206,1.6966565215105127
21,0.5,5000,161,252,0.9545454545454546,0.6,0.4873666867192549,0.07640556689347147,7.972289495228324e-16,5.704663408323541e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.6290081223123707e-13,6.971321968001774e-15,5.039493934175415e-13,1.845743368422028e-12,0.004252806824964669,0.00016599462320540428
21,0.5,5000,162,252,0.9545454545454546,0.75,0.4873666867192549,0.07640556689347147,-2.2239987629291137e-16,2.8835955845352146e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.4566126083082054e-13,6.971321968001774e-15,4.784008890588693e-13,1.84420416239485e-12,0.022743058071067537,0.00044819923831750807
21,0.5,5000,163,252,0.9545454545454546,0.9,0.4873666867192549,0.07640556689347147,1.993072373807081e-16,1.4261658520808852e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,6.572520305780927e-14,1.7428304920004435e-15,1.2598734835438537e-13,4.61435842105507e-13,0.004252806824964669,0.00016599462320540428
21,0.5,5000,164,252,0.9545454545454546,1.0,0.4873666867192549,0.07640556689347147,-0.0006714800620139314,0.0006714800620139314,0.0006252515244623558,0.0012373214146004453,0.0015690860582271426,0.0022735678021521544,-0.0006471889876257631,2.4291074388168377e-05,2.6179709699816253e-05,0.999998517413097,1.036948005695081
21,0.5,5000,165,252,0.9545454545454546,1.1,0.4873666867192549,0.07640556689347147,0.006440749605498829,0.006440749605498829,0.006162629022907394,0.012670570244829928,0.014791273330855064,0.017265813558985404,0.006295861943592837,0.0002909810364057302,0.0003322858500868255,0.9995219646551766,0.99754485616546
21,0.5,5000,166,252,0.9545454545454546,1.25,0.4873666867192549,0.07640556689347147,0.001012002867491857,0.001012002867491857,0.0005359151668327046,0.003737676102963759,0.006176345309956709,0.011664922219300478,0.0006624549991946073,0.00034954786829724955,0.0004322819238176098,0.9929248813760729,1.2813839640535045
21,0.5,5000,167,252,0.9545454545454546,1.5,0.4873666867192549,0.07640556689347147,0.00012357416906192065,0.00012357416906192065,3.3052808889685425e-05,0.0005749451915316477,0.0012978638924708834,0.0038839528959024564,3.911989673649079e-05,8.445427232542984e-05,0.00015677304366136776,0.9700135014502196,2.016924345260993
