n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.5,5000,85,126,0.0,0.75,0.4988464461419337,0.02226461943809196,0.0049531430740577765,0.0049531430740577765,0.004971651660374832,0.005250801991832077,0.005334122057278919,0.005474825321272192,0.0049762122983746295,2.3069224316853912e-05,2.3136916678929005e-05,0.9999990994073925,0.9953575428936733
252,0.5,5000,86,126,0.0,0.9,0.4988464461419337,0.02226461943809196,0.0015819859546038774,0.0015819859546038774,0.0015824942995257274,0.0017124502959279474,0.0017643819231565239,0.0019031742957213993,0.001590044571336152,8.058616732274658e-06,8.063083123193474e-06,0.9999992974045507,0.994936459275347
252,0.5,5000,87,126,0.0,1.0,0.4988464461419337,0.02226461943809196,-0.0001614592007400187,0.0001614592007400187,0.00016027262286044675,0.00019817510961637197,0.00021528677307822264,0.0002590957138011163,-0.0001609609800936026,4.982206464161207e-07,5.027562087379184e-07,0.9999999151403555,1.0030953189209035
252,0.5,5000,88,126,0.0,1.1,0.4988464461419337,0.02226461943809196,0.001412639295508866,0.001412639295508866,0.0014129936114746222,0.0015457130050399836,0.0015990544770081395,0.0017440050840402677,0.0014200193234699576,7.380027961091952e-06,7.383947707711178e-06,0.9999994487835083,0.99481049174582
252,0.5,5000,89,126,0.0,1.25,0.4988464461419337,0.02226461943809196,0.005698114619885628,0.005698114619885628,0.00570552731016527,0.00571678830500486,0.005723089847093228,0.0057350609795840946,0.005726797743735589,2.86831238499617e-05,2.8685356164261536e-05,0.9998791680837884,0.9949914089163712
252,0.5,5000,90,126,0.0,1.5,0.4988464461419337,0.02226461943809196,0.00621445320467774,0.00621445320467774,0.00622950472161965,0.007277773077466787,0.007663958743319752,0.00847019846397079,0.006229024060446032,1.4612131864636618e-05,1.5763722791603795e-05,0.9999998624431597,0.9975842617949617
252,0.5,5000,91,126,0.2727272727272727,0.6,0.4988464461419337,0.02226461943809196,2.114118818685711e-05,2.114118818685711e-05,1.7762805661902803e-05,4.7843868420471834e-05,6.754627554592225e-05,0.00013783680820012023,1.9168950513610363e-05,1.9722376732467425e-06,2.1679253986786513e-06,0.9999392007963324,1.0915691142043797
252,0.5,5000,92,126,0.2727272727272727,0.75,0.4988464461419337,0.02226461943809196,0.0023688686228544057,0.0023688686228544057,0.002369075955170885,0.002907017047525251,0.003115094529293749,0.003568069400973428,0.002369903165580516,2.373985553234752e-06,2.9800534869804585e-06,0.9999998669652574,0.9994082493246935
252,0.5,5000,93,126,0.2727272727272727,0.9,0.4988464461419337,0.02226461943809196,0.0020280452921211233,0.0020280452921211233,0.0020299589532202233,0.0021301626363028348,0.0021668878619774293,0.0022526065166346143,0.0020381450299736315,1.0099737852508392e-05,1.0103937802782607e-05,0.9999982826612567,0.9950453875632592
252,0.5,5000,94,126,0.2727272727272727,1.0,0.4988464461419337,0.02226461943809196,-0.00011983344744216229,0.00011983344744216229,0.00011895294828967451,0.0001470817461932228,0.00015978073107509873,0.00019229177049950863,-0.0001194637806526993,3.6966678946300626e-07,3.730303949794627e-07,0.999999915127406,1.0030944036982214
252,0.5,5000,95,126,0.2727272727272727,1.1,0.4988464461419337,0.02226461943809196,0.0018200186698367616,0.0018200186698367616,0.0018210302290659897,0.0019412173836426572,0.0019880573847649917,0.002108005936558577,0.0018291222211531013,9.103551316340078e-06,9.108298641807332e-06,0.9999989624829813,0.9950250796125223
252,0.5,5000,96,126,0.2727272727272727,1.25,0.4988464461419337,0.02226461943809196,0.005111078394439775,0.005111078394439775,0.005129872568621241,0.005368122070542247,0.0054369413055071055,0.0055405987883272445,0.005135420166885736,2.4341772445960375e-05,2.439076462580662e-05,0.9999987585712806,0.9952555163466417
252,0.5,5000,97,126,0.2727272727272727,1.5,0.4988464461419337,0.02226461943809196,0.0027850696297663617,0.0027850696297663617,0.002766528688148525,0.003711151865435381,0.004104429987783206,0.005018903259309315,0.002772977604833342,1.2098200799603026e-05,1.2562352628282158e-05,0.9999995833000785,1.0039559619078984
252,0.5,5000,98,126,0.5,0.6,0.4988464461419337,0.02226461943809196,-1.957971562660532e-14,3.546745119820116e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,2.6290081223123707e-13,9.346625727149249e-15,1.223706258679851e-13,3.386331980303897e-13,0.018889405981405368,0.0006222503691548845
252,0.5,5000,99,126,0.5,0.75,0.4988464461419337,0.02226461943809196,0.00011451653926122632,0.00011451653926122632,0.00010629097656611464,0.0002089729158848641,0.00026408358562402884,0.0004275317360225017,0.00010964429980621993,4.872239455006401e-06,5.0030624489049e-06,0.9999866828804913,1.040543532335243
252,0.5,5000,100,126,0.5,0.9,0.4988464461419337,0.02226461943809196,0.0022771403404125783,0.0022771403404125783,0.002280116525212428,0.0022845618087642626,0.0022870934954033295,0.002291755141154539,0.0022886140388544917,1.1473698441913473e-05,1.147461472554789e-05,0.9998806962435842,0.9949865999149686
252,0.5,5000,101,126,0.5,1.0,0.4988464461419337,0.02226461943809196,-8.517135881173328e-05,8.517135881173328e-05,8.454574402261272e-05,0.00010453578916465034,0.00011356023340438171,0.00013666320672633958,-8.490874655561695e-05,2.6261225611633407e-07,2.649998107763053e-07,0.9999999151106832,1.0030928785946065
252,0.5,5000,102,126,0.5,1.1,0.4988464461419337,0.02226461943809196,0.002191273452666198,0.002191273452666198,0.0021946148271924093,0.002260193518430387,0.002280142624993722,0.0023103967155052585,0.002202247919886086,1.0974467219887943e-05,1.097711830553728e-05,0.999996092640228,0.9950168785388613
252,0.5,5000,103,126,0.5,1.25,0.4988464461419337,0.02226461943809196,0.0033205081959308737,0.0033205081959308737,0.0033299678036184804,0.0038406739076578904,0.004026102844428251,0.00440803460945266,0.0033296774539964785,9.175034218398747e-06,9.643540894973787e-06,0.9999998439651349,0.9971845374326744
252,0.5,5000,104,126,0.5,1.5,0.4988464461419337,0.02226461943809196,0.0005948188137279175,0.0005948188137279175,0.0005702139019789919,0.0009723293101718717,0.0011692583661220364,0.0017050195999137076,0.0005798860813552467,1.4932732372670745e-05,1.5044390092985788e-05,0.9999948695508505,1.0237165433008355
252,0.5,5000,105,126,0.7272727272727273,0.6,0.4988464461419337,0.02226461943809196,-2.0504842268564972e-14,3.558540129233734e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,1.9173231071158578e-16,7.863344079837246e-14,1.7860219510155263e-13,0.010315126098636551,0.0022218307483369186
252,0.5,5000,106,126,0.7272727272727273,0.75,0.4988464461419337,0.02226461943809196,-1.0761880275822477e-14,1.8597745565784862e-14,1.4210854715202004e-14,4.263256414560601e-14,6.039613253960852e-14,7.815970093361102e-14,3.0200609035012576e-15,3.290552118973522e-13,4.722223806463071e-13,-0.009427437271806048,-0.0005562921349752824
252,0.5,5000,107,126,0.7272727272727273,0.9,0.4988464461419337,0.02226461943809196,0.000943116330443323,0.000943116330443323,0.0009431823386991667,0.0011578657059449604,0.001240922865259755,0.0014217431836804906,0.0009435128859499979,9.439785709890056e-07,1.184696252386363e-06,0.9999998657394488,0.9994233091536547
252,0.5,5000,108,126,0.7272727272727273,1.0,0.4988464461419337,0.02226461943809196,-5.0601701908574536e-05,5.0601701908574536e-05,5.023033223738871e-05,6.210282989072002e-05,6.7462260272233e-05,8.118140290624964e-05,-5.04458846818616e-05,1.5581722671293574e-07,1.5723069134059015e-07,0.9999999150535199,1.0030887537704134
252,0.5,5000,109,126,0.7272727272727273,1.1,0.4988464461419337,0.02226461943809196,0.0020592655314216088,0.0020592655314216088,0.002066783830796892,0.0021564598397451396,0.0021818939259418556,0.002218296113336349,0.002069150086063358,9.884554641749343e-06,9.902281796159037e-06,0.9999986124948189,0.9952188655723886
252,0.5,5000,110,126,0.7272727272727273,1.25,0.4988464461419337,0.02226461943809196,0.0006218300578075491,0.0006218300578075491,0.0006080655922226091,0.0009261382508134533,0.0010707787745354832,0.001437314283143462,0.0006131605917964579,8.66946601109107e-06,8.676263387492622e-06,0.999998078436972,1.0130724160034028
252,0.5,5000,111,126,0.7272727272727273,1.5,0.4988464461419337,0.02226461943809196,1.0380927898754098e-05,1.0380927898754098e-05,8.268003715260726e-06,2.54504411899277e-05,3.767576607969792e-05,8.483923576471094e-05,9.14185110009432e-06,1.2390767986597794e-06,1.414448286564127e-06,0.9998993033074811,1.119285413716805
252,0.5,5000,112,126,0.9090909090909091,0.6,0.4988464461419337,0.02226461943809196,-2.0504842268564972e-14,3.558540129233734e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,1.9173231071158578e-16,7.863344079837246e-14,1.7860219510155263e-13,0.010315126098636551,0.0022218307483369186
252,0.5,5000,113,126,0.9090909090909091,0.75,0.4988464461419337,0.02226461943809196,-1.0761880275822477e-14,1.8597745565784862e-14,1.4210854715202004e-14,4.263256414560601e-14,6.039613253960852e-14,7.815970093361102e-14,3.0200609035012576e-15,3.290552118973522e-13,4.722223806463071e-13,-0.009427437271806048,-0.0005562921349752824
252,0.5,5000,114,126,0.9090909090909091,0.9,0.4988464461419337,0.02226461943809196,-5.126210567141243e-15,8.896350323084335e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,4.7933077677896445e-17,1.9658360199593115e-14,4.465054877538816e-14,0.010315126098636551,0.0022218307483369186
252,0.5,5000,115,126,0.9090909090909091,1.0,0.4988464461419337,0.02226461943809196,-2.3708578296128514e-05,2.3708578296128514e-05,2.353537386418081e-05,2.9088251669850965e-05,3.159397920122986e-05,3.8005096613336065e-05,-2.3636084521405803e-05,7.24937747227109e-08,7.314355386628144e-08,0.9999999147663281,1.0030667799816957
252,0.5,5000,116,126,0.9090909090909091,1.1,0.4988464461419337,0.02226461943809196,0.00032353254640133576,0.00032353254640133576,0.0003182974544911174,0.00046466976101905866,0.0005293471232373005,0.0006886678376613539,0.0003201759745017206,3.3565718996151335e-06,3.365005734131398e-06,0.9999987602992194,1.0096807470133387
252,0.5,5000,117,126,0.9090909090909091,1.25,0.4988464461419337,0.02226461943809196,1.5373677939973824e-06,1.5373677939973824e-06,1.1328496131307523e-06,4.137666714707702e-06,6.509286353595953e-06,1.6633232622113197e-05,1.2972261748860281e-06,2.4014161911135426e-07,2.896564932523136e-07,0.9998217964865678,1.160514105119506
252,0.5,5000,118,126,0.9090909090909091,1.5,0.4988464461419337,0.02226461943809196,5.570164067217555e-10,5.570164067217555e-10,1.8276820006089032e-10,2.211544874982723e-09,5.344071040096837e-09,3.357976723469202e-08,2.8892083627612583e-10,2.6809557044562965e-10,5.66945991739486e-10,0.9973951104464149,1.7042444032414876
252,0.5,5000,119,126,0.9545454545454546,0.6,0.4988464461419337,0.02226461943809196,-2.0504842268564972e-14,3.558540129233734e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,1.9173231071158578e-16,7.863344079837246e-14,1.7860219510155263e-13,0.010315126098636551,0.0022218307483369186
252,0.5,5000,120,126,0.9545454545454546,0.75,0.4988464461419337,0.02226461943809196,-1.0761880275822477e-14,1.8597745565784862e-14,1.4210854715202004e-14,4.263256414560601e-14,6.039613253960852e-14,7.815970093361102e-14,3.0200609035012576e-15,3.290552118973522e-13,4.722223806463071e-13,-0.009427437271806048,-0.0005562921349752824
252,0.5,5000,121,126,0.9545454545454546,0.9,0.4988464461419337,0.02226461943809196,-5.126210567141243e-15,8.896350323084335e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,4.7933077677896445e-17,1.9658360199593115e-14,4.465054877538816e-14,0.010315126098636551,0.0022218307483369186
252,0.5,5000,122,126,0.9545454545454546,1.0,0.4988464461419337,0.02226461943809196,-1.9393198200851282e-05,1.9393198200851282e-05,1.9251962592503613e-05,2.378866760742171e-05,2.5835331426530272e-05,3.1070179127734576e-05,-1.9334184660844133e-05,5.901354000714739e-08,5.953813346184627e-08,0.999999914569933,1.0030518164310547
252,0.5,5000,123,126,0.9545454545454546,1.1,0.4988464461419337,0.02226461943809196,5.7742048535973265e-05,5.7742048535973265e-05,5.412218842706397e-05,0.00010229142780677177,0.00012748856213824506,0.00020040363763330427,5.558649384363731e-05,2.155554692335955e-06,2.199484721076688e-06,0.999989405896559,1.0354649204878104
252,0.5,5000,124,126,0.9545454545454546,1.25,0.4988464461419337,0.02226461943809196,8.179401017166326e-08,8.179401017166326e-08,4.8078332648461235e-08,2.6431191876405843e-07,4.810664713375277e-07,1.6659250896154887e-06,6.076015334467859e-08,2.103385682698467e-08,2.9742019905021923e-08,0.999451134541009,1.2887592819498759
252,0.5,5000,125,126,0.9545454545454546,1.5,0.4988464461419337,0.02226461943809196,2.6246703067462285e-11,2.6246703067462285e-11,5.979414482089943e-12,1.0806719247440208e-10,3.020177667533926e-10,2.584231756789732e-09,1.0585975553272479e-11,1.5660727514189803e-11,4.2488102930314263e-11,0.9954482014454913,2.0598225885247796
252,0.5,5000,126,252,0.0,0.6,0.4988464461419337,0.02226461943809196,0.005151122610450764,0.005151122610450764,0.00516761101192742,0.005927614633490919,0.006199555758405424,0.006749848370709799,0.0051666883536431694,1.557056677371004e-05,1.626840202239701e-05,0.9999998279839514,0.996927382594078
252,0.5,5000,127,252,0.0,0.75,0.4988464461419337,0.02226461943809196,0.00542737446867664,0.00542737446867664,0.00544164169885164,0.005488391533308245,0.005494239143773037,0.005508302552790667,0.005456160340665414,2.8785871988774308e-05,2.878772161025755e-05,0.9999836970163936,0.9947246065407833
252,0.5,5000,128,252,0.0,0.9,0.4988464461419337,0.02226461943809196,0.0008700835210669983,0.0008700835210669983,0.0008719994972405942,0.001044409438215954,0.0011117921641001696,0.0012915413599934311,0.0008768070650818885,6.7235440148902256e-06,6.724360482071836e-06,0.9999998516857523,0.9924313965050283
252,0.5,5000,129,252,0.0,1.0,0.4988464461419337,0.02226461943809196,-0.00044475484859748563,0.00044475484859748563,0.0004415616943154177,0.0005450384109325412,0.000591666771115733,0.0007107527451388762,-0.0004434310244891943,1.3238241082912768e-06,1.33514693224134e-06,0.9999999136310197,1.0029841608645373
252,0.5,5000,130,252,0.0,1.1,0.4988464461419337,0.02226461943809196,0.0006901634606260984,0.0006901634606260984,0.0006925181823547177,0.0008694058221482504,0.0009382588313367182,0.0011209017595010806,0.0006964688369479033,6.305376321804994e-06,6.305723652204381e-06,0.9999998996544459,0.9911565560530483
252,0.5,5000,131,252,0.0,1.25,0.4988464461419337,0.02226461943809196,0.004872063026159045,0.004872063026159045,0.004879478861420594,0.005156228146008935,0.0052546378720598865,0.005475045398516176,0.0048982959360509065,2.6232909891860623e-05,2.6240026540834288e-05,0.9999987388071222,0.9946475859807249
252,0.5,5000,132,252,0.0,1.5,0.4988464461419337,0.02226461943809196,0.010009767415542064,0.010009767415542064,0.010049018321122927,0.010389254163443473,0.010472233425127087,0.01054876506040392,0.010060221096494461,5.045368095239732e-05,5.053076339265148e-05,0.9999979545387079,0.9949811741220987
252,0.5,5000,133,252,0.2727272727272727,0.6,0.4988464461419337,0.02226461943809196,0.0007022993327767452,0.0007022993327767452,0.0006819666044677319,0.0010847404514674253,0.0012729341725086845,0.0017621682246726778,0.0006897337372167114,1.2565595560033733e-05,1.2589589238993906e-05,0.9999970047871416,1.0168114913112651
252,0.5,5000,134,252,0.2727272727272727,0.75,0.4988464461419337,0.02226461943809196,0.004586119337499617,0.004586119337499617,0.004604863625209177,0.004886015248908748,0.004969081348324949,0.005106044798356635,0.004607873774608218,2.1754437108599904e-05,2.1845105477261984e-05,0.9999992334416674,0.9952691832794509
252,0.5,5000,135,252,0.2727272727272727,0.9,0.4988464461419337,0.02226461943809196,0.0013842208141402637,0.0013842208141402637,0.0013857093419114008,0.0015443038497116924,0.0016065826581790432,0.0017699138788067614,0.001392494279334053,8.273465193789275e-06,8.276087176014044e-06,0.9999996275376317,0.9940781509041839
252,0.5,5000,136,252,0.2727272727272727,1.0,0.4988464461419337,0.02226461943809196,-0.0003300616631099654,0.0003300616631099654,0.00032769287483791487,0.0004044737331146742,0.0004390714143923091,0.00052742821142715,-0.0003290798172102796,9.818458996858098e-07,9.902348100246621e-07,0.9999999136055544,1.002982338734737
252,0.5,5000,137,252,0.2727272727272727,1.1,0.4988464461419337,0.02226461943809196,0.0011302563461716532,0.0011302563461716532,0.0011317931595167252,0.0012984882805751052,0.0013639938254041174,0.0015382641127961172,0.0011377152608499645,7.458914678311186e-06,7.460630997438917e-06,0.9999997590441502,0.993485632086115
252,0.5,5000,138,252,0.2727272727272727,1.25,0.4988464461419337,0.02226461943809196,0.005401333317342017,0.005401333317342017,0.005414759865310481,0.005498284469548598,0.005507465441959507,0.005515965242081311,0.005430051022603877,2.8717705261859732e-05,2.8719763749164312e-05,0.9999912508629327,0.994711980780542
252,0.5,5000,139,252,0.2727272727272727,1.5,0.4988464461419337,0.02226461943809196,0.0075176553416481315,0.0075176553416481315,0.00754630184768218,0.00838756676393873,0.008674184851055042,0.009226748005539465,0.007546763422962247,2.9108081314117406e-05,2.9618100963772207e-05,0.9999997315072259,0.996110406849384
252,0.5,5000,140,252,0.5,0.6,0.4988464461419337,0.02226461943809196,1.5090798825667663e-09,1.5090798825667663e-09,5.761506827184348e-10,5.8060621199729235e-09,1.3132578544627931e-08,7.175298577521971e-08,8.635004724526619e-10,6.455825779965909e-10,1.2300643990785865e-09,0.9980712812675827,1.5812977202661165
252,0.5,5000,141,252,0.5,0.75,0.4988464461419337,0.02226461943809196,0.001242387384555331,0.001242387384555331,0.001233323430005484,0.0016675908022772746,0.001848929198910163,0.002271405153507544,0.0012364422078833326,5.947430371470762e-06,6.147372714015217e-06,0.9999994888477748,1.0043637084326604
252,0.5,5000,142,252,0.5,0.9,0.4988464461419337,0.02226461943809196,0.0019494604379329881,0.0019494604379329881,0.0019524837465745293,0.0020631383930247438,0.002102386940787113,0.002189931738195483,0.0019599851021795496,1.0524664246561448e-05,1.052745990179583e-05,0.999998740759522,0.9946334013056897
252,0.5,5000,143,252,0.5,1.0,0.4988464461419337,0.02226461943809196,-0.0002345538595359093,0.0002345538595359093,0.00023287159646834255,0.00028742147590468117,0.00031200054331150364,0.0003747672349199149,-0.0002338568230258852,6.970365100241336e-07,7.029814381777476e-07,0.999999913561036,1.0029793061924637
252,0.5,5000,144,252,0.5,1.1,0.4988464461419337,0.02226461943809196,0.0016314037437615782,0.0016314037437615782,0.0016332831215211119,0.0017797691161684837,0.001836062389563402,0.0019795185082940314,0.0016406054702172426,9.201726455664755e-06,9.204905072443334e-06,0.999999427730501,0.9944010098488427
252,0.5,5000,145,252,0.5,1.25,0.4988464461419337,0.02226461943809196,0.005094122753979856,0.005094122753979856,0.005113721224684675,0.005249864265628834,0.005277655822702445,0.005302215326515647,0.005120143985909541,2.602123192968635e-05,2.605028362427589e-05,0.999997009210099,0.9949152013759588
252,0.5,5000,146,252,0.5,1.5,0.4988464461419337,0.02226461943809196,0.003862807159273053,0.003862807159273053,0.003857999449746373,0.0048492589501114665,0.005240843085810468,0.006101814121541982,0.0038604007850895124,4.574416823984628e-06,5.566858930620224e-06,0.9999998059150349,1.0004076579720382
252,0.5,5000,147,252,0.7272727272727273,0.6,0.4988464461419337,0.02226461943809196,-2.1036328234913525e-14,3.5824143651552733e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.4921397450962104e-13,1.9173231071158578e-16,7.909077656576097e-14,1.7924000286839675e-13,-0.006020335489703731,-0.0014996352984366528
252,0.5,5000,148,252,0.7272727272727273,0.75,0.4988464461419337,0.02226461943809196,-1.0334844091630657e-14,1.8076917740472707e-14,1.4210854715202004e-14,4.263256414560601e-14,6.039613253960852e-14,8.881784197001252e-14,1.9173231071158578e-16,6.308606774573168e-14,1.7511899021095823e-13,-0.014632421527011632,-0.0017649134554192294
252,0.5,5000,149,252,0.7272727272727273,0.9,0.4988464461419337,0.02226461943809196,0.0018278413052159263,0.0018278413052159263,0.0018353648975493186,0.0019471782498840186,0.0019801031784117563,0.0020340735480388616,0.0018365385058456965,8.697200629770188e-06,8.733820200544556e-06,0.9999992300927804,0.9952545471832002
252,0.5,5000,150,252,0.7272727272727273,1.0,0.4988464461419337,0.02226461943809196,-0.00013929325520647574,0.00013929325520647574,0.00013829595978576137,0.00017066968161894014,0.00018525458544548014,0.00022249277746810847,-0.00013888043237405458,4.128228324211735e-07,4.1632681486236224e-07,0.9999999134437482,1.0029711059982231
252,0.5,5000,151,252,0.7272727272727273,1.1,0.4988464461419337,0.02226461943809196,0.0021487659376798972,0.0021487659376798972,0.0021540197587804344,0.002193206587204227,0.0021991308590318627,0.0022033050180045866,0.0021602580518969637,1.1492114217066543e-05,1.1492968954134433e-05,0.999992946500591,0.9946810013106913
252,0.5,5000,152,252,0.7272727272727273,1.25,0.4988464461419337,0.02226461943809196,0.002677635507123993,0.002677635507123993,0.0026830097614476064,0.003182779201144452,0.0033687574624302586,0.003758629287708093,0.002682723524817154,5.189413049547288e-06,5.883178801921961e-06,0.9999998606772852,0.9980003142991772
252,0.5,5000,153,252,0.7272727272727273,1.5,0.4988464461419337,0.02226461943809196,0.0005510272425571028,0.0005510272425571028,0.0005283092839034049,0.0009005826966300834,0.0010826230911544755,0.001576755472598168,0.000537237263402217,1.378997915488578e-05,1.3888808891804817e-05,0.9999947167895401,1.0236151048039337
252,0.5,5000,154,252,0.9090909090909091,0.6,0.4988464461419337,0.02226461943809196,-2.1036328234913525e-14,3.5824143651552733e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.4921397450962104e-13,1.9173231071158578e-16,7.909077656576097e-14,1.7924000286839675e-13,-0.006020335489703731,-0.0014996352984366528
252,0.5,5000,155,252,0.9090909090909091,0.75,0.4988464461419337,0.02226461943809196,-1.0338396805309458e-14,1.808047045415151e-14,1.4210854715202004e-14,4.263256414560601e-14,6.039613253960852e-14,8.881784197001252e-14,1.9173231071158578e-16,6.308962045941048e-14,1.7511970375614635e-13,-0.014629040388850115,-0.0017649134554192294
252,0.5,5000,156,252,0.9090909090909091,0.9,0.4988464461419337,0.02226461943809196,-5.259082058728381e-15,8.956035912888183e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.730349362740526e-14,4.7933077677896445e-17,1.9772694141440244e-14,4.481000071709919e-14,-0.006020335489703731,-0.0014996352984366528
252,0.5,5000,157,252,0.9090909090909091,1.0,0.4988464461419337,0.02226461943809196,-6.511627061793148e-05,6.511627061793148e-05,6.46543882433237e-05,7.973473391811315e-05,8.652362426687654e-05,0.00010384025528153984,-6.492607793410959e-05,1.9019268382189505e-07,1.9176541539913034e-07,0.9999999127952828,1.0029274801703634
252,0.5,5000,158,252,0.9090909090909091,1.1,0.4988464461419337,0.02226461943809196,0.0011907780410780181,0.0011907780410780181,0.001194334687662519,0.0013848563239866134,0.0014537141484074903,0.0015941442324564903,0.0011940268108835371,3.2529849010266716e-06,3.4618274700512048e-06,0.9999998395053766,0.9972049993366485
252,0.5,5000,159,252,0.9090909090909091,1.25,0.4988464461419337,0.02226461943809196,0.0001479858396773214,0.0001479858396773214,0.00013918818286990102,0.000259322758719908,0.00032153413945273056,0.0004997466200777866,0.00014273568988194837,5.250149795373024e-06,5.344528804773825e-06,0.9999901329338909,1.0336471020314086
252,0.5,5000,160,252,0.9090909090909091,1.5,0.4988464461419337,0.02226461943809196,3.1849595573367224e-06,3.1849595573367224e-06,2.3738906516318615e-06,8.467184175154481e-06,1.3205850052615806e-05,3.3128959035459945e-05,2.7045561395606983e-06,4.804034177760243e-07,5.745591854634868e-07,0.9998331417691685,1.1542458391717672
252,0.5,5000,161,252,0.9545454545454546,0.6,0.4988464461419337,0.02226461943809196,-2.1036328234913525e-14,3.5824143651552733e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.4921397450962104e-13,1.9173231071158578e-16,7.909077656576097e-14,1.7924000286839675e-13,-0.006020335489703731,-0.0014996352984366528
252,0.5,5000,162,252,0.9545454545454546,0.75,0.4988464461419337,0.02226461943809196,-1.0338396805309458e-14,1.808047045415151e-14,1.4210854715202004e-14,4.263256414560601e-14,6.039613253960852e-14,8.881784197001252e-14,1.9173231071158578e-16,6.308962045941048e-14,1.7511970375614635e-13,-0.014629040388850115,-0.0017649134554192294
252,0.5,5000,163,252,0.9545454545454546,0.9,0.4988464461419337,0.02226461943809196,-5.259082058728381e-15,8.956035912888183e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.730349362740526e-14,4.7933077677896445e-17,1.9772694141440244e-14,4.481000071709919e-14,-0.006020335489703731,-0.0014996352984366528
252,0.5,5000,164,252,0.9545454545454546,1.0,0.4988464461419337,0.02226461943809196,-5.3182002076348825e-05,5.3182002076348825e-05,5.280718079619939e-05,6.509380361670036e-05,7.062219226516619e-05,8.471426946199401e-05,-5.302822118669715e-05,1.5378088965166727e-07,1.5502942454864837e-07,0.9999999123401332,1.0028977546061129
252,0.5,5000,165,252,0.9545454545454546,1.1,0.4988464461419337,0.02226461943809196,0.0005412433227668114,0.0005412433227668114,0.0005385264327204611,0.000711780092253904,0.0007827180616615889,0.0009443151047614576,0.0005394567525165685,1.7985296103365197e-06,1.936207825216362e-06,0.9999995767706991,1.0029397982889967
252,0.5,5000,166,252,0.9545454545454546,1.25,0.4988464461419337,0.02226461943809196,3.213037405160215e-05,3.213037405160215e-05,2.847011473308467e-05,6.581615809250811e-05,8.800214458113573e-05,0.00016021280422514792,2.9990547793943777e-05,2.139826257658366e-06,2.265063481941301e-06,0.999967819327036,1.0642068588300762
252,0.5,5000,167,252,0.9545454545454546,1.5,0.4988464461419337,0.02226461943809196,5.823711489799309e-07,5.823711489799309e-07,3.8555756524282383e-07,1.7308104397790692e-06,2.9297065360898546e-06,8.714481462102176e-06,4.6295181159319846e-07,1.1941933738673242e-07,1.552728958247739e-07,0.9996713288312601,1.2193190547638624
