n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.35,5000,84,126,0.0,0.6,0.34928340900484683,0.01559499623283873,8.644167227713809e-05,8.644167227713809e-05,7.77365453643597e-05,0.00017332068843636255,0.00022511591083848275,0.00035404723330856314,8.13197504233415e-05,5.1219218537965765e-06,5.374184434788849e-06,0.9999748150630452,1.056842820518221
252,0.35,5000,85,126,0.0,0.75,0.34928340900484683,0.01559499623283873,0.002590881863144981,0.002590881863144981,0.0025937396631778853,0.003153721108819596,0.0033531134957191008,0.0037186766695249673,0.0025935070172495764,3.185472470123189e-06,3.91429249768686e-06,0.99999961414593,0.9988591870726163
252,0.35,5000,86,126,0.0,0.9,0.34928340900484683,0.01559499623283873,0.0021146167652404987,0.0021146167652404987,0.0021162786463992944,0.0022003787948875696,0.0022300404894469495,0.0022793780392600382,0.002125014228101134,1.039746286063524e-05,1.0405237897658807e-05,0.9999891961292586,0.9951064850915881
252,0.35,5000,87,126,0.0,1.0,0.34928340900484683,0.01559499623283873,-5.578100768753789e-05,5.578100768753789e-05,5.5393147556870304e-05,6.876476855799396e-05,7.435197308177879e-05,8.614028496456427e-05,-5.561277959050893e-05,1.6822809702895092e-07,1.6999894896733818e-07,0.9999996452612514,1.0030273705244284
252,0.35,5000,88,126,0.0,1.1,0.34928340900484683,0.01559499623283873,0.0019764569685201097,0.0019764569685201097,0.001977367930662055,0.0020772278919090727,0.002114605439179613,0.002181941001260679,0.0019861000106676067,9.643042147496746e-06,9.651590756474781e-06,0.9999928546446701,0.9951442417195581
252,0.35,5000,89,126,0.0,1.25,0.34928340900484683,0.01559499623283873,0.00472332605797524,0.00472332605797524,0.004742077773062209,0.005105879032448119,0.005215560805668947,0.005396264326383182,0.004744402849705245,2.107679173000528e-05,2.1184067659901247e-05,0.9999976848182369,0.9955470800486688
252,0.35,5000,90,126,0.0,1.5,0.34928340900484683,0.01559499623283873,0.0015237634976771662,0.0015237634976771662,0.001496415286086246,0.0022305657133563227,0.0025364303869224785,0.003162776856346222,0.0015061421222431059,1.7621375434060206e-05,1.764543821728045e-05,0.999998583910919,1.0108118157923367
252,0.35,5000,91,126,0.2727272727272727,0.6,0.34928340900484683,0.01559499623283873,1.579384116610072e-08,1.579384116610072e-08,7.464500129117368e-09,5.781551664085786e-08,1.1362472108089626e-07,3.6939759695542307e-07,1.0381030736456624e-08,5.412810429644096e-09,9.004137224116242e-09,0.9989669747580789,1.4177192804933587
252,0.35,5000,92,126,0.2727272727272727,0.75,0.34928340900484683,0.01559499623283873,0.00040337036578615084,0.00040337036578615084,0.0003899655403714064,0.0006419574260760897,0.0007542926347553451,0.0009958783563170925,0.0003950497861761335,8.320579610017371e-06,8.352003073180064e-06,0.9999964204188827,1.0194266838351993
252,0.35,5000,93,126,0.2727272727272727,0.9,0.34928340900484683,0.01559499623283873,0.0023210360852590735,0.0023210360852590735,0.0023241690941429027,0.0023274807845406363,0.0023283559874430894,0.002332122908729417,0.0023327368973700188,1.1700812110945495e-05,1.1704191801226262e-05,0.9994352721219372,0.9949840451221503
252,0.35,5000,94,126,0.2727272727272727,1.0,0.34928340900484683,0.01559499623283873,-4.1402106857629395e-05,4.1402106857629395e-05,4.1114254836660535e-05,5.103866343754149e-05,5.5185447983223686e-05,6.393458963849241e-05,-4.127726193433936e-05,1.248449232900312e-07,1.2615885018758767e-07,0.9999996452383167,1.0030269201328947
252,0.35,5000,95,126,0.2727272727272727,1.1,0.34928340900484683,0.01559499623283873,0.002264403053868978,0.002264403053868978,0.0022676644585550854,0.002314216051401441,0.0023263901213405125,0.0023370995089916358,0.0022757010718747724,1.1298018005794154e-05,1.1303593697862104e-05,0.9999692592779353,0.9950349317529483
252,0.35,5000,96,126,0.2727272727272727,1.25,0.34928340900484683,0.01559499623283873,0.002864646290366387,0.002864646290366387,0.002870234918857184,0.003426485587939737,0.0036211284309171396,0.003973701155983278,0.0028696106464243167,5.080061983880355e-06,5.795266779338771e-06,0.9999995522064355,0.9981710190476617
252,0.35,5000,97,126,0.2727272727272727,1.5,0.34928340900484683,0.01559499623283873,0.0002459730266586712,0.0002459730266586712,0.0002287716858906262,0.0004511055556435009,0.0005626003662655072,0.0008242444355987047,0.00023571236509836236,1.026066156030888e-05,1.0527077398378065e-05,0.9999871614442996,1.0396760182095441
252,0.35,5000,98,126,0.5,0.6,0.34928340900484683,0.01559499623283873,-1.44709133564902e-14,2.8894930892420236e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,-5.478859569189494e-16,5.843347212632838e-14,1.1660254938329132e-13,0.030169056588303007,0.009663354437333306
252,0.35,5000,99,126,0.5,0.75,0.34928340900484683,0.01559499623283873,6.87335204854378e-07,6.87335204854378e-07,4.747173143471173e-07,2.0027426476332276e-06,3.21363501527117e-06,7.316461545059383e-06,5.601695922111148e-07,1.2716561264326325e-07,1.6124041879583382e-07,0.9997385609892964,1.1934021855215948
252,0.35,5000,100,126,0.5,0.9,0.34928340900484683,0.01559499623283873,0.0018796091301295768,0.0018796091301295768,0.0018870853662189546,0.002034234788248668,0.002078707219339986,0.002152120320726425,0.0018879647715706867,8.355641441109825e-06,8.399943565885863e-06,0.9999977512973839,0.9955633566999108
252,0.35,5000,101,126,0.5,1.0,0.34928340900484683,0.01559499623283873,-2.9428806053473266e-05,2.9428806053473266e-05,2.922423246132233e-05,3.627812781561435e-05,3.922546444318443e-05,4.544386363303232e-05,-2.9340087395742343e-05,8.871865773092424e-08,8.96520628550385e-08,0.9999996452019145,1.0030261698733407
252,0.35,5000,102,126,0.5,1.1,0.34928340900484683,0.01559499623283873,0.0022519287519471255,0.0022519287519471255,0.002258831377409315,0.0023011365850162334,0.0023082296546950453,0.0023134240676976336,0.002263197731415174,1.1268979468048486e-05,1.1274653162776589e-05,0.9999765929187096,0.9950203740038535
252,0.35,5000,103,126,0.5,1.25,0.34928340900484683,0.01559499623283873,0.0008956921184117366,0.0008956921184117366,0.0008826197780001628,0.0012821052709845848,0.0014455436307774638,0.0017759040417097624,0.000887170342628757,8.521775782979505e-06,8.55195259309183e-06,0.9999989202857208,1.0088661299048358
252,0.35,5000,104,126,0.5,1.5,0.34928340900484683,0.01559499623283873,9.50636380509532e-06,9.50636380509532e-06,7.507357972277964e-06,2.392203822495653e-05,3.497063764673648e-05,6.762957208104864e-05,8.334824877432093e-06,1.1715389276632262e-06,1.348166127223075e-06,0.9998898961529543,1.1229398312659395
252,0.35,5000,105,126,0.7272727272727273,0.6,0.34928340900484683,0.01559499623283873,-1.44709133564902e-14,2.8894930892420236e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,-5.478859569189494e-16,5.843347212632838e-14,1.1660254938329132e-13,0.030169056588303007,0.009663354437333306
252,0.35,5000,106,126,0.7272727272727273,0.75,0.34928340900484683,0.01559499623283873,-7.298694981727748e-15,1.4776446732867044e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.394884621840902e-14,-5.478859569189494e-16,4.7007683031694545e-14,1.1345176119291113e-13,-0.0072382835856855945,-0.0007832401720505377
252,0.35,5000,107,126,0.7272727272727273,0.9,0.34928340900484683,0.01559499623283873,0.00015995940994835322,0.00015995940994835322,0.00015461249101633712,0.0002548115006096197,0.0002995118116927388,0.0003956932719404449,0.00015664163184538358,3.317778102969654e-06,3.3305714848034224e-06,0.9999963833151039,1.019534530860053
252,0.35,5000,108,126,0.7272727272727273,1.0,0.34928340900484683,0.01559499623283873,-1.7487915175831816e-05,1.7487915175831816e-05,1.7366401309004686e-05,2.1557467501165384e-05,2.330855840760427e-05,2.7002956649813115e-05,-1.743522944589508e-05,5.268572993673559e-08,5.323953794843426e-08,0.9999996451029516,1.0030241395973922
252,0.35,5000,109,126,0.7272727272727273,1.1,0.34928340900484683,0.01559499623283873,0.0011782038466926462,0.0011782038466926462,0.0011807676178098234,0.0014020508435413936,0.0014790590209299156,0.001618012737004848,0.001180480702482323,2.302675206535673e-06,2.574560512409749e-06,0.9999995280195841,0.997979861977857
252,0.35,5000,110,126,0.7272727272727273,1.25,0.34928340900484683,0.01559499623283873,2.1979290331536072e-05,2.1979290331536072e-05,1.8938274068107754e-05,4.8212828841067325e-05,6.54290555212831e-05,0.00011110036394645906,2.0201804954411312e-05,1.777485377124758e-06,1.9215539904907664e-06,0.9999534137508687,1.0785117001331543
252,0.35,5000,111,126,0.7272727272727273,1.5,0.34928340900484683,0.01559499623283873,3.3065323280200477e-09,3.3065323280200477e-09,1.2917895223740643e-09,1.28632490710932e-08,2.75065742030652e-08,1.0378179387748321e-07,1.9391605443343434e-09,1.3673717836857039e-09,2.5995673805352953e-09,0.9984246119136851,1.5502567304037531
252,0.35,5000,112,126,0.9090909090909091,0.6,0.34928340900484683,0.01559499623283873,-1.44709133564902e-14,2.8894930892420236e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,-5.478859569189494e-16,5.843347212632838e-14,1.1660254938329132e-13,0.030169056588303007,0.009663354437333306
252,0.35,5000,113,126,0.9090909090909091,0.75,0.34928340900484683,0.01559499623283873,-7.298694981727748e-15,1.4776446732867044e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.394884621840902e-14,-5.478859569189494e-16,4.7007683031694545e-14,1.1345176119291113e-13,-0.0072382835856855945,-0.0007832401720505377
252,0.35,5000,114,126,0.9090909090909091,0.9,0.34928340900484683,0.01559499623283873,-3.61772833912255e-15,7.223732723105059e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,-1.3697148922973734e-16,1.4608368031582094e-14,2.915063734582283e-14,0.030169056588303007,0.009663354437333306
252,0.35,5000,115,126,0.9090909090909091,1.0,0.34928340900484683,0.01559499623283873,-8.203116832599111e-06,8.203116832599111e-06,8.146250306151348e-06,1.011048075447718e-05,1.0930999154401548e-05,1.2661809521308243e-05,-8.178490540546665e-06,2.4626292052445582e-08,2.488391076815485e-08,0.999999644566524,1.0030133179337957
252,0.35,5000,116,126,0.9090909090909091,1.1,0.34928340900484683,0.01559499623283873,1.544685542732728e-05,1.544685542732728e-05,1.3686194804392382e-05,3.203142169297529e-05,4.227576132402973e-05,6.837415185238804e-05,1.4414321458290926e-05,1.032533969036354e-06,1.0945360560939986e-06,0.9999680483072114,1.0643788860770653
252,0.35,5000,117,126,0.9090909090909091,1.25,0.34928340900484683,0.01559499623283873,1.6863452096912503e-10,1.6863452096912503e-10,5.054141807830575e-11,6.896802678408663e-10,1.6404029398684385e-09,7.471861664441153e-09,8.372183134328525e-11,8.491268962583976e-11,1.936104793812045e-10,0.9975738541586416,1.7666103001102818
252,0.35,5000,118,126,0.9090909090909091,1.5,0.34928340900484683,0.01559499623283873,7.218490888277172e-17,7.218490888277172e-17,2.3081078332644077e-18,2.2192888421816145e-16,1.0352997627018696e-15,1.5840046632395702e-14,5.361174078778204e-18,6.682373480399353e-17,4.957004134074011e-16,0.991638709640528,9.411242820678865
252,0.35,5000,119,126,0.9545454545454546,0.6,0.34928340900484683,0.01559499623283873,-1.44709133564902e-14,2.8894930892420236e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,-5.478859569189494e-16,5.843347212632838e-14,1.1660254938329132e-13,0.030169056588303007,0.009663354437333306
252,0.35,5000,120,126,0.9545454545454546,0.75,0.34928340900484683,0.01559499623283873,-7.298694981727748e-15,1.4776446732867044e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.394884621840902e-14,-5.478859569189494e-16,4.7007683031694545e-14,1.1345176119291113e-13,-0.0072382835856855945,-0.0007832401720505377
252,0.35,5000,121,126,0.9545454545454546,0.9,0.34928340900484683,0.01559499623283873,-3.61772833912255e-15,7.223732723105059e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,-1.3697148922973734e-16,1.4608368031582094e-14,2.915063734582283e-14,0.030169056588303007,0.009663354437333306
252,0.35,5000,122,126,0.9545454545454546,1.0,0.34928340900484683,0.01559499623283873,-6.715273719225789e-06,6.715273719225789e-06,6.668795164949115e-06,8.275822018163903e-06,8.947032675606372e-06,1.0362727579482645e-05,-6.695162618645201e-06,2.0111100580589184e-08,2.0320790966207247e-08,0.9999996441886233,1.0030059503924553
252,0.35,5000,123,126,0.9545454545454546,1.1,0.34928340900484683,0.01559499623283873,4.514452747331133e-07,4.514452747331133e-07,3.2412354224558477e-07,1.2678755584455226e-06,1.9839191758291817e-06,4.321725381620003e-06,3.758235157419177e-07,7.562175899119556e-08,9.322487640100227e-08,0.9997887131799337,1.172644423443911
252,0.35,5000,124,126,0.9545454545454546,1.25,0.34928340900484683,0.01559499623283873,7.875668668687289e-13,7.875668668687289e-13,1.1650243060051246e-13,3.2528863475378006e-12,9.880089058599587e-12,6.959214922653557e-11,2.3816654018419983e-13,5.494003266845289e-13,1.963625342575784e-12,0.9952915825270963,2.641360661646213
252,0.35,5000,125,126,0.9545454545454546,1.5,0.34928340900484683,0.01559499623283873,4.36395582238574e-19,4.36395582238574e-19,6.060611535213739e-21,1.039660146261886e-18,5.933890565732412e-18,1.3101619944426953e-16,1.193397593765979e-20,4.244616063009143e-19,4.0942971676795365e-18,0.9898603508652831,24.86216664967978
252,0.35,5000,126,252,0.0,0.6,0.34928340900484683,0.01559499623283873,0.0014240966660145674,0.0014240966660145674,0.0014043148185649557,0.0020291638660236092,0.0022836040034297164,0.002795953782140259,0.0014111574661918457,1.2939199822721547e-05,1.2998533820077362e-05,0.9999989503169774,1.008452154571308
252,0.35,5000,127,252,0.0,0.75,0.34928340900484683,0.01559499623283873,0.004837979259743653,0.004837979259743653,0.0048573879537539,0.005147937026573679,0.005229620929098324,0.00535777951422034,0.0048609832942617575,2.3004034518104587e-05,2.3076727519732087e-05,0.9999964632341868,0.9952609769631583
252,0.35,5000,128,252,0.0,0.9,0.34928340900484683,0.01559499623283873,0.0015761541865439764,0.0015761541865439764,0.0015766500423923802,0.0017026008191780128,0.0017514365217275874,0.0018439455328209675,0.0015843764612657207,8.222274721744313e-06,8.229185572176299e-06,0.9999970081937649,0.9948140649049858
252,0.35,5000,129,252,0.0,1.0,0.34928340900484683,0.01559499623283873,-0.0001545535590631074,0.0001545535590631074,0.00015349152729537963,0.00019037959196221976,0.00020577703616545768,0.00023823573716974522,-0.00015409575814791175,4.5780091519567104e-07,4.625028098445085e-07,0.9999996425174523,1.002972614693226
252,0.35,5000,130,252,0.0,1.1,0.34928340900484683,0.01559499623283873,0.0014095306939988417,0.0014095306939988417,0.0014098555673704993,0.0015385449407913088,0.0015889235610477349,0.0016853712231910123,0.0014170557982635323,7.525104264690536e-06,7.53124516255852e-06,0.999997674252258,0.9946959781955242
252,0.35,5000,131,252,0.0,1.25,0.34928340900484683,0.01559499623283873,0.005616398900845185,0.005616398900845185,0.005624417806987303,0.0056320735590152495,0.00563426556961687,0.005639403659137399,0.0056454208253512534,2.9021924506067942e-05,2.9029593002355285e-05,0.999522030120885,0.9948591953688951
252,0.35,5000,132,252,0.0,1.5,0.34928340900484683,0.01559499623283873,0.005980536378693015,0.005980536378693015,0.005996253908571031,0.007052097983909784,0.007414844949484688,0.008062697431232668,0.005994355124568263,1.385861611039157e-05,1.5049753468157296e-05,0.9999994760522514,0.9976139324342124
252,0.35,5000,133,252,0.2727272727272727,0.6,0.34928340900484683,0.01559499623283873,1.8113273218862957e-05,1.8113273218862957e-05,1.5105818029326201e-05,4.206835617033279e-05,5.8808795133771295e-05,0.00010516076088862292,1.6356821295017096e-05,1.7564519238458607e-06,1.9432106774556283e-06,0.9999324543402656,1.0950420005167911
252,0.35,5000,134,252,0.2727272727272727,0.75,0.34928340900484683,0.01559499623283873,0.002263422627507827,0.002263422627507827,0.002263992887005628,0.0028007955060711967,0.0029944974288294906,0.003352569846512665,0.0022641201530964254,2.2502572679209044e-06,2.818844371641165e-06,0.99999964017623,0.9995274053146344
252,0.35,5000,135,252,0.2727272727272727,0.9,0.34928340900484683,0.01559499623283873,0.0020125038472070733,0.0020125038472070733,0.0020144698976825026,0.0021104486042768044,0.0021445489592347576,0.0022023614768809097,0.0020227990553520698,1.0295208144996634e-05,1.030214255006182e-05,0.9999924594463006,0.9949106950885556
252,0.35,5000,136,252,0.2727272727272727,1.0,0.34928340900484683,0.01559499623283873,-0.00011470835777618387,0.00011470835777618387,0.00011392028037349178,0.00014129633037538448,0.00015272317127354998,0.00017681126931456959,-0.00011436868305066646,3.396747255174264e-07,3.431619547964272e-07,0.9999996424741676,1.002971715810154
252,0.35,5000,137,252,0.2727272727272727,1.1,0.34928340900484683,0.01559499623283873,0.0018097101296653797,0.0018097101296653797,0.0018107619774225814,0.0019269127122176766,0.00197064216893041,0.0020508927374478514,0.0018189986028803852,9.288473215006055e-06,9.295888190452176e-06,0.9999955248688618,0.9948950384852606
252,0.35,5000,138,252,0.2727272727272727,1.25,0.34928340900484683,0.01559499623283873,0.004999020207558189,0.004999020207558189,0.005018579123970801,0.0052684743497078135,0.005335422255779657,0.0054361368119897335,0.005023352777037257,2.4332569479066978e-05,2.4386393266309647e-05,0.9999951581422198,0.9951516084214752
252,0.35,5000,139,252,0.2727272727272727,1.5,0.34928340900484683,0.01559499623283873,0.0026268145077019693,0.0026268145077019693,0.0026085653336146326,0.003538979308879883,0.003900733160800572,0.004605587166198161,0.002614492341806408,1.2327898273266216e-05,1.273338097988787e-05,0.9999994593395736,1.004282017838514
252,0.35,5000,140,252,0.5,0.6,0.34928340900484683,0.01559499623283873,-1.404032445861958e-14,2.92516233457718e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,-3.942796882409599e-15,8.157952570990542e-14,2.0681795691268128e-13,0.036268931117360195,0.007320529730157919
252,0.35,5000,141,252,0.5,0.75,0.34928340900484683,0.01559499623283873,0.0001023487233807451,0.0001023487233807451,9.470137985623239e-05,0.00019058892506151898,0.00023928270845988936,0.0003546133598497647,9.78003983856873e-05,4.548324995057794e-06,4.681327385959385e-06,0.9999853805398194,1.042304997939097
252,0.35,5000,142,252,0.5,0.9,0.34928340900484683,0.01559499623283873,0.0022443190400468316,0.0022443190400468316,0.0022475988677639336,0.0022507324937138585,0.0022516934538564294,0.0022532468713087894,0.0022559263824207462,1.1607342373914686e-05,1.161042030999763e-05,0.999553377925834,0.9948547155837401
252,0.35,5000,143,252,0.5,1.0,0.34928340900484683,0.01559499623283873,-8.1528961540109e-05,8.1528961540109e-05,8.096901743481766e-05,0.00010042422167892973,0.00010854464960908142,0.00012566233255828507,-8.128765753668285e-05,2.413040034261368e-07,2.437796293644343e-07,0.9999996423986182,1.0029702199906587
252,0.35,5000,144,252,0.5,1.1,0.34928340900484683,0.01559499623283873,0.002169396569127524,0.002169396569127524,0.0021727157099032945,0.0022338028758342675,0.0022517641519643893,0.002273364083505758,0.0021805598973096965,1.1163328182172526e-05,1.1168588530288662e-05,0.9999821591700753,0.9948804332705803
252,0.35,5000,145,252,0.5,1.25,0.34928340900484683,0.01559499623283873,0.0032015273636787837,0.0032015273636787837,0.0032113611816220744,0.0037272202456939715,0.0039018189918598213,0.004210426639658871,0.003210327117404163,8.802995833252194e-06,9.287589515552579e-06,0.9999993880561968,0.9971939659625387
252,0.35,5000,146,252,0.5,1.5,0.34928340900484683,0.01559499623283873,0.0005422071041758965,0.0005422071041758965,0.0005188666559302209,0.0009016685974813344,0.00107845069026748,0.0014684879342199905,0.0005279347222292578,1.4272381946638513e-05,1.4394346896294486e-05,0.9999944188067756,1.024849069992371
252,0.35,5000,147,252,0.7272727272727273,0.6,0.34928340900484683,0.01559499623283873,-1.4520651347993408e-14,2.9328361961233896e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,-5.478859569189494e-16,5.91405752855776e-14,1.1723874640584707e-13,0.013822536193951076,0.004821158372527067
252,0.35,5000,148,252,0.7272727272727273,0.75,0.34928340900484683,0.01559499623283873,-7.583622618767549e-15,1.511253344688157e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,6.750155989720952e-14,-5.478859569189494e-16,4.726725196187128e-14,1.1341897196531502e-13,-0.0008982920781870842,0.00019233868917050082
252,0.35,5000,149,252,0.7272727272727273,0.9,0.34928340900484683,0.01559499623283873,0.0009010735537686873,0.0009010735537686873,0.0009012826952758957,0.0011155025583943436,0.0011928194631093628,0.0013357550361252635,0.000901335341842635,8.956757303013142e-07,1.1217323651977928e-06,0.9999996400014144,0.9995437858125803
252,0.35,5000,150,252,0.7272727272727273,1.0,0.34928340900484683,0.01559499623283873,-4.843809410783715e-05,4.843809410783715e-05,4.810571170077438e-05,5.966072974312731e-05,6.448332186156594e-05,7.464858938588392e-05,-4.8294922880381696e-05,1.4317122745544788e-07,1.446373540323983e-07,0.999999642190012,1.0029661716911373
252,0.35,5000,151,252,0.7272727272727273,1.1,0.34928340900484683,0.01559499623283873,0.002014968772434581,0.002014968772434581,0.0020228168985412243,0.0021171092537245863,0.002141947472500704,0.0021783804197350043,0.002024855734152946,9.886961718364743e-06,9.906598860294126e-06,0.9999946057626271,0.995113199370604
252,0.35,5000,152,252,0.7272727272727273,1.25,0.34928340900484683,0.01559499623283873,0.0005759142038671066,0.0005759142038671066,0.0005625695498440906,0.000870233649934492,0.001001623852544093,0.0012754007866450576,0.000567445178413822,8.469025453284664e-06,8.476221043579392e-06,0.9999979019707544,1.0137835478204273
252,0.35,5000,153,252,0.7272727272727273,1.5,0.34928340900484683,0.01559499623283873,8.741314508947272e-06,8.741314508947272e-06,6.893760024958586e-06,2.20376175147306e-05,3.224773063952203e-05,6.246362527530827e-05,7.658469554380648e-06,1.0828449545666244e-06,1.247115941218319e-06,0.9998881733006287,1.1235962944829223
252,0.35,5000,154,252,0.9090909090909091,0.6,0.34928340900484683,0.01559499623283873,-1.4520651347993408e-14,2.9328361961233896e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,-5.478859569189494e-16,5.91405752855776e-14,1.1723874640584707e-13,0.013822536193951076,0.004821158372527067
252,0.35,5000,155,252,0.9090909090909091,0.75,0.34928340900484683,0.01559499623283873,-7.583622618767549e-15,1.511253344688157e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,6.750155989720952e-14,-5.478859569189494e-16,4.726725196187128e-14,1.1341897196531502e-13,-0.0008982920781870842,0.00019233868917050082
252,0.35,5000,156,252,0.9090909090909091,0.9,0.34928340900484683,0.01559499623283873,-3.630162836998352e-15,7.332090490308474e-15,6.217248937900877e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,-1.3697148922973734e-16,1.47851438213944e-14,2.930968660146177e-14,0.013822536193951076,0.004821158372527067
252,0.35,5000,157,252,0.9090909090909091,1.0,0.34928340900484683,0.01559499623283873,-2.2695855947112764e-05,2.2695855947112764e-05,2.2540846579377494e-05,2.79456688036972e-05,3.0200500416632813e-05,3.495171012590781e-05,-2.2629253376697722e-05,6.660257041504373e-08,6.727786172056923e-08,0.9999996410918525,1.0029446047446502
252,0.35,5000,158,252,0.9090909090909091,1.1,0.34928340900484683,0.01559499623283873,0.00030145393018635966,0.00030145393018635966,0.00029633204893933377,0.000438793341680136,0.0004977935261382433,0.0006180221521317093,0.00029814093298712925,3.3129971992304095e-06,3.3195413354387557e-06,0.9999986256505021,1.0102544268287352
252,0.35,5000,159,252,0.9090909090909091,1.25,0.34928340900484683,0.01559499623283873,1.2668083825844e-06,1.2668083825844e-06,9.209432919122697e-07,3.5130239929945546e-06,5.450971127821152e-06,1.1699289104829423e-05,1.061827649154289e-06,2.0498073343011122e-07,2.50387672859943e-07,0.9998032093308009,1.165991145786251
252,0.35,5000,160,252,0.9090909090909091,1.5,0.34928340900484683,0.01559499623283873,4.0149710750821375e-10,4.0149710750821375e-10,1.2464379329806536e-10,1.6343027857006494e-09,3.83469980839371e-09,1.7048682675569812e-08,2.0391307980582842e-10,1.975840277023853e-10,4.3981335392418695e-10,0.9976859257632712,1.7350761047604084
252,0.35,5000,161,252,0.9545454545454546,0.6,0.34928340900484683,0.01559499623283873,-1.4520651347993408e-14,2.9328361961233896e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,-5.478859569189494e-16,5.91405752855776e-14,1.1723874640584707e-13,0.013822536193951076,0.004821158372527067
252,0.35,5000,162,252,0.9545454545454546,0.75,0.34928340900484683,0.01559499623283873,-7.583622618767549e-15,1.511253344688157e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,6.750155989720952e-14,-5.478859569189494e-16,4.726725196187128e-14,1.1341897196531502e-13,-0.0008982920781870842,0.00019233868917050082
252,0.35,5000,163,252,0.9545454545454546,0.9,0.34928340900484683,0.01559499623283873,-3.630162836998352e-15,7.332090490308474e-15,6.217248937900877e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,-1.3697148922973734e-16,1.47851438213944e-14,2.930968660146177e-14,0.013822536193951076,0.004821158372527067
252,0.35,5000,164,252,0.9545454545454546,1.0,0.34928340900484683,0.01559499623283873,-1.8565366431878983e-05,1.8565366431878983e-05,1.8438974109413753e-05,2.2854958855600407e-05,2.4696745451505695e-05,2.8576714122818814e-05,-1.8511152926374647e-05,5.421350550433453e-08,5.475943305722578e-08,0.999999640334729,1.0029299192846803
252,0.35,5000,165,252,0.9545454545454546,1.1,0.34928340900484683,0.01559499623283873,5.1886684130675874e-05,5.1886684130675874e-05,4.850174278194045e-05,9.372561756923162e-05,0.00011609147909323093,0.00016800412995787934,4.9861321844375324e-05,2.025362286300547e-06,2.070681445982739e-06,0.9999884028041475,1.0370489255505433
252,0.35,5000,166,252,0.9545454545454546,1.25,0.34928340900484683,0.01559499623283873,6.416257930375614e-08,6.416257930375614e-08,3.679263564238824e-08,2.1407285216998843e-07,3.82274197928888e-07,1.0497484975909301e-06,4.714532122395373e-08,1.7017258079802404e-08,2.4660406468503327e-08,0.9994172861968137,1.2977212115309344
252,0.35,5000,167,252,0.9545454545454546,1.5,0.34928340900484683,0.01559499623283873,1.8210278236371157e-11,1.8210278236371157e-11,3.84912373742388e-12,7.619122686553545e-11,2.0565000111257303e-10,1.1727364512636693e-09,7.147396495262572e-12,1.1062881741108587e-11,3.1729038339754385e-11,0.9964031096216878,2.1304372713641464
