n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.8,5000,89,126,0.0,1.25,0.7923007697893861,0.07092432890802686,0.017437857257321818,0.017437857257321818,0.01753671881106733,0.020299945323836523,0.0211968948843672,0.022520044611437307,0.017833599922022894,0.000395742664701075,0.00039602872044835363,0.999998356273251,0.9779613181201078
63,0.8,5000,90,126,0.0,1.5,0.7923007697893861,0.07092432890802686,0.0416482991165626,0.0416482991165626,0.042046029323004275,0.04268668681803278,0.04321714124088049,0.04622079134564938,0.042519568383049273,0.0008712692664866658,0.0008730862523638195,0.9997945681427418,0.979491402136572
63,0.8,5000,91,126,0.2727272727272727,0.6,0.7923007697893861,0.07092432890802686,0.006075918522133783,0.006075918522133783,0.005798047357576053,0.010941914761964003,0.012921098847971782,0.017929034985009196,0.005910114363257342,0.00016716639830322073,0.00017412111544118548,0.9999538996118827,1.0202452298584912
63,0.8,5000,92,126,0.2727272727272727,0.75,0.7923007697893861,0.07092432890802686,0.019844596918012162,0.019844596918012162,0.02016197105618822,0.02082074350422971,0.02105444065298091,0.02231856668001697,0.02024762864726939,0.00040303172925723125,0.0004054723408348172,0.9999784298579908,0.9800360245430152
63,0.8,5000,93,126,0.2727272727272727,0.9,0.7923007697893861,0.07092432890802686,0.0044515007724831605,0.0044515007724831605,0.00448251161912161,0.005921372049655549,0.006475628590606226,0.007367645342913676,0.004577775496666586,0.0001262747241834262,0.00012633156919953034,0.9999983447527785,0.9733634773414415
63,0.8,5000,94,126,0.2727272727272727,1.0,0.7923007697893861,0.07092432890802686,-0.0019478017068210128,0.0019478017068210128,0.0018927641006758478,0.002895917838896445,0.0033361607026021656,0.00476324760164637,-0.0019242035284862936,2.359817833471892e-05,2.4301423290374882e-05,0.9999999498423178,1.012206584349551
63,0.8,5000,95,126,0.2727272727272727,1.1,0.7923007697893861,0.07092432890802686,0.0033613409898295755,0.0033622262569997672,0.0033996149434427636,0.004905885621325457,0.005489511573771538,0.006429651326320229,0.0034772065761229085,0.0001158655862933339,0.000115888818800209,0.9999984424044546,0.9690217066347788
63,0.8,5000,96,126,0.2727272727272727,1.25,0.7923007697893861,0.07092432890802686,0.02047207981402731,0.02047207981402731,0.020647031353183243,0.022047183416255788,0.02227234672383793,0.02320149129045923,0.02091670545395691,0.0004446256399295991,0.00044472700730497603,0.9999965579984513,0.9787863993262272
63,0.8,5000,97,126,0.2727272727272727,1.5,0.7923007697893861,0.07092432890802686,0.034950971560436556,0.034950971560436556,0.03554331429372776,0.03943028070622934,0.04005791357804143,0.04214807941544141,0.03559650687651964,0.0006455353160830881,0.000660342333455052,0.9999979348504869,0.9816582579041196
63,0.8,5000,98,126,0.5,0.6,0.7923007697893861,0.07092432890802686,1.1772710086660254e-06,1.1772710086660254e-06,2.829686849281643e-07,5.3873098252665854e-06,1.2488148593732321e-05,8.036025980118211e-05,4.661134653927773e-07,7.111575432732481e-07,1.544773884825794e-06,0.9857327276699706,1.8397514712177856
63,0.8,5000,99,126,0.5,0.75,0.7923007697893861,0.07092432890802686,0.007998814546733275,0.007998814546733275,0.007970704680355212,0.011891738953818454,0.01313257730167202,0.015719561149158068,0.007997659546463348,6.353542805427507e-05,7.775997884972136e-05,0.9999914888588634,0.9974926038668
63,0.8,5000,100,126,0.5,0.9,0.7923007697893861,0.07092432890802686,0.006974398376267075,0.006974398376267075,0.0070149598872149,0.008122549696079506,0.008480456416384162,0.009006649932945976,0.0071332672488199035,0.00015886887255282678,0.000158981262619794,0.9999983687783602,0.9778836635571145
63,0.8,5000,101,126,0.5,1.0,0.7923007697893861,0.07092432890802686,-0.0013840258913966517,0.0013840258913966517,0.001344950240087961,0.002057488879131686,0.002370160837399436,0.003383441036080015,-0.0013672801858602777,1.6745705536374024e-05,1.7243388440932127e-05,0.9999999489616644,1.0121894597102343
63,0.8,5000,102,126,0.5,1.1,0.7923007697893861,0.07092432890802686,0.005518621091439195,0.005518621091439195,0.005547471153789063,0.006904389693153013,0.0074038145699354425,0.008204290939350267,0.005657696990056169,0.00013907589861697432,0.0001391690188077147,0.9999983156766682,0.9758642230353206
63,0.8,5000,103,126,0.5,1.25,0.7923007697893861,0.07092432890802686,0.020967434484589296,0.020967434484589296,0.021115568301125043,0.021439328809096558,0.021720695529403342,0.023181379034594718,0.02140979616420781,0.0004423616796185086,0.00044300989580800266,0.9995766381853979,0.9793285999942204
63,0.8,5000,104,126,0.5,1.5,0.7923007697893861,0.07092432890802686,0.02193775439402515,0.02193775439402515,0.022118643581276437,0.02960896404931925,0.031706973609416364,0.03546585336939323,0.022130241894115516,0.00021907603344659786,0.00026395996663513465,0.9999971194379876,0.9899738204250538
63,0.8,5000,105,126,0.7272727272727273,0.6,0.7923007697893861,0.07092432890802686,1.2946088645549025e-15,4.318252422308433e-14,3.552713678800501e-14,1.0658141036401503e-13,1.350741740679966e-13,2.2026824808563106e-13,0.0,4.318252422308433e-14,5.4153705901456944e-14,,
63,0.8,5000,106,126,0.7272727272727273,0.75,0.7923007697893861,0.07092432890802686,1.552709818497533e-11,1.5531169594851234e-11,4.014566457044566e-13,5.346443288090088e-11,2.3946078897552194e-10,7.732552376182866e-09,2.63469659630207e-13,1.8948571203082407e-11,1.4193714902851217e-10,0.7491001762132041,10.122232058533053
63,0.8,5000,107,126,0.7272727272727273,0.9,0.7923007697893861,0.07092432890802686,0.00790555222843019,0.00790555222843019,0.008032679247988561,0.008289678612858342,0.008381988042751658,0.008890649062474054,0.00806687388514648,0.00016132165671629207,0.00016231085646993635,0.999975104149742,0.9799422958517547
63,0.8,5000,108,126,0.7272727272727273,1.0,0.7923007697893861,0.07092432890802686,-0.0008216783188838114,0.0008216783188838114,0.0007985305678963606,0.001221137888014301,0.0014065327645253593,0.0020069049511182158,-0.0008117721839041809,9.906134979630532e-06,1.0198381903421194e-05,0.9999999465285184,1.0121431756968557
63,0.8,5000,109,126,0.7272727272727273,1.1,0.7923007697893861,0.07092432890802686,0.008107571711046438,0.008107571711046438,0.008177596613297533,0.008786210317559917,0.008887264645093401,0.009233808708101643,0.008285341998184877,0.00017777028713843835,0.0001778124079384516,0.999996937361707,0.978594734766171
63,0.8,5000,110,126,0.7272727272727273,1.25,0.7923007697893861,0.07092432890802686,0.013810601566534571,0.013810601566534571,0.014013098204520971,0.017161179398606796,0.01792403956522589,0.019265299480129117,0.014007796593316415,0.000198547781579952,0.00021630831582059498,0.9999986861088774,0.9852734204361063
63,0.8,5000,111,126,0.7272727272727273,1.5,0.7923007697893861,0.07092432890802686,0.00544017469991994,0.00544017469991994,0.005061888894356966,0.010552110397309526,0.012814123781248923,0.018872432565647884,0.005214747674704834,0.00022562488883623257,0.00022908583704495358,0.9999218061966627,1.0321479520697774
63,0.8,5000,112,126,0.9090909090909091,0.6,0.7923007697893861,0.07092432890802686,1.2946088645549025e-15,4.318252422308433e-14,3.552713678800501e-14,1.0658141036401503e-13,1.350741740679966e-13,2.2026824808563106e-13,0.0,4.318252422308433e-14,5.4153705901456944e-14,,
63,0.8,5000,113,126,0.9090909090909091,0.75,0.7923007697893861,0.07092432890802686,6.437517185986508e-16,2.26947349801776e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.2434497875801753e-13,-1.1756257497220903e-13,5.442987247628533e-12,6.0708523645949095e-12,0.00833752999952289,3.725580129692193e-05
63,0.8,5000,114,126,0.9090909090909091,0.9,0.7923007697893861,0.07092432890802686,3.2365221613872564e-16,1.0795631055771082e-14,8.881784197001252e-15,2.6645352591003757e-14,3.376854351699915e-14,5.5067062021407764e-14,0.0,1.0795631055771082e-14,1.3538426475364236e-14,,
63,0.8,5000,115,126,0.9090909090909091,1.0,0.7923007697893861,0.07092432890802686,-0.00038350395837417363,0.00038350395837417363,0.00037282649293524095,0.000569033955113063,0.0006549826102686597,0.0009322295014215776,-0.0003789686569800452,4.535301394128401e-06,4.663826050444519e-06,0.9999999322948998,1.0118974462031318
63,0.8,5000,116,126,0.9090909090909091,1.1,0.7923007697893861,0.07092432890802686,0.005914358505793263,0.005914358505793263,0.00601008824326444,0.007093321645686665,0.007330672492722743,0.0078070929856123294,0.006010733793382038,9.65409246590644e-05,0.00010220209027902645,0.9999981927789086,0.9834945320705512
63,0.8,5000,117,126,0.9090909090909091,1.25,0.7923007697893861,0.07092432890802686,0.0017391078156918348,0.0017391078156918348,0.0015601753255756823,0.003682075765214153,0.004635630193895543,0.0073543056634814835,0.0016322518871301924,0.00010686617246705217,0.00010827459893951594,0.9998608573694083,1.0491134394622526
63,0.8,5000,118,126,0.9090909090909091,1.5,0.7923007697893861,0.07092432890802686,0.00015697082402755158,0.00015697082402755158,9.38164544189945e-05,0.0005326592125124768,0.0008599596529622798,0.0023820788838139553,0.00011677419582138198,4.019662820616961e-05,5.0561657937060606e-05,0.9983170660669318,1.2407333284123996
63,0.8,5000,119,126,0.9545454545454546,0.6,0.7923007697893861,0.07092432890802686,1.2946088645549025e-15,4.318252422308433e-14,3.552713678800501e-14,1.0658141036401503e-13,1.350741740679966e-13,2.2026824808563106e-13,0.0,4.318252422308433e-14,5.4153705901456944e-14,,
63,0.8,5000,120,126,0.9545454545454546,0.75,0.7923007697893861,0.07092432890802686,6.437517185986508e-16,2.26947349801776e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.2434497875801753e-13,-1.1756257497220903e-13,5.442987247628533e-12,6.0708523645949095e-12,0.00833752999952289,3.725580129692193e-05
63,0.8,5000,121,126,0.9545454545454546,0.9,0.7923007697893861,0.07092432890802686,3.2365221613872564e-16,1.0795631055771082e-14,8.881784197001252e-15,2.6645352591003757e-14,3.376854351699915e-14,5.5067062021407764e-14,0.0,1.0795631055771082e-14,1.3538426475364236e-14,,
63,0.8,5000,122,126,0.9545454545454546,1.0,0.7923007697893861,0.07092432890802686,-0.00031287679976494624,0.00031287679976494624,0.00030423473156127034,0.000463731980456017,0.0005335289020321256,0.000758069816071405,-0.0003092257968815881,3.6510028833581385e-06,3.7515467772322854e-06,0.9999999211347712,1.0117300153415338
63,0.8,5000,123,126,0.9545454545454546,1.1,0.7923007697893861,0.07092432890802686,0.003341227282999347,0.003341227282999347,0.0033477380392572826,0.004802472966187178,0.005238897606371194,0.006054372469896929,0.003353701189042449,2.8301070709243493e-05,3.5473167519982326e-05,0.9999916403165918,0.9940333328934821
63,0.8,5000,124,126,0.9545454545454546,1.25,0.7923007697893861,0.07092432890802686,0.0005897187064316559,0.0005897187064316559,0.00047395375002936695,0.0015064268402634584,0.0020658005626989864,0.00392821152610948,0.0005201211582292827,6.959754820237338e-05,7.381071937187297e-05,0.9995976447752362,1.0990812057001924
63,0.8,5000,125,126,0.9545454545454546,1.5,0.7923007697893861,0.07092432890802686,5.0368623038842506e-05,5.0368623038842506e-05,2.5062552858786337e-05,0.00018987492975870162,0.00033299104168826675,0.0011139341290117637,3.353098996786479e-05,1.6837633070977722e-05,2.357873782785034e-05,0.9969552819279142,1.3367542753840425
63,0.8,5000,126,252,0.0,0.6,0.7923007697893861,0.07092432890802686,0.030586585821819234,0.030586585821819234,0.030854876099173367,0.03140281120755297,0.03184425047127214,0.03366452977306267,0.031308469551619575,0.0007218837298003359,0.0007229983823448888,0.9988760159108129,0.976957895164097
63,0.8,5000,127,252,0.0,0.75,0.7923007697893861,0.07092432890802686,0.013590218768553592,0.013590218768553592,0.013749351372446483,0.01762513262089929,0.01892564094501687,0.020800054246688404,0.013997743688582283,0.0004075249200286927,0.00040764699042524253,0.9999988663092434,0.9717581075226898
63,0.8,5000,128,252,0.0,0.9,0.7923007697893861,0.07092432890802686,-0.0032930783882852317,0.003333024863139564,0.00313512922454251,0.0069104982906393895,0.008507505742024048,0.013454456932684877,-0.003165692380780336,0.000127386007504896,0.00012787742336560964,0.999999812600145,1.0303316992663387
63,0.8,5000,129,252,0.0,1.0,0.7923007697893861,0.07092432890802686,-0.007090568277629103,0.007090568277629103,0.006901703474635923,0.01045733538322349,0.01200611666416247,0.016927461815285483,-0.007012839194935479,7.7729082693624e-05,7.958606216352871e-05,0.9999998569984457,1.0109767044393143
63,0.8,5000,130,252,0.0,1.1,0.7923007697893861,0.07092432890802686,-0.004489012978383393,0.004497597965246254,0.004306746861457711,0.008458365224674937,0.010225965776558366,0.015728891052432914,-0.004358218963426489,0.00013079401495690312,0.00013151821288052477,0.999999869538004,1.0252280157697902
63,0.8,5000,131,252,0.0,1.25,0.7923007697893861,0.07092432890802686,0.007821414770316996,0.0078531861451753,0.00799800779703741,0.012805421527187466,0.014595336519220396,0.017272750819690152,0.008178514274571905,0.00035709950425490697,0.0003571343103529531,0.9999990506666188,0.9621179261168699
63,0.8,5000,132,252,0.0,1.5,0.7923007697893861,0.07092432890802686,0.03550436138708607,0.03550436138708607,0.03593051819975379,0.04057743867370509,0.04163645157783038,0.042924748818312874,0.036414561133874396,0.0009101997467883219,0.0009103100005052776,0.99999772209964,0.9752126276203613
63,0.8,5000,133,252,0.2727272727272727,0.6,0.7923007697893861,0.07092432890802686,0.01855541943818888,0.01855541943818888,0.01884618186021214,0.02343196225259945,0.02449131767647771,0.026295270188597897,0.01882001412360953,0.0002690018623915516,0.00030141287463300543,0.9999949596886231,0.9850436892180434
63,0.8,5000,134,252,0.2727272727272727,0.75,0.7923007697893861,0.07092432890802686,0.01861773798598051,0.01861773798598051,0.018860162201049135,0.02042421988707712,0.020632707199784262,0.021479676248173263,0.019081574209676887,0.0004638362236963765,0.00046387443545269124,0.9999918386716566,0.975817423678342
63,0.8,5000,135,252,0.2727272727272727,0.9,0.7923007697893861,0.07092432890802686,-0.00025068003707490936,0.0012894995141565953,0.0010668898285111084,0.0032730400417115397,0.004372653844062917,0.008143707146679446,-0.00012313122277860216,0.00012754881429630723,0.0001276551155334347,0.9999995298462904,1.009038787338012
63,0.8,5000,136,252,0.2727272727272727,1.0,0.7923007697893861,0.07092432890802686,-0.005260369795754001,0.005260369795754001,0.005120393195751305,0.007757078035496968,0.00890543596002738,0.012553184905360837,-0.005202803660815985,5.75661349380153e-05,5.893573820334315e-05,0.9999998549717334,1.0109565316595641
63,0.8,5000,137,252,0.2727272727272727,1.1,0.7923007697893861,0.07092432890802686,-0.0017259105633457103,0.0019879754699367474,0.0016590834678478217,0.004939946161955434,0.006349292959392038,0.010659952966832975,-0.0015996216978062837,0.00012628886553942635,0.00012654656711590795,0.9999996897040521,1.0374817735908606
63,0.8,5000,138,252,0.2727272727272727,1.25,0.7923007697893861,0.07092432890802686,0.012899099672365013,0.012899099672365013,0.013059332610028118,0.01708813215223084,0.01848148948596658,0.020486100022004017,0.013301009349745744,0.0004019096773807297,0.0004020196733886192,0.9999988726702048,0.9708737682226868
63,0.8,5000,139,252,0.2727272727272727,1.5,0.7923007697893861,0.07092432890802686,0.038369886755331616,0.038369886755331616,0.038892090204770025,0.03993704854863076,0.04044104510782348,0.042951426688840666,0.03929586940434698,0.0009259826490153637,0.0009265079301901755,0.9998359076834272,0.9764860067751244
63,0.8,5000,140,252,0.5,0.6,0.7923007697893861,0.07092432890802686,0.00017743974609917785,0.00017743974609917785,0.00011497727999909557,0.0005674111645248558,0.0008795219994451043,0.0022118012090501793,0.0001384475899230279,3.899215617614996e-05,4.668312262095231e-05,0.9987328647951822,1.1994905200848935
63,0.8,5000,141,252,0.5,0.75,0.7923007697893861,0.07092432890802686,0.01573577505278483,0.01573577505278483,0.016050267342968993,0.017449840211908985,0.017594199592635747,0.01827301779110968,0.01605651614306761,0.0003207410902827837,0.0003287325280694258,0.9999812791116391,0.9797835801733323
63,0.8,5000,142,252,0.5,0.9,0.7923007697893861,0.07092432890802686,0.003101665594165633,0.0031158336810281403,0.003173246043466804,0.005111407776593957,0.005832649815544802,0.006908765158016195,0.003245083173204273,0.00014341757903863988,0.00014343157493309513,0.9999990871061071,0.9618218512078621
63,0.8,5000,143,252,0.5,1.0,0.7923007697893861,0.07092432890802686,-0.00373621769002796,0.00373621769002796,0.003636962375084707,0.005508297032476773,0.0063231518748290945,0.008910082230281446,-0.003695448728285083,4.0768961742876954e-05,4.17322423872421e-05,0.9999998515681777,1.0109229793110452
63,0.8,5000,144,252,0.5,1.1,0.7923007697893861,0.07092432890802686,0.0011213680472846402,0.001543071528788176,0.0014035040412543331,0.003435675485588653,0.004294515138385631,0.005993739051406877,0.0012540008721773682,0.00013263282489272809,0.00013266622050581912,0.9999993452325885,0.9569115922901085
63,0.8,5000,145,252,0.5,1.25,0.7923007697893861,0.07092432890802686,0.017330924041583044,0.017330924041583044,0.01754427965791927,0.02010618149025991,0.020752886108139555,0.021416562651814353,0.01778316652365005,0.00045224248206700724,0.0004523079355160843,0.999998201916378,0.9748213591283508
63,0.8,5000,146,252,0.5,1.5,0.7923007697893861,0.07092432890802686,0.03503253140912814,0.03503253140912814,0.03569504893055808,0.03668812616418735,0.037128599825627225,0.03950607255661076,0.03581046445115815,0.0007779330420300179,0.0007853961352706378,0.9998701775531292,0.9781829314682566
63,0.8,5000,147,252,0.7272727272727273,0.6,0.7923007697893861,0.07092432890802686,9.322320693172515e-16,4.303046807763167e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2737367544323206e-13,6.565810021582398e-15,5.5105363899222805e-14,3.589833263841617e-13,0.019022852928982904,0.0029543846324225093
63,0.8,5000,148,252,0.7272727272727273,0.75,0.7923007697893861,0.07092432890802686,9.500051406732268e-08,9.500051406732268e-08,1.5962568156169255e-08,4.434660928254176e-07,1.1596450729456427e-06,9.943428388226039e-06,2.7379124826987115e-08,6.762138924033556e-08,1.8401776712219202e-07,0.9765328385556751,2.197120617161404
63,0.8,5000,149,252,0.7272727272727273,0.9,0.7923007697893861,0.07092432890802686,0.007379385632748803,0.007379385632748803,0.007478813197801415,0.00812459834332815,0.008209382333414545,0.008545696834019623,0.007565497144083267,0.00018611151133446203,0.00018612692472514693,0.9999919683033563,0.9755374864166634
63,0.8,5000,150,252,0.7272727272727273,1.0,0.7923007697893861,0.07092432890802686,-0.002215611030604572,0.002215611030604572,0.002157014448446848,0.0032645048724520456,0.0037464804689277824,0.005274299673822647,-0.00219162329098307,2.398773962150202e-05,2.454389507769784e-05,0.9999998421871282,1.0108324296552729
63,0.8,5000,151,252,0.7272727272727273,1.1,0.7923007697893861,0.07092432890802686,0.00496144889310839,0.0049615852079896204,0.005028747656553811,0.006695997974242729,0.0072776742195665945,0.008108725595127542,0.005122428478460798,0.0001609795853524082,0.00016101947446748858,0.9999989372380494,0.9698960953857183
63,0.8,5000,152,252,0.7272727272727273,1.25,0.7923007697893861,0.07092432890802686,0.018523546753221886,0.018523546753221886,0.018698432745412608,0.019010039952680052,0.019230625574231264,0.020541491215365637,0.018957623550140114,0.0004340767969182278,0.00043559758515111324,0.9985908508490132,0.9770863773934523
63,0.8,5000,153,252,0.7272727272727273,1.5,0.7923007697893861,0.07092432890802686,0.019831172251162432,0.019831172251162432,0.02006551554810175,0.026307164460986816,0.027908027368070753,0.030259114688929056,0.020049915725679875,0.0002375344400803307,0.0002828274549112781,0.9999933581426382,0.9877345575084877
63,0.8,5000,154,252,0.9090909090909091,0.6,0.7923007697893861,0.07092432890802686,9.322320693172515e-16,4.303046807763167e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2737367544323206e-13,6.565810021582398e-15,5.5105363899222805e-14,3.589833263841617e-13,0.019022852928982904,0.0029543846324225093
63,0.8,5000,155,252,0.9090909090909091,0.75,0.7923007697893861,0.07092432890802686,5.016431714466307e-16,2.240057028757292e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.0658141036401503e-13,0.0,2.240057028757292e-14,2.81496909307365e-14,,
63,0.8,5000,156,252,0.9090909090909091,0.9,0.7923007697893861,0.07092432890802686,2.330580173293129e-16,1.0757617019407917e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.684341886080802e-14,1.6414525053955996e-15,1.3776340974805701e-14,8.974583159604043e-14,0.019022852928982904,0.0029543846324225093
63,0.8,5000,157,252,0.9090909090909091,1.0,0.7923007697893861,0.07092432890802686,-0.0010278354642653316,0.0010278354642653316,0.0010012959429763768,0.001509583748793797,0.0017301400473922835,0.002423653615285737,-0.0010171698897231771,1.0665574542154402e-05,1.0887902540874062e-05,0.9999997881775725,1.0103545488109276
63,0.8,5000,158,252,0.9090909090909091,1.1,0.7923007697893861,0.07092432890802686,0.007307749184748431,0.007307749184748431,0.007381841060313921,0.007517359516408037,0.007622464093155941,0.008058501607387802,0.007488065927773633,0.00018031674302520197,0.0001807087629881739,0.9985955421809345,0.9759410335539358
63,0.8,5000,159,252,0.9090909090909091,1.25,0.7923007697893861,0.07092432890802686,0.00788439130432531,0.00788439130432531,0.007936506666405989,0.011083367452863238,0.011959396482815944,0.013385163103630582,0.007935824469511542,7.786558984956104e-05,9.782216167567396e-05,0.9999886534729402,0.9913944428152797
63,0.8,5000,160,252,0.9090909090909091,1.5,0.7923007697893861,0.07092432890802686,0.003164261540393239,0.003164261540393239,0.0028695223175230693,0.006557244097466001,0.00814864915073402,0.012491429365272505,0.002988897567779361,0.00017545640246836972,0.0001778321060263877,0.9998602423909008,1.043144840026445
63,0.8,5000,161,252,0.9545454545454546,0.6,0.7923007697893861,0.07092432890802686,9.322320693172515e-16,4.303046807763167e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2737367544323206e-13,6.565810021582398e-15,5.5105363899222805e-14,3.589833263841617e-13,0.019022852928982904,0.0029543846324225093
63,0.8,5000,162,252,0.9545454545454546,0.75,0.7923007697893861,0.07092432890802686,5.016431714466307e-16,2.240057028757292e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.0658141036401503e-13,0.0,2.240057028757292e-14,2.81496909307365e-14,,
63,0.8,5000,163,252,0.9545454545454546,0.9,0.7923007697893861,0.07092432890802686,2.330580173293129e-16,1.0757617019407917e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.684341886080802e-14,1.6414525053955996e-15,1.3776340974805701e-14,8.974583159604043e-14,0.019022852928982904,0.0029543846324225093
63,0.8,5000,164,252,0.9545454545454546,1.0,0.7923007697893861,0.07092432890802686,-0.0008350695163107719,0.0008350695163107719,0.0008138650690191485,0.001223772924038147,0.0014012785202992674,0.001956265747362851,-0.0008266612945680734,8.408221742698355e-06,8.569851441944433e-06,0.999999744741922,1.0100279172393651
63,0.8,5000,165,252,0.9545454545454546,1.1,0.7923007697893861,0.07092432890802686,0.005988047974451766,0.005988047974451766,0.006127667586124541,0.006361092500476312,0.006433160408750798,0.0068177061809826245,0.00612896213109389,0.00014091415664212423,0.0001435620571568182,0.9998189471398506,0.9768199973455064
63,0.8,5000,166,252,0.9545454545454546,1.25,0.7923007697893861,0.07092432890802686,0.004460300906260736,0.004460300906260736,0.004393136279163929,0.00716995661330464,0.008071430299970416,0.009905290960147167,0.004423637517359121,5.8086716594089825e-05,6.702202353345301e-05,0.999966299713757,1.003349938783312
63,0.8,5000,167,252,0.9545454545454546,1.5,0.7923007697893861,0.07092432890802686,0.0016224114528529795,0.0016224114528529795,0.0013933022724287403,0.0037451636781135537,0.004878624098255939,0.008223474519137422,0.0014858932101021948,0.00013652192118756022,0.00014007538929370418,0.9997331879744494,1.0674399372255117
