instrument_id,raw_symbol,underlying,strike_price,option_type,observed_rows,settlement_dates,final_settlement_dates,actual_settlement_dates,cleared_volume_dates,open_interest_dates
792847,LOZ6 C11200,CLZ6,112.0,call,1037,13,13,13,14,14
470136,LOZ6 P11200,CLZ6,112.0,put,2744,13,13,13,14,14
460877,LOZ6 C11250,CLZ6,112.5,call,1006,13,13,13,14,14
585063,LOZ6 P11250,CLZ6,112.5,put,2773,13,13,13,14,14
116232,LOZ6 C11300,CLZ6,113.0,call,996,13,13,13,14,14
137955,LOZ6 P11300,CLZ6,113.0,put,2772,13,13,13,14,14
303627,LOZ6 C11350,CLZ6,113.5,call,988,13,13,13,14,14
483787,LOZ6 P11350,CLZ6,113.5,put,2773,13,13,13,14,14
449915,LOZ6 C11400,CLZ6,114.0,call,948,13,13,13,14,14
712865,LOZ6 P11400,CLZ6,114.0,put,2802,13,13,13,14,14
554796,LOZ6 C11450,CLZ6,114.5,call,940,13,13,13,14,14
366655,LOZ6 P11450,CLZ6,114.5,put,2784,13,13,13,14,14
268555,LOZ6 C11500,CLZ6,115.0,call,976,13,13,13,14,14
392689,LOZ6 P11500,CLZ6,115.0,put,2780,13,13,13,14,14
483962,LOZ6 C11550,CLZ6,115.5,call,911,13,13,13,14,14
276368,LOZ6 P11550,CLZ6,115.5,put,2795,13,13,13,14,14
715595,LOZ6 C11600,CLZ6,116.0,call,923,13,13,13,14,14
582548,LOZ6 P11600,CLZ6,116.0,put,2811,13,13,13,14,14
73913,LOZ6 C11650,CLZ6,116.5,call,883,13,13,13,14,14
37141,LOZ6 P11650,CLZ6,116.5,put,2813,13,13,13,14,14
586852,LOZ6 C11700,CLZ6,117.0,call,886,13,13,13,14,14
585442,LOZ6 P11700,CLZ6,117.0,put,2799,13,13,13,14,14
145206,LOZ6 C11750,CLZ6,117.5,call,861,13,13,13,14,14
230798,LOZ6 P11750,CLZ6,117.5,put,2823,13,13,13,14,14
574773,LOZ6 C11800,CLZ6,118.0,call,852,13,13,13,14,14
171364,LOZ6 P11800,CLZ6,118.0,put,2823,13,13,13,14,14
360307,LOZ6 C11850,CLZ6,118.5,call,825,13,13,13,14,14
431854,LOZ6 P11850,CLZ6,118.5,put,2844,13,13,13,14,14
97973,LOZ6 C11900,CLZ6,119.0,call,831,13,13,13,14,14
511051,LOZ6 P11900,CLZ6,119.0,put,2847,13,13,13,14,14
763241,LOZ6 C11950,CLZ6,119.5,call,842,13,13,13,14,14
565917,LOZ6 P11950,CLZ6,119.5,put,2826,13,13,13,14,14
491380,LOZ6 C12000,CLZ6,120.0,call,889,13,13,13,14,14
145308,LOZ6 P12000,CLZ6,120.0,put,2820,13,13,13,14,14
