ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-08-26 00:17:48.418366129+00:00,2026-08-26 00:17:48.417712869+00:00,24,1,787037,2026-08-25 00:00:00+00:00,3.33,9223372036854775807,208463974,16114,3,27,1,3,LOZ6 C8900,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:17:48.418366129+00:00,True,True,False,False,LOZ6 C8900,447685,CLZ6,89.0,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,4.0,605.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.11729158340511862,0.45144946893812976,ok,3.330000000018487,0.0
2026-08-26 00:19:39.322904303+00:00,2026-08-26 00:19:39.322461429+00:00,24,1,538206,2026-08-25 00:00:00+00:00,13.11,9223372036854775807,208544713,15681,3,27,1,3,LOZ6 P8900,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:19:39.322904303+00:00,True,True,False,False,LOZ6 P8900,447685,CLZ6,89.0,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,1.0,97.0,2026-08-26 00:19:39.322904303+00:00,0.2294287486087345,0.038451886989982885,2026-08-25,0.11729158340511862,0.4508394236625113,ok,13.109999999992056,9.849999999999994
2026-08-26 00:17:07.018298185+00:00,2026-08-26 00:17:07.017856023+00:00,24,1,564163,2026-08-25 00:00:00+00:00,3.23,9223372036854775807,208439409,14822,3,27,1,3,LOZ6 C8950,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:17:07.018298185+00:00,True,True,False,False,LOZ6 C8950,447685,CLZ6,89.5,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,8.0,382.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.12289383895378843,0.4533650281614258,ok,3.229999999969282,0.0
2026-08-26 00:18:59.336683091+00:00,2026-08-26 00:18:59.333705405+00:00,24,1,146111,2026-08-25 00:00:00+00:00,13.51,9223372036854775807,208513580,14381,3,27,1,3,LOZ6 P8950,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:59.336683091+00:00,True,True,False,False,LOZ6 P8950,447685,CLZ6,89.5,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,1.0,41.0,2026-08-26 00:18:59.336683091+00:00,0.2294300156956169,0.038451896113008435,2026-08-25,0.12289383895378843,0.45297430223077495,ok,13.509999999923522,10.349999999999994
2026-08-26 00:17:23.112717376+00:00,2026-08-26 00:17:23.112293727+00:00,24,1,371788,2026-08-25 00:00:00+00:00,3.13,9223372036854775807,208446107,14657,3,27,1,3,LOZ6 C9000,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:17:23.112717376+00:00,True,True,False,False,LOZ6 C9000,447685,CLZ6,90.0,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,273.0,16932.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.1284648840032438,0.4552691266264678,ok,3.130000000000064,0.0
2026-08-26 00:19:18.729189639+00:00,2026-08-26 00:19:18.728746895+00:00,24,1,531243,2026-08-25 00:00:00+00:00,13.9,9223372036854775807,208522135,14807,3,27,1,3,LOZ6 P9000,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:19:18.729189639+00:00,True,True,False,False,LOZ6 P9000,447685,CLZ6,90.0,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,50.0,1436.0,2026-08-26 00:19:18.729189639+00:00,0.22942940118418384,0.03845189168852612,2026-08-25,0.1284648840032438,0.45435760095326977,ok,13.899999999999668,10.849999999999994
2026-08-26 00:18:43.789807087+00:00,2026-08-26 00:18:43.789368663+00:00,24,1,209958,2026-08-25 00:00:00+00:00,3.03,9223372036854775807,208503586,15025,3,27,1,3,LOZ6 C9050,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:43.789807087+00:00,True,True,False,False,LOZ6 C9050,447685,CLZ6,90.5,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,9.0,91.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.13400506437885912,0.45716158040717897,ok,3.030000000002007,0.0
2026-08-26 00:19:44.491562087+00:00,2026-08-26 00:19:44.491112461+00:00,24,1,369376,2026-08-25 00:00:00+00:00,14.31,9223372036854775807,208554591,15597,3,27,1,3,LOZ6 P9050,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:19:44.491562087+00:00,True,True,False,False,LOZ6 P9050,447685,CLZ6,90.5,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,183.0,2026-08-26 00:19:44.491562087+00:00,0.22942858482384593,0.03845188581073169,2026-08-25,0.13400506437885912,0.45718298639044025,ok,14.310000000001443,11.349999999999994
2026-08-26 00:18:53.126091878+00:00,2026-08-26 00:18:53.125659145+00:00,24,1,144145,2026-08-25 00:00:00+00:00,2.94,9223372036854775807,208510869,13610,3,27,1,3,LOZ6 C9100,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:53.126091878+00:00,True,True,False,False,LOZ6 C9100,447685,CLZ6,91.0,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,303.0,1069.0,2026-08-26 00:18:53.126091878+00:00,0.2294302124974016,0.03845189752998129,2026-08-25,0.13951472018982888,0.4596943479792433,ok,2.940000000000008,0.0
2026-08-26 00:20:09.361365476+00:00,2026-08-26 00:20:09.360875519+00:00,24,1,177019,2026-08-25 00:00:00+00:00,14.71,9223372036854775807,208575913,16835,3,27,1,3,LOZ6 P9100,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:20:09.361365476+00:00,True,True,False,False,LOZ6 P9100,447685,CLZ6,91.0,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,19.0,2026-08-26 00:20:09.361365476+00:00,0.22942779674734454,0.03845188013658088,2026-08-25,0.13951472018982888,0.4591069474920361,ok,14.710000000000132,11.849999999999994
2026-08-26 00:18:14.845361865+00:00,2026-08-26 00:18:14.844910039+00:00,24,1,594650,2026-08-25 00:00:00+00:00,2.85,9223372036854775807,208487442,15355,3,27,1,3,LOZ6 C9150,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:14.845361865+00:00,True,True,False,False,LOZ6 C9150,447685,CLZ6,91.5,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,248.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.14499418595445446,0.46066933885765393,ok,2.849999999999976,0.0
2026-08-26 00:20:04.403222333+00:00,2026-08-26 00:20:04.402825553+00:00,24,1,754122,2026-08-25 00:00:00+00:00,15.12,9223372036854775807,208571895,14348,3,27,1,3,LOZ6 P9150,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:20:04.403222333+00:00,True,True,False,False,LOZ6 P9150,447685,CLZ6,91.5,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,2.0,21.0,2026-08-26 00:20:04.403222333+00:00,0.22942795386141532,0.03845188126780218,2026-08-25,0.14499418595445446,0.4603156715746579,ok,15.119999999778068,12.349999999999994
2026-08-26 00:19:25.083896620+00:00,2026-08-26 00:19:25.083490997+00:00,24,1,402274,2026-08-25 00:00:00+00:00,2.76,9223372036854775807,208531135,13791,3,27,1,3,LOZ6 C9200,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:19:25.083896620+00:00,True,True,False,False,LOZ6 C9200,447685,CLZ6,92.0,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,21.0,891.0,2026-08-26 00:19:25.083896620+00:00,0.2294291998156704,0.03845189023867282,2026-08-25,0.1504437907220191,0.46163390219080846,ok,2.7600000000002454,0.0
2026-08-26 00:16:54.844895073+00:00,2026-08-26 00:16:54.844482981+00:00,24,1,561740,2026-08-25 00:00:00+00:00,15.53,9223372036854775807,208434431,15686,3,27,1,3,LOZ6 P9200,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:16:54.844895073+00:00,True,True,False,False,LOZ6 P9200,447685,CLZ6,92.0,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,22.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.1504437907220191,0.4615096885356513,ok,15.529999999998285,12.849999999999994
2026-08-26 00:19:22.915716209+00:00,2026-08-26 00:19:22.915236627+00:00,24,1,796406,2026-08-25 00:00:00+00:00,2.68,9223372036854775807,208529523,16229,3,27,1,3,LOZ6 C9250,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:19:22.915716209+00:00,True,True,False,False,LOZ6 C9250,447685,CLZ6,92.5,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,113.0,2026-08-26 00:19:22.915716209+00:00,0.22942926852114862,0.03845189073335226,2026-08-25,0.15586385819135826,0.46338762186438937,ok,2.680000000015877,0.0
2026-08-26 00:17:25.941219604+00:00,2026-08-26 00:17:25.940798269+00:00,24,1,399871,2026-08-25 00:00:00+00:00,15.94,9223372036854775807,208449194,16390,3,27,1,3,LOZ6 P9250,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:17:25.941219604+00:00,True,True,False,False,LOZ6 P9250,447685,CLZ6,92.5,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,1.0,34.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.15586385819135826,0.462691217224345,ok,15.939999999988299,13.349999999999994
2026-08-26 00:17:04.719594814+00:00,2026-08-26 00:17:04.719093389+00:00,24,1,604033,2026-08-25 00:00:00+00:00,2.6,9223372036854775807,208437273,14128,3,27,1,3,LOZ6 C9300,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:17:04.719594814+00:00,True,True,False,False,LOZ6 C9300,447685,CLZ6,93.0,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,75.0,1555.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.16125470682623466,0.46512988784846465,ok,2.600000000118392,0.0
2026-08-26 00:18:42.354884150+00:00,2026-08-26 00:18:42.354419865+00:00,24,1,207509,2026-08-25 00:00:00+00:00,16.36,9223372036854775807,208502524,16550,3,27,1,3,LOZ6 P9300,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:42.354884150+00:00,True,True,False,False,LOZ6 P9300,447685,CLZ6,93.0,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,30.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.16125470682623466,0.46465501953758087,ok,16.359999999800372,13.849999999999994
2026-08-26 00:18:54.422581739+00:00,2026-08-26 00:18:54.422144739+00:00,24,1,381156,2026-08-25 00:00:00+00:00,2.52,9223372036854775807,208511281,17049,3,27,1,3,LOZ6 C9350,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:54.422581739+00:00,True,True,False,False,LOZ6 C9350,447685,CLZ6,93.5,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,7.0,144.0,2026-08-26 00:18:54.422581739+00:00,0.22943017141411262,0.03845189723418161,2026-08-25,0.16661664996762002,0.4668633268191797,ok,2.5199999995680513,0.0
2026-08-26 00:17:43.248779838+00:00,2026-08-26 00:17:43.248252703+00:00,24,1,784613,2026-08-25 00:00:00+00:00,16.78,9223372036854775807,208461565,15549,3,27,1,3,LOZ6 P9350,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:17:43.248779838+00:00,True,True,False,False,LOZ6 P9350,447685,CLZ6,93.5,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,45.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.16661664996762002,0.4665985138918552,ok,16.77999999977167,14.349999999999994
2026-08-26 00:18:14.075376422+00:00,2026-08-26 00:18:14.074937071+00:00,24,1,188819,2026-08-25 00:00:00+00:00,2.45,9223372036854775807,208487220,17030,3,27,1,3,LOZ6 C9400,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:14.075376422+00:00,True,True,False,False,LOZ6 C9400,447685,CLZ6,94.0,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,435.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.17194999594298274,0.46937819137256276,ok,2.4500000000000504,0.0
2026-08-26 00:18:07.482120470+00:00,2026-08-26 00:18:07.481666279+00:00,24,1,592242,2026-08-25 00:00:00+00:00,17.2,9223372036854775807,208479417,16477,3,27,1,3,LOZ6 P9400,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:07.482120470+00:00,True,True,False,False,LOZ6 P9400,447685,CLZ6,94.0,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,22.0,2026-08-26 00:18:53.003284889+00:00,0.22943021638892058,0.03845189755800022,2026-08-25,0.17194999594298274,0.4685186846648625,ok,17.20000000000001,14.849999999999994
2026-08-26 00:18:53.076923676+00:00,2026-08-26 00:18:53.076477579+00:00,24,1,144173,2026-08-25 00:00:00+00:00,2.38,9223372036854775807,208510843,14399,3,27,1,3,LOZ6 C9450,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:18:53.076923676+00:00,True,True,False,False,LOZ6 C9450,447685,CLZ6,94.5,call,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,57.0,2026-08-26 00:18:53.076923676+00:00,0.22943021405544148,0.038451897541199175,2026-08-25,0.1772550481726759,0.47187954397221377,ok,2.3799999996731787,0.0
2026-08-26 00:20:15.887643593+00:00,2026-08-26 00:20:15.887191277+00:00,24,1,322304,2026-08-25 00:00:00+00:00,17.63,9223372036854775807,208579418,17346,3,27,1,3,LOZ6 P9450,2026-08-25 00:00:00+00:00,2026-08-25,settlement_price,2026-08-26 00:20:15.887643593+00:00,True,True,False,False,LOZ6 P9450,447685,CLZ6,94.5,put,2026-11-17 19:30:00+00:00,79.15,2026-08-26 00:18:53.003284889+00:00,True,True,0.0,10.0,2026-08-26 00:20:15.887643593+00:00,0.22942758994207416,0.038451878647582934,2026-08-25,0.1772550481726759,0.4712070422310609,ok,17.629999999999924,15.349999999999994
2026-08-26 23:30:11.053258459+00:00,2026-08-26 23:30:11.052637777+00:00,24,1,42423787,2026-08-26 00:00:00+00:00,3.67,9223372036854775807,307540751,16006,3,27,1,3,LOX6 C8500,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:11.053258459+00:00,True,True,False,False,LOX6 C8500,301334,CLX6,85.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,89.0,3848.0,2026-08-26 23:30:11.053258459+00:00,0.13632180351931072,0.03785434465689269,2026-08-26,0.05005567046720071,0.45230901888713276,ok,3.6700000001147792,0.0
2026-08-26 23:30:11.053258459+00:00,2026-08-26 23:30:11.052637777+00:00,24,1,42423788,2026-08-26 00:00:00+00:00,7.8,9223372036854775807,307540751,16006,3,27,1,3,LOX6 P8500,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:11.053258459+00:00,True,True,False,False,LOX6 P8500,301334,CLX6,85.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,905.0,2026-08-26 23:30:11.053258459+00:00,0.13632180351931072,0.03785434465689269,2026-08-26,0.05005567046720071,0.4519818203599822,ok,7.800000000021254,4.150000000000006
2026-08-26 23:29:10.384577211+00:00,2026-08-26 23:29:10.383823963+00:00,24,1,42501317,2026-08-26 00:00:00+00:00,3.52,9223372036854775807,307530170,18149,3,27,1,3,LOX6 C8550,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:10.384577211+00:00,True,True,False,False,LOX6 C8550,301334,CLX6,85.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,376.0,396.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.05592078991959869,0.45417379762922355,ok,3.51999999998776,0.0
2026-08-26 23:29:10.384577211+00:00,2026-08-26 23:29:10.383823963+00:00,24,1,42501352,2026-08-26 00:00:00+00:00,8.15,9223372036854775807,307530170,18149,3,27,1,3,LOX6 P8550,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:10.384577211+00:00,True,True,False,False,LOX6 P8550,301334,CLX6,85.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,187.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.05592078991959869,0.4539855292097735,ok,8.149999999987182,4.650000000000006
2026-08-26 23:30:45.173886758+00:00,2026-08-26 23:30:45.173107559+00:00,24,1,42499068,2026-08-26 00:00:00+00:00,3.38,9223372036854775807,307548136,16627,3,27,1,3,LOX6 C8600,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.173886758+00:00,True,True,False,False,LOX6 C8600,301334,CLX6,86.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,7.0,496.0,2026-08-26 23:30:45.173886758+00:00,0.13632072230185438,0.0378543394670489,2026-08-26,0.061751710230391985,0.4557129411287933,ok,3.379999999998706,0.0
2026-08-26 23:30:45.369301118+00:00,2026-08-26 23:30:45.368630841+00:00,24,1,42499754,2026-08-26 00:00:00+00:00,8.51,9223372036854775807,307548169,16719,3,27,1,3,LOX6 P8600,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.369301118+00:00,True,True,False,False,LOX6 P8600,301334,CLX6,86.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,286.0,2026-08-26 23:30:45.369301118+00:00,0.1363207161095267,0.037854339437325725,2026-08-26,0.061751710230391985,0.4556981757277332,ok,8.509999999998072,5.150000000000006
2026-08-26 23:30:45.466055175+00:00,2026-08-26 23:30:45.465505409+00:00,24,1,42499706,2026-08-26 00:00:00+00:00,3.24,9223372036854775807,307548187,16460,3,27,1,3,LOX6 C8650,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.466055175+00:00,True,True,False,False,LOX6 C8650,301334,CLX6,86.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,77.0,128.0,2026-08-26 23:30:45.466055175+00:00,0.13632071304357746,0.03785433942260917,2026-08-26,0.06754882791471778,0.45723573065516315,ok,3.2399999999999647,0.0
2026-08-26 23:30:45.369301118+00:00,2026-08-26 23:30:45.368630841+00:00,24,1,42499755,2026-08-26 00:00:00+00:00,8.87,9223372036854775807,307548169,16719,3,27,1,3,LOX6 P8650,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.369301118+00:00,True,True,False,False,LOX6 P8650,301334,CLX6,86.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,146.0,2026-08-26 23:30:45.369301118+00:00,0.1363207161095267,0.037854339437325725,2026-08-26,0.06754882791471778,0.45739229633729506,ok,8.870000000000017,5.650000000000006
2026-08-26 23:29:16.966526329+00:00,2026-08-26 23:29:16.965832353+00:00,24,1,42503234,2026-08-26 00:00:00+00:00,3.11,9223372036854775807,307530854,16609,3,27,1,3,LOX6 C8700,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:16.966526329+00:00,True,True,False,False,LOX6 C8700,301334,CLX6,87.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,48.0,186.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.07331253263146796,0.4596249598490871,ok,3.11000000000004,0.0
2026-08-26 23:29:11.740638038+00:00,2026-08-26 23:29:11.740032529+00:00,24,1,42500584,2026-08-26 00:00:00+00:00,9.24,9223372036854775807,307530309,16991,3,27,1,3,LOX6 P8700,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:11.740638038+00:00,True,True,False,False,LOX6 P8700,301334,CLX6,87.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,41.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.07331253263146796,0.45994660104990354,ok,9.239999999999847,6.150000000000006
2026-08-26 23:30:45.173886758+00:00,2026-08-26 23:30:45.173107559+00:00,24,1,42499069,2026-08-26 00:00:00+00:00,2.99,9223372036854775807,307548136,16627,3,27,1,3,LOX6 C8750,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.173886758+00:00,True,True,False,False,LOX6 C8750,301334,CLX6,87.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,28.0,569.0,2026-08-26 23:30:45.173886758+00:00,0.13632072230185438,0.0378543394670489,2026-08-26,0.07904320734045288,0.46288623061504314,ok,2.9899999999995743,0.0
2026-08-26 23:29:16.966526329+00:00,2026-08-26 23:29:16.965832353+00:00,24,1,42503267,2026-08-26 00:00:00+00:00,9.61,9223372036854775807,307530854,16609,3,27,1,3,LOX6 P8750,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:16.966526329+00:00,True,True,False,False,LOX6 P8750,301334,CLX6,87.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,19.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.07904320734045288,0.4624791965027427,ok,9.610000000272477,6.650000000000006
2026-08-26 23:29:17.740297845+00:00,2026-08-26 23:29:17.739665585+00:00,24,1,42503777,2026-08-26 00:00:00+00:00,2.87,9223372036854775807,307530927,16227,3,27,1,3,LOX6 C8800,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:17.740297845+00:00,True,True,False,False,LOX6 C8800,301334,CLX6,88.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,58.0,3881.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.08474122845509072,0.46474776533364415,ok,2.8699999999997994,0.0
2026-08-26 23:29:11.740638038+00:00,2026-08-26 23:29:11.740032529+00:00,24,1,42500598,2026-08-26 00:00:00+00:00,9.99,9223372036854775807,307530309,16991,3,27,1,3,LOX6 P8800,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:11.740638038+00:00,True,True,False,False,LOX6 P8800,301334,CLX6,88.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,3.0,50.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.08474122845509072,0.46447395882385323,ok,9.98999999999974,7.150000000000006
2026-08-26 23:29:22.418580927+00:00,2026-08-26 23:29:22.417900555+00:00,24,1,42501973,2026-08-26 00:00:00+00:00,2.75,9223372036854775807,307533558,15616,3,27,1,3,LOX6 C8850,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:22.418580927+00:00,True,True,False,False,LOX6 C8850,301334,CLX6,88.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,20.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.09040696599076796,0.46570196092953026,ok,2.7500000000046696,0.0
2026-08-26 23:29:20.918345291+00:00,2026-08-26 23:29:20.917747969+00:00,24,1,42502631,2026-08-26 00:00:00+00:00,10.37,9223372036854775807,307533358,16960,3,27,1,3,LOX6 P8850,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:20.918345291+00:00,True,True,False,False,LOX6 P8850,301334,CLX6,88.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,31.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.09040696599076796,0.46560628972240103,ok,10.369999999991588,7.650000000000006
2026-08-26 23:30:45.418835290+00:00,2026-08-26 23:30:45.418394349+00:00,24,1,42499707,2026-08-26 00:00:00+00:00,2.65,9223372036854775807,307548178,15050,3,27,1,3,LOX6 C8900,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.418835290+00:00,True,True,False,False,LOX6 C8900,301334,CLX6,89.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,218.0,763.0,2026-08-26 23:30:45.418835290+00:00,0.13632071453988895,0.03785433942979147,2026-08-26,0.09604078370902407,0.46853074539501305,ok,2.6499999999940664,0.0
2026-08-26 23:29:16.966526329+00:00,2026-08-26 23:29:16.965832353+00:00,24,1,42503271,2026-08-26 00:00:00+00:00,10.76,9223372036854775807,307530854,16609,3,27,1,3,LOX6 P8900,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:16.966526329+00:00,True,True,False,False,LOX6 P8900,301334,CLX6,89.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,65.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.09604078370902407,0.4676657064348224,ok,10.760000000012015,8.150000000000006
