method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_11000c,call,110.0,0.2057238451859679,0.04,50.0,0.0,False,0.522682063734932,0.5685541525367148,-0.04587208880178284,0.020584840403538626,-0.019415159596461375,0.0021063594921891,-0.037893640507810904
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_11500c,call,115.0,0.2501756077568019,0.02,20.0,0.0,False,0.5525072660443208,0.6146628348906429,-0.06215556884632212,0.007259261700781059,-0.012740738299218941,0.0002535935767999,-0.0197464064232001
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_7400p,put,74.0,-0.1906914274022784,0.02,205.0,0.0,False,0.4904560306282867,0.5246701843413885,-0.03421415371310177,0.011315615132561518,-0.008684384867438482,0.0022153784156461,-0.0177846215843539
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_7450p,put,74.5,-0.1839573952209343,0.02,445.0,0.0,False,0.48475470277577326,0.5077100951504868,-0.022955392374713557,0.013645584863583693,-0.0063544151364163075,0.0033043196235808,-0.0166956803764192
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_7500p,put,75.0,-0.1772684070701378,0.02,341.0,0.0,False,0.4793524504490484,0.4908505312196041,-0.011498080770555696,0.016515600314560785,-0.003484399685439215,0.0048903115606829,-0.0151096884393171
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_7600p,put,76.0,-0.1640231803201171,0.04,4.0,0.0,False,0.4694224978564315,0.5028073337489354,-0.033384835892503906,0.024408761662966683,-0.015591238337033318,0.010083000614688,-0.029916999385312
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_7750p,put,77.5,-0.1444785842471468,0.07,14.0,0.0,False,0.45663239769141917,0.4911440215560227,-0.03451162386460355,0.04447011054952554,-0.025529889450474463,0.0256086327834189,-0.04439136721658111
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_7800p,put,78.0,-0.1380476939168565,0.08,26.0,0.0,False,0.45290945602482785,0.4832600904697958,-0.03035063444496794,0.054394449214107965,-0.025605550785892037,0.0339945455042073,-0.0460054544957927
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_8000p,put,80.0,-0.1127298859325666,0.18,614.0,30.0,True,0.44058862900482565,0.4796357068863788,-0.03904707788155315,0.12090189535052787,-0.05909810464947213,0.0958199038436047,-0.0841800961563953
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_8200p,put,82.0,-0.088037273342195,0.36,7.0,0.0,False,0.4321609095735896,0.4732799908301999,-0.04111908125661029,0.2595011312184683,-0.10049886878153169,0.2317586559068019,-0.1282413440931981
expanding_smile,2026-09-01,2026-09,2026-08-31,134,jaou6_8250p,put,82.5,-0.0819582272658129,0.42,9.0,0.0,False,0.4306297435930649,0.4707428855501457,-0.04011314195708082,0.3113924176903309,-0.1086075823096691,0.2832112218083874,-0.13678877819161256
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9100c,call,91.0,0.0085025781542339,2.11,19.0,0.0,False,0.47941777976075955,0.457981468410905,0.021436311349854575,2.2249027351939623,0.11490273519396244,1.8955638784577904,-0.21443612154220948
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9150c,call,91.5,0.0139820439188595,1.91,15.0,0.0,False,0.4817739950933359,0.4595196956968784,0.02225429939645751,2.0282494334592505,0.11824943345925054,1.6900302684900346,-0.21996973150996535
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9196c,call,91.96,0.0189967715323645,1.74,5.0,0.0,False,0.48395159752905254,0.4610686852801294,0.022882912248923137,1.8600185224168375,0.12001852241683753,1.5153546399538804,-0.22464536004611957
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9200c,call,92.0,0.0194316486864241,1.73,1.0,0.0,False,0.4841413951864416,0.4620059507047162,0.02213544448172544,1.8459489318855613,0.11594893188556132,1.500847764720363,-0.2291522352796369
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9225c,call,92.25,0.0221453545580203,1.65,12.0,0.0,False,0.4853292108311493,0.46413920110625,0.021190009724899317,1.7599965844313488,0.10999658443134885,1.4124664405026388,-0.2375335594973611
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9250c,call,92.5,0.0248517161557634,1.56,50.0,0.0,False,0.48651972892902745,0.4636610189017687,0.022858710027258755,1.677405486957849,0.11740548695784891,1.3280486955404407,-0.23195130445955936
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9435c,call,94.35,0.0446543434519429,1.06,10.0,0.0,False,0.49541063233305516,0.4730298991210777,0.022380733211977477,1.162581275493339,0.10258127549333884,0.8179734431430373,-0.24202655685696273
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9500c,call,95.0,0.0515199632379246,0.92,50.0,0.0,False,0.49856698783282194,0.4760269305981002,0.022540057234721744,1.0178866546697252,0.09788665466972513,0.681564279238894,-0.23843572076110608
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9800c,call,98.0,0.0826105503079557,0.48,22.0,0.0,False,0.5133363991357491,0.4944741369926147,0.018862262143134412,0.539508843145739,0.05950884314573901,0.2706689084539506,-0.2093310915460494
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10000c,call,100.0,0.1028132576254751,0.3,1716.0,0.0,False,0.5233515962168033,0.503208135145712,0.020143461071091218,0.3484926915579425,0.0484926915579425,0.1350997693597293,-0.16490023064027068
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10205c,call,102.05,0.1231059608932376,0.19,5.0,0.0,False,0.5337428934193236,0.5161384706981217,0.017604422721201884,0.22132699868708064,0.03132699868708064,0.0618890518081906,-0.1281109481918094
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10240c,call,102.4,0.1265297842427912,0.17,4.0,0.0,False,0.5355288880941212,0.5147360385213704,0.02079284957275085,0.2047599809777868,0.03475998097778679,0.0538231633307473,-0.11617683666925271
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10300c,call,103.0,0.1323720598670195,0.15,2.0,0.0,False,0.5385982754550375,0.5194612521461032,0.019137023308934298,0.17918093005990168,0.02918093005990169,0.0422268013090762,-0.10777319869092379
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10500c,call,105.0,0.1516034217949073,0.09,73.0,0.0,False,0.5488964703441973,0.5258803469199471,0.02301612342425019,0.11490216847461711,0.024902168474617112,0.0183591582007654,-0.07164084179923459
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10520c,call,105.2,0.1535063719409933,0.09,14.0,0.0,False,0.5499317035550371,0.5311335592694748,0.018798144285562257,0.10992234680808766,0.01992234680808766,0.0168438690908198,-0.07315613090918019
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10825c,call,108.25,0.1820864385199831,0.04,3.0,0.0,False,0.5658311166968032,0.5389337368923781,0.02689737980442508,0.05626127668775231,0.01626127668775231,0.0042376972367997,-0.035762302763200304
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_11000c,call,110.0,0.1981234374298001,0.03,50.0,0.0,False,0.5750413112859653,0.556332215993605,0.0187090952923602,0.038584985611247166,0.008584985611247167,0.0018014953288482,-0.0281985046711518
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7600p,put,76.0,-0.171623588076285,0.02,4.0,0.0,False,0.5022558920202768,0.5041548029847156,-0.001898910964438838,0.019410626856988245,-0.0005893731430117559,0.0036092548979143,-0.0163907451020857
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7750p,put,77.5,-0.1520789920033148,0.04,14.0,0.0,False,0.4920332886083069,0.4970069860956831,-0.004973697487376194,0.03735244602941101,-0.002647553970588988,0.0105519252476919,-0.029448074752308102
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7800p,put,78.0,-0.1456481016730243,0.05,26.0,0.0,False,0.48910880266741086,0.4948743607499968,-0.005765558082585942,0.04635926808863644,-0.0036407319113635622,0.0146863261395772,-0.035313673860422806
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8000p,put,80.0,-0.1203302936887345,0.1,644.0,30.0,True,0.4797084123398571,0.4730930833413648,0.00661532899849232,0.10750137530195936,0.007501375301959351,0.0494355075625071,-0.050564492437492906
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8200p,put,82.0,-0.095637681098363,0.22,7.0,0.0,False,0.47378640568149155,0.4656262209783969,0.008160184703094653,0.2358916628561989,0.01589166285619889,0.1393876890449235,-0.08061231095507651
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8250p,put,82.5,-0.0895586350219807,0.26,9.0,0.0,False,0.47282021974651767,0.4618381054166783,0.010982114329839365,0.2839758764988147,0.02397587649881472,0.1758368714954105,-0.08416312850458951
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9100c,call,91.0,0.0085025781542339,2.11,19.0,0.0,False,0.4746686262230243,0.457981468410905,0.016687157812119324,2.199441021855576,0.08944102185557634,1.8955638784577904,-0.21443612154220948
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9150c,call,91.5,0.0139820439188595,1.91,15.0,0.0,False,0.47433010638491246,0.4595196956968784,0.01481041068803407,1.9886733973882411,0.0786733973882412,1.6900302684900346,-0.21996973150996535
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9196c,call,91.96,0.0189967715323645,1.74,5.0,0.0,False,0.47411198181991354,0.4610686852801294,0.013043296539784144,1.8083618035616302,0.06836180356163024,1.5153546399538804,-0.22464536004611957
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9200c,call,92.0,0.0194316486864241,1.73,1.0,0.0,False,0.4740971948999325,0.4620059507047162,0.012091244195216344,1.7932874804029575,0.06328748040295751,1.500847764720363,-0.2291522352796369
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9225c,call,92.25,0.0221453545580203,1.65,12.0,0.0,False,0.4740198079362258,0.46413920110625,0.009880606829975769,1.7012325823130694,0.051232582313069486,1.4124664405026388,-0.2375335594973611
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9250c,call,92.5,0.0248517161557634,1.56,50.0,0.0,False,0.4739681860695697,0.4636610189017687,0.010307167167801001,1.6128560677376307,0.05285606773763063,1.3280486955404407,-0.23195130445955936
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9435c,call,94.35,0.0446543434519429,1.06,10.0,0.0,False,0.4743670261045216,0.4730298991210777,0.0013371269834439037,1.0660783184150922,0.006078318415092099,0.8179734431430373,-0.24202655685696273
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9500c,call,95.0,0.0515199632379246,0.92,50.0,0.0,False,0.47482429032703294,0.4760269305981002,-0.0012026402710672568,0.9148406391917107,-0.005159360808289382,0.681564279238894,-0.23843572076110608
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_9800c,call,98.0,0.0826105503079557,0.48,22.0,0.0,False,0.478950916512887,0.4944741369926147,-0.015523220479727706,0.4330346781500131,-0.04696532184998686,0.2706689084539506,-0.2093310915460494
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10000c,call,100.0,0.1028132576254751,0.3,1716.0,0.0,False,0.48343777621867,0.503208135145712,-0.019770358927042042,0.25568962862304834,-0.04431037137695165,0.1350997693597293,-0.16490023064027068
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10205c,call,102.05,0.1231059608932376,0.19,5.0,0.0,False,0.4893762912293155,0.5161384706981217,-0.026762179468806213,0.1471915830935679,-0.04280841690643211,0.0618890518081906,-0.1281109481918094
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10240c,call,102.4,0.1265297842427912,0.17,4.0,0.0,False,0.49051971699719726,0.5147360385213704,-0.024216321524173134,0.1338799790544299,-0.036120020945570125,0.0538231633307473,-0.11617683666925271
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10300c,call,103.0,0.1323720598670195,0.15,2.0,0.0,False,0.4925651269973539,0.5194612521461032,-0.026896125148749284,0.11379857264806806,-0.036201427351931936,0.0422268013090762,-0.10777319869092379
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10500c,call,105.0,0.1516034217949073,0.09,73.0,0.0,False,0.5001382096978692,0.5258803469199471,-0.025742137222077965,0.06638227680909389,-0.023617723190906104,0.0183591582007654,-0.07164084179923459
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10520c,call,105.2,0.1535063719409933,0.09,14.0,0.0,False,0.5009576357136875,0.5311335592694748,-0.030175923555787354,0.0629272734937209,-0.027072726506279093,0.0168438690908198,-0.07315613090918019
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_10825c,call,108.25,0.1820864385199831,0.04,3.0,0.0,False,0.5147822591588552,0.5389337368923781,-0.024151477733522886,0.02837394446301314,-0.011626055536986861,0.0042376972367997,-0.035762302763200304
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_11000c,call,110.0,0.1981234374298001,0.03,50.0,0.0,False,0.5237861868918383,0.556332215993605,-0.03254602910176674,0.018359794670111885,-0.011640205329888114,0.0018014953288482,-0.0281985046711518
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_7600p,put,76.0,-0.171623588076285,0.02,4.0,0.0,False,0.49397132984761666,0.5041548029847156,-0.010183473137098942,0.01697942819829379,-0.0030205718017062115,0.0036092548979143,-0.0163907451020857
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_7750p,put,77.5,-0.1520789920033148,0.04,14.0,0.0,False,0.4764798841470231,0.4970069860956831,-0.02052710194866003,0.029818416271943704,-0.010181583728056297,0.0105519252476919,-0.029448074752308102
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_7800p,put,78.0,-0.1456481016730243,0.05,26.0,0.0,False,0.47130412847448133,0.4948743607499968,-0.023570232275515468,0.03619819701781424,-0.013801802982185765,0.0146863261395772,-0.035313673860422806
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_8000p,put,80.0,-0.1203302936887345,0.1,644.0,30.0,True,0.4537165172825118,0.4730930833413648,-0.019376566058853018,0.07979467973171417,-0.020205320268285837,0.0494355075625071,-0.050564492437492906
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_8200p,put,82.0,-0.095637681098363,0.22,7.0,0.0,False,0.4408477182902091,0.4656262209783969,-0.02477850268818782,0.17503011079325503,-0.04496988920674497,0.1393876890449235,-0.08061231095507651
expanding_smile,2026-09-02,2026-09,2026-09-01,161,jaou6_8250p,put,82.5,-0.0895586350219807,0.26,9.0,0.0,False,0.4383285854896769,0.4618381054166783,-0.0235095199270014,0.21194231723126666,-0.048057682768733345,0.1758368714954105,-0.08416312850458951
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9100c,call,91.0,0.0072137689662579,1.98,19.0,0.0,False,0.45607756794401405,0.4470689140711735,0.009008653872840555,2.025844529506536,0.04584452950653617,1.832024725989795,-0.14797527401020494
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9150c,call,91.5,0.0126932347308835,1.78,15.0,0.0,False,0.45871221522908606,0.4490371486422798,0.00967506658680628,1.8287780231294442,0.048778023129444126,1.623715217830027,-0.1562847821699731
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9196c,call,91.96,0.0177079623443885,1.61,5.0,0.0,False,0.46113073817238664,0.4507786622052788,0.010352075967107854,1.6614383891162057,0.051438389116205574,1.4478805763960545,-0.1621194236039456
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9200c,call,92.0,0.0181428394984481,1.6,1.0,0.0,False,0.46134080265321475,0.4517673578146822,0.009573444838532563,1.6475003948960887,0.047500394896088594,1.4333061260741138,-0.1666938739258863
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9225c,call,92.25,0.0208565453700444,1.51,12.0,0.0,False,0.46265283042292815,0.4519485891243851,0.010704241298543027,1.5625565591744401,0.05255655917444013,1.3447294833310628,-0.16527051666893722
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9250c,call,92.5,0.0235629069677873,1.43,50.0,0.0,False,0.4639633510525891,0.4533936136326049,0.010569737419984238,1.4812818153182503,0.05128181531825038,1.260429508909484,-0.16957049109051603
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9435c,call,94.35,0.043365534263967,0.94,10.0,0.0,False,0.47361461889542966,0.4632810991577809,0.010333519737648789,0.9839609712818593,0.043960971281859385,0.7556523149288895,-0.18434768507111043
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9500c,call,95.0,0.0502311540499487,0.8,50.0,0.0,False,0.47698624652223837,0.4650186321848348,0.011967614337403565,0.8477858577062172,0.04778585770621713,0.6223362423519159,-0.17766375764808418
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9800c,call,98.0,0.0813217411199798,0.38,22.0,0.0,False,0.49241889200328703,0.4798025868093772,0.012616305193909827,0.414525204434409,0.034525204434408985,0.2331081562572888,-0.1468918437427112
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10000c,call,100.0,0.1015244484374991,0.23,1716.0,0.0,False,0.5025914222406731,0.4914137810764518,0.01117764116422132,0.2523903408864878,0.02239034088648781,0.1118703277745445,-0.1181296722254555
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10205c,call,102.05,0.1218171517052616,0.14,5.0,0.0,False,0.5129237578679045,0.5056419517281366,0.00728180613976781,0.15028534314966477,0.010285343149664755,0.0492345040637024,-0.09076549593629761
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10240c,call,102.4,0.1252409750548153,0.13,4.0,0.0,False,0.5146783623179652,0.5090707542965761,0.005607608021389043,0.13746379345236412,0.007463793452364115,0.0424854233498579,-0.0875145766501421
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10300c,call,103.0,0.1310832506790436,0.11,2.0,0.0,False,0.517679891650411,0.510989967299263,0.006689924351147902,0.11794087094428038,0.007940870944280379,0.0328519261700763,-0.0771480738299237
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10500c,call,105.0,0.1503146126069313,0.06,73.0,0.0,False,0.5276273837370689,0.5140702986059039,0.013557085131164937,0.07066640602972422,0.010666406029724226,0.013725422346075,-0.046274577653924995
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10520c,call,105.2,0.1522175627530174,0.06,14.0,0.0,False,0.5286172948725814,0.519330820426038,0.009286474446543402,0.06713457533586488,0.007134575335864882,0.0125639438785634,-0.0474360561214366
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10825c,call,108.25,0.1807976293320072,0.03,3.0,0.0,False,0.5436059717040131,0.5417746713617728,0.0018313003422403273,0.03078255227442516,0.000782552274425162,0.0029761390417188,-0.027023860958281198
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_11000c,call,110.0,0.196834628241824,0.02,50.0,0.0,False,0.5521161867439168,0.5529161597186142,-0.0007999729746973605,0.019758630888015483,-0.0002413691119845171,0.0013136228496257,-0.0186863771503743
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_7750p,put,77.5,-0.1533678011912908,0.02,14.0,0.0,False,0.49588200378437214,0.4820635462160655,0.01381845756830663,0.024793074738690635,0.004793074738690634,0.0063815931717255,-0.0136184068282745
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_7800p,put,78.0,-0.1469369108610004,0.03,26.0,0.0,False,0.49232207660479155,0.489725248195958,0.0025968284088335736,0.031147043159165833,0.0011470431591658337,0.0090475030309377,-0.020952496969062297
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_8000p,put,80.0,-0.1216191028767105,0.07,644.0,0.0,False,0.4784839071556303,0.4734115009691187,0.005072406186511558,0.07437509803962783,0.004375098039627823,0.033349185437185,-0.03665081456281501
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_8200p,put,82.0,-0.096926490286339,0.16,7.0,0.0,False,0.46525926978245946,0.4616326419135079,0.0036266278689515707,0.16562358787842513,0.005623587878425124,0.1025505525926319,-0.0574494474073681
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_8250p,put,82.5,-0.0908474442099567,0.19,24.0,15.0,True,0.46204468609312616,0.4563130211560912,0.005731664937034975,0.20006689566284308,0.010066895662843078,0.1318585671244413,-0.0581414328755587
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9100c,call,91.0,0.0072137689662579,1.98,19.0,0.0,False,0.465772453017472,0.4470689140711735,0.018703538946298504,2.075191316875479,0.09519131687547899,1.832024725989795,-0.14797527401020494
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9150c,call,91.5,0.0126932347308835,1.78,15.0,0.0,False,0.46645881326542804,0.4490371486422798,0.01742166462314826,1.867859816747714,0.08785981674771404,1.623715217830027,-0.1562847821699731
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9196c,call,91.96,0.0177079623443885,1.61,5.0,0.0,False,0.46714556207366736,0.4507786622052788,0.016366899868388574,1.6913630867508185,0.08136308675081838,1.4478805763960545,-0.1621194236039456
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9200c,call,92.0,0.0181428394984481,1.6,1.0,0.0,False,0.46720775597077374,0.4517673578146822,0.01544039815609155,1.6766466317634745,0.07664663176347442,1.4333061260741138,-0.1666938739258863
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9225c,call,92.25,0.0208565453700444,1.51,12.0,0.0,False,0.46760537089972487,0.4519485891243851,0.015656781775339745,1.586913677202971,0.07691367720297104,1.3447294833310628,-0.16527051666893722
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9250c,call,92.5,0.0235629069677873,1.43,50.0,0.0,False,0.4680182442259285,0.4533936136326049,0.01462463059332364,1.500994367217473,0.0709943672174731,1.260429508909484,-0.16957049109051603
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9435c,call,94.35,0.043365534263967,0.94,10.0,0.0,False,0.47153562233816615,0.4632810991577809,0.008254523180385276,0.9750842146631958,0.03508421466319589,0.7556523149288895,-0.18434768507111043
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9500c,call,95.0,0.0502311540499487,0.8,50.0,0.0,False,0.47295899286844084,0.4650186321848348,0.00794036068360604,0.8316307097888801,0.03163070978888005,0.6223362423519159,-0.17766375764808418
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_9800c,call,98.0,0.0813217411199798,0.38,22.0,0.0,False,0.4807187440666936,0.4798025868093772,0.000916157257316419,0.3824661772863932,0.0024661772863932008,0.2331081562572888,-0.1468918437427112
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10000c,call,100.0,0.1015244484374991,0.23,1716.0,0.0,False,0.48691498649206505,0.4914137810764518,-0.004498794584386734,0.22127425783064947,-0.008725742169350542,0.1118703277745445,-0.1181296722254555
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10205c,call,102.05,0.1218171517052616,0.14,5.0,0.0,False,0.49405391447490554,0.5056419517281366,-0.011588037253231098,0.12446000798577708,-0.01553999201422293,0.0492345040637024,-0.09076549593629761
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10240c,call,102.4,0.1252409750548153,0.13,4.0,0.0,False,0.49534883062529894,0.5090707542965761,-0.01372192367127717,0.1127187446484821,-0.017281255351517907,0.0424854233498579,-0.0875145766501421
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10300c,call,103.0,0.1310832506790436,0.11,2.0,0.0,False,0.4976187067822778,0.510989967299263,-0.013371260516985228,0.09508137173380847,-0.01491862826619153,0.0328519261700763,-0.0771480738299237
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10500c,call,105.0,0.1503146126069313,0.06,73.0,0.0,False,0.5056275520519001,0.5140702986059039,-0.008442746554003788,0.0539033944987845,-0.006096605501215498,0.013725422346075,-0.046274577653924995
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10520c,call,105.2,0.1522175627530174,0.06,14.0,0.0,False,0.5064648149465683,0.519330820426038,-0.0128660054794697,0.050937255497395216,-0.009062744502604782,0.0125639438785634,-0.0474360561214366
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_10825c,call,108.25,0.1807976293320072,0.03,3.0,0.0,False,0.5200096599933975,0.5417746713617728,-0.021765011368375276,0.02171549389461301,-0.008284506105386988,0.0029761390417188,-0.027023860958281198
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_11000c,call,110.0,0.196834628241824,0.02,50.0,0.0,False,0.5284067967091147,0.5529161597186142,-0.024509363009499463,0.01350154593174136,-0.006498454068258641,0.0013136228496257,-0.0186863771503743
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_7750p,put,77.5,-0.1533678011912908,0.02,14.0,0.0,False,0.48204826063792283,0.4820635462160655,-1.5285578142676393e-05,0.019995080857281522,-4.919142718478459e-06,0.0063815931717255,-0.0136184068282745
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_7800p,put,78.0,-0.1469369108610004,0.03,26.0,0.0,False,0.4768692407721554,0.489725248195958,-0.012856007423802551,0.024732992242647356,-0.005267007757352643,0.0090475030309377,-0.020952496969062297
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_8000p,put,80.0,-0.1216191028767105,0.07,644.0,0.0,False,0.45899580083769975,0.4734115009691187,-0.014415700131418963,0.058422570154769815,-0.011577429845230192,0.033349185437185,-0.03665081456281501
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_8200p,put,82.0,-0.096926490286339,0.16,7.0,0.0,False,0.4454288558368956,0.4616326419135079,-0.01620378607661227,0.136091655901458,-0.023908344098542006,0.1025505525926319,-0.0574494474073681
expanding_smile,2026-09-03,2026-09,2026-09-02,184,jaou6_8250p,put,82.5,-0.0908474442099567,0.19,24.0,15.0,True,0.44267431975746574,0.4563130211560912,-0.013638701398625441,0.16706979052090265,-0.022930209479097352,0.1318585671244413,-0.0581414328755587
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9100c,call,91.0,0.004410310538499,1.95,19.0,0.0,False,0.44570538033596524,0.4402110895161232,0.00549429081984204,1.9766639140210494,0.026663914021049395,1.828313388425815,-0.12168661157418503
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9150c,call,91.5,0.0098897763031247,1.74,15.0,0.0,False,0.4479072290140209,0.4417309946230838,0.006176234390937119,1.7697627700617113,0.029762770061711352,1.6122960817594338,-0.12770391824056615
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9196c,call,91.96,0.0149045039166297,1.56,5.0,0.0,False,0.4499641789456373,0.4426257477125718,0.00733843123306549,1.59488834306862,0.03488834306861999,1.430535464334768,-0.12946453566523197
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9200c,call,92.0,0.0153393810706893,1.55,1.0,0.0,False,0.4501444422810769,0.4437488640151368,0.006395578265940116,1.580362956292457,0.030362956292457,1.4154787898680947,-0.13452121013190532
