valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaou8_5000p,2026-08-28,2028-09,put,50.0,2.66,60.0,0.0,0,21,0.0,68.19999999999997,-0.31042155942127,5.952215249279852,5.9513673695573965,5.971603582569036,5.945410880049502,5.39186059933611,5.944860942560188,6.563669787167739,0.0008478797224551,3.2922152492798515,3.2913673695573964,3.3116035825690355,3.285410880049501,3.2922152492798515,3.2913673695573964,3.3116035825690355,3.285410880049501,False,0.0008478797224551,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_5500p,2026-08-28,2028-09,put,55.0,3.84,78.0,0.0,0,21,0.0,68.19999999999997,-0.2151113796169451,7.979865111474579,7.979710580098365,8.00250849111584,7.973000059819722,7.346602200832371,7.972380505857757,8.665912209100817,0.0001545313762143,4.139865111474579,4.139710580098365,4.16250849111584,4.1330000598197225,4.139865111474579,4.139710580098365,4.16250849111584,4.1330000598197225,False,0.0001545313762143,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_5700p,2026-08-28,2028-09,put,57.0,4.39,14.0,0.0,0,21,0.0,68.19999999999997,-0.1793932970148658,8.868898178153591,8.868971425909269,8.892641392123181,8.862004217898347,8.211185602131923,8.861360965043461,9.580247552282898,-7.324775567774111e-05,4.478898178153592,4.478971425909269,4.502641392123182,4.472004217898348,4.478898178153592,4.478971425909269,4.502641392123182,4.472004217898348,False,7.324775567774111e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_5740p,2026-08-28,2028-09,put,57.4,4.5,9.0,0.0,0,21,0.0,68.19999999999997,-0.1724002615238953,9.051808338761909,9.051913776518088,9.07573526265649,9.044901968915338,8.389484574892156,9.04425459836873,9.767943527787867,-0.0001054377561793,4.551808338761909,4.551913776518088,4.57573526265649,4.5449019689153385,4.551808338761909,4.551913776518088,4.57573526265649,4.5449019689153385,False,0.0001054377561793,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6165p,2026-08-28,2028-09,put,61.65,5.84,10.0,0.0,0,21,0.0,68.19999999999997,-0.1009713352390627,11.096092560737352,11.096424949175503,11.12177672704644,11.08896270321042,10.390736896349908,11.088273745594488,11.857326328198155,-0.0003323884381529,5.256092560737352,5.256424949175505,5.2817767270464415,5.24896270321042,5.256092560737352,5.256424949175505,5.2817767270464415,5.24896270321042,False,0.0003323884381529,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6200p,2026-08-28,2028-09,put,62.0,5.96,35.0,0.0,0,21,0.0,68.19999999999997,-0.0953101798043245,11.272421540402055,11.272780264319724,11.2982435906132,11.265285184295813,10.563931715479312,11.264593195250066,12.036992087709422,-0.0003587239176674,5.312421540402057,5.312780264319724,5.338243590613199,5.305285184295811,5.312421540402057,5.312780264319724,5.338243590613199,5.305285184295811,False,0.0003587239176674,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6250p,2026-08-28,2028-09,put,62.5,6.13,7.0,0.0,0,21,0.0,68.19999999999997,-0.0872780081070602,11.526389538734875,11.526754455602504,11.552374936427457,11.519213117451278,10.813512925995983,11.51851685758824,12.295422430601056,-0.00036491686763,5.396389538734876,5.3967544556025056,5.422374936427457,5.389213117451278,5.396389538734876,5.3967544556025056,5.422374936427457,5.389213117451278,False,0.00036491686763,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6500p,2026-08-28,2028-09,put,65.0,7.05,22.0,0.0,0,21,0.0,68.19999999999997,-0.0480572949537789,12.83248968708102,12.832912348231307,12.859259166312077,12.825157214137086,12.099324522442412,12.824441215398666,13.623259334146352,-0.0004226611502886,5.7824896870810205,5.782912348231309,5.809259166312077,5.775157214137086,5.7824896870810205,5.782912348231309,5.809259166312077,5.775157214137086,False,0.0004226611502886,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6750p,2026-08-28,2028-09,put,67.5,8.08,12.0,0.0,0,21,0.0,68.19999999999997,-0.0103169669709319,14.198107860949156,14.198611367404318,14.225549179965569,14.190682275246886,13.448227528152753,14.189950215696069,15.006508021504924,-0.0005035064551623,6.118107860949156,6.118611367404318,6.145549179965567,6.1106822752468855,6.118107860949156,6.118611367404318,6.145549179965567,6.1106822752468855,False,0.0005035064551623,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7000p,2026-08-28,2028-09,put,70.0,9.26,37.0,0.0,0,21,0.0,68.19999999999997,0.0260506771999429,15.618629453836054,15.619136281969926,15.646548799757284,15.61106746126264,14.855585121621235,15.610322501165657,16.441248832275065,-0.0005068281338722,6.358629453836054,6.359136281969926,6.386548799757286,6.351067461262639,6.358629453836054,6.359136281969926,6.386548799757286,6.351067461262639,False,0.0005068281338722,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7450p,2026-08-28,2028-09,put,74.5,11.73,143.0,0.0,0,21,0.0,68.19999999999997,0.0883545605360977,18.30165873787429,18.302055589998577,18.33004205271166,18.293817829731,17.522920730746616,18.293057272158773,19.14192937567049,-0.000396852124286,6.571658737874291,6.572055589998577,6.600042052711661,6.563817829730997,6.571658737874291,6.572055589998577,6.600042052711661,6.563817829730997,False,0.000396852124286,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-09-01,jaou8_6151c,2026-09-01,2028-09,call,61.51,12.64,9.0,0.0,0,21,0.0,68.71999999999997,-0.1108405144557226,17.56183228271466,17.562022287792903,17.60113157826708,17.55300415734928,16.840272748001603,17.555422301870987,18.33117530135771,-0.0001900050782417,4.921832282714661,4.922022287792903,4.961131578267079,4.913004157349281,4.921832282714661,4.922022287792903,4.961131578267079,4.913004157349281,False,0.0001900050782417,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6500c,2026-09-01,2028-09,call,65.0,10.6,30.0,0.0,0,21,0.0,68.71999999999997,-0.0556530077803624,16.165567272709538,16.165828598342603,16.206543183345744,16.15644030635202,15.41418076967592,16.158957706936,16.966319558878876,-0.0002613256330654,5.565567272709538,5.565828598342604,5.606543183345744,5.556440306352021,5.565567272709538,5.565828598342604,5.606543183345744,5.556440306352021,False,0.0002613256330654,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6570c,2026-09-01,2028-09,call,65.7,10.21,14.0,0.0,0,21,0.0,68.71999999999997,-0.0449413521854346,15.89972141535644,15.900031425630033,15.941041797382638,15.89057492878434,15.142899179854156,15.893110617992308,16.705984115085478,-0.0003100102735942,5.689721415356438,5.690031425630032,5.7310417973826375,5.680574928784338,5.689721415356438,5.690031425630032,5.7310417973826375,5.680574928784338,False,0.0003100102735942,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6600c,2026-09-01,2028-09,call,66.0,10.05,15.0,0.0,0,21,0.0,68.71999999999997,-0.0403855356495739,15.787209620809822,15.787545441972604,15.82866867999965,15.778062919526006,15.028160720239054,15.780605587305049,16.595761187532954,-0.0003358211627819,5.737209620809821,5.737545441972603,5.778668679999649,5.728062919526005,5.737209620809821,5.737545441972603,5.778668679999649,5.728062919526005,False,0.0003358211627819,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6650c,2026-09-01,2028-09,call,66.5,9.78,30.0,0.0,0,21,0.0,68.71999999999997,-0.032838330014191,15.60153004895312,15.601837634984085,15.643146514632896,15.592312305819682,14.8389979277714,15.594866451901328,16.41382029257317,-0.0003075860309635,5.821530048953122,5.821837634984085,5.863146514632897,5.812312305819683,5.821530048953122,5.821837634984085,5.863146514632897,5.812312305819683,False,0.0003075860309635,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6775c,2026-09-01,2028-09,call,67.75,9.12,6.0,0.0,0,21,0.0,68.71999999999997,-0.0142158179161892,15.14727055686525,15.147648195151875,15.189388501967176,15.138023384089,14.376605778774495,15.140604205500894,15.96789787080675,-0.0003776382866274,6.0272705568652505,6.027648195151878,6.069388501967177,6.018023384089002,6.0272705568652505,6.027648195151878,6.069388501967177,6.018023384089002,False,0.0003776382866274,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7000c,2026-09-01,2028-09,call,70.0,8.03,8.0,0.0,0,21,0.0,68.71999999999997,0.0184549643733595,14.363750347768596,14.364125131990704,14.406540482096403,14.354344664090949,13.58070091521242,14.356967223724494,15.19760312263828,-0.0003747842221066,6.333750347768598,6.334125131990705,6.376540482096406,6.324344664090948,6.333750347768598,6.334125131990705,6.376540482096406,6.324344664090948,False,0.0003747842221066,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7110c,2026-09-01,2028-09,call,71.1,7.54,7.0,0.0,0,21,0.0,68.71999999999997,0.0340470591331956,13.996023709270508,13.996387730364386,14.039075498789437,13.986544446087512,13.208011549498805,13.989183849464798,14.835270071338194,-0.000364021093878,6.456023709270508,6.456387730364386,6.499075498789435,6.446544446087512,6.456023709270508,6.456387730364386,6.499075498789435,6.446544446087512,False,0.000364021093878,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7275c,2026-09-01,2028-09,call,72.75,6.86,7.0,0.0,0,21,0.0,68.71999999999997,0.0569886283756023,13.46232604914776,13.462671967491165,13.505711117923536,13.452747658763602,12.667945977997778,13.455408788243965,14.30846478176324,-0.000345918343406,6.6023260491477584,6.6026719674911645,6.645711117923537,6.592747658763602,6.6023260491477584,6.6026719674911645,6.645711117923537,6.592747658763602,False,0.000345918343406,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7340c,2026-09-01,2028-09,call,73.4,6.61,10.0,0.0,0,21,0.0,68.71999999999997,0.0658836579444704,13.257721835740266,13.258040627932916,13.301196446860072,13.24808941685832,12.461226963791743,13.2507577600027,14.10631070966486,-0.000318792192651,6.647721835740266,6.648040627932917,6.691196446860071,6.63808941685832,6.647721835740266,6.648040627932917,6.691196446860071,6.63808941685832,False,0.000318792192651,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7450c,2026-09-01,2028-09,call,74.5,6.21,143.0,0.0,0,21,0.0,68.71999999999997,0.0807588477095143,12.918856996176372,12.91913621534702,12.96247978640899,12.909141710895776,12.11899017002318,12.911821662836704,13.771259519263888,-0.0002792191706486,6.708856996176372,6.70913621534702,6.75247978640899,6.699141710895776,6.708856996176372,6.70913621534702,6.75247978640899,6.699141710895776,False,0.0002792191706486,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7500c,2026-09-01,2028-09,call,75.0,6.03,305.0,40.0,0,21,0.0,68.71999999999997,0.0874478358603109,12.767878181163962,12.768144462661128,12.811564337570058,12.758132363463549,11.96665547037835,12.76081703330468,13.62181510051426,-0.000266281497165,6.737878181163961,6.738144462661126,6.781564337570058,6.728132363463547,6.737878181163961,6.738144462661126,6.781564337570058,6.728132363463547,True,0.000266281497165,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7560c,2026-09-01,2028-09,call,75.6,5.83,12.0,0.0,0,21,0.0,68.71999999999997,0.0954160055094876,12.589181538370026,12.58942362556429,12.63292920137531,12.57939176477286,11.786475640135016,12.58208173353822,13.44484825386871,-0.0002420871942643,6.759181538370026,6.75942362556429,6.80292920137531,6.749391764772859,6.759181538370026,6.75942362556429,6.80292920137531,6.749391764772859,False,0.0002420871942643,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7670c,2026-09-01,2028-09,call,76.7,5.49,6.0,0.0,0,21,0.0,68.71999999999997,0.1098614306972109,12.26840601459052,12.268600573700828,12.31223656852278,12.25853863985927,11.463435079175747,12.261236672489074,13.126776618561175,-0.0001945591103069,6.778406014590521,6.778600573700828,6.822236568522779,6.768538639859269,6.778406014590521,6.778600573700828,6.822236568522779,6.768538639859269,False,0.0001945591103069,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7925c,2026-09-01,2028-09,call,79.25,4.78,6.0,0.0,0,21,0.0,68.71999999999997,0.1425671350813905,11.557195845322232,11.557264870475052,11.601098075639202,11.54715746230836,10.748950153387662,11.549867688539807,12.419841447895198,-6.902515282014576e-05,6.777195845322232,6.777264870475052,6.821098075639202,6.767157462308359,6.777195845322232,6.777264870475052,6.821098075639202,6.767157462308359,False,6.902515282014576e-05,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_8000c,2026-09-01,2028-09,call,80.0,4.59,250.0,0.0,0,21,0.0,68.71999999999997,0.1519863569978821,11.35616030121922,11.35618754091452,11.40005240553965,11.346072832458164,10.547456238728753,11.34878501620792,12.219549660823064,-2.72396952976095e-05,6.766160301219221,6.766187540914519,6.8100524055396505,6.756072832458164,6.766160301219221,6.766187540914519,6.8100524055396505,6.756072832458164,False,2.72396952976095e-05,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_5000p,2026-09-01,2028-09,put,50.0,3.0,60.0,0.0,0,21,0.0,68.71999999999997,-0.3180172722478534,5.847213805783031,5.846352817668143,5.876916573375996,5.83930518442094,5.286334527380777,5.841194954793441,6.4513772014482615,0.0008609881148871,2.8472138057830305,2.8463528176681434,2.876916573375996,2.8393051844209403,2.8472138057830305,2.8463528176681434,2.876916573375996,2.8393051844209403,False,0.0008609881148871,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_5500p,2026-09-01,2028-09,put,55.0,4.15,78.0,0.0,0,21,0.0,68.71999999999997,-0.2227070924435286,7.850079150722019,7.849908435604757,7.884406178608656,7.841953672359306,7.214528836541009,7.844086682885567,8.529778787752374,0.000170715117262,3.7000791507220185,3.699908435604757,3.734406178608656,3.691953672359306,3.7000791507220185,3.699908435604757,3.734406178608656,3.691953672359306,False,0.000170715117262,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_5700p,2026-09-01,2028-09,put,57.0,4.69,14.0,0.0,0,21,0.0,68.71999999999997,-0.1869890098414494,8.729286938916983,8.729275936331762,8.765114398463888,8.72101201943407,8.06878960682665,8.723227927209956,9.434618981812829,1.10025852215756e-05,4.039286938916983,4.039275936331761,4.075114398463888,4.03101201943407,4.039286938916983,4.039275936331761,4.075114398463888,4.03101201943407,False,1.10025852215756e-05,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_5740p,2026-09-01,2028-09,put,57.4,4.8,9.0,0.0,0,21,0.0,68.71999999999997,-0.1799959743504788,8.910250379735523,8.910310840556036,8.946403292010528,8.901988356785548,8.244978214805512,8.904219968832235,9.620350853260918,-6.046082051369695e-05,4.110250379735523,4.1103108405560365,4.146403292010528,4.101988356785548,4.110250379735523,4.1103108405560365,4.146403292010528,4.101988356785548,False,6.046082051369695e-05,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6165p,2026-09-01,2028-09,put,61.65,6.06,10.0,0.0,0,21,0.0,68.71999999999997,-0.1085670480656461,10.933768519828554,10.934086821239706,10.972529925343055,10.925222305334191,10.224090668206442,10.92759925926145,11.689631216016128,-0.000318301411152,4.8737685198285545,4.874086821239707,4.912529925343057,4.865222305334194,4.8737685198285545,4.874086821239707,4.912529925343057,4.865222305334194,False,0.000318301411152,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6200p,2026-09-01,2028-09,put,62.0,6.17,35.0,0.0,0,21,0.0,68.71999999999997,-0.102905892630908,11.108372364480868,11.108690998109028,11.147312536333876,11.0997853374483,10.395511447322018,11.102173324035268,11.867580934104778,-0.0003186336281597,4.938372364480868,4.938690998109028,4.977312536333875,4.929785337448299,4.938372364480868,4.938690998109028,4.977312536333875,4.929785337448299,False,0.0003186336281597,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6250p,2026-09-01,2028-09,put,62.5,6.33,7.0,0.0,0,21,0.0,68.71999999999997,-0.0948737209336436,11.359870746982814,11.36022478918336,11.39908483761219,11.351264130947744,10.642502969492934,11.35366686472486,12.123815423715843,-0.0003540422005468,5.029870746982814,5.030224789183361,5.0690848376121895,5.021264130947744,5.029870746982814,5.030224789183361,5.0690848376121895,5.021264130947744,False,0.0003540422005468,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6500p,2026-09-01,2028-09,put,65.0,7.18,42.0,20.0,0,21,0.0,68.71999999999997,-0.0556530077803624,12.65334671754868,12.65373502168004,12.693716909097486,12.644515680911104,11.915126129540088,12.646987778483158,13.439266256431916,-0.000388304131361,5.473346717548679,5.47373502168004,5.513716909097486,5.464515680911106,5.473346717548679,5.47373502168004,5.513716909097486,5.464515680911106,True,0.000388304131361,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_6750p,2026-09-01,2028-09,put,67.5,8.13,12.0,0.0,0,21,0.0,68.71999999999997,-0.0179126797975153,14.00657591815217,14.007087339614303,14.048018371971311,13.997649137475827,13.250581199072217,14.000179921094292,14.810782886728612,-0.000511421462134,5.876575918152168,5.877087339614302,5.918018371971312,5.867649137475828,5.876575918152168,5.877087339614302,5.918018371971312,5.867649137475828,False,0.000511421462134,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7000p,2026-09-01,2028-09,put,70.0,9.21,37.0,0.0,0,21,0.0,68.71999999999997,0.0184549643733595,15.415071207748236,15.415572970468638,15.457255622988644,15.40596145379053,14.645187690217083,15.408538710412149,16.234091235331814,-0.0005017627204004,6.205071207748237,6.205572970468637,6.247255622988643,6.195961453790529,6.205071207748237,6.205572970468637,6.247255622988643,6.195961453790529,False,0.0005017627204004,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
2026-09-01,jaou8_7450p,2026-09-01,2028-09,put,74.5,11.51,143.0,0.0,0,21,0.0,68.71999999999997,0.0807588477095143,18.07736512978246,18.0777713274514,18.12038220092768,18.06794577422181,17.290664218654296,18.070580423150805,18.914934905583877,-0.0004061976689406,6.567365129782461,6.567771327451402,6.610382200927676,6.557945774221809,6.567365129782461,6.567771327451402,6.610382200927676,6.557945774221809,False,0.0004061976689406,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,2.078028747433265,0.9127082830280995,626
