valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaou8_5000p,2026-08-28,2028-09,put,50.0,2.66,60.0,0.0,0,21,0.0,68.19999999999997,-0.31042155942127,5.910727143617554,5.909955333505294,5.8833162242387465,5.90375876766629,5.371748228797667,5.899619605570875,6.493085033615875,0.0007718101122602,3.2507271436175538,3.249955333505293,3.2233162242387463,3.2437587676662902,3.2507271436175538,3.249955333505293,3.2233162242387463,3.2437587676662902,False,0.0007718101122602,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_5500p,2026-08-28,2028-09,put,55.0,3.84,78.0,0.0,0,21,0.0,68.19999999999997,-0.2151113796169451,7.933197766569601,7.933056838500543,7.903026392780766,7.92607140846175,7.323729686654375,7.9214053033984015,8.58715281807027,0.000140928069058,4.0931977665696015,4.093056838500544,4.063026392780766,4.08607140846175,4.0931977665696015,4.093056838500544,4.063026392780766,4.08607140846175,False,0.000140928069058,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_5700p,2026-08-28,2028-09,put,57.0,4.39,14.0,0.0,0,21,0.0,68.19999999999997,-0.1793932970148658,8.82048157154439,8.820532092112796,8.789351749683764,8.8132791827602,8.187409154503529,8.808434407726134,9.498681798102554,-5.05205684060428e-05,4.43048157154439,4.430532092112796,4.399351749683764,4.4232791827602,4.43048157154439,4.430532092112796,4.399351749683764,4.4232791827602,False,5.05205684060428e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_5740p,2026-08-28,2028-09,put,57.4,4.5,9.0,0.0,0,21,0.0,68.19999999999997,-0.1724002615238953,9.003065707974015,9.00316332682517,8.971780360336096,8.995863284765694,8.365523001758598,8.990987026177859,9.685836509841767,-9.761885115544544e-05,4.503065707974015,4.50316332682517,4.471780360336096,4.495863284765694,4.503065707974015,4.50316332682517,4.471780360336096,4.495863284765694,False,9.761885115544544e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6165p,2026-08-28,2028-09,put,61.65,5.84,10.0,0.0,0,21,0.0,68.19999999999997,-0.1009713352390627,11.044245058282687,11.044541381909475,11.011136876176405,11.036771106371235,10.365169061054964,11.031580742738468,11.770175021182084,-0.0002963236267881,5.204245058282689,5.204541381909477,5.171136876176403,5.196771106371237,5.204245058282689,5.204541381909477,5.171136876176403,5.196771106371237,False,0.0002963236267881,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6200p,2026-08-28,2028-09,put,62.0,5.96,35.0,0.0,0,21,0.0,68.19999999999997,-0.0953101798043245,11.220346777261366,11.220669242081868,11.187118610136526,11.212864975891536,10.538249821780786,11.207651907292435,11.949487312581926,-0.0003224648205026,5.260346777261366,5.260669242081868,5.227118610136526,5.252864975891536,5.260346777261366,5.260669242081868,5.227118610136526,5.252864975891536,False,0.0003224648205026,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6250p,2026-08-28,2028-09,put,62.5,6.13,7.0,0.0,0,21,0.0,68.19999999999997,-0.0872780081070602,11.473999827626985,11.474323441616251,11.440567425874736,11.466471400772402,10.787668341600911,11.461226419814086,12.207427986372483,-0.0003236139892681,5.343999827626985,5.344323441616253,5.310567425874736,5.336471400772402,5.343999827626985,5.344323441616253,5.310567425874736,5.336471400772402,False,0.0003236139892681,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6500p,2026-08-28,2028-09,put,65.0,7.05,22.0,0.0,0,21,0.0,68.19999999999997,-0.0480572949537789,12.778617352160753,12.778993169805643,12.744278140695142,12.770918051327255,12.07274160815337,12.765524059688955,13.532798141434258,-0.000375817644894,5.728617352160751,5.728993169805645,5.694278140695142,5.720918051327256,5.728617352160751,5.728993169805645,5.694278140695142,5.720918051327256,False,0.000375817644894,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6750p,2026-08-28,2028-09,put,67.5,8.08,12.0,0.0,0,21,0.0,68.19999999999997,-0.0103169669709319,14.143028232303292,14.143481479238345,14.107985541955289,14.135224712460191,13.421018026934757,14.12970938397555,14.914034384023964,-0.0004532469350522,6.063028232303292,6.0634814792383445,6.027985541955287,6.055224712460191,6.063028232303292,6.0634814792383445,6.027985541955287,6.055224712460191,False,0.0004532469350522,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7000p,2026-08-28,2028-09,put,70.0,9.26,37.0,0.0,0,21,0.0,68.19999999999997,0.0260506771999429,15.562580032660131,15.56303647659742,15.52691476366862,15.55463414714484,14.827902180673952,15.54902158617366,16.34715848426576,-0.0004564439372902,6.302580032660131,6.303036476597422,6.2669147636686215,6.294634147144839,6.302580032660131,6.303036476597422,6.2669147636686215,6.294634147144839,False,0.0004564439372902,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7450p,2026-08-28,2028-09,put,74.5,11.73,143.0,0.0,0,21,0.0,68.19999999999997,0.0883545605360977,18.24442447781551,18.24478126392737,18.207906140089875,18.236203682357576,17.494691302604377,18.23047405704148,19.045753550914927,-0.0003567861118582,6.51442447781551,6.514781263927368,6.477906140089875,6.506203682357576,6.51442447781551,6.514781263927368,6.477906140089875,6.506203682357576,False,0.0003567861118582,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-09-01,jaou8_6151c,2026-09-01,2028-09,call,61.51,12.64,9.0,0.0,0,21,0.0,68.71999999999997,-0.1108405144557226,17.503871492298618,17.504048428092464,17.407357309712552,17.499553059848065,16.81766362862046,17.495618914259154,18.234230125156003,-0.0001769357938457,4.8638714922986175,4.864048428092463,4.767357309712551,4.859553059848064,4.8638714922986175,4.864048428092463,4.767357309712551,4.859553059848064,False,0.0001769357938457,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6500c,2026-09-01,2028-09,call,65.0,10.6,30.0,0.0,0,21,0.0,68.71999999999997,-0.0556530077803624,16.10522668199123,16.105470978265394,16.004793587551497,16.100790472739035,15.390627629700264,16.09669430326653,16.86546159929402,-0.0002442962741646,5.50522668199123,5.505470978265395,5.404793587551497,5.500790472739036,5.50522668199123,5.505470978265395,5.404793587551497,5.500790472739036,False,0.0002442962741646,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6570c,2026-09-01,2028-09,call,65.7,10.21,14.0,0.0,0,21,0.0,68.71999999999997,-0.0449413521854346,15.838952523672054,15.83923419526918,15.737826428911257,15.834519781616466,15.119173349324484,15.830393937265624,16.60446250064959,-0.0002816715971256,5.628952523672053,5.629234195269179,5.527826428911256,5.624519781616465,5.628952523672053,5.629234195269179,5.527826428911256,5.624519781616465,False,0.0002816715971256,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6600c,2026-09-01,2028-09,call,66.0,10.05,15.0,0.0,0,21,0.0,68.71999999999997,-0.0403855356495739,15.72626812871517,15.72657980545188,15.624885135852749,15.721852228806767,15.004363625435944,15.71771486479265,16.49393855364467,-0.0003116767367092,5.676268128715169,5.676579805451878,5.574885135852746,5.671852228806767,5.676268128715169,5.676579805451878,5.574885135852746,5.671852228806767,False,0.0003116767367092,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6650c,2026-09-01,2028-09,call,66.5,9.78,30.0,0.0,0,21,0.0,68.71999999999997,-0.032838330014191,15.540309601171233,15.540599736915327,15.438456037453497,15.535851183871634,14.815083031564368,15.531695462249978,16.311539070065123,-0.0002901357440965,5.760309601171233,5.76059973691533,5.658456037453497,5.755851183871634,5.760309601171233,5.76059973691533,5.658456037453497,5.755851183871634,False,0.0002901357440965,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6775c,2026-09-01,2028-09,call,67.75,9.12,6.0,0.0,0,21,0.0,68.71999999999997,-0.0142158179161892,15.08541009540818,15.085765673225392,14.982534650694287,15.080966669070529,14.35243580042344,15.076766794888805,15.8645926066687,-0.0003555778172117,5.965410095408181,5.965765673225393,5.86253465069429,5.96096666907053,5.965410095408181,5.965765673225393,5.86253465069429,5.96096666907053,False,0.0003555778172117,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7000c,2026-09-01,2028-09,call,70.0,8.03,8.0,0.0,0,21,0.0,68.71999999999997,0.0184549643733595,14.300894294204522,14.301243853061218,14.196350385802027,14.296367525412984,13.556141207352136,14.292099981162014,15.092629036921036,-0.0003495588566959,6.270894294204522,6.271243853061218,6.166350385802028,6.266367525412983,6.270894294204522,6.271243853061218,6.166350385802028,6.266367525412983,False,0.0003495588566959,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7110c,2026-09-01,2028-09,call,71.1,7.54,7.0,0.0,0,21,0.0,68.71999999999997,0.0340470591331956,13.932764799329066,13.933103977948305,13.827542881804366,13.92819660932092,13.183299212930178,13.923901899390842,14.729604465555337,-0.0003391786192388,6.392764799329066,6.3931039779483045,6.287542881804366,6.388196609320919,6.392764799329066,6.3931039779483045,6.287542881804366,6.388196609320919,False,0.0003391786192388,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7275c,2026-09-01,2028-09,call,72.75,6.86,7.0,0.0,0,21,0.0,68.71999999999997,0.0569886283756023,13.398549176938692,13.398868661013465,13.292441255838463,13.39392093588797,12.643039130370012,13.389590907752492,14.201927707819042,-0.0003194840747724,6.538549176938692,6.538868661013464,6.432441255838463,6.533920935887969,6.538549176938692,6.538868661013464,6.432441255838463,6.533920935887969,False,0.0003194840747724,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7340c,2026-09-01,2028-09,call,73.4,6.61,10.0,0.0,0,21,0.0,68.71999999999997,0.0658836579444704,13.193767586138817,13.194063150678502,13.087345875769335,13.189101910375552,12.436255583514422,13.184760054360158,13.999445433282409,-0.0002955645396855,6.5837675861388165,6.584063150678502,6.477345875769335,6.579101910375552,6.5837675861388165,6.584063150678502,6.477345875769335,6.579101910375552,False,0.0002955645396855,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7450c,2026-09-01,2028-09,call,74.5,6.21,143.0,0.0,0,21,0.0,68.71999999999997,0.0807588477095143,12.854622485337371,12.854881557112884,12.74770740713893,12.849898999438546,12.09391840765312,12.845538487411442,13.663899527553468,-0.0002590717755097,6.644622485337373,6.644881557112883,6.537707407138931,6.639898999438546,6.644622485337373,6.644881557112883,6.537707407138931,6.639898999438546,False,0.0002590717755097,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7500c,2026-09-01,2028-09,call,75.0,6.03,305.0,40.0,0,21,0.0,68.71999999999997,0.0874478358603109,12.703530877825276,12.703777886832196,12.596418775380547,12.69878671071294,11.941542763637909,12.69441865620762,13.514247988044684,-0.0002470090069195,6.673530877825276,6.673777886832196,6.566418775380549,6.668786710712941,6.673530877825276,6.673777886832196,6.566418775380549,6.668786710712941,True,0.0002470090069195,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7560c,2026-09-01,2028-09,call,75.6,5.83,12.0,0.0,0,21,0.0,68.71999999999997,0.0954160055094876,12.524708199570547,12.524930610439217,12.417363167380907,12.519929664409544,11.7613218492351,12.515553059714808,13.337055191141232,-0.0002224108686679,6.694708199570549,6.694930610439217,6.587363167380907,6.689929664409544,6.694708199570549,6.694930610439217,6.587363167380907,6.689929664409544,False,0.0002224108686679,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7670c,2026-09-01,2028-09,call,76.7,5.49,6.0,0.0,0,21,0.0,68.71999999999997,0.1098614306972109,12.203738137411074,12.203915454809527,12.0960321149371,12.19889972079588,11.438215816560602,12.19451017431779,13.018618635054947,-0.0001773173984531,6.713738137411074,6.713915454809527,6.606032114937101,6.7088997207958805,6.713738137411074,6.713915454809527,6.606032114937101,6.7088997207958805,False,0.0001773173984531,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7925c,2026-09-01,2028-09,call,79.25,4.78,6.0,0.0,0,21,0.0,68.71999999999997,0.1425671350813905,11.49223137965874,11.492290764838852,11.383938442606476,11.487252976480908,10.72364587051424,11.482844129025317,12.31107106275226,-5.938518011205929e-05,6.71223137965874,6.712290764838852,6.603938442606476,6.707252976480906,6.71223137965874,6.712290764838852,6.603938442606476,6.707252976480906,False,5.938518011205929e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_8000c,2026-09-01,2028-09,call,80.0,4.59,250.0,0.0,0,21,0.0,68.71999999999997,0.1519863569978821,11.291147845454748,11.291167466929435,11.182742558037292,11.286126207852217,10.52214341479386,11.281714322978068,12.110662050878531,-1.962147469036779e-05,6.701147845454747,6.701167466929437,6.592742558037292,6.696126207852215,6.701147845454747,6.701167466929437,6.592742558037292,6.696126207852215,False,1.962147469036779e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_5000p,2026-09-01,2028-09,put,50.0,3.0,60.0,0.0,0,21,0.0,68.71999999999997,-0.3180172722478534,5.801897509580052,5.801076354001922,5.725669932958443,5.797568017497644,5.268888525778452,5.794497678021028,6.374665236817033,0.0008211555781301,2.801897509580052,2.801076354001922,2.725669932958443,2.7975680174976443,2.801897509580052,2.801076354001922,2.725669932958443,2.7975680174976443,False,0.0008211555781301,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_5500p,2026-09-01,2028-09,put,55.0,4.15,78.0,0.0,0,21,0.0,68.71999999999997,-0.2227070924435286,7.798935782949714,7.79877426414845,7.713521529738419,7.7948101124234785,7.194656970504127,7.791340863815872,8.44396297183197,0.0001615188012635,3.6489357829497138,3.64877426414845,3.563521529738419,3.644810112423478,3.6489357829497138,3.64877426414845,3.563521529738419,3.644810112423478,False,0.0001615188012635,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_5700p,2026-09-01,2028-09,put,57.0,4.69,14.0,0.0,0,21,0.0,68.71999999999997,-0.1869890098414494,8.676177661460526,8.676151485738293,8.587564214088765,8.672032461827913,8.04812230460629,8.668427675998005,9.34568190482958,2.6175722233290344e-05,3.986177661460526,3.9861514857382927,3.897564214088765,3.982032461827912,3.986177661460526,3.9861514857382927,3.897564214088765,3.982032461827912,False,2.6175722233290344e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_5740p,2026-09-01,2028-09,put,57.4,4.8,9.0,0.0,0,21,0.0,68.71999999999997,-0.1799959743504788,8.856771814895383,8.85681200022053,8.767602305751927,8.852664160860629,8.224162266582033,8.849034157035781,9.530814350855886,-4.01853251474904e-05,4.056771814895384,4.056812000220531,3.967602305751927,4.052664160860629,4.056771814895384,4.056812000220531,3.967602305751927,4.052664160860629,False,4.01853251474904e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6165p,2026-09-01,2028-09,put,61.65,6.06,10.0,0.0,0,21,0.0,68.71999999999997,-0.1085670480656461,10.876796098190702,10.877093396353484,10.782021068460336,10.872673561573404,10.201835587170535,10.868805519500228,11.594472488840944,-0.0002972981627831,4.816796098190703,4.817093396353486,4.722021068460337,4.812673561573406,4.816796098190703,4.817093396353486,4.722021068460337,4.812673561573406,False,0.0002972981627831,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6200p,2026-09-01,2028-09,put,62.0,6.17,35.0,0.0,0,21,0.0,68.71999999999997,-0.102905892630908,11.051144474978129,11.05143905670919,10.955940775547369,11.046999375092184,10.373159195494804,11.043113963953406,11.771999723917013,-0.0002945817310617,4.881144474978129,4.881439056709191,4.785940775547367,4.8769993750921845,4.881144474978129,4.881439056709191,4.785940775547367,4.8769993750921845,False,0.0002945817310617,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6250p,2026-09-01,2028-09,put,62.5,6.33,7.0,0.0,0,21,0.0,68.71999999999997,-0.0948737209336436,11.302284621359837,11.302613088320896,11.206506944789036,11.298145339262176,10.620007412330487,11.294235364751502,12.02766357939802,-0.0003284669610614,4.972284621359835,4.972613088320896,4.876506944789037,4.968145339262177,4.972284621359835,4.972613088320896,4.876506944789037,4.968145339262177,False,0.0003284669610614,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6500p,2026-09-01,2028-09,put,65.0,7.18,42.0,20.0,0,21,0.0,68.71999999999997,-0.0556530077803624,12.594097420473158,12.594460074384497,12.495575343953057,12.589863183029582,11.891969102006572,12.585840188946918,13.340356185796052,-0.0003626539113383,5.414097420473159,5.414460074384497,5.315575343953057,5.409863183029582,5.414097420473159,5.414460074384497,5.315575343953057,5.409863183029582,True,0.0003626539113383,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_6750p,2026-09-01,2028-09,put,67.5,8.13,12.0,0.0,0,21,0.0,68.71999999999997,-0.0179126797975153,13.945925835522976,13.946402028197657,13.845151820471692,13.941695375509203,13.226856167398992,13.937576323207791,14.70962326709399,-0.0004761926746805,5.815925835522975,5.816402028197656,5.715151820471691,5.8116953755092045,5.815925835522975,5.816402028197656,5.715151820471691,5.8116953755092045,False,0.0004761926746805,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7000p,2026-09-01,2028-09,put,70.0,9.21,37.0,0.0,0,21,0.0,68.71999999999997,0.0184549643733595,15.353306447826949,15.353774364320818,15.250673557344086,15.348981650844028,14.621024094798942,15.3447872819829,16.131065038563566,-0.0004679164938696,6.143306447826948,6.143774364320818,6.0406735573440855,6.138981650844027,6.143306447826948,6.143774364320818,6.0406735573440855,6.138981650844027,False,0.0004679164938696,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
2026-09-01,jaou8_7450p,2026-09-01,2028-09,put,74.5,11.51,143.0,0.0,0,21,0.0,68.71999999999997,0.0807588477095143,18.014221912586247,18.01459934199893,17.909217852307435,18.009700398496037,17.26598856872637,18.005413061858775,18.809522802822443,-0.0003774294126834,6.504221912586248,6.504599341998931,6.399217852307436,6.499700398496037,6.504221912586248,6.504599341998931,6.399217852307436,6.499700398496037,False,0.0003774294126834,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,2.078028747433265,0.9127082830280995,670
