valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaou6_10500c,2026-08-26,2026-09,call,105.0,0.05,73.0,0.0,0,22,0.0,81.85363636363634,0.2490276201600244,0.0035512807532346,0.0034109454166535,0.0033307703471918,0.0033916569481157,0.0017014884320436,0.0033802709202091,0.0063547974754491,0.000140335336581,-0.0464487192467653,-0.0465890545833464,-0.0466692296528081,-0.0466083430518843,0.0464487192467653,0.0465890545833464,0.0466692296528081,0.0466083430518843,False,0.000140335336581,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_10520c,2026-08-26,2026-09,call,105.2,0.05,14.0,0.0,0,22,0.0,81.85363636363634,0.2509305703061105,0.0032677309872067,0.0031382109275981,0.0030640619442119,0.0031203722111148,0.0015439910201424,0.0031098419752229,0.0058927044452127,0.0001295200596085,-0.0467322690127932,-0.0468617890724018,-0.046935938055788,-0.0468796277888851,0.0467322690127932,0.0468617890724018,0.046935938055788,0.0468796277888851,False,0.0001295200596085,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_10825c,2026-08-26,2026-09,call,108.25,0.03,3.0,0.0,0,22,0.0,81.85363636363634,0.2795106368851002,0.0008262561237195,0.000765579686641,0.0007403942576662,0.0007595205917421,0.0003167745643169,0.0007559438939098,0.0017411480132925,6.067643707850909e-05,-0.0291737438762804,-0.0292344203133589,-0.0292596057423337,-0.0292404794082578,0.0291737438762804,0.0292344203133589,0.0292596057423337,0.0292404794082578,False,6.067643707850909e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_11000c,2026-08-26,2026-09,call,110.0,0.03,50.0,0.0,0,22,0.0,81.85363636363634,0.2955476357949171,0.0003579598445104,0.000326366050739,0.0003158814720326,0.0003238436772896,0.000139500882639,0.0003223547143671,0.0007938869810193,3.1593793771434765e-05,-0.0296420401554895,-0.0296736339492609,-0.0296841185279673,-0.0296761563227103,0.0296420401554895,0.0296736339492609,0.0296841185279673,0.0296761563227103,False,3.1593793771434765e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7200p,2026-08-26,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.85363636363634,-0.1282666109814436,0.1742555010898402,0.1735744550517605,0.1720306741672107,0.1732030532030197,0.1351536294655924,0.1729838138266006,0.2199723204391219,0.0006810460380797,-0.0857444989101597,-0.0864255449482395,-0.0879693258327892,-0.0867969467969802,0.0857444989101597,0.0864255449482395,0.0879693258327892,0.0867969467969802,False,0.0006810460380797,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7400p,2026-08-26,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.85363636363634,-0.1008676367933292,0.3615924973448347,0.3609167706708335,0.3584787374811776,0.3603302301565728,0.2989176542172857,0.3599839939247742,0.4323733462924854,0.0006757266740011,-0.1084075026551653,-0.1090832293291664,-0.1115212625188223,-0.1096697698434271,0.1084075026551653,0.1090832293291664,0.1115212625188223,0.1096697698434271,False,0.0006757266740011,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7450p,2026-08-26,2026-09,put,74.5,0.54,445.0,0.0,0,22,0.0,81.85363636363634,-0.0941336046119852,0.4268117673797351,0.4261935477266889,0.4235061492634486,0.4255470150694059,0.3574335040481452,0.4251653653358414,0.5044607918401451,0.0006182196530462,-0.1131882326202649,-0.1138064522733111,-0.1164938507365513,-0.1144529849305941,0.1131882326202649,0.1138064522733111,0.1164938507365513,0.1144529849305941,False,0.0006182196530462,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7500p,2026-08-26,2026-09,put,75.0,0.62,311.0,0.0,0,22,0.0,81.85363636363634,-0.0874446164611886,0.5008489315514395,0.5002375123220479,0.4972951146160786,0.4995296321049365,0.4247222773753403,0.4991117687639081,0.5856577788232812,0.0006114192293915,-0.1191510684485605,-0.119762487677952,-0.1227048853839213,-0.1204703678950634,0.1191510684485605,0.119762487677952,0.1227048853839213,0.1204703678950634,False,0.0006114192293915,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7600p,2026-08-26,2026-09,put,76.0,0.81,4.0,0.0,0,22,0.0,81.85363636363634,-0.0741993897111679,0.678715346138255,0.67821473064044,0.6747529325835571,0.6773818934087052,0.588629699131189,0.676890267650882,0.7777514055087681,0.0005006154978149,-0.131284653861745,-0.13178526935956,-0.135247067416443,-0.1326181065912948,0.131284653861745,0.13178526935956,0.135247067416443,0.1326181065912948,False,0.0005006154978149,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7750p,2026-08-26,2026-09,put,77.5,1.18,14.0,0.0,0,22,0.0,81.85363636363634,-0.0546547936381976,1.0296704246301256,1.0293391886008982,1.0251502660208778,1.0283314202018838,0.9198348875275716,1.027736532168548,1.1487351954066496,0.0003312360292273,-0.1503295753698743,-0.1506608113991017,-0.1548497339791221,-0.1516685797981161,0.1503295753698743,0.1506608113991017,0.1548497339791221,0.1516685797981161,False,0.0003312360292273,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_7800p,2026-08-26,2026-09,put,78.0,1.32,26.0,0.0,0,22,0.0,81.85363636363634,-0.0482239033079072,1.171439292019821,1.171174042791184,1.1667689766667009,1.170114274712157,1.055735566542242,1.169488691146586,1.2963856703414358,0.000265249228637,-0.1485607079801789,-0.1488259572088159,-0.1532310233332994,-0.1498857252878433,0.1485607079801789,0.1488259572088159,0.1532310233332994,0.1498857252878433,False,0.000265249228637,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_8000p,2026-08-26,2026-09,put,80.0,2.04,584.0,0.0,0,22,0.0,81.85363636363634,-0.0229060953236174,1.8746762685212408,1.8746057503109557,1.8695227011434643,1.873382873491492,1.7405444099130478,1.8726610064565128,2.018101296857929,7.051821028536409e-05,-0.1653237314787592,-0.1653942496890446,-0.1704772988565355,-0.1666171265085079,0.1653237314787592,0.1653942496890446,0.1704772988565355,0.1666171265085079,False,7.051821028536409e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_8200p,2026-08-26,2026-09,put,82.0,3.0,7.0,0.0,0,22,0.0,81.85363636363634,0.001786517266754,2.808239063213815,2.808239545961067,2.802891198207908,2.806952843772232,2.666908552561235,2.806193300473044,2.9589222504329684,-4.827472519508547e-07,-0.191760936786185,-0.191760454038933,-0.1971088017920919,-0.193047156227768,0.191760936786185,0.191760454038933,0.1971088017920919,0.193047156227768,False,4.827472519508547e-07,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_8250p,2026-08-26,2026-09,put,82.5,3.28,9.0,0.0,0,22,0.0,81.85363636363634,0.0078655633431363,3.07806094076918,3.078052864946536,3.072708919851677,3.0767672219465068,2.936870806388407,3.076008303888938,3.2286456089611324,8.075822644393327e-06,-0.2019390592308196,-0.201947135053464,-0.2072910801483223,-0.203232778053493,0.2019390592308196,0.201947135053464,0.2072910801483223,0.203232778053493,False,8.075822644393327e-06,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-27,jaou6_9100c,2026-08-27,2026-09,call,91.0,0.66,19.0,0.0,0,22,0.0,83.10454545454546,0.0907601075407066,0.4745999878349757,0.4739208049604581,0.4679434981992959,0.4729434712589033,0.3985574656325946,0.4727299976910262,0.5586069133608468,0.0006791828745176,-0.1854000121650242,-0.1860791950395419,-0.1920565018007041,-0.1870565287410966,0.1854000121650242,0.1860791950395419,0.1920565018007041,0.1870565287410966,False,0.0006791828745176,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9150c,2026-08-27,2026-09,call,91.5,0.6,15.0,0.0,0,22,0.0,83.10454545454546,0.0962395733053322,0.4167462660426709,0.4160467993390532,0.4104882074379612,0.4151379286025828,0.3461710409230946,0.4149394090196147,0.4950879749703678,0.0006994667036177,-0.183253733957329,-0.1839532006609467,-0.1895117925620387,-0.1848620713974171,0.183253733957329,0.1839532006609467,0.1895117925620387,0.1848620713974171,False,0.0006994667036177,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9196c,2026-08-27,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,83.10454545454546,0.1012543009188372,0.3688793189206596,0.3681854147601315,0.3629905384287906,0.3673360141994948,0.3030471537427731,0.3671504843564663,0.4422210450567236,0.0006939041605281,-0.1811206810793404,-0.1818145852398685,-0.1870094615712094,-0.1826639858005052,0.1811206810793404,0.1818145852398685,0.1870094615712094,0.1826639858005052,False,0.0006939041605281,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9200c,2026-08-27,2026-09,call,92.0,0.55,1.0,0.0,0,22,0.0,83.10454545454546,0.1016891780728969,0.3649400085500827,0.364244140687974,0.3590790929476901,0.3633996173217787,0.2995178894939247,0.3632151527772219,0.4378611546157224,0.0006958678621086,-0.1850599914499173,-0.1857558593120259,-0.1909209070523099,-0.1866003826782213,0.1850599914499173,0.1857558593120259,0.1909209070523099,0.1866003826782213,False,0.0006958678621086,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9225c,2026-08-27,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,83.10454545454546,0.1044028839444932,0.3410912342610627,0.3403762497929336,0.3354031772532275,0.3395631157866765,0.2782228542639404,0.3393855074455318,0.411433671146782,0.000714984468129,-0.1789087657389373,-0.1796237502070664,-0.1845968227467724,-0.1804368842133235,0.1789087657389373,0.1796237502070664,0.1845968227467724,0.1804368842133235,False,0.000714984468129,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9250c,2026-08-27,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,83.10454545454546,0.1071092455422361,0.3185444018940469,0.3178073983197445,0.313026687412671,0.3170257168579142,0.258255103128233,0.3168549785212183,0.3863082407366541,0.0007370035743023,-0.181455598105953,-0.1821926016802554,-0.186973312587329,-0.1829742831420858,0.181455598105953,0.1821926016802554,0.186973312587329,0.1829742831420858,False,0.0007370035743023,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9435c,2026-08-27,2026-09,call,94.35,0.36,10.0,0.0,0,22,0.0,83.10454545454546,0.1269118728384158,0.1879876707787789,0.1872074692516425,0.183779458621494,0.1866469642529864,0.145393614349262,0.1865245362617223,0.2373281593106653,0.0007802015271363,-0.172012329221221,-0.1727925307483574,-0.1762205413785059,-0.1733530357470135,0.172012329221221,0.1727925307483574,0.1762205413785059,0.1733530357470135,False,0.0007802015271363,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9500c,2026-08-27,2026-09,call,95.0,0.32,50.0,0.0,0,22,0.0,83.10454545454546,0.1337774926243974,0.1549758588515786,0.1542056918993501,0.1512150075206095,0.1537166929654074,0.1178721427877598,0.153609883646389,0.1984488118402643,0.0007701669522285,-0.1650241411484213,-0.1657943081006498,-0.1687849924793904,-0.1662833070345925,0.1650241411484213,0.1657943081006498,0.1687849924793904,0.1662833070345925,False,0.0007701669522285,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_9800c,2026-08-27,2026-09,call,98.0,0.18,22.0,0.0,0,22,0.0,83.10454545454546,0.1648680796944284,0.0606559327609155,0.0600718891711656,0.0585527803441817,0.0598235036838107,0.0422911355044088,0.0597692502224698,0.0833331780986227,0.0005840435897499,-0.1193440672390844,-0.1199281108288343,-0.1214472196558182,-0.1201764963161892,0.1193440672390844,0.1199281108288343,0.1214472196558182,0.1201764963161892,False,0.0005840435897499,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10000c,2026-08-27,2026-09,call,100.0,0.13,1716.0,0.0,0,22,0.0,83.10454545454546,0.1850707870119479,0.0310441541716228,0.0306166236148218,0.0296999925272184,0.0304667476774467,0.0200724828306815,0.0304340111095381,0.0450815439634959,0.0004275305568009,-0.0989558458283771,-0.0993833763851781,-0.1003000074727815,-0.0995332523225532,0.0989558458283771,0.0993833763851781,0.1003000074727815,0.0995332523225532,False,0.0004275305568009,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10205c,2026-08-27,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,83.10454545454546,0.2053634902797104,0.0148466043538668,0.0145331132754958,0.0140162407941216,0.0144486008160156,0.0088155802568349,0.0144301412292577,0.0230039187902718,0.000313491078371,-0.0751533956461331,-0.0754668867245041,-0.0759837592058783,-0.0755513991839843,0.0751533956461331,0.0754668867245041,0.0759837592058783,0.0755513991839843,False,0.000313491078371,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10240c,2026-08-27,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,83.10454545454546,0.2087873136292641,0.0130278474642341,0.0127372014074733,0.0122723345594592,0.0126611922522712,0.0075883895052203,0.0126445899950007,0.0203912492922067,0.0002906460567608,-0.0669721525357658,-0.0672627985925266,-0.0677276654405407,-0.0673388077477287,0.0669721525357658,0.0672627985925266,0.0677276654405407,0.0673388077477287,False,0.0002906460567608,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10300c,2026-08-27,2026-09,call,103.0,0.08,2.0,0.0,0,22,0.0,83.10454545454546,0.2146295892534923,0.0103737404479746,0.0101363110043958,0.0097471213184992,0.0100726756228564,0.0058376585574393,0.0100587761001869,0.0165636293814414,0.0002374294435787,-0.0696262595520253,-0.0698636889956041,-0.0702528786815008,-0.0699273243771435,0.0696262595520253,0.0698636889956041,0.0702528786815008,0.0699273243771435,False,0.0002374294435787,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10500c,2026-08-27,2026-09,call,105.0,0.05,73.0,0.0,0,22,0.0,83.10454545454546,0.23386095118138,0.0046680080646071,0.0045036156107396,0.0043033727641587,0.0044708744297565,0.0023843610254999,0.0044637229555877,0.008023325949366,0.0001643924538674,-0.0453319919353928,-0.0454963843892603,-0.0456966272358413,-0.0455291255702434,0.0453319919353928,0.0454963843892603,0.0456966272358413,0.0455291255702434,False,0.0001643924538674,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10520c,2026-08-27,2026-09,call,105.2,0.05,14.0,0.0,0,22,0.0,83.10454545454546,0.235763901327466,0.0043003614130862,0.0041481074436406,0.0039620691648846,0.0041176888141688,0.0021743875431072,0.0041110446420165,0.0074302742408261,0.0001522539694455,-0.0456996385869137,-0.0458518925563593,-0.0460379308351153,-0.0458823111858311,0.0456996385869137,0.0458518925563593,0.0460379308351153,0.0458823111858311,False,0.0001522539694455,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_10825c,2026-08-27,2026-09,call,108.25,0.03,3.0,0.0,0,22,0.0,83.10454545454546,0.2643439679064558,0.0011078756397088,0.001036895418007,0.0009694417401523,0.0010258662446191,0.0004215723862642,0.0010234572035822,0.0022475894573785,7.09802217018355e-05,-0.0288921243602911,-0.0289631045819929,-0.0290305582598476,-0.0289741337553808,0.0288921243602911,0.0289631045819929,0.0290305582598476,0.0289741337553808,False,7.09802217018355e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_11000c,2026-08-27,2026-09,call,110.0,0.03,50.0,0.0,0,22,0.0,83.10454545454546,0.2803809668162729,0.0004551887068173,0.0004111479783262,0.0003831819694694,0.0004065753297997,0.0001641121329023,0.0004055765515994,0.0010109060839074,4.404072849109326e-05,-0.0295448112931826,-0.0295888520216737,-0.0296168180305305,-0.0295934246702002,0.0295448112931826,0.0295888520216737,0.0296168180305305,0.0295934246702002,False,4.404072849109326e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7200p,2026-08-27,2026-09,put,72.0,0.15,1350.0,0.0,0,22,0.0,83.10454545454546,-0.1434332799600881,0.0938855199750355,0.0932752420071155,0.09126936885019,0.0929472669649033,0.0691757070946747,0.0928756291994969,0.1233671710598441,0.00061027796792,-0.0561144800249645,-0.0567247579928845,-0.0587306311498099,-0.0570527330350966,0.0561144800249645,0.0567247579928845,0.0587306311498099,0.0570527330350966,False,0.00061027796792,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7400p,2026-08-27,2026-09,put,74.0,0.28,205.0,0.0,0,22,0.0,83.10454545454546,-0.1160343057719737,0.2145027224391824,0.2138274982201266,0.2102599655477947,0.2132441803394512,0.1697779127083505,0.2131167694571741,0.2654782825587596,0.0006752242190558,-0.0654972775608175,-0.0661725017798734,-0.0697400344522052,-0.0667558196605488,0.0654972775608175,0.0661725017798734,0.0697400344522052,0.0667558196605488,False,0.0006752242190558,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7450p,2026-08-27,2026-09,put,74.5,0.33,445.0,0.0,0,22,0.0,83.10454545454546,-0.1093002735906295,0.2588738283771932,0.25824938666979,0.2542418043667205,0.2575941174318125,0.2083376545338015,0.2574509906145047,0.3157418921882871,0.0006244417074031,-0.0711261716228068,-0.0717506133302099,-0.0757581956332795,-0.0724058825681874,0.0711261716228068,0.0717506133302099,0.0757581956332795,0.0724058825681874,False,0.0006244417074031,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7500p,2026-08-27,2026-09,put,75.0,0.38,326.0,15.0,0,22,0.0,83.10454545454546,-0.1026112854398329,0.3099481259876434,0.3092970171812478,0.3048340940132303,0.3085672963564954,0.2535365392616243,0.3084079074929309,0.373102732824256,0.0006511088063955,-0.0700518740123566,-0.0707029828187522,-0.0751659059867697,-0.0714327036435045,0.0700518740123566,0.0707029828187522,0.0751659059867697,0.0714327036435045,True,0.0006511088063955,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7600p,2026-08-27,2026-09,put,76.0,0.51,4.0,0.0,0,22,0.0,83.10454545454546,-0.0893660586898123,0.435527694731963,0.4348997794425899,0.4294433110028776,0.4340076066445915,0.3661391125216121,0.4338127342995074,0.5122452403759845,0.0006279152893731,-0.074472305268037,-0.0751002205574101,-0.0805566889971224,-0.0759923933554085,0.074472305268037,0.0751002205574101,0.0805566889971224,0.0759923933554085,False,0.0006279152893731,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7750p,2026-08-27,2026-09,put,77.5,0.77,14.0,0.0,0,22,0.0,83.10454545454546,-0.069821462616842,0.6952301482929593,0.6947531644570036,0.6877317749099199,0.6936051155262214,0.6051040876656437,0.6933543535797525,0.7929318577911446,0.0004769838359556,-0.0747698517070407,-0.0752468355429963,-0.0822682250900801,-0.0763948844737786,0.0747698517070407,0.0752468355429963,0.0822682250900801,0.0763948844737786,False,0.0004769838359556,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_7800p,2026-08-27,2026-09,put,78.0,0.88,26.0,0.0,0,22,0.0,83.10454545454546,-0.0633905722865517,0.803638162002477,0.8032312571262668,0.7957126423400135,0.8020019082048832,0.7068375893225721,0.8017333883533768,0.908001762524008,0.0004069048762102,-0.076361837997523,-0.0767687428737332,-0.0842873576599865,-0.0779980917951168,0.076361837997523,0.0767687428737332,0.0842873576599865,0.0779980917951168,False,0.0004069048762102,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_8000p,2026-08-27,2026-09,put,80.0,1.45,584.0,0.0,0,22,0.0,83.10454545454546,-0.0380727643022617,1.3630218299219805,1.3628308343901276,1.3535384727767834,1.3613114647919728,1.2425570307356657,1.3609795973361325,1.4910392503403536,0.0001909955318528,-0.0869781700780194,-0.0871691656098723,-0.0964615272232165,-0.0886885352080271,0.0869781700780194,0.0871691656098723,0.0964615272232165,0.0886885352080271,False,0.0001909955318528,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_8200p,2026-08-27,2026-09,put,82.0,2.25,7.0,0.0,0,22,0.0,83.10454545454546,-0.0133801517118902,2.1460812046653555,2.146054673987721,2.135672632970387,2.144357133777288,2.010979062240506,2.1439863495049774,2.2885596750097688,2.653067763436212e-05,-0.1039187953346445,-0.1039453260122789,-0.1143273670296132,-0.1056428662227118,0.1039187953346445,0.1039453260122789,0.1143273670296132,0.1056428662227118,False,2.653067763436212e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-27,jaou6_8250p,2026-08-27,2026-09,put,82.5,2.49,9.0,0.0,0,22,0.0,83.10454545454546,-0.0073011056355081,2.3789073016364357,2.3789005022783303,2.3683785032656908,2.37718007790433,2.241945333784104,2.376804295171374,2.52324107848192,6.799358104991882e-06,-0.1110926983635649,-0.1110994977216699,-0.1216214967343094,-0.11281992209567,0.1110926983635649,0.1110994977216699,0.1216214967343094,0.11281992209567,False,6.799358104991882e-06,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.09308692676249145,0.996464012544027,667
2026-08-28,jaou6_9100c,2026-08-28,2026-09,call,91.0,0.49,19.0,0.0,0,22,0.0,82.97181818181816,0.0923584963550964,0.4043976445922875,0.4037330341813476,0.4002967131143549,0.4029337060385589,0.3363471493926938,0.4023997733996761,0.4813529522611028,0.0006646104109399,-0.0856023554077124,-0.0862669658186524,-0.089703286885645,-0.0870662939614411,0.0856023554077124,0.0862669658186524,0.089703286885645,0.0870662939614411,False,0.0006646104109399,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.09034907597535935,0.9965381229228074,668
